ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000571.SZ,20030520,3.9,3.99,3.9,3.92,3.9,0.02,0.51,22454.67,8834.8047
000571.SZ,20030519,3.82,3.92,3.79,3.9,3.85,0.05,1.3,15491.98,5981.9365
000571.SZ,20030516,3.85,3.88,3.8,3.85,3.87,-0.02,-0.52,10294.78,3957.7347
000571.SZ,20030515,3.8,3.87,3.73,3.87,3.79,0.08,2.11,20346.52,7720.2398
000571.SZ,20030514,3.73,3.79,3.66,3.79,3.74,0.05,1.34,15554.73,5828.1568
000571.SZ,20030513,3.94,3.94,3.74,3.74,3.94,-0.2,-5.08,25240.67,9497.2109
000571.SZ,20030512,3.95,4.0,3.93,3.94,3.94,0.0,0.0,8741.95,3462.2487
000571.SZ,20030430,4.02,4.02,3.92,3.94,4.02,-0.08,-1.99,17401.1,6901.613
000571.SZ,20030429,4.02,4.14,4.0,4.02,4.02,0.0,0.0,18639.22,7569.1114
000571.SZ,20030428,3.95,4.02,3.9,4.02,3.95,0.07,1.77,16401.07,6478.1946
000571.SZ,20030425,4.02,4.05,3.92,3.95,4.01,-0.06,-1.5,15877.62,6330.8718
000571.SZ,20030424,4.04,4.09,4.0,4.01,4.06,-0.05,-1.23,20043.48,8099.1409
000571.SZ,20030423,4.11,4.14,4.05,4.06,4.11,-0.05,-1.22,15036.6,6125.1829
000571.SZ,20030422,4.1,4.15,4.04,4.11,4.14,-0.03,-0.72,15214.03,6227.8341
000571.SZ,20030421,4.22,4.22,4.07,4.14,4.23,-0.09,-2.13,29604.36,12162.5617
000571.SZ,20030418,4.3,4.3,4.21,4.23,4.3,-0.07,-1.63,16031.75,6804.1062
000571.SZ,20030417,4.2,4.33,4.18,4.3,4.22,0.08,1.9,28709.18,12218.7596
000571.SZ,20030416,4.42,4.46,4.2,4.22,4.4,-0.18,-4.09,48409.44,20884.1885
000571.SZ,20030415,4.38,4.45,4.29,4.4,4.36,0.04,0.92,50431.49,22151.7428
000571.SZ,20030414,4.15,4.36,4.12,4.36,4.15,0.21,5.06,49366.76,21051.5745
000571.SZ,20030411,4.13,4.19,4.1,4.15,4.14,0.01,0.24,24883.95,10299.0132
000571.SZ,20030410,4.18,4.22,4.06,4.14,4.18,-0.04,-0.96,28905.15,11970.6939
000571.SZ,20030409,4.2,4.2,4.05,4.18,4.21,-0.03,-0.71,31710.21,13027.0975
000571.SZ,20030408,4.3,4.31,4.2,4.21,4.27,-0.06,-1.41,20849.63,8832.3335
000571.SZ,20030407,4.26,4.33,4.21,4.27,4.26,0.01,0.23,22753.4,9729.1549
000571.SZ,20030404,4.27,4.27,4.23,4.26,4.28,-0.02,-0.47,11769.44,5007.8509
000571.SZ,20030403,4.3,4.32,4.23,4.28,4.31,-0.03,-0.7,17986.35,7687.7958
000571.SZ,20030402,4.28,4.31,4.24,4.31,4.28,0.03,0.7,20089.29,8603.9432
000571.SZ,20030401,4.3,4.31,4.24,4.28,4.3,-0.02,-0.47,20689.65,8831.7734
000571.SZ,20030331,4.25,4.32,4.22,4.3,4.22,0.08,1.9,39979.04,17071.0999
000571.SZ,20030328,4.08,4.25,4.08,4.22,4.07,0.15,3.69,51763.41,21701.7173
000571.SZ,20030327,3.95,4.09,3.91,4.07,3.95,0.12,3.04,18047.12,7235.5355
000571.SZ,20030326,4.01,4.05,3.95,3.95,4.02,-0.07,-1.74,16354.87,6512.5432
000571.SZ,20030325,4.12,4.12,4.01,4.02,4.1,-0.08,-1.95,7970.89,3232.1275
000571.SZ,20030324,4.08,4.1,4.03,4.1,4.05,0.05,1.23,11791.78,4803.1542
000571.SZ,20030321,4.0,4.05,3.99,4.05,4.0,0.05,1.25,14845.25,5962.5383
000571.SZ,20030320,4.06,4.08,3.98,4.0,4.06,-0.06,-1.48,28511.62,11456.2678
000571.SZ,20030319,4.05,4.13,4.04,4.06,4.07,-0.01,-0.25,21736.52,8841.4369
000571.SZ,20030318,4.2,4.24,4.05,4.07,4.2,-0.13,-3.1,19284.5,8030.4657
000571.SZ,20030317,4.31,4.32,4.16,4.2,4.31,-0.11,-2.55,26936.47,11323.2253
000571.SZ,20030314,4.39,4.41,4.31,4.31,4.41,-0.1,-2.27,19412.51,8460.4898
000571.SZ,20030313,4.34,4.46,4.23,4.41,4.35,0.06,1.38,51221.62,22302.39
000571.SZ,20030312,4.47,4.48,4.3,4.35,4.47,-0.12,-2.68,34944.23,15201.6139
000571.SZ,20030311,4.48,4.48,4.37,4.47,4.48,-0.01,-0.22,40461.77,17952.0085
000571.SZ,20030310,4.43,4.55,4.37,4.48,4.42,0.06,1.36,61729.57,27584.4414
000571.SZ,20030307,4.32,4.48,4.32,4.42,4.34,0.08,1.84,56154.03,24806.6843
000571.SZ,20030306,4.22,4.43,4.21,4.34,4.22,0.12,2.84,61322.77,26759.3921
000571.SZ,20030305,4.25,4.25,4.19,4.22,4.25,-0.03,-0.71,6224.67,2620.9999
000571.SZ,20030304,4.23,4.27,4.23,4.25,4.23,0.02,0.47,5215.68,2213.9803
000571.SZ,20030303,4.25,4.25,4.2,4.23,4.24,-0.01,-0.24,5823.22,2456.5468
000571.SZ,20030228,4.2,4.27,4.2,4.24,4.2,0.04,0.95,7798.76,3302.0064
000571.SZ,20030227,4.2,4.25,4.18,4.2,4.19,0.01,0.24,6312.66,2658.9786
000571.SZ,20030226,4.25,4.26,4.17,4.19,4.25,-0.06,-1.41,13501.48,5664.7771
000571.SZ,20030225,4.15,4.26,4.15,4.25,4.16,0.09,2.16,7777.66,3280.0736
000571.SZ,20030224,4.16,4.2,4.15,4.16,4.17,-0.01,-0.24,6875.86,2870.2162
000571.SZ,20030221,4.29,4.31,4.16,4.17,4.29,-0.12,-2.8,13572.32,5712.315
000571.SZ,20030220,4.27,4.34,4.25,4.29,4.27,0.02,0.47,8238.44,3550.7763
000571.SZ,20030219,4.26,4.27,4.22,4.27,4.26,0.01,0.23,8458.14,3587.3749
000571.SZ,20030218,4.25,4.27,4.22,4.26,4.26,0.0,0.0,6397.87,2714.5178
000571.SZ,20030217,4.28,4.34,4.24,4.26,4.29,-0.03,-0.7,9884.76,4234.1862
000571.SZ,20030214,4.32,4.35,4.28,4.29,4.32,-0.03,-0.69,10123.61,4356.6629
000571.SZ,20030213,4.36,4.39,4.31,4.32,4.35,-0.03,-0.69,12040.74,5253.2174
000571.SZ,20030212,4.27,4.36,4.27,4.35,4.3,0.05,1.16,12752.69,5512.6561
000571.SZ,20030211,4.26,4.3,4.24,4.3,4.27,0.03,0.7,6830.36,2918.4958
000571.SZ,20030210,4.29,4.29,4.22,4.27,4.27,0.0,0.0,6616.25,2817.5934
000571.SZ,20030129,4.28,4.32,4.27,4.27,4.29,-0.02,-0.47,8513.92,3648.956
000571.SZ,20030128,4.28,4.34,4.26,4.29,4.27,0.02,0.47,10939.28,4694.8247
000571.SZ,20030127,4.22,4.3,4.21,4.27,4.22,0.05,1.18,13517.14,5772.6687
000571.SZ,20030124,4.25,4.3,4.12,4.22,4.27,-0.05,-1.17,21664.21,9100.4749
000571.SZ,20030123,4.36,4.48,4.25,4.27,4.36,-0.09,-2.06,30803.72,13409.7942
000571.SZ,20030122,4.29,4.45,4.2,4.36,4.3,0.06,1.4,38695.06,16842.6556
000571.SZ,20030121,4.37,4.45,4.29,4.3,4.37,-0.07,-1.6,22680.27,9893.5153
000571.SZ,20030120,4.3,4.38,4.28,4.37,4.36,0.01,0.23,22449.0,9688.56
000571.SZ,20030117,4.4,4.47,4.32,4.36,4.26,0.1,2.35,99454.24,43866.5251
000571.SZ,20030116,4.08,4.28,4.08,4.26,4.08,0.18,4.41,48300.46,20259.7732
000571.SZ,20030115,4.16,4.24,4.07,4.08,4.16,-0.08,-1.92,40359.86,16699.0645
000571.SZ,20030114,4.02,4.2,4.0,4.16,4.02,0.14,3.48,44134.61,18171.8135
000571.SZ,20030113,4.0,4.02,3.96,4.02,4.0,0.02,0.5,10246.94,4089.8852
000571.SZ,20030110,4.05,4.08,3.98,4.0,4.08,-0.08,-1.96,20691.43,8321.937
000571.SZ,20030109,4.02,4.1,3.9,4.08,4.0,0.08,2.0,39663.82,16011.8025
000571.SZ,20030108,3.93,4.02,3.89,4.0,3.95,0.05,1.27,18233.56,7213.0338
000571.SZ,20030107,4.1,4.15,3.91,3.95,3.99,-0.04,-1.0,53437.11,21532.0305
000571.SZ,20030106,3.93,3.99,3.92,3.99,3.8,0.19,5.0,19117.03,7598.0766
000571.SZ,20030103,3.69,3.8,3.69,3.8,3.62,0.18,4.97,11126.92,4215.125
000571.SZ,20030102,3.71,3.75,3.58,3.62,3.7,-0.08,-2.16,7855.2,2861.5311
000571.SZ,20021231,3.77,3.81,3.68,3.7,3.77,-0.07,-1.86,7395.38,2764.2848
000571.SZ,20021230,3.8,3.85,3.75,3.77,3.8,-0.03,-0.79,7381.78,2799.2145
000571.SZ,20021227,3.8,3.84,3.72,3.8,3.84,-0.04,-1.04,11127.03,4202.2481
000571.SZ,20021226,3.98,4.05,3.84,3.84,4.0,-0.16,-4.0,18741.18,7368.1928
000571.SZ,20021225,4.02,4.08,3.98,4.0,4.0,0.0,0.0,20756.55,8388.3335
000571.SZ,20021224,4.0,4.01,3.94,4.0,4.0,0.0,0.0,5994.49,2380.5722
000571.SZ,20021223,3.98,4.02,3.97,4.0,3.97,0.03,0.76,12412.16,4966.3224
000571.SZ,20021220,3.95,3.98,3.9,3.97,3.95,0.02,0.51,10767.46,4253.4862
000571.SZ,20021219,3.95,3.97,3.91,3.95,3.96,-0.01,-0.25,10562.72,4155.0849
000571.SZ,20021218,4.07,4.07,3.95,3.96,4.0,-0.04,-1.0,16860.03,6759.9693
000571.SZ,20021217,3.98,4.05,3.95,4.0,3.99,0.01,0.25,14600.08,5838.9863
000571.SZ,20021216,4.05,4.08,3.97,3.99,4.0,-0.01,-0.25,19068.31,7633.1645
000571.SZ,20021213,3.91,4.01,3.87,4.0,3.94,0.06,1.52,21109.21,8349.8352
000571.SZ,20021212,3.81,3.97,3.81,3.94,3.83,0.11,2.87,16025.31,6260.8822
000571.SZ,20021211,3.83,3.85,3.72,3.83,3.85,-0.02,-0.52,14216.64,5384.8897
000571.SZ,20021210,3.94,3.95,3.84,3.85,3.94,-0.09,-2.28,12286.73,4783.4273
000571.SZ,20021209,3.91,3.99,3.88,3.94,3.93,0.01,0.25,14123.43,5563.8021
000571.SZ,20021206,3.99,4.03,3.93,3.93,4.02,-0.09,-2.24,34767.82,13833.6313
000571.SZ,20021205,3.99,4.02,3.94,4.02,3.83,0.19,4.96,86260.87,34541.9859
000571.SZ,20021204,3.82,3.95,3.79,3.83,3.79,0.04,1.06,35144.36,13623.7095
000571.SZ,20021203,3.59,3.79,3.56,3.79,3.61,0.18,4.99,29590.12,11147.0187
000571.SZ,20021202,3.74,3.75,3.61,3.61,3.76,-0.15,-3.99,9051.95,3338.1652
000571.SZ,20021129,3.72,3.83,3.69,3.76,3.71,0.05,1.35,20409.18,7670.5713
000571.SZ,20021128,3.57,3.72,3.55,3.71,3.58,0.13,3.63,12409.35,4544.0363
000571.SZ,20021127,3.51,3.62,3.45,3.58,3.56,0.02,0.56,9965.09,3506.4874
000571.SZ,20021126,3.66,3.7,3.55,3.56,3.68,-0.12,-3.26,5922.71,2142.7856
000571.SZ,20021125,3.54,3.74,3.52,3.68,3.61,0.07,1.94,10734.88,3936.7867
000571.SZ,20021122,3.66,3.72,3.49,3.61,3.67,-0.06,-1.63,15298.99,5496.3301
000571.SZ,20021121,3.85,3.85,3.67,3.67,3.86,-0.19,-4.92,12893.09,4799.5759
000571.SZ,20021120,3.97,3.97,3.85,3.86,3.97,-0.11,-2.77,11508.68,4465.1907
000571.SZ,20021119,3.9,3.98,3.85,3.97,3.89,0.08,2.06,11313.14,4444.5636
000571.SZ,20021118,4.02,4.02,3.87,3.89,3.99,-0.1,-2.51,7952.7,3111.7583
000571.SZ,20021115,3.97,4.05,3.92,3.99,3.99,0.0,0.0,9774.97,3894.8119
000571.SZ,20021114,4.08,4.08,3.96,3.99,4.08,-0.09,-2.21,9397.19,3771.2022
000571.SZ,20021113,4.11,4.11,4.0,4.08,4.1,-0.02,-0.49,8682.17,3504.0305
000571.SZ,20021112,4.31,4.35,4.09,4.1,4.31,-0.21,-4.87,17742.53,7372.9797
000571.SZ,20021111,4.36,4.4,4.31,4.31,4.37,-0.06,-1.37,4818.0,2096.8358
000571.SZ,20021108,4.51,4.55,4.32,4.37,4.48,-0.11,-2.46,8478.09,3739.6685
000571.SZ,20021107,4.48,4.51,4.45,4.48,4.48,0.0,0.0,5512.91,2469.1036
000571.SZ,20021106,4.54,4.54,4.47,4.48,4.54,-0.06,-1.32,8081.02,3630.0055
000571.SZ,20021105,4.47,4.59,4.46,4.54,4.47,0.07,1.57,16022.27,7234.698
000571.SZ,20021104,4.41,4.47,4.4,4.47,4.39,0.08,1.82,4686.98,2077.8028
000571.SZ,20021101,4.38,4.44,4.35,4.39,4.39,0.0,0.0,5902.19,2593.9938
000571.SZ,20021031,4.37,4.46,4.37,4.39,4.39,0.0,0.0,5479.27,2420.9379
000571.SZ,20021030,4.4,4.41,4.36,4.39,4.4,-0.01,-0.23,5679.92,2489.8072
000571.SZ,20021029,4.36,4.41,4.32,4.4,4.36,0.04,0.92,5108.06,2232.3965
000571.SZ,20021028,4.38,4.41,4.33,4.36,4.4,-0.04,-0.91,8649.62,3775.4636
000571.SZ,20021025,4.5,4.51,4.39,4.4,4.48,-0.08,-1.79,6136.0,2725.9862
000571.SZ,20021024,4.61,4.61,4.47,4.48,4.61,-0.13,-2.82,9854.56,4451.5638
000571.SZ,20021023,4.54,4.65,4.49,4.61,4.53,0.08,1.77,13562.84,6220.5248
000571.SZ,20021022,4.48,4.56,4.46,4.53,4.5,0.03,0.67,8932.82,4042.0878
000571.SZ,20021021,4.43,4.52,4.38,4.5,4.43,0.07,1.58,7395.17,3310.0498
000571.SZ,20021018,4.42,4.45,4.38,4.43,4.43,0.0,0.0,5193.97,2294.2192
000571.SZ,20021017,4.51,4.51,4.4,4.43,4.5,-0.07,-1.56,5092.65,2261.6206
000571.SZ,20021016,4.46,4.51,4.45,4.5,4.47,0.03,0.67,7178.77,3222.4838
000571.SZ,20021015,4.54,4.56,4.46,4.47,4.54,-0.07,-1.54,9197.51,4143.07
000571.SZ,20021014,4.43,4.58,4.41,4.54,4.42,0.12,2.71,16443.77,7378.7627
000571.SZ,20021011,4.37,4.48,4.35,4.42,4.37,0.05,1.14,8386.15,3712.8356
000571.SZ,20021010,4.37,4.45,4.31,4.37,4.34,0.03,0.69,5310.43,2325.2577
000571.SZ,20021009,4.41,4.41,4.31,4.34,4.42,-0.08,-1.81,4469.54,1944.9104
000571.SZ,20021008,4.39,4.43,4.38,4.42,4.4,0.02,0.45,3739.34,1647.0254
000571.SZ,20020927,4.37,4.44,4.37,4.4,4.37,0.03,0.69,4486.03,1973.2658
000571.SZ,20020926,4.42,4.42,4.36,4.37,4.42,-0.05,-1.13,6260.97,2741.7134
000571.SZ,20020925,4.41,4.47,4.35,4.42,4.42,0.0,0.0,10950.4,4802.9619
000571.SZ,20020924,4.48,4.49,4.41,4.42,4.5,-0.08,-1.78,9496.39,4213.9182
000571.SZ,20020923,4.48,4.51,4.41,4.5,4.47,0.03,0.67,5419.95,2426.1021
000571.SZ,20020920,4.57,4.58,4.44,4.47,4.56,-0.09,-1.97,16862.58,7538.3694
000571.SZ,20020919,4.44,4.59,4.43,4.56,4.46,0.1,2.24,9072.89,4102.8486
000571.SZ,20020918,4.59,4.59,4.42,4.46,4.58,-0.12,-2.62,10631.55,4756.7761
000571.SZ,20020917,4.7,4.73,4.47,4.58,4.7,-0.12,-2.55,16279.37,7442.6395
000571.SZ,20020916,4.84,4.84,4.69,4.7,4.83,-0.13,-2.69,8290.0,3920.6996
000571.SZ,20020913,4.85,4.86,4.8,4.83,4.85,-0.02,-0.41,3923.48,1892.7554
000571.SZ,20020912,4.83,4.9,4.77,4.85,4.83,0.02,0.41,5635.92,2738.7795
000571.SZ,20020911,4.87,4.89,4.77,4.83,4.87,-0.04,-0.82,8254.16,3969.0405
000571.SZ,20020910,4.84,4.89,4.84,4.87,4.84,0.03,0.62,5304.34,2574.7371
000571.SZ,20020909,4.94,4.98,4.8,4.84,4.96,-0.12,-2.42,15474.65,7563.3976
000571.SZ,20020906,4.96,5.0,4.95,4.96,4.96,0.0,0.0,7049.02,3504.9872
000571.SZ,20020905,5.01,5.04,4.93,4.96,5.01,-0.05,-1.0,16590.47,8263.8751
000571.SZ,20020904,5.07,5.1,4.99,5.01,5.07,-0.06,-1.18,19709.92,9908.7519
000571.SZ,20020903,5.1,5.17,5.07,5.07,5.09,-0.02,-0.39,13428.08,6850.9102
000571.SZ,20020902,5.07,5.18,5.05,5.09,5.07,0.02,0.39,15083.62,7714.3718
000571.SZ,20020830,5.06,5.09,5.01,5.07,5.06,0.01,0.2,7849.98,3964.7732
000571.SZ,20020829,5.01,5.09,5.01,5.06,5.01,0.05,1.0,10249.38,5178.1362
000571.SZ,20020828,5.01,5.04,4.99,5.01,5.02,-0.01,-0.2,10468.16,5250.365
000571.SZ,20020827,5.08,5.1,5.0,5.02,5.1,-0.08,-1.57,15924.37,8021.1871
000571.SZ,20020826,5.1,5.17,5.09,5.1,5.09,0.01,0.2,27910.64,14317.0533
000571.SZ,20020823,5.08,5.12,5.05,5.09,5.07,0.02,0.39,17031.12,8658.0518
000571.SZ,20020822,5.05,5.13,5.05,5.07,5.07,0.0,0.0,14806.17,7526.3086
000571.SZ,20020821,5.04,5.12,5.01,5.07,5.04,0.03,0.6,18570.13,9444.3997
000571.SZ,20020820,4.97,5.04,4.97,5.04,4.97,0.07,1.41,13351.01,6703.2833
000571.SZ,20020819,5.0,5.0,4.95,4.97,4.99,-0.02,-0.4,6296.04,3132.0208
000571.SZ,20020816,5.0,5.02,4.94,4.99,4.96,0.03,0.6,12751.82,6343.6145
000571.SZ,20020815,5.0,5.04,4.96,4.96,5.0,-0.04,-0.8,7919.78,3955.0925
000571.SZ,20020814,4.94,5.01,4.94,5.0,4.94,0.06,1.21,19846.6,9864.7701
000571.SZ,20020813,5.0,5.01,4.93,4.94,5.01,-0.07,-1.4,9011.44,4473.7943
000571.SZ,20020812,5.03,5.03,4.93,5.01,5.06,-0.05,-0.99,15586.85,7771.7974
000571.SZ,20020809,5.02,5.09,5.02,5.06,5.05,0.01,0.2,13680.27,6907.5376
000571.SZ,20020808,5.06,5.11,5.03,5.05,5.06,-0.01,-0.2,12866.01,6503.5907
000571.SZ,20020807,5.14,5.16,5.05,5.06,5.13,-0.07,-1.36,18829.0,9623.8383
000571.SZ,20020806,5.16,5.16,5.1,5.13,5.17,-0.04,-0.77,21314.08,10910.921
000571.SZ,20020805,5.15,5.18,5.08,5.17,5.15,0.02,0.39,23605.59,12113.6042
000571.SZ,20020802,5.12,5.2,5.08,5.15,5.14,0.01,0.19,29616.89,15231.401
000571.SZ,20020801,5.02,5.17,5.01,5.14,5.03,0.11,2.19,70214.07,35963.853
000571.SZ,20020731,5.05,5.08,5.01,5.03,5.05,-0.02,-0.4,10467.71,5282.8046
000571.SZ,20020730,4.98,5.07,4.96,5.05,4.97,0.08,1.61,27743.29,13952.6085
000571.SZ,20020729,5.04,5.04,4.94,4.97,5.03,-0.06,-1.19,8979.55,4470.825
000571.SZ,20020726,4.94,5.04,4.93,5.03,4.94,0.09,1.82,15268.06,7628.4259
000571.SZ,20020725,4.94,5.02,4.92,4.94,4.94,0.0,0.0,10618.49,5284.7514
000571.SZ,20020724,4.94,4.99,4.9,4.94,4.94,0.0,0.0,7701.77,3803.0172
000571.SZ,20020723,5.05,5.08,4.91,4.94,5.1,-0.16,-3.14,22121.13,10986.8788
000571.SZ,20020722,5.03,5.16,5.0,5.1,5.04,0.06,1.19,35953.71,18331.0052
000571.SZ,20020719,5.03,5.08,5.01,5.04,5.02,0.02,0.4,13062.23,6583.1652
000571.SZ,20020718,5.09,5.09,5.01,5.02,5.09,-0.07,-1.38,15773.04,7954.101
000571.SZ,20020717,5.05,5.1,5.0,5.09,5.05,0.04,0.79,18799.46,9511.7123
000571.SZ,20020716,5.01,5.07,4.97,5.05,5.01,0.04,0.8,20637.04,10372.295
000571.SZ,20020715,5.0,5.04,4.91,5.01,5.0,0.01,0.2,18589.06,9282.9939
000571.SZ,20020712,4.85,5.04,4.84,5.0,4.84,0.16,3.31,24396.84,12119.9124
000571.SZ,20020711,4.84,4.88,4.82,4.84,4.86,-0.02,-0.41,9537.24,4628.6605
000571.SZ,20020710,4.93,4.93,4.85,4.86,4.94,-0.08,-1.62,9210.25,4502.5873
000571.SZ,20020709,4.97,4.98,4.9,4.94,4.97,-0.03,-0.6,11903.85,5868.8321
000571.SZ,20020708,4.93,4.99,4.9,4.97,4.93,0.04,0.81,9137.71,4532.8338
000571.SZ,20020705,4.9,4.94,4.86,4.93,4.91,0.02,0.41,4433.58,2167.752
000571.SZ,20020704,5.01,5.02,4.89,4.91,5.01,-0.1,-2.0,15169.03,7483.413
000571.SZ,20020703,4.94,5.06,4.89,5.01,4.95,0.06,1.21,20921.16,10452.7772
000571.SZ,20020702,4.95,4.95,4.85,4.95,4.96,-0.01,-0.2,18016.93,8834.4368
000571.SZ,20020701,5.09,5.09,4.95,4.96,5.07,-0.11,-2.17,21106.35,10557.5975
000571.SZ,20020628,5.16,5.2,5.0,5.07,5.16,-0.09,-1.74,33899.08,17236.1545
000571.SZ,20020627,5.08,5.3,5.06,5.16,5.09,0.07,1.38,31748.45,16431.58
000571.SZ,20020626,5.06,5.12,4.99,5.09,5.06,0.03,0.59,35849.59,18095.1642
000571.SZ,20020625,5.2,5.24,5.05,5.06,4.99,0.07,1.4,99478.85,51640.6194
000571.SZ,20020624,4.99,4.99,4.9,4.99,4.75,0.24,5.05,51924.87,25843.7726
000571.SZ,20020621,4.54,4.77,4.54,4.75,4.57,0.18,3.94,29683.77,13991.3246
000571.SZ,20020620,4.53,4.62,4.48,4.57,4.49,0.08,1.78,11913.1,5442.6734
000571.SZ,20020619,4.6,4.6,4.48,4.49,4.57,-0.08,-1.75,6372.29,2886.7149
000571.SZ,20020618,4.45,4.59,4.45,4.57,4.44,0.13,2.93,6925.28,3144.7471
000571.SZ,20020617,4.4,4.45,4.34,4.44,4.42,0.02,0.45,4700.65,2067.889
000571.SZ,20020614,4.54,4.6,4.4,4.42,4.58,-0.16,-3.49,8703.9,3906.6429
000571.SZ,20020613,4.56,4.66,4.56,4.58,4.59,-0.01,-0.22,8833.86,4076.868
000571.SZ,20020612,4.66,4.66,4.56,4.59,4.66,-0.07,-1.5,5919.57,2718.4595
000571.SZ,20020611,4.51,4.68,4.51,4.66,4.53,0.13,2.87,11802.08,5426.5258
000571.SZ,20020610,4.49,4.58,4.46,4.53,4.53,0.0,0.0,8554.81,3860.0611
000571.SZ,20020607,4.49,4.6,4.41,4.53,4.49,0.04,0.89,16913.1,7673.8963
000571.SZ,20020606,4.25,4.49,4.2,4.49,4.28,0.21,4.91,21961.83,9687.8583
000571.SZ,20020605,4.48,4.48,4.26,4.28,4.48,-0.2,-4.46,12222.91,5274.0651
000571.SZ,20020604,4.52,4.55,4.33,4.48,4.49,-0.01,-0.22,12273.43,5469.1907
000571.SZ,20020603,4.68,4.68,4.48,4.49,4.71,-0.22,-4.67,9609.6,4370.9782
000571.SZ,20020531,4.71,4.76,4.67,4.71,4.71,0.0,0.0,6860.98,3239.7367
000571.SZ,20020530,4.68,4.75,4.6,4.71,4.7,0.01,0.21,10607.59,4972.3051
000571.SZ,20020529,4.8,4.82,4.68,4.7,4.83,-0.13,-2.69,8871.63,4190.5804
000571.SZ,20020528,4.74,4.92,4.74,4.83,4.74,0.09,1.9,14217.6,6930.6534
000571.SZ,20020527,4.8,4.86,4.71,4.74,4.82,-0.08,-1.66,8224.79,3905.2209
000571.SZ,20020524,4.85,4.95,4.8,4.82,4.89,-0.07,-1.43,8928.8,4327.1811
000571.SZ,20020523,4.8,4.91,4.8,4.89,4.83,0.06,1.24,9491.82,4622.411
000571.SZ,20020522,5.05,5.05,4.82,4.83,5.04,-0.21,-4.17,14391.82,7083.4456
000571.SZ,20020521,4.89,5.05,4.86,5.04,4.86,0.18,3.7,33850.25,16777.9076
000571.SZ,20020520,4.82,4.88,4.61,4.86,4.85,0.01,0.21,18991.06,8963.845
000571.SZ,20020517,4.79,4.93,4.79,4.85,5.04,-0.19,-3.77,41428.21,19978.2678
000571.SZ,20020515,5.15,5.2,4.99,5.04,5.19,-0.15,-2.89,21427.0,10920.7546
000571.SZ,20020514,5.2,5.27,5.19,5.19,5.21,-0.02,-0.38,10307.7,5383.009
000571.SZ,20020513,5.3,5.3,5.2,5.21,5.3,-0.09,-1.7,13739.48,7192.7164
000571.SZ,20020510,5.46,5.46,5.26,5.3,5.47,-0.17,-3.11,25035.23,13363.4543
000571.SZ,20020509,5.37,5.51,5.32,5.47,5.37,0.1,1.86,36081.48,19753.2225
000571.SZ,20020508,5.4,5.45,5.29,5.37,5.37,0.0,0.0,19408.56,10407.712
000571.SZ,20020430,5.47,5.49,5.33,5.37,5.43,-0.06,-1.11,45871.57,24743.3639
000571.SZ,20020429,5.2,5.44,5.2,5.43,5.18,0.25,4.83,78992.57,42476.3839
000571.SZ,20020426,5.11,5.23,5.09,5.18,5.11,0.07,1.37,23943.12,12332.1401
000571.SZ,20020425,5.05,5.14,5.0,5.11,5.09,0.02,0.39,18908.84,9565.8622
000571.SZ,20020424,5.25,5.26,5.06,5.09,5.22,-0.13,-2.49,16355.35,8383.2497
000571.SZ,20020423,5.18,5.23,5.12,5.22,5.19,0.03,0.58,25093.63,13010.1789
000571.SZ,20020422,5.06,5.24,5.0,5.19,5.07,0.12,2.37,21940.22,11320.1063
000571.SZ,20020419,5.0,5.09,4.93,5.07,5.0,0.07,1.4,15379.22,7702.9443
000571.SZ,20020418,5.1,5.14,5.0,5.0,5.13,-0.13,-2.53,14031.28,7075.3197
000571.SZ,20020417,5.15,5.15,5.07,5.13,5.09,0.04,0.79,9664.07,4929.2584
000571.SZ,20020416,5.09,5.15,5.05,5.09,5.09,0.0,0.0,9855.3,5013.8647
000571.SZ,20020415,5.17,5.19,5.03,5.09,5.17,-0.08,-1.55,24399.76,12415.7261
000571.SZ,20020412,5.2,5.26,5.15,5.17,5.22,-0.05,-0.96,19916.57,10360.457
000571.SZ,20020411,5.33,5.37,5.22,5.22,5.33,-0.11,-2.06,22463.61,11857.9622
000571.SZ,20020410,5.21,5.37,5.17,5.33,5.2,0.13,2.5,32199.43,17076.1218
000571.SZ,20020409,5.18,5.24,5.12,5.2,5.18,0.02,0.39,33203.88,17253.0542
000571.SZ,20020408,5.07,5.24,5.04,5.18,5.09,0.09,1.77,23401.84,12057.2694
000571.SZ,20020405,5.14,5.19,5.04,5.09,5.13,-0.04,-0.78,38992.74,19960.2117
000571.SZ,20020404,5.02,5.14,4.93,5.13,5.04,0.09,1.79,51240.24,25885.1477
000571.SZ,20020403,5.01,5.08,4.9,5.04,5.1,-0.06,-1.18,60667.61,30391.2284
000571.SZ,20020402,5.02,5.35,5.02,5.1,5.28,-0.18,-3.41,97414.01,49829.2381
000571.SZ,20020401,5.28,5.28,5.28,5.28,5.56,-0.28,-5.04,4426.0,2336.928
000571.SZ,20020328,5.43,5.64,5.43,5.56,5.43,0.13,2.39,30021.03,16711.7311
000571.SZ,20020327,5.4,5.5,5.36,5.43,5.42,0.01,0.18,22530.89,12173.123
000571.SZ,20020326,5.55,5.55,5.38,5.42,5.57,-0.15,-2.69,20006.38,10877.1526
000571.SZ,20020325,5.62,5.64,5.51,5.57,5.64,-0.07,-1.24,15272.06,8487.6797
