ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600851.SH,20021231,13.3,13.32,13.06,13.14,13.3,-0.16,-1.2,3636.0,4786.876
600851.SH,20021230,13.33,13.35,13.2,13.3,13.33,-0.03,-0.23,7760.97,10308.035
600851.SH,20021227,13.01,13.35,12.9,13.33,13.01,0.32,2.46,9518.98,12507.126
600851.SH,20021226,13.0,13.1,12.9,13.01,13.0,0.01,0.08,12291.99,15949.856
600851.SH,20021225,13.02,13.07,12.95,13.0,13.02,-0.02,-0.15,8644.0,11231.03
600851.SH,20021224,13.04,13.07,12.91,13.02,13.04,-0.02,-0.15,3990.0,5187.888
600851.SH,20021223,13.06,13.16,12.95,13.04,13.06,-0.02,-0.15,8949.08,11663.014
600851.SH,20021220,12.95,13.13,12.94,13.06,12.98,0.08,0.62,6954.8,9061.588
600851.SH,20021219,13.05,13.1,12.9,12.98,13.08,-0.1,-0.76,6529.76,8466.826
600851.SH,20021218,13.04,13.17,12.96,13.08,13.04,0.04,0.31,10628.88,13875.699
600851.SH,20021217,12.85,13.1,12.75,13.04,12.85,0.19,1.48,12674.73,16378.303
600851.SH,20021216,12.74,13.0,12.6,12.85,12.74,0.11,0.86,6137.26,7840.082
600851.SH,20021213,12.63,12.74,12.62,12.74,12.67,0.07,0.55,8187.12,10373.411
600851.SH,20021212,12.64,12.8,12.5,12.67,12.64,0.03,0.24,13224.0,16706.746
600851.SH,20021211,12.75,12.75,12.5,12.64,12.78,-0.14,-1.1,3728.0,4695.716
600851.SH,20021210,12.97,12.97,12.7,12.78,12.91,-0.13,-1.01,5708.6,7341.524
600851.SH,20021209,12.95,13.0,12.8,12.91,12.9,0.01,0.08,7326.66,9451.394
600851.SH,20021206,12.7,13.0,12.65,12.9,12.7,0.2,1.57,9692.2,12411.085
600851.SH,20021205,12.83,12.84,12.66,12.7,12.84,-0.14,-1.09,8047.0,10267.871
600851.SH,20021204,12.67,12.9,12.62,12.84,12.67,0.17,1.34,13524.54,17304.269
600851.SH,20021203,12.7,12.7,12.54,12.67,12.71,-0.04,-0.31,5453.8,6880.812
600851.SH,20021202,12.85,12.85,12.66,12.71,12.85,-0.14,-1.09,5607.02,7144.88
600851.SH,20021129,12.8,12.95,12.63,12.85,12.7,0.15,1.18,12036.66,15394.957
600851.SH,20021128,12.5,12.7,12.36,12.7,12.54,0.16,1.28,12027.79,15069.834
600851.SH,20021127,12.5,12.55,12.37,12.54,12.5,0.04,0.32,5084.0,6321.61
600851.SH,20021126,12.45,12.51,12.39,12.5,12.52,-0.02,-0.16,3881.0,4839.418
600851.SH,20021125,12.5,12.54,12.4,12.52,12.52,0.0,0.0,10923.0,13603.23
600851.SH,20021122,12.5,12.65,12.34,12.52,12.54,-0.02,-0.16,4230.2,5283.055
600851.SH,20021121,12.4,12.6,12.35,12.54,12.39,0.15,1.21,10781.26,13505.147
600851.SH,20021120,12.58,12.75,12.3,12.39,12.54,-0.15,-1.2,11549.0,14348.663
600851.SH,20021119,12.57,12.65,12.4,12.54,12.58,-0.04,-0.32,11607.21,14574.588
600851.SH,20021118,12.55,12.62,12.48,12.58,12.57,0.01,0.08,9989.1,12524.668
600851.SH,20021115,12.57,12.65,12.52,12.57,12.62,-0.05,-0.4,4838.0,6081.428
600851.SH,20021114,12.62,12.8,12.54,12.62,12.63,-0.01,-0.08,9222.8,11652.057
600851.SH,20021113,12.55,12.64,12.51,12.63,12.61,0.02,0.16,7232.2,9093.013
600851.SH,20021112,12.65,12.67,12.55,12.61,12.7,-0.09,-0.71,6750.6,8521.056
600851.SH,20021111,12.68,12.75,12.65,12.7,12.72,-0.02,-0.16,5947.5,7549.15
600851.SH,20021108,12.88,12.9,12.56,12.72,12.78,-0.06,-0.47,5043.6,6429.044
600851.SH,20021107,12.88,12.95,12.72,12.78,12.85,-0.07,-0.54,5175.0,6622.506
600851.SH,20021106,12.65,13.0,12.64,12.85,12.68,0.17,1.34,10343.0,13211.021
600851.SH,20021105,12.58,12.8,12.55,12.68,12.63,0.05,0.4,9003.8,11401.204
600851.SH,20021104,12.55,12.64,12.45,12.63,12.56,0.07,0.56,6052.74,7564.119
600851.SH,20021101,12.6,12.63,12.48,12.56,12.62,-0.06,-0.48,3531.8,4437.621
600851.SH,20021031,12.7,12.74,12.57,12.62,12.72,-0.1,-0.79,3181.0,4028.179
600851.SH,20021030,12.73,12.74,12.59,12.72,12.73,-0.01,-0.08,5220.4,6615.586
600851.SH,20021029,12.83,12.84,12.29,12.73,12.83,-0.1,-0.78,7385.29,9273.664
600851.SH,20021028,12.82,12.85,12.79,12.83,12.82,0.01,0.08,4258.7,5459.922
600851.SH,20021025,12.81,13.0,12.79,12.82,12.81,0.01,0.08,9065.7,11691.824
600851.SH,20021024,12.8,12.84,12.75,12.81,12.8,0.01,0.08,6081.0,7781.777
600851.SH,20021023,12.76,12.8,12.75,12.8,12.77,0.03,0.23,3993.0,5101.151
600851.SH,20021022,12.75,12.79,12.73,12.77,12.75,0.02,0.16,3397.8,4332.407
600851.SH,20021021,12.75,12.77,12.72,12.75,12.75,0.0,0.0,2652.24,3379.101
600851.SH,20021018,12.75,12.79,12.73,12.75,12.78,-0.03,-0.23,2546.0,3247.459
600851.SH,20021017,12.83,12.85,12.76,12.78,12.83,-0.05,-0.39,3011.0,3856.106
600851.SH,20021016,12.79,12.86,12.78,12.83,12.79,0.04,0.31,4741.0,6079.494
600851.SH,20021015,12.8,12.84,12.79,12.79,12.8,-0.01,-0.08,3031.0,3880.092
600851.SH,20021014,12.85,12.87,12.79,12.8,12.86,-0.06,-0.47,4877.0,6254.752
600851.SH,20021011,12.85,12.98,12.84,12.86,12.85,0.01,0.08,6524.0,8391.32
600851.SH,20021010,12.85,12.92,12.83,12.85,12.85,0.0,0.0,9313.0,12005.109
600851.SH,20021009,12.96,12.99,12.84,12.85,12.95,-0.1,-0.77,4845.8,6237.106
600851.SH,20021008,12.96,12.98,12.9,12.95,12.96,-0.01,-0.08,4919.13,6362.439
600851.SH,20020927,12.99,13.1,12.92,12.96,13.0,-0.04,-0.31,5363.2,6975.597
600851.SH,20020926,13.03,13.11,12.96,13.0,13.03,-0.03,-0.23,9234.0,12054.838
600851.SH,20020925,13.01,13.06,12.98,13.03,13.02,0.01,0.08,5705.0,7427.411
600851.SH,20020924,13.21,13.28,12.97,13.02,13.21,-0.19,-1.44,10553.0,13925.033
600851.SH,20020923,13.3,13.3,13.19,13.21,13.24,-0.03,-0.23,8046.0,10649.228
600851.SH,20020920,13.22,13.27,13.19,13.24,13.26,-0.02,-0.15,6265.6,8289.605
600851.SH,20020919,13.13,13.27,13.09,13.26,13.13,0.13,0.99,9539.85,12540.893
600851.SH,20020918,13.19,13.19,13.09,13.13,13.19,-0.06,-0.45,7732.0,10171.044
600851.SH,20020917,13.12,13.29,13.12,13.19,13.14,0.05,0.38,9139.0,12052.431
600851.SH,20020916,13.28,13.31,13.13,13.14,13.34,-0.2,-1.5,8046.0,10607.018
600851.SH,20020913,13.25,13.54,13.16,13.34,13.19,0.15,1.14,9517.4,12585.989
600851.SH,20020912,13.15,13.49,13.15,13.19,13.17,0.02,0.15,12036.0,15854.136
600851.SH,20020911,13.29,13.29,13.15,13.17,13.22,-0.05,-0.38,7128.4,9393.306
600851.SH,20020910,13.16,13.26,13.16,13.22,13.23,-0.01,-0.08,15937.2,21050.745
600851.SH,20020909,13.15,13.28,13.15,13.23,13.22,0.01,0.08,10847.3,14336.481
600851.SH,20020906,13.15,13.3,13.15,13.22,13.19,0.03,0.23,5298.1,6997.605
600851.SH,20020905,13.35,13.36,13.1,13.19,13.38,-0.19,-1.42,5223.8,6906.527
600851.SH,20020904,13.37,13.56,13.25,13.38,13.43,-0.05,-0.37,8446.4,11265.494
600851.SH,20020903,13.25,13.5,13.24,13.43,13.3,0.13,0.98,20145.28,26948.747
600851.SH,20020902,13.17,13.32,13.15,13.3,13.17,0.13,0.99,9823.56,12999.824
600851.SH,20020830,13.19,13.35,13.08,13.17,13.19,-0.02,-0.15,9357.4,12394.615
600851.SH,20020829,13.19,13.24,13.1,13.19,13.27,-0.08,-0.6,4862.0,6411.777
600851.SH,20020828,13.52,13.58,13.04,13.27,13.55,-0.28,-2.07,8639.8,11546.191
600851.SH,20020827,13.45,13.56,13.45,13.55,13.5,0.05,0.37,8596.41,11601.071
600851.SH,20020826,13.79,13.79,13.49,13.5,13.79,-0.29,-2.1,6451.2,8809.676
600851.SH,20020823,13.84,13.84,13.7,13.79,13.84,-0.05,-0.36,6635.96,9133.235
600851.SH,20020822,13.83,13.89,13.75,13.84,13.83,0.01,0.07,5905.3,8161.078
600851.SH,20020821,13.94,13.97,13.8,13.83,13.94,-0.11,-0.79,8124.1,11285.672
600851.SH,20020820,13.89,13.94,13.83,13.94,13.89,0.05,0.36,11397.0,15826.631
600851.SH,20020819,13.96,14.0,13.85,13.89,13.96,-0.07,-0.5,11209.4,15601.674
600851.SH,20020816,13.8,14.0,13.75,13.96,13.88,0.08,0.58,8197.8,11378.444
600851.SH,20020815,13.98,14.0,13.84,13.88,13.98,-0.1,-0.72,8470.3,11793.781
600851.SH,20020814,13.98,14.0,13.88,13.98,13.94,0.04,0.29,13860.83,19324.168
600851.SH,20020813,13.83,13.96,13.83,13.94,13.89,0.05,0.36,10347.0,14394.73
600851.SH,20020812,13.95,14.02,13.77,13.89,13.98,-0.09,-0.64,11419.0,15864.886
600851.SH,20020809,14.0,14.07,13.88,13.98,14.04,-0.06,-0.43,10604.6,14817.197
600851.SH,20020808,13.83,14.06,13.75,14.04,13.95,0.09,0.65,15353.22,21379.842
600851.SH,20020807,14.05,14.06,13.83,13.95,14.05,-0.1,-0.71,7383.22,10325.897
600851.SH,20020806,14.25,14.25,13.98,14.05,14.05,0.0,0.0,10538.7,14821.092
600851.SH,20020805,13.98,14.09,13.88,14.05,13.98,0.07,0.5,13332.6,18645.483
600851.SH,20020802,13.99,14.1,13.98,13.98,13.99,-0.01,-0.07,10180.6,14314.558
600851.SH,20020801,13.95,14.14,13.95,13.99,13.95,0.04,0.29,12389.05,17370.544
600851.SH,20020731,13.95,14.27,13.94,13.95,13.95,0.0,0.0,8693.0,12268.315
600851.SH,20020730,13.94,14.0,13.8,13.95,13.94,0.01,0.07,11836.4,16473.915
600851.SH,20020729,13.86,13.95,13.68,13.94,13.86,0.08,0.58,9664.2,13358.815
600851.SH,20020726,13.85,13.9,13.69,13.86,13.86,0.0,0.0,8587.0,11853.83
600851.SH,20020725,13.94,13.94,13.65,13.86,13.94,-0.08,-0.57,12072.12,16702.809
600851.SH,20020724,14.39,14.39,13.69,13.94,14.39,-0.45,-3.13,9019.2,12564.19
600851.SH,20020723,14.33,14.53,14.3,14.39,14.38,0.01,0.07,11956.4,17221.675
600851.SH,20020722,15.0,15.04,14.33,14.38,15.0,-0.62,-4.13,9898.3,14533.264
600851.SH,20020719,15.1,15.12,14.93,15.0,15.16,-0.16,-1.06,15202.6,22839.593
600851.SH,20020718,15.13,15.25,14.97,15.16,15.13,0.03,0.2,14485.01,21878.891
600851.SH,20020717,14.97,15.15,14.88,15.13,14.97,0.16,1.07,18774.02,28177.633
600851.SH,20020716,18.14,18.33,18.0,18.06,18.14,-0.08,-0.44,23230.0,42350.864
600851.SH,20020715,18.3,18.35,18.04,18.14,18.3,-0.16,-0.87,7145.0,12957.287
600851.SH,20020712,18.29,18.51,18.25,18.3,18.29,0.01,0.05,13352.42,24570.883
600851.SH,20020711,18.18,18.36,18.11,18.29,18.27,0.02,0.11,12909.5,23569.869
600851.SH,20020710,18.5,18.5,18.0,18.27,18.5,-0.23,-1.24,7167.01,13054.315
600851.SH,20020709,17.73,18.51,17.72,18.5,17.75,0.75,4.23,22955.32,41552.119
600851.SH,20020708,18.0,18.0,17.69,17.75,18.08,-0.33,-1.83,11125.3,19765.182
600851.SH,20020705,18.3,18.3,17.9,18.08,18.26,-0.18,-0.99,5862.0,10591.773
600851.SH,20020704,18.2,18.35,18.06,18.26,18.36,-0.1,-0.54,10679.41,19398.734
600851.SH,20020703,18.15,18.5,17.94,18.36,18.3,0.06,0.33,12280.91,22255.029
600851.SH,20020702,17.9,18.3,17.79,18.3,18.05,0.25,1.39,11370.06,20398.85
600851.SH,20020701,18.3,18.3,17.78,18.05,18.3,-0.25,-1.37,6969.24,12577.315
600851.SH,20020628,18.88,19.1,18.3,18.3,18.91,-0.61,-3.23,13213.47,24854.427
600851.SH,20020627,18.86,19.0,18.3,18.91,18.96,-0.05,-0.26,22810.9,42806.513
600851.SH,20020626,19.1,19.1,18.54,18.96,19.12,-0.16,-0.84,27053.26,51019.189
600851.SH,20020625,19.8,20.43,18.98,19.12,18.81,0.31,1.65,57751.65,114459.107
600851.SH,20020624,18.84,18.84,17.85,18.81,17.13,1.68,9.81,61898.94,113550.089
600851.SH,20020621,16.91,17.3,16.91,17.13,16.91,0.22,1.3,15813.22,27056.522
600851.SH,20020620,16.87,16.97,16.85,16.91,16.93,-0.02,-0.12,7617.0,12870.287
600851.SH,20020619,16.87,16.95,16.7,16.93,16.87,0.06,0.36,11059.48,18618.393
600851.SH,20020618,16.58,16.9,16.55,16.87,16.58,0.29,1.75,10329.68,17305.638
600851.SH,20020617,16.7,16.7,16.4,16.58,16.7,-0.12,-0.72,4160.13,6879.862
600851.SH,20020614,16.82,16.82,16.5,16.7,16.82,-0.12,-0.71,5951.0,9915.315
600851.SH,20020613,16.94,17.05,16.75,16.82,16.94,-0.12,-0.71,6147.0,10352.788
600851.SH,20020612,16.92,17.27,16.8,16.94,16.92,0.02,0.12,8805.89,14866.002
600851.SH,20020611,16.8,16.95,16.72,16.92,16.8,0.12,0.71,10837.43,18214.987
600851.SH,20020610,16.85,16.85,16.72,16.8,16.85,-0.05,-0.3,5114.25,8585.493
600851.SH,20020607,16.8,16.91,16.62,16.85,16.71,0.14,0.84,14309.36,24069.45
600851.SH,20020606,16.29,16.76,16.22,16.71,16.29,0.42,2.58,11384.31,18771.791
600851.SH,20020605,16.37,16.4,16.28,16.29,16.39,-0.1,-0.61,4261.0,6960.3
600851.SH,20020604,16.36,16.45,16.28,16.39,16.36,0.03,0.18,6144.34,10061.72
600851.SH,20020603,16.35,16.38,16.26,16.36,16.32,0.04,0.25,4858.55,7926.162
600851.SH,20020531,17.12,17.12,16.3,16.32,17.15,-0.83,-4.84,10608.34,17764.553
600851.SH,20020528,17.2,17.27,17.13,17.15,17.2,-0.05,-0.29,6724.0,11565.996
600851.SH,20020527,17.1,17.21,17.09,17.2,17.05,0.15,0.88,11669.0,20028.153
600851.SH,20020524,17.22,17.25,16.97,17.05,17.22,-0.17,-0.99,9990.0,17058.094
600851.SH,20020523,17.26,17.36,17.15,17.22,17.26,-0.04,-0.23,14704.0,25372.047
600851.SH,20020522,17.24,17.36,17.16,17.26,17.24,0.02,0.12,21584.03,37240.459
600851.SH,20020521,16.97,17.25,16.97,17.24,16.97,0.27,1.59,36656.03,62528.235
600851.SH,20020520,16.9,16.98,16.86,16.97,16.9,0.07,0.41,23262.06,39338.636
600851.SH,20020517,16.89,16.98,16.86,16.9,16.89,0.01,0.06,8088.77,13670.454
600851.SH,20020516,16.99,17.02,16.85,16.89,16.99,-0.1,-0.59,11314.0,19186.461
600851.SH,20020515,17.05,17.05,16.93,16.99,17.05,-0.06,-0.35,8802.84,14973.383
600851.SH,20020514,17.05,17.12,16.95,17.05,17.11,-0.06,-0.35,8149.9,13872.155
600851.SH,20020513,17.15,17.16,16.99,17.11,17.19,-0.08,-0.47,5420.4,9244.947
600851.SH,20020510,17.2,17.28,17.1,17.19,17.29,-0.1,-0.58,5597.2,9629.672
600851.SH,20020509,17.4,17.41,17.15,17.29,17.44,-0.15,-0.86,4586.3,7923.035
600851.SH,20020508,17.45,17.49,17.31,17.44,17.48,-0.04,-0.23,6789.0,11840.217
600851.SH,20020430,17.4,17.5,17.37,17.48,17.43,0.05,0.29,10542.56,18392.454
600851.SH,20020429,17.35,17.5,17.23,17.43,17.36,0.07,0.4,13724.37,23837.59
600851.SH,20020426,17.21,17.4,17.2,17.36,17.21,0.15,0.87,15614.66,27013.336
600851.SH,20020425,17.07,17.26,17.07,17.21,17.07,0.14,0.82,9383.39,16103.034
600851.SH,20020424,16.99,17.3,16.99,17.07,16.99,0.08,0.47,8518.19,14555.545
600851.SH,20020423,17.25,17.31,16.99,16.99,17.29,-0.3,-1.74,7112.0,12231.977
600851.SH,20020422,17.45,17.45,17.2,17.29,17.44,-0.15,-0.86,8454.0,14651.947
600851.SH,20020419,17.15,17.44,17.15,17.44,17.17,0.27,1.57,19738.0,34185.95
600851.SH,20020418,17.5,17.51,17.06,17.17,17.5,-0.33,-1.89,10627.16,18248.051
600851.SH,20020417,17.46,17.6,17.35,17.5,17.46,0.04,0.23,17036.14,29742.988
600851.SH,20020416,17.48,17.56,17.25,17.46,17.5,-0.04,-0.23,8983.5,15631.944
600851.SH,20020415,17.36,17.52,17.34,17.5,17.35,0.15,0.86,18958.97,33088.202
600851.SH,20020412,17.35,17.46,17.13,17.35,17.37,-0.02,-0.12,17840.05,30892.978
600851.SH,20020411,17.4,17.47,17.18,17.37,17.46,-0.09,-0.52,6462.67,11207.95
600851.SH,20020410,17.4,17.54,17.4,17.46,17.42,0.04,0.23,5327.0,9307.113
600851.SH,20020409,17.35,17.61,17.35,17.42,17.36,0.06,0.35,8898.54,15555.418
600851.SH,20020408,17.68,17.68,17.34,17.36,17.68,-0.32,-1.81,2746.6,4796.631
600851.SH,20020405,17.73,17.82,17.59,17.68,17.73,-0.05,-0.28,8621.0,15273.158
600851.SH,20020404,17.62,17.73,17.58,17.73,17.62,0.11,0.62,10821.98,19103.642
600851.SH,20020403,17.58,17.73,17.39,17.62,17.58,0.04,0.23,12059.0,21183.786
600851.SH,20020402,17.92,18.01,17.49,17.58,17.92,-0.34,-1.9,5033.0,8946.619
600851.SH,20020401,18.0,18.08,17.75,17.92,18.04,-0.12,-0.67,7782.3,13935.165
600851.SH,20020329,18.47,18.53,17.0,18.04,18.47,-0.43,-2.33,11115.15,20036.618
600851.SH,20020328,18.55,18.68,18.12,18.47,18.57,-0.1,-0.54,22732.47,41919.496
600851.SH,20020327,18.44,18.58,18.38,18.57,18.44,0.13,0.71,12772.0,23601.503
600851.SH,20020326,18.63,18.7,18.33,18.44,18.73,-0.29,-1.55,11276.61,20823.875
600851.SH,20020325,18.9,19.0,18.39,18.73,18.84,-0.11,-0.58,17003.93,31789.131
600851.SH,20020322,18.4,18.85,18.39,18.84,18.27,0.57,3.12,35413.42,66052.732
600851.SH,20020321,17.99,18.3,17.76,18.27,17.99,0.28,1.56,26374.95,47591.295
600851.SH,20020320,18.3,18.4,17.86,17.99,18.3,-0.31,-1.69,19535.17,35488.051
600851.SH,20020319,18.14,18.41,18.03,18.3,18.14,0.16,0.88,22076.22,40251.9
600851.SH,20020318,17.92,18.17,17.8,18.14,17.92,0.22,1.23,19629.99,35361.378
600851.SH,20020315,17.9,18.24,17.87,17.92,17.99,-0.07,-0.39,32472.92,58451.527
600851.SH,20020314,17.88,18.0,17.58,17.99,17.89,0.1,0.56,27024.94,48003.55
600851.SH,20020313,17.9,18.07,17.55,17.89,18.09,-0.2,-1.11,28971.99,51740.889
600851.SH,20020312,17.3,18.19,17.28,18.09,17.27,0.82,4.75,53196.66,94711.672
600851.SH,20020311,17.21,17.3,16.76,17.27,17.21,0.06,0.35,17726.59,30233.107
600851.SH,20020308,17.36,17.45,16.85,17.21,17.36,-0.15,-0.86,7817.2,13379.129
600851.SH,20020307,17.38,17.5,17.26,17.36,17.38,-0.02,-0.12,10416.31,18144.57
600851.SH,20020306,17.36,17.53,17.16,17.38,17.39,-0.01,-0.06,8614.1,14921.858
600851.SH,20020305,17.27,17.47,17.08,17.39,17.28,0.11,0.64,11840.68,20437.613
600851.SH,20020304,16.82,17.3,16.76,17.28,16.82,0.46,2.73,8732.98,14814.81
600851.SH,20020301,17.0,17.05,16.8,16.82,17.0,-0.18,-1.06,7549.0,12791.236
600851.SH,20020228,17.06,17.13,16.95,17.0,17.06,-0.06,-0.35,5374.0,9155.59
600851.SH,20020227,16.9,17.19,16.89,17.06,16.9,0.16,0.95,5265.11,8982.768
600851.SH,20020226,17.12,17.13,16.8,16.9,17.12,-0.22,-1.29,5281.0,8955.452
600851.SH,20020225,17.4,17.4,16.95,17.12,17.01,0.11,0.65,6564.3,11195.331
600851.SH,20020208,16.91,17.09,16.89,17.01,16.91,0.1,0.59,8858.42,15045.057
600851.SH,20020207,16.75,17.01,16.65,16.91,16.79,0.12,0.71,11173.02,18898.524
600851.SH,20020206,16.71,16.96,16.56,16.79,16.71,0.08,0.48,11356.26,19029.863
600851.SH,20020205,16.99,17.09,16.64,16.71,16.99,-0.28,-1.65,2529.52,4273.414
600851.SH,20020204,17.01,17.21,16.88,16.99,17.03,-0.04,-0.23,13437.64,22895.395
600851.SH,20020201,17.49,17.49,16.8,17.03,17.49,-0.46,-2.63,9609.82,16374.906
600851.SH,20020131,16.6,17.77,16.6,17.49,16.6,0.89,5.36,40070.75,69038.846
600851.SH,20020130,16.7,16.8,16.45,16.6,16.7,-0.1,-0.6,8560.51,14237.848
600851.SH,20020129,16.28,16.72,16.21,16.7,16.3,0.4,2.45,12369.23,20324.003
600851.SH,20020128,16.78,16.85,16.02,16.3,16.85,-0.55,-3.26,4982.28,8171.688
600851.SH,20020125,16.78,17.1,16.73,16.85,16.78,0.07,0.42,12006.0,20336.984
600851.SH,20020124,16.6,16.94,16.34,16.78,16.5,0.28,1.7,14867.41,24805.881
600851.SH,20020123,15.9,16.55,15.9,16.5,15.9,0.6,3.77,11077.31,17937.86
600851.SH,20020122,15.68,15.91,15.61,15.9,15.68,0.22,1.4,7999.42,12615.885
600851.SH,20020121,15.88,15.88,15.63,15.68,15.88,-0.2,-1.26,5944.7,9345.415
600851.SH,20020118,16.06,16.1,15.6,15.88,16.06,-0.18,-1.12,6358.8,10105.243
600851.SH,20020117,16.48,16.48,16.01,16.06,16.48,-0.42,-2.55,7717.75,12572.556
600851.SH,20020116,16.33,16.55,16.25,16.48,16.48,0.0,0.0,6364.0,10457.238
600851.SH,20020115,16.3,16.62,16.1,16.48,16.48,0.0,0.0,7769.54,12712.595
600851.SH,20020114,17.34,17.35,16.3,16.48,17.35,-0.87,-5.01,7157.01,11912.805
600851.SH,20020111,17.64,17.75,17.3,17.35,17.64,-0.29,-1.64,6740.7,11842.571
600851.SH,20020110,17.86,18.02,17.47,17.64,17.83,-0.19,-1.07,4817.29,8556.434
600851.SH,20020109,17.45,17.97,17.45,17.83,17.39,0.44,2.53,5855.26,10410.305
600851.SH,20020108,17.0,17.4,16.98,17.39,17.04,0.35,2.05,4213.99,7288.771
600851.SH,20020107,16.9,17.05,16.88,17.04,16.92,0.12,0.71,10454.62,17720.745
600851.SH,20020104,16.85,16.98,16.79,16.92,16.85,0.07,0.42,5708.72,9622.923
600851.SH,20011231,16.78,16.92,16.4,16.85,16.81,0.04,0.24,7021.0,11799.506
600851.SH,20011228,16.75,16.84,16.55,16.81,16.75,0.06,0.36,11980.0,20063.381
600851.SH,20011227,16.8,16.8,16.47,16.75,16.8,-0.05,-0.3,11736.0,19509.914
600851.SH,20011226,16.73,16.85,16.46,16.8,16.73,0.07,0.42,9755.85,16188.533
600851.SH,20011225,16.67,16.8,16.39,16.73,16.67,0.06,0.36,15222.33,25166.535
600851.SH,20011224,16.97,17.21,16.41,16.67,16.97,-0.3,-1.77,21696.67,36034.984
600851.SH,20011221,16.77,17.37,16.77,16.97,16.77,0.2,1.19,13426.76,22850.523
600851.SH,20011220,17.03,17.15,16.55,16.77,17.03,-0.26,-1.53,13656.4,22964.357
600851.SH,20011219,16.79,17.1,16.5,17.03,16.79,0.24,1.43,8905.86,15131.781
600851.SH,20011218,16.1,16.83,16.0,16.79,16.13,0.66,4.09,11540.54,18940.496
600851.SH,20011217,17.03,17.2,16.1,16.13,17.03,-0.9,-5.28,3980.94,6574.804
600851.SH,20011214,17.24,17.37,16.99,17.03,17.25,-0.22,-1.28,5096.4,8768.949
600851.SH,20011213,17.46,17.47,17.0,17.25,17.46,-0.21,-1.2,5288.5,9128.279
600851.SH,20011212,17.41,17.5,17.2,17.46,17.41,0.05,0.29,6479.79,11255.266
600851.SH,20011211,17.8,17.98,17.4,17.41,17.8,-0.39,-2.19,1654.5,2905.398
600851.SH,20011210,17.88,18.2,17.4,17.8,17.9,-0.1,-0.56,3473.6,6212.137
600851.SH,20011207,17.48,17.93,17.1,17.9,17.5,0.4,2.29,11197.85,19420.169
600851.SH,20011206,18.0,18.1,17.4,17.5,18.0,-0.5,-2.78,16648.28,29461.129
600851.SH,20011205,18.2,18.31,17.8,18.0,18.2,-0.2,-1.1,17308.42,31249.067
600851.SH,20011204,18.68,18.68,18.08,18.2,18.68,-0.48,-2.57,8993.9,16554.724
600851.SH,20011203,18.64,18.97,18.41,18.68,18.64,0.04,0.21,17430.51,32614.258
600851.SH,20011130,18.45,18.85,18.45,18.64,18.45,0.19,1.03,18466.62,34470.873
600851.SH,20011129,18.3,18.55,18.2,18.45,18.3,0.15,0.82,20022.13,36917.759
600851.SH,20011128,18.0,18.41,17.88,18.3,17.98,0.32,1.78,28869.73,52487.83
600851.SH,20011127,17.9,18.3,17.75,17.98,17.9,0.08,0.45,14800.14,26758.491
600851.SH,20011126,18.3,18.3,17.75,17.9,18.3,-0.4,-2.19,7255.25,12995.877
600851.SH,20011123,18.5,18.55,18.0,18.3,18.5,-0.2,-1.08,5031.7,9122.339
600851.SH,20011122,18.4,18.65,18.08,18.5,18.44,0.06,0.33,15909.53,29175.41
600851.SH,20011121,18.14,18.78,18.14,18.44,18.65,-0.21,-1.13,7529.49,13930.47
600851.SH,20011120,18.85,18.85,18.39,18.65,18.85,-0.2,-1.06,5152.49,9614.69
600851.SH,20011119,18.85,18.99,18.36,18.85,18.9,-0.05,-0.26,8038.01,15084.777
600851.SH,20011116,19.18,19.34,18.09,18.9,18.33,0.57,3.11,13491.11,25211.865
600851.SH,20011115,18.0,18.33,17.9,18.33,17.88,0.45,2.52,6214.97,11230.107
600851.SH,20011114,17.85,18.11,17.55,17.88,17.7,0.18,1.02,4739.01,8454.702
600851.SH,20011113,17.66,17.98,17.3,17.7,17.89,-0.19,-1.06,13478.13,24011.006
600851.SH,20011112,18.48,18.95,17.81,17.89,18.55,-0.66,-3.56,8272.31,15062.012
600851.SH,20011109,18.0,19.08,18.0,18.55,17.67,0.88,4.98,30658.34,57566.364
600851.SH,20011108,17.5,17.99,17.21,17.67,17.75,-0.08,-0.45,11120.5,19579.885
600851.SH,20011107,18.4,18.48,17.0,17.75,18.48,-0.73,-3.95,23230.31,41380.155
600851.SH,20011106,18.6,18.8,18.25,18.48,18.6,-0.12,-0.65,14549.4,27045.891
600851.SH,20011105,19.18,19.18,18.18,18.6,18.4,0.2,1.09,16958.44,31513.476
600851.SH,20011102,18.2,18.49,17.95,18.4,18.25,0.15,0.82,21874.68,39903.858
600851.SH,20011101,18.36,18.88,18.03,18.25,18.0,0.25,1.39,31773.5,58555.176
600851.SH,20011030,17.8,18.18,17.56,18.0,17.7,0.3,1.69,51833.34,92652.103
600851.SH,20011029,17.3,18.15,17.25,17.7,17.3,0.4,2.31,89577.47,159533.777
600851.SH,20011026,16.15,17.3,16.15,17.3,16.15,1.15,7.12,66699.49,113349.135
600851.SH,20011025,16.5,16.71,15.82,16.15,16.5,-0.35,-2.12,17438.41,28628.326
600851.SH,20011024,16.75,17.0,15.66,16.5,16.45,0.05,0.3,50377.75,83263.933
600851.SH,20011023,15.51,16.45,15.51,16.45,14.95,1.5,10.03,96422.06,157610.225
