ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20030829,8.34,8.42,8.24,8.38,8.33,0.05,0.6,1252.13,1044.8296
001914.SZ,20030828,8.3,8.5,8.23,8.33,8.28,0.05,0.6,1540.24,1291.8915
001914.SZ,20030827,8.37,8.37,8.2,8.28,8.24,0.04,0.49,474.75,391.8757
001914.SZ,20030826,8.26,8.32,8.21,8.24,8.26,-0.02,-0.24,683.1,564.4901
001914.SZ,20030825,8.3,8.41,8.25,8.26,8.41,-0.15,-1.78,865.4,719.26
001914.SZ,20030822,8.3,8.6,8.3,8.41,8.33,0.08,0.96,1656.6,1397.0308
001914.SZ,20030821,8.27,8.36,8.25,8.33,8.3,0.03,0.36,586.54,487.1632
001914.SZ,20030820,8.29,8.34,8.2,8.3,8.3,0.0,0.0,645.3,531.505
001914.SZ,20030819,8.1,8.43,8.1,8.3,8.28,0.02,0.24,943.01,783.0938
001914.SZ,20030818,8.25,8.3,8.21,8.28,8.28,0.0,0.0,893.05,737.8088
001914.SZ,20030815,8.35,8.35,8.2,8.28,8.38,-0.1,-1.19,1877.49,1550.2216
001914.SZ,20030814,8.43,8.54,8.3,8.38,8.48,-0.1,-1.18,1369.43,1150.1618
001914.SZ,20030813,8.6,8.64,8.44,8.48,8.65,-0.17,-1.97,1138.0,966.883
001914.SZ,20030812,8.66,8.68,8.5,8.65,8.69,-0.04,-0.46,2277.03,1957.1374
001914.SZ,20030811,8.65,8.78,8.6,8.69,8.53,0.16,1.88,6975.9,6066.7307
001914.SZ,20030808,8.41,8.55,8.32,8.53,8.46,0.07,0.83,2843.31,2407.195
001914.SZ,20030807,8.48,8.6,8.42,8.46,8.49,-0.03,-0.35,2391.18,2039.7938
001914.SZ,20030806,8.28,8.6,8.15,8.49,8.29,0.2,2.41,4541.52,3842.2811
001914.SZ,20030805,8.25,8.33,8.23,8.29,8.32,-0.03,-0.36,797.5,660.1995
001914.SZ,20030804,8.06,8.38,8.06,8.32,8.06,0.26,3.23,2118.47,1752.5956
001914.SZ,20030801,8.22,8.22,8.05,8.06,8.17,-0.11,-1.35,902.37,729.5673
001914.SZ,20030731,8.28,8.28,8.1,8.17,8.19,-0.02,-0.24,1029.5,836.9095
001914.SZ,20030730,8.24,8.24,8.16,8.19,8.21,-0.02,-0.24,289.0,236.8768
001914.SZ,20030729,8.15,8.24,8.14,8.21,8.18,0.03,0.37,569.45,467.698
001914.SZ,20030728,8.25,8.25,8.1,8.18,8.25,-0.07,-0.85,717.92,584.8012
001914.SZ,20030725,8.2,8.37,8.18,8.25,8.2,0.05,0.61,2105.0,1740.074
001914.SZ,20030724,8.26,8.26,8.16,8.2,8.26,-0.06,-0.73,828.0,678.29
001914.SZ,20030723,8.31,8.31,8.15,8.26,8.33,-0.07,-0.84,1216.0,1000.883
001914.SZ,20030722,8.17,8.33,8.17,8.33,8.17,0.16,1.96,889.74,733.2617
001914.SZ,20030721,8.3,8.32,8.15,8.17,8.32,-0.15,-1.8,1580.89,1296.2928
001914.SZ,20030718,8.48,8.48,8.3,8.32,8.48,-0.16,-1.89,1241.0,1038.4403
001914.SZ,20030717,8.56,8.56,8.39,8.48,8.54,-0.06,-0.7,2757.0,2325.2295
001914.SZ,20030716,8.53,8.6,8.45,8.54,8.42,0.12,1.43,1005.5,856.2695
001914.SZ,20030715,8.54,8.59,8.37,8.42,8.55,-0.13,-1.52,2051.28,1732.9378
001914.SZ,20030714,8.65,8.66,8.49,8.55,8.67,-0.12,-1.38,1512.29,1290.3117
001914.SZ,20030711,8.71,8.75,8.64,8.67,8.76,-0.09,-1.03,1203.01,1043.5755
001914.SZ,20030710,8.61,8.78,8.61,8.76,8.66,0.1,1.15,1370.56,1193.0252
001914.SZ,20030709,8.67,8.68,8.58,8.66,8.66,0.0,0.0,866.5,747.938
001914.SZ,20030708,8.51,8.82,8.5,8.66,8.5,0.16,1.88,2069.5,1791.898
001914.SZ,20030707,8.6,8.6,8.42,8.5,8.62,-0.12,-1.39,1349.0,1146.045
001914.SZ,20030704,8.68,8.69,8.61,8.62,8.63,-0.01,-0.12,1344.37,1162.4679
001914.SZ,20030703,8.59,8.7,8.59,8.63,8.59,0.04,0.47,1529.35,1317.1856
001914.SZ,20030702,8.66,8.66,8.3,8.59,8.66,-0.07,-0.81,1811.6,1539.7342
001914.SZ,20030701,8.5,8.8,8.5,8.66,8.57,0.09,1.05,1475.0,1284.3213
001914.SZ,20030630,8.5,8.78,8.5,8.57,8.72,-0.15,-1.72,1484.01,1283.2986
001914.SZ,20030627,9.01,9.01,8.71,8.72,8.93,-0.21,-2.35,3079.0,2722.2679
001914.SZ,20030626,9.28,9.3,8.71,9.03,9.36,-0.33,-3.53,4719.27,4256.0001
001914.SZ,20030625,9.33,9.45,9.2,9.36,9.29,0.07,0.75,2460.17,2302.6693
001914.SZ,20030624,9.2,9.34,9.2,9.29,9.18,0.11,1.2,1591.03,1473.7857
001914.SZ,20030623,9.3,9.35,9.11,9.18,9.32,-0.14,-1.5,2536.47,2335.2696
001914.SZ,20030620,9.37,9.42,9.25,9.32,9.39,-0.07,-0.75,2168.05,2022.8216
001914.SZ,20030619,9.37,9.45,9.25,9.39,9.37,0.02,0.21,3056.91,2861.4764
001914.SZ,20030618,9.43,9.5,9.36,9.37,9.41,-0.04,-0.43,2868.99,2704.0227
001914.SZ,20030617,9.58,9.58,9.28,9.41,9.64,-0.23,-2.39,7657.27,7192.1012
001914.SZ,20030616,9.6,9.9,9.5,9.64,10.01,-0.37,-3.7,21937.0,21077.053
001914.SZ,20030613,9.96,10.21,9.65,10.01,9.96,0.05,0.5,27403.19,27379.7727
001914.SZ,20030612,10.1,10.21,9.8,9.96,10.07,-0.11,-1.09,12977.8,13046.9584
001914.SZ,20030611,9.64,10.09,9.64,10.07,9.65,0.42,4.35,10731.6,10635.4664
001914.SZ,20030610,9.66,9.69,9.51,9.65,9.64,0.01,0.1,2418.8,2321.4291
001914.SZ,20030609,9.7,9.75,9.5,9.64,9.69,-0.05,-0.52,3432.03,3287.3545
001914.SZ,20030606,9.59,9.74,9.45,9.69,9.59,0.1,1.04,9962.04,9575.2758
001914.SZ,20030605,9.5,9.72,9.38,9.59,9.35,0.24,2.57,9828.77,9402.0278
001914.SZ,20030604,9.3,9.36,9.08,9.35,9.36,-0.01,-0.11,3912.93,3613.2582
001914.SZ,20030603,9.45,9.56,9.3,9.36,9.42,-0.06,-0.64,4418.97,4156.9502
001914.SZ,20030602,9.57,9.61,9.36,9.42,9.56,-0.14,-1.46,5493.39,5178.043
001914.SZ,20030530,9.36,9.8,9.28,9.56,9.41,0.15,1.59,10305.29,9838.7409
001914.SZ,20030529,9.18,9.42,8.99,9.41,9.18,0.23,2.51,8978.39,8299.763
001914.SZ,20030528,9.3,9.37,9.15,9.18,9.42,-0.24,-2.55,5560.2,5140.8941
001914.SZ,20030527,9.04,9.5,8.93,9.42,9.03,0.39,4.32,10103.16,9310.114
001914.SZ,20030526,9.1,9.1,8.91,9.03,9.02,0.01,0.11,3335.78,2997.9884
001914.SZ,20030523,9.0,9.02,8.79,9.02,8.91,0.11,1.23,4436.35,3957.6111
001914.SZ,20030522,8.94,9.0,8.75,8.91,8.93,-0.02,-0.22,2973.16,2630.614
001914.SZ,20030521,9.07,9.15,8.9,8.93,9.07,-0.14,-1.54,2967.73,2670.6445
001914.SZ,20030520,9.23,9.25,9.01,9.07,9.24,-0.17,-1.84,3720.6,3380.6348
001914.SZ,20030519,8.96,9.31,8.96,9.24,8.96,0.28,3.13,6242.08,5704.1985
001914.SZ,20030516,8.93,9.1,8.9,8.96,8.9,0.06,0.67,6252.96,5628.4358
001914.SZ,20030515,8.6,8.94,8.45,8.9,8.6,0.3,3.49,5933.34,5158.8316
001914.SZ,20030514,8.0,8.68,8.0,8.6,8.32,0.28,3.37,5105.86,4351.5533
001914.SZ,20030513,9.06,9.06,8.29,8.32,9.21,-0.89,-9.66,8315.93,6982.8877
001914.SZ,20030430,9.65,9.85,9.15,9.21,9.64,-0.43,-4.46,5566.31,5214.999
001914.SZ,20030429,10.1,10.1,9.64,9.64,10.06,-0.42,-4.18,3539.6,3452.4565
001914.SZ,20030428,10.0,10.08,9.62,10.06,10.02,0.04,0.4,3841.45,3766.3551
001914.SZ,20030425,10.69,10.69,10.01,10.02,10.6,-0.58,-5.47,4806.43,4910.4889
001914.SZ,20030424,11.02,11.02,10.51,10.6,11.02,-0.42,-3.81,3499.65,3740.8882
001914.SZ,20030423,10.9,11.35,10.81,11.02,10.96,0.06,0.55,3610.39,4006.051
001914.SZ,20030422,10.87,11.15,10.82,10.96,10.89,0.07,0.64,1604.41,1758.8097
001914.SZ,20030421,11.11,11.11,10.85,10.89,11.15,-0.26,-2.33,2035.36,2218.2327
001914.SZ,20030418,11.0,11.23,10.96,11.15,10.96,0.19,1.73,3876.53,4314.5164
001914.SZ,20030417,11.06,11.07,10.8,10.96,11.07,-0.11,-0.99,3455.45,3765.6763
001914.SZ,20030416,11.42,11.42,10.96,11.07,11.41,-0.34,-2.98,6634.39,7450.337
001914.SZ,20030415,11.31,11.54,11.25,11.41,11.29,0.12,1.06,4320.16,4907.6181
001914.SZ,20030414,11.0,11.37,10.9,11.29,11.03,0.26,2.36,6341.3,7087.2282
001914.SZ,20030411,10.96,11.07,10.8,11.03,10.96,0.07,0.64,5054.69,5505.9543
001914.SZ,20030410,11.01,11.03,10.75,10.96,10.92,0.04,0.37,5945.0,6466.0305
001914.SZ,20030409,10.96,11.02,10.75,10.92,10.96,-0.04,-0.37,3795.73,4118.3485
001914.SZ,20030408,11.1,11.12,10.92,10.96,11.13,-0.17,-1.53,3091.42,3398.9642
001914.SZ,20030407,11.3,11.37,11.11,11.13,11.27,-0.14,-1.24,1926.03,2153.6035
001914.SZ,20030404,11.28,11.35,11.2,11.27,11.29,-0.02,-0.18,2215.66,2495.538
001914.SZ,20030403,11.4,11.44,11.28,11.29,11.44,-0.15,-1.31,1540.96,1748.8119
001914.SZ,20030402,11.51,11.58,11.41,11.44,11.59,-0.15,-1.29,1838.1,2111.7872
001914.SZ,20030401,11.39,11.79,11.25,11.59,11.34,0.25,2.2,5897.86,6818.0865
001914.SZ,20030331,11.3,11.35,11.16,11.34,11.2,0.14,1.25,2303.92,2586.8868
001914.SZ,20030328,11.3,11.33,11.12,11.2,11.28,-0.08,-0.71,1388.0,1564.6036
001914.SZ,20030327,11.48,11.48,10.71,11.28,10.85,0.43,3.96,1828.65,2028.1738
001914.SZ,20030326,10.99,11.06,10.8,10.85,11.0,-0.15,-1.36,1088.15,1185.1311
001914.SZ,20030325,11.28,11.36,10.6,11.0,11.28,-0.28,-2.48,1013.32,1122.5051
001914.SZ,20030324,11.23,11.37,11.23,11.28,11.23,0.05,0.45,539.1,607.3916
001914.SZ,20030321,11.12,11.28,11.1,11.23,11.12,0.11,0.99,847.42,948.734
001914.SZ,20030320,11.1,11.18,11.1,11.12,11.1,0.02,0.18,636.44,707.2884
001914.SZ,20030319,10.98,11.17,10.98,11.1,10.98,0.12,1.09,1369.11,1514.4439
001914.SZ,20030318,11.02,11.19,10.98,10.98,11.08,-0.1,-0.9,2057.0,2276.899
001914.SZ,20030317,11.2,11.2,10.9,11.08,11.21,-0.13,-1.16,2014.99,2220.0101
001914.SZ,20030314,11.33,11.33,11.16,11.21,11.18,0.03,0.27,987.1,1110.44
001914.SZ,20030313,11.4,11.4,11.17,11.18,11.34,-0.16,-1.41,1032.0,1165.0556
001914.SZ,20030312,11.32,11.34,11.2,11.34,11.32,0.02,0.18,1226.53,1382.8746
001914.SZ,20030311,11.25,11.33,11.21,11.32,11.2,0.12,1.07,1164.0,1312.46
001914.SZ,20030310,11.42,11.44,11.2,11.2,11.44,-0.24,-2.1,2910.0,3287.1062
001914.SZ,20030307,11.7,11.7,11.42,11.44,11.57,-0.13,-1.12,2839.75,3268.0924
001914.SZ,20030306,11.8,11.82,11.56,11.57,11.8,-0.23,-1.95,2293.0,2674.8851
001914.SZ,20030305,11.9,11.99,11.75,11.8,11.93,-0.13,-1.09,3109.87,3676.9633
001914.SZ,20030304,11.9,12.01,11.88,11.93,11.95,-0.02,-0.17,2261.88,2699.0038
001914.SZ,20030303,11.9,12.0,11.8,11.95,11.93,0.02,0.17,3123.89,3716.9976
001914.SZ,20030228,12.05,12.12,11.87,11.93,12.12,-0.19,-1.57,3440.0,4105.6856
001914.SZ,20030227,12.0,12.16,11.95,12.12,12.03,0.09,0.75,2943.99,3542.584
001914.SZ,20030226,12.12,12.14,11.85,12.03,12.14,-0.11,-0.91,4914.73,5891.4394
001914.SZ,20030225,11.58,12.5,11.56,12.14,11.57,0.57,4.93,17832.71,21609.0973
001914.SZ,20030224,11.41,11.74,11.41,11.57,11.49,0.08,0.7,4238.37,4925.9557
001914.SZ,20030221,11.87,11.89,11.41,11.49,11.81,-0.32,-2.71,4929.64,5737.4679
001914.SZ,20030220,11.72,11.95,11.64,11.81,11.62,0.19,1.64,11007.55,13015.0407
001914.SZ,20030219,11.55,11.63,11.39,11.62,11.42,0.2,1.75,2800.15,3234.3153
001914.SZ,20030218,11.39,11.45,11.3,11.42,11.39,0.03,0.26,986.99,1123.3866
001914.SZ,20030217,11.59,11.65,11.36,11.39,11.54,-0.15,-1.3,2207.08,2538.7544
001914.SZ,20030214,11.45,11.7,11.4,11.54,11.41,0.13,1.14,3138.03,3628.9458
001914.SZ,20030213,11.43,11.59,11.2,11.41,11.44,-0.03,-0.26,3426.94,3933.9166
001914.SZ,20030212,11.3,11.44,11.23,11.44,11.31,0.13,1.15,1904.57,2162.543
001914.SZ,20030211,11.13,11.35,11.13,11.31,11.23,0.08,0.71,776.18,876.0351
001914.SZ,20030210,11.41,11.41,11.16,11.23,11.41,-0.18,-1.58,1562.28,1757.7605
001914.SZ,20030129,11.56,11.6,11.38,11.41,11.54,-0.13,-1.13,4663.11,5351.4288
001914.SZ,20030128,11.32,11.55,11.15,11.54,11.32,0.22,1.94,4739.64,5396.4473
001914.SZ,20030127,11.32,11.35,11.2,11.32,11.22,0.1,0.89,3436.74,3879.305
001914.SZ,20030124,11.0,11.24,10.83,11.22,11.06,0.16,1.45,1960.87,2183.3427
001914.SZ,20030123,11.2,11.4,11.05,11.06,11.22,-0.16,-1.43,2507.11,2807.7984
001914.SZ,20030122,11.2,11.28,11.1,11.22,11.21,0.01,0.09,2104.93,2360.371
001914.SZ,20030121,11.62,11.65,11.21,11.21,11.6,-0.39,-3.36,3770.92,4296.7929
001914.SZ,20030120,11.1,11.64,11.05,11.6,11.25,0.35,3.11,6760.79,7727.7673
001914.SZ,20030117,11.41,11.43,11.2,11.25,11.36,-0.11,-0.97,3691.93,4162.7422
001914.SZ,20030116,11.2,11.55,11.2,11.36,11.06,0.3,2.71,5160.32,5854.4056
001914.SZ,20030115,11.26,11.5,11.0,11.06,11.27,-0.21,-1.86,7585.41,8514.1535
001914.SZ,20030114,10.73,11.6,10.71,11.27,10.77,0.5,4.64,8539.56,9540.4946
001914.SZ,20030113,10.7,10.9,10.7,10.77,10.74,0.03,0.28,2439.22,2636.6365
001914.SZ,20030110,10.85,10.92,10.68,10.74,10.85,-0.11,-1.01,3977.18,4299.7563
001914.SZ,20030109,10.59,10.89,10.59,10.85,10.55,0.3,2.84,3869.03,4161.0375
001914.SZ,20030108,10.28,10.58,10.28,10.55,10.24,0.31,3.03,1554.56,1623.8603
001914.SZ,20030107,10.28,10.48,10.2,10.24,10.3,-0.06,-0.58,1223.03,1266.3792
001914.SZ,20030106,10.3,10.3,10.1,10.3,10.1,0.2,1.98,1406.65,1437.667
001914.SZ,20030103,10.15,10.29,10.02,10.1,10.01,0.09,0.9,1035.58,1052.8634
001914.SZ,20030102,10.19,10.38,9.98,10.01,10.26,-0.25,-2.44,1626.36,1649.4141
001914.SZ,20021231,10.45,10.69,10.21,10.26,10.45,-0.19,-1.82,1782.18,1854.025
001914.SZ,20021230,10.58,10.6,10.44,10.45,10.68,-0.23,-2.15,1477.8,1552.384
001914.SZ,20021227,10.6,10.8,10.42,10.68,10.63,0.05,0.47,2015.26,2146.0544
001914.SZ,20021226,11.02,11.02,10.6,10.63,11.01,-0.38,-3.45,3117.93,3349.2727
001914.SZ,20021225,10.97,11.3,10.96,11.01,11.03,-0.02,-0.18,1961.62,2182.3275
001914.SZ,20021224,11.01,11.15,10.86,11.03,11.07,-0.04,-0.36,1770.19,1946.3681
001914.SZ,20021223,11.2,11.25,11.01,11.07,11.11,-0.04,-0.36,2485.15,2766.116
001914.SZ,20021220,11.12,11.2,11.0,11.11,11.0,0.11,1.0,2568.32,2847.5817
001914.SZ,20021219,10.86,11.02,10.64,11.0,10.83,0.17,1.57,3081.18,3359.9823
001914.SZ,20021218,10.82,11.38,10.82,10.83,10.84,-0.01,-0.09,5837.66,6477.0578
001914.SZ,20021217,10.6,10.89,10.6,10.84,10.64,0.2,1.88,2452.55,2647.6324
001914.SZ,20021216,10.5,10.78,10.5,10.64,10.55,0.09,0.85,1517.81,1617.2344
001914.SZ,20021213,10.2,10.62,10.19,10.55,10.4,0.15,1.44,1106.99,1159.666
001914.SZ,20021212,10.23,10.65,10.23,10.4,10.34,0.06,0.58,1098.57,1152.3069
001914.SZ,20021211,10.25,10.45,10.2,10.34,10.35,-0.01,-0.1,1156.93,1188.6063
001914.SZ,20021210,10.61,10.68,10.35,10.35,10.65,-0.3,-2.82,1471.19,1539.2078
001914.SZ,20021209,10.68,10.8,10.58,10.65,10.68,-0.03,-0.28,817.89,871.9614
001914.SZ,20021206,10.7,10.9,10.54,10.68,10.62,0.06,0.57,1306.64,1401.2246
001914.SZ,20021205,10.65,10.75,10.43,10.62,10.74,-0.12,-1.12,3009.0,3179.2749
001914.SZ,20021204,10.85,10.95,10.66,10.74,10.73,0.01,0.09,2789.78,3018.3701
001914.SZ,20021203,10.45,10.78,10.45,10.73,10.55,0.18,1.71,1995.85,2130.9523
001914.SZ,20021202,11.0,11.0,10.51,10.55,11.04,-0.49,-4.44,5172.05,5559.5078
001914.SZ,20021129,10.6,11.35,10.4,11.04,10.54,0.5,4.74,11958.55,13176.9234
001914.SZ,20021128,10.1,10.55,10.0,10.54,10.15,0.39,3.84,3469.26,3594.5048
001914.SZ,20021127,9.9,10.23,9.75,10.15,10.05,0.1,1.0,2790.25,2785.4472
001914.SZ,20021126,10.6,10.68,10.01,10.05,10.58,-0.53,-5.01,3055.1,3179.8821
001914.SZ,20021125,10.37,10.65,10.28,10.58,10.49,0.09,0.86,1939.54,2039.0624
001914.SZ,20021122,10.4,10.79,9.99,10.49,10.31,0.18,1.75,5935.95,6192.5384
001914.SZ,20021121,11.1,11.1,10.22,10.31,11.11,-0.8,-7.2,5813.52,6166.7944
001914.SZ,20021120,11.59,11.59,11.0,11.11,11.59,-0.48,-4.14,2414.9,2706.6671
001914.SZ,20021119,11.56,11.7,11.11,11.59,11.59,0.0,0.0,5112.88,5841.9026
001914.SZ,20021118,12.3,12.3,11.5,11.59,12.26,-0.67,-5.46,4778.36,5617.8994
001914.SZ,20021115,12.12,12.5,12.08,12.26,12.12,0.14,1.16,3619.37,4444.1156
001914.SZ,20021114,12.71,12.71,12.05,12.12,12.73,-0.61,-4.79,4168.9,5163.7304
001914.SZ,20021113,12.58,12.79,12.36,12.73,12.59,0.14,1.11,3818.2,4794.342
001914.SZ,20021112,13.1,13.32,12.45,12.59,13.14,-0.55,-4.19,6645.45,8493.0856
001914.SZ,20021111,13.28,13.46,13.11,13.14,13.3,-0.16,-1.2,3374.0,4470.655
001914.SZ,20021108,13.95,14.06,13.28,13.3,13.83,-0.53,-3.83,5640.69,7654.0184
001914.SZ,20021107,13.94,13.94,13.77,13.83,13.86,-0.03,-0.22,2954.27,4085.1896
001914.SZ,20021106,13.78,14.05,13.71,13.86,13.82,0.04,0.29,5999.22,8330.6069
001914.SZ,20021105,13.49,13.89,13.33,13.82,13.46,0.36,2.67,8409.18,11512.7959
001914.SZ,20021104,13.27,13.6,13.27,13.46,13.24,0.22,1.66,2633.91,3537.1127
001914.SZ,20021101,13.4,13.5,13.21,13.24,13.45,-0.21,-1.56,4818.78,6416.5073
001914.SZ,20021031,13.73,13.89,13.44,13.45,13.73,-0.28,-2.04,3649.5,4969.6348
001914.SZ,20021030,13.68,13.9,13.5,13.73,13.69,0.04,0.29,2367.2,3249.3644
001914.SZ,20021029,13.48,13.72,13.36,13.69,13.55,0.14,1.03,4399.77,5944.6573
001914.SZ,20021028,13.4,13.65,13.31,13.55,13.45,0.1,0.74,4305.18,5814.4725
001914.SZ,20021025,13.8,13.85,13.4,13.45,13.81,-0.36,-2.61,9336.3,12686.2967
001914.SZ,20021024,14.1,14.12,13.77,13.81,14.04,-0.23,-1.64,10113.45,14163.8568
001914.SZ,20021023,13.88,14.09,13.72,14.04,13.85,0.19,1.37,11545.1,16081.7877
001914.SZ,20021022,13.85,13.94,13.58,13.85,13.82,0.03,0.22,9544.11,13145.956
001914.SZ,20021021,13.8,13.86,13.65,13.82,13.71,0.11,0.8,6683.94,9203.8553
001914.SZ,20021018,13.4,13.8,13.24,13.71,13.4,0.31,2.31,7156.64,9734.8781
001914.SZ,20021017,13.58,13.58,13.35,13.4,13.58,-0.18,-1.33,4234.73,5695.0762
001914.SZ,20021016,13.5,13.95,13.48,13.58,13.48,0.1,0.74,8952.24,12297.8429
001914.SZ,20021015,13.45,13.75,13.35,13.48,13.57,-0.09,-0.66,7060.56,9556.1876
001914.SZ,20021014,13.0,13.88,12.91,13.57,13.0,0.57,4.38,7514.34,10102.9362
001914.SZ,20021011,12.72,13.14,12.72,13.0,12.71,0.29,2.28,4967.08,6443.6843
001914.SZ,20021010,12.69,12.95,12.64,12.71,12.71,0.0,0.0,3232.79,4122.3746
001914.SZ,20021009,12.57,13.26,12.47,12.71,13.64,-0.93,-6.82,7541.47,9721.6364
001914.SZ,20021008,13.53,13.95,13.4,13.64,13.6,0.04,0.29,10679.26,14700.3934
001914.SZ,20020927,13.27,13.9,13.22,13.6,13.27,0.33,2.49,15766.36,21397.5744
001914.SZ,20020926,13.22,13.4,13.01,13.27,13.47,-0.2,-1.48,11961.6,15818.4998
001914.SZ,20020925,12.92,14.19,12.92,13.47,12.9,0.57,4.42,32968.61,45423.6627
001914.SZ,20020924,13.05,13.05,12.85,12.9,13.0,-0.1,-0.77,1160.0,1496.7474
001914.SZ,20020923,12.8,13.06,12.8,13.0,12.83,0.17,1.33,1412.63,1826.738
001914.SZ,20020920,12.75,13.17,12.75,12.83,12.99,-0.16,-1.23,3677.68,4779.8282
001914.SZ,20020919,12.2,13.09,12.2,12.99,12.5,0.49,3.92,5796.4,7489.605
001914.SZ,20020918,12.47,12.6,12.47,12.5,12.47,0.03,0.24,822.0,1029.008
001914.SZ,20020917,12.35,12.6,12.35,12.47,12.43,0.04,0.32,1552.91,1933.6023
001914.SZ,20020916,12.8,12.8,12.0,12.43,12.8,-0.37,-2.89,2337.75,2915.9418
001914.SZ,20020913,12.78,12.9,12.78,12.8,12.78,0.02,0.16,554.73,711.2834
001914.SZ,20020912,12.7,12.85,12.66,12.78,12.71,0.07,0.55,1035.4,1320.8834
001914.SZ,20020911,12.65,12.73,12.6,12.71,12.6,0.11,0.87,1132.0,1432.124
001914.SZ,20020910,12.6,12.88,12.53,12.6,12.65,-0.05,-0.4,2235.41,2833.2947
001914.SZ,20020909,13.01,13.01,12.6,12.65,13.08,-0.43,-3.29,1745.05,2234.033
001914.SZ,20020906,13.05,13.14,13.01,13.08,13.1,-0.02,-0.15,1614.7,2111.7647
001914.SZ,20020905,13.11,13.38,13.05,13.1,13.31,-0.21,-1.58,1980.37,2600.7278
001914.SZ,20020904,13.3,13.42,13.26,13.31,13.26,0.05,0.38,2233.59,2981.9737
001914.SZ,20020903,13.5,13.61,13.1,13.26,13.5,-0.24,-1.78,2518.54,3362.8276
001914.SZ,20020902,13.38,13.55,13.3,13.5,13.33,0.17,1.28,1481.97,1995.7891
001914.SZ,20020830,13.3,13.37,13.25,13.33,13.26,0.07,0.53,1418.84,1888.6401
001914.SZ,20020829,13.45,13.5,13.25,13.26,13.49,-0.23,-1.71,2805.0,3741.4667
001914.SZ,20020828,13.52,13.57,13.43,13.49,13.57,-0.08,-0.59,1852.69,2500.4506
001914.SZ,20020827,13.25,13.7,13.2,13.57,13.25,0.32,2.42,7285.73,9868.3457
001914.SZ,20020826,13.13,13.25,13.02,13.25,13.16,0.09,0.68,1586.9,2083.8097
001914.SZ,20020823,13.36,13.36,13.13,13.16,13.31,-0.15,-1.13,2065.58,2723.877
001914.SZ,20020822,13.02,13.42,12.9,13.31,13.16,0.15,1.14,4560.15,6058.2325
001914.SZ,20020821,13.0,13.18,12.86,13.16,12.99,0.17,1.31,3634.44,4767.5049
001914.SZ,20020820,12.75,13.04,12.75,12.99,12.83,0.16,1.25,2830.26,3667.3746
001914.SZ,20020819,12.88,12.88,12.7,12.83,12.83,0.0,0.0,832.31,1066.9068
001914.SZ,20020816,12.5,12.88,12.5,12.83,12.72,0.11,0.86,1301.33,1658.6923
001914.SZ,20020815,12.9,12.9,12.7,12.72,12.79,-0.07,-0.55,694.01,887.1834
001914.SZ,20020814,12.75,12.79,12.6,12.79,12.7,0.09,0.71,725.76,924.6958
001914.SZ,20020813,12.55,12.74,12.55,12.7,12.5,0.2,1.6,988.47,1249.988
001914.SZ,20020812,12.45,12.57,12.45,12.5,12.59,-0.09,-0.71,1154.72,1443.1646
001914.SZ,20020809,12.65,12.8,12.5,12.59,12.76,-0.17,-1.33,2188.8,2759.4902
001914.SZ,20020808,12.85,12.93,12.71,12.76,12.85,-0.09,-0.7,733.28,938.3351
001914.SZ,20020807,12.9,12.9,12.71,12.85,12.9,-0.05,-0.39,952.1,1218.3799
001914.SZ,20020806,12.55,13.16,12.55,12.9,12.6,0.3,2.38,3643.73,4730.5174
001914.SZ,20020805,12.82,12.85,12.5,12.6,12.81,-0.21,-1.64,889.0,1124.9759
001914.SZ,20020802,12.81,12.9,12.75,12.81,12.8,0.01,0.08,1418.61,1817.0074
001914.SZ,20020801,12.5,12.97,12.5,12.8,12.5,0.3,2.4,2584.34,3301.6067
001914.SZ,20020731,12.82,12.86,12.42,12.5,12.81,-0.31,-2.42,1391.05,1758.1043
001914.SZ,20020730,12.8,12.88,12.68,12.81,12.8,0.01,0.08,1445.52,1849.315
001914.SZ,20020729,12.64,12.8,12.64,12.8,12.64,0.16,1.27,1664.35,2113.7361
001914.SZ,20020726,12.55,12.68,12.49,12.64,12.54,0.1,0.8,2031.24,2559.9114
001914.SZ,20020725,12.85,13.05,12.38,12.54,12.98,-0.44,-3.39,5243.35,6661.1691
001914.SZ,20020724,13.14,13.24,12.94,12.98,13.19,-0.21,-1.59,2089.3,2737.2642
001914.SZ,20020723,13.38,13.46,13.13,13.19,13.41,-0.22,-1.64,2384.5,3168.6273
001914.SZ,20020722,13.79,13.79,13.36,13.41,13.55,-0.14,-1.03,2554.94,3436.92
001914.SZ,20020719,13.69,13.72,13.5,13.55,13.65,-0.1,-0.73,2573.8,3484.2426
001914.SZ,20020718,13.75,13.82,13.6,13.65,13.76,-0.11,-0.8,2247.45,3087.9085
001914.SZ,20020717,13.88,13.88,13.55,13.76,13.7,0.06,0.44,2050.43,2805.0228
001914.SZ,20020716,13.69,13.8,13.61,13.7,13.57,0.13,0.96,2047.89,2800.1319
001914.SZ,20020715,13.6,13.97,13.46,13.57,13.53,0.04,0.3,1868.06,2552.6315
001914.SZ,20020712,13.59,13.66,13.5,13.53,13.59,-0.06,-0.44,2269.61,3077.652
001914.SZ,20020711,13.5,13.7,13.45,13.59,13.5,0.09,0.67,3008.32,4085.4621
