ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20030715,10.69,10.8,10.62,10.8,10.68,0.12,1.12,18595.11,19854.1803
000528.SZ,20030714,10.8,10.86,10.62,10.68,10.79,-0.11,-1.02,18399.89,19666.2679
000528.SZ,20030711,11.02,11.04,10.7,10.79,11.02,-0.23,-2.09,31625.33,34232.1755
000528.SZ,20030710,10.66,11.05,10.66,11.02,10.69,0.33,3.09,40583.77,44428.2187
000528.SZ,20030709,10.78,10.95,10.64,10.69,10.81,-0.12,-1.11,27028.12,29196.0311
000528.SZ,20030708,10.93,10.96,10.65,10.81,10.93,-0.12,-1.1,32662.93,35297.2387
000528.SZ,20030707,10.53,11.0,10.51,10.93,10.53,0.4,3.8,40529.55,43956.5948
000528.SZ,20030704,10.29,10.65,10.25,10.53,10.26,0.27,2.63,30660.8,32263.2544
000528.SZ,20030703,10.43,10.55,10.35,10.46,10.45,0.01,0.1,13862.64,14500.8921
000528.SZ,20030702,10.07,10.46,10.07,10.45,10.06,0.39,3.88,18731.09,19364.2677
000528.SZ,20030701,9.95,10.27,9.9,10.06,9.97,0.09,0.9,11340.53,11533.3473
000528.SZ,20030630,9.75,10.15,9.71,9.97,9.98,-0.01,-0.1,7652.83,7608.293
000528.SZ,20030627,10.09,10.3,9.95,9.98,10.23,-0.25,-2.44,16900.0,17131.2585
000528.SZ,20030626,9.8,10.25,9.59,10.23,9.84,0.39,3.96,28037.46,27898.8056
000528.SZ,20030625,9.9,10.07,9.8,9.84,9.92,-0.08,-0.81,11697.9,11642.7578
000528.SZ,20030624,9.91,10.0,9.85,9.92,9.91,0.01,0.1,12988.41,12886.8156
000528.SZ,20030623,10.07,10.15,9.82,9.91,10.08,-0.17,-1.69,21192.71,21075.361
000528.SZ,20030620,10.29,10.3,10.05,10.08,10.3,-0.22,-2.14,16940.46,17215.4547
000528.SZ,20030619,10.6,10.69,10.0,10.3,10.65,-0.35,-3.29,22027.76,22727.6342
000528.SZ,20030618,10.78,10.81,10.65,10.65,10.72,-0.07,-0.65,8490.8,9113.6116
000528.SZ,20030617,10.79,10.85,10.67,10.72,10.8,-0.08,-0.74,10120.05,10873.6918
000528.SZ,20030616,10.75,10.89,10.6,10.8,10.75,0.05,0.47,14664.43,15812.9977
000528.SZ,20030613,10.5,10.89,10.42,10.75,10.5,0.25,2.38,31703.11,34011.5152
000528.SZ,20030612,10.6,10.65,10.32,10.5,10.59,-0.09,-0.85,24833.88,25975.4215
000528.SZ,20030611,10.4,10.65,10.37,10.59,10.33,0.26,2.52,25914.24,27283.7981
000528.SZ,20030610,10.5,10.69,10.28,10.33,10.62,-0.29,-2.73,30635.27,31992.8942
000528.SZ,20030606,10.85,10.95,10.5,10.62,10.92,-0.3,-2.75,44003.14,47062.5842
000528.SZ,20030605,11.06,11.35,10.92,10.92,11.03,-0.11,-1.0,27401.63,30484.3226
000528.SZ,20030604,11.16,11.33,10.81,11.03,11.2,-0.17,-1.52,44594.1,49128.905
000528.SZ,20030603,11.7,11.75,11.15,11.2,11.69,-0.49,-4.19,39346.38,44672.6338
000528.SZ,20030602,11.6,11.75,11.45,11.69,11.62,0.07,0.6,26180.7,30399.265
000528.SZ,20030530,11.32,11.8,11.26,11.62,11.39,0.23,2.02,54169.36,62983.0545
000528.SZ,20030529,11.18,11.46,11.13,11.39,11.25,0.14,1.24,25820.29,29052.5115
000528.SZ,20030528,11.41,11.58,11.2,11.25,11.39,-0.14,-1.23,30385.57,34448.6972
000528.SZ,20030527,11.68,11.75,11.28,11.39,11.69,-0.3,-2.57,38972.53,44452.5951
000528.SZ,20030526,11.68,11.8,11.43,11.69,11.64,0.05,0.43,37541.88,43549.3196
000528.SZ,20030523,11.56,11.95,11.45,11.64,11.53,0.11,0.95,66874.22,78147.6809
000528.SZ,20030522,11.08,11.55,10.85,11.53,11.11,0.42,3.78,49378.21,55337.6951
000528.SZ,20030521,11.5,11.75,11.05,11.11,11.53,-0.42,-3.64,48322.4,54795.3027
000528.SZ,20030520,11.4,11.72,11.3,11.53,11.46,0.07,0.61,36792.77,42314.1799
000528.SZ,20030519,11.9,12.08,11.43,11.46,11.9,-0.44,-3.7,62963.8,73497.7918
000528.SZ,20030516,11.59,12.15,11.5,11.9,11.6,0.3,2.59,74711.88,88888.9674
000528.SZ,20030515,11.8,12.21,11.51,11.6,11.76,-0.16,-1.36,82816.32,97289.8547
000528.SZ,20030514,11.46,11.85,11.18,11.76,11.51,0.25,2.17,72315.31,83659.0387
000528.SZ,20030513,11.8,11.96,11.13,11.51,11.64,-0.13,-1.12,110417.77,127405.3746
000528.SZ,20030512,10.6,11.64,10.5,11.64,10.58,1.06,10.02,117324.28,132364.9538
000528.SZ,20030430,10.68,11.05,10.4,10.58,10.7,-0.12,-1.12,74359.76,79569.141
000528.SZ,20030429,10.38,11.15,10.14,10.7,10.4,0.3,2.88,163190.44,175281.4334
000528.SZ,20030428,9.35,10.4,9.25,10.4,9.45,0.95,10.05,103428.16,103298.427
000528.SZ,20030425,9.6,10.09,9.31,9.45,9.74,-0.29,-2.98,79962.69,77659.521
000528.SZ,20030424,10.49,10.5,9.65,9.74,10.53,-0.79,-7.5,117117.28,117490.22
000528.SZ,20030423,10.8,11.39,10.36,10.53,10.8,-0.27,-2.5,174346.24,190135.0195
000528.SZ,20030422,9.81,10.8,9.63,10.8,9.82,0.98,9.98,138229.37,144093.4162
000528.SZ,20030421,9.86,9.9,9.4,9.82,9.9,-0.08,-0.81,48455.37,46644.7257
000528.SZ,20030418,10.37,10.58,9.85,9.9,10.31,-0.41,-3.98,67213.05,67854.885
000528.SZ,20030417,9.98,10.65,9.98,10.31,9.91,0.4,4.04,93862.41,96245.2454
000528.SZ,20030416,9.6,10.48,9.45,9.91,9.58,0.33,3.44,118290.54,117862.3773
000528.SZ,20030415,9.56,9.9,9.44,9.58,9.55,0.03,0.31,58871.37,56701.3183
000528.SZ,20030414,9.38,9.65,9.26,9.55,9.36,0.19,2.03,68952.39,65305.9633
000528.SZ,20030411,8.81,9.6,8.81,9.36,8.81,0.55,6.24,97191.93,90308.8338
000528.SZ,20030410,8.72,8.95,8.7,8.81,8.72,0.09,1.03,43863.11,38672.0258
000528.SZ,20030409,8.45,8.75,8.45,8.72,8.48,0.24,2.83,31749.39,27428.5015
000528.SZ,20030408,8.26,8.65,8.26,8.48,8.28,0.2,2.42,32383.67,27539.1825
000528.SZ,20030407,8.4,8.55,8.26,8.28,8.41,-0.13,-1.55,32316.34,26941.9618
000528.SZ,20030404,8.34,8.46,8.28,8.41,8.34,0.07,0.84,11208.97,9443.121
000528.SZ,20030403,8.4,8.45,8.32,8.34,8.42,-0.08,-0.95,6663.95,5568.8055
000528.SZ,20030402,8.35,8.49,8.33,8.42,8.38,0.04,0.48,14714.83,12376.2061
000528.SZ,20030401,8.4,8.49,8.3,8.38,8.38,0.0,0.0,29051.94,24477.3659
000528.SZ,20030331,8.08,8.4,8.03,8.38,8.01,0.37,4.62,39324.38,32541.2454
000528.SZ,20030328,8.15,8.2,8.01,8.01,8.1,-0.09,-1.11,16892.79,13689.615
000528.SZ,20030327,7.93,8.14,7.7,8.1,7.97,0.13,1.63,32937.35,26009.5965
000528.SZ,20030326,8.1,8.16,7.96,7.97,8.18,-0.21,-2.57,12202.5,9824.7659
000528.SZ,20030325,8.21,8.24,8.07,8.18,8.22,-0.04,-0.49,9145.9,7457.4671
000528.SZ,20030324,8.16,8.23,8.12,8.22,8.14,0.08,0.98,6526.33,5330.1787
000528.SZ,20030321,8.06,8.19,8.02,8.14,8.06,0.08,0.99,9378.63,7610.8653
000528.SZ,20030320,8.11,8.17,8.01,8.06,8.11,-0.05,-0.62,11047.91,8926.8737
000528.SZ,20030319,8.13,8.24,8.08,8.11,8.15,-0.04,-0.49,14408.87,11726.6431
000528.SZ,20030318,8.28,8.34,8.13,8.15,8.25,-0.1,-1.21,21457.43,17587.989
000528.SZ,20030317,8.23,8.35,8.21,8.25,8.24,0.01,0.12,23992.09,19866.4165
000528.SZ,20030314,8.1,8.28,8.05,8.24,8.1,0.14,1.73,24528.03,20080.932
000528.SZ,20030313,8.0,8.14,8.0,8.1,8.06,0.04,0.5,20046.03,16234.4862
000528.SZ,20030312,7.81,8.06,7.81,8.06,7.92,0.14,1.77,10377.39,8238.8333
000528.SZ,20030311,7.94,7.99,7.86,7.92,7.95,-0.03,-0.38,9331.94,7395.3684
000528.SZ,20030310,8.0,8.1,7.95,7.95,8.05,-0.1,-1.24,15518.55,12430.912
000528.SZ,20030307,7.86,8.25,7.86,8.05,7.88,0.17,2.16,38316.28,31181.7452
000528.SZ,20030306,8.02,8.06,7.85,7.88,8.06,-0.18,-2.23,8572.64,6816.4892
000528.SZ,20030305,8.05,8.08,7.91,8.06,8.07,-0.01,-0.12,9315.23,7462.485
000528.SZ,20030304,8.12,8.14,8.0,8.07,8.1,-0.03,-0.37,7151.97,5768.4196
000528.SZ,20030303,8.0,8.16,7.98,8.1,8.0,0.1,1.25,15750.2,12711.8659
000528.SZ,20030228,8.01,8.02,7.88,8.0,8.01,-0.01,-0.12,12622.25,10049.4086
000528.SZ,20030227,7.8,8.05,7.78,8.01,7.8,0.21,2.69,28055.82,22295.4846
000528.SZ,20030226,7.81,7.82,7.74,7.8,7.81,-0.01,-0.13,4135.05,3215.547
000528.SZ,20030225,7.7,7.84,7.7,7.81,7.66,0.15,1.96,9915.57,7733.3
000528.SZ,20030224,7.56,7.69,7.55,7.66,7.61,0.05,0.66,4489.77,3423.4819
000528.SZ,20030221,7.78,7.81,7.6,7.61,7.79,-0.18,-2.31,6930.2,5298.7628
000528.SZ,20030220,7.75,7.86,7.75,7.79,7.8,-0.01,-0.13,5186.88,4047.2547
000528.SZ,20030219,7.69,7.8,7.69,7.8,7.68,0.12,1.56,3557.71,2754.4978
000528.SZ,20030218,7.66,7.72,7.63,7.68,7.66,0.02,0.26,4877.19,3742.6708
000528.SZ,20030217,7.71,7.82,7.62,7.66,7.75,-0.09,-1.16,10962.08,8457.057
000528.SZ,20030214,7.7,7.91,7.7,7.75,7.72,0.03,0.39,6669.42,5204.3819
000528.SZ,20030213,7.9,7.9,7.71,7.72,7.85,-0.13,-1.66,10339.07,8058.825
000528.SZ,20030212,7.82,7.88,7.79,7.85,7.82,0.03,0.38,6196.46,4856.067
000528.SZ,20030211,7.77,7.85,7.77,7.82,7.8,0.02,0.26,4593.28,3589.8656
000528.SZ,20030210,7.85,7.85,7.73,7.8,7.83,-0.03,-0.38,6372.0,4965.7349
000528.SZ,20030129,7.66,7.95,7.66,7.83,7.66,0.17,2.22,22002.81,17239.3216
000528.SZ,20030128,7.67,7.72,7.6,7.66,7.67,-0.01,-0.13,7355.24,5636.1374
000528.SZ,20030127,7.6,7.75,7.6,7.67,7.6,0.07,0.92,9052.0,6966.938
000528.SZ,20030124,7.44,7.62,7.44,7.6,7.5,0.1,1.33,5946.89,4491.4768
000528.SZ,20030123,7.41,7.59,7.41,7.5,7.58,-0.08,-1.06,9055.45,6824.1799
000528.SZ,20030122,7.55,7.59,7.39,7.58,7.61,-0.03,-0.39,16482.26,12338.6135
000528.SZ,20030121,7.74,7.75,7.6,7.61,7.74,-0.13,-1.68,13561.66,10390.5544
000528.SZ,20030120,7.7,7.77,7.62,7.74,7.73,0.01,0.13,10273.66,7925.0391
000528.SZ,20030117,7.76,7.8,7.62,7.73,7.76,-0.03,-0.39,14370.35,11067.3609
000528.SZ,20030116,7.59,7.76,7.58,7.76,7.59,0.17,2.24,14836.49,11425.7403
000528.SZ,20030115,7.72,7.84,7.58,7.59,7.72,-0.13,-1.68,23462.91,18014.5841
000528.SZ,20030114,7.42,7.87,7.39,7.72,7.42,0.3,4.04,42102.43,32442.1188
000528.SZ,20030113,7.2,7.5,7.2,7.42,7.24,0.18,2.49,15208.93,11259.2151
000528.SZ,20030110,7.35,7.47,7.22,7.24,7.37,-0.13,-1.76,18870.68,13861.9422
000528.SZ,20030109,7.28,7.4,7.18,7.37,7.29,0.08,1.1,22651.14,16565.2903
000528.SZ,20030108,6.89,7.3,6.89,7.29,6.95,0.34,4.89,22904.0,16450.5761
000528.SZ,20030107,7.0,7.08,6.89,6.95,6.99,-0.04,-0.57,4581.09,3200.0795
000528.SZ,20030106,6.78,6.99,6.75,6.99,6.79,0.2,2.95,5491.5,3809.2899
000528.SZ,20030103,6.75,6.86,6.72,6.79,6.79,0.0,0.0,3543.13,2407.3908
000528.SZ,20030102,6.98,7.01,6.77,6.79,6.95,-0.16,-2.3,5629.1,3860.5836
000528.SZ,20021231,7.0,7.08,6.93,6.95,7.01,-0.06,-0.86,6446.42,4502.8225
000528.SZ,20021230,6.86,7.14,6.79,7.01,6.89,0.12,1.74,15946.08,11190.4028
000528.SZ,20021227,6.7,6.94,6.7,6.89,6.85,0.04,0.58,6977.01,4770.6832
000528.SZ,20021226,7.09,7.14,6.81,6.85,7.13,-0.28,-3.93,9921.22,6892.5204
000528.SZ,20021225,7.26,7.28,7.09,7.13,7.21,-0.08,-1.11,8018.15,5740.0139
000528.SZ,20021224,7.02,7.24,7.0,7.21,7.02,0.19,2.71,16188.78,11594.6096
000528.SZ,20021223,7.06,7.12,7.02,7.02,7.05,-0.03,-0.43,6620.21,4687.6979
000528.SZ,20021220,6.96,7.06,6.94,7.05,6.95,0.1,1.44,5254.92,3687.1796
000528.SZ,20021219,6.91,7.0,6.88,6.95,6.95,0.0,0.0,3529.59,2444.6772
000528.SZ,20021218,7.05,7.12,6.93,6.95,7.05,-0.1,-1.42,8327.64,5845.1189
000528.SZ,20021217,6.95,7.05,6.93,7.05,6.98,0.07,1.0,8066.69,5654.6132
000528.SZ,20021216,6.88,7.0,6.86,6.98,6.86,0.12,1.75,7476.01,5205.016
000528.SZ,20021213,6.75,6.96,6.63,6.86,6.73,0.13,1.93,5789.8,3940.8026
000528.SZ,20021212,6.69,6.84,6.69,6.73,6.68,0.05,0.75,3981.93,2691.8547
000528.SZ,20021211,6.68,6.69,6.6,6.68,6.67,0.01,0.15,2615.8,1737.2075
000528.SZ,20021210,6.75,6.82,6.66,6.67,6.75,-0.08,-1.19,3084.24,2069.7645
000528.SZ,20021209,6.8,6.85,6.72,6.75,6.82,-0.07,-1.03,3149.26,2132.5498
000528.SZ,20021206,6.85,6.89,6.76,6.82,6.83,-0.01,-0.15,3515.61,2405.8448
000528.SZ,20021205,6.81,6.86,6.71,6.83,6.83,0.0,0.0,4241.55,2877.2158
000528.SZ,20021204,6.76,6.97,6.74,6.83,6.76,0.07,1.04,5179.0,3561.7452
000528.SZ,20021203,6.65,6.78,6.61,6.76,6.67,0.09,1.35,3984.8,2679.9178
000528.SZ,20021202,6.98,6.99,6.66,6.67,6.99,-0.32,-4.58,7380.71,5040.7548
000528.SZ,20021129,6.85,7.09,6.78,6.99,6.84,0.15,2.19,17650.92,12278.9368
000528.SZ,20021128,6.59,6.84,6.52,6.84,6.59,0.25,3.79,8021.04,5389.9058
000528.SZ,20021127,6.5,6.69,6.4,6.59,6.5,0.09,1.38,7948.7,5168.6859
000528.SZ,20021126,6.8,6.85,6.45,6.5,6.79,-0.29,-4.27,6785.0,4504.7563
000528.SZ,20021125,6.6,6.83,6.59,6.79,6.7,0.09,1.34,4684.24,3153.0769
000528.SZ,20021122,6.65,6.8,6.5,6.7,6.64,0.06,0.9,9379.23,6284.8014
000528.SZ,20021121,7.1,7.12,6.6,6.64,7.13,-0.49,-6.87,16816.11,11400.4035
000528.SZ,20021120,7.35,7.35,7.11,7.13,7.35,-0.22,-2.99,6143.2,4429.4919
000528.SZ,20021119,7.3,7.39,7.18,7.35,7.26,0.09,1.24,4677.5,3405.2123
000528.SZ,20021118,7.22,7.3,7.17,7.26,7.27,-0.01,-0.14,3312.33,2395.8407
000528.SZ,20021115,7.21,7.42,7.16,7.27,7.2,0.07,0.97,8072.1,5898.6849
000528.SZ,20021114,7.46,7.5,7.2,7.2,7.47,-0.27,-3.61,6130.11,4502.1637
000528.SZ,20021113,7.35,7.48,7.3,7.47,7.34,0.13,1.77,8356.99,6165.6962
000528.SZ,20021112,7.47,7.6,7.28,7.34,7.47,-0.13,-1.74,8475.02,6289.8132
000528.SZ,20021111,7.51,7.64,7.46,7.47,7.51,-0.04,-0.53,5130.0,3868.476
000528.SZ,20021108,7.9,7.93,7.5,7.51,7.8,-0.29,-3.72,10291.95,7868.1422
000528.SZ,20021107,7.87,7.9,7.73,7.8,7.87,-0.07,-0.89,8125.17,6349.4303
000528.SZ,20021106,7.85,7.93,7.8,7.87,7.85,0.02,0.25,8597.06,6756.3588
000528.SZ,20021105,7.74,7.99,7.73,7.85,7.79,0.06,0.77,18787.99,14750.5721
000528.SZ,20021104,7.73,7.8,7.7,7.79,7.71,0.08,1.04,8812.95,6831.8699
000528.SZ,20021101,7.53,7.71,7.53,7.71,7.6,0.11,1.45,7148.06,5472.9715
000528.SZ,20021031,7.73,7.74,7.56,7.6,7.71,-0.11,-1.43,9726.81,7438.1668
000528.SZ,20021030,7.78,7.78,7.62,7.71,7.73,-0.02,-0.26,8885.62,6837.4554
000528.SZ,20021029,7.64,7.75,7.56,7.73,7.65,0.08,1.05,18048.7,13864.7879
000528.SZ,20021028,7.5,7.69,7.5,7.65,7.42,0.23,3.1,21353.88,16254.6886
000528.SZ,20021025,7.55,7.63,7.4,7.42,7.55,-0.13,-1.72,7638.5,5737.8611
000528.SZ,20021024,7.42,7.8,7.36,7.55,7.42,0.13,1.75,25998.46,19823.3755
000528.SZ,20021023,7.34,7.43,7.25,7.42,7.34,0.08,1.09,4279.96,3145.5876
000528.SZ,20021022,7.25,7.42,7.2,7.34,7.2,0.14,1.94,6264.67,4590.2016
000528.SZ,20021021,7.16,7.22,7.06,7.2,7.18,0.02,0.28,2615.46,1864.7463
000528.SZ,20021018,7.08,7.24,7.03,7.18,7.1,0.08,1.13,2625.31,1872.2249
000528.SZ,20021017,7.28,7.28,7.09,7.1,7.28,-0.18,-2.47,3864.46,2767.1383
000528.SZ,20021016,7.28,7.37,7.25,7.28,7.22,0.06,0.83,3602.09,2637.442
000528.SZ,20021015,7.25,7.29,7.18,7.22,7.25,-0.03,-0.41,2827.7,2041.7826
000528.SZ,20021014,7.15,7.26,7.1,7.25,7.17,0.08,1.12,3051.64,2184.0128
000528.SZ,20021011,7.18,7.24,7.16,7.17,7.19,-0.02,-0.28,2770.09,1992.9082
000528.SZ,20021010,7.22,7.3,7.17,7.19,7.22,-0.03,-0.42,2425.0,1751.848
000528.SZ,20021009,7.4,7.4,7.2,7.22,7.38,-0.16,-2.17,5258.8,3816.883
000528.SZ,20021008,7.4,7.41,7.3,7.38,7.47,-0.09,-1.2,3731.62,2746.973
000528.SZ,20020927,7.51,7.56,7.45,7.47,7.47,0.0,0.0,3532.82,2647.4832
000528.SZ,20020926,7.55,7.58,7.46,7.47,7.55,-0.08,-1.06,4610.62,3453.0493
000528.SZ,20020925,7.49,7.66,7.43,7.55,7.49,0.06,0.8,3903.32,2948.2937
000528.SZ,20020924,7.5,7.55,7.4,7.49,7.47,0.02,0.27,3952.33,2960.77
000528.SZ,20020923,7.42,7.55,7.37,7.47,7.43,0.04,0.54,2648.57,1977.2944
000528.SZ,20020920,7.5,7.59,7.4,7.43,7.59,-0.16,-2.11,4774.15,3585.2963
000528.SZ,20020919,7.28,7.68,7.22,7.59,7.29,0.3,4.12,6946.53,5163.7879
000528.SZ,20020918,7.38,7.41,7.28,7.29,7.41,-0.12,-1.62,3953.61,2900.3711
000528.SZ,20020917,7.35,7.44,7.28,7.41,7.38,0.03,0.41,6390.34,4694.0251
000528.SZ,20020916,7.55,7.63,7.3,7.38,7.64,-0.26,-3.4,7427.23,5509.6097
000528.SZ,20020913,7.64,7.66,7.58,7.64,7.65,-0.01,-0.13,2670.89,2035.2548
000528.SZ,20020912,7.61,7.69,7.54,7.65,7.61,0.04,0.53,3209.17,2445.0799
000528.SZ,20020911,7.62,7.66,7.48,7.61,7.66,-0.05,-0.65,6800.79,5125.8008
000528.SZ,20020910,7.6,7.68,7.56,7.66,7.63,0.03,0.39,3430.26,2622.0073
000528.SZ,20020909,7.7,7.7,7.55,7.63,7.73,-0.1,-1.29,11501.59,8774.375
000528.SZ,20020906,7.9,7.96,7.71,7.73,7.91,-0.18,-2.28,14686.2,11483.2097
000528.SZ,20020905,8.15,8.16,7.9,7.91,8.18,-0.27,-3.3,15654.0,12561.3763
000528.SZ,20020904,8.2,8.21,8.15,8.18,8.2,-0.02,-0.24,5036.4,4111.977
000528.SZ,20020903,8.2,8.26,8.18,8.2,8.2,0.0,0.0,5716.25,4691.5105
000528.SZ,20020902,8.18,8.25,8.16,8.2,8.18,0.02,0.24,4561.95,3736.7274
000528.SZ,20020830,8.16,8.21,8.16,8.18,8.17,0.01,0.12,4828.83,3946.0705
000528.SZ,20020829,8.23,8.25,8.15,8.17,8.24,-0.07,-0.85,9298.44,7600.408
000528.SZ,20020828,8.23,8.3,8.2,8.24,8.24,0.0,0.0,4900.97,4039.6653
000528.SZ,20020827,8.27,8.35,8.18,8.24,8.28,-0.04,-0.48,21246.65,17458.8901
000528.SZ,20020826,8.49,8.49,8.25,8.28,8.4,-0.12,-1.43,11552.7,9647.2561
000528.SZ,20020823,8.47,8.47,8.35,8.4,8.43,-0.03,-0.36,8038.96,6754.6364
000528.SZ,20020822,8.31,8.48,8.3,8.43,8.33,0.1,1.2,20630.58,17289.2983
000528.SZ,20020821,8.41,8.46,8.3,8.33,8.4,-0.07,-0.83,10738.03,8998.5213
000528.SZ,20020820,8.43,8.46,8.36,8.4,8.36,0.04,0.48,15106.76,12721.2674
000528.SZ,20020819,8.21,8.44,8.18,8.36,8.21,0.15,1.83,10757.36,8958.2356
000528.SZ,20020816,8.18,8.26,8.09,8.21,8.15,0.06,0.74,8005.2,6545.6319
000528.SZ,20020815,8.25,8.28,8.11,8.15,8.25,-0.1,-1.21,4360.32,3558.7175
000528.SZ,20020814,8.15,8.25,8.15,8.25,8.18,0.07,0.86,3768.28,3086.3619
000528.SZ,20020813,8.15,8.24,8.11,8.18,8.16,0.02,0.25,7991.12,6519.3634
000528.SZ,20020812,8.16,8.28,8.1,8.16,8.21,-0.05,-0.61,9699.64,7908.6298
000528.SZ,20020809,8.4,8.4,8.17,8.21,8.4,-0.19,-2.26,12546.85,10334.7832
000528.SZ,20020808,8.45,8.51,8.4,8.4,8.45,-0.05,-0.59,7438.0,6286.708
000528.SZ,20020807,8.49,8.54,8.4,8.45,8.49,-0.04,-0.47,7393.71,6248.5478
000528.SZ,20020806,8.45,8.58,8.35,8.49,8.42,0.07,0.83,18535.35,15792.0525
000528.SZ,20020805,8.4,8.62,8.4,8.42,8.31,0.11,1.32,26137.88,22277.4342
000528.SZ,20020802,8.25,8.37,8.24,8.31,8.24,0.07,0.85,7222.56,6007.0459
000528.SZ,20020801,8.21,8.3,8.1,8.24,8.23,0.01,0.12,10304.74,8418.1643
000528.SZ,20020731,8.3,8.4,8.22,8.23,8.36,-0.13,-1.56,9982.01,8250.1288
000528.SZ,20020730,8.3,8.39,8.25,8.36,8.38,-0.02,-0.24,5484.78,4566.5225
000528.SZ,20020729,8.34,8.4,8.2,8.38,8.35,0.03,0.36,9508.61,7878.1016
000528.SZ,20020726,8.45,8.5,8.3,8.35,8.37,-0.02,-0.24,10458.13,8792.4847
000528.SZ,20020725,8.35,8.45,8.25,8.37,8.32,0.05,0.6,10247.88,8539.4818
000528.SZ,20020724,8.46,8.52,8.27,8.32,8.45,-0.13,-1.54,13435.13,11218.062
000528.SZ,20020723,8.52,8.57,8.4,8.45,8.5,-0.05,-0.59,14634.69,12406.4769
000528.SZ,20020722,8.59,8.68,8.42,8.5,8.59,-0.09,-1.05,27187.77,23292.437
000528.SZ,20020719,8.3,8.69,8.3,8.59,8.28,0.31,3.74,46244.01,39512.4873
000528.SZ,20020718,8.32,8.4,8.22,8.28,8.36,-0.08,-0.96,19092.16,15857.1945
000528.SZ,20020717,8.22,8.37,8.11,8.36,8.22,0.14,1.7,22068.39,18051.6644
000528.SZ,20020716,8.22,8.38,8.21,8.22,8.24,-0.02,-0.24,24543.75,20319.3464
000528.SZ,20020715,8.49,8.49,8.21,8.24,8.51,-0.27,-3.17,46538.72,38770.1341
000528.SZ,20020712,8.94,8.98,8.49,8.51,8.76,-0.25,-2.85,122888.89,107751.0085
000528.SZ,20020711,8.35,8.82,8.35,8.76,8.34,0.42,5.04,79698.06,68987.6227
000528.SZ,20020710,8.4,8.59,8.32,8.34,8.4,-0.06,-0.71,29951.32,25358.01
000528.SZ,20020709,8.5,8.53,8.37,8.4,8.5,-0.1,-1.18,18228.48,15353.3202
000528.SZ,20020708,8.41,8.68,8.41,8.5,8.4,0.1,1.19,44487.17,38088.4978
000528.SZ,20020705,8.26,8.4,8.08,8.4,8.2,0.2,2.44,19452.51,16051.1047
000528.SZ,20020704,8.33,8.4,8.18,8.2,8.34,-0.14,-1.68,23851.59,19731.2712
000528.SZ,20020703,8.4,8.41,8.25,8.34,8.39,-0.05,-0.6,18741.33,15590.6755
000528.SZ,20020702,8.13,8.4,8.07,8.39,8.17,0.22,2.69,38695.34,32029.7929
000528.SZ,20020701,8.0,8.46,8.0,8.17,7.9,0.27,3.42,71713.62,59409.0057
000528.SZ,20020628,8.03,8.11,7.75,7.9,8.08,-0.18,-2.23,31154.05,24622.8108
000528.SZ,20020627,8.2,8.28,7.97,8.08,8.09,-0.01,-0.12,25329.76,20476.0629
000528.SZ,20020626,7.9,8.22,7.81,8.09,7.94,0.15,1.89,34521.74,27805.8376
000528.SZ,20020625,7.92,8.34,7.78,7.94,7.89,0.05,0.63,65057.83,52658.7095
000528.SZ,20020624,7.94,7.94,7.6,7.94,7.22,0.72,9.97,79057.06,62164.1443
000528.SZ,20020621,6.99,7.28,6.96,7.22,6.92,0.3,4.34,30945.44,22251.5967
000528.SZ,20020620,6.83,7.05,6.82,6.92,6.83,0.09,1.32,12103.6,8449.5797
000528.SZ,20020619,7.0,7.0,6.82,6.83,7.0,-0.17,-2.43,6796.22,4680.0504
000528.SZ,20020618,6.84,7.05,6.8,7.0,6.75,0.25,3.7,15887.96,11046.4808
000528.SZ,20020617,6.6,6.78,6.55,6.75,6.64,0.11,1.66,4702.16,3150.1674
000528.SZ,20020614,6.69,6.84,6.62,6.64,6.69,-0.05,-0.75,5404.55,3636.8305
000528.SZ,20020613,6.71,6.87,6.67,6.69,6.75,-0.06,-0.89,4368.98,2956.8157
000528.SZ,20020612,6.9,6.9,6.62,6.75,6.84,-0.09,-1.32,6598.48,4436.754
000528.SZ,20020611,6.82,6.9,6.76,6.84,6.82,0.02,0.29,5641.22,3859.1345
000528.SZ,20020610,6.79,6.95,6.7,6.82,6.75,0.07,1.04,15702.63,10762.795
000528.SZ,20020607,6.62,6.85,6.52,6.75,6.66,0.09,1.35,13124.46,8847.4787
000528.SZ,20020606,6.15,6.7,6.05,6.66,6.21,0.45,7.25,14493.68,9349.7946
000528.SZ,20020605,6.55,6.55,6.2,6.21,6.6,-0.39,-5.91,8561.0,5425.525
000528.SZ,20020604,6.65,6.75,6.38,6.6,6.8,-0.2,-2.94,11664.45,7675.7926
000528.SZ,20020531,6.83,6.86,6.74,6.8,6.79,0.01,0.15,3524.58,2397.8773
000528.SZ,20020530,6.78,6.86,6.65,6.79,6.79,0.0,0.0,5793.43,3921.6582
000528.SZ,20020529,6.99,7.0,6.7,6.79,7.0,-0.21,-3.0,8536.7,5803.205
000528.SZ,20020528,7.05,7.09,6.98,7.0,7.03,-0.03,-0.43,4915.58,3453.4288
000528.SZ,20020527,7.0,7.06,6.81,7.03,6.9,0.13,1.88,4741.69,3287.3248
