ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000023.SZ,20041228,5.15,5.23,5.1,5.12,5.15,-0.03,-0.58,849.0,435.675
000023.SZ,20041227,5.2,5.21,5.14,5.15,5.2,-0.05,-0.96,1044.0,539.753
000023.SZ,20041224,5.2,5.25,5.16,5.2,5.2,0.0,0.0,676.25,353.1258
000023.SZ,20041223,5.33,5.36,5.17,5.2,5.33,-0.13,-2.44,860.67,452.2751
000023.SZ,20041222,5.16,5.39,5.16,5.33,5.16,0.17,3.29,1622.0,858.4109
000023.SZ,20041221,5.14,5.3,5.12,5.16,5.14,0.02,0.39,1079.91,562.6989
000023.SZ,20041220,5.04,5.16,5.04,5.14,5.14,0.0,0.0,796.08,407.322
000023.SZ,20041217,5.19,5.19,5.1,5.14,5.19,-0.05,-0.96,1820.0,933.383
000023.SZ,20041216,5.39,5.39,5.16,5.19,5.34,-0.15,-2.81,1610.67,838.3218
000023.SZ,20041215,5.35,5.47,5.2,5.34,5.29,0.05,0.95,3526.73,1870.0368
000023.SZ,20041214,5.25,5.31,5.23,5.29,5.28,0.01,0.19,861.02,452.7965
000023.SZ,20041213,5.2,5.32,5.2,5.28,5.2,0.08,1.54,1417.5,746.0134
000023.SZ,20041210,5.45,5.48,5.18,5.2,5.47,-0.27,-4.94,5017.33,2677.315
000023.SZ,20041209,5.43,5.54,5.4,5.47,5.46,0.01,0.18,2343.02,1280.2381
000023.SZ,20041208,5.49,5.56,5.42,5.46,5.48,-0.02,-0.37,2088.99,1149.0644
000023.SZ,20041207,5.62,5.65,5.45,5.48,5.62,-0.14,-2.49,3592.88,1986.5316
000023.SZ,20041206,5.3,5.77,5.3,5.62,5.74,-0.12,-2.09,2318.44,1300.1233
000023.SZ,20041203,5.73,5.78,5.6,5.74,5.71,0.03,0.53,4523.28,2571.9049
000023.SZ,20041202,5.51,5.79,5.5,5.71,5.53,0.18,3.26,7555.24,4306.426
000023.SZ,20041201,5.5,5.65,5.49,5.53,5.59,-0.06,-1.07,1985.14,1103.9904
000023.SZ,20041130,5.47,5.65,5.45,5.59,5.52,0.07,1.27,2323.5,1286.8297
000023.SZ,20041129,5.65,5.65,5.51,5.52,5.56,-0.04,-0.72,2129.67,1184.1811
000023.SZ,20041126,5.46,5.78,5.46,5.56,5.46,0.1,1.83,5411.78,3054.3183
000023.SZ,20041125,5.65,5.7,5.45,5.46,5.68,-0.22,-3.87,4593.0,2535.1376
000023.SZ,20041124,5.68,5.94,5.68,5.68,5.68,0.0,0.0,9238.4,5376.0962
000023.SZ,20041123,5.75,5.78,5.58,5.68,5.77,-0.09,-1.56,6088.35,3458.1152
000023.SZ,20041122,5.65,5.8,5.59,5.77,5.53,0.24,4.34,19766.58,11298.2194
000023.SZ,20041119,5.38,5.55,5.38,5.53,5.39,0.14,2.6,5392.12,2954.8233
000023.SZ,20041118,5.28,5.4,5.23,5.39,5.26,0.13,2.47,2464.21,1307.3252
000023.SZ,20041117,5.32,5.32,5.24,5.26,5.35,-0.09,-1.68,3016.68,1589.7188
000023.SZ,20041116,5.44,5.48,5.3,5.35,5.44,-0.09,-1.65,3966.96,2124.0208
000023.SZ,20041115,5.42,5.55,5.38,5.44,5.4,0.04,0.74,3944.15,2143.7989
000023.SZ,20041112,5.35,5.59,5.3,5.4,5.39,0.01,0.19,5765.32,3109.5075
000023.SZ,20041111,5.62,5.84,5.32,5.39,5.47,-0.08,-1.46,12161.79,6842.3993
000023.SZ,20041110,5.34,5.52,5.17,5.47,5.31,0.16,3.01,4893.77,2634.0641
000023.SZ,20041109,5.21,5.34,5.13,5.31,5.2,0.11,2.12,1976.14,1034.9665
000023.SZ,20041108,5.2,5.23,5.1,5.2,5.15,0.05,0.97,1261.42,652.8597
000023.SZ,20041105,5.16,5.24,5.05,5.15,5.15,0.0,0.0,2262.47,1160.3516
000023.SZ,20041104,5.28,5.38,5.13,5.15,5.2,-0.05,-0.96,3962.46,2085.8915
000023.SZ,20041103,5.05,5.2,5.0,5.2,5.03,0.17,3.38,3716.31,1897.8467
000023.SZ,20041102,5.05,5.05,4.95,5.03,5.05,-0.02,-0.4,2037.52,1020.0788
000023.SZ,20041101,5.05,5.1,4.9,5.05,5.1,-0.05,-0.98,2747.1,1380.8751
000023.SZ,20041029,5.25,5.28,4.99,5.1,5.31,-0.21,-3.95,4018.0,2058.5508
000023.SZ,20041028,5.28,5.49,5.22,5.31,5.29,0.02,0.38,6753.1,3628.6044
000023.SZ,20041027,5.13,5.37,4.92,5.29,5.13,0.16,3.12,4577.31,2345.804
000023.SZ,20041026,5.0,5.14,4.91,5.13,5.07,0.06,1.18,2720.32,1369.6588
000023.SZ,20041025,4.75,5.13,4.75,5.07,4.98,0.09,1.81,6220.38,3118.4511
000023.SZ,20041022,5.1,5.14,4.72,4.98,5.24,-0.26,-4.96,11155.47,5475.537
000023.SZ,20041021,5.62,5.62,5.24,5.24,5.82,-0.58,-9.97,10794.0,5799.0595
000023.SZ,20041020,6.15,6.15,5.82,5.82,6.47,-0.65,-10.05,13109.91,7719.9125
000023.SZ,20041019,6.44,7.11,6.18,6.47,6.46,0.01,0.15,31926.07,21298.7709
000023.SZ,20041018,6.13,6.48,6.06,6.46,6.16,0.3,4.87,5590.52,3512.2707
000023.SZ,20041015,5.97,6.18,5.88,6.16,6.05,0.11,1.82,5255.82,3163.3045
000023.SZ,20041014,6.26,6.31,5.7,6.05,6.23,-0.18,-2.89,7052.89,4251.7251
000023.SZ,20041013,6.2,6.28,6.04,6.23,6.22,0.01,0.16,2040.22,1262.9975
000023.SZ,20041012,6.23,6.27,6.08,6.22,6.23,-0.01,-0.16,3958.76,2446.6961
000023.SZ,20041011,6.16,6.4,6.03,6.23,6.15,0.08,1.3,4538.87,2801.5998
000023.SZ,20041008,6.0,6.15,5.8,6.15,5.91,0.24,4.06,1926.4,1146.6176
000023.SZ,20040930,6.15,6.15,5.9,5.91,6.1,-0.19,-3.11,3056.35,1829.9923
000023.SZ,20040929,6.18,6.26,6.08,6.1,6.22,-0.12,-1.93,1981.0,1215.5878
000023.SZ,20040928,6.11,6.35,6.11,6.22,6.17,0.05,0.81,2271.81,1411.3655
000023.SZ,20040927,6.38,6.47,6.15,6.17,6.17,0.0,0.0,3740.2,2345.6737
000023.SZ,20040924,6.7,6.85,6.14,6.17,6.66,-0.49,-7.36,10398.0,6905.0032
000023.SZ,20040923,6.43,6.66,6.41,6.66,6.41,0.25,3.9,8509.58,5557.2998
000023.SZ,20040922,6.68,6.68,6.36,6.41,6.77,-0.36,-5.32,11920.35,7732.0601
000023.SZ,20040921,6.48,6.9,6.39,6.77,6.43,0.34,5.29,24467.71,16333.7417
000023.SZ,20040920,6.3,6.45,6.12,6.43,6.2,0.23,3.71,11782.34,7415.7755
000023.SZ,20040917,6.0,6.23,5.9,6.2,6.03,0.17,2.82,11472.39,6968.5358
000023.SZ,20040916,5.95,6.12,5.8,6.03,5.92,0.11,1.86,8297.7,4973.4352
000023.SZ,20040915,5.46,5.97,5.46,5.92,5.47,0.45,8.23,9313.18,5433.345
000023.SZ,20040914,5.3,5.59,5.29,5.47,5.25,0.22,4.19,2273.72,1241.3173
000023.SZ,20040913,5.42,5.42,5.25,5.25,5.46,-0.21,-3.85,1474.0,781.157
000023.SZ,20040910,5.39,5.48,5.3,5.46,5.45,0.01,0.18,2687.12,1441.6394
000023.SZ,20040909,5.52,5.62,5.38,5.45,5.62,-0.17,-3.02,2880.88,1584.0394
000023.SZ,20040908,5.75,5.79,5.62,5.62,5.71,-0.09,-1.58,1416.81,804.5741
000023.SZ,20040907,5.73,5.77,5.6,5.71,5.74,-0.03,-0.52,1250.54,714.4417
000023.SZ,20040906,5.67,5.75,5.55,5.74,5.69,0.05,0.88,984.08,557.8378
000023.SZ,20040903,5.71,5.82,5.58,5.69,5.72,-0.03,-0.52,2370.0,1351.7786
000023.SZ,20040902,5.5,5.74,5.5,5.72,5.54,0.18,3.25,1970.97,1108.9779
000023.SZ,20040901,5.62,5.62,5.51,5.54,5.69,-0.15,-2.64,1522.9,845.5117
000023.SZ,20040831,5.51,5.85,5.51,5.69,5.41,0.28,5.18,6927.08,3926.1091
000023.SZ,20040830,5.31,5.43,5.1,5.41,5.49,-0.08,-1.46,3233.43,1702.2827
000023.SZ,20040826,5.68,5.75,5.35,5.49,5.93,-0.44,-7.42,9375.65,5139.6677
000023.SZ,20040825,6.15,6.31,5.93,5.93,5.82,0.11,1.89,22547.62,13725.65
000023.SZ,20040824,5.38,5.82,5.38,5.82,5.29,0.53,10.02,4105.22,2387.266
000023.SZ,20040823,5.3,5.34,5.08,5.29,5.34,-0.05,-0.94,712.99,376.2507
000023.SZ,20040820,5.21,5.41,5.2,5.34,5.2,0.14,2.69,979.04,516.2168
000023.SZ,20040819,5.3,5.3,5.2,5.2,5.42,-0.22,-4.06,1440.0,755.77
000023.SZ,20040818,5.47,5.57,5.41,5.42,5.48,-0.06,-1.09,758.48,415.3923
000023.SZ,20040817,5.4,5.5,5.3,5.48,5.45,0.03,0.55,1086.0,584.377
000023.SZ,20040816,5.7,5.7,5.42,5.45,5.72,-0.27,-4.72,2134.0,1177.485
000023.SZ,20040813,5.68,5.78,5.68,5.72,5.74,-0.02,-0.35,797.2,456.0222
000023.SZ,20040812,5.78,5.8,5.72,5.74,5.85,-0.11,-1.88,1012.89,584.2471
000023.SZ,20040811,5.95,5.98,5.83,5.85,5.91,-0.06,-1.02,770.1,451.8836
000023.SZ,20040810,5.8,5.92,5.78,5.91,5.85,0.06,1.03,676.0,395.457
000023.SZ,20040809,5.95,5.95,5.85,5.85,5.98,-0.13,-2.17,1035.5,609.3146
000023.SZ,20040806,6.08,6.09,5.9,5.98,6.08,-0.1,-1.64,1492.0,894.514
000023.SZ,20040805,6.07,6.19,5.9,6.08,6.07,0.01,0.16,3387.54,2068.0548
000023.SZ,20040804,5.8,6.08,5.8,6.07,5.87,0.2,3.41,2386.75,1438.2603
000023.SZ,20040803,5.84,5.93,5.84,5.87,5.83,0.04,0.69,584.01,342.4838
000023.SZ,20040802,5.85,5.9,5.81,5.83,5.84,-0.01,-0.17,502.0,294.071
000023.SZ,20040730,5.93,6.03,5.81,5.84,5.93,-0.09,-1.52,1284.0,761.8908
000023.SZ,20040729,5.8,5.94,5.8,5.93,5.8,0.13,2.24,883.5,518.7219
000023.SZ,20040728,5.8,5.85,5.7,5.8,5.76,0.04,0.69,1143.8,662.6532
000023.SZ,20040727,5.83,5.97,5.75,5.76,5.83,-0.07,-1.2,1231.1,716.6077
000023.SZ,20040726,5.85,5.94,5.81,5.83,5.93,-0.1,-1.69,974.04,569.2393
000023.SZ,20040723,5.82,5.97,5.82,5.93,5.91,0.02,0.34,1236.86,729.0119
000023.SZ,20040722,6.18,6.18,5.9,5.91,6.12,-0.21,-3.43,1569.8,939.1626
000023.SZ,20040721,6.15,6.15,5.98,6.12,5.92,0.2,3.38,2580.69,1564.6711
000023.SZ,20040720,6.01,6.06,5.85,5.92,6.02,-0.1,-1.66,2015.67,1192.681
000023.SZ,20040719,6.07,6.2,5.96,6.02,6.07,-0.05,-0.82,3010.4,1827.7435
000023.SZ,20040716,5.77,6.13,5.76,6.07,5.68,0.39,6.87,5849.23,3515.6243
000023.SZ,20040714,5.88,5.9,5.61,5.68,5.87,-0.19,-3.24,3202.6,1823.5609
000023.SZ,20040713,5.92,5.92,5.82,5.87,5.93,-0.06,-1.01,1751.72,1027.7556
000023.SZ,20040712,6.2,6.2,5.93,5.93,6.23,-0.3,-4.82,2599.0,1563.411
000023.SZ,20040709,6.4,6.43,6.22,6.23,6.38,-0.15,-2.35,1558.55,984.5199
000023.SZ,20040708,6.25,6.38,6.25,6.38,6.25,0.13,2.08,1992.69,1256.1783
000023.SZ,20040707,6.34,6.34,6.22,6.25,6.34,-0.09,-1.42,1837.58,1148.7401
000023.SZ,20040706,6.2,6.38,6.2,6.34,6.22,0.12,1.93,3269.17,2065.1388
000023.SZ,20040705,6.43,6.45,6.12,6.22,6.4,-0.18,-2.81,5167.55,3200.7173
000023.SZ,20040702,6.7,6.7,6.39,6.4,6.72,-0.32,-4.76,7614.11,4917.6442
000023.SZ,20040701,6.6,6.75,6.35,6.72,6.72,0.0,0.0,9209.26,6067.6473
000023.SZ,20040630,6.81,6.88,6.7,6.72,6.83,-0.11,-1.61,1986.77,1352.313
000023.SZ,20040629,6.92,7.06,6.6,6.83,6.9,-0.07,-1.01,2187.5,1491.5456
000023.SZ,20040628,7.0,7.07,6.85,6.9,7.06,-0.16,-2.27,2536.07,1767.121
000023.SZ,20040625,7.51,7.51,7.03,7.06,7.49,-0.43,-5.74,3940.98,2839.413
000023.SZ,20040624,7.51,7.55,7.4,7.49,7.51,-0.02,-0.27,4120.06,3078.403
000023.SZ,20040623,7.45,7.68,7.42,7.51,7.37,0.14,1.9,9637.17,7265.5839
000023.SZ,20040622,7.28,7.49,7.28,7.37,7.27,0.1,1.38,3526.86,2609.608
000023.SZ,20040621,6.91,7.29,6.91,7.27,7.1,0.17,2.39,952.6,684.5016
000023.SZ,20040618,7.18,7.21,7.05,7.1,7.21,-0.11,-1.53,1028.0,731.848
000023.SZ,20040617,7.2,7.43,7.09,7.21,7.2,0.01,0.14,1588.07,1146.2211
000023.SZ,20040616,7.22,7.3,7.08,7.2,7.16,0.04,0.56,1552.5,1116.1544
000023.SZ,20040615,6.94,7.3,6.94,7.16,6.99,0.17,2.43,1506.01,1072.696
000023.SZ,20040614,7.0,7.15,6.84,6.99,7.13,-0.14,-1.96,2152.23,1499.2019
000023.SZ,20040611,7.02,7.43,7.02,7.13,7.01,0.12,1.71,2885.04,2107.8138
000023.SZ,20040610,6.82,7.08,6.82,7.01,6.92,0.09,1.3,1754.03,1224.2863
000023.SZ,20040609,7.23,7.25,6.91,6.92,7.29,-0.37,-5.08,3295.85,2323.0725
000023.SZ,20040608,7.28,7.45,7.28,7.29,7.3,-0.01,-0.14,1792.0,1317.6769
000023.SZ,20040607,7.37,7.49,7.25,7.3,7.46,-0.16,-2.14,1412.01,1035.2083
000023.SZ,20040604,7.37,7.58,7.35,7.46,7.45,0.01,0.13,2033.66,1520.3776
000023.SZ,20040603,7.7,7.75,7.36,7.45,7.7,-0.25,-3.25,3579.01,2704.4214
000023.SZ,20040602,7.55,7.92,7.52,7.7,7.55,0.15,1.99,7121.76,5505.3922
000023.SZ,20040601,7.44,7.6,7.41,7.55,7.44,0.11,1.48,3229.04,2434.9597
000023.SZ,20040531,7.38,7.47,7.26,7.44,7.37,0.07,0.95,1580.99,1167.3716
000023.SZ,20040528,7.43,7.5,7.3,7.37,7.51,-0.14,-1.86,3374.2,2495.9937
000023.SZ,20040527,7.0,7.65,7.0,7.51,7.02,0.49,6.98,9280.83,6934.6251
000023.SZ,20040526,6.87,7.08,6.87,7.02,6.94,0.08,1.15,1387.18,966.8016
000023.SZ,20040525,7.18,7.18,6.94,6.94,7.16,-0.22,-3.07,1875.0,1315.2596
000023.SZ,20040524,7.27,7.27,7.07,7.16,7.27,-0.11,-1.51,1159.87,827.9147
000023.SZ,20040521,7.23,7.34,7.15,7.27,7.37,-0.1,-1.36,1752.99,1262.7469
000023.SZ,20040519,7.39,7.48,7.32,7.37,7.35,0.02,0.27,2874.97,2129.116
000023.SZ,20040518,7.21,7.45,7.2,7.35,7.08,0.27,3.81,2998.02,2191.68
000023.SZ,20040517,7.07,7.12,7.02,7.08,7.07,0.01,0.14,894.71,633.1591
000023.SZ,20040514,7.25,7.25,7.02,7.07,7.25,-0.18,-2.48,1424.37,1010.7989
000023.SZ,20040513,7.35,7.35,7.14,7.25,7.33,-0.08,-1.09,1574.03,1132.8486
000023.SZ,20040512,6.97,7.34,6.97,7.33,6.96,0.37,5.32,3037.84,2192.0162
000023.SZ,20040511,6.95,7.06,6.8,6.96,6.95,0.01,0.14,2134.01,1479.9542
000023.SZ,20040510,7.27,7.4,6.9,6.95,7.18,-0.23,-3.2,1139.5,805.5332
000023.SZ,20040430,7.1,7.19,7.02,7.18,7.01,0.17,2.43,2326.11,1656.6125
000023.SZ,20040429,7.03,7.15,7.0,7.01,7.11,-0.1,-1.41,2773.87,1958.1684
000023.SZ,20040428,7.03,7.26,6.62,7.11,7.31,-0.2,-2.74,3751.33,2615.523
000023.SZ,20040427,7.7,7.7,7.3,7.31,7.66,-0.35,-4.57,3624.0,2702.9616
000023.SZ,20040426,7.72,7.98,7.61,7.66,7.87,-0.21,-2.67,2204.2,1697.5998
000023.SZ,20040423,8.1,8.1,7.85,7.87,8.1,-0.23,-2.84,2031.0,1615.5345
000023.SZ,20040422,7.94,8.1,7.93,8.1,7.97,0.13,1.63,2274.84,1812.9371
000023.SZ,20040421,8.03,8.14,7.9,7.97,7.99,-0.02,-0.25,2854.99,2285.0736
000023.SZ,20040420,7.92,8.04,7.79,7.99,7.9,0.09,1.14,2018.9,1600.7994
000023.SZ,20040419,8.0,8.1,7.9,7.9,7.92,-0.02,-0.25,3451.3,2766.7292
000023.SZ,20040416,7.86,8.0,7.55,7.92,7.86,0.06,0.76,5109.29,3984.6943
000023.SZ,20040415,8.06,8.13,7.85,7.86,8.06,-0.2,-2.48,6206.11,4978.4654
000023.SZ,20040414,8.28,8.32,7.95,8.06,8.28,-0.22,-2.66,6752.29,5465.4321
000023.SZ,20040413,8.37,8.5,8.26,8.28,8.37,-0.09,-1.08,4746.42,3973.7219
000023.SZ,20040412,8.35,8.47,8.26,8.37,8.39,-0.02,-0.24,5000.69,4181.9495
000023.SZ,20040409,8.59,8.69,8.36,8.39,8.59,-0.2,-2.33,9256.6,7825.141
000023.SZ,20040408,8.86,8.95,8.5,8.59,8.8,-0.21,-2.39,9690.16,8432.0448
000023.SZ,20040407,8.92,9.07,8.75,8.8,8.98,-0.18,-2.0,9465.27,8384.0084
000023.SZ,20040406,9.25,9.3,8.75,8.98,9.15,-0.17,-1.86,14012.76,12544.908
000023.SZ,20040402,8.88,9.19,8.85,9.15,8.89,0.26,2.92,19418.41,17492.4407
000023.SZ,20040401,8.81,9.17,8.81,8.89,8.8,0.09,1.02,14070.05,12621.7197
000023.SZ,20040331,8.78,8.98,8.66,8.8,8.78,0.02,0.23,15724.18,13880.5593
000023.SZ,20040330,8.41,8.79,8.35,8.78,8.43,0.35,4.15,12838.64,11070.7421
000023.SZ,20040329,8.59,8.66,8.4,8.43,8.46,-0.03,-0.35,6044.09,5142.3687
000023.SZ,20040326,8.58,8.65,8.4,8.46,8.6,-0.14,-1.63,5957.99,5060.3996
000023.SZ,20040325,8.38,8.68,8.3,8.6,8.33,0.27,3.24,19571.05,16710.823
000023.SZ,20040324,8.38,8.38,8.2,8.33,8.28,0.05,0.6,3955.4,3277.7995
000023.SZ,20040323,8.4,8.4,8.15,8.28,8.35,-0.07,-0.84,2600.19,2147.5033
000023.SZ,20040322,8.25,8.41,8.2,8.35,8.25,0.1,1.21,5361.17,4454.822
000023.SZ,20040319,8.08,8.35,8.05,8.25,8.11,0.14,1.73,3709.5,3033.5592
000023.SZ,20040318,8.4,8.58,8.09,8.11,8.41,-0.3,-3.57,5541.34,4606.979
000023.SZ,20040317,8.32,8.5,8.25,8.41,8.2,0.21,2.56,7913.87,6641.6064
000023.SZ,20040316,8.28,8.28,8.13,8.2,8.21,-0.01,-0.12,3985.0,3267.9468
000023.SZ,20040315,8.06,8.28,8.06,8.21,8.06,0.15,1.86,4534.78,3713.1008
000023.SZ,20040312,8.0,8.17,7.96,8.06,8.18,-0.12,-1.47,3217.84,2592.2852
000023.SZ,20040311,7.88,8.35,7.85,8.18,7.88,0.3,3.81,8262.54,6705.6613
000023.SZ,20040310,7.63,7.9,7.6,7.88,7.63,0.25,3.28,4190.12,3255.7001
000023.SZ,20040309,7.8,7.95,7.61,7.63,7.86,-0.23,-2.93,3734.62,2922.5772
000023.SZ,20040308,8.1,8.25,7.86,7.86,8.18,-0.32,-3.91,5720.0,4584.7197
000023.SZ,20040305,8.32,8.44,8.15,8.18,8.32,-0.14,-1.68,3985.07,3288.5836
000023.SZ,20040304,8.29,8.35,8.0,8.32,8.3,0.02,0.24,5794.39,4731.8457
000023.SZ,20040303,8.3,8.6,8.15,8.3,8.3,0.0,0.0,6475.73,5453.5057
000023.SZ,20040302,8.45,8.49,8.28,8.3,8.45,-0.15,-1.78,4541.0,3801.5974
000023.SZ,20040301,8.11,8.47,8.0,8.45,8.18,0.27,3.3,6023.28,4962.7126
000023.SZ,20040227,8.08,8.24,8.0,8.18,8.05,0.13,1.61,5014.33,4075.8416
000023.SZ,20040226,8.1,8.3,7.86,8.05,8.19,-0.14,-1.71,7690.59,6219.2015
000023.SZ,20040225,8.55,8.79,8.18,8.19,8.57,-0.38,-4.43,9478.0,8079.1545
000023.SZ,20040224,8.8,8.8,8.48,8.57,8.8,-0.23,-2.61,10913.05,9381.0999
000023.SZ,20040223,9.0,9.15,8.78,8.8,8.94,-0.14,-1.57,16128.06,14500.0186
000023.SZ,20040220,8.77,9.0,8.7,8.94,8.77,0.17,1.94,12644.61,11248.9115
000023.SZ,20040219,8.94,8.97,8.71,8.77,8.9,-0.13,-1.46,7521.93,6606.5668
000023.SZ,20040218,8.65,9.08,8.5,8.9,8.7,0.2,2.3,19124.42,16934.2636
000023.SZ,20040217,8.65,8.93,8.6,8.7,8.64,0.06,0.69,11821.49,10319.1887
000023.SZ,20040216,8.45,8.68,8.4,8.64,8.44,0.2,2.37,10881.42,9357.2334
000023.SZ,20040213,8.7,8.76,8.36,8.44,8.69,-0.25,-2.88,12366.08,10510.9193
000023.SZ,20040212,9.0,9.0,8.68,8.69,9.0,-0.31,-3.44,15545.09,13622.9923
000023.SZ,20040211,9.1,9.38,8.66,9.0,9.2,-0.2,-2.17,28457.27,25278.4179
000023.SZ,20040210,8.5,9.26,8.31,9.2,8.45,0.75,8.88,46030.66,41230.8116
000023.SZ,20040209,7.91,8.66,7.91,8.45,7.9,0.55,6.96,19767.17,16591.282
000023.SZ,20040206,8.13,8.13,7.89,7.9,8.17,-0.27,-3.3,14290.03,11411.7787
000023.SZ,20040205,8.3,8.3,8.05,8.17,8.35,-0.18,-2.16,21333.51,17411.1738
000023.SZ,20040204,7.76,8.35,7.76,8.35,7.59,0.76,10.01,36141.74,29416.4826
000023.SZ,20040203,7.4,7.6,7.28,7.59,7.45,0.14,1.88,11648.9,8669.9608
000023.SZ,20040202,7.3,7.54,7.2,7.45,7.19,0.26,3.62,16827.69,12479.835
000023.SZ,20040130,7.05,7.6,6.88,7.19,7.09,0.1,1.41,17370.4,12538.1731
000023.SZ,20040129,6.69,7.1,6.61,7.09,6.7,0.39,5.82,9611.67,6672.0957
000023.SZ,20040116,6.65,6.79,6.64,6.7,6.63,0.07,1.06,6702.34,4502.1445
000023.SZ,20040115,6.68,6.86,6.62,6.63,6.74,-0.11,-1.63,6692.02,4496.4681
000023.SZ,20040114,7.02,7.02,6.56,6.74,7.0,-0.26,-3.71,13208.49,8936.8001
000023.SZ,20040113,6.36,7.0,6.33,7.0,6.36,0.64,10.06,15144.12,10272.6651
000023.SZ,20040112,6.28,6.45,6.25,6.36,6.34,0.02,0.32,2769.0,1753.6675
000023.SZ,20040109,6.4,6.45,6.31,6.34,6.39,-0.05,-0.78,4636.8,2953.8189
000023.SZ,20040108,6.15,6.46,6.13,6.39,6.19,0.2,3.23,5617.05,3525.3366
000023.SZ,20040107,6.1,6.34,6.1,6.19,6.15,0.04,0.65,3560.52,2207.1102
000023.SZ,20040106,6.4,6.42,6.02,6.15,6.35,-0.2,-3.15,6116.17,3795.1672
000023.SZ,20040105,6.4,6.4,6.23,6.35,6.36,-0.01,-0.16,4422.89,2788.0521
000023.SZ,20040102,6.38,6.47,6.26,6.36,6.35,0.01,0.16,1457.2,926.3662
000023.SZ,20031231,6.35,6.42,6.3,6.35,6.29,0.06,0.95,2218.4,1408.042
000023.SZ,20031230,6.23,6.33,6.2,6.29,6.23,0.06,0.96,2197.39,1374.804
000023.SZ,20031229,6.25,6.39,6.2,6.23,6.45,-0.22,-3.41,2419.06,1517.7982
000023.SZ,20031226,6.48,6.65,5.95,6.45,6.48,-0.03,-0.46,2376.58,1523.8778
000023.SZ,20031225,6.38,6.7,6.3,6.48,6.38,0.1,1.57,3440.87,2242.0326
000023.SZ,20031224,6.4,6.53,6.36,6.38,6.5,-0.12,-1.85,3525.59,2265.2735
000023.SZ,20031223,6.39,6.7,6.28,6.5,6.44,0.06,0.93,8096.43,5239.7654
000023.SZ,20031222,6.08,6.49,5.83,6.44,6.13,0.31,5.06,9487.89,5722.4796
000023.SZ,20031219,6.57,6.74,6.1,6.13,6.59,-0.46,-6.98,8751.81,5464.9981
000023.SZ,20031218,6.6,6.8,6.54,6.59,6.8,-0.21,-3.09,6084.93,4032.2732
000023.SZ,20031217,6.9,6.98,6.76,6.8,6.89,-0.09,-1.31,5706.6,3921.3718
000023.SZ,20031216,7.0,7.08,6.6,6.89,7.15,-0.26,-3.64,8168.21,5571.0791
000023.SZ,20031215,7.2,7.25,7.14,7.15,7.19,-0.04,-0.56,2542.86,1829.8979
000023.SZ,20031212,7.27,7.27,7.1,7.19,7.27,-0.08,-1.1,5318.11,3809.2832
000023.SZ,20031211,7.35,7.47,7.25,7.27,7.32,-0.05,-0.68,4885.8,3575.1854
000023.SZ,20031210,7.3,7.33,7.2,7.32,7.3,0.02,0.27,5425.96,3937.5034
000023.SZ,20031209,7.2,7.3,7.16,7.3,7.25,0.05,0.69,4672.04,3370.513
000023.SZ,20031208,7.48,7.55,7.21,7.25,7.51,-0.26,-3.46,6190.19,4511.582
000023.SZ,20031205,7.4,7.64,7.38,7.51,7.4,0.11,1.49,9340.32,6997.7121
000023.SZ,20031204,7.55,7.58,7.2,7.4,7.66,-0.26,-3.39,17148.62,12617.1868
000023.SZ,20031203,7.77,8.15,7.65,7.66,7.43,0.23,3.1,56954.22,44722.8125
000023.SZ,20031202,7.43,7.43,7.4,7.43,6.75,0.68,10.07,13474.24,10011.2311
000023.SZ,20031201,6.55,6.79,6.5,6.75,6.54,0.21,3.21,5367.73,3578.5748
000023.SZ,20031128,6.41,6.85,6.41,6.54,6.41,0.13,2.03,6912.17,4617.8768
000023.SZ,20031127,6.55,6.69,6.36,6.41,6.62,-0.21,-3.17,4630.95,2991.9576
000023.SZ,20031126,6.74,6.85,6.55,6.62,6.75,-0.13,-1.93,6390.3,4261.3111
000023.SZ,20031125,6.52,6.99,6.42,6.75,6.4,0.35,5.47,15360.77,10333.0725
000023.SZ,20031124,6.1,6.4,6.02,6.4,6.01,0.39,6.49,6400.35,4032.3944
000023.SZ,20031121,6.28,6.4,5.97,6.01,6.27,-0.26,-4.15,5756.49,3548.223
000023.SZ,20031120,5.91,6.34,5.91,6.27,5.94,0.33,5.56,5021.57,3100.7915
000023.SZ,20031119,5.7,5.96,5.7,5.94,5.7,0.24,4.21,3258.81,1918.0092
000023.SZ,20031118,5.74,5.78,5.68,5.7,5.8,-0.1,-1.72,960.16,550.2727
000023.SZ,20031117,5.71,5.82,5.64,5.8,5.71,0.09,1.58,2031.24,1165.7188
000023.SZ,20031114,5.55,5.76,5.51,5.71,5.65,0.06,1.06,1572.79,894.6804
000023.SZ,20031113,5.56,5.67,5.5,5.65,5.61,0.04,0.71,2222.71,1238.832
000023.SZ,20031112,5.75,5.83,5.6,5.61,5.83,-0.22,-3.77,1495.33,848.7317
000023.SZ,20031111,5.78,5.85,5.6,5.83,5.7,0.13,2.28,1553.5,893.6786
000023.SZ,20031110,5.73,5.75,5.58,5.7,5.78,-0.08,-1.38,1697.97,962.3421
000023.SZ,20031107,5.91,5.94,5.57,5.78,5.96,-0.18,-3.02,5104.09,2900.8962
