ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20030730,4.38,4.5,4.35,4.5,4.29,0.21,4.9,11080.67,4980.2195
000544.SZ,20030728,4.37,4.39,4.23,4.29,4.39,-0.1,-2.28,3892.27,1672.706
000544.SZ,20030725,4.46,4.46,4.38,4.39,4.46,-0.07,-1.57,2428.45,1072.9749
000544.SZ,20030724,4.46,4.5,4.44,4.46,4.5,-0.04,-0.89,770.95,343.6088
000544.SZ,20030723,4.46,4.55,4.4,4.5,4.43,0.07,1.58,1412.37,633.1826
000544.SZ,20030722,4.55,4.65,4.38,4.43,4.51,-0.08,-1.77,3087.0,1374.909
000544.SZ,20030721,4.69,4.69,4.49,4.51,4.69,-0.18,-3.84,2363.4,1074.2729
000544.SZ,20030718,4.83,4.83,4.67,4.69,4.78,-0.09,-1.88,2073.99,979.5893
000544.SZ,20030717,4.78,4.79,4.71,4.78,4.75,0.03,0.63,1457.9,690.3991
000544.SZ,20030716,4.76,4.78,4.7,4.75,4.67,0.08,1.71,2703.0,1277.531
000544.SZ,20030715,4.77,4.77,4.65,4.67,4.75,-0.08,-1.68,2035.0,953.501
000544.SZ,20030714,4.73,4.75,4.67,4.75,4.69,0.06,1.28,1447.4,680.5614
000544.SZ,20030711,4.67,4.72,4.66,4.69,4.66,0.03,0.64,1979.0,928.2816
000544.SZ,20030710,4.62,4.69,4.62,4.66,4.69,-0.03,-0.64,3241.99,1508.7069
000544.SZ,20030709,4.75,4.75,4.65,4.69,4.7,-0.01,-0.21,1165.0,545.392
000544.SZ,20030708,4.7,4.73,4.66,4.7,4.67,0.03,0.64,2099.12,986.7912
000544.SZ,20030707,4.6,4.79,4.6,4.67,4.75,-0.08,-1.68,4739.49,2212.0844
000544.SZ,20030704,4.73,4.84,4.72,4.75,4.73,0.02,0.42,2133.0,1016.634
000544.SZ,20030703,4.71,4.82,4.71,4.73,4.72,0.01,0.21,3788.5,1796.7245
000544.SZ,20030702,4.88,4.88,4.69,4.72,4.88,-0.16,-3.28,7556.5,3586.6373
000544.SZ,20030701,4.88,4.96,4.88,4.88,4.9,-0.02,-0.41,1951.44,956.2281
000544.SZ,20030630,5.0,5.03,4.89,4.9,5.01,-0.11,-2.2,4703.3,2321.5369
000544.SZ,20030627,4.99,5.1,4.96,5.01,5.03,-0.02,-0.4,5249.0,2646.7622
000544.SZ,20030626,4.9,5.06,4.8,5.03,4.89,0.14,2.86,6421.48,3186.7999
000544.SZ,20030625,4.9,4.92,4.86,4.89,4.9,-0.01,-0.2,2574.5,1257.079
000544.SZ,20030624,4.83,4.95,4.83,4.9,4.82,0.08,1.66,5510.24,2700.1898
000544.SZ,20030623,5.0,5.05,4.81,4.82,5.02,-0.2,-3.98,10407.0,5111.5097
000544.SZ,20030620,5.12,5.13,4.98,5.02,5.1,-0.08,-1.57,13085.38,6574.4229
000544.SZ,20030619,5.09,5.2,5.08,5.1,5.09,0.01,0.2,14308.02,7330.0385
000544.SZ,20030618,5.1,5.15,5.05,5.09,5.13,-0.04,-0.78,13205.73,6724.3386
000544.SZ,20030617,5.29,5.3,5.11,5.13,5.2,-0.07,-1.35,27326.02,14147.5255
000544.SZ,20030616,4.96,5.2,4.96,5.2,4.95,0.25,5.05,34558.93,17835.5489
000544.SZ,20030613,4.95,4.95,4.85,4.95,4.92,0.03,0.61,16041.86,7902.8654
000544.SZ,20030612,4.88,4.95,4.87,4.92,4.91,0.01,0.2,5711.22,2792.8411
000544.SZ,20030611,4.84,4.95,4.83,4.91,4.84,0.07,1.45,4715.62,2314.498
000544.SZ,20030610,4.78,4.9,4.78,4.84,4.79,0.05,1.04,6433.37,3115.5243
000544.SZ,20030609,4.68,4.91,4.65,4.79,4.75,0.04,0.84,13998.02,6747.7702
000544.SZ,20030606,4.85,4.85,4.74,4.75,4.83,-0.08,-1.66,6617.51,3158.2677
000544.SZ,20030605,4.81,4.93,4.81,4.83,4.81,0.02,0.42,5136.99,2501.3298
000544.SZ,20030604,4.97,4.99,4.75,4.81,4.97,-0.16,-3.22,10906.54,5266.8863
000544.SZ,20030603,4.93,5.08,4.93,4.97,4.98,-0.01,-0.2,9705.0,4867.2662
000544.SZ,20030602,4.9,5.01,4.9,4.98,4.9,0.08,1.63,6490.85,3223.2351
000544.SZ,20030530,4.82,4.98,4.82,4.9,4.87,0.03,0.62,5675.2,2785.8906
000544.SZ,20030529,4.91,4.98,4.84,4.87,4.95,-0.08,-1.62,10377.97,5068.6679
000544.SZ,20030528,4.98,5.06,4.93,4.95,4.98,-0.03,-0.6,11764.0,5887.5644
000544.SZ,20030527,5.0,5.09,4.9,4.98,5.03,-0.05,-0.99,15907.07,7961.2746
000544.SZ,20030526,4.87,5.1,4.85,5.03,4.89,0.14,2.86,16524.53,8278.4396
000544.SZ,20030523,4.81,4.9,4.75,4.89,4.85,0.04,0.82,16424.87,7914.9103
000544.SZ,20030522,4.76,4.95,4.76,4.85,4.76,0.09,1.89,21558.99,10495.3297
000544.SZ,20030521,4.8,4.85,4.68,4.76,4.85,-0.09,-1.86,13000.87,6192.8414
000544.SZ,20030520,4.85,4.99,4.76,4.85,4.76,0.09,1.89,34945.63,17066.1861
000544.SZ,20030519,4.56,4.76,4.49,4.76,4.53,0.23,5.08,14115.34,6648.92
000544.SZ,20030516,4.54,4.59,4.41,4.53,4.58,-0.05,-1.09,23283.85,10458.2058
000544.SZ,20030515,4.63,4.63,4.42,4.58,4.65,-0.07,-1.51,20432.82,9179.4132
000544.SZ,20030514,4.73,4.75,4.5,4.65,4.56,0.09,1.97,32118.3,14899.632
000544.SZ,20030513,4.52,4.56,4.5,4.56,4.34,0.22,5.07,12501.23,5686.2445
000544.SZ,20030512,4.2,4.34,4.2,4.34,4.13,0.21,5.08,9741.19,4188.9982
000544.SZ,20030430,4.15,4.21,4.03,4.13,4.19,-0.06,-1.43,3023.14,1233.9937
000544.SZ,20030429,4.17,4.33,4.05,4.19,4.18,0.01,0.24,4750.43,1992.7448
000544.SZ,20030428,4.19,4.19,3.99,4.18,4.2,-0.02,-0.48,7015.73,2843.1373
000544.SZ,20030425,4.14,4.2,4.02,4.2,4.17,0.03,0.72,4218.5,1747.2445
000544.SZ,20030424,4.35,4.35,4.17,4.17,4.39,-0.22,-5.01,4497.45,1888.1586
000544.SZ,20030423,4.47,4.47,4.35,4.39,4.47,-0.08,-1.79,3433.95,1504.1807
000544.SZ,20030422,4.4,4.54,4.35,4.47,4.43,0.04,0.9,2576.86,1141.8485
000544.SZ,20030421,4.43,4.5,4.41,4.43,4.43,0.0,0.0,2758.43,1228.3811
000544.SZ,20030418,4.5,4.54,4.37,4.43,4.49,-0.06,-1.34,6419.29,2847.6135
000544.SZ,20030417,4.52,4.55,4.4,4.49,4.52,-0.03,-0.66,7599.13,3387.2691
000544.SZ,20030416,4.68,4.78,4.5,4.52,4.63,-0.11,-2.38,7488.5,3438.7795
000544.SZ,20030415,4.71,4.75,4.62,4.63,4.75,-0.12,-2.53,6162.83,2885.1791
000544.SZ,20030414,4.55,4.75,4.48,4.75,4.55,0.2,4.4,10971.48,5045.3451
000544.SZ,20030411,4.49,4.62,4.49,4.55,4.49,0.06,1.34,9072.29,4111.4794
000544.SZ,20030410,4.55,4.58,4.35,4.49,4.58,-0.09,-1.97,11420.19,5067.8205
000544.SZ,20030409,4.68,4.72,4.47,4.58,4.68,-0.1,-2.14,6710.91,3054.3249
000544.SZ,20030408,4.82,4.86,4.68,4.68,4.83,-0.15,-3.11,4982.71,2358.4065
000544.SZ,20030407,4.9,4.9,4.8,4.83,4.92,-0.09,-1.83,5491.9,2652.5018
000544.SZ,20030404,4.95,4.95,4.85,4.92,4.92,0.0,0.0,2970.0,1450.398
000544.SZ,20030403,5.0,5.06,4.85,4.92,5.04,-0.12,-2.38,6723.86,3318.235
000544.SZ,20030402,4.98,5.08,4.93,5.04,4.97,0.07,1.41,9828.02,4919.349
000544.SZ,20030401,4.96,4.99,4.88,4.97,4.96,0.01,0.2,6126.28,3030.5672
000544.SZ,20030331,4.83,4.99,4.83,4.96,4.89,0.07,1.43,6168.17,3028.9666
000544.SZ,20030328,4.9,4.96,4.85,4.89,4.96,-0.07,-1.41,1976.0,968.0204
000544.SZ,20030327,4.81,4.98,4.8,4.96,4.88,0.08,1.64,4044.0,1975.3223
000544.SZ,20030326,4.81,4.91,4.8,4.88,4.88,0.0,0.0,1574.0,765.073
000544.SZ,20030325,4.9,4.95,4.82,4.88,4.93,-0.05,-1.01,2256.0,1097.176
000544.SZ,20030324,4.88,4.98,4.88,4.93,4.9,0.03,0.61,5266.24,2601.8884
000544.SZ,20030321,4.79,4.93,4.76,4.9,4.73,0.17,3.59,4062.16,1955.8339
000544.SZ,20030320,4.79,4.82,4.72,4.73,4.84,-0.11,-2.27,1883.0,897.2141
000544.SZ,20030319,4.75,4.86,4.66,4.84,4.8,0.04,0.83,5787.8,2750.1127
000544.SZ,20030318,4.91,4.93,4.79,4.8,4.93,-0.13,-2.64,2596.0,1252.751
000544.SZ,20030317,4.8,4.95,4.8,4.93,4.93,0.0,0.0,2941.8,1424.8456
000544.SZ,20030314,4.95,4.98,4.9,4.93,4.94,-0.01,-0.2,1769.98,876.0392
000544.SZ,20030313,4.97,5.0,4.91,4.94,5.01,-0.07,-1.4,2088.01,1031.919
000544.SZ,20030312,5.0,5.01,4.9,5.01,5.02,-0.01,-0.2,4099.25,2030.8593
000544.SZ,20030311,4.9,5.08,4.89,5.02,4.94,0.08,1.62,4553.67,2262.3789
000544.SZ,20030310,5.01,5.05,4.84,4.94,5.03,-0.09,-1.79,6468.47,3179.1418
000544.SZ,20030307,5.0,5.1,4.98,5.03,5.07,-0.04,-0.79,3529.26,1781.3888
000544.SZ,20030306,5.15,5.2,5.06,5.07,5.17,-0.1,-1.93,3608.0,1844.455
000544.SZ,20030305,5.12,5.18,5.12,5.17,5.13,0.04,0.78,1367.58,704.2912
000544.SZ,20030304,5.15,5.19,5.11,5.13,5.14,-0.01,-0.19,2241.0,1152.555
000544.SZ,20030303,5.2,5.21,5.1,5.14,5.24,-0.1,-1.91,7440.5,3826.7915
000544.SZ,20030228,5.3,5.3,5.18,5.24,5.28,-0.04,-0.76,2427.68,1271.0856
000544.SZ,20030227,5.23,5.3,5.23,5.28,5.28,0.0,0.0,4254.0,2243.13
000544.SZ,20030226,5.3,5.3,5.16,5.28,5.3,-0.02,-0.38,7254.5,3775.2471
000544.SZ,20030225,5.15,5.3,5.15,5.3,5.19,0.11,2.12,6183.42,3256.5957
000544.SZ,20030224,5.12,5.2,5.09,5.19,5.17,0.02,0.39,3507.68,1813.4402
000544.SZ,20030221,5.29,5.3,5.06,5.17,5.28,-0.11,-2.08,10726.47,5550.4631
000544.SZ,20030220,5.21,5.38,5.2,5.28,5.23,0.05,0.96,10660.51,5664.9927
000544.SZ,20030219,5.19,5.3,5.16,5.23,5.16,0.07,1.36,5160.88,2690.799
000544.SZ,20030218,5.16,5.24,5.15,5.16,5.22,-0.06,-1.15,4436.02,2294.115
000544.SZ,20030217,5.39,5.39,5.15,5.22,5.31,-0.09,-1.69,10860.9,5686.2891
000544.SZ,20030214,5.58,5.58,5.3,5.31,5.4,-0.09,-1.67,9759.5,5231.744
000544.SZ,20030213,5.2,5.46,5.17,5.4,5.2,0.2,3.85,16245.14,8676.2537
000544.SZ,20030212,5.2,5.2,5.13,5.2,5.17,0.03,0.58,7734.14,3998.4567
000544.SZ,20030211,5.15,5.2,5.14,5.17,5.19,-0.02,-0.39,2841.28,1467.7022
000544.SZ,20030210,5.11,5.22,5.11,5.19,5.19,0.0,0.0,3198.31,1655.7119
000544.SZ,20030129,5.25,5.25,5.07,5.19,5.18,0.01,0.19,5137.86,2647.4723
000544.SZ,20030128,5.15,5.21,5.11,5.18,5.16,0.02,0.39,4988.0,2580.5192
000544.SZ,20030127,5.06,5.2,5.04,5.16,5.07,0.09,1.78,7264.19,3743.7745
000544.SZ,20030124,5.06,5.12,4.9,5.07,5.08,-0.01,-0.2,13137.55,6547.4061
000544.SZ,20030123,5.22,5.33,5.04,5.08,5.22,-0.14,-2.68,18344.4,9448.6222
000544.SZ,20030122,5.09,5.3,4.97,5.22,5.11,0.11,2.15,19772.62,10197.9708
000544.SZ,20030121,5.2,5.26,5.1,5.11,5.22,-0.11,-2.11,14603.19,7552.1719
000544.SZ,20030120,5.01,5.24,4.96,5.22,5.01,0.21,4.19,26926.24,13812.979
000544.SZ,20030117,4.78,5.01,4.78,5.01,4.77,0.24,5.03,46939.69,23292.8232
000544.SZ,20030116,4.61,4.78,4.61,4.77,4.67,0.1,2.14,12137.1,5734.4894
000544.SZ,20030115,4.75,4.8,4.6,4.67,4.75,-0.08,-1.68,16219.41,7596.9533
000544.SZ,20030114,4.61,4.75,4.58,4.75,4.61,0.14,3.04,18265.88,8578.2279
000544.SZ,20030113,4.62,4.72,4.55,4.61,4.64,-0.03,-0.65,12686.45,5884.0657
000544.SZ,20030110,4.49,4.65,4.47,4.64,4.51,0.13,2.88,16026.15,7346.2922
000544.SZ,20030109,4.5,4.61,4.42,4.51,4.5,0.01,0.22,15814.02,7201.6461
000544.SZ,20030108,4.33,4.53,4.33,4.5,4.4,0.1,2.27,11905.21,5285.0499
000544.SZ,20030107,4.37,4.45,4.29,4.4,4.31,0.09,2.09,12191.12,5335.4496
000544.SZ,20030103,4.11,4.31,4.11,4.31,4.13,0.18,4.36,9426.04,4005.2287
000544.SZ,20030102,4.12,4.22,4.05,4.13,4.14,-0.01,-0.24,4512.0,1864.2843
000544.SZ,20021231,4.25,4.33,4.12,4.14,4.28,-0.14,-3.27,5424.0,2289.893
000544.SZ,20021230,4.33,4.37,4.22,4.28,4.33,-0.05,-1.15,7032.33,3012.1321
000544.SZ,20021227,4.31,4.4,4.2,4.33,4.35,-0.02,-0.46,11928.52,5101.2953
000544.SZ,20021226,4.57,4.62,4.35,4.35,4.58,-0.23,-5.02,20511.13,9095.7107
000544.SZ,20021225,4.6,4.77,4.57,4.58,4.6,-0.02,-0.43,17874.74,8342.8535
000544.SZ,20021224,4.52,4.62,4.48,4.6,4.56,0.04,0.88,10360.73,4695.3684
000544.SZ,20021223,4.59,4.65,4.54,4.56,4.57,-0.01,-0.22,21720.38,10002.9329
000544.SZ,20021220,4.46,4.6,4.42,4.57,4.46,0.11,2.47,34361.97,15585.8599
000544.SZ,20021219,4.29,4.52,4.29,4.46,4.32,0.14,3.24,25000.86,11079.2799
000544.SZ,20021218,4.35,4.45,4.3,4.32,4.37,-0.05,-1.14,15690.8,6866.9263
000544.SZ,20021217,4.25,4.39,4.23,4.37,4.28,0.09,2.1,14139.39,6126.4577
000544.SZ,20021216,4.32,4.33,4.21,4.28,4.3,-0.02,-0.47,8274.52,3536.2988
000544.SZ,20021213,4.09,4.31,4.08,4.3,4.16,0.14,3.37,15765.6,6625.8431
000544.SZ,20021212,4.11,4.2,4.08,4.16,4.1,0.06,1.46,10945.54,4545.1744
000544.SZ,20021211,4.01,4.12,3.98,4.1,4.08,0.02,0.49,9046.16,3647.1444
000544.SZ,20021210,4.2,4.24,4.05,4.08,4.23,-0.15,-3.55,12283.97,5076.1613
000544.SZ,20021209,4.21,4.28,4.16,4.23,4.2,0.03,0.71,9038.71,3812.3062
000544.SZ,20021206,4.25,4.29,4.15,4.2,4.27,-0.07,-1.64,14534.0,6131.6786
000544.SZ,20021205,4.42,4.44,4.14,4.27,4.35,-0.08,-1.84,32786.56,14053.5521
000544.SZ,20021204,4.24,4.35,4.2,4.35,4.14,0.21,5.07,18755.58,8102.1936
000544.SZ,20021203,4.03,4.21,4.0,4.14,4.03,0.11,2.73,20092.87,8260.4836
000544.SZ,20021202,4.24,4.24,4.03,4.03,4.24,-0.21,-4.95,8630.51,3549.5557
000544.SZ,20021129,4.19,4.33,4.11,4.24,4.14,0.1,2.42,23580.08,9930.7196
000544.SZ,20021128,4.0,4.16,3.97,4.14,4.01,0.13,3.24,15282.26,6258.8087
000544.SZ,20021127,3.95,4.07,3.85,4.01,4.0,0.01,0.25,7838.2,3113.882
000544.SZ,20021126,4.2,4.27,4.0,4.0,4.21,-0.21,-4.99,37364.32,15124.095
000544.SZ,20021125,4.05,4.27,4.03,4.21,4.07,0.14,3.44,8777.69,3703.1321
000544.SZ,20021122,4.02,4.13,3.94,4.07,4.02,0.05,1.24,6235.91,2525.2968
000544.SZ,20021121,4.15,4.2,3.98,4.02,4.18,-0.16,-3.83,8998.85,3634.9869
000544.SZ,20021120,4.3,4.32,4.17,4.18,4.37,-0.19,-4.35,4688.15,1987.5786
000544.SZ,20021119,4.27,4.39,4.2,4.37,4.26,0.11,2.58,3403.67,1464.2067
000544.SZ,20021118,4.43,4.44,4.25,4.26,4.45,-0.19,-4.27,3096.17,1340.0603
000544.SZ,20021115,4.39,4.5,4.31,4.45,4.39,0.06,1.37,4528.76,2002.7449
000544.SZ,20021114,4.56,4.59,4.39,4.39,4.62,-0.23,-4.98,3577.41,1599.7845
000544.SZ,20021113,4.58,4.63,4.4,4.62,4.62,0.0,0.0,4734.41,2137.9707
000544.SZ,20021112,4.84,4.91,4.62,4.62,4.86,-0.24,-4.94,5702.55,2680.1775
000544.SZ,20021111,4.95,5.02,4.85,4.86,4.95,-0.09,-1.82,4298.93,2109.8919
000544.SZ,20021108,5.15,5.18,4.95,4.95,5.13,-0.18,-3.51,5021.58,2522.1151
000544.SZ,20021107,5.14,5.15,5.07,5.13,5.14,-0.01,-0.19,5280.6,2693.2527
000544.SZ,20021106,5.15,5.23,5.14,5.14,5.21,-0.07,-1.34,2909.93,1503.9035
000544.SZ,20021105,5.05,5.21,5.05,5.21,5.04,0.17,3.37,7847.17,4031.4615
000544.SZ,20021104,5.08,5.1,4.99,5.04,5.02,0.02,0.4,2312.27,1163.2826
000544.SZ,20021101,5.0,5.08,4.95,5.02,5.06,-0.04,-0.79,2343.72,1176.4218
000544.SZ,20021031,5.07,5.18,5.04,5.06,5.07,-0.01,-0.2,3166.77,1619.483
000544.SZ,20021030,5.02,5.12,5.0,5.07,5.02,0.05,1.0,3128.58,1583.9293
000544.SZ,20021029,4.94,5.04,4.89,5.02,4.94,0.08,1.62,3335.46,1654.7473
000544.SZ,20021028,5.02,5.1,4.92,4.94,5.04,-0.1,-1.98,4708.92,2344.1012
000544.SZ,20021025,5.18,5.21,5.03,5.04,5.21,-0.17,-3.26,4170.0,2135.0845
000544.SZ,20021024,5.32,5.36,5.21,5.21,5.33,-0.12,-2.25,4064.0,2138.723
000544.SZ,20021023,5.2,5.36,5.19,5.33,5.22,0.11,2.11,9622.07,5110.5685
000544.SZ,20021022,5.2,5.3,5.14,5.22,5.19,0.03,0.58,9741.72,5089.056
000544.SZ,20021021,5.09,5.21,5.03,5.19,5.09,0.1,1.96,7071.28,3642.2456
000544.SZ,20021018,5.02,5.11,4.95,5.09,5.01,0.08,1.6,5644.94,2833.7709
000544.SZ,20021017,5.16,5.19,4.98,5.01,5.16,-0.15,-2.91,2726.42,1380.4224
000544.SZ,20021016,5.13,5.17,5.08,5.16,5.18,-0.02,-0.39,3060.96,1568.1721
000544.SZ,20021015,5.15,5.22,5.14,5.18,5.15,0.03,0.58,3551.03,1837.8871
000544.SZ,20021014,5.06,5.18,5.05,5.15,5.06,0.09,1.78,2922.43,1498.443
000544.SZ,20021011,5.09,5.14,4.98,5.06,5.02,0.04,0.8,3285.04,1667.9131
000544.SZ,20021010,4.95,5.11,4.92,5.02,4.98,0.04,0.8,2657.35,1339.2971
000544.SZ,20021009,5.1,5.1,4.96,4.98,5.08,-0.1,-1.97,3231.37,1621.7673
000544.SZ,20021008,5.04,5.09,5.01,5.08,5.09,-0.01,-0.2,1951.88,986.468
000544.SZ,20020927,5.1,5.15,5.07,5.09,5.11,-0.02,-0.39,2217.31,1131.8566
000544.SZ,20020926,5.11,5.14,5.02,5.11,5.12,-0.01,-0.2,2668.54,1354.8618
000544.SZ,20020925,5.08,5.2,5.0,5.12,5.1,0.02,0.39,7919.5,4021.3606
000544.SZ,20020924,5.27,5.27,5.1,5.1,5.26,-0.16,-3.04,4001.0,2060.617
000544.SZ,20020923,5.27,5.29,5.22,5.26,5.27,-0.01,-0.19,1178.0,620.2598
000544.SZ,20020920,5.39,5.4,5.25,5.27,5.39,-0.12,-2.23,2009.7,1069.5505
000544.SZ,20020919,5.25,5.43,5.2,5.39,5.3,0.09,1.7,5489.52,2939.8308
000544.SZ,20020918,5.28,5.3,5.05,5.3,5.28,0.02,0.38,7470.5,3874.0346
000544.SZ,20020917,5.54,5.6,5.26,5.28,5.54,-0.26,-4.69,8059.6,4318.9473
000544.SZ,20020916,5.68,5.68,5.5,5.54,5.69,-0.15,-2.64,3148.08,1753.3782
000544.SZ,20020913,5.71,5.77,5.69,5.69,5.71,-0.02,-0.35,1165.73,666.1708
000544.SZ,20020912,5.67,5.81,5.62,5.71,5.67,0.04,0.71,2242.23,1287.315
000544.SZ,20020911,5.65,5.68,5.61,5.67,5.67,0.0,0.0,1909.29,1076.9524
000544.SZ,20020910,5.65,5.69,5.62,5.67,5.65,0.02,0.35,2383.65,1347.1125
000544.SZ,20020909,5.76,5.78,5.6,5.65,5.8,-0.15,-2.59,4130.57,2346.4239
000544.SZ,20020906,5.8,5.88,5.78,5.8,5.82,-0.02,-0.34,2674.5,1556.1996
000544.SZ,20020905,5.88,5.88,5.79,5.82,5.88,-0.06,-1.02,3269.0,1907.2793
000544.SZ,20020904,5.99,5.99,5.87,5.88,5.96,-0.08,-1.34,1816.9,1071.7268
000544.SZ,20020903,5.98,6.03,5.93,5.96,5.98,-0.02,-0.33,2783.87,1662.2426
000544.SZ,20020902,5.92,6.0,5.9,5.98,5.95,0.03,0.5,3636.99,2170.7113
000544.SZ,20020830,5.91,5.97,5.88,5.95,5.93,0.02,0.34,3003.02,1783.0153
000544.SZ,20020829,5.89,5.98,5.83,5.93,5.88,0.05,0.85,4449.95,2635.9462
000544.SZ,20020828,5.87,5.92,5.85,5.88,5.86,0.02,0.34,2317.16,1362.2442
000544.SZ,20020827,5.87,5.93,5.83,5.86,5.88,-0.02,-0.34,3228.65,1892.405
000544.SZ,20020826,5.96,5.99,5.85,5.88,5.95,-0.07,-1.18,2950.67,1735.1175
000544.SZ,20020823,5.95,6.01,5.93,5.95,5.97,-0.02,-0.34,1886.52,1125.5161
000544.SZ,20020822,5.94,6.02,5.92,5.97,5.93,0.04,0.67,3765.4,2244.9991
000544.SZ,20020821,5.94,6.02,5.9,5.93,5.94,-0.01,-0.17,3818.89,2281.8907
000544.SZ,20020820,5.85,5.95,5.83,5.94,5.85,0.09,1.54,2949.49,1741.3949
000544.SZ,20020819,5.91,5.93,5.85,5.85,5.89,-0.04,-0.68,1656.0,973.091
000544.SZ,20020816,5.93,5.94,5.77,5.89,5.9,-0.01,-0.17,2214.15,1302.6671
000544.SZ,20020815,5.91,5.96,5.87,5.9,5.94,-0.04,-0.67,2122.73,1256.4997
000544.SZ,20020814,5.92,6.01,5.81,5.94,5.88,0.06,1.02,5519.29,3283.8629
000544.SZ,20020813,5.84,5.95,5.84,5.88,5.86,0.02,0.34,3356.5,1979.784
000544.SZ,20020812,5.8,5.92,5.76,5.86,5.82,0.04,0.69,3680.81,2146.4565
000544.SZ,20020809,5.96,5.96,5.81,5.82,5.96,-0.14,-2.35,4910.62,2889.6332
000544.SZ,20020808,6.05,6.09,5.96,5.96,6.06,-0.1,-1.65,4033.0,2420.131
000544.SZ,20020807,6.06,6.1,6.05,6.06,6.11,-0.05,-0.82,1709.73,1036.4277
000544.SZ,20020806,6.09,6.13,6.02,6.11,6.09,0.02,0.33,3842.39,2337.6769
000544.SZ,20020805,6.03,6.1,5.97,6.09,6.05,0.04,0.66,2709.66,1635.1625
000544.SZ,20020802,6.03,6.09,5.98,6.05,5.98,0.07,1.17,2162.03,1305.4602
000544.SZ,20020801,5.94,6.03,5.91,5.98,5.96,0.02,0.34,3247.65,1934.7413
000544.SZ,20020731,6.05,6.09,5.95,5.96,6.04,-0.08,-1.32,2907.7,1751.1574
000544.SZ,20020730,6.04,6.09,5.97,6.04,6.03,0.01,0.17,3377.66,2035.0071
000544.SZ,20020729,6.03,6.07,5.88,6.03,6.07,-0.04,-0.66,5175.33,3094.9557
000544.SZ,20020726,6.08,6.14,6.06,6.07,6.08,-0.01,-0.16,3555.16,2167.0202
000544.SZ,20020725,6.15,6.16,6.05,6.08,6.12,-0.04,-0.65,6915.88,4209.9921
000544.SZ,20020724,6.18,6.18,6.08,6.12,6.16,-0.04,-0.65,3970.65,2429.2395
000544.SZ,20020723,6.19,6.29,6.15,6.16,6.25,-0.09,-1.44,4418.35,2732.9716
000544.SZ,20020722,6.37,6.42,6.22,6.25,6.36,-0.11,-1.73,10195.37,6446.127
000544.SZ,20020719,6.3,6.37,6.25,6.36,6.29,0.07,1.11,10796.25,6833.2654
000544.SZ,20020718,6.2,6.3,6.12,6.29,6.2,0.09,1.45,7996.63,4998.5457
000544.SZ,20020717,6.2,6.25,6.11,6.2,6.2,0.0,0.0,3925.26,2423.9028
000544.SZ,20020716,6.24,6.27,6.18,6.2,6.24,-0.04,-0.64,3448.15,2136.2426
000544.SZ,20020715,6.19,6.25,6.19,6.24,6.18,0.06,0.97,7661.74,4770.0851
000544.SZ,20020712,6.1,6.25,6.1,6.18,6.1,0.08,1.31,8795.69,5443.667
000544.SZ,20020711,6.08,6.16,6.06,6.1,6.08,0.02,0.33,4584.5,2800.7904
000544.SZ,20020710,6.2,6.26,6.08,6.08,6.2,-0.12,-1.94,5626.73,3452.9671
000544.SZ,20020709,6.22,6.3,6.18,6.2,6.24,-0.04,-0.64,5470.14,3415.3346
000544.SZ,20020708,6.2,6.29,6.18,6.24,6.24,0.0,0.0,5274.3,3291.7467
000544.SZ,20020705,6.12,6.24,6.12,6.24,6.12,0.12,1.96,3099.91,1917.6546
000544.SZ,20020704,6.18,6.25,6.1,6.12,6.2,-0.08,-1.29,5367.0,3299.1265
000544.SZ,20020703,6.13,6.27,6.13,6.2,6.16,0.04,0.65,7668.42,4757.2466
000544.SZ,20020702,6.1,6.19,6.06,6.16,6.21,-0.05,-0.81,9708.48,5944.2542
000544.SZ,20020701,6.48,6.48,6.21,6.21,6.54,-0.33,-5.05,14262.5,8891.4673
000544.SZ,20020627,6.46,6.68,6.44,6.54,6.47,0.07,1.08,16096.22,10564.9476
000544.SZ,20020626,6.35,6.53,6.31,6.47,6.38,0.09,1.41,13517.29,8676.7772
000544.SZ,20020625,6.73,6.73,6.35,6.38,6.5,-0.12,-1.85,33677.61,22088.8535
000544.SZ,20020624,6.5,6.5,6.36,6.5,6.19,0.31,5.01,42899.96,27765.5771
000544.SZ,20020621,6.09,6.35,6.06,6.19,6.07,0.12,1.98,28586.78,17785.0806
000544.SZ,20020620,6.0,6.14,5.98,6.07,6.03,0.04,0.66,10688.58,6502.7648
000544.SZ,20020619,6.1,6.15,5.95,6.03,6.08,-0.05,-0.82,15296.11,9255.4441
000544.SZ,20020618,5.91,6.08,5.85,6.08,5.89,0.19,3.23,18611.23,11167.0872
000544.SZ,20020617,5.71,5.91,5.6,5.89,5.75,0.14,2.43,10616.41,6189.2969
000544.SZ,20020614,5.83,5.88,5.71,5.75,5.86,-0.11,-1.88,7955.33,4599.8528
000544.SZ,20020613,5.75,5.92,5.73,5.86,5.76,0.1,1.74,16821.31,9841.6172
000544.SZ,20020612,5.76,5.78,5.55,5.76,5.8,-0.04,-0.69,12708.07,7224.6798
000544.SZ,20020611,5.65,5.84,5.63,5.8,5.66,0.14,2.47,11066.83,6378.1935
000544.SZ,20020610,5.8,5.8,5.55,5.66,5.78,-0.12,-2.08,16417.73,9263.9302
