ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20031028,4.94,5.01,4.75,4.76,4.97,-0.21,-4.23,7164.02,3482.711
600603.SH,20031027,4.9,5.06,4.89,4.97,4.92,0.05,1.02,7192.09,3577.545
600603.SH,20031024,5.1,5.18,4.9,4.92,5.1,-0.18,-3.53,10601.03,5276.038
600603.SH,20031023,5.29,5.3,5.05,5.1,5.25,-0.15,-2.86,5562.97,2892.191
600603.SH,20031022,5.19,5.27,5.16,5.25,5.24,0.01,0.19,4125.94,2156.371
600603.SH,20031021,5.35,5.35,5.12,5.24,5.13,0.11,2.14,6620.95,3436.006
600603.SH,20031020,5.4,5.4,5.07,5.13,5.34,-0.21,-3.93,7454.6,3890.172
600603.SH,20031017,5.3,5.39,5.26,5.34,5.32,0.02,0.38,7642.15,4067.041
600603.SH,20031016,5.58,5.58,5.32,5.32,5.6,-0.28,-5.0,8310.01,4494.313
600603.SH,20031015,5.5,5.66,5.5,5.6,5.54,0.06,1.08,4385.92,2438.251
600603.SH,20031014,5.6,5.68,5.51,5.54,5.55,-0.01,-0.18,5237.08,2913.14
600603.SH,20031013,5.75,5.81,5.55,5.55,5.75,-0.2,-3.48,8831.18,4993.558
600603.SH,20031010,5.58,5.76,5.52,5.75,5.54,0.21,3.79,10045.6,5634.294
600603.SH,20031009,5.65,5.72,5.53,5.54,5.62,-0.08,-1.42,3394.0,1914.812
600603.SH,20031008,5.7,5.75,5.56,5.62,5.65,-0.03,-0.53,1536.71,865.163
600603.SH,20030930,5.55,5.7,5.54,5.65,5.53,0.12,2.17,4147.69,2326.332
600603.SH,20030929,5.79,5.9,5.5,5.53,5.79,-0.26,-4.49,7907.05,4521.502
600603.SH,20030926,5.91,5.99,5.78,5.79,5.94,-0.15,-2.53,3915.0,2293.092
600603.SH,20030925,6.04,6.04,5.93,5.94,6.0,-0.06,-1.0,15664.24,9297.293
600603.SH,20030924,5.95,6.08,5.94,6.0,5.92,0.08,1.35,28102.27,16934.502
600603.SH,20030923,5.94,5.95,5.88,5.92,5.95,-0.03,-0.5,2532.51,1498.388
600603.SH,20030922,5.84,5.97,5.84,5.95,5.84,0.11,1.88,3571.45,2111.806
600603.SH,20030919,5.85,5.89,5.8,5.84,5.84,0.0,0.0,4391.01,2563.936
600603.SH,20030918,5.69,5.87,5.69,5.84,5.8,0.04,0.69,5677.8,3280.5
600603.SH,20030917,5.81,5.89,5.76,5.8,5.83,-0.03,-0.51,5731.9,3331.134
600603.SH,20030916,5.8,5.9,5.69,5.83,5.78,0.05,0.87,6717.71,3895.773
600603.SH,20030915,5.95,5.95,5.78,5.78,5.98,-0.2,-3.34,12404.73,7242.811
600603.SH,20030912,6.14,6.14,5.97,5.98,6.17,-0.19,-3.08,7529.0,4544.843
600603.SH,20030911,6.15,6.2,6.08,6.17,6.17,0.0,0.0,9256.2,5662.21
600603.SH,20030910,6.22,6.22,6.08,6.17,6.23,-0.06,-0.96,11355.75,6946.064
600603.SH,20030909,6.29,6.3,6.22,6.23,6.27,-0.04,-0.64,11220.59,7045.058
600603.SH,20030908,6.18,6.29,6.07,6.27,6.21,0.06,0.97,14700.07,9096.922
600603.SH,20030905,6.27,6.27,6.13,6.21,6.2,0.01,0.16,8678.31,5362.152
600603.SH,20030904,6.22,6.25,6.18,6.2,6.22,-0.02,-0.32,9379.78,5818.536
600603.SH,20030903,6.28,6.28,6.15,6.22,6.26,-0.04,-0.64,10826.73,6704.759
600603.SH,20030902,6.19,6.28,6.17,6.26,6.21,0.05,0.81,9535.56,5935.837
600603.SH,20030901,6.04,6.34,6.0,6.21,6.05,0.16,2.64,31107.49,19521.453
600603.SH,20030829,5.99,6.09,5.95,6.05,6.03,0.02,0.33,19876.95,11977.824
600603.SH,20030828,6.07,6.07,5.93,6.03,6.03,0.0,0.0,8576.3,5127.655
600603.SH,20030827,6.1,6.19,6.01,6.03,6.14,-0.11,-1.79,8903.51,5429.287
600603.SH,20030826,6.02,6.19,5.93,6.14,6.08,0.06,0.99,25712.25,15580.802
600603.SH,20030825,5.96,6.09,5.79,6.08,5.94,0.14,2.36,26091.93,15409.059
600603.SH,20030822,5.79,5.99,5.78,5.94,5.78,0.16,2.77,20801.54,12280.882
600603.SH,20030821,5.82,5.89,5.75,5.78,5.84,-0.06,-1.03,7925.04,4606.159
600603.SH,20030820,5.86,5.87,5.75,5.84,5.86,-0.02,-0.34,5122.19,2968.716
600603.SH,20030819,5.8,5.89,5.74,5.86,5.84,0.02,0.34,8118.21,4744.681
600603.SH,20030818,5.83,5.99,5.55,5.84,5.83,0.01,0.17,25068.68,14275.281
600603.SH,20030815,5.97,5.97,5.78,5.83,5.99,-0.16,-2.67,16576.99,9655.416
600603.SH,20030814,6.08,6.16,5.97,5.99,6.1,-0.11,-1.8,7110.01,4306.773
600603.SH,20030813,6.16,6.29,6.08,6.1,6.18,-0.08,-1.29,8070.5,4961.504
600603.SH,20030812,6.18,6.23,6.15,6.18,6.18,0.0,0.0,5546.4,3435.26
600603.SH,20030811,6.13,6.18,6.1,6.18,6.14,0.04,0.65,5363.77,3286.093
600603.SH,20030808,6.14,6.19,6.11,6.14,6.16,-0.02,-0.32,10934.77,6719.486
600603.SH,20030807,6.19,6.26,6.14,6.16,6.21,-0.05,-0.81,19520.79,12102.038
600603.SH,20030806,6.2,6.31,6.12,6.21,6.19,0.02,0.32,21189.02,13149.392
600603.SH,20030805,6.15,6.29,6.1,6.19,6.17,0.02,0.32,18559.65,11522.044
600603.SH,20030804,6.15,6.21,6.08,6.17,6.18,-0.01,-0.16,12124.18,7451.223
600603.SH,20030801,6.1,6.2,6.05,6.18,6.17,0.01,0.16,13706.32,8421.688
600603.SH,20030731,6.15,6.25,6.0,6.17,6.16,0.01,0.16,29629.89,18212.066
600603.SH,20030730,5.99,6.24,5.94,6.16,5.95,0.21,3.53,40537.24,24837.056
600603.SH,20030728,5.89,5.96,5.8,5.95,5.89,0.06,1.02,11698.97,6902.174
600603.SH,20030725,5.89,5.95,5.74,5.89,5.89,0.0,0.0,9007.6,5251.814
600603.SH,20030724,5.78,5.97,5.72,5.89,5.83,0.06,1.03,11423.94,6718.961
600603.SH,20030723,5.81,5.88,5.72,5.83,5.83,0.0,0.0,9334.11,5424.892
600603.SH,20030722,5.7,5.86,5.53,5.83,5.7,0.13,2.28,17731.0,10180.536
600603.SH,20030721,5.85,6.0,5.62,5.7,5.87,-0.17,-2.9,17663.27,10256.488
600603.SH,20030718,6.14,6.21,5.85,5.87,6.14,-0.27,-4.4,19805.1,11865.984
600603.SH,20030717,6.26,6.3,6.1,6.14,6.22,-0.08,-1.29,17886.64,11053.804
600603.SH,20030716,6.28,6.33,6.18,6.22,6.27,-0.05,-0.8,9575.44,5992.934
600603.SH,20030715,6.35,6.35,6.2,6.27,6.36,-0.09,-1.42,11499.61,7201.109
600603.SH,20030714,6.3,6.42,6.23,6.36,6.29,0.07,1.11,13262.7,8381.034
600603.SH,20030711,6.4,6.43,6.28,6.29,6.42,-0.13,-2.02,16149.88,10280.264
600603.SH,20030710,6.36,6.47,6.2,6.42,6.37,0.05,0.78,31499.96,20025.256
600603.SH,20030709,6.13,6.41,6.05,6.37,6.12,0.25,4.09,31275.22,19620.65
600603.SH,20030708,6.05,6.15,5.96,6.12,6.08,0.04,0.66,19787.05,12034.82
600603.SH,20030707,6.1,6.17,5.85,6.08,6.16,-0.08,-1.3,38782.21,23158.292
600603.SH,20030704,6.27,6.27,6.1,6.16,6.29,-0.13,-2.07,21187.55,13122.859
600603.SH,20030703,6.25,6.36,6.18,6.29,6.27,0.02,0.32,21375.64,13391.658
600603.SH,20030702,6.2,6.39,6.15,6.27,6.23,0.04,0.64,18376.85,11483.411
600603.SH,20030701,6.45,6.47,6.22,6.23,6.42,-0.19,-2.96,22577.16,14220.513
600603.SH,20030630,6.71,6.76,6.37,6.42,6.7,-0.28,-4.18,30229.66,19590.676
600603.SH,20030627,6.7,6.9,6.67,6.7,6.82,-0.12,-1.76,39486.37,26824.448
600603.SH,20030626,6.76,6.94,6.44,6.82,6.78,0.04,0.59,84330.89,55238.311
600603.SH,20030625,6.91,7.1,6.72,6.78,6.9,-0.12,-1.74,56813.28,39238.78
600603.SH,20030624,6.75,7.09,6.72,6.9,6.75,0.15,2.22,56365.05,38972.36
600603.SH,20030623,7.11,7.18,6.75,6.75,7.1,-0.35,-4.93,50137.9,34548.955
600603.SH,20030620,7.15,7.31,7.08,7.1,7.23,-0.13,-1.8,29947.46,21577.121
600603.SH,20030619,7.33,7.5,7.16,7.23,7.43,-0.2,-2.69,55113.99,40306.173
600603.SH,20030618,7.15,7.58,7.1,7.43,7.23,0.2,2.77,84742.47,62557.679
600603.SH,20030617,7.5,7.62,7.2,7.23,7.44,-0.21,-2.82,75734.52,56097.952
600603.SH,20030616,7.33,7.44,7.23,7.44,7.09,0.35,4.94,121494.38,89730.605
600603.SH,20030613,6.72,7.09,6.72,7.09,6.75,0.34,5.04,34684.19,24306.351
600603.SH,20030612,6.85,6.94,6.72,6.75,6.85,-0.1,-1.46,27121.92,18474.163
600603.SH,20030611,6.68,6.99,6.65,6.85,6.78,0.07,1.03,50937.93,34936.728
600603.SH,20030610,7.1,7.1,6.78,6.78,7.14,-0.36,-5.04,62197.68,42833.224
600603.SH,20030609,7.15,7.37,7.01,7.14,7.24,-0.1,-1.38,61690.8,44190.345
600603.SH,20030606,6.94,7.28,6.72,7.24,6.95,0.29,4.17,113342.55,79535.755
600603.SH,20030605,7.18,7.19,6.6,6.95,6.85,0.1,1.46,210120.0,147164.919
600603.SH,20030604,6.37,6.85,6.37,6.85,6.52,0.33,5.06,81988.6,55820.297
600603.SH,20030603,6.39,6.52,6.35,6.52,6.21,0.31,4.99,114744.32,74514.838
600603.SH,20030602,5.93,6.21,5.92,6.21,5.91,0.3,5.08,66516.17,40844.21
600603.SH,20030530,5.9,6.01,5.75,5.91,5.72,0.19,3.32,84481.6,50020.864
600603.SH,20030529,5.44,5.72,5.39,5.72,5.45,0.27,4.95,123107.61,69350.205
600603.SH,20030528,5.25,5.5,5.19,5.45,5.24,0.21,4.01,87638.02,47766.657
600603.SH,20030527,5.06,5.32,5.06,5.24,5.07,0.17,3.35,38588.97,20109.825
600603.SH,20030526,5.0,5.15,5.0,5.07,5.03,0.04,0.8,19455.64,9916.965
600603.SH,20030523,5.05,5.06,4.96,5.03,5.05,-0.02,-0.4,28037.42,14021.208
600603.SH,20030522,5.11,5.16,5.05,5.05,5.1,-0.05,-0.98,16438.62,8380.378
600603.SH,20030521,5.06,5.1,4.96,5.1,5.05,0.05,0.99,18938.53,9528.964
600603.SH,20030520,4.98,5.11,4.95,5.05,4.98,0.07,1.41,20484.17,10306.087
600603.SH,20030519,4.87,5.05,4.84,4.98,4.88,0.1,2.05,20945.39,10453.875
600603.SH,20030516,4.9,4.98,4.78,4.88,4.94,-0.06,-1.21,20622.45,10100.799
600603.SH,20030515,4.83,4.96,4.68,4.94,4.83,0.11,2.28,29067.96,13936.96
600603.SH,20030514,4.75,4.88,4.66,4.83,4.65,0.18,3.87,29645.99,14277.622
600603.SH,20030513,4.68,4.84,4.65,4.65,4.89,-0.24,-4.91,39853.77,18655.245
600603.SH,20030512,5.0,5.04,4.89,4.89,5.15,-0.26,-5.05,31307.51,15345.982
600603.SH,20030430,5.34,5.43,5.15,5.15,5.42,-0.27,-4.98,46010.77,23934.184
600603.SH,20030429,5.4,5.57,5.18,5.42,5.43,-0.01,-0.18,26412.54,14197.582
600603.SH,20030428,5.33,5.49,5.33,5.43,5.61,-0.18,-3.21,42539.76,22814.291
600603.SH,20030425,5.75,5.83,5.5,5.61,5.75,-0.14,-2.43,18165.0,10241.765
600603.SH,20030424,5.81,5.99,5.6,5.75,5.85,-0.1,-1.71,19129.22,11109.452
600603.SH,20030423,6.0,6.05,5.84,5.85,6.0,-0.15,-2.5,17872.29,10550.225
600603.SH,20030421,6.11,6.13,5.96,6.0,6.14,-0.14,-2.28,13187.74,7958.352
600603.SH,20030418,6.11,6.26,6.1,6.14,6.21,-0.07,-1.13,16089.03,9882.527
600603.SH,20030417,6.34,6.37,6.1,6.21,6.34,-0.13,-2.05,16855.31,10481.191
600603.SH,20030416,6.21,6.44,6.21,6.34,6.21,0.13,2.09,32105.61,20253.061
600603.SH,20030415,6.27,6.34,6.18,6.21,6.27,-0.06,-0.96,25277.57,15793.495
600603.SH,20030414,5.95,6.28,5.86,6.27,5.98,0.29,4.85,37858.22,23078.35
600603.SH,20030411,6.06,6.1,5.94,5.98,6.05,-0.07,-1.16,22220.59,13314.553
600603.SH,20030410,6.0,6.09,5.81,6.05,6.0,0.05,0.83,29689.7,17673.901
600603.SH,20030409,6.01,6.05,5.81,6.0,6.01,-0.01,-0.17,31683.44,18752.976
600603.SH,20030408,6.22,6.22,5.95,6.01,6.2,-0.19,-3.06,31406.81,18988.042
600603.SH,20030407,6.32,6.33,6.18,6.2,6.34,-0.14,-2.21,13190.19,8242.346
600603.SH,20030404,6.38,6.4,6.3,6.34,6.39,-0.05,-0.78,6962.75,4414.317
600603.SH,20030403,6.32,6.44,6.25,6.39,6.36,0.03,0.47,12341.35,7824.656
600603.SH,20030402,6.44,6.46,6.32,6.36,6.44,-0.08,-1.24,9999.74,6390.253
600603.SH,20030401,6.32,6.47,6.23,6.44,6.32,0.12,1.9,14532.2,9266.48
600603.SH,20030331,6.25,6.35,6.18,6.32,6.28,0.04,0.64,11300.46,7066.221
600603.SH,20030328,6.38,6.42,6.18,6.28,6.37,-0.09,-1.41,13805.1,8727.398
600603.SH,20030327,6.21,6.41,6.11,6.37,6.22,0.15,2.41,13089.58,8181.885
600603.SH,20030326,6.38,6.39,6.12,6.22,6.38,-0.16,-2.51,14376.71,8955.453
600603.SH,20030325,6.53,6.55,6.38,6.38,6.53,-0.15,-2.3,5950.5,3832.136
600603.SH,20030324,6.5,6.58,6.46,6.53,6.49,0.04,0.62,3716.0,2425.955
600603.SH,20030321,6.43,6.55,6.4,6.49,6.43,0.06,0.93,5527.69,3578.819
600603.SH,20030320,6.53,6.58,6.42,6.43,6.53,-0.1,-1.53,8991.73,5829.94
600603.SH,20030319,6.51,6.68,6.46,6.53,6.54,-0.01,-0.15,9250.82,6037.088
600603.SH,20030318,6.6,6.65,6.5,6.54,6.57,-0.03,-0.46,9112.99,5992.524
600603.SH,20030317,6.65,6.7,6.46,6.57,6.68,-0.11,-1.65,13081.56,8578.85
600603.SH,20030314,6.72,6.8,6.68,6.68,6.7,-0.02,-0.3,6670.49,4489.142
600603.SH,20030313,6.79,6.84,6.7,6.7,6.79,-0.09,-1.33,8321.88,5640.06
600603.SH,20030312,6.71,6.81,6.7,6.79,6.72,0.07,1.04,7729.58,5217.023
600603.SH,20030311,6.68,6.76,6.62,6.72,6.69,0.03,0.45,8923.59,5965.698
600603.SH,20030310,6.93,7.0,6.67,6.69,6.95,-0.26,-3.74,20765.83,14080.606
600603.SH,20030307,6.94,7.05,6.88,6.95,6.96,-0.01,-0.14,12823.0,8931.307
600603.SH,20030306,7.11,7.15,6.92,6.96,7.12,-0.16,-2.25,19406.86,13595.827
600603.SH,20030305,7.17,7.22,7.04,7.12,7.16,-0.04,-0.56,17894.71,12673.206
600603.SH,20030304,7.14,7.3,7.12,7.16,7.12,0.04,0.56,19435.25,13974.593
600603.SH,20030303,7.14,7.2,7.05,7.12,7.16,-0.04,-0.56,27139.96,19281.3
600603.SH,20030228,7.06,7.38,7.06,7.16,7.03,0.13,1.85,137432.25,99509.333
600603.SH,20030227,6.98,7.05,6.85,7.03,6.9,0.13,1.88,33944.89,23665.254
600603.SH,20030226,6.91,6.94,6.81,6.9,6.88,0.02,0.29,12816.86,8816.882
600603.SH,20030225,6.65,6.9,6.64,6.88,6.64,0.24,3.61,15379.57,10442.449
600603.SH,20030224,6.59,6.69,6.59,6.64,6.64,0.0,0.0,11064.5,7356.695
600603.SH,20030221,6.9,6.98,6.63,6.64,6.92,-0.28,-4.05,25270.91,17096.546
600603.SH,20030220,6.9,7.02,6.88,6.92,6.9,0.02,0.29,19864.05,13812.776
600603.SH,20030219,6.82,6.92,6.78,6.9,6.83,0.07,1.02,12133.8,8306.222
600603.SH,20030218,6.88,6.95,6.76,6.83,6.9,-0.07,-1.01,15487.16,10594.957
600603.SH,20030217,7.0,7.09,6.85,6.9,6.99,-0.09,-1.29,24691.98,17200.856
600603.SH,20030214,6.9,7.09,6.88,6.99,6.9,0.09,1.3,24879.8,17393.831
600603.SH,20030213,6.98,7.05,6.85,6.9,6.97,-0.07,-1.0,28274.77,19639.772
600603.SH,20030212,6.85,7.0,6.8,6.97,6.83,0.14,2.05,33736.87,23403.363
600603.SH,20030211,6.71,6.84,6.68,6.83,6.71,0.12,1.79,19184.3,13026.751
600603.SH,20030210,6.61,6.78,6.55,6.71,6.61,0.1,1.51,14568.12,9741.196
600603.SH,20030129,6.65,6.75,6.59,6.61,6.7,-0.09,-1.34,18265.0,12115.94
600603.SH,20030128,6.64,6.74,6.59,6.7,6.66,0.04,0.6,16833.91,11237.457
600603.SH,20030127,6.51,6.73,6.51,6.66,6.49,0.17,2.62,17986.28,11961.917
600603.SH,20030124,6.61,6.65,6.4,6.49,6.65,-0.16,-2.41,29960.74,19462.459
600603.SH,20030123,6.84,7.08,6.54,6.65,6.8,-0.15,-2.21,52555.03,35715.931
600603.SH,20030122,6.65,6.99,6.58,6.8,6.7,0.1,1.49,44708.26,30492.021
600603.SH,20030121,6.7,6.94,6.63,6.7,6.68,0.02,0.3,34910.3,23735.842
600603.SH,20030120,6.69,6.77,6.53,6.68,6.69,-0.01,-0.15,28747.61,19088.098
600603.SH,20030117,6.63,6.94,6.63,6.69,6.63,0.06,0.91,68157.1,46471.529
600603.SH,20030116,6.37,6.69,6.35,6.63,6.37,0.26,4.08,44673.63,29293.872
600603.SH,20030115,6.45,6.62,6.34,6.37,6.42,-0.05,-0.78,37458.53,24188.883
600603.SH,20030114,6.2,6.45,6.2,6.42,6.21,0.21,3.38,36508.77,23208.927
600603.SH,20030113,6.08,6.25,6.05,6.21,6.11,0.1,1.64,9771.87,6036.328
600603.SH,20030110,6.2,6.25,6.08,6.11,6.21,-0.1,-1.61,17301.71,10662.396
600603.SH,20030109,6.09,6.3,6.01,6.21,6.07,0.14,2.31,23094.18,14190.901
600603.SH,20030108,5.92,6.09,5.88,6.07,5.92,0.15,2.53,9535.46,5696.783
600603.SH,20030107,6.02,6.06,5.87,5.92,6.02,-0.1,-1.66,8092.2,4826.157
600603.SH,20030106,5.9,6.04,5.88,6.02,5.92,0.1,1.69,7436.98,4449.68
600603.SH,20030103,5.85,5.96,5.8,5.92,5.86,0.06,1.02,9382.8,5520.521
600603.SH,20030102,5.98,6.09,5.81,5.86,5.99,-0.13,-2.17,11346.64,6698.548
600603.SH,20021231,6.04,6.11,5.96,5.99,6.04,-0.05,-0.83,10633.44,6412.688
600603.SH,20021230,6.02,6.09,5.94,6.04,6.04,0.0,0.0,12891.9,7745.419
600603.SH,20021227,6.15,6.18,5.92,6.04,6.19,-0.15,-2.42,19242.92,11668.629
600603.SH,20021226,6.49,6.59,6.19,6.19,6.52,-0.33,-5.06,32553.72,20684.76
600603.SH,20021225,6.45,6.72,6.45,6.52,6.44,0.08,1.24,46656.08,30833.02
600603.SH,20021224,6.39,6.45,6.33,6.44,6.39,0.05,0.78,15887.38,10167.95
600603.SH,20021223,6.33,6.5,6.3,6.39,6.32,0.07,1.11,22644.03,14479.306
600603.SH,20021220,6.23,6.39,6.2,6.32,6.24,0.08,1.28,26464.13,16720.714
600603.SH,20021219,6.12,6.24,6.12,6.24,6.14,0.1,1.63,7906.24,4889.322
600603.SH,20021218,6.26,6.28,6.12,6.14,6.24,-0.1,-1.6,13716.42,8505.711
600603.SH,20021217,6.22,6.31,6.15,6.24,6.2,0.04,0.65,15188.93,9484.659
600603.SH,20021216,6.21,6.29,6.14,6.2,6.17,0.03,0.49,20785.27,12938.26
600603.SH,20021213,6.0,6.18,5.91,6.17,6.03,0.14,2.32,13541.01,8208.194
600603.SH,20021212,6.0,6.14,5.98,6.03,5.99,0.04,0.67,10366.65,6272.432
600603.SH,20021211,5.98,6.04,5.89,5.99,6.0,-0.01,-0.17,12337.51,7337.246
600603.SH,20021210,6.19,6.27,5.98,6.0,6.19,-0.19,-3.07,14320.4,8750.739
600603.SH,20021209,6.15,6.3,6.13,6.19,6.17,0.02,0.32,9575.7,5931.193
600603.SH,20021206,6.2,6.35,6.1,6.17,6.17,0.0,0.0,15514.17,9639.563
600603.SH,20021205,6.24,6.29,6.05,6.17,6.27,-0.1,-1.59,16789.29,10368.775
600603.SH,20021204,6.2,6.39,6.13,6.27,6.15,0.12,1.95,39772.56,25115.221
600603.SH,20021203,5.95,6.19,5.88,6.15,5.97,0.18,3.02,20731.69,12633.851
600603.SH,20021202,6.26,6.36,5.97,5.97,6.28,-0.31,-4.94,28563.89,17517.331
600603.SH,20021129,6.21,6.4,6.1,6.28,6.2,0.08,1.29,41556.27,26060.371
600603.SH,20021128,5.96,6.2,5.9,6.2,5.98,0.22,3.68,28232.95,17171.458
600603.SH,20021127,5.75,6.08,5.61,5.98,5.89,0.09,1.53,27896.99,16372.299
600603.SH,20021126,6.2,6.25,5.89,5.89,6.2,-0.31,-5.0,31711.31,19106.705
600603.SH,20021125,5.84,6.2,5.8,6.2,5.9,0.3,5.08,44538.24,27456.46
600603.SH,20021122,5.9,5.98,5.71,5.9,5.85,0.05,0.85,17329.07,10201.148
600603.SH,20021121,6.05,6.05,5.78,5.85,6.05,-0.2,-3.31,23566.62,13807.521
600603.SH,20021120,6.37,6.38,6.05,6.05,6.37,-0.32,-5.02,23388.59,14357.794
600603.SH,20021119,6.21,6.43,6.18,6.37,6.22,0.15,2.41,23327.48,14767.689
600603.SH,20021118,6.44,6.5,6.12,6.22,6.44,-0.22,-3.42,32120.74,19918.064
600603.SH,20021115,6.55,6.77,6.39,6.44,6.54,-0.1,-1.53,20236.31,13238.674
600603.SH,20021114,6.84,6.85,6.52,6.54,6.86,-0.32,-4.66,17121.79,11409.327
600603.SH,20021113,7.0,7.0,6.73,6.86,7.08,-0.22,-3.11,35094.25,23816.95
600603.SH,20021112,7.42,7.51,7.08,7.08,7.45,-0.37,-4.97,16892.0,12092.11
600603.SH,20021111,7.5,7.64,7.41,7.45,7.53,-0.08,-1.06,8177.03,6150.555
600603.SH,20021108,7.96,7.96,7.51,7.53,7.85,-0.32,-4.08,12045.66,9223.518
600603.SH,20021107,7.89,7.96,7.83,7.85,7.86,-0.01,-0.13,5678.7,4473.757
600603.SH,20021106,8.0,8.0,7.81,7.86,7.98,-0.12,-1.5,9392.05,7410.03
600603.SH,20021105,7.74,8.05,7.74,7.98,7.73,0.25,3.23,19068.75,15050.473
600603.SH,20021104,7.66,7.77,7.64,7.73,7.65,0.08,1.05,5874.03,4514.47
600603.SH,20021101,7.73,7.77,7.56,7.65,7.75,-0.1,-1.29,6563.61,5002.369
600603.SH,20021031,7.71,7.89,7.71,7.75,7.73,0.02,0.26,5856.1,4566.969
600603.SH,20021030,7.72,7.8,7.66,7.73,7.71,0.02,0.26,8737.8,6753.394
600603.SH,20021029,7.6,7.74,7.54,7.71,7.54,0.17,2.25,6881.84,5257.78
600603.SH,20021028,7.6,7.7,7.51,7.54,7.7,-0.16,-2.08,7567.88,5733.498
600603.SH,20021025,7.9,7.94,7.67,7.7,7.92,-0.22,-2.78,9521.76,7441.958
600603.SH,20021024,8.09,8.13,7.9,7.92,8.13,-0.21,-2.58,11443.64,9146.624
600603.SH,20021023,7.99,8.28,7.86,8.13,7.94,0.19,2.39,20266.28,16479.724
600603.SH,20021022,7.83,8.05,7.81,7.94,7.83,0.11,1.4,12583.64,9984.518
600603.SH,20021021,7.67,7.88,7.6,7.83,7.69,0.14,1.82,8322.35,6454.765
600603.SH,20021018,7.6,7.74,7.58,7.69,7.65,0.04,0.52,6358.64,4869.395
600603.SH,20021017,7.88,7.95,7.63,7.65,7.88,-0.23,-2.92,6639.56,5144.533
600603.SH,20021016,7.8,7.92,7.68,7.88,7.85,0.03,0.38,8306.99,6500.264
600603.SH,20021015,7.9,8.02,7.8,7.85,7.9,-0.05,-0.63,9269.21,7349.568
600603.SH,20021014,7.6,7.97,7.6,7.9,7.66,0.24,3.13,12370.75,9678.787
600603.SH,20021011,7.6,7.8,7.6,7.66,7.6,0.06,0.79,8698.8,6699.998
600603.SH,20021010,7.47,7.87,7.46,7.6,7.58,0.02,0.26,12311.97,9424.183
600603.SH,20021009,7.98,7.98,7.58,7.58,7.98,-0.4,-5.01,17084.92,13114.875
600603.SH,20021008,8.25,8.26,7.94,7.98,8.27,-0.29,-3.51,11663.96,9370.247
600603.SH,20020927,8.3,8.42,8.2,8.27,8.28,-0.01,-0.12,8245.92,6831.867
600603.SH,20020926,8.62,8.63,8.25,8.28,8.57,-0.29,-3.38,11934.11,9974.712
600603.SH,20020925,8.54,8.65,8.43,8.57,8.5,0.07,0.82,8295.95,7049.731
600603.SH,20020924,8.67,8.7,8.46,8.5,8.67,-0.17,-1.96,7760.53,6625.462
600603.SH,20020923,8.56,8.72,8.51,8.67,8.55,0.12,1.4,5640.73,4882.068
600603.SH,20020920,8.72,8.73,8.52,8.55,8.71,-0.16,-1.84,10239.09,8794.231
600603.SH,20020919,8.6,8.76,8.5,8.71,8.58,0.13,1.52,10337.82,8935.186
600603.SH,20020918,8.45,8.62,8.4,8.58,8.49,0.09,1.06,13697.66,11671.407
600603.SH,20020917,8.9,9.01,8.46,8.49,8.91,-0.42,-4.71,43244.0,37158.801
600603.SH,20020916,9.2,9.24,8.88,8.91,9.24,-0.33,-3.57,20096.95,18051.913
600603.SH,20020913,9.15,9.37,9.1,9.24,9.12,0.12,1.32,12941.4,12003.487
600603.SH,20020912,9.08,9.26,9.03,9.12,9.09,0.03,0.33,7120.19,6523.726
600603.SH,20020911,9.16,9.18,9.0,9.09,9.18,-0.09,-0.98,10175.2,9202.019
600603.SH,20020910,9.13,9.18,9.08,9.18,9.13,0.05,0.55,3752.05,3426.7
600603.SH,20020909,9.15,9.15,9.03,9.13,9.1,0.03,0.33,9014.72,8167.371
600603.SH,20020906,9.18,9.24,9.07,9.1,9.19,-0.09,-0.98,12453.31,11370.027
600603.SH,20020905,9.5,9.5,9.15,9.19,9.48,-0.29,-3.06,12095.54,11273.619
600603.SH,20020904,9.3,9.55,9.3,9.48,9.3,0.18,1.94,16859.74,15894.334
600603.SH,20020903,9.26,9.35,9.26,9.3,9.29,0.01,0.11,10717.28,9983.964
600603.SH,20020902,9.38,9.4,9.18,9.29,9.38,-0.09,-0.96,23500.73,21768.863
600603.SH,20020830,9.55,9.58,9.35,9.38,9.52,-0.14,-1.47,17061.16,16053.874
600603.SH,20020829,9.48,9.61,9.43,9.52,9.48,0.04,0.42,13979.21,13324.667
600603.SH,20020828,9.56,9.62,9.35,9.48,9.56,-0.08,-0.84,30672.49,28944.233
600603.SH,20020827,9.77,9.86,9.49,9.56,9.77,-0.21,-2.15,36838.68,35429.067
600603.SH,20020826,9.81,9.92,9.75,9.77,9.84,-0.07,-0.71,12802.9,12524.624
600603.SH,20020823,9.88,9.95,9.74,9.84,9.88,-0.04,-0.4,19447.5,19115.329
600603.SH,20020822,10.05,10.05,9.87,9.88,10.06,-0.18,-1.79,27219.55,27040.866
600603.SH,20020821,10.05,10.15,9.96,10.06,10.04,0.02,0.2,17132.64,17257.831
600603.SH,20020820,9.95,10.09,9.88,10.04,9.95,0.09,0.9,13787.41,13772.986
600603.SH,20020819,10.01,10.01,9.91,9.95,10.05,-0.1,-1.0,7000.92,6969.689
600603.SH,20020816,10.05,10.08,9.88,10.05,10.05,0.0,0.0,13812.44,13769.25
