ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20040113,5.75,6.2,5.7,6.04,5.74,0.3,5.23,77779.29,46503.585
600621.SH,20040112,5.8,5.89,5.67,5.74,5.79,-0.05,-0.86,15948.41,9166.238
600621.SH,20040109,5.8,6.07,5.78,5.79,5.77,0.02,0.35,37424.6,22181.869
600621.SH,20040108,5.62,5.85,5.55,5.77,5.65,0.12,2.12,26596.66,15218.629
600621.SH,20040107,5.75,5.75,5.58,5.65,5.76,-0.11,-1.91,22264.57,12543.116
600621.SH,20040106,5.48,5.8,5.45,5.76,5.52,0.24,4.35,32396.64,18151.664
600621.SH,20040105,5.48,5.55,5.34,5.52,5.46,0.06,1.1,22588.51,12296.862
600621.SH,20040102,5.38,5.58,5.33,5.46,5.34,0.12,2.25,15284.14,8386.205
600621.SH,20031231,5.34,5.44,5.31,5.34,5.35,-0.01,-0.19,10585.67,5686.87
600621.SH,20031230,5.42,5.5,5.29,5.35,5.45,-0.1,-1.83,15604.88,8365.814
600621.SH,20031229,5.59,5.6,5.4,5.45,5.59,-0.14,-2.5,18536.76,10150.332
600621.SH,20031226,5.68,5.72,5.49,5.59,5.7,-0.11,-1.93,30717.99,17078.206
600621.SH,20031225,5.62,5.7,5.51,5.7,5.62,0.08,1.42,15802.43,8870.143
600621.SH,20031224,5.64,5.67,5.54,5.62,5.65,-0.03,-0.53,12179.71,6809.315
600621.SH,20031223,5.6,5.75,5.54,5.65,5.65,0.0,0.0,32602.94,18421.802
600621.SH,20031222,5.38,5.7,5.15,5.65,5.38,0.27,5.02,38055.07,20723.55
600621.SH,20031219,5.96,6.02,5.36,5.38,5.95,-0.57,-9.58,42993.18,24162.202
600621.SH,20031218,5.98,6.05,5.81,5.95,6.0,-0.05,-0.83,28818.42,17064.217
600621.SH,20031217,6.04,6.15,5.96,6.0,6.06,-0.06,-0.99,37571.1,22734.201
600621.SH,20031216,6.3,6.31,5.99,6.06,6.3,-0.24,-3.81,49120.1,29776.109
600621.SH,20031215,6.34,6.41,6.28,6.3,6.34,-0.04,-0.63,8958.62,5684.388
600621.SH,20031212,6.33,6.38,6.21,6.34,6.37,-0.03,-0.47,19312.78,12158.225
600621.SH,20031211,6.61,6.65,6.3,6.37,6.6,-0.23,-3.48,33184.86,21179.585
600621.SH,20031210,6.57,6.7,6.53,6.6,6.58,0.02,0.3,22462.58,14852.866
600621.SH,20031209,6.56,6.58,6.45,6.58,6.56,0.02,0.3,23009.02,15002.626
600621.SH,20031208,6.55,6.63,6.52,6.56,6.58,-0.02,-0.3,10859.2,7135.247
600621.SH,20031205,6.71,6.8,6.56,6.58,6.78,-0.2,-2.95,20845.72,13877.186
600621.SH,20031204,6.71,6.88,6.62,6.78,6.76,0.02,0.3,25994.26,17472.793
600621.SH,20031203,6.8,7.1,6.62,6.76,6.98,-0.22,-3.15,37822.38,26014.479
600621.SH,20031202,7.09,7.28,6.8,6.98,6.62,0.36,5.44,108662.85,76552.74
600621.SH,20031201,6.6,6.62,6.52,6.62,6.02,0.6,9.97,17943.29,11859.438
600621.SH,20031128,5.56,6.02,5.56,6.02,5.47,0.55,10.05,20266.73,12134.965
600621.SH,20031127,5.56,5.61,5.42,5.47,5.55,-0.08,-1.44,5732.98,3147.918
600621.SH,20031126,5.6,5.62,5.5,5.55,5.61,-0.06,-1.07,7462.55,4144.737
600621.SH,20031125,5.62,5.75,5.55,5.61,5.58,0.03,0.54,22074.83,12445.096
600621.SH,20031124,5.32,5.65,5.31,5.58,5.31,0.27,5.08,11186.62,6133.699
600621.SH,20031121,5.58,5.68,5.29,5.31,5.5,-0.19,-3.45,16222.14,8906.588
600621.SH,20031120,5.18,5.52,5.17,5.5,5.16,0.34,6.59,15816.75,8496.072
600621.SH,20031119,5.0,5.2,5.0,5.16,5.0,0.16,3.2,4850.94,2492.82
600621.SH,20031118,5.12,5.15,4.96,5.0,5.12,-0.12,-2.34,3451.89,1739.901
600621.SH,20031117,5.08,5.12,5.03,5.12,5.13,-0.01,-0.19,4179.67,2124.644
600621.SH,20031114,4.91,5.14,4.9,5.13,4.97,0.16,3.22,13098.62,6624.239
600621.SH,20031113,5.01,5.01,4.82,4.97,4.95,0.02,0.4,2097.0,1038.066
600621.SH,20031112,4.99,5.02,4.9,4.95,5.02,-0.07,-1.39,1076.3,535.924
600621.SH,20031111,4.97,5.05,4.95,5.02,5.02,0.0,0.0,1715.3,858.291
600621.SH,20031110,4.8,5.06,4.8,5.02,4.95,0.07,1.41,2817.46,1381.04
600621.SH,20031107,5.01,5.01,4.83,4.95,5.01,-0.06,-1.2,2221.64,1090.944
600621.SH,20031106,5.22,5.23,4.9,5.01,5.22,-0.21,-4.02,5898.12,2969.902
600621.SH,20031105,5.41,5.42,5.21,5.22,5.4,-0.18,-3.33,3106.4,1639.308
600621.SH,20031104,5.33,5.47,5.3,5.4,5.33,0.07,1.31,2961.4,1598.327
600621.SH,20031103,5.3,5.35,5.27,5.33,5.33,0.0,0.0,1560.16,829.591
600621.SH,20031031,5.36,5.48,5.29,5.33,5.39,-0.06,-1.11,1548.0,829.204
600621.SH,20031030,5.51,5.51,5.15,5.39,5.51,-0.12,-2.18,3087.24,1635.256
600621.SH,20031029,5.76,5.8,5.48,5.51,5.76,-0.25,-4.34,4390.04,2436.044
600621.SH,20031028,5.91,5.98,5.69,5.76,5.93,-0.17,-2.87,2620.01,1529.935
600621.SH,20031027,6.05,6.05,5.91,5.93,6.05,-0.12,-1.98,4171.61,2489.798
600621.SH,20031024,6.1,6.15,6.03,6.05,6.09,-0.04,-0.66,1455.8,884.361
600621.SH,20031023,6.16,6.18,6.07,6.09,6.12,-0.03,-0.49,1838.65,1125.523
600621.SH,20031022,6.04,6.17,6.03,6.12,6.04,0.08,1.32,3945.35,2412.942
600621.SH,20031021,6.1,6.12,6.04,6.04,6.08,-0.04,-0.66,1719.4,1043.003
600621.SH,20031020,6.13,6.15,6.08,6.08,6.13,-0.05,-0.82,2842.02,1735.152
600621.SH,20031017,6.15,6.18,6.12,6.13,6.15,-0.02,-0.33,861.45,529.003
600621.SH,20031016,6.15,6.26,6.15,6.15,6.17,-0.02,-0.32,1256.54,773.407
600621.SH,20031015,6.16,6.3,6.13,6.17,6.16,0.01,0.16,1631.5,1014.868
600621.SH,20031014,6.22,6.22,6.15,6.16,6.22,-0.06,-0.96,1313.86,811.879
600621.SH,20031013,6.3,6.31,6.22,6.22,6.3,-0.08,-1.27,1884.6,1178.221
600621.SH,20031010,6.24,6.3,6.19,6.3,6.19,0.11,1.78,4843.63,3034.819
600621.SH,20031009,6.17,6.24,6.16,6.19,6.18,0.01,0.16,2100.9,1302.8
600621.SH,20031008,6.15,6.18,6.12,6.18,6.17,0.01,0.16,1602.7,984.092
600621.SH,20030930,6.14,6.2,6.13,6.17,6.15,0.02,0.33,1173.4,723.194
600621.SH,20030929,6.19,6.19,6.13,6.15,6.21,-0.06,-0.97,3669.66,2256.256
600621.SH,20030926,6.2,6.23,6.17,6.21,6.19,0.02,0.32,1763.15,1094.093
600621.SH,20030925,6.4,6.44,6.17,6.19,6.38,-0.19,-2.98,11375.96,7185.154
600621.SH,20030924,6.3,6.39,6.21,6.38,6.2,0.18,2.9,7875.31,4969.481
600621.SH,20030923,6.2,6.22,6.13,6.2,6.29,-0.09,-1.43,3652.2,2255.064
600621.SH,20030922,6.31,6.32,6.25,6.29,6.36,-0.07,-1.1,1332.56,837.431
600621.SH,20030919,6.4,6.43,6.25,6.36,6.39,-0.03,-0.47,1778.48,1120.968
600621.SH,20030918,6.38,6.43,6.35,6.39,6.38,0.01,0.16,1033.02,659.194
600621.SH,20030917,6.45,6.45,6.35,6.38,6.42,-0.04,-0.62,1904.1,1216.065
600621.SH,20030916,6.35,6.43,6.35,6.42,6.34,0.08,1.26,1104.02,705.677
600621.SH,20030915,6.35,6.49,6.34,6.34,6.35,-0.01,-0.16,694.09,441.431
600621.SH,20030912,6.37,6.37,6.31,6.35,6.37,-0.02,-0.31,1436.7,910.389
600621.SH,20030911,6.46,6.46,6.35,6.37,6.45,-0.08,-1.24,1705.0,1088.932
600621.SH,20030910,6.5,6.5,6.36,6.45,6.45,0.0,0.0,1668.32,1070.723
600621.SH,20030909,6.5,6.55,6.44,6.45,6.46,-0.01,-0.15,1150.44,747.168
600621.SH,20030908,6.7,6.7,6.46,6.46,6.56,-0.1,-1.52,1806.6,1174.848
600621.SH,20030905,6.69,6.69,6.52,6.56,6.73,-0.17,-2.53,1866.17,1234.281
600621.SH,20030904,6.73,6.87,6.68,6.73,6.73,0.0,0.0,3430.34,2317.869
600621.SH,20030903,6.7,6.81,6.57,6.73,6.67,0.06,0.9,4619.8,3088.07
600621.SH,20030902,6.7,6.71,6.56,6.67,6.59,0.08,1.21,3642.76,2419.338
600621.SH,20030901,6.36,6.59,6.36,6.59,6.35,0.24,3.78,4397.83,2864.361
600621.SH,20030829,6.5,6.55,6.26,6.35,6.56,-0.21,-3.2,3900.07,2494.184
600621.SH,20030828,6.68,6.7,6.55,6.56,6.71,-0.15,-2.24,2297.0,1528.279
600621.SH,20030827,6.82,6.82,6.71,6.71,6.79,-0.08,-1.18,1186.0,798.372
600621.SH,20030826,6.7,6.88,6.7,6.79,6.78,0.01,0.15,1300.22,878.967
600621.SH,20030825,6.93,6.93,6.78,6.78,6.99,-0.21,-3.0,2566.94,1747.972
600621.SH,20030822,7.03,7.05,6.96,6.99,7.06,-0.07,-0.99,2823.0,1977.631
600621.SH,20030821,7.17,7.17,7.02,7.06,7.17,-0.11,-1.53,4544.94,3208.661
600621.SH,20030820,7.0,7.27,7.0,7.17,6.98,0.19,2.72,18684.86,13354.764
600621.SH,20030819,6.89,6.98,6.89,6.98,6.89,0.09,1.31,6402.51,4448.731
600621.SH,20030818,6.8,6.95,6.8,6.89,6.84,0.05,0.73,1427.11,981.722
600621.SH,20030815,6.73,6.95,6.72,6.84,6.83,0.01,0.15,4795.0,3299.031
600621.SH,20030814,6.83,6.87,6.81,6.83,6.87,-0.04,-0.58,884.26,605.258
600621.SH,20030813,6.9,6.95,6.84,6.87,6.96,-0.09,-1.29,650.0,446.877
600621.SH,20030812,6.88,6.98,6.82,6.96,6.88,0.08,1.16,1367.66,941.417
600621.SH,20030811,6.89,6.98,6.79,6.88,6.9,-0.02,-0.29,1096.63,749.933
600621.SH,20030808,7.01,7.03,6.9,6.9,7.02,-0.12,-1.71,740.0,513.973
600621.SH,20030807,7.11,7.11,7.0,7.02,7.04,-0.02,-0.28,1015.8,714.008
600621.SH,20030806,7.03,7.1,7.0,7.04,7.01,0.03,0.43,1137.75,798.334
600621.SH,20030805,7.01,7.09,6.96,7.01,7.01,0.0,0.0,2307.82,1622.081
600621.SH,20030804,6.8,7.04,6.78,7.01,6.8,0.21,3.09,3575.8,2485.298
600621.SH,20030801,6.78,6.83,6.69,6.8,6.76,0.04,0.59,1622.37,1095.533
600621.SH,20030731,6.76,6.82,6.74,6.76,6.78,-0.02,-0.3,711.9,481.921
600621.SH,20030730,6.78,6.85,6.76,6.78,6.78,0.0,0.0,619.49,420.284
600621.SH,20030729,6.78,6.8,6.76,6.78,6.76,0.02,0.3,556.0,377.088
600621.SH,20030728,6.7,6.84,6.7,6.76,6.81,-0.05,-0.73,1630.59,1106.744
600621.SH,20030725,6.8,6.98,6.76,6.81,6.8,0.01,0.15,1508.49,1036.915
600621.SH,20030724,6.88,6.95,6.8,6.8,6.88,-0.08,-1.16,814.0,557.104
600621.SH,20030723,6.84,7.0,6.78,6.88,6.86,0.02,0.29,936.97,643.268
600621.SH,20030722,6.82,6.92,6.76,6.86,6.82,0.04,0.59,1955.0,1331.71
600621.SH,20030721,7.12,7.12,6.66,6.82,7.08,-0.26,-3.67,2812.8,1918.065
600621.SH,20030718,7.21,7.28,7.13,7.18,7.24,-0.06,-0.83,4287.59,3084.351
600621.SH,20030717,7.23,7.3,7.19,7.24,7.22,0.02,0.28,5842.17,4235.401
600621.SH,20030716,7.22,7.23,7.16,7.22,7.25,-0.03,-0.41,2343.9,1684.057
600621.SH,20030715,7.13,7.26,7.12,7.25,7.12,0.13,1.83,3760.43,2693.569
600621.SH,20030714,7.28,7.29,7.11,7.12,7.25,-0.13,-1.79,2991.5,2144.364
600621.SH,20030711,7.15,7.3,7.15,7.25,7.2,0.05,0.69,2407.14,1741.852
600621.SH,20030710,7.24,7.24,7.1,7.2,7.17,0.03,0.42,5109.91,3666.163
600621.SH,20030709,7.28,7.3,7.15,7.17,7.29,-0.12,-1.65,1665.0,1198.613
600621.SH,20030708,7.1,7.34,7.08,7.29,7.15,0.14,1.96,4366.6,3148.499
600621.SH,20030707,7.45,7.45,7.13,7.15,7.47,-0.32,-4.28,5458.0,3942.01
600621.SH,20030704,7.46,7.6,7.43,7.47,7.46,0.01,0.13,1490.32,1114.99
600621.SH,20030703,7.5,7.55,7.45,7.46,7.47,-0.01,-0.13,1430.41,1069.061
600621.SH,20030702,7.51,7.55,7.46,7.47,7.51,-0.04,-0.53,1878.5,1405.987
600621.SH,20030701,7.55,7.59,7.51,7.51,7.53,-0.02,-0.27,1852.3,1396.888
600621.SH,20030630,7.6,7.64,7.53,7.53,7.62,-0.09,-1.18,7207.0,5469.206
600621.SH,20030627,7.77,7.8,7.61,7.62,7.66,-0.04,-0.52,2071.97,1588.423
600621.SH,20030626,7.68,7.79,7.61,7.66,7.68,-0.02,-0.26,3674.34,2811.034
600621.SH,20030625,7.7,7.79,7.68,7.68,7.68,0.0,0.0,3017.0,2326.72
600621.SH,20030624,7.62,7.75,7.6,7.68,7.61,0.07,0.92,2432.3,1867.702
600621.SH,20030623,7.8,7.81,7.5,7.61,7.81,-0.2,-2.56,8511.68,6546.658
600621.SH,20030620,7.98,7.98,7.8,7.81,7.98,-0.17,-2.13,3041.5,2389.132
600621.SH,20030619,7.91,7.98,7.9,7.98,7.91,0.07,0.89,9717.26,7682.62
600621.SH,20030618,7.91,7.98,7.9,7.91,7.92,-0.01,-0.13,8581.35,6783.758
600621.SH,20030617,7.9,7.99,7.88,7.92,7.9,0.02,0.25,5317.22,4203.575
600621.SH,20030616,7.99,7.99,7.88,7.9,7.99,-0.09,-1.13,3619.11,2863.864
600621.SH,20030613,7.98,8.03,7.96,7.99,7.97,0.02,0.25,7165.9,5731.826
600621.SH,20030611,7.9,7.99,7.87,7.97,7.87,0.1,1.27,6968.39,5527.861
600621.SH,20030610,7.81,7.93,7.81,7.87,7.81,0.06,0.77,5526.27,4346.24
600621.SH,20030609,7.9,7.92,7.81,7.81,7.9,-0.09,-1.14,14859.6,11667.264
600621.SH,20030606,7.94,7.97,7.9,7.9,7.96,-0.06,-0.75,18507.06,14676.724
600621.SH,20030605,8.03,8.05,7.92,7.96,8.03,-0.07,-0.87,14712.19,11705.084
600621.SH,20030604,8.2,8.26,7.9,8.03,8.17,-0.14,-1.71,16958.8,13606.616
600621.SH,20030603,8.3,8.35,8.15,8.17,8.29,-0.12,-1.45,10487.0,8631.611
600621.SH,20030602,8.32,8.36,8.23,8.29,8.37,-0.08,-0.96,9065.89,7502.352
600621.SH,20030530,8.15,8.49,8.12,8.37,8.09,0.28,3.46,54833.53,45645.432
600621.SH,20030529,8.1,8.14,8.0,8.09,8.04,0.05,0.62,7003.69,5665.461
600621.SH,20030528,8.08,8.16,8.0,8.04,8.06,-0.02,-0.25,4452.45,3602.239
600621.SH,20030527,7.95,8.06,7.94,8.06,7.95,0.11,1.38,3509.75,2809.783
600621.SH,20030526,7.95,8.0,7.92,7.95,7.98,-0.03,-0.38,4247.17,3378.144
600621.SH,20030523,7.9,8.06,7.9,7.98,8.01,-0.03,-0.37,6664.23,5305.103
600621.SH,20030522,8.07,8.07,7.91,8.01,8.07,-0.06,-0.74,2798.27,2225.977
600621.SH,20030521,8.12,8.18,8.04,8.07,8.1,-0.03,-0.37,2809.1,2271.603
600621.SH,20030520,8.0,8.1,7.95,8.1,7.99,0.11,1.38,14042.94,11305.273
600621.SH,20030519,7.95,8.01,7.89,7.99,7.94,0.05,0.63,5963.48,4754.005
600621.SH,20030516,8.02,8.04,7.9,7.94,8.02,-0.08,-1.0,4897.0,3907.294
600621.SH,20030515,7.86,8.02,7.85,8.02,7.89,0.13,1.65,6613.6,5265.543
600621.SH,20030514,7.8,7.9,7.79,7.89,7.81,0.08,1.02,2917.95,2291.42
600621.SH,20030513,7.93,7.97,7.79,7.81,7.96,-0.15,-1.88,20977.0,16508.191
600621.SH,20030512,8.04,8.13,7.92,7.96,8.05,-0.09,-1.12,4545.05,3614.946
600621.SH,20030430,7.95,8.13,7.94,8.05,8.03,0.02,0.25,7939.31,6393.779
600621.SH,20030429,8.05,8.08,7.9,8.03,8.04,-0.01,-0.12,10125.04,8113.444
600621.SH,20030428,7.81,8.06,7.81,8.04,8.02,0.02,0.25,9788.12,7762.968
600621.SH,20030425,8.35,8.65,8.0,8.02,8.4,-0.38,-4.52,74556.57,63363.592
600621.SH,20030424,8.5,8.67,8.23,8.4,8.54,-0.14,-1.64,68325.72,58429.635
600621.SH,20030423,8.71,8.78,8.44,8.54,8.71,-0.17,-1.95,15064.5,12998.466
600621.SH,20030422,8.52,8.72,8.5,8.71,8.52,0.19,2.23,29527.05,25520.989
600621.SH,20030421,8.67,8.67,8.4,8.52,8.67,-0.15,-1.73,26983.33,22972.909
600621.SH,20030418,8.6,8.67,8.36,8.67,8.6,0.07,0.81,48788.77,41681.717
600621.SH,20030417,8.56,8.72,8.45,8.6,8.56,0.04,0.47,38699.56,33312.988
600621.SH,20030416,8.25,8.58,8.2,8.56,8.36,0.2,2.39,59092.84,50087.199
600621.SH,20030415,8.14,8.43,8.05,8.36,8.14,0.22,2.7,26290.47,21589.237
600621.SH,20030414,7.93,8.18,7.85,8.14,7.93,0.21,2.65,16963.17,13588.974
600621.SH,20030411,7.94,7.98,7.83,7.93,7.94,-0.01,-0.13,10970.81,8640.659
600621.SH,20030410,7.9,7.98,7.83,7.94,7.88,0.06,0.76,5984.5,4723.681
600621.SH,20030409,7.95,7.95,7.82,7.88,7.9,-0.02,-0.25,6568.41,5158.937
600621.SH,20030408,7.96,8.05,7.88,7.9,7.96,-0.06,-0.75,7042.92,5575.106
600621.SH,20030407,8.02,8.15,7.95,7.96,8.05,-0.09,-1.12,5541.7,4442.252
600621.SH,20030404,8.15,8.15,8.0,8.05,8.1,-0.05,-0.62,4243.77,3412.251
600621.SH,20030403,8.17,8.17,8.05,8.1,8.13,-0.03,-0.37,2444.8,1976.672
600621.SH,20030402,8.15,8.19,8.11,8.13,8.14,-0.01,-0.12,6809.78,5549.417
600621.SH,20030401,8.1,8.14,8.03,8.14,8.04,0.1,1.24,5400.5,4365.23
600621.SH,20030331,8.05,8.08,7.96,8.04,8.04,0.0,0.0,4528.6,3632.963
600621.SH,20030328,8.12,8.12,8.0,8.04,8.12,-0.08,-0.99,4488.53,3623.449
600621.SH,20030327,7.94,8.17,7.92,8.12,7.92,0.2,2.53,6798.52,5449.284
600621.SH,20030326,7.9,8.0,7.9,7.92,7.95,-0.03,-0.38,995.43,789.996
600621.SH,20030325,7.97,8.03,7.94,7.95,7.95,0.0,0.0,1385.0,1104.807
600621.SH,20030324,7.92,7.99,7.88,7.95,7.92,0.03,0.38,2137.5,1695.137
600621.SH,20030321,7.89,7.98,7.85,7.92,7.92,0.0,0.0,2436.75,1924.823
600621.SH,20030320,8.0,8.12,7.88,7.92,8.0,-0.08,-1.0,35305.22,28215.19
600621.SH,20030319,7.94,8.05,7.93,8.0,7.93,0.07,0.88,34847.09,27834.058
600621.SH,20030318,8.1,8.19,7.91,7.93,8.13,-0.2,-2.46,8272.0,6642.581
600621.SH,20030317,8.15,8.21,8.02,8.13,8.23,-0.1,-1.22,4169.53,3375.134
600621.SH,20030314,8.2,8.25,8.15,8.23,8.22,0.01,0.12,1902.12,1558.962
600621.SH,20030313,8.21,8.25,8.14,8.22,8.23,-0.01,-0.12,4922.73,4032.091
600621.SH,20030312,8.23,8.24,8.12,8.23,8.23,0.0,0.0,2005.96,1639.825
600621.SH,20030311,8.16,8.25,8.13,8.23,8.17,0.06,0.73,3193.62,2616.922
600621.SH,20030310,8.42,8.42,8.16,8.17,8.32,-0.15,-1.8,7372.4,6091.453
600621.SH,20030307,8.41,8.46,8.31,8.32,8.46,-0.14,-1.65,6450.6,5393.346
600621.SH,20030306,8.54,8.65,8.43,8.46,8.54,-0.08,-0.94,8068.38,6898.069
600621.SH,20030305,8.52,8.55,8.45,8.54,8.51,0.03,0.35,3904.16,3318.839
600621.SH,20030304,8.53,8.58,8.45,8.51,8.49,0.02,0.24,5312.72,4526.784
600621.SH,20030303,8.37,8.51,8.35,8.49,8.37,0.12,1.43,4373.31,3689.914
600621.SH,20030228,8.4,8.46,8.35,8.37,8.44,-0.07,-0.83,3326.56,2788.056
600621.SH,20030227,8.47,8.5,8.35,8.44,8.41,0.03,0.36,5796.46,4871.076
600621.SH,20030226,8.5,8.5,8.38,8.41,8.51,-0.1,-1.18,6331.91,5325.023
600621.SH,20030225,8.39,8.6,8.39,8.51,8.39,0.12,1.43,5652.56,4811.429
600621.SH,20030224,8.35,8.47,8.32,8.39,8.35,0.04,0.48,7384.7,6210.479
600621.SH,20030221,8.57,8.58,8.35,8.35,8.56,-0.21,-2.45,25204.03,21394.54
600621.SH,20030220,8.6,8.66,8.55,8.56,8.58,-0.02,-0.23,10260.28,8808.232
600621.SH,20030219,8.6,8.61,8.53,8.58,8.57,0.01,0.12,15966.51,13657.675
600621.SH,20030218,8.54,8.64,8.51,8.57,8.56,0.01,0.12,17559.69,15030.384
600621.SH,20030217,8.45,8.68,8.45,8.56,8.47,0.09,1.06,38651.45,33093.003
600621.SH,20030214,8.26,8.48,8.26,8.47,8.27,0.2,2.42,16591.82,13966.226
600621.SH,20030213,8.3,8.47,8.25,8.27,8.28,-0.01,-0.12,17860.0,14945.069
600621.SH,20030212,8.27,8.3,8.15,8.28,8.25,0.03,0.36,14653.82,12025.281
600621.SH,20030211,8.17,8.25,8.17,8.25,8.17,0.08,0.98,3698.04,3034.11
600621.SH,20030210,8.14,8.27,8.12,8.17,8.14,0.03,0.37,7263.32,5957.625
600621.SH,20030129,8.19,8.3,8.11,8.14,8.19,-0.05,-0.61,9913.58,8114.06
600621.SH,20030128,8.26,8.26,8.17,8.19,8.27,-0.08,-0.97,5866.17,4808.82
600621.SH,20030127,8.19,8.29,8.11,8.27,8.19,0.08,0.98,10646.89,8715.191
600621.SH,20030124,8.1,8.25,8.05,8.19,8.11,0.08,0.99,12493.29,10158.317
600621.SH,20030123,8.28,8.28,8.1,8.11,8.27,-0.16,-1.93,6196.0,5076.655
600621.SH,20030122,8.28,8.33,8.2,8.27,8.28,-0.01,-0.12,10978.41,9063.015
600621.SH,20030121,8.58,8.61,8.28,8.28,8.49,-0.21,-2.47,26501.3,22442.335
600621.SH,20030120,8.42,8.59,8.3,8.49,8.42,0.07,0.83,41219.7,35003.904
600621.SH,20030117,8.4,8.5,8.28,8.42,8.36,0.06,0.72,56450.45,47544.879
600621.SH,20030116,8.1,8.43,8.05,8.36,8.1,0.26,3.21,50723.89,41827.721
600621.SH,20030115,8.12,8.32,8.01,8.1,8.08,0.02,0.25,9544.45,7799.801
600621.SH,20030114,7.76,8.17,7.76,8.08,7.73,0.35,4.53,7556.99,6060.542
600621.SH,20030113,7.79,7.82,7.7,7.73,7.84,-0.11,-1.4,2639.26,2044.323
600621.SH,20030110,7.91,7.98,7.84,7.84,7.91,-0.07,-0.89,4647.2,3679.541
600621.SH,20030109,7.87,7.93,7.75,7.91,7.85,0.06,0.76,4473.36,3505.419
600621.SH,20030108,7.67,7.88,7.65,7.85,7.67,0.18,2.35,2318.72,1803.401
600621.SH,20030107,7.61,7.68,7.48,7.67,7.61,0.06,0.79,2924.18,2217.03
600621.SH,20030106,7.45,7.62,7.4,7.61,7.52,0.09,1.2,1196.8,904.37
600621.SH,20030103,7.62,7.7,7.52,7.52,7.65,-0.13,-1.7,3528.47,2675.79
600621.SH,20030102,7.85,7.88,7.44,7.65,7.88,-0.23,-2.92,13484.07,10401.033
600621.SH,20021231,7.9,7.95,7.85,7.88,7.92,-0.04,-0.51,4816.28,3801.95
600621.SH,20021230,7.97,7.98,7.88,7.92,8.01,-0.09,-1.12,5480.25,4343.512
600621.SH,20021227,7.9,8.1,7.9,8.01,7.99,0.02,0.25,5487.67,4388.348
600621.SH,20021226,8.1,8.15,7.98,7.99,8.15,-0.16,-1.96,7891.95,6327.924
600621.SH,20021225,8.11,8.2,8.11,8.15,8.12,0.03,0.37,2046.15,1668.568
600621.SH,20021224,8.13,8.15,8.08,8.12,8.15,-0.03,-0.37,4767.29,3863.771
600621.SH,20021223,8.27,8.27,8.14,8.15,8.24,-0.09,-1.09,7431.2,6082.633
600621.SH,20021220,8.2,8.28,8.18,8.24,8.19,0.05,0.61,3205.24,2640.237
600621.SH,20021219,8.25,8.26,8.16,8.19,8.27,-0.08,-0.97,4267.23,3496.021
600621.SH,20021218,8.3,8.34,8.22,8.27,8.29,-0.02,-0.24,8723.78,7231.235
600621.SH,20021217,8.13,8.35,8.09,8.29,8.08,0.21,2.6,27439.21,22620.757
600621.SH,20021216,8.2,8.2,8.05,8.08,8.09,-0.01,-0.12,8376.0,6798.822
600621.SH,20021213,7.96,8.1,7.96,8.09,8.01,0.08,1.0,12258.02,9839.128
600621.SH,20021212,7.95,8.1,7.95,8.01,7.98,0.03,0.38,12710.0,10201.409
600621.SH,20021211,7.95,8.11,7.9,7.98,7.97,0.01,0.13,13225.09,10521.663
600621.SH,20021210,8.1,8.17,7.9,7.97,8.15,-0.18,-2.21,18389.0,14794.712
600621.SH,20021209,8.29,8.29,8.11,8.15,8.2,-0.05,-0.61,28771.95,23468.064
600621.SH,20021206,8.15,8.28,8.1,8.2,8.12,0.08,0.99,5970.94,4891.136
600621.SH,20021205,8.25,8.25,8.0,8.12,8.22,-0.1,-1.22,23985.27,19483.81
600621.SH,20021204,8.35,8.39,8.21,8.22,8.33,-0.11,-1.32,14617.96,12178.348
600621.SH,20021203,8.19,8.35,8.13,8.33,8.24,0.09,1.09,12015.33,9936.958
600621.SH,20021202,8.23,8.38,8.17,8.24,8.22,0.02,0.24,22991.37,19073.756
600621.SH,20021129,8.12,8.39,8.07,8.22,8.09,0.13,1.61,35639.37,29517.946
600621.SH,20021128,7.96,8.1,7.87,8.09,7.96,0.13,1.63,13642.92,10901.611
600621.SH,20021127,8.0,8.06,7.85,7.96,8.07,-0.11,-1.36,16455.23,13061.133
600621.SH,20021126,8.21,8.21,8.05,8.07,8.15,-0.08,-0.98,12598.89,10219.887
600621.SH,20021125,8.18,8.22,8.0,8.15,8.18,-0.03,-0.37,15704.03,12768.135
600621.SH,20021122,8.05,8.37,8.05,8.18,8.02,0.16,2.0,61665.84,50989.181
600621.SH,20021121,7.99,8.11,7.91,8.02,8.01,0.01,0.12,15390.4,12302.163
600621.SH,20021120,8.1,8.13,7.98,8.01,8.13,-0.12,-1.48,17178.35,13856.836
600621.SH,20021119,7.85,8.14,7.85,8.13,7.83,0.3,3.83,21869.04,17576.916
600621.SH,20021118,7.85,7.91,7.76,7.83,7.85,-0.02,-0.25,2516.47,1970.981
600621.SH,20021115,7.8,8.02,7.75,7.85,7.8,0.05,0.64,6555.76,5160.289
600621.SH,20021114,7.97,7.99,7.8,7.8,7.97,-0.17,-2.13,4662.0,3678.268
600621.SH,20021113,7.85,7.98,7.68,7.97,7.89,0.08,1.01,8491.83,6636.139
600621.SH,20021112,7.91,8.09,7.85,7.89,7.87,0.02,0.25,23057.14,18441.329
600621.SH,20021111,7.9,8.0,7.85,7.87,7.95,-0.08,-1.01,7902.65,6255.852
