ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20040915,5.99,6.57,5.87,6.18,6.01,0.17,2.83,14141.35,8743.267
600610.SH,20040914,5.93,6.13,5.9,6.01,5.9,0.11,1.86,9814.9,5893.474
600610.SH,20040913,5.79,6.03,5.65,5.9,5.87,0.03,0.51,7383.94,4345.259
600610.SH,20040910,5.78,5.9,5.58,5.87,5.86,0.01,0.17,6830.64,3930.002
600610.SH,20040909,5.6,6.15,5.6,5.86,5.59,0.27,4.83,18221.5,10825.953
600610.SH,20040908,5.65,5.65,5.57,5.59,5.65,-0.06,-1.06,1315.76,737.463
600610.SH,20040907,5.7,5.72,5.57,5.65,5.68,-0.03,-0.53,2395.44,1345.79
600610.SH,20040906,5.65,5.73,5.61,5.68,5.63,0.05,0.89,6682.62,3791.047
600610.SH,20040903,5.45,5.65,5.4,5.63,5.4,0.23,4.26,5339.77,2973.142
600610.SH,20040902,5.3,5.58,5.26,5.4,5.24,0.16,3.05,1594.2,858.031
600610.SH,20040901,5.35,5.36,5.21,5.24,5.41,-0.17,-3.14,961.99,510.057
600610.SH,20040831,5.28,5.48,5.28,5.41,5.24,0.17,3.24,2184.32,1181.11
600610.SH,20040830,5.18,5.25,5.13,5.24,5.2,0.04,0.77,773.57,402.01
600610.SH,20040827,5.26,5.26,5.14,5.2,5.23,-0.03,-0.57,1001.99,518.29
600610.SH,20040826,5.35,5.43,5.2,5.23,5.3,-0.07,-1.32,1213.0,639.983
600610.SH,20040825,5.22,5.5,5.22,5.3,5.42,-0.12,-2.21,2053.07,1095.633
600610.SH,20040824,5.16,5.63,5.16,5.42,5.12,0.3,5.86,5700.8,3132.66
600610.SH,20040823,5.1,5.17,5.01,5.12,5.12,0.0,0.0,541.0,275.062
600610.SH,20040820,5.0,5.18,4.98,5.12,5.07,0.05,0.99,909.8,461.048
600610.SH,20040819,5.27,5.27,5.02,5.07,5.28,-0.21,-3.98,1415.05,724.728
600610.SH,20040818,5.38,5.38,5.27,5.28,5.36,-0.08,-1.49,729.0,387.387
600610.SH,20040817,5.32,5.4,5.23,5.36,5.35,0.01,0.19,613.9,325.349
600610.SH,20040816,5.44,5.45,5.26,5.35,5.39,-0.04,-0.74,820.91,437.515
600610.SH,20040813,5.36,5.45,5.31,5.39,5.41,-0.02,-0.37,654.0,352.926
600610.SH,20040812,5.5,5.51,5.3,5.41,5.44,-0.03,-0.55,1236.26,665.601
600610.SH,20040811,5.58,5.62,5.42,5.44,5.61,-0.17,-3.03,777.56,430.041
600610.SH,20040810,5.51,5.67,5.51,5.61,5.56,0.05,0.9,1265.4,708.704
600610.SH,20040809,5.59,5.6,5.45,5.56,5.57,-0.01,-0.18,1009.1,557.549
600610.SH,20040806,5.75,5.75,5.53,5.57,5.75,-0.18,-3.13,1808.68,1014.131
600610.SH,20040805,5.55,5.9,5.49,5.75,5.65,0.1,1.77,4553.31,2600.42
600610.SH,20040804,5.34,5.84,5.34,5.65,5.34,0.31,5.81,5273.14,2984.906
600610.SH,20040803,5.31,5.35,5.22,5.34,5.27,0.07,1.33,946.0,497.501
600610.SH,20040802,5.25,5.3,5.22,5.27,5.36,-0.09,-1.68,680.86,357.494
600610.SH,20040730,5.47,5.48,5.3,5.36,5.42,-0.06,-1.11,482.0,257.297
600610.SH,20040729,5.36,5.45,5.36,5.42,5.36,0.06,1.12,557.19,301.138
600610.SH,20040728,5.38,5.39,5.25,5.36,5.31,0.05,0.94,792.0,422.83
600610.SH,20040727,5.33,5.4,5.21,5.31,5.32,-0.01,-0.19,706.0,375.654
600610.SH,20040726,5.2,5.49,5.2,5.32,5.49,-0.17,-3.1,527.19,281.201
600610.SH,20040723,5.46,5.5,5.41,5.49,5.48,0.01,0.18,533.17,290.415
600610.SH,20040722,5.65,5.65,5.45,5.48,5.6,-0.12,-2.14,393.0,216.499
600610.SH,20040721,5.58,5.71,5.55,5.6,5.6,0.0,0.0,855.0,477.946
600610.SH,20040720,5.7,5.7,5.57,5.6,5.75,-0.15,-2.61,860.05,485.61
600610.SH,20040719,5.76,5.83,5.7,5.75,5.75,0.0,0.0,518.59,298.146
600610.SH,20040716,5.6,5.8,5.55,5.75,5.53,0.22,3.98,1871.95,1070.315
600610.SH,20040715,5.49,5.6,5.44,5.53,5.49,0.04,0.73,773.0,425.981
600610.SH,20040714,5.69,5.7,5.4,5.49,5.68,-0.19,-3.35,1962.49,1084.156
600610.SH,20040713,5.7,5.83,5.65,5.68,5.74,-0.06,-1.05,666.0,378.848
600610.SH,20040712,5.91,5.97,5.66,5.74,5.98,-0.24,-4.01,1021.0,588.155
600610.SH,20040709,6.16,6.17,5.96,5.98,6.11,-0.13,-2.13,609.0,369.992
600610.SH,20040708,6.08,6.14,6.04,6.11,6.08,0.03,0.49,330.0,200.273
600610.SH,20040707,6.1,6.16,6.03,6.08,6.14,-0.06,-0.98,393.99,240.064
600610.SH,20040706,6.14,6.23,6.1,6.14,6.13,0.01,0.16,1156.24,711.194
600610.SH,20040705,6.05,6.19,6.05,6.13,6.15,-0.02,-0.33,350.5,213.637
600610.SH,20040702,6.15,6.27,6.08,6.15,6.24,-0.09,-1.44,649.0,398.736
600610.SH,20040701,5.95,6.28,5.95,6.24,6.05,0.19,3.14,1004.0,621.264
600610.SH,20040630,6.15,6.23,6.0,6.05,6.14,-0.09,-1.47,352.0,214.943
600610.SH,20040629,6.01,6.28,5.91,6.14,6.39,-0.25,-3.91,1608.01,975.296
600610.SH,20040625,6.6,6.67,6.25,6.39,6.6,-0.21,-3.18,1125.43,737.026
600610.SH,20040624,6.41,6.6,6.41,6.6,6.47,0.13,2.01,1164.8,761.674
600610.SH,20040623,6.6,6.6,6.35,6.47,6.6,-0.13,-1.97,823.43,530.97
600610.SH,20040622,6.55,6.69,6.5,6.6,6.54,0.06,0.92,1833.66,1212.437
600610.SH,20040621,6.4,6.54,6.25,6.54,6.4,0.14,2.19,1226.23,791.107
600610.SH,20040618,6.3,6.43,6.25,6.4,6.31,0.09,1.43,963.17,611.706
600610.SH,20040617,6.32,6.39,6.25,6.31,6.4,-0.09,-1.41,612.0,386.381
600610.SH,20040616,6.4,6.49,6.28,6.4,6.41,-0.01,-0.16,646.72,414.663
600610.SH,20040615,6.26,6.43,6.21,6.41,6.27,0.14,2.23,998.1,629.696
600610.SH,20040614,6.45,6.53,6.2,6.27,6.49,-0.22,-3.39,1399.95,881.664
600610.SH,20040611,6.5,6.7,6.44,6.49,6.49,0.0,0.0,1197.9,786.532
600610.SH,20040610,6.4,6.64,6.4,6.49,6.56,-0.07,-1.07,934.69,608.885
600610.SH,20040609,6.8,6.86,6.51,6.56,6.8,-0.24,-3.53,1717.0,1143.55
600610.SH,20040608,6.85,6.94,6.76,6.8,6.88,-0.08,-1.16,887.0,603.624
600610.SH,20040607,6.96,7.12,6.85,6.88,7.0,-0.12,-1.71,937.69,647.679
600610.SH,20040604,6.89,7.05,6.89,7.0,6.95,0.05,0.72,912.07,634.891
600610.SH,20040603,7.23,7.25,6.95,6.95,7.23,-0.28,-3.87,2299.06,1622.018
600610.SH,20040602,7.08,7.3,7.03,7.23,7.06,0.17,2.41,4782.47,3445.915
600610.SH,20040601,6.91,7.09,6.9,7.06,6.88,0.18,2.62,2152.7,1508.188
600610.SH,20040531,6.85,6.91,6.81,6.88,6.82,0.06,0.88,415.94,285.28
600610.SH,20040528,6.91,7.05,6.79,6.82,6.91,-0.09,-1.3,1148.05,790.113
600610.SH,20040527,6.84,7.03,6.77,6.91,6.79,0.12,1.77,1768.02,1223.192
600610.SH,20040526,6.68,6.91,6.66,6.79,6.81,-0.02,-0.29,1509.73,1021.222
600610.SH,20040525,7.08,7.08,6.81,6.81,7.05,-0.24,-3.4,1927.0,1328.87
600610.SH,20040524,7.0,7.2,7.0,7.05,6.99,0.06,0.86,1388.0,976.943
600610.SH,20040521,7.1,7.16,6.87,6.99,7.06,-0.07,-0.99,2106.01,1469.273
600610.SH,20040520,7.15,7.22,6.98,7.06,7.22,-0.16,-2.22,2983.59,2116.318
600610.SH,20040519,7.07,7.57,7.07,7.22,6.91,0.31,4.49,10935.02,7996.586
600610.SH,20040518,6.6,6.92,6.6,6.91,6.65,0.26,3.91,1748.33,1191.94
600610.SH,20040517,6.74,6.74,6.64,6.65,6.72,-0.07,-1.04,864.0,576.985
600610.SH,20040514,6.9,6.9,6.6,6.72,6.89,-0.17,-2.47,1284.0,863.273
600610.SH,20040513,6.72,6.9,6.71,6.89,6.81,0.08,1.17,1738.5,1182.689
600610.SH,20040512,6.67,6.86,6.63,6.81,6.61,0.2,3.03,1306.03,882.844
600610.SH,20040511,6.53,6.66,6.5,6.61,6.6,0.01,0.15,1066.0,701.292
600610.SH,20040510,6.7,6.75,6.53,6.6,6.71,-0.11,-1.64,1033.36,682.5
600610.SH,20040430,6.75,6.79,6.51,6.71,6.81,-0.1,-1.47,1159.22,773.414
600610.SH,20040428,6.75,6.88,6.67,6.81,6.8,0.01,0.15,1596.1,1079.568
600610.SH,20040427,7.08,7.14,6.77,6.8,7.05,-0.25,-3.55,2882.91,1990.817
600610.SH,20040426,7.15,7.23,7.0,7.05,7.11,-0.06,-0.84,1052.0,747.794
600610.SH,20040423,7.3,7.3,7.11,7.11,7.32,-0.21,-2.87,1486.65,1072.789
600610.SH,20040422,7.18,7.34,7.18,7.32,7.2,0.12,1.67,1712.0,1242.473
600610.SH,20040421,7.25,7.35,7.15,7.2,7.23,-0.03,-0.41,1285.65,931.295
600610.SH,20040420,7.1,7.23,7.1,7.23,7.19,0.04,0.56,957.28,686.689
600610.SH,20040419,7.28,7.3,7.09,7.19,7.25,-0.06,-0.83,2332.1,1674.125
600610.SH,20040416,7.43,7.55,7.15,7.25,7.45,-0.2,-2.68,4862.54,3535.104
600610.SH,20040415,7.8,7.8,7.42,7.45,7.85,-0.4,-5.1,4980.57,3791.281
600610.SH,20040414,7.76,8.09,7.76,7.85,7.7,0.15,1.95,13104.42,10366.858
600610.SH,20040413,7.65,7.85,7.57,7.7,7.7,0.0,0.0,2605.85,1995.773
600610.SH,20040412,7.6,7.76,7.53,7.7,7.6,0.1,1.32,3006.67,2298.141
600610.SH,20040409,7.85,8.03,7.58,7.6,7.84,-0.24,-3.06,4914.97,3817.92
600610.SH,20040408,8.09,8.09,7.83,7.84,8.05,-0.21,-2.61,4762.19,3767.441
600610.SH,20040407,8.13,8.18,8.04,8.05,8.13,-0.08,-0.98,3965.0,3207.451
600610.SH,20040406,8.24,8.24,8.02,8.13,8.2,-0.07,-0.85,4266.78,3455.312
600610.SH,20040405,8.03,8.22,8.02,8.2,8.02,0.18,2.24,3627.54,2938.858
600610.SH,20040402,8.11,8.11,8.0,8.02,8.13,-0.11,-1.35,4780.99,3844.761
600610.SH,20040401,8.2,8.2,8.08,8.13,8.19,-0.06,-0.73,3624.23,2942.743
600610.SH,20040331,8.09,8.3,7.96,8.19,8.1,0.09,1.11,8255.74,6718.205
600610.SH,20040330,8.1,8.1,7.96,8.1,7.93,0.17,2.14,12649.96,10150.463
600610.SH,20040329,8.09,8.1,7.91,7.93,7.96,-0.03,-0.38,4281.96,3424.363
600610.SH,20040326,7.86,8.02,7.83,7.96,7.88,0.08,1.02,6421.79,5095.155
600610.SH,20040325,7.85,7.93,7.82,7.88,7.91,-0.03,-0.38,3174.57,2496.159
600610.SH,20040324,7.76,7.92,7.72,7.91,7.85,0.06,0.76,4727.35,3695.588
600610.SH,20040323,7.78,7.88,7.7,7.85,7.78,0.07,0.9,2808.38,2188.699
600610.SH,20040322,7.8,7.8,7.67,7.78,7.79,-0.01,-0.13,3098.22,2392.911
600610.SH,20040319,7.61,7.96,7.61,7.79,7.58,0.21,2.77,4858.99,3782.428
600610.SH,20040318,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,4811.37,3695.198
600610.SH,20040317,7.66,7.87,7.63,7.85,7.67,0.18,2.35,5988.51,4646.885
600610.SH,20040316,7.7,7.75,7.6,7.67,7.66,0.01,0.13,3088.35,2371.78
600610.SH,20040315,7.5,7.7,7.5,7.66,7.53,0.13,1.73,2776.15,2116.758
600610.SH,20040312,7.78,7.78,7.5,7.53,7.67,-0.14,-1.83,2147.0,1623.894
600610.SH,20040311,7.53,7.72,7.41,7.67,7.52,0.15,1.99,4545.17,3441.592
600610.SH,20040310,7.3,7.65,7.3,7.52,7.32,0.2,2.73,3484.35,2600.988
600610.SH,20040309,7.35,7.5,7.31,7.32,7.35,-0.03,-0.41,2178.06,1610.711
600610.SH,20040308,7.68,7.73,7.32,7.35,7.58,-0.23,-3.03,2184.0,1634.787
600610.SH,20040305,7.57,7.74,7.56,7.58,7.58,0.0,0.0,2532.77,1931.966
600610.SH,20040304,7.47,7.63,7.33,7.58,7.48,0.1,1.34,3506.64,2623.035
600610.SH,20040303,7.77,7.84,7.47,7.48,7.78,-0.3,-3.86,5863.0,4482.733
600610.SH,20040302,7.86,7.86,7.7,7.78,7.87,-0.09,-1.14,4977.97,3863.087
600610.SH,20040301,7.76,7.93,7.6,7.87,7.77,0.1,1.29,4789.89,3704.581
600610.SH,20040227,7.55,7.85,7.5,7.77,7.58,0.19,2.51,4582.21,3541.733
600610.SH,20040226,8.18,8.18,7.5,7.58,8.18,-0.6,-7.34,11251.11,8681.49
600610.SH,20040225,8.81,8.83,8.11,8.18,8.78,-0.6,-6.83,11624.24,9877.136
600610.SH,20040224,8.25,8.85,8.05,8.78,8.33,0.45,5.4,19114.22,16237.829
600610.SH,20040223,8.38,8.62,8.29,8.33,8.28,0.05,0.6,12749.79,10801.028
600610.SH,20040220,8.15,8.47,8.15,8.28,8.13,0.15,1.85,8290.52,6881.193
600610.SH,20040219,8.21,8.32,8.05,8.13,8.19,-0.06,-0.73,9767.05,8013.741
600610.SH,20040218,8.06,8.23,8.05,8.19,8.07,0.12,1.49,6761.76,5496.389
600610.SH,20040217,8.21,8.22,8.01,8.07,8.24,-0.17,-2.06,5957.84,4828.984
600610.SH,20040216,8.02,8.26,7.9,8.24,8.18,0.06,0.73,9196.22,7389.302
600610.SH,20040212,8.22,8.29,7.95,8.18,8.29,-0.11,-1.33,11112.89,9030.211
600610.SH,20040211,8.48,8.48,8.1,8.29,8.56,-0.27,-3.15,10233.35,8450.107
600610.SH,20040210,8.1,8.7,7.98,8.56,7.96,0.6,7.54,20943.88,17517.514
600610.SH,20040209,7.8,8.18,7.7,7.96,7.8,0.16,2.05,7363.35,5841.062
600610.SH,20040206,7.58,8.3,7.51,7.8,7.63,0.17,2.23,12824.5,10186.952
600610.SH,20040205,7.63,7.8,7.47,7.63,7.71,-0.08,-1.04,7878.9,6000.615
600610.SH,20040204,7.24,7.88,7.24,7.71,7.24,0.47,6.49,11046.12,8320.192
600610.SH,20040203,7.18,7.25,7.12,7.24,7.17,0.07,0.98,5918.09,4255.821
600610.SH,20040202,7.09,7.3,7.02,7.17,7.02,0.15,2.14,6382.32,4557.783
600610.SH,20040130,6.9,7.16,6.7,7.02,6.89,0.13,1.89,7251.67,5081.652
600610.SH,20040129,6.7,6.92,6.6,6.89,6.7,0.19,2.84,3092.83,2098.674
600610.SH,20040116,6.76,6.76,6.59,6.7,6.69,0.01,0.15,1858.84,1236.809
600610.SH,20040115,6.76,6.85,6.58,6.69,6.81,-0.12,-1.76,3636.89,2424.442
600610.SH,20040114,6.7,7.09,6.67,6.81,6.73,0.08,1.19,6929.95,4788.209
600610.SH,20040113,6.6,6.79,6.55,6.73,6.58,0.15,2.28,5329.28,3549.691
600610.SH,20040112,6.56,6.7,6.56,6.58,6.56,0.02,0.3,2572.22,1698.244
600610.SH,20040109,6.7,6.8,6.5,6.56,6.76,-0.2,-2.96,7166.7,4767.689
600610.SH,20040108,6.35,6.8,6.27,6.76,6.35,0.41,6.46,6718.99,4403.788
600610.SH,20040107,6.21,6.45,6.21,6.35,6.25,0.1,1.6,3083.66,1948.403
600610.SH,20040106,6.38,6.59,6.21,6.25,6.36,-0.11,-1.73,5538.69,3532.533
600610.SH,20040105,6.6,6.6,6.2,6.36,6.63,-0.27,-4.07,6497.59,4136.817
600610.SH,20040102,6.54,6.68,6.5,6.63,6.54,0.09,1.38,3137.9,2064.66
600610.SH,20031231,6.78,6.78,6.52,6.54,6.75,-0.21,-3.11,2740.0,1805.871
600610.SH,20031230,6.72,6.85,6.66,6.75,6.69,0.06,0.9,2261.26,1521.177
600610.SH,20031229,7.0,7.0,6.61,6.69,7.05,-0.36,-5.11,4741.56,3207.524
600610.SH,20031226,7.1,7.35,7.0,7.05,7.21,-0.16,-2.22,4890.66,3474.919
600610.SH,20031225,7.1,7.55,7.0,7.21,7.12,0.09,1.26,6975.48,5073.686
600610.SH,20031224,7.38,7.38,7.01,7.12,7.38,-0.26,-3.52,6195.86,4418.877
600610.SH,20031223,7.1,7.47,6.92,7.38,7.21,0.17,2.36,9441.95,6844.387
600610.SH,20031222,7.18,7.28,6.5,7.21,7.22,-0.01,-0.14,12219.63,8535.6
600610.SH,20031219,7.69,8.02,7.14,7.22,7.93,-0.71,-8.95,19085.12,14239.663
600610.SH,20031218,7.75,8.39,7.5,7.93,7.8,0.13,1.67,37008.4,29778.654
600610.SH,20031217,7.0,7.8,6.99,7.8,7.09,0.71,10.01,31658.99,23933.094
600610.SH,20031216,6.7,7.19,6.46,7.09,6.73,0.36,5.35,12854.0,8864.082
600610.SH,20031215,6.75,6.88,6.55,6.73,6.79,-0.06,-0.88,3683.04,2492.851
600610.SH,20031212,6.59,7.03,6.57,6.79,6.56,0.23,3.51,8783.87,5957.375
600610.SH,20031211,6.5,6.61,6.5,6.56,6.58,-0.02,-0.3,1634.94,1072.349
600610.SH,20031210,6.52,6.65,6.46,6.58,6.58,0.0,0.0,1194.99,780.427
600610.SH,20031209,6.5,6.75,6.48,6.58,6.51,0.07,1.08,844.5,557.376
600610.SH,20031208,6.71,6.76,6.44,6.51,6.68,-0.17,-2.54,1221.0,798.826
600610.SH,20031205,6.55,6.7,6.55,6.68,6.59,0.09,1.37,1433.61,949.946
600610.SH,20031204,6.6,6.7,6.55,6.59,6.64,-0.05,-0.75,1257.1,831.984
600610.SH,20031203,6.67,6.78,6.51,6.64,6.68,-0.04,-0.6,1657.7,1107.897
600610.SH,20031202,6.59,6.73,6.51,6.68,6.59,0.09,1.37,2161.99,1437.288
600610.SH,20031201,6.44,6.62,6.44,6.59,6.43,0.16,2.49,1430.61,938.85
600610.SH,20031128,6.35,6.45,6.33,6.43,6.34,0.09,1.42,1520.94,972.061
600610.SH,20031127,6.69,6.69,6.29,6.34,6.69,-0.35,-5.23,2758.73,1763.464
600610.SH,20031126,6.55,6.82,6.5,6.69,6.55,0.14,2.14,2949.93,1973.14
600610.SH,20031125,6.38,6.79,6.38,6.55,6.38,0.17,2.66,3141.73,2080.692
600610.SH,20031124,6.37,6.4,6.15,6.38,6.18,0.2,3.24,1964.97,1238.68
600610.SH,20031121,6.5,6.5,6.18,6.18,6.43,-0.25,-3.89,2033.01,1284.637
600610.SH,20031120,6.0,6.53,6.0,6.43,6.09,0.34,5.58,2836.46,1781.843
600610.SH,20031119,5.96,6.1,5.91,6.09,5.96,0.13,2.18,1028.0,620.157
600610.SH,20031118,5.95,6.0,5.85,5.96,6.0,-0.04,-0.67,354.19,209.61
600610.SH,20031117,5.8,6.17,5.8,6.0,5.93,0.07,1.18,1200.42,725.473
600610.SH,20031114,5.73,5.99,5.7,5.93,5.78,0.15,2.6,793.35,468.422
600610.SH,20031113,5.55,5.87,5.55,5.78,5.6,0.18,3.21,1080.49,616.541
600610.SH,20031112,5.77,5.99,5.56,5.6,5.97,-0.37,-6.2,633.5,367.948
600610.SH,20031111,5.82,6.01,5.82,5.97,5.93,0.04,0.67,497.66,294.803
600610.SH,20031110,5.9,6.0,5.8,5.93,5.97,-0.04,-0.67,442.42,259.974
600610.SH,20031107,6.19,6.26,5.75,5.97,6.19,-0.22,-3.55,2014.18,1199.112
600610.SH,20031106,6.48,6.63,6.14,6.19,6.82,-0.63,-9.24,1794.0,1136.32
600610.SH,20031105,7.0,7.0,6.72,6.82,6.96,-0.14,-2.01,1318.19,902.025
600610.SH,20031104,6.98,7.1,6.78,6.96,6.82,0.14,2.05,801.0,558.464
600610.SH,20031103,6.8,6.91,6.75,6.82,6.87,-0.05,-0.73,335.58,229.144
600610.SH,20031031,6.8,6.91,6.79,6.87,6.8,0.07,1.03,680.45,464.802
600610.SH,20031030,6.75,6.8,6.66,6.8,6.76,0.04,0.59,474.45,320.97
600610.SH,20031029,7.0,7.0,6.62,6.76,7.0,-0.24,-3.43,1147.13,777.489
600610.SH,20031028,7.07,7.2,6.89,7.0,7.2,-0.2,-2.78,1119.24,786.131
600610.SH,20031027,7.51,7.52,7.18,7.2,7.51,-0.31,-4.13,1023.0,750.493
600610.SH,20031024,7.76,7.76,7.5,7.51,7.74,-0.23,-2.97,354.5,269.568
600610.SH,20031023,7.7,7.87,7.68,7.74,7.78,-0.04,-0.51,637.99,495.576
600610.SH,20031022,7.62,7.79,7.6,7.78,7.6,0.18,2.37,556.0,428.28
600610.SH,20031021,7.52,7.6,7.5,7.6,7.56,0.04,0.53,353.11,265.728
600610.SH,20031020,7.69,7.74,7.56,7.56,7.69,-0.13,-1.69,439.0,334.339
600610.SH,20031017,7.62,7.79,7.6,7.69,7.74,-0.05,-0.65,433.4,333.151
600610.SH,20031016,7.48,8.13,7.48,7.74,7.98,-0.24,-3.01,655.0,511.794
600610.SH,20031015,7.97,8.18,7.97,7.98,7.97,0.01,0.13,506.92,408.034
600610.SH,20031014,8.07,8.12,7.95,7.97,8.07,-0.1,-1.24,419.0,336.465
600610.SH,20031013,8.14,8.25,8.01,8.07,8.06,0.01,0.12,992.77,804.916
600610.SH,20031010,7.86,8.09,7.85,8.06,7.92,0.14,1.77,1254.0,1002.466
600610.SH,20031009,8.0,8.07,7.89,7.92,8.1,-0.18,-2.22,768.0,613.127
600610.SH,20031008,8.0,8.14,7.88,8.1,7.83,0.27,3.45,3382.47,2722.831
600610.SH,20030930,7.84,7.97,7.76,7.83,7.82,0.01,0.13,730.08,573.852
600610.SH,20030929,7.72,7.82,7.67,7.82,7.78,0.04,0.51,342.36,264.152
600610.SH,20030926,7.7,7.87,7.7,7.78,7.75,0.03,0.39,122.0,94.406
600610.SH,20030925,7.93,7.93,7.73,7.75,7.93,-0.18,-2.27,1204.0,936.814
600610.SH,20030924,7.71,8.0,7.7,7.93,7.83,0.1,1.28,1259.57,997.707
600610.SH,20030923,7.76,7.9,7.65,7.83,7.72,0.11,1.42,374.07,290.536
600610.SH,20030922,7.73,7.8,7.7,7.72,7.78,-0.06,-0.77,554.0,428.623
600610.SH,20030919,7.76,7.83,7.66,7.78,7.73,0.05,0.65,365.0,282.3
600610.SH,20030918,7.7,7.8,7.6,7.73,7.75,-0.02,-0.26,341.79,264.084
600610.SH,20030917,7.9,7.9,7.7,7.75,7.95,-0.2,-2.52,781.0,609.155
600610.SH,20030916,7.97,8.0,7.8,7.95,7.99,-0.04,-0.5,945.1,746.064
600610.SH,20030915,8.02,8.2,7.98,7.99,8.1,-0.11,-1.36,491.0,395.359
600610.SH,20030912,8.15,8.18,8.09,8.1,8.22,-0.12,-1.46,399.0,323.761
600610.SH,20030911,8.13,8.25,8.13,8.22,8.19,0.03,0.37,314.0,257.078
600610.SH,20030910,8.15,8.23,8.11,8.19,8.18,0.01,0.12,229.0,186.408
600610.SH,20030909,8.25,8.3,8.13,8.18,8.27,-0.09,-1.09,499.5,407.946
600610.SH,20030908,8.22,8.37,8.2,8.27,8.2,0.07,0.85,257.0,212.127
600610.SH,20030905,8.3,8.3,8.16,8.2,8.34,-0.14,-1.68,1279.0,1048.668
600610.SH,20030904,8.45,8.49,8.28,8.34,8.51,-0.17,-2.0,1890.64,1582.347
600610.SH,20030903,8.16,8.73,8.14,8.51,8.27,0.24,2.9,4649.26,3955.625
600610.SH,20030902,8.27,8.28,8.16,8.27,8.28,-0.01,-0.12,1200.83,988.509
600610.SH,20030901,8.1,8.3,8.1,8.28,8.13,0.15,1.85,1269.02,1041.698
600610.SH,20030829,7.98,8.15,7.98,8.13,8.15,-0.02,-0.25,535.44,433.12
600610.SH,20030828,8.25,8.25,8.15,8.15,8.3,-0.15,-1.81,553.64,453.496
600610.SH,20030827,8.18,8.35,8.11,8.3,8.14,0.16,1.97,920.24,760.468
600610.SH,20030826,8.25,8.37,8.08,8.14,8.29,-0.15,-1.81,979.0,795.139
600610.SH,20030825,8.29,8.47,8.25,8.29,8.22,0.07,0.85,2089.56,1744.543
600610.SH,20030822,8.2,8.28,8.1,8.22,8.18,0.04,0.49,594.4,488.931
600610.SH,20030821,8.03,8.2,8.03,8.18,8.09,0.09,1.11,558.4,456.172
600610.SH,20030820,8.2,8.2,8.0,8.09,8.19,-0.1,-1.22,577.7,467.047
600610.SH,20030819,8.11,8.19,8.09,8.19,8.06,0.13,1.61,402.56,327.549
600610.SH,20030818,8.08,8.2,8.06,8.06,8.1,-0.04,-0.49,800.81,649.039
600610.SH,20030815,8.31,8.37,8.04,8.1,8.4,-0.3,-3.57,1177.0,964.213
600610.SH,20030814,8.35,8.49,8.35,8.4,8.41,-0.01,-0.12,279.12,234.956
600610.SH,20030813,8.47,8.55,8.41,8.41,8.49,-0.08,-0.94,246.0,207.993
600610.SH,20030812,8.38,8.59,8.38,8.49,8.44,0.05,0.59,592.48,501.181
600610.SH,20030811,8.5,8.5,8.4,8.44,8.42,0.02,0.24,428.0,361.5
600610.SH,20030808,8.45,8.58,8.42,8.42,8.54,-0.12,-1.41,406.86,343.987
600610.SH,20030807,8.46,8.57,8.41,8.54,8.48,0.06,0.71,653.35,557.387
600610.SH,20030806,8.59,8.59,8.43,8.48,8.58,-0.1,-1.17,548.69,464.629
600610.SH,20030805,8.56,8.68,8.5,8.58,8.61,-0.03,-0.35,720.0,616.687
600610.SH,20030804,8.4,8.88,8.21,8.61,8.45,0.16,1.89,2270.5,1924.485
600610.SH,20030801,8.54,8.54,8.37,8.45,8.53,-0.08,-0.94,810.0,682.917
600610.SH,20030731,8.53,8.61,8.51,8.53,8.54,-0.01,-0.12,374.0,320.084
600610.SH,20030730,8.64,8.7,8.5,8.54,8.68,-0.14,-1.61,514.58,438.748
600610.SH,20030729,8.51,8.73,8.5,8.68,8.68,0.0,0.0,268.67,230.86
600610.SH,20030728,8.62,8.8,8.45,8.68,8.73,-0.05,-0.57,2023.45,1733.785
600610.SH,20030725,8.72,8.8,8.68,8.73,8.82,-0.09,-1.02,2141.11,1869.095
600610.SH,20030724,9.28,9.28,8.7,8.82,8.9,-0.08,-0.9,2055.48,1826.31
600610.SH,20030723,8.95,8.95,8.66,8.9,8.88,0.02,0.23,1875.03,1647.987
600610.SH,20030722,8.9,9.0,8.8,8.88,8.82,0.06,0.68,991.0,885.116
600610.SH,20030721,8.96,9.01,8.75,8.82,9.05,-0.23,-2.54,1179.89,1042.168
600610.SH,20030718,9.16,9.16,9.0,9.05,9.16,-0.11,-1.2,1104.09,1001.085
600610.SH,20030717,9.28,9.28,9.15,9.16,9.33,-0.17,-1.82,1786.47,1646.576
600610.SH,20030716,9.01,9.36,9.0,9.33,9.01,0.32,3.55,5248.42,4860.777
600610.SH,20030715,9.02,9.1,9.0,9.01,9.02,-0.01,-0.11,543.03,490.416
600610.SH,20030714,9.13,9.13,9.01,9.02,9.09,-0.07,-0.77,442.99,401.629
600610.SH,20030711,9.1,9.17,9.08,9.09,9.13,-0.04,-0.44,822.9,749.316
600610.SH,20030710,9.01,9.17,9.01,9.13,9.09,0.04,0.44,2218.57,2012.954
600610.SH,20030709,9.19,9.19,9.0,9.09,9.17,-0.08,-0.87,947.92,858.286
600610.SH,20030708,8.88,9.28,8.88,9.17,9.15,0.02,0.22,655.0,593.58
