ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,20030924,5.91,5.93,5.86,5.9,5.93,-0.03,-0.51,3432.11,2022.315
600657.SH,20030923,5.85,5.93,5.82,5.93,5.85,0.08,1.37,1264.58,742.955
600657.SH,20030922,5.95,5.96,5.82,5.85,5.9,-0.05,-0.85,1384.92,812.366
600657.SH,20030919,5.86,5.98,5.84,5.9,5.89,0.01,0.17,1566.33,921.349
600657.SH,20030918,5.85,5.95,5.82,5.89,5.88,0.01,0.17,1619.82,951.33
600657.SH,20030917,6.0,6.0,5.88,5.88,6.0,-0.12,-2.0,1647.99,973.712
600657.SH,20030916,5.9,6.08,5.8,6.0,5.9,0.1,1.69,4974.17,2976.533
600657.SH,20030915,6.06,6.07,5.85,5.9,6.08,-0.18,-2.96,4865.07,2895.022
600657.SH,20030912,6.28,6.28,6.04,6.08,6.28,-0.2,-3.18,5119.97,3124.995
600657.SH,20030911,6.27,6.34,6.23,6.28,6.28,0.0,0.0,1121.55,702.852
600657.SH,20030910,6.25,6.35,6.23,6.28,6.27,0.01,0.16,1593.63,1000.301
600657.SH,20030909,6.3,6.48,6.23,6.27,6.31,-0.04,-0.63,2280.13,1436.253
600657.SH,20030908,6.56,6.56,6.29,6.31,6.57,-0.26,-3.96,4172.72,2660.805
600657.SH,20030905,6.58,6.65,6.52,6.57,6.6,-0.03,-0.45,3028.74,1984.909
600657.SH,20030904,6.62,6.62,6.53,6.6,6.62,-0.02,-0.3,4216.82,2772.115
600657.SH,20030903,6.69,6.69,6.55,6.62,6.69,-0.07,-1.05,4170.63,2748.467
600657.SH,20030902,6.65,6.82,6.61,6.69,6.65,0.04,0.6,8993.02,6050.888
600657.SH,20030901,6.69,6.69,6.53,6.65,6.66,-0.01,-0.15,6137.95,4058.229
600657.SH,20030829,6.65,6.69,6.5,6.66,6.65,0.01,0.15,5112.17,3369.173
600657.SH,20030828,6.81,6.81,6.58,6.65,6.6,0.05,0.76,2932.0,1955.161
600657.SH,20030827,6.72,6.72,6.56,6.6,6.72,-0.12,-1.79,3015.5,1992.451
600657.SH,20030826,6.7,6.73,6.55,6.72,6.71,0.01,0.15,2089.99,1388.189
600657.SH,20030825,6.78,6.78,6.58,6.71,6.78,-0.07,-1.03,2766.04,1844.874
600657.SH,20030822,6.8,6.88,6.7,6.78,6.8,-0.02,-0.29,2997.67,2026.139
600657.SH,20030821,6.76,6.85,6.74,6.8,6.76,0.04,0.59,4111.8,2791.839
600657.SH,20030820,6.75,6.77,6.65,6.76,6.76,0.0,0.0,3747.99,2511.528
600657.SH,20030819,6.77,6.83,6.68,6.76,6.79,-0.03,-0.44,3206.71,2153.54
600657.SH,20030818,6.82,6.9,6.68,6.79,6.84,-0.05,-0.73,3420.7,2300.878
600657.SH,20030815,6.82,6.93,6.76,6.84,6.84,0.0,0.0,4333.7,2951.563
600657.SH,20030814,6.78,7.0,6.69,6.84,6.8,0.04,0.59,7145.15,4911.133
600657.SH,20030813,6.79,6.83,6.65,6.8,6.79,0.01,0.15,5538.17,3721.856
600657.SH,20030812,6.75,6.84,6.7,6.79,6.84,-0.05,-0.73,4900.63,3310.918
600657.SH,20030811,6.85,6.88,6.69,6.84,6.88,-0.04,-0.58,5005.69,3382.254
600657.SH,20030808,6.98,7.08,6.85,6.88,6.99,-0.11,-1.57,7104.19,4930.685
600657.SH,20030807,6.96,7.05,6.9,6.99,6.98,0.01,0.14,4923.78,3424.094
600657.SH,20030806,7.04,7.1,6.93,6.98,7.04,-0.06,-0.85,8456.4,5952.741
600657.SH,20030805,7.1,7.1,6.95,7.04,7.12,-0.08,-1.12,9080.98,6378.42
600657.SH,20030804,7.0,7.14,6.97,7.12,7.01,0.11,1.57,15155.38,10715.776
600657.SH,20030801,6.9,7.01,6.87,7.01,6.9,0.11,1.59,11936.28,8290.121
600657.SH,20030731,6.88,6.96,6.8,6.9,6.88,0.02,0.29,10427.22,7202.794
600657.SH,20030730,6.82,6.89,6.77,6.88,6.82,0.06,0.88,11312.35,7719.521
600657.SH,20030729,6.68,6.92,6.68,6.82,6.68,0.14,2.1,6442.78,4392.566
600657.SH,20030728,6.79,6.79,6.59,6.68,6.79,-0.11,-1.62,6563.68,4362.735
600657.SH,20030725,6.68,6.96,6.66,6.79,6.68,0.11,1.65,14133.83,9649.155
600657.SH,20030724,6.74,6.74,6.62,6.68,6.74,-0.06,-0.89,2676.27,1780.73
600657.SH,20030723,6.72,6.78,6.61,6.74,6.72,0.02,0.3,3766.18,2516.517
600657.SH,20030722,6.6,6.75,6.5,6.72,6.58,0.14,2.13,6720.87,4444.949
600657.SH,20030721,6.8,6.8,6.42,6.58,6.8,-0.22,-3.24,8346.98,5497.944
600657.SH,20030718,7.07,7.08,6.68,6.8,7.07,-0.27,-3.82,13278.49,9127.712
600657.SH,20030717,7.1,7.2,7.01,7.07,7.09,-0.02,-0.28,14953.88,10597.976
600657.SH,20030716,7.02,7.1,6.89,7.09,7.02,0.07,1.0,13939.21,9748.863
600657.SH,20030715,7.1,7.31,6.9,7.02,7.1,-0.08,-1.13,22324.28,15903.818
600657.SH,20030714,6.95,7.25,6.95,7.1,6.95,0.15,2.16,24693.42,17589.965
600657.SH,20030711,6.67,7.1,6.67,6.95,6.67,0.28,4.2,35813.78,24943.213
600657.SH,20030710,6.63,6.82,6.52,6.67,6.68,-0.01,-0.15,14811.39,9926.019
600657.SH,20030709,6.95,6.97,6.63,6.68,6.93,-0.25,-3.61,13624.38,9220.041
600657.SH,20030708,6.5,6.97,6.5,6.93,6.5,0.43,6.62,41103.93,27973.773
600657.SH,20030707,6.0,6.57,6.0,6.5,6.24,0.26,4.17,20404.34,12985.74
600657.SH,20030704,6.36,6.44,6.21,6.24,6.36,-0.12,-1.89,5107.23,3215.212
600657.SH,20030703,11.25,11.4,10.61,10.82,11.48,-0.66,-5.75,17272.93,18780.62
600657.SH,20030702,11.79,11.79,11.3,11.48,11.7,-0.22,-1.88,6111.0,6988.215
600657.SH,20030701,11.79,12.04,11.55,11.7,11.79,-0.09,-0.76,5495.68,6465.16
600657.SH,20030630,11.5,11.85,11.48,11.79,11.49,0.3,2.61,6569.0,7688.315
600657.SH,20030627,11.78,11.78,11.32,11.49,11.78,-0.29,-2.46,2651.31,3055.954
600657.SH,20030626,11.48,11.86,11.21,11.78,11.5,0.28,2.43,7694.69,8912.082
600657.SH,20030625,11.78,11.97,11.41,11.5,11.62,-0.12,-1.03,2294.0,2666.197
600657.SH,20030624,11.66,11.75,11.57,11.62,11.73,-0.11,-0.94,5073.7,5915.084
600657.SH,20030623,11.6,12.48,11.52,11.73,11.6,0.13,1.12,3852.39,4582.416
600657.SH,20030620,11.63,11.7,11.56,11.6,11.63,-0.03,-0.26,2353.9,2736.742
600657.SH,20030619,12.08,12.09,11.62,11.63,12.08,-0.45,-3.73,6615.02,7762.367
600657.SH,20030618,12.2,12.42,12.06,12.08,12.17,-0.09,-0.74,3671.26,4501.305
600657.SH,20030616,12.15,12.25,11.95,12.17,12.14,0.03,0.25,5921.21,7128.415
600657.SH,20030613,12.18,12.25,12.06,12.14,12.17,-0.03,-0.25,2551.55,3091.537
600657.SH,20030612,12.25,12.25,12.0,12.17,12.26,-0.09,-0.73,3851.39,4652.077
600657.SH,20030611,12.0,12.27,12.0,12.26,12.01,0.25,2.08,3258.29,3952.559
600657.SH,20030610,12.0,12.1,11.95,12.01,12.0,0.01,0.08,3023.7,3630.405
600657.SH,20030609,12.28,12.36,11.98,12.0,12.3,-0.3,-2.44,7511.99,9068.382
600657.SH,20030606,12.28,12.53,12.25,12.3,12.29,0.01,0.08,5018.66,6206.765
600657.SH,20030605,12.4,12.68,12.25,12.29,12.37,-0.08,-0.65,4961.22,6168.474
600657.SH,20030604,12.51,12.65,12.22,12.37,12.52,-0.15,-1.2,8606.73,10662.156
600657.SH,20030603,12.85,12.88,12.5,12.52,12.79,-0.27,-2.11,8652.37,10949.755
600657.SH,20030602,13.0,13.05,12.75,12.79,12.94,-0.15,-1.16,7965.81,10222.208
600657.SH,20030530,13.11,13.15,12.88,12.94,13.11,-0.17,-1.3,15425.08,20039.221
600657.SH,20030529,12.52,13.2,12.5,13.11,12.5,0.61,4.88,50546.97,65517.87
600657.SH,20030528,12.33,12.7,12.29,12.5,12.35,0.15,1.21,14548.95,18162.604
600657.SH,20030527,12.31,12.6,12.19,12.35,12.35,0.0,0.0,11145.26,13771.182
600657.SH,20030526,12.35,12.59,12.31,12.35,12.31,0.04,0.32,7709.44,9596.401
600657.SH,20030523,12.3,12.54,12.13,12.31,12.33,-0.02,-0.16,12952.85,16060.94
600657.SH,20030522,12.16,12.33,11.98,12.33,12.16,0.17,1.4,11825.22,14272.763
600657.SH,20030521,12.27,12.7,12.14,12.16,12.27,-0.11,-0.9,18756.81,23371.677
600657.SH,20030520,12.11,12.27,11.96,12.27,12.11,0.16,1.32,10179.34,12306.479
600657.SH,20030519,12.09,12.42,12.09,12.11,12.09,0.02,0.17,8297.41,10143.003
600657.SH,20030516,12.32,12.32,12.01,12.09,12.34,-0.25,-2.03,12717.42,15369.052
600657.SH,20030515,11.55,12.66,11.55,12.34,11.52,0.82,7.12,35750.42,43645.633
600657.SH,20030514,11.18,11.8,11.13,11.52,11.2,0.32,2.86,17129.41,19869.524
600657.SH,20030513,11.54,11.58,11.07,11.2,11.54,-0.34,-2.95,8762.5,9831.946
600657.SH,20030512,11.26,11.59,11.2,11.54,11.36,0.18,1.58,7109.74,8161.694
600657.SH,20030430,11.51,11.8,11.35,11.36,11.51,-0.15,-1.3,12935.19,14988.865
600657.SH,20030429,11.48,11.76,11.28,11.51,11.49,0.02,0.17,21463.72,24887.337
600657.SH,20030428,11.5,11.57,10.88,11.49,11.04,0.45,4.08,21373.05,23991.059
600657.SH,20030425,10.73,11.05,10.5,11.04,10.75,0.29,2.7,9304.93,10075.445
600657.SH,20030424,10.69,10.9,10.61,10.75,10.73,0.02,0.19,7502.55,8081.422
600657.SH,20030423,11.1,11.12,10.71,10.73,11.11,-0.38,-3.42,5252.08,5684.151
600657.SH,20030422,11.11,11.2,11.05,11.11,11.11,0.0,0.0,3070.86,3408.994
600657.SH,20030421,11.31,11.31,11.0,11.11,11.31,-0.2,-1.77,7579.07,8409.012
600657.SH,20030418,11.5,11.55,11.25,11.31,11.46,-0.15,-1.31,6481.13,7360.058
600657.SH,20030417,11.01,11.54,11.0,11.46,11.03,0.43,3.9,18471.82,20981.389
600657.SH,20030416,11.38,11.45,10.96,11.03,11.31,-0.28,-2.48,12245.6,13726.504
600657.SH,20030415,11.2,11.42,11.11,11.31,11.2,0.11,0.98,13603.79,15314.921
600657.SH,20030414,10.64,11.26,10.62,11.2,10.62,0.58,5.46,30039.16,33236.64
600657.SH,20030411,10.95,10.95,10.6,10.62,10.96,-0.34,-3.1,13853.99,14827.695
600657.SH,20030410,10.91,11.03,10.56,10.96,10.91,0.05,0.46,8898.55,9663.34
600657.SH,20030409,10.88,11.06,10.81,10.91,10.93,-0.02,-0.18,3863.12,4204.469
600657.SH,20030408,10.81,11.08,10.8,10.93,10.8,0.13,1.2,3580.09,3923.055
600657.SH,20030407,10.97,11.15,10.8,10.8,10.96,-0.16,-1.46,2514.4,2734.322
600657.SH,20030404,10.88,11.16,10.88,10.96,11.1,-0.14,-1.26,1487.95,1635.294
600657.SH,20030403,11.09,11.26,11.09,11.1,11.08,0.02,0.18,2742.88,3067.115
600657.SH,20030402,11.15,11.15,11.02,11.08,11.14,-0.06,-0.54,1678.83,1860.355
600657.SH,20030401,11.06,11.25,10.98,11.14,10.96,0.18,1.64,2523.51,2800.263
600657.SH,20030331,10.87,10.99,10.8,10.96,10.9,0.06,0.55,1568.0,1709.695
600657.SH,20030328,11.02,11.06,10.85,10.9,11.02,-0.12,-1.09,2051.03,2249.553
600657.SH,20030327,10.66,11.08,10.53,11.02,10.66,0.36,3.38,2402.01,2587.017
600657.SH,20030326,10.78,10.97,10.65,10.66,10.8,-0.14,-1.3,1473.16,1580.305
600657.SH,20030325,11.09,11.13,10.78,10.8,11.08,-0.28,-2.53,1751.57,1902.562
600657.SH,20030324,11.09,11.15,11.0,11.08,11.09,-0.01,-0.09,1057.6,1170.593
600657.SH,20030321,10.85,11.13,10.85,11.09,10.89,0.2,1.84,1869.78,2070.651
600657.SH,20030320,11.1,11.1,10.85,10.89,10.88,0.01,0.09,735.13,802.682
600657.SH,20030319,10.88,11.0,10.76,10.88,10.94,-0.06,-0.55,1237.78,1348.226
600657.SH,20030318,10.98,11.15,10.93,10.94,10.95,-0.01,-0.09,1619.43,1788.674
600657.SH,20030317,11.0,11.08,10.81,10.95,11.02,-0.07,-0.64,1842.55,2005.817
600657.SH,20030314,11.12,11.12,10.92,11.02,11.11,-0.09,-0.81,930.95,1027.467
600657.SH,20030313,11.16,11.22,11.11,11.11,11.17,-0.06,-0.54,1609.05,1794.633
600657.SH,20030312,11.11,11.2,10.97,11.17,11.14,0.03,0.27,2271.51,2515.561
600657.SH,20030311,11.19,11.25,11.08,11.14,11.19,-0.05,-0.45,1869.26,2083.858
600657.SH,20030310,11.52,11.58,11.1,11.19,11.53,-0.34,-2.95,3173.17,3567.74
600657.SH,20030307,11.55,11.67,11.51,11.53,11.54,-0.01,-0.09,1644.0,1901.179
600657.SH,20030306,11.65,11.75,11.51,11.54,11.73,-0.19,-1.62,1990.94,2310.102
600657.SH,20030305,11.88,11.88,11.68,11.73,11.9,-0.17,-1.43,1485.38,1744.99
600657.SH,20030304,12.0,12.0,11.83,11.9,11.89,0.01,0.08,1501.8,1788.726
600657.SH,20030303,11.78,11.9,11.68,11.89,11.77,0.12,1.02,1801.1,2122.576
600657.SH,20030228,11.77,11.88,11.61,11.77,11.75,0.02,0.17,2877.27,3377.097
600657.SH,20030227,11.85,11.97,11.75,11.75,11.85,-0.1,-0.84,1737.09,2054.211
600657.SH,20030226,12.0,12.0,11.8,11.85,11.95,-0.1,-0.84,1348.0,1601.387
600657.SH,20030225,11.73,11.96,11.69,11.95,11.62,0.33,2.84,2675.5,3171.984
600657.SH,20030224,11.6,11.75,11.51,11.62,11.69,-0.07,-0.6,3118.89,3622.245
600657.SH,20030221,11.93,11.93,11.63,11.69,11.93,-0.24,-2.01,3542.59,4155.142
600657.SH,20030220,12.06,12.15,11.92,11.93,12.11,-0.18,-1.49,2041.76,2454.614
600657.SH,20030219,11.9,12.12,11.9,12.11,12.07,0.04,0.33,1273.61,1528.088
600657.SH,20030218,12.0,12.08,11.9,12.07,12.03,0.04,0.33,2966.33,3557.458
600657.SH,20030217,12.22,12.28,12.0,12.03,12.23,-0.2,-1.64,6406.94,7747.66
600657.SH,20030214,11.72,12.44,11.72,12.23,11.85,0.38,3.21,12395.91,15141.701
600657.SH,20030213,11.95,12.08,11.78,11.85,11.88,-0.03,-0.25,5408.64,6444.096
600657.SH,20030212,11.53,11.88,11.53,11.88,11.66,0.22,1.89,2359.58,2759.8
600657.SH,20030211,11.5,11.67,11.49,11.66,11.52,0.14,1.22,1218.92,1412.797
600657.SH,20030210,11.8,11.82,11.5,11.52,11.93,-0.41,-3.44,2170.5,2525.923
600657.SH,20030129,12.08,12.1,11.9,11.93,12.0,-0.07,-0.58,2842.6,3406.569
600657.SH,20030128,11.89,12.05,11.82,12.0,11.9,0.1,0.84,3473.8,4138.742
600657.SH,20030127,11.78,11.97,11.75,11.9,11.7,0.2,1.71,2657.67,3152.322
600657.SH,20030124,11.49,11.8,11.4,11.7,11.49,0.21,1.83,2831.99,3289.789
600657.SH,20030123,11.69,11.9,11.49,11.49,11.64,-0.15,-1.29,3576.58,4161.701
600657.SH,20030122,11.51,11.75,11.5,11.64,11.7,-0.06,-0.51,5660.33,6573.572
600657.SH,20030121,12.06,12.28,11.69,11.7,11.99,-0.29,-2.42,7208.99,8639.099
600657.SH,20030120,12.0,12.16,11.9,11.99,12.1,-0.11,-0.91,5486.16,6584.385
600657.SH,20030117,12.32,12.38,12.03,12.1,12.28,-0.18,-1.47,7757.78,9444.477
600657.SH,20030116,11.95,12.29,11.91,12.28,12.0,0.28,2.33,7471.76,9056.751
600657.SH,20030115,12.0,12.86,11.9,12.0,11.87,0.13,1.1,20627.54,25380.315
600657.SH,20030114,11.44,12.0,11.3,11.87,11.35,0.52,4.58,14367.16,16870.585
600657.SH,20030113,11.08,11.55,11.06,11.35,11.19,0.16,1.43,4418.01,5016.754
600657.SH,20030110,11.49,11.55,11.18,11.19,11.54,-0.35,-3.03,7306.31,8326.644
600657.SH,20030109,11.1,11.7,11.03,11.54,10.91,0.63,5.77,23001.85,26365.215
600657.SH,20030108,10.5,10.95,10.5,10.91,10.5,0.41,3.9,5038.15,5405.227
600657.SH,20030107,10.53,10.7,10.38,10.5,10.52,-0.02,-0.19,2989.64,3152.159
600657.SH,20030106,10.21,10.55,10.16,10.52,10.2,0.32,3.14,2205.95,2288.401
600657.SH,20030103,10.25,10.28,10.13,10.2,10.2,0.0,0.0,1528.49,1562.362
600657.SH,20030102,10.5,10.61,10.14,10.2,10.27,-0.07,-0.68,2906.09,2999.442
600657.SH,20021231,10.45,10.59,10.22,10.27,10.45,-0.18,-1.72,2356.99,2452.142
600657.SH,20021230,10.54,10.6,10.38,10.45,10.6,-0.15,-1.42,2383.08,2499.662
600657.SH,20021227,10.62,10.79,10.45,10.6,10.65,-0.05,-0.47,4564.93,4818.671
600657.SH,20021226,11.0,11.15,10.64,10.65,11.07,-0.42,-3.79,4404.76,4772.315
600657.SH,20021225,11.3,11.35,11.07,11.07,11.3,-0.23,-2.04,2320.9,2591.675
600657.SH,20021224,11.26,11.35,11.2,11.3,11.28,0.02,0.18,3298.17,3717.773
600657.SH,20021223,11.4,11.57,11.28,11.28,11.42,-0.14,-1.23,2947.51,3366.797
600657.SH,20021220,11.07,11.68,11.07,11.42,11.2,0.22,1.96,5747.62,6608.336
600657.SH,20021219,11.1,11.2,11.0,11.2,11.05,0.15,1.36,2043.42,2260.998
600657.SH,20021218,11.15,11.3,11.05,11.05,11.22,-0.17,-1.52,2332.9,2608.688
600657.SH,20021217,11.25,11.28,11.11,11.22,11.2,0.02,0.18,2089.48,2339.779
600657.SH,20021216,11.1,11.38,10.91,11.2,11.0,0.2,1.82,2921.22,3255.615
600657.SH,20021213,10.72,11.1,10.6,11.0,10.89,0.11,1.01,2758.87,3004.431
600657.SH,20021212,10.65,11.3,10.6,10.89,10.65,0.24,2.25,3688.19,4050.167
600657.SH,20021211,10.51,10.67,10.46,10.65,10.58,0.07,0.66,1480.71,1565.852
600657.SH,20021210,10.72,10.82,10.58,10.58,10.75,-0.17,-1.58,911.95,974.413
600657.SH,20021209,10.81,10.93,10.71,10.75,10.9,-0.15,-1.38,1229.32,1328.462
600657.SH,20021206,10.96,11.08,10.84,10.9,10.94,-0.04,-0.37,961.41,1053.088
600657.SH,20021205,11.07,11.12,10.8,10.94,11.12,-0.18,-1.62,1840.77,2007.021
600657.SH,20021204,11.16,11.3,11.0,11.12,11.14,-0.02,-0.18,2770.55,3096.702
600657.SH,20021203,10.9,11.19,10.8,11.14,10.95,0.19,1.74,4517.49,4989.955
600657.SH,20021202,11.55,11.55,10.88,10.95,11.47,-0.52,-4.53,4509.67,5012.411
600657.SH,20021129,11.24,11.76,11.2,11.47,11.24,0.23,2.05,13743.29,15904.788
600657.SH,20021128,10.5,11.5,10.45,11.24,10.53,0.71,6.74,6276.71,6909.511
600657.SH,20021127,10.41,10.6,10.3,10.53,10.47,0.06,0.57,2901.15,3020.843
600657.SH,20021126,10.98,10.98,10.45,10.47,10.74,-0.27,-2.51,2893.32,3075.707
600657.SH,20021125,10.6,10.82,10.6,10.74,10.73,0.01,0.09,1720.45,1849.073
600657.SH,20021122,10.96,11.2,10.66,10.73,10.96,-0.23,-2.1,4030.43,4392.346
600657.SH,20021121,11.2,11.3,10.91,10.96,11.2,-0.24,-2.14,3751.58,4145.69
600657.SH,20021120,11.75,11.75,11.2,11.2,11.69,-0.49,-4.19,2101.0,2397.404
600657.SH,20021119,11.6,11.79,11.56,11.69,11.69,0.0,0.0,951.56,1110.936
600657.SH,20021118,11.7,11.86,11.52,11.69,11.69,0.0,0.0,1014.42,1180.05
600657.SH,20021115,11.63,11.9,11.52,11.69,11.64,0.05,0.43,2669.41,3141.792
600657.SH,20021114,12.02,12.02,11.62,11.64,12.08,-0.44,-3.64,2322.33,2734.747
600657.SH,20021113,12.11,12.12,11.5,12.08,12.1,-0.02,-0.17,5801.96,6843.891
600657.SH,20021112,12.45,12.57,12.02,12.1,12.47,-0.37,-2.97,3525.5,4322.377
600657.SH,20021111,12.6,12.78,12.42,12.47,12.59,-0.12,-0.95,1395.4,1752.649
600657.SH,20021108,13.05,13.28,12.4,12.59,12.94,-0.35,-2.7,5072.77,6471.673
600657.SH,20021107,13.1,13.15,12.85,12.94,13.1,-0.16,-1.22,3294.46,4282.335
600657.SH,20021106,13.16,13.23,13.1,13.1,13.21,-0.11,-0.83,2804.06,3685.268
600657.SH,20021105,13.2,13.42,13.01,13.21,13.22,-0.01,-0.08,7171.34,9490.013
600657.SH,20021104,12.98,13.28,12.78,13.22,12.9,0.32,2.48,4718.82,6182.177
600657.SH,20021031,12.7,13.08,12.7,12.9,12.67,0.23,1.82,8522.99,11050.608
600657.SH,20021030,12.53,12.72,12.3,12.67,12.4,0.27,2.18,2628.31,3286.171
600657.SH,20021029,12.31,12.55,12.25,12.4,12.3,0.1,0.81,1165.62,1442.75
600657.SH,20021028,12.35,12.5,12.28,12.3,12.46,-0.16,-1.28,1425.07,1758.223
600657.SH,20021025,12.75,12.86,12.42,12.46,12.73,-0.27,-2.12,1453.0,1835.252
600657.SH,20021024,12.94,12.94,12.7,12.73,12.89,-0.16,-1.24,908.79,1161.879
600657.SH,20021023,12.75,12.89,12.7,12.89,12.76,0.13,1.02,954.7,1220.63
600657.SH,20021022,12.52,12.96,12.52,12.76,12.54,0.22,1.75,1552.96,1982.769
600657.SH,20021021,12.68,12.68,12.5,12.54,12.59,-0.05,-0.4,603.22,756.311
600657.SH,20021018,12.45,12.62,12.31,12.59,12.45,0.14,1.12,1381.68,1727.203
600657.SH,20021017,12.9,12.9,12.4,12.45,12.83,-0.38,-2.96,1640.0,2066.856
600657.SH,20021016,12.75,12.99,12.73,12.83,12.71,0.12,0.94,2015.11,2587.6
600657.SH,20021015,12.87,12.87,12.7,12.71,12.76,-0.05,-0.39,993.52,1270.188
600657.SH,20021014,12.75,12.79,12.62,12.76,12.78,-0.02,-0.16,2143.68,2724.987
600657.SH,20021011,12.94,12.94,12.75,12.78,12.8,-0.02,-0.16,1325.79,1697.785
600657.SH,20021010,12.94,12.99,12.71,12.8,12.77,0.03,0.23,1053.71,1350.315
600657.SH,20021009,12.81,13.2,12.71,12.77,12.91,-0.14,-1.08,3343.62,4297.696
600657.SH,20021008,13.18,13.18,12.81,12.91,13.21,-0.3,-2.27,2025.44,2619.273
600657.SH,20020927,13.55,13.66,13.1,13.21,13.55,-0.34,-2.51,2969.0,3964.161
600657.SH,20020926,13.56,13.74,13.55,13.55,13.57,-0.02,-0.15,1196.04,1624.358
600657.SH,20020925,13.53,13.65,13.5,13.57,13.57,0.0,0.0,1133.53,1537.049
600657.SH,20020924,13.65,13.7,13.55,13.57,13.66,-0.09,-0.66,1701.96,2316.435
600657.SH,20020923,13.87,13.87,13.61,13.66,13.68,-0.02,-0.15,1141.27,1565.96
600657.SH,20020920,13.85,13.85,13.52,13.68,13.8,-0.12,-0.87,1138.05,1558.513
600657.SH,20020919,13.55,13.88,13.55,13.8,13.71,0.09,0.66,2479.88,3417.158
600657.SH,20020918,13.82,13.94,13.6,13.71,13.8,-0.09,-0.65,2271.64,3116.496
600657.SH,20020917,13.75,14.0,13.7,13.8,13.78,0.02,0.15,1761.29,2433.098
600657.SH,20020916,13.95,14.15,13.7,13.78,13.94,-0.16,-1.15,1553.28,2146.147
600657.SH,20020913,13.95,14.03,13.9,13.94,13.99,-0.05,-0.36,1085.99,1514.82
600657.SH,20020912,13.99,14.15,13.88,13.99,13.99,0.0,0.0,1619.75,2266.392
600657.SH,20020911,13.99,14.0,13.88,13.99,14.04,-0.05,-0.36,1246.31,1737.994
600657.SH,20020910,13.98,14.14,13.9,14.04,13.96,0.08,0.57,1437.5,2014.22
600657.SH,20020909,13.91,14.06,13.91,13.96,13.94,0.02,0.14,1003.58,1402.988
600657.SH,20020906,14.09,14.1,13.93,13.94,14.05,-0.11,-0.78,1983.09,2776.288
600657.SH,20020905,14.27,14.29,14.03,14.05,14.33,-0.28,-1.95,2032.5,2881.611
600657.SH,20020904,14.28,14.37,14.24,14.33,14.29,0.04,0.28,1248.45,1787.304
600657.SH,20020903,14.26,14.49,14.25,14.29,14.25,0.04,0.28,1436.28,2062.178
600657.SH,20020902,14.24,14.47,14.12,14.25,14.24,0.01,0.07,911.35,1297.669
600657.SH,20020830,14.18,14.3,14.18,14.24,14.23,0.01,0.07,995.46,1418.316
600657.SH,20020829,14.41,14.43,14.2,14.23,14.44,-0.21,-1.45,2360.34,3378.328
600657.SH,20020828,14.63,14.64,14.36,14.44,14.63,-0.19,-1.3,2208.83,3207.869
600657.SH,20020827,14.3,14.72,14.25,14.63,14.26,0.37,2.59,5232.46,7624.577
600657.SH,20020826,14.42,14.45,14.25,14.26,14.46,-0.2,-1.38,2916.74,4179.356
600657.SH,20020823,14.52,14.52,14.38,14.46,14.47,-0.01,-0.07,3400.8,4918.57
600657.SH,20020822,14.24,14.6,14.12,14.47,13.95,0.52,3.73,14357.56,20776.034
600657.SH,20020821,14.08,14.08,13.5,13.95,14.08,-0.13,-0.92,3727.58,5170.259
600657.SH,20020820,13.85,14.08,13.82,14.08,13.89,0.19,1.37,2947.53,4122.546
600657.SH,20020819,14.0,14.0,13.85,13.89,14.03,-0.14,-1.0,993.15,1381.572
600657.SH,20020816,13.9,14.19,13.76,14.03,13.9,0.13,0.94,820.6,1141.479
600657.SH,20020815,14.0,14.02,13.88,13.9,13.94,-0.04,-0.29,483.0,672.769
600657.SH,20020814,14.07,14.07,13.89,13.94,13.89,0.05,0.36,881.3,1229.532
600657.SH,20020813,13.94,14.05,13.85,13.89,13.92,-0.03,-0.22,841.08,1172.312
600657.SH,20020812,13.85,13.99,13.76,13.92,13.91,0.01,0.07,1368.03,1898.596
600657.SH,20020809,14.11,14.11,13.9,13.91,14.16,-0.25,-1.77,2206.57,3081.679
600657.SH,20020808,14.31,14.47,14.05,14.16,14.3,-0.14,-0.98,3169.08,4482.443
600657.SH,20020807,14.41,14.58,14.28,14.3,14.42,-0.12,-0.83,1577.38,2272.642
600657.SH,20020806,14.24,14.55,14.24,14.42,14.24,0.18,1.26,2552.79,3671.561
600657.SH,20020805,14.2,14.34,14.2,14.24,14.21,0.03,0.21,912.61,1299.632
600657.SH,20020802,14.37,14.45,14.18,14.21,14.37,-0.16,-1.11,1716.07,2445.613
600657.SH,20020801,14.25,14.42,14.25,14.37,14.28,0.09,0.63,1079.39,1547.264
600657.SH,20020731,14.51,14.7,14.26,14.28,14.5,-0.22,-1.52,2604.3,3736.525
600657.SH,20020730,14.52,14.65,14.45,14.5,14.7,-0.2,-1.36,2577.94,3741.246
600657.SH,20020729,14.66,14.7,14.5,14.7,14.66,0.04,0.27,1180.28,1718.75
600657.SH,20020726,14.58,14.71,14.58,14.66,14.58,0.08,0.55,1168.46,1711.6
600657.SH,20020725,14.67,14.82,14.5,14.58,14.48,0.1,0.69,1572.36,2293.766
600657.SH,20020724,14.56,14.6,14.45,14.48,14.55,-0.07,-0.48,1484.6,2153.618
600657.SH,20020723,14.8,14.84,14.56,14.61,14.81,-0.2,-1.35,4612.46,6756.058
600657.SH,20020722,15.07,15.18,14.8,14.81,15.0,-0.19,-1.27,3425.0,5133.193
