ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20050106,6.6,6.7,6.55,6.6,6.64,-0.04,-0.6,25607.18,16958.347
600660.SH,20050105,6.66,6.77,6.54,6.64,6.64,0.0,0.0,19249.32,12743.793
600660.SH,20050104,6.72,6.72,6.54,6.64,6.72,-0.08,-1.19,18349.99,12123.7
600660.SH,20041231,6.55,6.75,6.43,6.72,6.66,0.06,0.9,27107.91,17960.448
600660.SH,20041230,6.65,6.68,6.51,6.66,6.66,0.0,0.0,14625.54,9628.949
600660.SH,20041229,6.78,6.8,6.56,6.66,6.75,-0.09,-1.33,11391.76,7601.479
600660.SH,20041228,6.65,6.8,6.6,6.75,6.7,0.05,0.75,11203.56,7461.516
600660.SH,20041227,6.79,6.83,6.59,6.7,6.75,-0.05,-0.74,11957.76,7983.628
600660.SH,20041224,6.65,6.78,6.63,6.75,6.64,0.11,1.66,16754.4,11211.72
600660.SH,20041223,6.77,6.9,6.6,6.64,6.75,-0.11,-1.63,12347.67,8309.407
600660.SH,20041222,6.48,6.76,6.46,6.75,6.48,0.27,4.17,28905.96,19213.41
600660.SH,20041221,6.61,6.7,6.4,6.48,6.57,-0.09,-1.37,22424.87,14618.961
600660.SH,20041220,6.94,6.94,6.5,6.57,6.96,-0.39,-5.6,32434.67,21598.996
600660.SH,20041217,7.04,7.09,6.91,6.96,7.04,-0.08,-1.14,26094.91,18209.192
600660.SH,20041216,7.01,7.1,7.0,7.04,7.01,0.03,0.43,14617.0,10311.696
600660.SH,20041215,7.05,7.06,6.9,7.01,6.99,0.02,0.29,28403.11,19810.024
600660.SH,20041214,7.0,7.14,6.98,6.99,6.99,0.0,0.0,23941.04,16844.07
600660.SH,20041213,7.18,7.22,6.95,6.99,7.18,-0.19,-2.65,27075.46,19035.657
600660.SH,20041210,7.2,7.33,7.12,7.18,7.25,-0.07,-0.97,11675.01,8433.702
600660.SH,20041209,7.11,7.32,7.01,7.25,7.1,0.15,2.11,33095.9,23821.124
600660.SH,20041208,7.01,7.11,6.95,7.1,6.94,0.16,2.31,19852.41,14003.818
600660.SH,20041207,7.08,7.16,6.91,6.94,7.11,-0.17,-2.39,11640.92,8127.779
600660.SH,20041206,7.0,7.15,6.95,7.11,7.02,0.09,1.28,7516.25,5302.343
600660.SH,20041203,7.08,7.16,6.97,7.02,7.05,-0.03,-0.43,13350.51,9392.56
600660.SH,20041202,7.08,7.09,6.91,7.05,7.12,-0.07,-0.98,24902.85,17404.034
600660.SH,20041201,7.22,7.34,7.0,7.12,7.22,-0.1,-1.39,19185.9,13623.68
600660.SH,20041130,7.25,7.28,7.12,7.22,7.2,0.02,0.28,8406.1,6047.945
600660.SH,20041129,7.34,7.34,7.13,7.2,7.22,-0.02,-0.28,50188.23,36285.102
600660.SH,20041126,7.43,7.45,7.2,7.22,7.4,-0.18,-2.43,46367.93,33918.569
600660.SH,20041125,7.03,7.43,7.02,7.4,7.06,0.34,4.82,74095.94,53812.022
600660.SH,20041124,6.99,7.19,6.95,7.06,7.0,0.06,0.86,29808.54,21225.766
600660.SH,20041123,7.15,7.27,6.98,7.0,7.16,-0.16,-2.23,27710.33,19671.873
600660.SH,20041122,7.25,7.34,7.09,7.16,7.24,-0.08,-1.11,20231.53,14505.185
600660.SH,20041119,7.2,7.29,7.18,7.24,7.19,0.05,0.7,16681.36,12084.395
600660.SH,20041118,7.13,7.21,7.09,7.19,7.16,0.03,0.42,15965.98,11437.095
600660.SH,20041117,7.3,7.38,6.8,7.16,7.36,-0.2,-2.72,25049.99,18001.383
600660.SH,20041116,7.45,7.46,7.28,7.36,7.43,-0.07,-0.94,44371.06,32623.818
600660.SH,20041115,7.1,7.45,6.97,7.43,7.02,0.41,5.84,88565.56,63716.57
600660.SH,20041112,7.12,7.23,6.91,7.02,7.13,-0.11,-1.54,55325.99,38856.509
600660.SH,20041111,7.2,7.28,7.1,7.13,7.16,-0.03,-0.42,92215.18,66430.917
600660.SH,20041110,6.92,7.3,6.79,7.16,6.89,0.27,3.92,95060.39,66873.386
600660.SH,20041109,6.69,6.91,6.59,6.89,6.7,0.19,2.84,41214.35,28004.205
600660.SH,20041108,6.54,6.75,6.51,6.7,6.67,0.03,0.45,14135.41,9408.801
600660.SH,20041105,6.52,6.72,6.52,6.67,6.67,0.0,0.0,12706.0,8474.005
600660.SH,20041104,6.78,6.8,6.5,6.67,6.74,-0.07,-1.04,42170.87,28131.862
600660.SH,20041103,6.45,6.75,6.42,6.74,6.42,0.32,4.98,60189.46,39660.329
600660.SH,20041102,6.58,6.58,6.29,6.42,6.58,-0.16,-2.43,55646.73,35653.958
600660.SH,20041101,6.6,6.64,6.5,6.58,6.67,-0.09,-1.35,32055.39,21029.737
600660.SH,20041029,6.64,6.81,6.48,6.67,6.81,-0.14,-2.06,61074.28,40303.473
600660.SH,20041028,6.82,6.91,6.7,6.81,6.82,-0.01,-0.15,63914.96,43440.143
600660.SH,20041027,6.64,6.84,6.55,6.82,6.62,0.2,3.02,65572.66,44084.576
600660.SH,20041026,6.51,6.65,6.32,6.62,6.56,0.06,0.91,48406.9,31348.354
600660.SH,20041025,6.93,7.0,6.46,6.56,6.93,-0.37,-5.34,58750.2,39719.247
600660.SH,20041022,6.6,6.95,6.46,6.93,6.57,0.36,5.48,86701.96,58879.978
600660.SH,20041021,6.58,6.69,6.48,6.57,6.56,0.01,0.15,42959.52,28354.4
600660.SH,20041020,6.3,6.57,6.18,6.56,6.3,0.26,4.13,180411.79,113543.39
600660.SH,20041019,6.43,6.52,6.26,6.3,6.28,0.02,0.32,60439.13,38652.307
600660.SH,20041018,6.28,6.35,6.18,6.28,6.3,-0.02,-0.32,176904.18,110362.668
600660.SH,20041015,6.1,6.31,6.02,6.3,6.1,0.2,3.28,99404.57,61857.881
600660.SH,20041014,6.15,6.16,5.98,6.1,6.2,-0.1,-1.61,60896.67,36940.614
600660.SH,20041013,6.35,6.45,5.98,6.2,6.3,-0.1,-1.59,69175.13,42348.877
600660.SH,20041012,6.72,6.75,6.28,6.3,6.82,-0.52,-7.62,101367.57,65420.032
600660.SH,20041011,6.77,6.96,6.68,6.82,6.76,0.06,0.89,89008.94,60581.177
600660.SH,20041008,6.85,6.9,6.66,6.76,6.87,-0.11,-1.6,52513.23,35524.619
600660.SH,20040930,7.15,7.15,6.83,6.87,7.14,-0.27,-3.78,79913.82,55312.312
600660.SH,20040929,7.26,7.28,7.07,7.14,7.24,-0.1,-1.38,119042.37,85275.07
600660.SH,20040928,7.18,7.24,7.01,7.24,7.08,0.16,2.26,99344.02,70956.079
600660.SH,20040927,6.92,7.2,6.92,7.08,6.89,0.19,2.76,176814.03,124829.871
600660.SH,20040924,6.87,7.25,6.83,6.89,6.81,0.08,1.17,252557.26,178158.136
600660.SH,20040923,6.78,6.85,6.54,6.81,6.79,0.02,0.29,97239.26,65000.133
600660.SH,20040922,7.0,7.02,6.68,6.79,7.0,-0.21,-3.0,82271.75,55656.767
600660.SH,20040921,7.1,7.13,6.81,7.0,7.08,-0.08,-1.13,156008.86,108093.979
600660.SH,20040920,6.84,7.1,6.78,7.08,6.81,0.27,3.96,150158.55,104170.066
600660.SH,20040917,6.36,6.82,6.33,6.81,6.35,0.46,7.24,152458.28,99938.667
600660.SH,20040916,6.47,6.58,6.29,6.35,6.45,-0.1,-1.55,65739.57,41963.301
600660.SH,20040915,6.0,6.5,6.0,6.45,6.0,0.45,7.5,80765.22,50579.87
600660.SH,20040914,5.9,6.05,5.9,6.0,5.9,0.1,1.69,42924.51,25622.251
600660.SH,20040913,6.03,6.03,5.83,5.9,6.03,-0.13,-2.16,10242.28,6058.406
600660.SH,20040910,6.01,6.07,5.97,6.03,6.02,0.01,0.17,10796.0,6505.278
600660.SH,20040909,6.07,6.07,5.95,6.02,6.08,-0.06,-0.99,19339.58,11604.775
600660.SH,20040908,5.99,6.15,5.94,6.08,5.99,0.09,1.5,34123.98,20562.06
600660.SH,20040907,6.18,6.21,5.99,5.99,6.18,-0.19,-3.07,33227.0,20126.193
600660.SH,20040906,6.48,6.49,6.15,6.18,6.48,-0.3,-4.63,32181.65,20178.366
600660.SH,20040903,6.51,6.57,6.42,6.48,6.53,-0.05,-0.77,12568.78,8162.399
600660.SH,20040902,6.57,6.57,6.42,6.53,6.58,-0.05,-0.76,12971.3,8427.163
600660.SH,20040901,6.6,6.61,6.55,6.58,6.58,0.0,0.0,5440.0,3582.034
600660.SH,20040831,6.5,6.69,6.48,6.58,6.49,0.09,1.39,15535.27,10206.78
600660.SH,20040830,6.7,6.7,6.4,6.49,6.71,-0.22,-3.28,24250.5,15789.25
600660.SH,20040827,6.77,6.85,6.63,6.71,6.78,-0.07,-1.03,11411.0,7685.025
600660.SH,20040826,6.78,6.82,6.73,6.78,6.79,-0.01,-0.15,9620.0,6522.947
600660.SH,20040825,6.83,6.86,6.76,6.79,6.85,-0.06,-0.88,3911.21,2665.229
600660.SH,20040824,6.83,6.88,6.76,6.85,6.84,0.01,0.15,13659.01,9316.221
600660.SH,20040823,6.99,7.0,6.79,6.84,7.01,-0.17,-2.43,15165.92,10377.45
600660.SH,20040820,7.03,7.08,6.95,7.01,7.01,0.0,0.0,12369.0,8670.261
600660.SH,20040819,7.02,7.03,6.95,7.01,7.03,-0.02,-0.28,16841.19,11780.573
600660.SH,20040818,6.97,7.03,6.96,7.03,6.99,0.04,0.57,17641.81,12351.031
600660.SH,20040817,6.97,7.01,6.9,6.99,6.95,0.04,0.58,19057.0,13299.078
600660.SH,20040816,7.05,7.08,6.9,6.95,7.03,-0.08,-1.14,23025.4,16010.187
600660.SH,20040813,6.87,7.05,6.87,7.03,6.89,0.14,2.03,43566.24,30326.525
600660.SH,20040812,6.78,6.89,6.77,6.89,6.8,0.09,1.32,45426.0,30922.44
600660.SH,20040811,6.7,6.8,6.65,6.8,6.7,0.1,1.49,41969.25,28093.598
600660.SH,20040810,6.73,6.79,6.64,6.7,6.71,-0.01,-0.15,64914.86,43450.296
600660.SH,20040809,7.03,7.03,6.7,6.71,7.05,-0.34,-4.82,43386.78,29521.462
600660.SH,20040806,7.1,7.15,6.99,7.05,7.12,-0.07,-0.98,15223.0,10758.591
600660.SH,20040805,7.21,7.21,7.09,7.12,7.19,-0.07,-0.97,18957.7,13534.186
600660.SH,20040804,6.9,7.2,6.89,7.19,6.88,0.31,4.51,42374.12,29828.933
600660.SH,20040803,6.98,7.02,6.8,6.88,7.0,-0.12,-1.71,34590.2,23853.9
600660.SH,20040802,7.05,7.06,6.98,7.0,7.02,-0.02,-0.28,16656.4,11665.286
600660.SH,20040730,7.07,7.1,6.97,7.02,7.05,-0.03,-0.43,29592.0,20769.301
600660.SH,20040729,7.09,7.16,7.01,7.05,7.07,-0.02,-0.28,42391.0,30015.735
600660.SH,20040728,7.1,7.2,7.04,7.07,7.13,-0.06,-0.84,13253.5,9427.188
600660.SH,20040727,7.25,7.28,7.09,7.13,7.24,-0.11,-1.52,12757.0,9133.011
600660.SH,20040726,7.18,7.28,7.1,7.24,7.2,0.04,0.56,13026.5,9360.629
600660.SH,20040723,7.2,7.21,7.0,7.2,7.17,0.03,0.42,31929.7,22575.991
600660.SH,20040722,7.35,7.42,7.1,7.17,7.32,-0.15,-2.05,41382.5,30048.189
600660.SH,20040721,7.4,7.45,7.14,7.32,7.37,-0.05,-0.68,41979.23,30461.478
600660.SH,20040720,7.32,7.4,7.2,7.37,7.29,0.08,1.1,96960.06,70662.176
600660.SH,20040719,6.99,7.38,6.9,7.29,6.99,0.3,4.29,83623.0,59111.154
600660.SH,20040716,6.7,7.2,6.7,6.99,6.67,0.32,4.8,116404.4,80597.423
600660.SH,20040715,6.8,6.87,6.48,6.67,6.78,-0.11,-1.62,35790.14,23866.388
600660.SH,20040714,6.63,6.81,6.46,6.78,6.6,0.18,2.73,25960.09,17330.159
600660.SH,20040713,6.49,6.61,6.36,6.6,6.47,0.13,2.01,44764.19,28735.644
600660.SH,20040712,6.66,6.68,6.45,6.47,6.65,-0.18,-2.71,25508.98,16596.539
600660.SH,20040709,7.02,7.04,6.57,6.65,7.01,-0.36,-5.14,39406.92,26944.071
600660.SH,20040708,7.07,7.08,6.93,7.01,7.11,-0.1,-1.41,44540.5,31184.044
600660.SH,20040707,7.52,7.52,6.8,7.11,7.5,-0.39,-5.2,61295.0,43522.228
600660.SH,20040706,7.65,7.73,7.49,7.5,7.66,-0.16,-2.09,34264.0,25971.76
600660.SH,20040705,7.63,7.69,7.5,7.66,7.61,0.05,0.66,15980.36,12083.484
600660.SH,20040702,7.85,7.85,7.55,7.61,7.86,-0.25,-3.18,30321.77,23134.955
600660.SH,20040701,7.81,7.89,7.66,7.86,7.79,0.07,0.9,34767.56,26992.182
600660.SH,20040630,7.65,7.85,7.58,7.79,7.62,0.17,2.23,41048.47,31635.26
600660.SH,20040629,7.76,7.9,7.45,7.62,7.74,-0.12,-1.55,30160.67,23158.409
600660.SH,20040628,7.79,7.84,7.71,7.74,7.76,-0.02,-0.26,13878.36,10785.057
600660.SH,20040625,7.81,7.92,7.71,7.76,7.8,-0.04,-0.51,40573.76,31784.27
600660.SH,20040624,7.71,7.9,7.71,7.8,7.7,0.1,1.3,49853.0,38879.919
600660.SH,20040623,7.78,7.85,7.68,7.7,7.77,-0.07,-0.9,50965.0,39505.142
600660.SH,20040622,7.77,8.02,7.68,7.77,7.74,0.03,0.39,44374.54,34468.684
600660.SH,20040621,7.71,7.75,7.6,7.74,7.73,0.01,0.13,8752.92,6722.439
600660.SH,20040618,7.73,7.75,7.44,7.73,7.73,0.0,0.0,11921.74,8996.562
600660.SH,20040617,8.15,8.2,7.42,7.73,8.18,-0.45,-5.5,50802.46,39270.584
600660.SH,20040616,7.95,8.25,7.88,8.18,7.97,0.21,2.63,38617.28,30869.056
600660.SH,20040615,7.8,7.98,7.7,7.97,7.82,0.15,1.92,33840.44,26485.311
600660.SH,20040614,7.92,7.93,7.65,7.82,7.9,-0.08,-1.01,36854.42,28653.238
600660.SH,20040611,8.07,8.15,7.7,7.9,8.05,-0.15,-1.86,41867.66,32988.472
600660.SH,20040610,8.2,8.34,7.85,8.05,8.21,-0.16,-1.95,50144.26,40208.099
600660.SH,20040609,8.4,8.4,8.09,8.21,8.3,-0.09,-1.08,10952.97,8948.088
600660.SH,20040608,17.0,17.03,16.88,16.9,16.99,-0.09,-0.53,11945.0,20266.926
600660.SH,20040607,16.93,17.12,16.92,16.99,16.9,0.09,0.53,10686.0,18161.05
600660.SH,20040604,17.0,17.04,16.75,16.9,17.05,-0.15,-0.88,11994.0,20268.287
600660.SH,20040603,17.31,17.31,16.93,17.05,17.11,-0.06,-0.35,6779.0,11562.475
600660.SH,20040602,17.19,17.34,16.96,17.11,17.2,-0.09,-0.52,11447.8,19670.868
600660.SH,20040601,17.0,17.3,16.97,17.2,16.95,0.25,1.47,14454.76,24705.661
600660.SH,20040531,16.77,17.0,16.65,16.95,16.74,0.21,1.25,6971.05,11692.32
600660.SH,20040528,16.95,17.15,16.6,16.74,16.87,-0.13,-0.77,8071.68,13601.763
600660.SH,20040527,16.42,17.01,16.4,16.87,16.39,0.48,2.93,23354.37,38715.816
600660.SH,20040526,16.24,16.45,16.06,16.39,16.22,0.17,1.05,8831.6,14314.37
600660.SH,20040525,16.58,16.7,15.96,16.22,16.66,-0.44,-2.64,23969.0,38684.939
600660.SH,20040524,17.0,17.13,16.48,16.66,16.83,-0.17,-1.01,9286.26,15410.96
600660.SH,20040521,16.68,17.0,16.58,16.83,16.67,0.16,0.96,8910.25,14914.616
600660.SH,20040520,16.45,16.93,16.4,16.67,16.4,0.27,1.65,21025.57,35098.413
600660.SH,20040519,16.75,16.8,16.18,16.4,16.69,-0.29,-1.74,19875.1,32584.505
600660.SH,20040518,16.1,16.86,15.55,16.69,16.16,0.53,3.28,23286.76,37116.679
600660.SH,20040517,17.58,17.58,15.86,16.16,17.62,-1.46,-8.29,27170.39,45187.24
600660.SH,20040514,17.85,17.85,17.45,17.62,17.8,-0.18,-1.01,10991.94,19253.192
600660.SH,20040513,18.0,18.1,17.5,17.8,18.03,-0.23,-1.28,7438.46,13159.642
600660.SH,20040512,17.6,18.09,17.3,18.03,17.65,0.38,2.15,19210.1,33620.433
600660.SH,20040511,17.9,17.95,17.25,17.65,17.7,-0.05,-0.28,15709.7,27313.89
600660.SH,20040510,18.42,18.6,17.7,17.7,18.22,-0.52,-2.85,24017.0,42852.082
600660.SH,20040430,17.85,18.25,17.4,18.22,17.8,0.42,2.36,42621.3,75717.512
600660.SH,20040429,18.03,18.03,17.08,17.8,18.03,-0.23,-1.28,28818.91,50122.402
600660.SH,20040428,18.11,18.4,17.93,18.03,18.4,-0.37,-2.01,20188.17,36422.392
600660.SH,20040427,18.78,18.79,18.32,18.4,18.75,-0.35,-1.87,8033.0,14977.354
600660.SH,20040423,18.5,18.78,18.17,18.75,18.55,0.2,1.08,8756.84,16132.986
600660.SH,20040422,18.5,18.55,17.5,18.55,18.54,0.01,0.05,10002.97,18267.721
600660.SH,20040421,19.3,19.35,18.3,18.54,19.38,-0.84,-4.33,11960.47,22677.709
600660.SH,20040420,19.85,20.0,19.2,19.38,19.85,-0.47,-2.37,7937.61,15603.882
600660.SH,20040419,19.81,20.0,19.67,19.85,19.85,0.0,0.0,8497.04,16884.553
600660.SH,20040416,19.78,19.85,19.55,19.85,19.81,0.04,0.2,5706.98,11258.128
600660.SH,20040415,20.5,20.5,19.75,19.81,20.11,-0.3,-1.49,6034.19,12047.331
600660.SH,20040414,20.45,20.5,20.08,20.11,20.43,-0.32,-1.57,8138.3,16559.848
600660.SH,20040413,20.55,20.6,20.37,20.43,20.5,-0.07,-0.34,11697.9,23959.258
600660.SH,20040412,20.42,20.7,20.05,20.5,20.71,-0.21,-1.01,8634.87,17673.28
600660.SH,20040409,21.08,21.15,20.6,20.71,21.08,-0.37,-1.76,9992.09,20861.466
600660.SH,20040408,20.98,21.3,20.65,21.08,20.99,0.09,0.43,19759.8,41452.125
600660.SH,20040407,19.99,21.1,19.62,20.99,19.85,1.14,5.74,47166.01,95029.116
600660.SH,20040406,20.05,20.06,19.6,19.85,19.98,-0.13,-0.65,16462.71,32640.251
600660.SH,20040405,20.04,20.26,19.75,19.98,20.04,-0.06,-0.3,9521.51,18964.929
600660.SH,20040402,19.2,20.2,19.2,20.04,19.4,0.64,3.3,24699.91,48956.287
600660.SH,20040401,19.65,19.71,19.0,19.4,19.65,-0.25,-1.27,13062.01,25264.609
600660.SH,20040331,19.85,19.86,19.5,19.65,19.85,-0.2,-1.01,11061.98,21698.067
600660.SH,20040330,20.1,20.15,19.6,19.85,20.16,-0.31,-1.54,10202.26,20235.746
600660.SH,20040329,20.1,20.25,20.0,20.16,20.0,0.16,0.8,3732.4,7522.623
600660.SH,20040326,19.65,20.0,19.65,20.0,19.65,0.35,1.78,8024.41,15981.199
600660.SH,20040325,19.9,20.07,19.62,19.65,19.9,-0.25,-1.26,6589.76,13027.303
600660.SH,20040324,20.88,21.0,19.7,19.9,20.13,-0.23,-1.14,7417.71,14804.286
600660.SH,20040323,20.0,20.2,19.77,20.13,19.82,0.31,1.56,11905.15,23734.877
600660.SH,20040322,19.83,20.18,19.7,19.82,19.85,-0.03,-0.15,10449.08,20812.773
600660.SH,20040319,20.05,20.16,19.45,19.85,20.05,-0.2,-1.0,10804.53,21416.13
600660.SH,20040318,20.42,20.5,19.9,20.05,20.39,-0.34,-1.67,11964.23,24063.606
600660.SH,20040317,20.0,20.51,19.92,20.39,19.92,0.47,2.36,23297.12,47289.937
600660.SH,20040316,19.8,20.0,19.45,19.92,19.74,0.18,0.91,11932.25,23592.704
600660.SH,20040315,19.27,19.99,19.27,19.74,19.27,0.47,2.44,13132.34,25661.738
600660.SH,20040312,19.2,19.27,18.79,19.27,19.2,0.07,0.36,15334.77,29204.624
600660.SH,20040311,19.25,19.5,18.97,19.2,19.28,-0.08,-0.41,20656.26,39683.735
600660.SH,20040310,18.1,19.3,18.07,19.28,18.07,1.21,6.7,26874.32,50582.408
600660.SH,20040309,18.5,19.0,17.88,18.07,18.5,-0.43,-2.32,24001.25,43574.188
600660.SH,20040308,18.9,19.47,18.5,18.5,19.08,-0.58,-3.04,12698.0,24052.825
600660.SH,20040305,19.15,19.52,19.0,19.08,19.15,-0.07,-0.37,4006.4,7699.387
600660.SH,20040304,19.8,19.8,19.12,19.15,19.78,-0.63,-3.19,4124.41,7995.016
600660.SH,20040303,19.45,20.2,19.38,19.78,19.48,0.3,1.54,23395.96,46537.283
600660.SH,20040302,19.58,19.58,19.11,19.48,19.67,-0.19,-0.97,4333.96,8373.681
600660.SH,20040301,19.0,19.75,19.0,19.67,19.16,0.51,2.66,13808.87,26757.681
600660.SH,20040227,18.58,19.2,18.56,19.16,18.58,0.58,3.12,6792.23,12847.129
600660.SH,20040226,18.5,18.71,18.5,18.58,18.5,0.08,0.43,4263.61,7932.432
600660.SH,20040225,18.7,18.81,18.4,18.5,18.75,-0.25,-1.33,14703.08,27520.839
600660.SH,20040224,18.0,18.76,18.0,18.75,18.23,0.52,2.85,8230.8,15013.08
600660.SH,20040223,18.96,19.02,18.12,18.23,19.0,-0.77,-4.05,8587.96,15934.131
600660.SH,20040220,19.0,19.15,18.96,19.0,18.95,0.05,0.26,8956.53,17041.079
600660.SH,20040219,19.45,19.45,18.9,18.95,19.45,-0.5,-2.57,7314.64,13982.278
600660.SH,20040218,19.73,19.75,19.0,19.45,19.76,-0.31,-1.57,4750.82,9248.096
600660.SH,20040217,19.5,19.78,19.3,19.76,19.5,0.26,1.33,17103.12,33494.636
600660.SH,20040216,18.8,19.55,18.51,19.5,18.99,0.51,2.69,29823.65,57353.909
600660.SH,20040213,18.33,19.0,18.12,18.99,18.33,0.66,3.6,19335.33,35747.937
600660.SH,20040212,18.26,18.5,17.91,18.33,18.32,0.01,0.05,7317.43,13256.566
600660.SH,20040211,18.81,18.81,17.82,18.32,18.81,-0.49,-2.61,19915.26,36348.414
600660.SH,20040210,18.8,19.1,18.71,18.81,18.86,-0.05,-0.27,14028.36,26475.969
600660.SH,20040209,19.0,19.0,18.55,18.86,18.86,0.0,0.0,15177.27,28577.452
600660.SH,20040206,19.28,19.3,18.62,18.86,19.11,-0.25,-1.31,13834.44,26138.955
600660.SH,20040205,18.1,19.25,18.1,19.11,18.06,1.05,5.81,17457.64,32874.623
600660.SH,20040204,17.78,18.2,17.78,18.06,17.78,0.28,1.57,11253.87,20218.701
600660.SH,20040203,18.15,18.15,17.75,17.78,18.02,-0.24,-1.33,5980.88,10749.929
600660.SH,20040202,17.52,18.16,17.52,18.02,17.2,0.82,4.77,24499.26,44057.148
600660.SH,20040130,17.65,18.09,17.18,17.2,17.6,-0.4,-2.27,19363.67,34355.076
600660.SH,20040129,17.88,18.0,17.45,17.6,17.88,-0.28,-1.57,8847.03,15721.402
600660.SH,20040116,18.05,18.16,17.65,17.88,17.95,-0.07,-0.39,12921.21,23094.158
600660.SH,20040115,17.7,18.2,17.7,17.95,17.63,0.32,1.82,20571.52,37109.422
600660.SH,20040114,18.4,18.5,17.51,17.63,18.29,-0.66,-3.61,19010.05,34299.592
600660.SH,20040113,18.9,19.19,18.01,18.29,18.81,-0.52,-2.76,14933.82,27546.428
600660.SH,20040112,17.0,18.83,17.0,18.81,17.3,1.51,8.73,28487.97,51416.628
600660.SH,20040109,18.1,18.3,17.2,17.3,17.95,-0.65,-3.62,27702.86,49257.412
600660.SH,20040108,17.08,18.15,16.99,17.95,17.25,0.7,4.06,33304.32,58695.237
600660.SH,20040107,17.2,17.55,17.11,17.25,17.18,0.07,0.41,17658.58,30795.218
600660.SH,20040106,16.7,17.18,16.65,17.18,16.66,0.52,3.12,28922.9,48873.788
600660.SH,20040105,15.39,16.8,15.35,16.66,15.45,1.21,7.83,34748.71,56212.659
600660.SH,20040102,15.4,15.59,15.35,15.45,15.51,-0.06,-0.39,14475.53,22428.958
600660.SH,20031231,15.9,15.98,15.51,15.51,15.88,-0.37,-2.33,4175.43,6604.542
600660.SH,20031230,15.58,16.0,15.58,15.88,15.73,0.15,0.95,35610.26,55873.573
600660.SH,20031229,15.5,15.74,15.25,15.73,15.64,0.09,0.58,6100.36,9497.518
600660.SH,20031226,15.28,15.7,15.2,15.64,15.45,0.19,1.23,7283.57,11255.825
600660.SH,20031225,15.27,15.65,15.15,15.45,15.21,0.24,1.58,19414.48,29955.601
600660.SH,20031224,14.61,15.3,14.46,15.21,14.6,0.61,4.18,20701.12,30804.583
600660.SH,20031223,14.2,14.78,14.2,14.6,14.36,0.24,1.67,28361.16,41150.3
600660.SH,20031222,14.38,14.8,14.01,14.36,14.15,0.21,1.48,18444.45,26256.213
600660.SH,20031219,13.88,14.25,13.8,14.15,14.0,0.15,1.07,13176.24,18420.186
600660.SH,20031218,13.8,14.0,13.7,14.0,13.85,0.15,1.08,7862.9,10841.969
600660.SH,20031217,14.05,14.13,13.67,13.85,14.09,-0.24,-1.7,6908.99,9668.273
600660.SH,20031216,14.28,14.28,13.97,14.09,14.17,-0.08,-0.56,3332.55,4674.24
600660.SH,20031215,13.91,14.3,13.91,14.17,14.26,-0.09,-0.63,2333.31,3308.538
600660.SH,20031212,14.1,14.32,14.1,14.26,14.3,-0.04,-0.28,2543.76,3611.326
600660.SH,20031211,14.25,14.34,14.12,14.3,14.26,0.04,0.28,4786.08,6814.879
600660.SH,20031210,13.85,14.26,13.76,14.26,13.81,0.45,3.26,10119.67,14334.989
600660.SH,20031209,13.88,14.22,13.68,13.81,13.85,-0.04,-0.29,3180.02,4387.607
600660.SH,20031208,13.96,14.21,13.75,13.85,13.96,-0.11,-0.79,3376.83,4702.945
600660.SH,20031205,13.96,14.08,13.8,13.96,13.94,0.02,0.14,18123.86,25351.184
600660.SH,20031204,13.41,13.95,13.3,13.94,13.44,0.5,3.72,21213.64,29207.423
600660.SH,20031203,13.0,13.68,13.0,13.44,13.5,-0.06,-0.44,5373.94,7291.615
600660.SH,20031202,13.55,13.68,13.4,13.5,13.49,0.01,0.07,12485.47,16939.205
600660.SH,20031201,12.8,13.5,12.8,13.49,12.89,0.6,4.65,12523.4,16629.25
600660.SH,20031128,13.0,13.0,12.7,12.89,12.83,0.06,0.47,3719.6,4758.322
600660.SH,20031127,12.92,12.99,12.78,12.83,12.92,-0.09,-0.7,2395.67,3085.95
600660.SH,20031126,12.61,12.95,12.6,12.92,12.59,0.33,2.62,3794.71,4860.774
600660.SH,20031125,12.75,12.8,12.59,12.59,12.75,-0.16,-1.25,1709.0,2166.819
600660.SH,20031124,12.62,12.8,12.5,12.75,12.69,0.06,0.47,4791.5,6084.699
600660.SH,20031121,12.59,12.75,12.59,12.69,12.56,0.13,1.04,4046.8,5126.901
600660.SH,20031120,12.51,12.8,12.46,12.56,12.5,0.06,0.48,13096.69,16423.262
600660.SH,20031119,12.46,12.56,12.4,12.5,12.48,0.02,0.16,10593.72,13238.681
600660.SH,20031118,12.79,12.79,12.46,12.48,12.68,-0.2,-1.58,12490.65,15659.735
600660.SH,20031117,12.64,12.72,12.44,12.68,12.7,-0.02,-0.16,6148.6,7784.432
600660.SH,20031114,12.9,12.9,12.53,12.7,12.99,-0.29,-2.23,13649.63,17227.354
600660.SH,20031113,12.9,13.1,12.82,12.99,12.9,0.09,0.7,6510.55,8432.386
600660.SH,20031112,13.05,13.1,12.82,12.9,13.05,-0.15,-1.15,2221.03,2886.453
600660.SH,20031111,12.96,13.1,12.94,13.05,13.0,0.05,0.38,3615.42,4710.9
600660.SH,20031110,13.18,13.21,12.85,13.0,13.21,-0.21,-1.59,8241.85,10698.109
600660.SH,20031107,13.28,13.3,13.0,13.21,13.27,-0.06,-0.45,25655.37,33757.744
