ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20020903,14.68,14.85,14.39,14.56,14.65,-0.09,-0.61,21478.46,31313.446
600620.SH,20020902,14.45,14.67,14.4,14.65,14.48,0.17,1.17,17123.45,24954.87
600620.SH,20020830,14.4,14.48,14.37,14.48,14.43,0.05,0.35,5365.0,7749.066
600620.SH,20020829,14.32,14.58,14.2,14.43,14.38,0.05,0.35,3700.0,5344.139
600620.SH,20020828,14.32,14.44,14.27,14.38,14.3,0.08,0.56,1660.27,2380.28
600620.SH,20020827,14.32,14.51,14.24,14.3,14.32,-0.02,-0.14,1052.51,1507.473
600620.SH,20020826,14.47,14.58,14.29,14.32,14.47,-0.15,-1.04,1245.0,1794.977
600620.SH,20020823,14.48,14.68,14.37,14.47,14.45,0.02,0.14,3204.0,4666.389
600620.SH,20020822,14.2,14.65,14.2,14.45,14.3,0.15,1.05,7291.85,10530.88
600620.SH,20020821,14.38,14.38,14.19,14.3,14.36,-0.06,-0.42,2241.0,3199.349
600620.SH,20020820,14.45,14.48,14.07,14.36,14.12,0.24,1.7,5515.86,7907.998
600620.SH,20020819,14.2,14.2,14.05,14.15,14.18,-0.03,-0.21,822.86,1161.635
600620.SH,20020816,14.19,14.24,14.1,14.18,14.18,0.0,0.0,1610.0,2278.536
600620.SH,20020815,14.28,14.3,14.1,14.18,14.27,-0.09,-0.63,1171.0,1659.74
600620.SH,20020814,14.25,14.3,14.16,14.27,14.24,0.03,0.21,620.0,881.664
600620.SH,20020813,14.28,14.39,14.17,14.24,14.2,0.04,0.28,836.0,1190.892
600620.SH,20020812,14.15,14.37,14.09,14.2,14.13,0.07,0.5,3559.34,5076.029
600620.SH,20020809,14.26,14.27,14.05,14.13,14.25,-0.12,-0.84,2903.0,4120.255
600620.SH,20020808,14.3,14.33,14.2,14.25,14.29,-0.04,-0.28,4458.9,6353.523
600620.SH,20020807,14.35,14.56,14.15,14.29,14.32,-0.03,-0.21,7816.37,11187.847
600620.SH,20020806,14.06,14.43,13.91,14.32,14.05,0.27,1.92,23864.44,33963.123
600620.SH,20020805,13.64,14.06,13.6,14.05,13.67,0.38,2.78,13068.72,18199.081
600620.SH,20020802,13.65,13.69,13.39,13.67,13.61,0.06,0.44,11210.4,15142.74
600620.SH,20020801,13.65,13.83,13.52,13.61,13.75,-0.14,-1.02,2415.71,3287.934
600620.SH,20020731,13.88,13.97,13.68,13.75,13.94,-0.19,-1.36,4503.32,6244.807
600620.SH,20020730,13.7,14.05,13.54,13.94,13.59,0.35,2.58,9537.11,13157.48
600620.SH,20020729,13.52,13.6,13.45,13.59,13.55,0.04,0.3,2000.48,2706.432
600620.SH,20020726,13.59,13.59,13.47,13.55,13.59,-0.04,-0.29,2530.11,3419.179
600620.SH,20020725,13.5,13.63,13.47,13.59,13.64,-0.05,-0.37,2980.04,4034.07
600620.SH,20020724,13.66,13.71,13.55,13.64,13.66,-0.02,-0.15,2689.74,3653.747
600620.SH,20020723,13.7,13.79,13.6,13.66,13.69,-0.03,-0.22,2379.45,3251.621
600620.SH,20020722,13.95,13.95,13.65,13.69,13.95,-0.26,-1.86,2505.65,3437.593
600620.SH,20020719,14.19,14.19,13.88,13.95,14.12,-0.17,-1.2,1616.0,2261.544
600620.SH,20020718,14.1,14.25,13.99,14.12,14.15,-0.03,-0.21,2100.41,2960.401
600620.SH,20020717,14.1,14.3,13.95,14.15,14.21,-0.06,-0.42,2608.95,3661.118
600620.SH,20020716,14.2,14.4,14.0,14.21,14.2,0.01,0.07,8976.97,12745.47
600620.SH,20020715,14.26,14.3,14.15,14.2,14.26,-0.06,-0.42,5055.57,7184.904
600620.SH,20020712,13.85,14.4,13.8,14.26,13.98,0.28,2.0,13313.19,18844.257
600620.SH,20020711,13.52,14.05,13.52,13.98,13.56,0.42,3.1,10005.47,13908.605
600620.SH,20020710,13.8,13.86,13.52,13.56,13.86,-0.3,-2.16,2215.0,3022.206
600620.SH,20020709,13.98,13.98,13.8,13.86,13.95,-0.09,-0.65,1506.16,2092.008
600620.SH,20020708,13.77,13.98,13.68,13.95,13.79,0.16,1.16,5860.78,8097.484
600620.SH,20020705,13.85,13.92,13.65,13.79,13.85,-0.06,-0.43,2637.19,3634.169
600620.SH,20020704,13.58,13.88,13.58,13.85,13.63,0.22,1.61,8031.03,11062.904
600620.SH,20020703,13.78,13.9,13.56,13.63,13.78,-0.15,-1.09,4591.94,6266.424
600620.SH,20020702,13.5,13.85,13.45,13.78,13.55,0.23,1.7,5943.84,8136.591
600620.SH,20020701,13.63,13.65,13.35,13.55,13.65,-0.1,-0.73,7531.01,10121.64
600620.SH,20020628,13.61,13.85,13.34,13.65,13.76,-0.11,-0.8,13881.0,18845.353
600620.SH,20020627,13.71,14.1,13.13,13.76,14.16,-0.4,-2.82,33420.39,45504.418
600620.SH,20020626,15.63,15.63,14.16,14.16,15.73,-1.57,-9.98,40332.29,57963.756
600620.SH,20020624,15.03,15.9,15.03,15.73,14.45,1.28,8.86,83224.27,129506.259
600620.SH,20020621,14.1,14.55,14.0,14.45,14.16,0.29,2.05,16986.2,24393.83
600620.SH,20020620,14.17,14.35,14.1,14.16,14.15,0.01,0.07,1337.35,1902.012
600620.SH,20020619,14.39,14.43,14.12,14.15,14.37,-0.22,-1.53,814.0,1162.368
600620.SH,20020618,13.95,14.47,13.95,14.37,13.95,0.42,3.01,8030.79,11485.746
600620.SH,20020617,13.98,14.05,13.78,13.95,13.99,-0.04,-0.29,1003.0,1394.987
600620.SH,20020614,14.08,14.23,13.9,13.99,14.12,-0.13,-0.92,1238.0,1742.451
600620.SH,20020613,14.2,14.3,14.05,14.12,14.26,-0.14,-0.98,4196.1,5961.543
600620.SH,20020612,14.31,14.34,14.02,14.26,14.36,-0.1,-0.7,968.0,1377.88
600620.SH,20020611,14.1,14.37,14.05,14.36,14.11,0.25,1.77,2573.1,3659.435
600620.SH,20020610,14.3,14.39,14.1,14.11,14.39,-0.28,-1.95,1290.03,1830.175
600620.SH,20020607,14.5,14.5,14.2,14.39,14.49,-0.1,-0.69,5010.41,7198.989
600620.SH,20020606,13.9,14.53,13.9,14.49,14.04,0.45,3.21,6479.34,9303.395
600620.SH,20020605,14.0,14.13,13.91,14.04,14.06,-0.02,-0.14,1064.05,1494.987
600620.SH,20020604,13.86,14.15,13.86,14.06,13.86,0.2,1.44,2474.84,3473.082
600620.SH,20020603,13.85,13.99,13.68,13.86,13.98,-0.12,-0.86,1295.4,1785.889
600620.SH,20020531,13.83,14.0,13.83,13.98,13.84,0.14,1.01,1756.0,2444.809
600620.SH,20020530,14.0,14.1,13.8,13.84,14.04,-0.2,-1.42,1855.0,2578.543
600620.SH,20020529,14.28,14.29,13.9,14.04,14.22,-0.18,-1.27,2811.93,3948.586
600620.SH,20020528,14.37,14.48,14.21,14.22,14.23,-0.01,-0.07,2754.0,3962.402
600620.SH,20020527,14.52,14.64,14.16,14.23,14.43,-0.2,-1.39,2517.6,3592.5
600620.SH,20020524,14.8,14.82,14.2,14.43,14.84,-0.41,-2.76,4753.64,6841.623
600620.SH,20020523,14.83,14.89,14.68,14.84,14.68,0.16,1.09,2309.53,3412.985
600620.SH,20020522,15.01,15.2,14.61,14.68,14.96,-0.28,-1.87,2891.53,4320.619
600620.SH,20020521,14.89,15.15,14.61,14.96,14.41,0.55,3.82,17094.43,25444.17
600620.SH,20020520,15.1,15.38,14.22,14.41,14.98,-0.57,-3.81,10998.73,16308.525
600620.SH,20020517,14.95,15.25,14.81,14.98,15.01,-0.03,-0.2,12304.22,18538.1
600620.SH,20020516,15.16,15.3,14.81,15.01,15.28,-0.27,-1.77,8006.29,12019.22
600620.SH,20020515,15.25,15.4,15.0,15.28,15.23,0.05,0.33,11632.81,17756.687
600620.SH,20020514,15.31,15.65,15.1,15.23,15.3,-0.07,-0.46,8677.31,13301.446
600620.SH,20020513,15.6,15.6,15.3,15.3,15.6,-0.3,-1.92,3538.73,5449.064
600620.SH,20020510,15.9,16.03,15.49,15.6,15.87,-0.27,-1.7,8577.84,13526.464
600620.SH,20020509,15.6,16.05,15.6,15.87,15.49,0.38,2.45,15579.83,24666.71
600620.SH,20020508,15.75,15.75,15.3,15.49,15.67,-0.18,-1.15,2044.73,3162.334
600620.SH,20020430,15.65,15.9,15.5,15.67,15.61,0.06,0.38,10224.6,16043.832
600620.SH,20020429,15.18,15.7,15.15,15.61,15.15,0.46,3.04,11786.59,18297.236
600620.SH,20020426,15.18,15.38,15.01,15.15,15.23,-0.08,-0.53,5912.42,9006.26
600620.SH,20020425,15.6,15.6,14.6,15.23,15.0,0.23,1.53,9243.01,13940.762
600620.SH,20020424,14.83,15.08,14.8,15.0,14.95,0.05,0.33,3588.17,5366.885
600620.SH,20020423,14.91,15.1,14.8,14.95,14.99,-0.04,-0.27,3560.5,5296.619
600620.SH,20020422,15.17,15.2,14.85,14.99,15.17,-0.18,-1.19,2467.0,3720.26
600620.SH,20020419,15.2,15.3,14.91,15.17,15.14,0.03,0.2,11118.54,16756.392
600620.SH,20020418,15.02,15.4,15.0,15.14,14.98,0.16,1.07,7570.76,11540.88
600620.SH,20020417,14.9,15.18,14.9,14.98,14.9,0.08,0.54,3047.2,4584.161
600620.SH,20020416,15.16,15.25,14.82,14.9,15.17,-0.27,-1.78,7394.0,11101.863
600620.SH,20020415,15.3,15.55,15.0,15.17,15.3,-0.13,-0.85,5202.3,7934.31
600620.SH,20020412,15.1,15.4,15.0,15.3,15.1,0.2,1.32,13144.44,20048.058
600620.SH,20020411,14.99,15.28,14.92,15.1,15.12,-0.02,-0.13,8474.55,12772.708
600620.SH,20020410,15.18,15.33,14.81,15.12,15.18,-0.06,-0.4,12848.9,19423.24
600620.SH,20020409,14.57,15.24,14.5,15.18,14.39,0.79,5.49,23813.32,35791.394
600620.SH,20020408,14.0,14.46,13.91,14.39,14.05,0.34,2.42,4522.61,6458.159
600620.SH,20020405,14.15,14.43,14.0,14.05,14.27,-0.22,-1.54,4399.96,6248.235
600620.SH,20020404,13.8,14.29,13.75,14.27,13.91,0.36,2.59,7934.32,11190.036
600620.SH,20020403,14.0,14.15,13.6,13.91,14.1,-0.19,-1.35,25278.03,35001.229
600620.SH,20020402,14.54,14.55,14.0,14.1,14.44,-0.34,-2.35,7249.98,10252.432
600620.SH,20020401,14.18,14.5,14.08,14.44,14.18,0.26,1.83,5376.45,7697.026
600620.SH,20020329,14.45,14.48,14.0,14.18,14.4,-0.22,-1.53,8473.34,12054.234
600620.SH,20020328,14.15,14.56,14.15,14.4,14.05,0.35,2.49,18346.9,26325.639
600620.SH,20020327,14.0,14.18,13.89,14.05,14.1,-0.05,-0.35,5060.38,7103.688
600620.SH,20020326,14.0,14.25,13.81,14.1,14.1,0.0,0.0,12042.11,16957.72
600620.SH,20020325,13.9,14.24,13.7,14.1,13.95,0.15,1.08,42517.37,59168.874
600620.SH,20020322,13.79,13.98,13.75,13.95,13.8,0.15,1.09,6011.99,8334.054
600620.SH,20020321,14.08,14.18,13.8,13.8,13.99,-0.19,-1.36,4433.0,6168.88
600620.SH,20020320,13.73,14.15,13.58,13.99,13.6,0.39,2.87,16146.9,22458.282
600620.SH,20020319,13.59,13.68,13.31,13.6,13.26,0.34,2.56,6137.12,8299.638
600620.SH,20020318,13.4,13.69,13.2,13.26,13.3,-0.04,-0.3,5004.63,6684.678
600620.SH,20020315,13.95,13.99,13.3,13.3,13.89,-0.59,-4.25,12914.19,17760.51
600620.SH,20020314,13.21,13.9,13.21,13.89,13.3,0.59,4.44,18016.13,24311.419
600620.SH,20020313,13.58,13.89,13.2,13.3,13.69,-0.39,-2.85,9170.07,12443.93
600620.SH,20020312,13.37,13.96,13.21,13.69,13.35,0.34,2.55,19461.98,26570.319
600620.SH,20020311,13.4,13.45,13.1,13.35,13.37,-0.02,-0.15,10193.58,13476.544
600620.SH,20020308,13.45,13.67,13.1,13.37,13.36,0.01,0.07,14326.65,19192.147
600620.SH,20020307,12.91,13.37,12.9,13.36,12.91,0.45,3.49,15213.23,20021.553
600620.SH,20020306,12.8,13.17,12.7,12.91,12.76,0.15,1.18,15304.77,19779.599
600620.SH,20020305,12.45,12.84,12.22,12.76,12.37,0.39,3.15,10043.9,12670.347
600620.SH,20020304,12.01,12.4,12.0,12.37,12.18,0.19,1.56,2004.0,2452.962
600620.SH,20020301,12.0,12.37,12.0,12.18,12.22,-0.04,-0.33,1953.0,2382.481
600620.SH,20020228,12.31,12.48,12.12,12.22,12.44,-0.22,-1.77,4293.39,5235.722
600620.SH,20020227,12.45,12.52,12.27,12.44,12.45,-0.01,-0.08,3077.06,3803.478
600620.SH,20020226,12.76,12.77,12.15,12.45,12.76,-0.31,-2.43,5825.2,7201.427
600620.SH,20020225,12.79,13.05,12.7,12.76,12.63,0.13,1.03,5698.9,7346.995
600620.SH,20020208,12.71,12.95,12.53,12.63,12.7,-0.07,-0.55,5671.89,7226.461
600620.SH,20020207,12.1,12.85,12.1,12.7,12.1,0.6,4.96,14168.71,17895.774
600620.SH,20020206,13.1,13.11,12.0,12.1,13.12,-1.02,-7.77,12145.99,15315.177
600620.SH,20020205,13.0,13.34,12.99,13.12,12.99,0.13,1.0,10612.54,13955.774
600620.SH,20020204,12.98,12.99,12.7,12.99,12.96,0.03,0.23,2747.63,3533.998
600620.SH,20020201,12.9,13.3,12.61,12.96,12.77,0.19,1.49,9484.76,12331.939
600620.SH,20020131,12.12,12.97,12.12,12.77,12.1,0.67,5.54,13911.41,17541.541
600620.SH,20020130,12.39,12.41,11.88,12.1,12.16,-0.06,-0.49,3856.0,4667.96
600620.SH,20020129,11.83,12.42,11.66,12.16,11.9,0.26,2.18,5073.74,6117.408
600620.SH,20020128,12.79,12.8,11.78,11.9,12.82,-0.92,-7.18,2726.5,3340.799
600620.SH,20020125,13.01,13.01,12.7,12.82,13.0,-0.18,-1.38,2854.5,3669.684
600620.SH,20020124,12.7,13.0,12.4,13.0,12.55,0.45,3.59,8187.03,10420.191
600620.SH,20020123,11.89,12.55,11.77,12.55,11.87,0.68,5.73,6772.35,8279.356
600620.SH,20020122,11.81,12.1,11.71,11.87,11.78,0.09,0.76,1534.88,1821.065
600620.SH,20020121,12.14,12.2,11.57,11.78,12.13,-0.35,-2.89,1496.57,1762.504
600620.SH,20020118,12.1,12.5,11.5,12.13,12.14,-0.01,-0.08,4475.62,5399.122
600620.SH,20020117,12.77,12.83,12.01,12.14,12.79,-0.65,-5.08,1576.5,1944.938
600620.SH,20020116,12.73,12.95,12.41,12.79,12.72,0.07,0.55,1855.72,2358.173
600620.SH,20020115,13.0,13.04,12.6,12.72,13.0,-0.28,-2.15,2425.3,3102.241
600620.SH,20020114,13.6,13.8,13.0,13.0,13.78,-0.78,-5.66,4756.25,6312.264
600620.SH,20020111,14.01,14.16,13.68,13.78,14.13,-0.35,-2.48,2830.8,3909.253
600620.SH,20020110,14.01,14.25,13.61,14.13,14.12,0.01,0.07,6244.04,8617.671
600620.SH,20020109,14.75,14.9,14.04,14.12,14.87,-0.75,-5.04,5498.51,7826.948
600620.SH,20020108,14.89,14.93,14.79,14.87,14.89,-0.02,-0.13,2254.08,3350.478
600620.SH,20020107,15.08,15.08,14.7,14.89,14.84,0.05,0.34,1461.3,2171.513
600620.SH,20020104,15.1,15.15,14.66,14.84,15.11,-0.27,-1.79,2948.12,4370.389
600620.SH,20011231,15.22,15.45,14.91,15.11,15.19,-0.08,-0.53,8951.9,13632.431
600620.SH,20011228,15.21,15.35,15.05,15.19,15.2,-0.01,-0.07,5886.11,8937.672
600620.SH,20011227,15.02,15.25,15.0,15.2,14.97,0.23,1.54,13482.15,20415.421
600620.SH,20011226,14.92,15.09,14.68,14.97,14.96,0.01,0.07,24833.01,36959.802
600620.SH,20011225,15.0,15.15,14.83,14.96,15.0,-0.04,-0.27,10483.89,15709.952
600620.SH,20011224,14.85,15.11,14.85,15.0,14.84,0.16,1.08,8040.39,12047.489
600620.SH,20011221,14.7,14.88,14.5,14.84,14.62,0.22,1.5,3138.98,4590.963
600620.SH,20011220,14.94,14.94,14.39,14.62,14.99,-0.37,-2.47,6178.15,9022.311
600620.SH,20011218,14.98,15.07,14.83,14.99,14.95,0.04,0.27,6870.22,10287.884
600620.SH,20011217,14.6,15.03,14.6,14.95,14.6,0.35,2.4,10235.54,15212.734
600620.SH,20011214,14.4,14.7,14.4,14.6,14.48,0.12,0.83,3034.91,4424.954
600620.SH,20011213,14.4,14.65,14.38,14.48,14.4,0.08,0.56,2918.65,4235.114
600620.SH,20011212,14.4,14.55,14.3,14.4,14.49,-0.09,-0.62,1337.44,1924.922
600620.SH,20011211,14.65,14.65,14.3,14.49,14.67,-0.18,-1.23,2275.15,3283.966
600620.SH,20011210,14.58,14.69,14.42,14.67,14.58,0.09,0.62,2480.76,3608.78
600620.SH,20011207,14.4,14.6,14.25,14.58,14.26,0.32,2.24,2274.24,3296.352
600620.SH,20011206,14.17,14.28,14.14,14.26,14.16,0.1,0.71,2786.91,3954.276
600620.SH,20011205,14.48,14.48,14.1,14.16,14.45,-0.29,-2.01,2718.0,3871.331
600620.SH,20011204,14.4,14.54,14.28,14.45,14.5,-0.05,-0.34,2144.5,3082.08
600620.SH,20011203,14.37,14.65,14.0,14.5,14.37,0.13,0.9,3809.34,5508.5
600620.SH,20011130,14.36,14.44,14.3,14.37,14.4,-0.03,-0.21,2233.7,3210.409
600620.SH,20011129,14.5,14.6,14.35,14.4,14.54,-0.14,-0.96,1879.5,2722.972
600620.SH,20011128,14.51,14.6,14.4,14.54,14.49,0.05,0.35,3145.89,4570.021
600620.SH,20011127,14.37,14.57,14.33,14.49,14.35,0.14,0.98,5308.22,7656.544
600620.SH,20011126,14.8,14.8,14.28,14.35,14.75,-0.4,-2.71,8284.62,11935.367
600620.SH,20011123,14.4,14.85,14.3,14.75,14.36,0.39,2.72,15793.28,23104.292
600620.SH,20011122,14.4,14.45,14.28,14.36,14.42,-0.06,-0.42,3783.97,5431.295
600620.SH,20011121,14.3,14.45,14.26,14.42,14.38,0.04,0.28,5447.44,7830.44
600620.SH,20011120,14.1,14.45,14.1,14.38,14.08,0.3,2.13,6769.8,9699.852
600620.SH,20011119,13.85,14.12,13.8,14.08,13.95,0.13,0.93,2157.0,3028.964
600620.SH,20011116,14.2,14.2,13.85,13.95,13.78,0.17,1.23,1464.36,2040.627
600620.SH,20011115,13.85,13.85,13.66,13.78,13.77,0.01,0.07,519.0,713.824
600620.SH,20011114,13.8,13.9,13.65,13.77,13.8,-0.03,-0.22,492.03,676.858
600620.SH,20011113,13.85,13.95,13.6,13.8,13.9,-0.1,-0.72,1387.0,1912.892
600620.SH,20011112,14.3,14.45,13.76,13.9,14.28,-0.38,-2.66,2712.14,3772.722
600620.SH,20011109,14.2,14.3,13.71,14.28,14.1,0.18,1.28,4102.49,5738.304
600620.SH,20011108,14.0,14.2,13.55,14.1,14.0,0.1,0.71,2261.0,3145.127
600620.SH,20011107,14.35,14.35,13.98,14.0,14.35,-0.35,-2.44,3406.21,4793.981
600620.SH,20011106,14.7,14.74,14.25,14.35,14.74,-0.39,-2.65,3138.98,4508.387
600620.SH,20011105,14.75,14.9,14.58,14.74,14.85,-0.11,-0.74,643.5,943.755
600620.SH,20011102,14.85,14.98,14.68,14.85,14.95,-0.1,-0.67,1653.0,2452.443
600620.SH,20011101,14.7,15.0,14.5,14.95,14.5,0.45,3.1,4706.08,6968.872
600620.SH,20011031,15.0,15.0,14.12,14.5,14.98,-0.48,-3.2,7944.18,11464.85
600620.SH,20011030,15.31,15.4,14.85,14.98,15.3,-0.32,-2.09,5568.0,8460.503
600620.SH,20011029,15.4,15.48,15.2,15.3,15.42,-0.12,-0.78,4646.5,7140.392
600620.SH,20011026,15.47,15.47,14.9,15.42,15.34,0.08,0.52,7497.4,11489.791
600620.SH,20011025,15.59,15.59,15.16,15.34,15.59,-0.25,-1.6,7547.84,11611.18
600620.SH,20011024,15.58,15.77,15.01,15.59,15.24,0.35,2.3,34009.24,52550.263
600620.SH,20011023,15.0,15.24,14.51,15.24,13.85,1.39,10.04,8432.86,12761.359
600620.SH,20011022,13.68,14.2,13.62,13.85,13.7,0.15,1.09,3594.52,4993.328
600620.SH,20011019,14.3,14.3,13.51,13.7,14.42,-0.72,-4.99,7951.91,11074.189
600620.SH,20011018,14.3,14.57,14.18,14.42,14.48,-0.06,-0.41,3254.5,4678.723
600620.SH,20011017,14.89,14.97,14.25,14.48,14.9,-0.42,-2.82,3547.5,5155.896
600620.SH,20011016,15.4,15.49,14.7,14.9,15.39,-0.49,-3.18,4298.41,6478.46
600620.SH,20011015,15.38,15.5,15.1,15.39,15.35,0.04,0.26,11332.92,17417.378
600620.SH,20011012,14.6,15.35,14.06,15.35,14.6,0.75,5.14,8986.97,13355.282
600620.SH,20011011,14.79,14.9,14.48,14.6,14.79,-0.19,-1.28,2536.0,3712.485
600620.SH,20011010,14.98,15.1,14.65,14.79,15.0,-0.21,-1.4,3604.97,5333.752
600620.SH,20011009,14.38,15.0,14.22,15.0,14.31,0.69,4.82,4978.68,7376.464
600620.SH,20011008,14.4,14.4,14.31,14.31,14.38,-0.07,-0.49,3887.0,5581.289
600620.SH,20010928,14.59,14.59,14.22,14.38,14.39,-0.01,-0.07,5687.99,8171.574
600620.SH,20010927,14.6,14.61,14.39,14.39,14.53,-0.14,-0.96,3645.0,5278.224
600620.SH,20010926,14.61,14.75,14.5,14.53,14.67,-0.14,-0.95,4886.0,7159.998
600620.SH,20010925,14.63,14.82,14.63,14.67,14.63,0.04,0.27,934.52,1372.789
600620.SH,20010924,14.6,14.99,14.6,14.63,14.73,-0.1,-0.68,1713.18,2519.42
600620.SH,20010921,14.9,14.9,14.7,14.73,14.87,-0.14,-0.94,1093.13,1618.52
600620.SH,20010920,14.95,15.15,14.6,14.87,14.97,-0.1,-0.67,1330.83,1986.885
600620.SH,20010919,14.8,14.97,14.66,14.97,14.62,0.35,2.39,5077.0,7568.105
600620.SH,20010918,14.48,14.97,14.48,14.62,14.6,0.02,0.14,4489.0,6647.792
600620.SH,20010917,14.89,14.9,14.55,14.6,14.97,-0.37,-2.47,6648.81,9793.945
600620.SH,20010914,15.35,15.35,14.96,14.97,15.1,-0.13,-0.86,1991.5,2994.295
600620.SH,20010913,15.39,15.39,15.01,15.1,15.1,0.0,0.0,1303.0,1972.138
600620.SH,20010912,15.3,15.39,14.91,15.1,15.61,-0.51,-3.27,6126.05,9287.884
600620.SH,20010911,15.25,15.66,15.11,15.61,15.13,0.48,3.17,8581.07,13270.645
600620.SH,20010910,14.3,15.25,14.3,15.13,14.6,0.53,3.63,4301.45,6400.806
600620.SH,20010907,14.86,14.86,14.56,14.6,14.88,-0.28,-1.88,8724.76,12828.239
600620.SH,20010906,15.19,15.19,14.75,14.88,15.11,-0.23,-1.52,2566.0,3832.016
600620.SH,20010905,15.07,15.35,15.0,15.11,15.06,0.05,0.33,2809.02,4262.034
600620.SH,20010904,15.3,15.3,14.6,15.06,15.14,-0.08,-0.53,13504.35,20176.46
600620.SH,20010903,15.3,15.45,15.1,15.14,15.16,-0.02,-0.13,1161.15,1773.149
600620.SH,20010831,15.48,15.48,15.1,15.16,15.24,-0.08,-0.52,1157.91,1762.039
600620.SH,20010830,15.4,15.49,15.01,15.24,15.3,-0.06,-0.39,2349.94,3579.557
600620.SH,20010829,15.45,15.56,15.25,15.3,15.32,-0.02,-0.13,1356.2,2091.902
600620.SH,20010828,15.1,15.32,15.0,15.32,15.04,0.28,1.86,4233.78,6429.184
600620.SH,20010827,15.3,15.52,15.01,15.04,15.6,-0.56,-3.59,5897.1,8958.196
600620.SH,20010824,15.99,15.99,15.5,15.6,15.87,-0.27,-1.7,3328.58,5216.444
600620.SH,20010823,15.58,15.87,15.5,15.87,15.57,0.3,1.93,1556.59,2442.337
600620.SH,20010822,16.01,16.01,15.4,15.57,16.07,-0.5,-3.11,13691.2,21432.914
600620.SH,20010821,16.2,16.4,16.0,16.07,16.15,-0.08,-0.5,8699.8,14020.532
600620.SH,20010820,16.47,16.47,16.05,16.15,16.3,-0.15,-0.92,8333.48,13519.535
600620.SH,20010817,15.7,16.32,15.55,16.3,15.71,0.59,3.76,19222.55,31001.317
600620.SH,20010816,16.0,16.0,15.59,15.71,15.78,-0.07,-0.44,4061.0,6372.638
600620.SH,20010815,15.5,15.8,15.3,15.78,15.5,0.28,1.81,2179.43,3404.764
600620.SH,20010814,15.65,15.65,15.38,15.5,15.65,-0.15,-0.96,8141.89,12585.291
600620.SH,20010813,15.38,15.74,15.38,15.65,15.68,-0.03,-0.19,5248.68,8168.016
600620.SH,20010810,15.7,16.05,15.08,15.68,15.7,-0.02,-0.13,9518.3,14935.823
600620.SH,20010809,15.4,15.78,15.28,15.7,15.47,0.23,1.49,6062.93,9441.016
600620.SH,20010808,15.11,15.56,15.0,15.47,15.35,0.12,0.78,7008.89,10777.648
600620.SH,20010807,15.01,15.51,14.75,15.35,15.09,0.26,1.72,9079.66,13794.289
600620.SH,20010806,15.9,15.98,14.9,15.09,15.87,-0.78,-4.91,19208.66,29341.684
600620.SH,20010803,16.1,16.3,15.85,15.87,15.95,-0.08,-0.5,3588.56,5743.846
600620.SH,20010802,16.38,16.38,15.75,15.95,16.4,-0.45,-2.74,8838.52,14117.739
600620.SH,20010801,16.19,16.5,16.0,16.4,16.17,0.23,1.42,14101.45,23017.267
600620.SH,20010731,15.76,16.38,15.76,16.17,15.76,0.41,2.6,15100.61,24319.481
600620.SH,20010730,15.5,16.0,15.22,15.76,15.73,0.03,0.19,32354.79,51049.372
600620.SH,20010727,16.36,16.59,15.7,15.73,16.36,-0.63,-3.85,19741.55,31758.142
600620.SH,20010726,16.57,16.7,16.3,16.36,16.56,-0.2,-1.21,8367.5,13765.901
600620.SH,20010725,16.69,16.78,16.5,16.56,16.78,-0.22,-1.31,18775.16,31130.415
600620.SH,20010724,17.25,17.25,16.7,16.78,17.39,-0.61,-3.51,18988.3,32162.085
600620.SH,20010723,17.65,17.7,17.23,17.39,17.5,-0.11,-0.63,24582.69,42872.064
600620.SH,20010720,16.78,17.7,16.66,17.5,16.75,0.75,4.48,53600.93,93049.984
600620.SH,20010719,16.96,17.06,16.58,16.75,16.92,-0.17,-1.0,9675.38,16174.612
600620.SH,20010718,16.5,17.15,16.5,16.92,16.54,0.38,2.3,15705.25,26446.75
600620.SH,20010717,16.59,16.6,16.37,16.54,16.59,-0.05,-0.3,5709.24,9393.611
600620.SH,20010716,16.65,16.83,16.4,16.59,16.49,0.1,0.61,11132.55,18398.226
600620.SH,20010713,16.49,16.87,16.3,16.49,16.42,0.07,0.43,16013.83,26611.04
600620.SH,20010712,16.3,16.45,16.22,16.42,16.39,0.03,0.18,8921.45,14567.143
600620.SH,20010711,16.8,16.93,16.3,16.39,16.8,-0.41,-2.44,20803.9,34191.36
600620.SH,20010710,17.18,17.37,16.66,16.8,17.11,-0.31,-1.81,18604.23,31556.606
600620.SH,20010709,16.78,17.16,16.65,17.11,16.79,0.32,1.91,17227.83,29243.718
600620.SH,20010706,16.55,17.38,16.38,16.79,16.69,0.1,0.6,32922.47,55799.614
600620.SH,20010705,16.7,16.7,16.47,16.69,16.7,-0.01,-0.06,11404.93,18874.084
600620.SH,20010704,16.7,16.77,16.5,16.7,16.68,0.02,0.12,11500.6,19135.075
600620.SH,20010703,16.6,16.76,16.3,16.68,16.58,0.1,0.6,15932.62,26395.837
600620.SH,20010702,16.23,16.69,16.18,16.58,16.25,0.33,2.03,22929.87,37712.274
600620.SH,20010629,16.9,16.97,16.28,16.3,16.87,-0.57,-3.38,27173.96,44809.133
600620.SH,20010628,16.51,16.88,16.3,16.87,16.51,0.36,2.18,30781.69,51244.586
