ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20031008,5.19,5.19,5.02,5.07,5.14,-0.07,-1.36,2438.5,1240.0497
000017.SZ,20030930,5.08,5.18,4.97,5.14,5.15,-0.01,-0.19,4145.98,2116.9896
000017.SZ,20030926,5.14,5.22,5.1,5.15,5.12,0.03,0.59,4714.5,2435.471
000017.SZ,20030925,5.26,5.39,5.08,5.12,5.22,-0.1,-1.92,14194.05,7420.5124
000017.SZ,20030924,5.25,5.28,5.18,5.22,5.24,-0.02,-0.38,9391.88,4897.2046
000017.SZ,20030923,5.33,5.34,5.18,5.24,5.24,0.0,0.0,12074.95,6341.5896
000017.SZ,20030922,5.08,5.25,5.08,5.24,5.08,0.16,3.15,10626.35,5514.0048
000017.SZ,20030919,5.1,5.15,5.05,5.08,5.11,-0.03,-0.59,3180.0,1619.573
000017.SZ,20030918,5.07,5.17,5.06,5.11,5.1,0.01,0.2,8451.32,4325.9032
000017.SZ,20030917,5.0,5.21,4.95,5.1,5.0,0.1,2.0,15193.99,7763.0498
000017.SZ,20030916,4.81,5.05,4.78,5.0,4.81,0.19,3.95,16443.29,8156.635
000017.SZ,20030915,4.79,4.83,4.75,4.81,4.82,-0.01,-0.21,4604.81,2211.2418
000017.SZ,20030912,4.81,4.9,4.8,4.82,4.81,0.01,0.21,4824.77,2329.8704
000017.SZ,20030911,4.81,4.9,4.8,4.81,4.84,-0.03,-0.62,3784.1,1821.55
000017.SZ,20030910,4.82,4.92,4.76,4.84,4.83,0.01,0.21,5354.5,2595.902
000017.SZ,20030909,4.85,4.85,4.79,4.83,4.86,-0.03,-0.62,3732.71,1797.2108
000017.SZ,20030908,4.78,4.87,4.72,4.86,4.72,0.14,2.97,5815.48,2796.4158
000017.SZ,20030905,4.7,4.8,4.68,4.72,4.73,-0.01,-0.21,5329.45,2534.2172
000017.SZ,20030904,4.73,4.78,4.68,4.73,4.76,-0.03,-0.63,3427.58,1614.0034
000017.SZ,20030903,4.67,4.77,4.67,4.76,4.67,0.09,1.93,2730.05,1290.1964
000017.SZ,20030902,4.72,4.72,4.64,4.67,4.71,-0.04,-0.85,3671.78,1716.0548
000017.SZ,20030901,4.62,4.71,4.53,4.71,4.6,0.11,2.39,4262.1,1978.2553
000017.SZ,20030829,4.75,4.75,4.51,4.6,4.75,-0.15,-3.16,6783.63,3114.7465
000017.SZ,20030828,4.81,4.83,4.74,4.75,4.86,-0.11,-2.26,2532.68,1207.539
000017.SZ,20030827,4.78,4.88,4.75,4.86,4.78,0.08,1.67,2835.3,1371.2494
000017.SZ,20030826,4.73,4.84,4.73,4.78,4.76,0.02,0.42,4204.26,2002.1174
000017.SZ,20030825,4.9,4.92,4.72,4.76,4.9,-0.14,-2.86,3987.59,1910.0577
000017.SZ,20030822,4.87,4.95,4.86,4.9,4.9,0.0,0.0,3721.7,1823.0047
000017.SZ,20030821,4.95,4.95,4.85,4.9,4.96,-0.06,-1.21,3864.5,1888.2665
000017.SZ,20030820,5.1,5.1,4.91,4.96,5.17,-0.21,-4.06,9200.91,4557.8012
000017.SZ,20030819,5.06,5.18,5.06,5.17,5.07,0.1,1.97,2956.22,1518.4676
000017.SZ,20030818,5.08,5.11,5.03,5.07,5.1,-0.03,-0.59,3339.0,1686.952
000017.SZ,20030815,5.07,5.12,5.06,5.1,5.08,0.02,0.39,2461.4,1250.1919
000017.SZ,20030814,5.14,5.15,5.06,5.08,5.13,-0.05,-0.97,3084.5,1571.458
000017.SZ,20030813,5.18,5.2,5.12,5.13,5.2,-0.07,-1.35,3085.89,1584.2347
000017.SZ,20030812,5.16,5.23,5.11,5.2,5.19,0.01,0.19,3289.93,1699.9812
000017.SZ,20030811,5.13,5.22,5.13,5.19,5.18,0.01,0.19,1621.95,839.2709
000017.SZ,20030808,5.2,5.3,5.16,5.18,5.25,-0.07,-1.33,4180.39,2185.9865
000017.SZ,20030807,5.28,5.31,5.22,5.25,5.28,-0.03,-0.57,3500.55,1843.9622
000017.SZ,20030806,5.24,5.29,5.17,5.28,5.22,0.06,1.15,6180.29,3246.3342
000017.SZ,20030805,5.22,5.29,5.15,5.22,5.2,0.02,0.38,5555.62,2914.1518
000017.SZ,20030804,5.1,5.22,5.02,5.2,5.11,0.09,1.76,6772.01,3456.0689
000017.SZ,20030801,5.18,5.18,5.08,5.11,5.18,-0.07,-1.35,4551.6,2325.1511
000017.SZ,20030730,5.2,5.27,5.06,5.18,5.22,-0.04,-0.77,5849.2,3016.249
000017.SZ,20030729,5.2,5.27,5.13,5.22,5.2,0.02,0.38,5686.85,2968.1993
000017.SZ,20030728,5.1,5.24,5.07,5.2,5.12,0.08,1.56,6084.43,3151.1637
000017.SZ,20030725,5.12,5.19,5.04,5.12,5.14,-0.02,-0.39,4788.21,2444.0471
000017.SZ,20030724,5.2,5.24,5.12,5.14,5.2,-0.06,-1.15,3800.99,1966.6809
000017.SZ,20030723,5.33,5.33,5.19,5.2,5.3,-0.1,-1.89,7198.59,3762.7051
000017.SZ,20030722,5.34,5.4,5.26,5.3,5.34,-0.04,-0.75,7681.6,4092.0467
000017.SZ,20030721,5.47,5.47,5.3,5.34,5.31,0.03,0.57,19961.12,10759.9
000017.SZ,20030718,5.37,5.45,5.17,5.31,5.37,-0.06,-1.12,9317.54,4929.8371
000017.SZ,20030717,5.28,5.38,5.25,5.37,5.34,0.03,0.56,6498.97,3436.9562
000017.SZ,20030716,5.31,5.5,5.31,5.34,5.32,0.02,0.38,13953.03,7537.4953
000017.SZ,20030715,5.21,5.32,5.18,5.32,5.21,0.11,2.11,8025.75,4232.8139
000017.SZ,20030714,5.25,5.3,5.19,5.21,5.25,-0.04,-0.76,3009.1,1574.41
000017.SZ,20030711,5.28,5.35,5.21,5.25,5.31,-0.06,-1.13,3552.8,1869.9708
000017.SZ,20030710,5.28,5.39,5.18,5.31,5.33,-0.02,-0.38,11739.03,6197.4961
000017.SZ,20030709,5.15,5.37,5.08,5.33,5.15,0.18,3.5,7839.43,4080.1788
000017.SZ,20030708,5.08,5.19,5.04,5.15,5.07,0.08,1.58,5093.33,2615.053
000017.SZ,20030707,5.1,5.13,5.02,5.07,5.09,-0.02,-0.39,2172.6,1095.669
000017.SZ,20030704,5.12,5.15,5.05,5.09,5.12,-0.03,-0.59,2516.46,1279.4321
000017.SZ,20030703,5.01,5.15,5.0,5.12,5.04,0.08,1.59,3239.5,1647.8956
000017.SZ,20030702,5.0,5.05,4.94,5.04,4.99,0.05,1.0,3614.81,1795.9265
000017.SZ,20030701,4.98,5.06,4.92,4.99,4.98,0.01,0.2,3461.15,1734.8728
000017.SZ,20030630,5.08,5.13,4.96,4.98,5.11,-0.13,-2.54,5204.0,2628.674
000017.SZ,20030627,5.18,5.19,5.11,5.11,5.15,-0.04,-0.78,3598.4,1853.4046
000017.SZ,20030626,5.22,5.32,5.03,5.15,5.26,-0.11,-2.09,7866.5,4048.8935
000017.SZ,20030625,5.29,5.35,5.21,5.26,5.24,0.02,0.38,4158.0,2194.4006
000017.SZ,20030624,5.12,5.35,5.11,5.24,5.21,0.03,0.58,5278.92,2775.7474
000017.SZ,20030623,5.47,5.48,5.2,5.21,5.47,-0.26,-4.75,9959.18,5250.4225
000017.SZ,20030620,5.45,5.6,5.4,5.47,5.53,-0.06,-1.09,11775.91,6476.0565
000017.SZ,20030619,5.56,5.68,5.38,5.53,5.5,0.03,0.55,22005.5,12195.046
000017.SZ,20030618,5.2,5.5,5.19,5.5,5.24,0.26,4.96,15635.13,8475.7305
000017.SZ,20030617,5.35,5.43,5.23,5.24,5.38,-0.14,-2.6,6141.0,3248.27
000017.SZ,20030616,5.49,5.52,5.35,5.38,5.43,-0.05,-0.92,11616.98,6329.2992
000017.SZ,20030613,5.25,5.49,5.22,5.43,5.28,0.15,2.84,19698.99,10713.462
000017.SZ,20030612,5.2,5.44,5.2,5.28,5.23,0.05,0.96,6681.29,3559.6408
000017.SZ,20030611,5.18,5.26,5.1,5.23,5.16,0.07,1.36,5023.81,2608.5222
000017.SZ,20030610,5.03,5.2,5.03,5.16,5.11,0.05,0.98,2922.26,1501.8683
000017.SZ,20030609,5.16,5.21,5.1,5.11,5.2,-0.09,-1.73,3454.5,1778.199
000017.SZ,20030606,5.2,5.21,5.1,5.2,5.2,0.0,0.0,4515.99,2325.4696
000017.SZ,20030605,5.14,5.28,5.14,5.2,5.19,0.01,0.19,4367.4,2276.2038
000017.SZ,20030604,5.4,5.42,5.15,5.19,5.42,-0.23,-4.24,13868.68,7256.6792
000017.SZ,20030603,5.48,5.66,5.39,5.42,5.42,0.0,0.0,14917.03,8250.8972
000017.SZ,20030602,5.33,5.46,5.3,5.42,5.38,0.04,0.74,6319.69,3399.4552
000017.SZ,20030530,5.34,5.45,5.25,5.38,5.39,-0.01,-0.19,8564.76,4615.8616
000017.SZ,20030529,5.5,5.6,5.2,5.39,5.47,-0.08,-1.46,19439.73,10464.7658
000017.SZ,20030528,5.22,5.47,5.15,5.47,5.21,0.26,4.99,33745.49,18399.2761
000017.SZ,20030527,5.1,5.24,5.05,5.21,5.1,0.11,2.16,11435.82,5908.4458
000017.SZ,20030526,5.0,5.13,5.0,5.1,5.04,0.06,1.19,6184.74,3146.518
000017.SZ,20030523,5.08,5.13,5.0,5.04,5.12,-0.08,-1.56,9839.8,4949.6645
000017.SZ,20030522,5.06,5.16,5.02,5.12,5.08,0.04,0.79,3185.2,1623.3691
000017.SZ,20030521,5.11,5.18,5.0,5.08,5.13,-0.05,-0.97,3401.41,1722.1457
000017.SZ,20030520,5.25,5.25,5.09,5.13,5.18,-0.05,-0.97,4404.01,2279.437
000017.SZ,20030519,5.03,5.28,5.01,5.18,5.03,0.15,2.98,7710.51,3980.3262
000017.SZ,20030516,5.0,5.09,4.92,5.03,5.01,0.02,0.4,5277.83,2652.0392
000017.SZ,20030515,4.93,5.02,4.74,5.01,4.97,0.04,0.8,8473.28,4132.5879
000017.SZ,20030514,4.75,5.0,4.7,4.97,4.94,0.03,0.61,9634.03,4654.8741
000017.SZ,20030513,5.15,5.18,4.94,4.94,5.2,-0.26,-5.0,7625.0,3785.746
000017.SZ,20030512,5.35,5.4,5.17,5.2,5.32,-0.12,-2.26,4125.0,2157.722
000017.SZ,20030430,5.43,5.53,5.31,5.32,5.43,-0.11,-2.03,3562.43,1920.9906
000017.SZ,20030429,5.25,5.48,5.21,5.43,5.32,0.11,2.07,7107.11,3791.8412
000017.SZ,20030428,5.36,5.52,5.12,5.32,5.39,-0.07,-1.3,9528.2,5030.54
000017.SZ,20030425,5.3,5.46,5.26,5.39,5.3,0.09,1.7,5595.09,3012.3563
000017.SZ,20030424,5.49,5.5,5.3,5.3,5.48,-0.18,-3.28,6041.2,3246.7269
000017.SZ,20030423,5.6,5.67,5.46,5.48,5.63,-0.15,-2.66,6824.12,3807.8645
000017.SZ,20030422,5.47,5.64,5.41,5.63,5.47,0.16,2.93,6815.0,3763.4373
000017.SZ,20030421,5.33,5.55,5.25,5.47,5.35,0.12,2.24,7901.46,4282.1256
000017.SZ,20030418,5.43,5.47,5.33,5.35,5.48,-0.13,-2.37,9259.45,4989.6426
000017.SZ,20030417,5.52,5.59,5.32,5.48,5.6,-0.12,-2.14,16324.42,8853.0319
000017.SZ,20030416,5.7,5.8,5.53,5.6,5.71,-0.11,-1.93,12215.03,6893.9763
000017.SZ,20030415,5.66,5.78,5.63,5.71,5.73,-0.02,-0.35,14794.88,8430.6735
000017.SZ,20030414,5.52,5.79,5.46,5.73,5.59,0.14,2.5,16990.86,9527.7669
000017.SZ,20030411,5.7,5.78,5.52,5.59,5.7,-0.11,-1.93,9914.47,5528.531
000017.SZ,20030410,5.49,5.73,5.41,5.7,5.49,0.21,3.83,13719.26,7680.1144
000017.SZ,20030409,5.65,5.75,5.46,5.49,5.64,-0.15,-2.66,8871.75,4932.7173
000017.SZ,20030408,5.71,5.78,5.63,5.64,5.75,-0.11,-1.91,8093.51,4603.8207
000017.SZ,20030407,5.64,5.9,5.58,5.75,5.64,0.11,1.95,9589.16,5534.75
000017.SZ,20030404,5.71,5.78,5.6,5.64,5.77,-0.13,-2.25,9293.17,5303.8082
000017.SZ,20030403,5.61,5.82,5.5,5.77,5.54,0.23,4.15,14565.45,8374.29
000017.SZ,20030402,5.65,5.65,5.51,5.54,5.61,-0.07,-1.25,3881.36,2159.6352
000017.SZ,20030401,5.55,5.69,5.46,5.61,5.44,0.17,3.13,12977.43,7257.9238
000017.SZ,20030331,5.24,5.44,5.16,5.44,5.18,0.26,5.02,7785.99,4192.6043
000017.SZ,20030328,5.3,5.32,5.16,5.18,5.29,-0.11,-2.08,3429.71,1804.341
000017.SZ,20030327,5.15,5.34,5.12,5.29,5.15,0.14,2.72,3594.99,1876.8417
000017.SZ,20030326,5.13,5.18,5.09,5.15,5.13,0.02,0.39,2144.69,1099.586
000017.SZ,20030325,5.21,5.21,5.09,5.13,5.23,-0.1,-1.91,2689.71,1379.6979
000017.SZ,20030324,5.21,5.27,5.16,5.23,5.22,0.01,0.19,1530.32,799.144
000017.SZ,20030321,5.15,5.23,5.14,5.22,5.14,0.08,1.56,3290.23,1704.6486
000017.SZ,20030320,5.17,5.21,5.1,5.14,5.13,0.01,0.19,2520.0,1297.5377
000017.SZ,20030319,5.13,5.18,5.05,5.13,5.13,0.0,0.0,4383.82,2237.6824
000017.SZ,20030318,5.3,5.38,5.11,5.13,5.31,-0.18,-3.39,3773.7,1977.8248
000017.SZ,20030317,5.41,5.41,5.26,5.31,5.42,-0.11,-2.03,3111.0,1648.961
000017.SZ,20030314,5.34,5.43,5.33,5.42,5.33,0.09,1.69,3031.3,1632.999
000017.SZ,20030313,5.34,5.39,5.3,5.33,5.34,-0.01,-0.19,2270.16,1214.6685
000017.SZ,20030312,5.3,5.38,5.26,5.34,5.34,0.0,0.0,2133.08,1132.9142
000017.SZ,20030311,5.32,5.4,5.24,5.34,5.34,0.0,0.0,4471.58,2376.9025
000017.SZ,20030310,5.64,5.64,5.34,5.34,5.62,-0.28,-4.98,7478.15,4046.562
000017.SZ,20030307,5.58,5.73,5.58,5.62,5.62,0.0,0.0,3748.77,2113.6673
000017.SZ,20030306,5.67,5.75,5.53,5.62,5.71,-0.09,-1.58,5208.5,2927.957
000017.SZ,20030305,5.7,5.75,5.65,5.71,5.72,-0.01,-0.17,1933.87,1100.282
000017.SZ,20030304,5.69,5.78,5.68,5.72,5.68,0.04,0.7,2960.69,1692.7347
000017.SZ,20030303,5.74,5.74,5.66,5.68,5.74,-0.06,-1.05,5363.92,3046.5525
000017.SZ,20030228,5.77,5.85,5.71,5.74,5.79,-0.05,-0.86,4449.69,2556.3757
000017.SZ,20030227,5.8,5.87,5.74,5.79,5.84,-0.05,-0.86,3736.5,2165.4971
000017.SZ,20030226,5.88,5.9,5.8,5.84,5.87,-0.03,-0.51,2682.0,1564.6146
000017.SZ,20030225,5.73,5.89,5.69,5.87,5.74,0.13,2.26,5273.04,3076.4298
000017.SZ,20030224,5.66,5.81,5.66,5.74,5.75,-0.01,-0.17,4818.5,2769.2228
000017.SZ,20030221,5.94,5.96,5.72,5.75,5.95,-0.2,-3.36,7997.64,4642.3076
000017.SZ,20030220,5.95,6.03,5.92,5.95,5.94,0.01,0.17,5944.99,3553.025
000017.SZ,20030219,5.94,5.96,5.88,5.94,5.95,-0.01,-0.17,3665.14,2168.6509
000017.SZ,20030218,5.9,5.96,5.83,5.95,5.87,0.08,1.36,6520.39,3847.8194
000017.SZ,20030217,5.93,6.0,5.85,5.87,5.93,-0.06,-1.01,6954.43,4096.1062
000017.SZ,20030214,5.95,6.05,5.91,5.93,5.97,-0.04,-0.67,6894.49,4102.7663
000017.SZ,20030213,5.98,6.12,5.95,5.97,6.02,-0.05,-0.83,10657.82,6425.5002
000017.SZ,20030212,5.95,6.07,5.85,6.02,5.9,0.12,2.03,10086.36,6038.0758
000017.SZ,20030211,5.8,5.92,5.8,5.9,5.89,0.01,0.17,5403.5,3172.9822
000017.SZ,20030210,5.75,5.95,5.66,5.89,5.75,0.14,2.43,7511.16,4397.7211
000017.SZ,20030129,5.83,5.89,5.75,5.75,5.85,-0.1,-1.71,9533.63,5515.7479
000017.SZ,20030128,5.79,5.88,5.75,5.85,5.78,0.07,1.21,7377.36,4290.4947
000017.SZ,20030127,5.66,5.82,5.66,5.78,5.66,0.12,2.12,7095.41,4085.5152
000017.SZ,20030124,5.8,5.8,5.6,5.66,5.84,-0.18,-3.08,9506.25,5399.1555
000017.SZ,20030123,5.85,6.15,5.69,5.84,5.89,-0.05,-0.85,22119.94,13017.7382
000017.SZ,20030122,5.73,6.01,5.55,5.89,5.79,0.1,1.73,24625.08,14366.8154
000017.SZ,20030121,5.75,5.9,5.71,5.79,5.81,-0.02,-0.34,18801.1,10899.6769
000017.SZ,20030120,5.75,5.88,5.7,5.81,5.76,0.05,0.87,10437.87,6047.7118
000017.SZ,20030117,5.67,5.96,5.62,5.76,5.68,0.08,1.41,24439.44,14204.4962
000017.SZ,20030116,5.52,5.7,5.46,5.68,5.56,0.12,2.16,19103.54,10762.092
000017.SZ,20030115,5.75,5.75,5.52,5.56,5.69,-0.13,-2.28,15714.03,8821.0118
000017.SZ,20030114,5.51,5.7,5.38,5.69,5.51,0.18,3.27,24785.8,13863.8638
000017.SZ,20030113,5.38,5.55,5.35,5.51,5.37,0.14,2.61,12237.02,6679.7268
000017.SZ,20030110,5.52,5.52,5.36,5.37,5.53,-0.16,-2.89,15474.62,8402.3533
000017.SZ,20030109,5.53,5.57,5.41,5.53,5.48,0.05,0.91,13984.34,7686.7278
000017.SZ,20030108,5.42,5.49,5.34,5.48,5.44,0.04,0.74,10204.07,5519.4902
000017.SZ,20030107,5.66,5.66,5.32,5.44,5.39,0.05,0.93,21650.64,11935.6718
000017.SZ,20030106,5.3,5.48,5.2,5.39,5.28,0.11,2.08,11091.01,5945.7067
000017.SZ,20030103,5.06,5.28,5.02,5.28,5.06,0.22,4.35,14061.94,7311.6822
000017.SZ,20030102,4.99,5.1,4.95,5.06,4.98,0.08,1.61,8010.21,4022.3957
000017.SZ,20021231,5.12,5.17,4.97,4.98,5.11,-0.13,-2.54,6884.04,3484.0784
000017.SZ,20021230,5.03,5.18,5.02,5.11,5.13,-0.02,-0.39,7832.4,3981.1841
000017.SZ,20021227,5.17,5.3,5.01,5.13,5.27,-0.14,-2.66,22560.31,11497.945
000017.SZ,20021226,5.55,5.58,5.27,5.27,5.55,-0.28,-5.05,12690.0,6812.2893
000017.SZ,20021225,5.5,5.68,5.46,5.55,5.5,0.05,0.91,13495.08,7534.1716
000017.SZ,20021224,5.47,5.6,5.37,5.5,5.45,0.05,0.92,17754.18,9756.233
000017.SZ,20021223,5.16,5.45,5.16,5.45,5.19,0.26,5.01,24916.53,13478.0127
000017.SZ,20021220,5.15,5.26,5.13,5.19,5.13,0.06,1.17,11200.19,5831.8179
000017.SZ,20021219,5.04,5.13,5.02,5.13,5.07,0.06,1.18,6425.92,3271.9887
000017.SZ,20021218,5.16,5.28,5.05,5.07,5.2,-0.13,-2.5,11578.8,5947.0877
000017.SZ,20021217,5.13,5.33,5.13,5.2,5.14,0.06,1.17,10279.6,5365.4528
000017.SZ,20021216,5.2,5.24,5.11,5.14,5.2,-0.06,-1.15,10280.22,5302.1876
000017.SZ,20021213,5.05,5.26,5.01,5.2,5.1,0.1,1.96,17784.78,9186.5667
000017.SZ,20021212,4.93,5.16,4.91,5.1,4.92,0.18,3.66,14361.37,7290.0381
000017.SZ,20021211,4.75,4.94,4.62,4.92,4.85,0.07,1.44,11231.95,5308.7016
000017.SZ,20021210,5.05,5.12,4.85,4.85,5.1,-0.25,-4.9,12664.0,6279.0563
000017.SZ,20021209,5.01,5.22,5.0,5.1,5.07,0.03,0.59,12069.09,6181.8854
000017.SZ,20021206,5.22,5.28,5.05,5.07,5.22,-0.15,-2.87,28619.32,14831.3058
000017.SZ,20021205,5.22,5.22,4.92,5.22,4.97,0.25,5.03,51962.12,26554.3478
000017.SZ,20021204,4.97,4.97,4.97,4.97,4.73,0.24,5.07,3857.95,1917.4012
000017.SZ,20021203,4.65,4.73,4.6,4.73,4.5,0.23,5.11,9740.14,4591.0773
000017.SZ,20021202,4.62,4.8,4.49,4.5,4.65,-0.15,-3.23,13236.8,6169.6807
000017.SZ,20021129,4.62,4.78,4.55,4.65,4.56,0.09,1.97,15312.34,7129.8548
000017.SZ,20021128,4.35,4.56,4.35,4.56,4.34,0.22,5.07,12861.51,5751.2441
000017.SZ,20021127,4.22,4.45,4.16,4.34,4.38,-0.04,-0.91,12833.29,5439.4723
000017.SZ,20021126,4.55,4.65,4.38,4.38,4.61,-0.23,-4.99,8491.0,3795.9998
000017.SZ,20021125,4.44,4.73,4.3,4.61,4.53,0.08,1.77,10089.8,4603.2024
000017.SZ,20021122,4.7,4.73,4.52,4.53,4.76,-0.23,-4.83,16679.18,7653.9716
000017.SZ,20021121,4.9,4.9,4.76,4.76,5.01,-0.25,-4.99,7863.52,3751.1204
000017.SZ,20021120,5.22,5.22,5.01,5.01,5.27,-0.26,-4.93,8107.0,4111.329
000017.SZ,20021119,5.15,5.28,5.08,5.27,5.17,0.1,1.93,7707.94,4024.8274
000017.SZ,20021118,5.26,5.3,5.08,5.17,5.19,-0.02,-0.39,5043.45,2600.5008
000017.SZ,20021115,5.23,5.3,5.0,5.19,5.23,-0.04,-0.76,12983.37,6716.9597
000017.SZ,20021114,5.5,5.53,5.23,5.23,5.5,-0.27,-4.91,10577.62,5658.5026
000017.SZ,20021113,5.42,5.59,5.42,5.5,5.7,-0.2,-3.51,17195.92,9372.9278
000017.SZ,20021111,5.9,5.97,5.65,5.7,5.86,-0.16,-2.73,7806.36,4550.6954
000017.SZ,20021108,6.11,6.2,5.85,5.86,6.16,-0.3,-4.87,10121.89,6100.0534
000017.SZ,20021107,6.19,6.2,6.11,6.16,6.17,-0.01,-0.16,7478.82,4607.187
000017.SZ,20021106,6.18,6.22,6.08,6.17,6.14,0.03,0.49,14885.89,9192.1022
000017.SZ,20021105,5.85,6.14,5.81,6.14,5.85,0.29,4.96,22062.41,13270.1401
000017.SZ,20021104,5.98,6.1,5.82,5.85,5.96,-0.11,-1.85,13092.37,7690.0227
000017.SZ,20021101,6.02,6.08,5.93,5.96,6.07,-0.11,-1.81,8013.33,4789.4873
000017.SZ,20021031,6.04,6.18,6.01,6.07,6.04,0.03,0.5,8169.33,4985.8419
000017.SZ,20021030,6.13,6.15,5.95,6.04,6.15,-0.11,-1.79,8453.14,5127.8132
000017.SZ,20021029,6.09,6.18,6.02,6.15,6.09,0.06,0.99,10532.49,6436.3973
000017.SZ,20021028,5.91,6.09,5.9,6.09,5.95,0.14,2.35,12504.36,7482.374
000017.SZ,20021025,6.17,6.22,5.91,5.95,6.16,-0.21,-3.41,11223.09,6775.7477
000017.SZ,20021024,6.23,6.32,6.1,6.16,6.29,-0.13,-2.07,15600.15,9619.7525
000017.SZ,20021023,6.2,6.43,6.15,6.29,6.21,0.08,1.29,21164.38,13302.2702
000017.SZ,20021022,6.25,6.38,6.15,6.21,6.27,-0.06,-0.96,19409.0,12090.9967
000017.SZ,20021021,6.21,6.35,6.13,6.27,6.2,0.07,1.13,15847.98,9960.604
000017.SZ,20021018,6.01,6.25,5.95,6.2,6.01,0.19,3.16,21931.02,13505.4156
000017.SZ,20021017,6.13,6.15,5.93,6.01,6.15,-0.14,-2.28,14610.05,8818.5918
000017.SZ,20021016,6.04,6.2,5.92,6.15,6.07,0.08,1.32,20537.65,12542.5579
000017.SZ,20021015,5.94,6.15,5.88,6.07,5.86,0.21,3.58,36857.32,22194.5485
000017.SZ,20021014,5.58,5.86,5.58,5.86,5.58,0.28,5.02,23033.59,13361.7578
000017.SZ,20021011,5.4,5.58,5.4,5.58,5.31,0.27,5.08,9560.57,5304.5991
000017.SZ,20021010,5.2,5.43,5.2,5.31,5.29,0.02,0.38,3445.03,1836.1198
000017.SZ,20021009,5.54,5.54,5.28,5.29,5.54,-0.25,-4.51,4451.0,2379.317
000017.SZ,20021008,5.63,5.67,5.49,5.54,5.63,-0.09,-1.6,2833.1,1571.5012
000017.SZ,20020927,5.74,5.74,5.6,5.63,5.68,-0.05,-0.88,2978.44,1680.7068
000017.SZ,20020926,5.76,5.76,5.57,5.68,5.78,-0.1,-1.73,5065.93,2861.5505
000017.SZ,20020925,5.57,5.88,5.57,5.78,5.7,0.08,1.4,4712.16,2714.8002
000017.SZ,20020924,5.85,5.87,5.68,5.7,5.88,-0.18,-3.06,3067.0,1767.3381
000017.SZ,20020923,5.75,5.91,5.71,5.88,5.78,0.1,1.73,3673.8,2151.9629
000017.SZ,20020920,5.9,5.95,5.78,5.78,5.88,-0.1,-1.7,4964.0,2897.1306
000017.SZ,20020919,5.65,5.88,5.65,5.88,5.62,0.26,4.63,10083.4,5818.1748
000017.SZ,20020918,5.8,5.8,5.56,5.62,5.85,-0.23,-3.93,13702.58,7689.2859
000017.SZ,20020917,6.12,6.16,5.83,5.85,6.14,-0.29,-4.72,13029.82,7688.1403
000017.SZ,20020916,6.0,6.35,6.0,6.14,6.32,-0.18,-2.85,3579.0,2202.7373
000017.SZ,20020913,6.37,6.39,6.3,6.32,6.4,-0.08,-1.25,2006.9,1270.0681
000017.SZ,20020912,6.29,6.4,6.22,6.4,6.28,0.12,1.91,4260.33,2700.7442
000017.SZ,20020911,6.35,6.4,6.2,6.28,6.36,-0.08,-1.26,4823.86,3015.6086
000017.SZ,20020910,6.35,6.49,6.32,6.36,6.39,-0.03,-0.47,2816.6,1791.4658
000017.SZ,20020909,6.5,6.6,6.34,6.39,6.51,-0.12,-1.84,3808.0,2456.2112
000017.SZ,20020906,6.54,6.66,6.5,6.51,6.55,-0.04,-0.61,3980.73,2612.8729
000017.SZ,20020905,6.66,6.68,6.55,6.55,6.68,-0.13,-1.95,4167.36,2753.6531
000017.SZ,20020904,6.73,6.76,6.66,6.68,6.73,-0.05,-0.74,1485.0,996.0392
000017.SZ,20020903,6.78,6.79,6.7,6.73,6.71,0.02,0.3,2433.2,1640.7356
000017.SZ,20020902,6.7,6.77,6.63,6.71,6.73,-0.02,-0.3,2007.84,1348.5218
000017.SZ,20020830,6.72,6.75,6.63,6.73,6.7,0.03,0.45,3339.89,2232.281
000017.SZ,20020829,6.72,6.83,6.7,6.7,6.79,-0.09,-1.33,2644.1,1783.3124
000017.SZ,20020828,6.75,6.96,6.75,6.79,6.65,0.14,2.11,6715.18,4611.5658
000017.SZ,20020827,6.68,6.7,6.61,6.65,6.65,0.0,0.0,3755.48,2496.8399
000017.SZ,20020826,6.78,6.79,6.65,6.65,6.8,-0.15,-2.21,3744.49,2503.9342
000017.SZ,20020823,6.84,6.9,6.79,6.8,6.87,-0.07,-1.02,2813.9,1918.8495
000017.SZ,20020822,6.78,6.95,6.78,6.87,6.83,0.04,0.59,3662.32,2502.6541
000017.SZ,20020821,6.8,6.91,6.78,6.83,6.8,0.03,0.44,4527.91,3090.6747
000017.SZ,20020820,6.71,6.91,6.7,6.8,6.69,0.11,1.64,4953.36,3379.6946
000017.SZ,20020819,6.69,6.74,6.68,6.69,6.73,-0.04,-0.59,1506.18,1010.0572
000017.SZ,20020816,6.61,6.8,6.6,6.73,6.66,0.07,1.05,2942.34,1962.7899
000017.SZ,20020815,6.8,6.84,6.65,6.66,6.83,-0.17,-2.49,3259.07,2187.5799
000017.SZ,20020814,6.65,6.95,6.65,6.83,6.64,0.19,2.86,4975.98,3404.9099
000017.SZ,20020813,6.65,6.71,6.61,6.64,6.67,-0.03,-0.45,1907.28,1270.3131
000017.SZ,20020812,6.7,6.74,6.5,6.67,6.76,-0.09,-1.33,6466.66,4270.5958
