ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20050930,6.06,6.14,6.02,6.08,6.08,0.0,0.0,9821.4,5985.1762
000572.SZ,20050929,6.05,6.17,6.02,6.08,6.01,0.07,1.16,18448.69,11266.4517
000572.SZ,20050928,5.85,6.04,5.82,6.01,5.86,0.15,2.56,13559.49,8079.1571
000572.SZ,20050927,5.9,5.92,5.81,5.86,5.86,0.0,0.0,8903.22,5213.5311
000572.SZ,20050926,5.81,5.87,5.75,5.86,5.83,0.03,0.51,9960.03,5802.0505
000572.SZ,20050923,5.7,5.85,5.64,5.83,5.72,0.11,1.92,11449.46,6611.3491
000572.SZ,20050922,5.86,5.94,5.6,5.72,5.94,-0.22,-3.7,8090.4,4673.6562
000572.SZ,20050921,6.03,6.09,5.88,5.94,6.05,-0.11,-1.82,9201.39,5507.1347
000572.SZ,20050920,6.03,6.09,5.89,6.05,6.04,0.01,0.17,17645.01,10569.3228
000572.SZ,20050919,6.0,6.05,5.88,6.04,5.99,0.05,0.83,10528.07,6277.8011
000572.SZ,20050916,5.99,6.01,5.92,5.99,5.99,0.0,0.0,6382.2,3806.2116
000572.SZ,20050915,6.0,6.05,5.85,5.99,6.02,-0.03,-0.5,14738.53,8764.3386
000572.SZ,20050914,6.07,6.09,5.93,6.02,6.11,-0.09,-1.47,12539.11,7522.0656
000572.SZ,20050913,6.01,6.25,6.01,6.11,6.01,0.1,1.66,18026.74,11032.088
000572.SZ,20050912,6.0,6.05,5.95,6.01,6.0,0.01,0.17,6090.69,3652.0346
000572.SZ,20050909,6.02,6.08,5.92,6.0,6.0,0.0,0.0,8820.92,5281.6976
000572.SZ,20050908,6.12,6.12,5.96,6.0,6.13,-0.13,-2.12,15105.8,9107.6783
000572.SZ,20050907,5.72,6.16,5.68,6.13,5.71,0.42,7.36,44912.81,27048.087
000572.SZ,20050906,5.7,5.84,5.66,5.71,5.7,0.01,0.18,20236.74,11663.0876
000572.SZ,20050905,5.68,5.71,5.57,5.7,5.68,0.02,0.35,11560.5,6516.4336
000572.SZ,20050902,5.67,5.75,5.63,5.68,5.65,0.03,0.53,9918.93,5641.8442
000572.SZ,20050901,5.62,5.69,5.52,5.65,5.57,0.08,1.44,7239.97,4076.6144
000572.SZ,20050831,5.5,5.6,5.42,5.57,5.52,0.05,0.91,6766.21,3722.3664
000572.SZ,20050830,5.62,5.7,5.51,5.52,5.62,-0.1,-1.78,11805.22,6666.3575
000572.SZ,20050829,5.45,5.62,5.4,5.62,5.44,0.18,3.31,10543.11,5816.0521
000572.SZ,20050826,5.44,5.49,5.34,5.44,5.44,0.0,0.0,8756.41,4730.8116
000572.SZ,20050825,5.42,5.45,5.38,5.44,5.4,0.04,0.74,5669.43,3074.3373
000572.SZ,20050824,5.42,5.5,5.36,5.4,5.44,-0.04,-0.74,7643.93,4146.5774
000572.SZ,20050823,5.6,5.67,5.41,5.44,5.65,-0.21,-3.72,5126.38,2814.3214
000572.SZ,20050822,5.58,5.77,5.57,5.65,5.73,-0.08,-1.4,11328.86,6461.3603
000572.SZ,20050819,5.55,5.75,5.39,5.73,5.55,0.18,3.24,10082.73,5557.1787
000572.SZ,20050818,5.78,5.89,5.5,5.55,5.78,-0.23,-3.98,13026.76,7477.9906
000572.SZ,20050817,5.7,5.8,5.62,5.78,5.67,0.11,1.94,10433.43,5979.7422
000572.SZ,20050816,5.78,5.84,5.62,5.67,5.83,-0.16,-2.74,8827.56,5041.653
000572.SZ,20050815,5.64,5.83,5.58,5.83,5.61,0.22,3.92,10323.67,5927.3056
000572.SZ,20050812,5.73,5.75,5.56,5.61,5.74,-0.13,-2.26,10803.58,6091.0794
000572.SZ,20050811,5.78,5.89,5.59,5.74,5.73,0.01,0.17,21413.55,12265.5961
000572.SZ,20050810,5.66,5.75,5.54,5.73,5.68,0.05,0.88,7565.98,4277.8254
000572.SZ,20050809,5.69,5.7,5.57,5.68,5.69,-0.01,-0.18,6760.13,3811.0938
000572.SZ,20050808,5.5,5.9,5.44,5.69,5.49,0.2,3.64,15382.66,8703.7228
000572.SZ,20050805,5.3,5.51,5.3,5.49,5.31,0.18,3.39,7322.46,3959.6601
000572.SZ,20050804,5.38,5.38,5.3,5.31,5.37,-0.06,-1.12,5913.79,3148.1282
000572.SZ,20050803,5.45,5.54,5.36,5.37,5.45,-0.08,-1.47,9693.69,5308.9432
000572.SZ,20050802,5.35,5.47,5.3,5.45,5.39,0.06,1.11,5190.52,2795.0579
000572.SZ,20050801,5.38,5.43,5.33,5.39,5.38,0.01,0.19,2427.34,1307.0862
000572.SZ,20050729,5.3,5.4,5.29,5.38,5.33,0.05,0.94,3852.26,2056.3223
000572.SZ,20050728,5.39,5.48,5.32,5.33,5.45,-0.12,-2.2,5941.99,3199.6334
000572.SZ,20050727,5.42,5.46,5.32,5.45,5.42,0.03,0.55,6884.65,3716.0272
000572.SZ,20050726,5.41,5.53,5.38,5.42,5.41,0.01,0.18,8957.52,4895.0938
000572.SZ,20050725,5.38,5.44,5.3,5.41,5.38,0.03,0.56,7545.97,4061.6797
000572.SZ,20050722,5.26,5.45,5.21,5.38,5.21,0.17,3.26,11026.5,5923.2325
000572.SZ,20050721,5.21,5.26,5.16,5.21,5.26,-0.05,-0.95,3188.8,1658.6601
000572.SZ,20050720,5.14,5.31,5.14,5.26,5.14,0.12,2.33,7229.11,3792.2841
000572.SZ,20050719,5.11,5.15,5.05,5.14,5.08,0.06,1.18,3850.52,1959.6833
000572.SZ,20050718,5.1,5.16,5.05,5.08,5.1,-0.02,-0.39,2190.12,1113.5011
000572.SZ,20050715,5.19,5.25,5.05,5.1,5.19,-0.09,-1.73,3839.78,1966.5124
000572.SZ,20050714,5.17,5.27,5.16,5.19,5.22,-0.03,-0.57,3045.12,1585.4412
000572.SZ,20050713,5.28,5.3,5.17,5.22,5.28,-0.06,-1.14,4249.77,2229.5127
000572.SZ,20050712,5.03,5.3,5.03,5.28,5.09,0.19,3.73,5887.36,3063.7058
000572.SZ,20050711,5.12,5.3,5.07,5.09,5.08,0.01,0.2,3311.0,1710.596
000572.SZ,20050708,5.1,5.18,5.0,5.08,5.16,-0.08,-1.55,5191.49,2639.3333
000572.SZ,20050707,5.11,5.21,5.07,5.16,5.11,0.05,0.98,2858.0,1468.7346
000572.SZ,20050706,5.23,5.28,5.07,5.11,5.23,-0.12,-2.29,4007.0,2067.1193
000572.SZ,20050705,5.15,5.31,5.09,5.23,5.18,0.05,0.97,6236.01,3261.7801
000572.SZ,20050704,5.3,5.3,5.02,5.18,5.3,-0.12,-2.26,7382.64,3787.1066
000572.SZ,20050701,5.42,5.5,5.19,5.3,5.48,-0.18,-3.28,7608.98,4073.8532
000572.SZ,20050630,5.48,5.56,5.43,5.48,5.49,-0.01,-0.18,6829.9,3760.6789
000572.SZ,20050629,5.55,5.63,5.46,5.49,5.59,-0.1,-1.79,5155.32,2850.2829
000572.SZ,20050628,5.58,5.64,5.45,5.59,5.63,-0.04,-0.71,9064.74,5030.0859
000572.SZ,20050627,5.52,5.7,5.45,5.63,5.46,0.17,3.11,19811.35,11092.4149
000572.SZ,20050624,5.52,5.65,5.43,5.46,5.52,-0.06,-1.09,23377.62,12925.7897
000572.SZ,20050623,5.25,5.58,5.16,5.52,5.23,0.29,5.54,13255.18,7147.7463
000572.SZ,20050622,5.34,5.38,5.14,5.23,5.33,-0.1,-1.88,7127.5,3731.8331
000572.SZ,20050621,5.36,5.45,5.28,5.33,5.28,0.05,0.95,8962.77,4798.9915
000572.SZ,20050620,5.08,5.32,5.05,5.28,5.14,0.14,2.72,6166.73,3211.4629
000572.SZ,20050617,5.23,5.23,5.05,5.14,5.25,-0.11,-2.1,4825.1,2474.8928
000572.SZ,20050616,5.33,5.33,5.0,5.25,5.3,-0.05,-0.94,6668.19,3452.5185
000572.SZ,20050615,5.33,5.38,5.22,5.3,5.3,0.0,0.0,7508.01,3973.9029
000572.SZ,20050614,5.24,5.45,5.18,5.3,5.25,0.05,0.95,17021.23,9100.1107
000572.SZ,20050613,5.0,5.32,5.0,5.25,5.0,0.25,5.0,12349.9,6359.8011
000572.SZ,20050610,5.14,5.2,4.97,5.0,5.15,-0.15,-2.91,8647.5,4358.3781
000572.SZ,20050609,5.08,5.35,5.02,5.15,5.08,0.07,1.38,12537.33,6500.4017
000572.SZ,20050608,4.83,5.13,4.8,5.08,4.78,0.3,6.28,7248.33,3636.584
000572.SZ,20050607,4.83,4.83,4.72,4.78,4.79,-0.01,-0.21,1857.0,890.041
000572.SZ,20050606,4.69,4.8,4.61,4.79,4.71,0.08,1.7,1392.49,653.9509
000572.SZ,20050603,4.83,4.86,4.55,4.71,4.9,-0.19,-3.88,2878.84,1350.2503
000572.SZ,20050602,4.92,5.1,4.86,4.9,4.87,0.03,0.62,1882.5,925.5635
000572.SZ,20050601,5.01,5.09,4.86,4.87,5.05,-0.18,-3.56,1696.0,836.391
000572.SZ,20050531,5.1,5.15,5.04,5.05,5.1,-0.05,-0.98,1630.3,828.4472
000572.SZ,20050530,5.01,5.15,4.97,5.1,5.0,0.1,2.0,1784.07,903.6534
000572.SZ,20050527,4.98,5.03,4.93,5.0,4.96,0.04,0.81,1638.0,815.9842
000572.SZ,20050526,5.05,5.05,4.92,4.96,5.05,-0.09,-1.78,2358.58,1172.6415
000572.SZ,20050525,5.05,5.13,5.04,5.05,5.11,-0.06,-1.17,3651.34,1854.892
000572.SZ,20050524,5.01,5.15,4.96,5.11,5.0,0.11,2.2,2369.79,1199.5788
000572.SZ,20050523,4.9,5.04,4.87,5.0,4.96,0.04,0.81,3736.01,1859.399
000572.SZ,20050520,5.15,5.18,4.95,4.96,5.15,-0.19,-3.69,4083.0,2064.0766
000572.SZ,20050519,5.24,5.24,5.13,5.15,5.24,-0.09,-1.72,3337.0,1733.085
000572.SZ,20050518,5.15,5.26,5.12,5.24,5.17,0.07,1.35,2808.23,1457.7316
000572.SZ,20050517,5.2,5.25,5.1,5.17,5.17,0.0,0.0,4561.19,2362.2002
000572.SZ,20050516,5.19,5.34,5.1,5.17,5.16,0.01,0.19,10618.14,5537.1796
000572.SZ,20050513,4.81,5.32,4.76,5.16,4.85,0.31,6.39,12010.18,6058.0212
000572.SZ,20050512,4.71,4.88,4.7,4.85,4.8,0.05,1.04,2492.01,1198.9708
000572.SZ,20050511,4.77,4.89,4.48,4.8,4.86,-0.06,-1.23,2245.38,1080.1336
000572.SZ,20050510,4.76,4.88,4.63,4.86,4.75,0.11,2.32,2459.99,1173.6279
000572.SZ,20050509,4.73,4.82,4.5,4.75,4.75,0.0,0.0,2394.99,1134.8429
000572.SZ,20050429,4.89,4.9,4.73,4.75,4.87,-0.12,-2.46,2569.5,1235.0145
000572.SZ,20050428,4.78,4.9,4.65,4.87,4.8,0.07,1.46,6822.67,3290.6221
000572.SZ,20050427,4.77,5.04,4.7,4.8,4.6,0.2,4.35,12120.68,5893.5353
000572.SZ,20050425,4.32,4.61,4.32,4.6,4.41,0.19,4.31,2800.82,1255.5632
000572.SZ,20050422,4.43,4.43,4.28,4.41,4.45,-0.04,-0.9,1543.07,669.981
000572.SZ,20050421,4.47,4.47,4.33,4.45,4.49,-0.04,-0.89,2034.72,893.875
000572.SZ,20050420,4.55,4.55,4.23,4.49,4.48,0.01,0.22,4804.17,2101.3449
000572.SZ,20050419,4.48,4.52,4.42,4.48,4.5,-0.02,-0.44,919.0,411.4625
000572.SZ,20050418,4.41,4.55,4.4,4.5,4.6,-0.1,-2.17,1650.26,737.0764
000572.SZ,20050415,4.57,4.64,4.5,4.6,4.63,-0.03,-0.65,1616.93,734.7985
000572.SZ,20050414,4.67,4.68,4.54,4.63,4.67,-0.04,-0.86,3979.0,1830.928
000572.SZ,20050413,4.68,4.76,4.63,4.67,4.65,0.02,0.43,2592.39,1217.0995
000572.SZ,20050412,4.62,4.79,4.62,4.65,4.79,-0.14,-2.92,1613.23,758.3457
000572.SZ,20050411,4.86,4.9,4.72,4.79,4.85,-0.06,-1.24,3826.51,1834.7567
000572.SZ,20050408,4.88,4.91,4.8,4.85,4.87,-0.02,-0.41,2128.54,1035.1659
000572.SZ,20050407,4.71,4.93,4.56,4.87,4.72,0.15,3.18,6313.42,3029.4866
000572.SZ,20050406,4.84,4.84,4.45,4.72,4.87,-0.15,-3.08,4160.69,1941.6076
000572.SZ,20050405,4.8,4.92,4.75,4.87,4.82,0.05,1.04,2928.04,1416.2775
000572.SZ,20050404,5.0,5.05,4.81,4.82,4.81,0.01,0.21,9566.69,4704.4107
000572.SZ,20050331,4.68,4.82,4.61,4.81,4.64,0.17,3.66,2417.65,1142.6029
000572.SZ,20050330,4.7,4.75,4.6,4.64,4.73,-0.09,-1.9,1068.0,495.621
000572.SZ,20050329,4.79,4.82,4.73,4.73,4.8,-0.07,-1.46,849.0,404.318
000572.SZ,20050328,4.83,4.86,4.66,4.8,4.83,-0.03,-0.62,3044.52,1443.9851
000572.SZ,20050325,4.7,4.9,4.65,4.83,4.7,0.13,2.77,4650.8,2222.5699
000572.SZ,20050324,4.6,4.73,4.6,4.7,4.69,0.01,0.21,2449.01,1145.6231
000572.SZ,20050323,4.67,4.72,4.61,4.69,4.68,0.01,0.21,1791.24,833.7926
000572.SZ,20050322,4.74,4.74,4.6,4.68,4.7,-0.02,-0.43,1728.6,801.5044
000572.SZ,20050321,4.68,4.73,4.63,4.7,4.65,0.05,1.08,1346.0,632.654
000572.SZ,20050318,4.66,4.73,4.55,4.65,4.67,-0.02,-0.43,2664.8,1229.2564
000572.SZ,20050317,4.64,4.72,4.63,4.67,4.63,0.04,0.86,990.62,461.6119
000572.SZ,20050316,4.71,4.86,4.62,4.63,4.81,-0.18,-3.74,1507.59,707.1626
000572.SZ,20050315,4.9,4.96,4.8,4.81,4.96,-0.15,-3.02,2674.0,1291.497
000572.SZ,20050314,4.92,4.97,4.8,4.96,4.93,0.03,0.61,2148.87,1052.8955
000572.SZ,20050311,4.8,4.94,4.75,4.93,4.8,0.13,2.71,2508.16,1223.0623
000572.SZ,20050310,5.03,5.03,4.8,4.8,4.99,-0.19,-3.81,2122.0,1037.423
000572.SZ,20050309,4.96,5.03,4.9,4.99,4.96,0.03,0.6,2605.99,1295.0275
000572.SZ,20050308,4.91,5.06,4.91,4.96,4.89,0.07,1.43,2602.2,1295.5273
000572.SZ,20050307,4.85,4.91,4.8,4.89,4.9,-0.01,-0.2,1088.0,529.933
000572.SZ,20050304,4.92,4.92,4.86,4.9,4.91,-0.01,-0.2,833.0,408.065
000572.SZ,20050303,4.81,4.95,4.81,4.91,4.92,-0.01,-0.2,1104.02,538.5835
000572.SZ,20050302,5.03,5.07,4.91,4.92,5.02,-0.1,-1.99,1161.0,579.537
000572.SZ,20050301,4.98,5.09,4.94,5.02,4.97,0.05,1.01,2821.16,1405.8737
000572.SZ,20050228,4.99,5.1,4.95,4.97,4.99,-0.02,-0.4,2311.27,1158.2987
000572.SZ,20050225,4.91,5.15,4.91,4.99,4.91,0.08,1.63,3465.76,1745.9376
000572.SZ,20050224,4.9,4.98,4.89,4.91,4.95,-0.04,-0.81,2017.14,993.2465
000572.SZ,20050223,4.81,5.03,4.79,4.95,4.84,0.11,2.27,5368.37,2638.3416
000572.SZ,20050222,4.74,4.93,4.65,4.84,4.73,0.11,2.33,3585.93,1712.029
000572.SZ,20050221,4.62,4.74,4.51,4.73,4.7,0.03,0.64,1407.95,661.205
000572.SZ,20050218,4.66,4.78,4.66,4.7,4.74,-0.04,-0.84,856.69,405.2713
000572.SZ,20050217,4.76,4.8,4.7,4.74,4.82,-0.08,-1.66,1523.0,721.766
000572.SZ,20050216,4.83,4.83,4.81,4.82,4.6,0.22,4.78,6516.0,3147.057
000572.SZ,20050204,4.58,4.6,4.49,4.6,4.59,0.01,0.22,1278.63,583.3999
000572.SZ,20050203,4.58,4.66,4.48,4.59,4.63,-0.04,-0.86,1504.0,682.5343
000572.SZ,20050202,4.42,4.69,4.42,4.63,4.47,0.16,3.58,1635.44,751.811
000572.SZ,20050201,4.47,4.58,4.4,4.47,4.45,0.02,0.45,1424.32,642.1334
000572.SZ,20050131,4.65,4.65,4.43,4.45,4.65,-0.2,-4.3,1038.7,466.5673
000572.SZ,20050128,4.75,4.75,4.61,4.65,4.69,-0.04,-0.85,820.0,382.261
000572.SZ,20050127,4.72,4.76,4.65,4.69,4.75,-0.06,-1.26,1581.93,743.0329
000572.SZ,20050126,4.92,4.92,4.72,4.75,4.9,-0.15,-3.06,1776.0,854.3152
000572.SZ,20050125,4.82,4.95,4.82,4.9,4.9,0.0,0.0,1015.24,493.9474
000572.SZ,20050124,4.93,5.0,4.77,4.9,4.87,0.03,0.62,1756.0,860.955
000572.SZ,20050121,4.81,4.9,4.72,4.87,4.81,0.06,1.25,925.95,446.2854
000572.SZ,20050120,5.02,5.02,4.75,4.81,5.0,-0.19,-3.8,2001.0,964.8041
000572.SZ,20050119,5.0,5.05,4.95,5.0,5.07,-0.07,-1.38,1572.05,786.4791
000572.SZ,20050118,4.93,5.07,4.88,5.07,4.83,0.24,4.97,6649.05,3327.3469
000572.SZ,20050117,4.83,4.87,4.74,4.83,4.83,0.0,0.0,2111.32,1008.6273
000572.SZ,20050114,4.73,4.86,4.73,4.83,4.74,0.09,1.9,1057.8,507.709
000572.SZ,20050113,4.9,4.9,4.72,4.74,4.87,-0.13,-2.67,1443.9,693.0055
000572.SZ,20050112,4.88,4.91,4.82,4.87,4.91,-0.04,-0.81,511.0,248.051
000572.SZ,20050111,4.89,4.92,4.82,4.91,4.83,0.08,1.66,719.9,349.8183
000572.SZ,20050110,4.78,4.83,4.78,4.83,4.79,0.04,0.84,563.7,270.7736
000572.SZ,20050107,4.75,4.79,4.66,4.79,4.67,0.12,2.57,678.0,322.043
000572.SZ,20050106,4.82,4.86,4.66,4.67,4.78,-0.11,-2.3,918.0,434.803
000572.SZ,20050105,4.68,4.78,4.6,4.78,4.68,0.1,2.14,580.99,275.0523
000572.SZ,20050104,4.79,4.79,4.57,4.68,4.81,-0.13,-2.7,948.0,440.053
000572.SZ,20041231,4.8,4.89,4.58,4.81,4.76,0.05,1.05,1034.0,498.2533
000572.SZ,20041230,4.73,4.82,4.5,4.76,4.73,0.03,0.63,2564.94,1179.7068
000572.SZ,20041229,4.73,4.8,4.53,4.73,4.76,-0.03,-0.63,2697.0,1278.9986
000572.SZ,20041228,4.98,5.0,4.76,4.76,5.01,-0.25,-4.99,1416.0,689.8475
000572.SZ,20041227,5.04,5.04,4.97,5.01,5.04,-0.03,-0.6,868.2,433.6994
000572.SZ,20041224,5.0,5.05,4.98,5.04,5.06,-0.02,-0.4,1700.99,852.573
000572.SZ,20041223,5.11,5.13,4.98,5.06,5.13,-0.07,-1.36,1261.3,634.0028
000572.SZ,20041222,5.06,5.14,5.0,5.13,5.05,0.08,1.58,1234.19,626.8362
000572.SZ,20041221,5.08,5.08,4.96,5.05,4.98,0.07,1.41,822.03,410.2839
000572.SZ,20041220,5.09,5.12,4.96,4.98,5.09,-0.11,-2.16,873.0,437.418
000572.SZ,20041217,5.03,5.1,5.03,5.09,5.04,0.05,0.99,644.0,326.921
000572.SZ,20041216,5.14,5.14,5.04,5.04,5.14,-0.1,-1.95,1192.0,603.811
000572.SZ,20041215,5.21,5.25,5.04,5.14,5.23,-0.09,-1.72,1278.73,652.0527
000572.SZ,20041214,5.3,5.3,5.16,5.23,5.27,-0.04,-0.76,1188.53,618.4725
000572.SZ,20041213,5.25,5.3,5.23,5.27,5.24,0.03,0.57,652.9,343.8516
000572.SZ,20041210,5.46,5.47,5.21,5.24,5.48,-0.24,-4.38,3028.0,1610.758
000572.SZ,20041209,5.46,5.68,5.43,5.48,5.46,0.02,0.37,5058.72,2814.5516
000572.SZ,20041208,5.4,5.47,5.35,5.46,5.38,0.08,1.49,1545.99,836.4887
000572.SZ,20041207,5.53,5.53,5.36,5.38,5.53,-0.15,-2.71,2702.7,1468.3646
000572.SZ,20041206,5.35,5.58,5.25,5.53,5.31,0.22,4.14,6428.01,3554.8277
000572.SZ,20041203,5.37,5.44,5.3,5.31,5.37,-0.06,-1.12,1139.2,607.401
000572.SZ,20041202,5.25,5.38,5.25,5.37,5.27,0.1,1.9,906.0,480.564
000572.SZ,20041201,5.22,5.28,5.22,5.27,5.24,0.03,0.57,1281.0,672.01
000572.SZ,20041130,5.22,5.3,5.19,5.24,5.23,0.01,0.19,1039.03,545.5458
000572.SZ,20041129,5.25,5.38,5.23,5.23,5.23,0.0,0.0,989.75,522.2921
000572.SZ,20041126,5.3,5.33,5.12,5.23,5.28,-0.05,-0.95,1080.66,569.3053
000572.SZ,20041125,5.36,5.38,5.26,5.28,5.37,-0.09,-1.68,1472.4,779.7428
000572.SZ,20041124,5.58,5.58,5.36,5.37,5.58,-0.21,-3.76,2748.84,1501.8728
000572.SZ,20041123,5.4,5.69,5.4,5.58,5.47,0.11,2.01,4340.4,2406.8668
000572.SZ,20041122,5.33,5.5,5.33,5.47,5.32,0.15,2.82,4371.46,2382.2492
000572.SZ,20041119,5.3,5.42,5.3,5.32,5.37,-0.05,-0.93,2049.16,1097.6591
000572.SZ,20041118,5.34,5.47,5.32,5.37,5.38,-0.01,-0.19,2708.99,1459.2397
000572.SZ,20041117,5.33,5.47,5.31,5.38,5.36,0.02,0.37,3077.98,1660.0032
000572.SZ,20041116,5.5,5.5,5.29,5.36,5.4,-0.04,-0.74,3135.43,1685.3862
000572.SZ,20041115,5.1,5.4,5.1,5.4,5.14,0.26,5.06,8044.88,4303.1451
000572.SZ,20041112,5.19,5.23,5.05,5.14,5.19,-0.05,-0.96,1566.28,803.2634
000572.SZ,20041111,5.26,5.33,5.16,5.19,5.26,-0.07,-1.33,3614.1,1899.5376
000572.SZ,20041110,5.06,5.26,5.03,5.26,5.08,0.18,3.54,3376.11,1745.6321
000572.SZ,20041109,5.03,5.12,5.03,5.08,5.08,0.0,0.0,739.0,374.716
000572.SZ,20041108,5.15,5.15,5.02,5.08,5.14,-0.06,-1.17,1197.0,604.2451
000572.SZ,20041105,5.17,5.25,5.08,5.14,5.19,-0.05,-0.96,1366.01,703.1611
000572.SZ,20041104,5.05,5.3,5.0,5.19,5.06,0.13,2.57,4251.36,2201.4095
000572.SZ,20041103,4.98,5.1,4.97,5.06,4.97,0.09,1.81,3236.5,1627.9915
000572.SZ,20041102,4.98,5.09,4.95,4.97,4.98,-0.01,-0.2,2737.0,1372.106
000572.SZ,20041101,5.07,5.17,4.95,4.98,5.15,-0.17,-3.3,5356.25,2690.3181
000572.SZ,20041029,5.35,5.47,5.14,5.15,5.41,-0.26,-4.81,5923.1,3115.7358
000572.SZ,20041028,5.16,5.41,5.09,5.41,5.15,0.26,5.05,8831.31,4704.5059
000572.SZ,20041027,5.1,5.16,5.0,5.15,5.11,0.04,0.78,3198.24,1621.1202
000572.SZ,20041026,5.04,5.17,4.98,5.11,5.09,0.02,0.39,3025.01,1528.9441
000572.SZ,20041025,5.28,5.38,5.0,5.09,5.25,-0.16,-3.05,2025.0,1047.3222
000572.SZ,20041022,5.2,5.25,5.09,5.25,5.21,0.04,0.77,2345.4,1209.6088
000572.SZ,20041021,5.29,5.36,5.18,5.21,5.23,-0.02,-0.38,1187.55,625.0585
000572.SZ,20041020,5.48,5.48,5.15,5.23,5.24,-0.01,-0.19,2212.1,1164.2311
000572.SZ,20041019,5.26,5.4,5.21,5.24,5.25,-0.01,-0.19,3026.0,1608.804
000572.SZ,20041018,5.0,5.26,4.95,5.25,5.01,0.24,4.79,4270.63,2189.4564
000572.SZ,20041015,5.16,5.16,4.98,5.01,5.16,-0.15,-2.91,3067.02,1537.113
000572.SZ,20041014,5.43,5.46,5.16,5.16,5.43,-0.27,-4.97,3806.0,1991.3925
000572.SZ,20041013,5.69,5.69,5.28,5.43,5.56,-0.13,-2.34,3305.9,1779.0646
000572.SZ,20041012,5.61,5.71,5.52,5.56,5.56,0.0,0.0,3487.9,1971.2624
000572.SZ,20041011,5.52,5.67,5.5,5.56,5.52,0.04,0.72,3770.12,2087.7368
000572.SZ,20041008,5.41,5.57,5.32,5.52,5.41,0.11,2.03,1681.68,917.7616
000572.SZ,20040930,5.62,5.65,5.4,5.41,5.62,-0.21,-3.74,1677.9,918.433
000572.SZ,20040929,5.46,5.75,5.46,5.62,5.5,0.12,2.18,2889.08,1632.1135
000572.SZ,20040928,5.6,5.61,5.42,5.5,5.63,-0.13,-2.31,3695.23,2024.345
000572.SZ,20040927,5.8,5.9,5.53,5.63,5.82,-0.19,-3.26,2940.0,1691.9764
000572.SZ,20040924,6.04,6.15,5.82,5.82,6.03,-0.21,-3.48,7805.0,4646.5479
000572.SZ,20040923,5.95,6.04,5.8,6.03,5.95,0.08,1.34,2810.0,1659.0132
000572.SZ,20040922,6.12,6.19,5.92,5.95,6.23,-0.28,-4.49,6885.75,4146.2875
000572.SZ,20040921,6.11,6.34,5.95,6.23,6.05,0.18,2.98,18963.29,11585.306
000572.SZ,20040920,6.06,6.35,6.01,6.05,6.06,-0.01,-0.17,10112.89,6195.2046
000572.SZ,20040917,5.72,6.08,5.7,6.06,5.83,0.23,3.95,3770.31,2223.7835
000572.SZ,20040916,5.81,5.97,5.79,5.83,5.78,0.05,0.87,3368.63,1972.2765
000572.SZ,20040915,5.48,5.78,5.48,5.78,5.5,0.28,5.09,5878.16,3378.4713
000572.SZ,20040914,5.39,5.51,5.3,5.5,5.25,0.25,4.76,2393.16,1304.2979
000572.SZ,20040913,5.31,5.36,5.24,5.25,5.4,-0.15,-2.78,1369.0,722.758
000572.SZ,20040910,5.35,5.45,5.3,5.4,5.33,0.07,1.31,567.42,306.364
000572.SZ,20040909,5.54,5.6,5.33,5.33,5.61,-0.28,-4.99,2379.6,1281.2998
000572.SZ,20040908,5.75,5.82,5.6,5.61,5.75,-0.14,-2.43,858.0,490.826
000572.SZ,20040907,5.75,5.8,5.74,5.75,5.75,0.0,0.0,835.0,482.4068
000572.SZ,20040906,5.8,5.8,5.7,5.75,5.78,-0.03,-0.52,634.0,362.82
000572.SZ,20040903,5.83,5.85,5.68,5.78,5.82,-0.04,-0.69,1760.0,1020.2832
000572.SZ,20040902,5.69,5.84,5.68,5.82,5.69,0.13,2.28,1642.0,939.2808
000572.SZ,20040901,5.76,5.76,5.68,5.69,5.76,-0.07,-1.22,968.01,552.2437
000572.SZ,20040831,5.88,5.94,5.68,5.76,5.66,0.1,1.77,3728.0,2153.0148
000572.SZ,20040830,5.7,5.8,5.61,5.66,5.69,-0.03,-0.53,3288.13,1865.5859
000572.SZ,20040827,5.89,5.9,5.6,5.69,5.83,-0.14,-2.4,1897.0,1078.7855
000572.SZ,20040826,5.9,5.98,5.82,5.83,5.97,-0.14,-2.35,922.54,544.9584
000572.SZ,20040825,5.96,6.09,5.87,5.97,5.9,0.07,1.19,2706.0,1608.482
000572.SZ,20040824,5.72,6.01,5.72,5.9,5.72,0.18,3.15,12246.26,7314.1917
000572.SZ,20040823,5.97,5.97,5.67,5.72,5.97,-0.25,-4.19,4135.3,2373.3952
000572.SZ,20040820,6.2,6.47,5.92,5.97,6.23,-0.26,-4.17,7829.48,4682.1362
000572.SZ,20040819,6.55,6.55,6.23,6.23,6.56,-0.33,-5.03,3694.06,2319.0881
000572.SZ,20040818,6.7,6.74,6.51,6.56,6.68,-0.12,-1.8,1352.0,892.9613
000572.SZ,20040817,6.88,6.88,6.6,6.68,6.72,-0.04,-0.6,1939.02,1302.9216
000572.SZ,20040816,6.43,6.8,6.43,6.72,6.53,0.19,2.91,3567.03,2380.1469
000572.SZ,20040813,6.47,6.57,6.22,6.53,6.54,-0.01,-0.15,2298.9,1483.774
000572.SZ,20040812,6.71,6.8,6.47,6.54,6.81,-0.27,-3.96,3923.4,2576.5478
