ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20021224,11.0,11.0,10.87,10.93,11.0,-0.07,-0.64,4496.5,4902.564
600639.SH,20021223,11.03,11.15,10.96,11.0,11.03,-0.03,-0.27,5403.84,5963.737
600639.SH,20021220,11.08,11.09,10.9,11.03,10.97,0.06,0.55,3923.17,4315.149
600639.SH,20021219,10.98,11.04,10.86,10.97,10.97,0.0,0.0,3614.23,3948.546
600639.SH,20021218,11.11,11.22,10.96,10.97,11.11,-0.14,-1.26,10152.68,11277.607
600639.SH,20021217,10.82,11.19,10.82,11.11,10.91,0.2,1.83,10825.69,11970.344
600639.SH,20021216,10.9,11.0,10.82,10.91,10.81,0.1,0.93,6404.56,6990.706
600639.SH,20021213,10.64,10.88,10.52,10.81,10.71,0.1,0.93,6804.62,7302.289
600639.SH,20021212,10.81,10.98,10.68,10.71,10.81,-0.1,-0.93,8438.33,9129.355
600639.SH,20021211,10.6,10.98,10.51,10.81,10.65,0.16,1.5,10286.94,11037.645
600639.SH,20021210,10.93,11.0,10.62,10.65,10.95,-0.3,-2.74,9847.5,10610.426
600639.SH,20021209,10.88,11.15,10.82,10.95,10.96,-0.01,-0.09,10775.34,11830.683
600639.SH,20021206,10.7,11.6,10.5,10.96,10.57,0.39,3.69,31408.5,34946.049
600639.SH,20021205,10.78,10.8,10.49,10.57,10.86,-0.29,-2.67,9496.1,10083.129
600639.SH,20021204,11.0,11.2,10.82,10.86,10.81,0.05,0.46,28639.13,31636.617
600639.SH,20021203,10.7,10.9,10.7,10.81,10.63,0.18,1.69,7380.35,7984.059
600639.SH,20021202,10.93,10.99,10.6,10.63,10.93,-0.3,-2.74,10562.86,11388.967
600639.SH,20021129,10.5,11.35,10.48,10.93,10.49,0.44,4.19,28512.57,31343.786
600639.SH,20021128,10.15,10.5,10.12,10.49,10.15,0.34,3.35,4796.18,4956.857
600639.SH,20021127,10.04,10.2,9.9,10.15,10.09,0.06,0.59,5211.6,5220.713
600639.SH,20021126,10.38,10.48,10.09,10.09,10.32,-0.23,-2.23,4500.49,4645.322
600639.SH,20021125,10.21,10.48,10.2,10.32,10.23,0.09,0.88,3212.67,3325.618
600639.SH,20021122,10.14,10.41,10.05,10.23,10.14,0.09,0.89,6393.01,6554.741
600639.SH,20021121,10.58,10.58,10.13,10.14,10.61,-0.47,-4.43,5727.8,5901.234
600639.SH,20021120,11.0,11.0,10.58,10.61,11.0,-0.39,-3.55,5027.38,5415.03
600639.SH,20021119,10.75,11.02,10.75,11.0,10.8,0.2,1.85,4149.41,4511.464
600639.SH,20021118,11.19,11.19,10.78,10.8,11.01,-0.21,-1.91,4931.16,5362.131
600639.SH,20021115,11.08,11.36,10.92,11.01,11.15,-0.14,-1.26,7187.24,7978.781
600639.SH,20021114,11.52,11.56,11.11,11.15,11.51,-0.36,-3.13,6084.87,6895.563
600639.SH,20021113,11.52,11.6,11.35,11.51,11.5,0.01,0.09,6301.59,7218.264
600639.SH,20021112,11.8,11.88,11.49,11.5,11.76,-0.26,-2.21,7038.63,8172.034
600639.SH,20021111,11.98,12.0,11.72,11.76,11.85,-0.09,-0.76,3222.89,3815.603
600639.SH,20021108,12.4,12.48,11.8,11.85,12.26,-0.41,-3.34,7546.43,9136.669
600639.SH,20021107,12.3,12.4,12.23,12.26,12.34,-0.08,-0.65,3672.08,4512.373
600639.SH,20021106,12.38,12.42,12.15,12.34,12.37,-0.03,-0.24,5431.34,6688.147
600639.SH,20021105,12.12,12.43,12.02,12.37,12.09,0.28,2.32,10679.73,13149.054
600639.SH,20021104,11.98,12.12,11.88,12.09,11.87,0.22,1.85,3890.72,4676.138
600639.SH,20021101,11.85,11.92,11.75,11.87,11.85,0.02,0.17,1491.74,1766.75
600639.SH,20021031,11.83,11.96,11.8,11.85,11.78,0.07,0.59,1981.3,2354.474
600639.SH,20021030,11.85,11.89,11.72,11.78,11.83,-0.05,-0.42,1435.67,1691.307
600639.SH,20021029,11.85,11.94,11.67,11.83,11.85,-0.02,-0.17,4223.29,4964.8
600639.SH,20021028,11.91,12.08,11.85,11.85,11.95,-0.1,-0.84,4125.68,4931.842
600639.SH,20021025,12.02,12.15,11.91,11.95,12.07,-0.12,-0.99,4197.77,5071.496
600639.SH,20021024,12.24,12.24,12.03,12.07,12.24,-0.17,-1.39,5406.02,6562.134
600639.SH,20021023,12.24,12.26,12.1,12.24,12.24,0.0,0.0,4129.1,5031.089
600639.SH,20021022,12.19,12.29,12.08,12.24,12.13,0.11,0.91,8727.25,10633.829
600639.SH,20021021,11.99,12.14,11.95,12.13,11.98,0.15,1.25,7009.76,8448.445
600639.SH,20021018,11.7,12.04,11.65,11.98,11.72,0.26,2.22,11642.04,13925.854
600639.SH,20021017,11.95,11.99,11.7,11.72,11.96,-0.24,-2.01,2759.51,3261.843
600639.SH,20021016,11.7,12.08,11.7,11.96,11.7,0.26,2.22,6070.12,7267.464
600639.SH,20021015,11.84,11.9,11.7,11.7,11.84,-0.14,-1.18,1758.61,2073.912
600639.SH,20021014,11.7,11.92,11.51,11.84,11.68,0.16,1.37,3463.64,4042.964
600639.SH,20021011,11.96,11.97,11.65,11.68,11.84,-0.16,-1.35,4847.1,5747.393
600639.SH,20021010,11.8,12.0,11.75,11.84,11.89,-0.05,-0.42,3479.35,4142.101
600639.SH,20021009,12.24,12.29,11.8,11.89,12.23,-0.34,-2.78,7596.62,9058.446
600639.SH,20021008,12.29,12.3,12.12,12.23,12.29,-0.06,-0.49,4188.85,5110.348
600639.SH,20020927,12.5,12.52,12.22,12.29,12.42,-0.13,-1.05,6235.15,7681.765
600639.SH,20020926,12.63,12.78,12.4,12.42,12.62,-0.2,-1.58,5688.41,7126.842
600639.SH,20020925,12.7,12.83,12.6,12.62,12.7,-0.08,-0.63,5021.03,6380.239
600639.SH,20020924,12.78,12.78,12.65,12.7,12.73,-0.03,-0.24,2867.4,3645.882
600639.SH,20020923,12.55,12.85,12.54,12.73,12.56,0.17,1.35,5827.84,7422.002
600639.SH,20020920,12.7,12.85,12.55,12.56,12.79,-0.23,-1.8,9130.26,11563.265
600639.SH,20020919,12.16,12.95,12.16,12.79,12.23,0.56,4.58,31987.15,40690.218
600639.SH,20020918,12.31,12.47,12.21,12.23,12.33,-0.1,-0.81,2246.4,2757.364
600639.SH,20020917,12.35,12.48,12.2,12.33,12.3,0.03,0.24,3499.97,4317.691
600639.SH,20020916,12.51,12.51,12.3,12.3,12.52,-0.22,-1.76,5217.95,6459.227
600639.SH,20020913,12.56,12.56,12.45,12.52,12.51,0.01,0.08,2456.35,3071.588
600639.SH,20020912,12.49,12.58,12.45,12.51,12.49,0.02,0.16,3071.99,3842.523
600639.SH,20020911,12.67,12.68,12.3,12.49,12.58,-0.09,-0.72,4486.73,5584.346
600639.SH,20020910,12.57,12.67,12.55,12.58,12.58,0.0,0.0,2345.46,2952.329
600639.SH,20020909,12.51,12.65,12.5,12.58,12.62,-0.04,-0.32,4850.9,6089.644
600639.SH,20020906,12.72,12.8,12.6,12.62,12.73,-0.11,-0.86,4833.62,6122.892
600639.SH,20020905,12.95,13.0,12.71,12.73,12.94,-0.21,-1.62,6042.19,7739.135
600639.SH,20020904,13.11,13.11,12.92,12.94,13.11,-0.17,-1.3,4181.3,5431.355
600639.SH,20020903,13.25,13.27,13.08,13.11,13.25,-0.14,-1.06,4668.44,6154.504
600639.SH,20020902,13.11,13.3,13.01,13.25,13.11,0.14,1.07,3634.09,4760.174
600639.SH,20020830,13.08,13.2,13.08,13.11,13.08,0.03,0.23,2993.39,3930.819
600639.SH,20020829,13.22,13.29,13.02,13.08,13.19,-0.11,-0.83,4355.1,5704.354
600639.SH,20020828,13.3,13.37,13.18,13.19,13.29,-0.1,-0.75,8375.91,11130.579
600639.SH,20020827,12.9,13.3,12.9,13.29,12.9,0.39,3.02,8858.5,11630.753
600639.SH,20020826,13.1,13.15,12.9,12.9,13.09,-0.19,-1.45,5352.57,6942.29
600639.SH,20020823,13.18,13.3,13.06,13.09,13.18,-0.09,-0.68,6960.24,9154.575
600639.SH,20020822,13.18,13.35,13.08,13.18,13.15,0.03,0.23,18336.99,24322.653
600639.SH,20020821,12.92,13.16,12.88,13.15,12.91,0.24,1.86,15686.44,20505.667
600639.SH,20020820,12.6,12.96,12.6,12.91,12.64,0.27,2.14,7835.73,10089.821
600639.SH,20020819,12.75,12.75,12.56,12.64,12.68,-0.04,-0.32,1906.72,2412.961
600639.SH,20020816,12.49,12.76,12.46,12.68,12.54,0.14,1.12,3907.58,4929.897
600639.SH,20020815,12.73,12.74,12.48,12.54,12.75,-0.21,-1.65,2474.06,3113.54
600639.SH,20020814,12.6,12.75,12.55,12.75,12.6,0.15,1.19,1716.39,2169.917
600639.SH,20020813,12.57,12.7,12.57,12.6,12.57,0.03,0.24,2804.91,3537.753
600639.SH,20020812,12.5,12.65,12.5,12.57,12.65,-0.08,-0.63,3378.42,4243.091
600639.SH,20020809,12.78,12.78,12.6,12.65,12.76,-0.11,-0.86,4676.72,5918.959
600639.SH,20020808,12.9,13.0,12.7,12.76,12.9,-0.14,-1.09,4763.2,6123.547
600639.SH,20020807,12.88,12.95,12.83,12.9,12.87,0.03,0.23,4296.87,5535.328
600639.SH,20020806,12.5,13.06,12.5,12.87,12.53,0.34,2.71,13127.17,16929.166
600639.SH,20020805,12.65,12.67,12.51,12.53,12.63,-0.1,-0.79,4019.28,5058.871
600639.SH,20020802,12.45,12.71,12.45,12.63,12.45,0.18,1.45,14391.22,18031.368
600639.SH,20020801,12.58,12.6,12.42,12.45,12.63,-0.18,-1.43,10153.14,12691.387
600639.SH,20020731,12.86,13.0,12.56,12.63,12.96,-0.33,-2.55,15202.81,19358.227
600639.SH,20020730,13.03,13.23,12.8,12.96,13.25,-0.29,-2.19,8552.05,11103.592
600639.SH,20020729,13.06,13.26,13.02,13.25,13.11,0.14,1.07,6323.82,8300.536
600639.SH,20020726,13.34,13.47,13.1,13.11,13.33,-0.22,-1.65,8953.46,11812.249
600639.SH,20020725,13.4,13.5,13.3,13.33,13.34,-0.01,-0.08,7801.17,10418.268
600639.SH,20020724,13.35,13.46,13.3,13.34,13.35,-0.01,-0.07,4609.25,6156.003
600639.SH,20020723,13.38,13.5,13.31,13.35,13.38,-0.03,-0.22,8869.88,11882.605
600639.SH,20020722,13.74,13.74,13.35,13.38,13.75,-0.37,-2.69,16042.1,21634.269
600639.SH,20020719,13.65,13.84,13.63,13.75,13.67,0.08,0.59,13630.3,18738.764
600639.SH,20020718,13.66,13.84,13.56,13.67,13.63,0.04,0.29,13396.78,18376.807
600639.SH,20020717,13.5,13.68,13.41,13.63,13.5,0.13,0.96,10289.73,13952.513
600639.SH,20020716,13.36,13.55,13.35,13.5,13.4,0.1,0.75,10513.72,14136.916
600639.SH,20020715,13.6,13.64,13.32,13.4,13.62,-0.22,-1.62,19738.88,26580.083
600639.SH,20020712,13.49,13.85,13.38,13.62,13.45,0.17,1.26,34184.1,46788.693
600639.SH,20020711,13.3,13.85,13.3,13.45,13.39,0.06,0.45,36873.42,50136.846
600639.SH,20020710,13.75,13.79,13.2,13.39,13.79,-0.4,-2.9,45761.58,61800.95
600639.SH,20020709,13.95,13.99,13.72,13.79,13.95,-0.16,-1.15,24441.48,33762.903
600639.SH,20020708,14.0,14.21,13.92,13.95,13.93,0.02,0.14,30793.57,43291.481
600639.SH,20020705,13.72,14.06,13.65,13.93,13.77,0.16,1.16,35530.69,49238.271
600639.SH,20020704,14.0,14.1,13.7,13.77,14.0,-0.23,-1.64,39475.23,54741.43
600639.SH,20020703,14.0,14.18,13.71,14.0,14.0,0.0,0.0,78681.93,109790.606
600639.SH,20020702,13.1,14.53,13.06,14.0,13.22,0.78,5.9,163706.52,227645.142
600639.SH,20020701,13.05,13.34,13.03,13.22,13.04,0.18,1.38,26823.97,35268.97
600639.SH,20020628,13.18,13.31,12.73,13.04,13.2,-0.16,-1.21,58233.38,75700.705
600639.SH,20020627,13.36,13.36,13.08,13.2,13.37,-0.17,-1.27,40613.87,53528.497
600639.SH,20020626,13.0,13.65,12.88,13.37,13.17,0.2,1.52,109489.38,144897.355
600639.SH,20020625,12.33,13.3,12.13,13.17,12.11,1.06,8.75,134109.26,172519.265
600639.SH,20020624,12.11,12.11,11.7,12.11,11.01,1.1,9.99,82563.15,99346.07
600639.SH,20020621,10.35,11.1,10.35,11.01,10.35,0.66,6.38,33750.58,36903.316
600639.SH,20020620,10.48,10.5,10.3,10.35,10.2,0.15,1.47,3140.99,3276.717
600639.SH,20020619,10.43,10.5,10.19,10.2,10.43,-0.23,-2.21,1488.34,1532.652
600639.SH,20020618,10.33,10.5,10.26,10.43,10.16,0.27,2.66,4273.58,4451.458
600639.SH,20020617,9.98,10.18,9.9,10.16,10.16,0.0,0.0,2721.2,2735.954
600639.SH,20020614,10.34,10.4,10.15,10.16,10.38,-0.22,-2.12,4537.55,4649.339
600639.SH,20020613,10.55,10.73,10.38,10.38,10.46,-0.08,-0.76,4155.93,4382.68
600639.SH,20020612,10.6,10.6,10.35,10.46,10.62,-0.16,-1.51,2946.52,3077.33
600639.SH,20020611,10.45,10.66,10.41,10.62,10.46,0.16,1.53,7398.33,7823.943
600639.SH,20020610,10.51,10.65,10.35,10.46,10.51,-0.05,-0.48,7212.08,7587.278
600639.SH,20020607,10.2,10.68,10.08,10.51,10.15,0.36,3.55,18327.41,19200.114
600639.SH,20020606,9.57,10.41,9.51,10.15,9.58,0.57,5.95,9756.27,9727.645
600639.SH,20020605,9.92,9.92,9.48,9.58,9.92,-0.34,-3.43,5033.94,4833.999
600639.SH,20020604,10.05,10.18,9.81,9.92,10.05,-0.13,-1.29,4253.13,4240.489
600639.SH,20020603,10.19,10.2,10.0,10.05,10.2,-0.15,-1.47,4301.62,4334.08
600639.SH,20020531,10.2,10.32,10.1,10.2,10.2,0.0,0.0,3458.5,3520.468
600639.SH,20020530,10.35,10.4,10.05,10.2,10.35,-0.15,-1.45,9833.17,9977.792
600639.SH,20020529,10.7,10.7,10.25,10.35,10.7,-0.35,-3.27,5922.02,6144.431
600639.SH,20020528,10.7,10.85,10.69,10.7,10.65,0.05,0.47,2295.49,2468.697
600639.SH,20020527,10.62,10.85,10.51,10.65,10.58,0.07,0.66,2669.57,2834.47
600639.SH,20020524,11.1,11.1,10.55,10.58,10.75,-0.17,-1.58,4295.59,4564.702
600639.SH,20020523,11.8,12.0,11.8,11.83,11.72,0.11,0.94,3340.86,3964.646
600639.SH,20020522,12.0,12.03,11.7,11.72,11.99,-0.27,-2.25,4244.75,5026.52
600639.SH,20020521,11.99,12.12,11.78,11.99,11.54,0.45,3.9,9164.88,10954.547
600639.SH,20020520,11.79,11.79,11.45,11.54,11.79,-0.25,-2.12,5228.78,6039.39
600639.SH,20020517,11.6,11.95,11.55,11.79,11.6,0.19,1.64,9746.62,11415.084
600639.SH,20020516,12.05,12.07,11.55,11.6,12.11,-0.51,-4.21,14185.65,16760.896
600639.SH,20020515,12.2,12.3,12.08,12.11,12.22,-0.11,-0.9,7133.33,8681.93
600639.SH,20020514,12.25,12.48,12.21,12.22,12.23,-0.01,-0.08,4921.08,6044.572
600639.SH,20020513,12.2,12.28,12.1,12.23,12.29,-0.06,-0.49,7408.72,9026.864
600639.SH,20020510,12.51,12.64,12.28,12.29,12.52,-0.23,-1.84,8666.55,10768.648
600639.SH,20020509,12.58,12.74,12.48,12.52,12.8,-0.28,-2.19,11111.51,13974.065
600639.SH,20020430,13.19,13.19,12.68,12.8,13.19,-0.39,-2.96,28580.78,36772.529
600639.SH,20020429,12.47,13.3,12.47,13.19,12.46,0.73,5.86,48623.28,62755.015
600639.SH,20020426,12.29,12.62,12.28,12.46,12.22,0.24,1.96,15215.95,18960.016
600639.SH,20020425,11.88,12.85,11.8,12.22,11.88,0.34,2.86,8240.87,10022.778
600639.SH,20020424,12.11,12.19,11.78,11.88,12.17,-0.29,-2.38,11695.69,13915.275
600639.SH,20020423,12.18,12.29,12.15,12.17,12.17,0.0,0.0,2867.98,3501.273
600639.SH,20020422,12.26,12.35,12.1,12.17,12.27,-0.1,-0.82,3720.33,4542.045
600639.SH,20020419,12.21,12.32,11.9,12.27,12.23,0.04,0.33,10106.61,12229.144
600639.SH,20020418,12.28,12.65,12.18,12.23,12.26,-0.03,-0.24,11850.11,14689.58
600639.SH,20020417,12.2,12.34,12.15,12.26,12.2,0.06,0.49,7180.81,8807.314
600639.SH,20020416,12.26,12.38,12.1,12.2,12.28,-0.08,-0.65,5842.47,7136.743
600639.SH,20020415,12.48,12.53,12.18,12.28,12.45,-0.17,-1.37,7916.76,9723.968
600639.SH,20020412,12.35,12.55,12.23,12.45,12.4,0.05,0.4,14600.59,18076.518
600639.SH,20020411,12.71,13.1,12.4,12.4,12.53,-0.13,-1.04,44555.71,57036.959
600639.SH,20020410,12.55,12.7,12.4,12.53,12.55,-0.02,-0.16,19523.95,24492.152
600639.SH,20020409,12.25,12.71,12.24,12.55,12.15,0.4,3.29,35693.28,44676.413
600639.SH,20020408,11.9,12.36,11.9,12.15,11.98,0.17,1.42,11419.26,13898.101
600639.SH,20020405,12.0,12.45,11.9,11.98,11.99,-0.01,-0.08,24990.79,30400.926
600639.SH,20020404,11.22,12.1,11.18,11.99,11.22,0.77,6.86,19876.23,23216.018
600639.SH,20020403,11.2,11.34,11.09,11.22,11.09,0.13,1.17,6268.67,7030.057
600639.SH,20020402,11.43,11.5,11.05,11.09,11.4,-0.31,-2.72,8800.4,9854.343
600639.SH,20020401,11.54,11.76,11.29,11.4,11.6,-0.2,-1.72,13748.92,15666.157
600639.SH,20020329,12.1,12.1,11.54,11.6,12.13,-0.53,-4.37,11348.88,13383.242
600639.SH,20020328,12.18,12.36,12.08,12.13,12.16,-0.03,-0.25,7313.36,8939.343
600639.SH,20020327,12.0,12.18,11.93,12.16,12.08,0.08,0.66,6814.03,8205.388
600639.SH,20020326,12.1,12.2,11.98,12.08,12.3,-0.22,-1.79,4964.87,5989.241
600639.SH,20020325,12.2,12.32,12.11,12.3,12.21,0.09,0.74,6271.16,7656.944
600639.SH,20020322,12.32,12.48,12.15,12.21,12.32,-0.11,-0.89,10517.16,12890.436
600639.SH,20020321,12.58,12.59,12.2,12.32,12.5,-0.18,-1.44,13254.39,16370.975
600639.SH,20020320,12.25,12.68,12.25,12.5,12.12,0.38,3.14,32897.11,41137.677
600639.SH,20020319,12.0,12.18,11.8,12.12,11.96,0.16,1.34,14077.02,16901.062
600639.SH,20020318,12.01,12.2,11.65,11.96,11.85,0.11,0.93,14062.06,16765.405
600639.SH,20020315,12.48,12.52,11.8,11.85,12.39,-0.54,-4.36,16597.81,20247.798
600639.SH,20020314,12.0,12.48,12.0,12.39,12.06,0.33,2.74,21382.84,26149.381
600639.SH,20020313,12.3,12.58,12.05,12.06,12.46,-0.4,-3.21,23600.06,28911.705
600639.SH,20020312,12.32,13.18,12.06,12.46,12.35,0.11,0.89,60042.58,76606.919
600639.SH,20020311,12.35,12.38,12.0,12.35,12.35,0.0,0.0,36175.83,44145.695
600639.SH,20020308,12.49,12.66,11.94,12.35,12.38,-0.03,-0.24,47097.94,57786.434
600639.SH,20020307,11.83,12.49,11.72,12.38,11.8,0.58,4.92,56361.57,68645.624
600639.SH,20020306,11.68,12.27,11.44,11.8,11.6,0.2,1.72,51543.57,60897.284
600639.SH,20020305,11.28,11.81,11.16,11.6,11.25,0.35,3.11,37526.54,43313.323
600639.SH,20020304,10.9,11.28,10.87,11.25,11.04,0.21,1.9,17342.97,19264.312
600639.SH,20020301,10.88,11.29,10.78,11.04,10.99,0.05,0.46,18012.19,19883.303
600639.SH,20020228,10.85,11.29,10.85,10.99,10.83,0.16,1.48,24975.56,27736.422
600639.SH,20020227,10.94,10.98,10.71,10.83,10.94,-0.11,-1.01,13945.51,15146.212
600639.SH,20020226,10.84,11.12,10.79,10.94,10.79,0.15,1.39,64591.35,70549.178
600639.SH,20020225,10.5,10.79,10.31,10.79,9.81,0.98,9.99,23541.54,25251.699
600639.SH,20020208,9.93,10.14,9.8,9.81,9.94,-0.13,-1.31,4722.83,4705.906
600639.SH,20020207,9.75,10.04,9.7,9.94,9.8,0.14,1.43,6352.24,6284.821
600639.SH,20020206,10.0,10.15,9.8,9.8,9.99,-0.19,-1.9,7161.4,7123.42
600639.SH,20020205,10.1,10.16,9.81,9.99,10.08,-0.09,-0.89,8731.66,8732.892
600639.SH,20020204,9.87,10.16,9.77,10.08,9.84,0.24,2.44,9331.88,9329.914
600639.SH,20020201,9.63,10.48,9.46,9.84,9.63,0.21,2.18,27242.91,27331.449
600639.SH,20020131,9.0,9.7,9.0,9.63,8.89,0.74,8.32,18564.42,17515.97
600639.SH,20020130,8.95,8.98,8.74,8.89,8.84,0.05,0.57,4062.54,3594.394
600639.SH,20020129,8.4,8.95,8.4,8.84,8.58,0.26,3.03,5544.49,4866.443
600639.SH,20020128,9.15,9.45,8.55,8.58,9.19,-0.61,-6.64,8779.28,7841.058
600639.SH,20020125,9.2,9.36,9.11,9.19,9.29,-0.1,-1.08,5726.24,5280.642
600639.SH,20020124,9.14,9.55,8.77,9.29,9.17,0.12,1.31,15158.73,14088.333
600639.SH,20020123,8.5,9.18,8.41,9.17,8.49,0.68,8.01,9129.04,8042.93
600639.SH,20020122,8.35,8.68,8.35,8.49,8.37,0.12,1.43,4995.11,4246.977
600639.SH,20020121,8.3,8.74,8.3,8.37,8.59,-0.22,-2.56,5144.12,4383.964
600639.SH,20020118,8.49,8.8,8.2,8.59,8.54,0.05,0.59,6900.24,5884.392
600639.SH,20020117,8.95,8.97,8.51,8.54,8.9,-0.36,-4.04,6340.94,5582.585
600639.SH,20020116,8.8,9.07,8.61,8.9,8.76,0.14,1.6,19895.87,17533.975
600639.SH,20020115,9.2,9.45,8.61,8.76,9.5,-0.74,-7.79,12856.03,11606.211
600639.SH,20020114,10.44,10.44,9.5,9.5,10.56,-1.06,-10.04,15990.47,15441.189
600639.SH,20020111,10.98,10.98,10.55,10.56,10.91,-0.35,-3.21,1900.52,2033.223
600639.SH,20020110,10.66,10.95,10.52,10.91,10.7,0.21,1.96,2486.75,2649.978
600639.SH,20020109,11.02,11.02,10.67,10.7,10.85,-0.15,-1.38,1919.01,2064.218
600639.SH,20020108,10.93,11.04,10.82,10.85,10.95,-0.1,-0.91,1539.83,1683.209
600639.SH,20020107,11.0,11.1,10.9,10.95,11.12,-0.17,-1.53,1594.63,1743.278
600639.SH,20020104,11.25,11.28,11.1,11.12,11.25,-0.13,-1.16,754.81,841.334
600639.SH,20011231,11.2,11.36,11.16,11.25,11.14,0.11,0.99,1512.32,1702.686
600639.SH,20011228,11.11,11.24,10.99,11.14,11.15,-0.01,-0.09,3133.96,3472.865
600639.SH,20011227,11.23,11.4,10.72,11.15,11.27,-0.12,-1.06,2658.34,2965.436
600639.SH,20011226,11.13,11.27,11.06,11.27,11.13,0.14,1.26,1765.65,1974.087
600639.SH,20011225,11.05,11.22,11.02,11.13,11.02,0.11,1.0,1685.39,1878.037
600639.SH,20011224,11.32,11.45,10.98,11.02,11.43,-0.41,-3.59,2920.14,3261.802
600639.SH,20011221,11.45,11.65,11.31,11.43,11.45,-0.02,-0.17,1817.59,2081.148
600639.SH,20011220,11.68,11.72,11.4,11.45,11.78,-0.33,-2.8,2710.36,3121.438
600639.SH,20011219,11.79,11.98,11.75,11.78,11.98,-0.2,-1.67,2074.02,2460.345
600639.SH,20011218,11.67,11.99,11.67,11.98,11.65,0.33,2.83,1763.59,2087.313
600639.SH,20011217,11.63,11.7,11.52,11.65,11.61,0.04,0.34,2080.51,2412.591
600639.SH,20011214,11.65,11.78,11.55,11.61,11.72,-0.11,-0.94,2533.29,2949.549
600639.SH,20011213,12.02,12.07,11.71,11.72,12.01,-0.29,-2.41,3642.25,4324.646
600639.SH,20011212,12.05,12.2,12.0,12.01,12.07,-0.06,-0.5,4033.23,4867.779
600639.SH,20011211,12.45,12.45,12.01,12.07,12.48,-0.41,-3.29,5186.0,6365.77
600639.SH,20011210,12.12,12.5,12.1,12.48,12.1,0.38,3.14,14394.23,17822.677
600639.SH,20011207,12.08,12.25,12.08,12.1,12.15,-0.05,-0.41,2244.84,2732.425
600639.SH,20011206,12.01,12.18,11.98,12.15,12.09,0.06,0.5,4624.92,5584.087
600639.SH,20011205,12.25,12.39,12.08,12.09,12.25,-0.16,-1.31,7707.06,9418.098
600639.SH,20011204,12.29,12.33,12.17,12.25,12.29,-0.04,-0.33,3993.33,4875.566
600639.SH,20011203,12.2,12.35,12.2,12.29,12.15,0.14,1.15,8483.81,10430.04
600639.SH,20011130,12.1,12.18,12.0,12.15,12.07,0.08,0.66,3636.35,4398.498
600639.SH,20011129,11.91,12.21,11.88,12.07,11.95,0.12,1.0,9067.07,10995.177
600639.SH,20011128,11.9,12.02,11.8,11.95,11.89,0.06,0.5,4960.96,5921.11
600639.SH,20011127,11.8,11.9,11.78,11.89,11.8,0.09,0.76,2665.99,3153.399
600639.SH,20011126,11.86,11.86,11.68,11.8,11.9,-0.1,-0.84,3211.56,3772.743
600639.SH,20011123,11.9,11.97,11.8,11.9,11.97,-0.07,-0.58,3629.96,4309.242
600639.SH,20011122,11.8,12.04,11.65,11.97,11.81,0.16,1.35,7550.13,8971.852
600639.SH,20011121,11.78,11.84,11.67,11.81,11.8,0.01,0.08,4231.62,4969.03
600639.SH,20011120,11.67,11.92,11.6,11.8,11.61,0.19,1.64,8471.51,10025.91
600639.SH,20011119,11.25,11.65,11.21,11.61,11.21,0.4,3.57,4669.29,5374.732
600639.SH,20011116,11.96,11.96,11.21,11.21,10.93,0.28,2.56,11427.13,13157.66
600639.SH,20011115,11.1,11.1,10.84,10.93,10.93,0.0,0.0,1114.54,1221.724
600639.SH,20011114,11.0,11.1,10.8,10.93,10.95,-0.02,-0.18,1695.89,1858.945
600639.SH,20011113,11.0,11.08,10.8,10.95,11.14,-0.19,-1.71,2219.09,2423.065
600639.SH,20011112,11.17,11.25,11.1,11.14,11.24,-0.1,-0.89,2632.99,2940.185
600639.SH,20011109,11.1,11.4,10.75,11.24,11.05,0.19,1.72,3216.08,3565.53
600639.SH,20011108,10.83,11.21,10.56,11.05,11.0,0.05,0.45,5313.38,5799.068
600639.SH,20011107,11.68,11.7,10.99,11.0,11.68,-0.68,-5.82,6171.64,6946.534
600639.SH,20011106,11.78,11.87,11.68,11.68,11.74,-0.06,-0.51,1452.33,1709.1
600639.SH,20011105,11.68,11.9,11.68,11.74,11.82,-0.08,-0.68,1749.89,2055.337
600639.SH,20011102,11.89,12.01,11.8,11.82,11.97,-0.15,-1.25,3443.36,4092.837
600639.SH,20011101,11.88,12.35,11.79,11.97,11.85,0.12,1.01,10756.02,13044.843
600639.SH,20011031,11.55,11.85,11.38,11.85,11.65,0.2,1.72,3545.85,4076.648
600639.SH,20011030,11.9,11.9,11.61,11.65,11.85,-0.2,-1.69,3041.24,3556.956
600639.SH,20011029,11.6,11.87,11.6,11.85,11.7,0.15,1.28,3508.36,4137.064
600639.SH,20011026,11.5,11.76,11.47,11.7,11.61,0.09,0.78,4374.46,5076.68
600639.SH,20011025,11.99,11.99,11.6,11.61,12.01,-0.4,-3.33,9353.31,10953.691
600639.SH,20011024,12.0,12.2,11.76,12.01,11.5,0.51,4.43,22490.52,26968.13
600639.SH,20011023,11.5,11.5,11.25,11.5,10.45,1.05,10.05,17127.13,19616.222
600639.SH,20011022,10.8,10.97,10.45,10.45,10.9,-0.45,-4.13,4972.07,5305.965
600639.SH,20011019,11.0,11.18,10.7,10.9,11.2,-0.3,-2.68,8083.3,8836.689
600639.SH,20011018,11.65,11.75,11.15,11.2,11.65,-0.45,-3.86,8698.74,9891.44
