ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20030925,14.25,14.35,14.1,14.2,14.23,-0.03,-0.21,9519.52,13555.859
600645.SH,20030924,14.38,14.39,14.2,14.23,14.4,-0.17,-1.18,995.0,1419.647
600645.SH,20030923,14.64,14.69,14.33,14.4,14.64,-0.24,-1.64,872.0,1264.568
600645.SH,20030922,14.54,14.65,14.53,14.64,14.54,0.1,0.69,1048.6,1530.288
600645.SH,20030919,14.72,14.8,14.35,14.54,14.6,-0.06,-0.41,4923.44,7120.509
600645.SH,20030918,15.05,15.2,14.5,14.6,14.76,-0.16,-1.08,5043.0,7415.882
600645.SH,20030917,14.35,14.78,14.35,14.76,14.48,0.28,1.93,9548.92,13922.703
600645.SH,20030916,14.25,14.5,14.25,14.48,14.31,0.17,1.19,3007.71,4325.293
600645.SH,20030915,14.3,14.45,14.26,14.31,14.33,-0.02,-0.14,2380.0,3412.156
600645.SH,20030912,14.3,14.4,14.25,14.33,14.28,0.05,0.35,9701.46,13876.945
600645.SH,20030911,14.28,14.54,14.2,14.28,14.35,-0.07,-0.49,4667.7,6664.753
600645.SH,20030910,14.23,14.66,14.23,14.35,14.26,0.09,0.63,2543.0,3661.677
600645.SH,20030909,14.57,14.65,14.0,14.26,14.71,-0.45,-3.06,4332.0,6250.983
600645.SH,20030908,14.45,14.75,14.43,14.71,14.54,0.17,1.17,3483.96,5076.876
600645.SH,20030905,14.36,15.13,14.36,14.54,14.46,0.08,0.55,8004.5,11724.138
600645.SH,20030904,14.33,14.5,14.3,14.46,14.43,0.03,0.21,2151.97,3106.378
600645.SH,20030903,14.33,14.48,14.33,14.43,14.43,0.0,0.0,1616.0,2333.72
600645.SH,20030902,14.58,14.77,14.3,14.43,14.78,-0.35,-2.37,1189.0,1722.078
600645.SH,20030901,14.33,14.88,14.2,14.78,14.5,0.28,1.93,1123.69,1650.422
600645.SH,20030829,14.74,14.74,13.98,14.5,14.77,-0.27,-1.83,2240.26,3209.017
600645.SH,20030828,15.29,15.33,14.58,14.77,15.31,-0.54,-3.53,1675.5,2470.548
600645.SH,20030827,15.58,15.7,15.03,15.31,15.58,-0.27,-1.73,1546.0,2383.442
600645.SH,20030826,15.7,15.7,15.53,15.58,15.72,-0.14,-0.89,563.0,879.082
600645.SH,20030825,15.75,15.79,15.6,15.72,15.8,-0.08,-0.51,398.0,625.603
600645.SH,20030822,15.7,15.85,15.4,15.8,15.78,0.02,0.13,968.6,1521.364
600645.SH,20030821,15.8,15.81,15.55,15.78,15.78,0.0,0.0,382.1,600.714
600645.SH,20030820,15.88,15.88,15.74,15.78,15.95,-0.17,-1.07,170.6,269.626
600645.SH,20030819,15.9,16.04,15.71,15.95,15.94,0.01,0.06,360.9,573.109
600645.SH,20030818,15.88,16.05,15.87,15.94,15.89,0.05,0.31,175.4,279.999
600645.SH,20030815,15.9,15.9,15.7,15.89,15.87,0.02,0.13,278.0,440.636
600645.SH,20030814,15.9,15.98,15.82,15.87,15.94,-0.07,-0.44,233.4,371.019
600645.SH,20030813,15.95,15.99,15.87,15.94,15.99,-0.05,-0.31,655.0,1044.223
600645.SH,20030812,15.95,16.05,15.9,15.99,15.99,0.0,0.0,1037.8,1658.927
600645.SH,20030811,16.13,16.15,15.88,15.99,16.13,-0.14,-0.87,245.2,393.083
600645.SH,20030808,16.15,16.17,16.0,16.13,16.09,0.04,0.25,1974.91,3184.183
600645.SH,20030807,16.29,16.29,16.05,16.09,16.19,-0.1,-0.62,1500.06,2429.546
600645.SH,20030806,15.55,16.2,15.21,16.19,15.79,0.4,2.53,2648.27,4220.181
600645.SH,20030805,16.18,16.18,15.7,15.79,16.18,-0.39,-2.41,2723.0,4318.884
600645.SH,20030804,16.25,16.3,16.1,16.18,16.25,-0.07,-0.43,1446.0,2342.394
600645.SH,20030801,16.26,16.6,16.18,16.25,16.26,-0.01,-0.06,1231.8,2005.269
600645.SH,20030731,16.25,17.7,16.18,16.26,16.25,0.01,0.06,1191.5,1941.312
600645.SH,20030730,16.48,16.48,16.0,16.25,16.48,-0.23,-1.4,1553.74,2522.48
600645.SH,20030729,16.5,16.5,16.36,16.48,16.48,0.0,0.0,1378.0,2267.804
600645.SH,20030728,16.68,16.68,16.3,16.48,16.67,-0.19,-1.14,1379.35,2267.507
600645.SH,20030725,16.7,16.71,16.6,16.67,16.69,-0.02,-0.12,588.0,980.052
600645.SH,20030724,16.58,16.7,16.56,16.69,16.6,0.09,0.54,829.88,1381.896
600645.SH,20030723,16.58,16.63,16.46,16.6,16.65,-0.05,-0.3,1456.5,2411.732
600645.SH,20030722,16.65,16.71,16.38,16.65,16.65,0.0,0.0,2183.3,3622.443
600645.SH,20030721,16.8,16.83,16.6,16.65,16.83,-0.18,-1.07,2202.5,3671.872
600645.SH,20030718,16.87,17.1,16.73,16.83,16.88,-0.05,-0.3,2644.0,4458.455
600645.SH,20030717,17.0,17.02,16.7,16.88,16.99,-0.11,-0.65,3168.0,5338.953
600645.SH,20030716,16.88,17.05,16.87,16.99,16.9,0.09,0.53,2458.16,4175.443
600645.SH,20030715,17.02,17.02,16.79,16.9,17.01,-0.11,-0.65,712.5,1203.996
600645.SH,20030714,17.02,17.29,16.87,17.01,17.02,-0.01,-0.06,655.0,1113.23
600645.SH,20030711,17.0,17.29,16.9,17.02,17.1,-0.08,-0.47,1244.46,2118.928
600645.SH,20030710,17.05,17.14,16.96,17.1,17.06,0.04,0.23,959.0,1632.291
600645.SH,20030709,17.2,17.3,16.95,17.06,17.23,-0.17,-0.99,786.0,1340.899
600645.SH,20030708,17.23,17.54,17.02,17.23,17.24,-0.01,-0.06,1260.28,2161.209
600645.SH,20030707,17.48,17.48,17.14,17.24,17.52,-0.28,-1.6,393.59,677.808
600645.SH,20030704,17.18,17.87,17.18,17.52,17.27,0.25,1.45,534.02,930.765
600645.SH,20030703,17.25,17.35,17.19,17.27,17.26,0.01,0.06,1150.2,1987.169
600645.SH,20030702,17.28,17.38,17.21,17.26,17.47,-0.21,-1.2,921.79,1592.896
600645.SH,20030627,17.15,17.5,17.06,17.47,17.31,0.16,0.92,1795.57,3105.985
600645.SH,20030626,17.1,17.67,17.0,17.31,17.45,-0.14,-0.8,1355.53,2333.296
600645.SH,20030625,16.8,18.0,15.2,17.45,16.89,0.56,3.32,16636.36,27313.905
600645.SH,20030624,18.77,18.77,16.89,16.89,18.77,-1.88,-10.02,4617.0,7857.203
600645.SH,20030623,19.2,19.2,18.55,18.77,19.27,-0.5,-2.59,800.73,1504.274
600645.SH,20030620,19.03,19.58,19.03,19.27,19.28,-0.01,-0.05,646.39,1238.586
600645.SH,20030619,19.18,19.5,18.85,19.28,19.33,-0.05,-0.26,938.29,1788.788
600645.SH,20030618,19.53,19.55,19.0,19.33,19.53,-0.2,-1.02,6665.39,12888.153
600645.SH,20030617,19.82,19.85,19.43,19.53,19.85,-0.32,-1.61,3342.01,6580.451
600645.SH,20030616,19.91,19.91,19.73,19.85,19.97,-0.12,-0.6,235.6,466.725
600645.SH,20030613,19.68,20.15,19.63,19.97,19.75,0.22,1.11,3808.67,7612.956
600645.SH,20030612,19.78,19.81,19.5,19.75,19.78,-0.03,-0.15,5542.6,10879.784
600645.SH,20030611,19.68,19.87,19.45,19.78,19.72,0.06,0.3,3226.2,6324.424
600645.SH,20030610,19.28,19.88,19.25,19.72,19.4,0.32,1.65,1994.6,3881.741
600645.SH,20030609,19.3,19.5,19.01,19.4,19.31,0.09,0.47,1106.61,2130.78
600645.SH,20030606,19.45,19.5,19.16,19.31,19.45,-0.14,-0.72,2138.8,4129.263
600645.SH,20030605,19.48,19.85,19.38,19.45,19.5,-0.05,-0.26,1489.0,2902.237
600645.SH,20030604,19.48,19.68,19.15,19.5,19.5,0.0,0.0,1378.55,2669.443
600645.SH,20030603,19.91,19.91,19.36,19.5,19.91,-0.41,-2.06,2241.4,4365.466
600645.SH,20030602,20.4,20.4,19.77,19.91,20.4,-0.49,-2.4,1626.68,3240.17
600645.SH,20030530,20.3,20.68,20.0,20.4,20.33,0.07,0.34,3245.1,6587.405
600645.SH,20030529,19.51,20.5,19.5,20.33,19.58,0.75,3.83,10581.08,20905.287
600645.SH,20030528,19.8,20.2,19.5,19.58,19.8,-0.22,-1.11,9308.65,18268.862
600645.SH,20030527,19.5,19.8,19.08,19.8,19.29,0.51,2.64,5180.79,9986.925
600645.SH,20030526,19.25,19.54,19.18,19.29,19.21,0.08,0.42,4487.56,8659.724
600645.SH,20030523,19.27,19.6,19.11,19.21,19.25,-0.04,-0.21,2403.52,4646.397
600645.SH,20030522,18.38,19.96,18.3,19.25,18.38,0.87,4.73,5197.33,9979.445
600645.SH,20030521,18.02,18.45,17.8,18.38,18.0,0.38,2.11,6625.92,12010.718
600645.SH,20030520,18.0,18.4,17.79,18.0,18.04,-0.04,-0.22,2633.5,4774.138
600645.SH,20030519,17.2,18.5,16.93,18.04,17.2,0.84,4.88,4528.63,8174.578
600645.SH,20030516,16.8,17.3,16.63,17.2,16.8,0.4,2.38,11038.53,18459.866
600645.SH,20030515,16.75,16.86,16.6,16.8,16.78,0.02,0.12,4068.0,6784.741
600645.SH,20030514,16.88,16.89,16.71,16.78,16.88,-0.1,-0.59,1687.79,2832.496
600645.SH,20030513,16.83,16.95,16.79,16.88,16.85,0.03,0.18,1413.5,2382.449
600645.SH,20030512,16.95,16.99,16.78,16.85,16.89,-0.04,-0.24,917.4,1546.353
600645.SH,20030430,16.78,16.98,16.6,16.89,16.78,0.11,0.66,3694.25,6181.603
600645.SH,20030429,16.63,16.79,16.58,16.78,16.63,0.15,0.9,1728.16,2886.361
600645.SH,20030428,16.5,16.88,16.48,16.63,16.56,0.07,0.42,2186.89,3638.363
600645.SH,20030425,16.6,16.6,16.48,16.56,16.6,-0.04,-0.24,2703.15,4466.57
600645.SH,20030424,16.35,16.68,16.33,16.6,16.35,0.25,1.53,4562.33,7521.712
600645.SH,20030423,16.35,16.42,16.28,16.35,16.35,0.0,0.0,2170.6,3548.375
600645.SH,20030422,16.45,16.48,16.3,16.35,16.4,-0.05,-0.3,604.02,987.972
600645.SH,20030421,16.52,16.52,16.38,16.4,16.52,-0.12,-0.73,646.0,1060.115
600645.SH,20030418,16.56,16.56,16.45,16.52,16.56,-0.04,-0.24,2059.18,3398.405
600645.SH,20030417,16.28,16.6,16.18,16.56,16.28,0.28,1.72,11015.21,18023.101
600645.SH,20030416,16.45,16.45,16.21,16.28,16.34,-0.06,-0.37,3666.4,5958.982
600645.SH,20030415,16.33,16.49,16.2,16.34,16.35,-0.01,-0.06,1199.9,1951.782
600645.SH,20030414,16.48,16.6,16.25,16.35,16.58,-0.23,-1.39,1461.01,2393.103
600645.SH,20030411,16.54,16.58,16.43,16.58,16.54,0.04,0.24,1250.8,2062.948
600645.SH,20030410,16.58,16.65,16.45,16.54,16.58,-0.04,-0.24,806.44,1331.64
600645.SH,20030409,16.56,16.61,16.45,16.58,16.56,0.02,0.12,1420.28,2350.564
600645.SH,20030408,16.59,16.68,16.54,16.56,16.59,-0.03,-0.18,588.0,975.233
600645.SH,20030407,16.6,16.69,16.58,16.59,16.6,-0.01,-0.06,593.0,986.87
600645.SH,20030404,16.59,16.65,16.56,16.6,16.59,0.01,0.06,541.0,898.297
600645.SH,20030403,16.61,16.72,16.58,16.59,16.61,-0.02,-0.12,674.0,1120.1
600645.SH,20030402,16.63,16.63,16.58,16.61,16.65,-0.04,-0.24,828.5,1375.944
600645.SH,20030401,16.63,16.68,16.59,16.65,16.63,0.02,0.12,1247.26,2074.013
600645.SH,20030331,16.48,16.68,16.48,16.63,16.5,0.13,0.79,2127.63,3524.157
600645.SH,20030328,16.51,16.65,16.48,16.5,16.51,-0.01,-0.06,333.8,551.581
600645.SH,20030327,16.45,16.62,16.39,16.51,16.45,0.06,0.36,444.21,731.607
600645.SH,20030326,16.35,16.48,16.32,16.45,16.35,0.1,0.61,5323.5,8734.294
600645.SH,20030325,16.45,16.45,16.3,16.35,16.45,-0.1,-0.61,3965.0,6481.765
600645.SH,20030324,16.41,16.55,16.2,16.45,16.41,0.04,0.24,2047.85,3338.432
600645.SH,20030321,16.53,16.53,16.4,16.41,16.53,-0.12,-0.73,203.0,334.771
600645.SH,20030320,16.58,16.58,16.45,16.53,16.58,-0.05,-0.3,4807.23,7944.235
600645.SH,20030319,16.46,16.66,16.45,16.58,16.46,0.12,0.73,8147.92,13464.327
600645.SH,20030318,16.35,16.58,16.34,16.46,16.38,0.08,0.49,7879.0,12961.665
600645.SH,20030317,16.44,16.53,16.35,16.38,16.46,-0.08,-0.49,3194.0,5244.856
600645.SH,20030314,16.31,16.5,16.27,16.46,16.31,0.15,0.92,7578.61,12434.074
600645.SH,20030313,16.43,16.43,16.26,16.31,16.44,-0.13,-0.79,1244.5,2036.052
600645.SH,20030312,16.29,16.45,16.23,16.44,16.29,0.15,0.92,1528.7,2496.418
600645.SH,20030311,16.3,16.48,16.28,16.29,16.3,-0.01,-0.06,130.0,212.399
600645.SH,20030310,16.3,16.5,16.28,16.3,16.3,0.0,0.0,3888.0,6352.547
600645.SH,20030307,16.31,16.5,16.25,16.3,16.31,-0.01,-0.06,638.0,1045.833
600645.SH,20030306,16.33,16.53,16.31,16.31,16.33,-0.02,-0.12,461.36,757.109
600645.SH,20030305,16.34,16.48,16.25,16.33,16.34,-0.01,-0.06,3720.69,6075.452
600645.SH,20030304,16.35,16.58,16.28,16.34,16.35,-0.01,-0.06,575.6,944.874
600645.SH,20030303,16.5,16.6,16.31,16.35,16.5,-0.15,-0.91,734.6,1207.155
600645.SH,20030228,16.53,16.68,16.48,16.5,16.53,-0.03,-0.18,661.0,1093.679
600645.SH,20030227,16.53,16.7,16.48,16.53,16.53,0.0,0.0,5034.33,8346.724
600645.SH,20030226,16.51,16.75,16.43,16.53,16.53,0.0,0.0,9118.24,15104.137
600645.SH,20030225,16.78,16.78,16.45,16.53,16.79,-0.26,-1.55,1637.43,2718.652
600645.SH,20030224,16.35,16.84,16.2,16.79,16.35,0.44,2.69,15451.94,25559.563
600645.SH,20030221,15.8,16.58,15.8,16.35,16.03,0.32,2.0,2752.68,4469.21
600645.SH,20030220,16.38,16.38,15.54,16.03,16.1,-0.07,-0.43,5009.0,8023.375
600645.SH,20030219,16.14,16.25,16.03,16.1,16.14,-0.04,-0.25,604.0,972.945
600645.SH,20030218,16.15,16.2,16.08,16.14,16.15,-0.01,-0.06,369.37,595.907
600645.SH,20030217,16.23,16.3,16.1,16.15,16.23,-0.08,-0.49,2558.17,4147.245
600645.SH,20030214,16.14,16.3,16.11,16.23,16.14,0.09,0.56,3554.65,5760.591
600645.SH,20030213,16.13,16.28,16.08,16.14,16.13,0.01,0.06,14626.8,23632.1
600645.SH,20030212,16.24,16.24,16.1,16.13,16.24,-0.11,-0.68,438.0,707.744
600645.SH,20030211,16.15,16.26,16.1,16.24,16.15,0.09,0.56,4858.8,7878.965
600645.SH,20030210,16.28,16.28,16.13,16.15,16.3,-0.15,-0.92,389.59,630.376
600645.SH,20030129,16.43,16.43,16.23,16.3,16.43,-0.13,-0.79,1218.81,1990.549
600645.SH,20030128,16.31,16.45,16.31,16.43,16.35,0.08,0.49,13639.86,22334.403
600645.SH,20030127,16.33,16.38,16.21,16.35,16.33,0.02,0.12,5241.15,8547.439
600645.SH,20030124,16.18,16.39,16.13,16.33,16.18,0.15,0.93,12310.22,20052.966
600645.SH,20030123,16.26,16.3,16.15,16.18,16.24,-0.06,-0.37,5121.8,8303.518
600645.SH,20030122,16.12,16.35,16.1,16.24,16.12,0.12,0.74,9396.24,15224.488
600645.SH,20030121,16.1,16.2,16.05,16.12,16.1,0.02,0.12,186.16,299.637
600645.SH,20030120,16.08,16.28,16.01,16.1,16.08,0.02,0.12,1886.66,3055.855
600645.SH,20030117,16.09,16.25,16.03,16.08,16.09,-0.01,-0.06,1362.0,2191.65
600645.SH,20030116,16.08,16.36,16.05,16.09,16.08,0.01,0.06,1377.0,2223.675
600645.SH,20030115,16.18,16.26,16.0,16.08,16.18,-0.1,-0.62,792.12,1275.954
600645.SH,20030114,16.0,16.25,15.91,16.18,16.0,0.18,1.13,3118.86,5029.773
600645.SH,20030113,16.15,16.18,15.94,16.0,16.19,-0.19,-1.17,835.77,1341.851
600645.SH,20030110,16.15,16.48,16.01,16.19,16.22,-0.03,-0.19,3762.19,6077.367
600645.SH,20030109,16.11,16.3,16.11,16.22,16.18,0.04,0.25,2543.49,4112.562
600645.SH,20030108,16.11,16.28,16.1,16.18,16.11,0.07,0.43,2917.51,4722.504
600645.SH,20030107,16.15,16.21,16.08,16.11,16.2,-0.09,-0.56,120.8,194.708
600645.SH,20030106,16.13,16.25,16.1,16.2,16.18,0.02,0.12,3132.2,5060.789
600645.SH,20030103,16.18,16.31,16.1,16.18,16.35,-0.17,-1.04,792.4,1287.154
600645.SH,20030102,16.34,16.38,16.13,16.35,16.34,0.01,0.06,9067.99,14713.904
600645.SH,20021231,16.63,16.63,16.33,16.34,16.63,-0.29,-1.74,3363.0,5539.897
600645.SH,20021230,16.41,16.79,16.32,16.63,16.43,0.2,1.22,30537.94,50139.334
600645.SH,20021227,16.3,16.48,16.3,16.43,16.31,0.12,0.74,17385.18,28503.484
600645.SH,20021226,16.3,16.41,16.24,16.31,16.32,-0.01,-0.06,17145.0,27967.676
600645.SH,20021225,16.33,16.39,16.25,16.32,16.33,-0.01,-0.06,3676.8,5998.09
600645.SH,20021224,16.42,16.42,16.28,16.33,16.42,-0.09,-0.55,1274.64,2079.495
600645.SH,20021223,16.13,16.45,16.11,16.42,16.15,0.27,1.67,17053.99,27646.102
600645.SH,20021220,16.28,16.28,16.02,16.15,16.13,0.02,0.12,6670.8,10755.767
600645.SH,20021219,16.18,16.19,16.06,16.13,16.18,-0.05,-0.31,1628.01,2623.945
600645.SH,20021218,16.15,16.19,16.08,16.18,16.19,-0.01,-0.06,4762.6,7683.099
600645.SH,20021217,16.12,16.33,16.08,16.19,16.18,0.01,0.06,2787.02,4502.99
600645.SH,20021213,15.65,16.25,15.65,16.18,15.64,0.54,3.45,4939.76,7921.702
600645.SH,20021212,16.21,16.22,14.59,15.64,16.21,-0.57,-3.52,2627.31,4192.91
600645.SH,20021211,16.3,16.3,16.19,16.21,16.23,-0.02,-0.12,1597.98,2590.67
600645.SH,20021210,16.23,16.29,16.18,16.23,16.23,0.0,0.0,12622.06,20502.006
600645.SH,20021209,16.24,16.25,16.19,16.23,16.25,-0.02,-0.12,664.0,1077.329
600645.SH,20021206,16.24,16.27,16.21,16.25,16.24,0.01,0.06,463.91,752.955
600645.SH,20021205,16.28,16.3,16.2,16.24,16.28,-0.04,-0.25,808.2,1313.454
600645.SH,20021204,16.32,16.33,16.23,16.28,16.32,-0.04,-0.25,1124.4,1832.224
600645.SH,20021203,16.12,16.39,16.05,16.32,16.12,0.2,1.24,9067.66,14738.588
600645.SH,20021202,16.2,16.2,16.08,16.12,16.2,-0.08,-0.49,1451.12,2341.322
600645.SH,20021129,15.95,16.25,15.8,16.2,15.91,0.29,1.82,27495.08,43807.579
600645.SH,20021128,15.8,15.98,15.73,15.91,15.87,0.04,0.25,3070.52,4850.891
600645.SH,20021127,15.89,15.9,15.7,15.87,15.81,0.06,0.38,4480.49,7078.256
600645.SH,20021126,15.84,15.97,15.73,15.81,15.84,-0.03,-0.19,3100.57,4898.672
600645.SH,20021125,15.99,15.99,15.78,15.84,15.92,-0.08,-0.5,4919.37,7804.931
600645.SH,20021122,16.0,16.2,15.78,15.92,16.02,-0.1,-0.62,4359.82,6940.457
600645.SH,20021121,16.15,16.21,15.9,16.02,16.15,-0.13,-0.81,5309.56,8507.701
600645.SH,20021120,16.17,16.17,16.07,16.15,16.17,-0.02,-0.12,1065.75,1718.821
600645.SH,20021119,16.33,16.33,16.11,16.17,16.18,-0.01,-0.06,947.31,1531.773
600645.SH,20021118,16.26,16.26,16.13,16.18,16.21,-0.03,-0.19,271.61,439.482
600645.SH,20021115,16.13,16.3,16.1,16.21,16.13,0.08,0.5,5036.71,8138.488
600645.SH,20021114,16.35,16.35,16.05,16.13,16.22,-0.09,-0.55,4080.0,6592.712
600645.SH,20021113,16.22,16.25,16.1,16.22,16.22,0.0,0.0,1746.34,2823.993
600645.SH,20021112,16.22,16.38,16.15,16.22,16.3,-0.08,-0.49,4496.79,7305.1
600645.SH,20021111,16.2,16.35,16.2,16.3,16.2,0.1,0.62,12276.93,19955.821
600645.SH,20021108,16.15,16.3,16.15,16.2,16.15,0.05,0.31,9328.0,15107.591
600645.SH,20021107,16.13,16.25,16.1,16.15,16.15,0.0,0.0,6443.02,10420.068
600645.SH,20021106,16.22,16.22,16.08,16.15,16.22,-0.07,-0.43,4755.0,7682.291
600645.SH,20021105,16.2,16.35,16.11,16.22,16.2,0.02,0.12,4083.9,6614.579
600645.SH,20021104,16.12,16.25,16.0,16.2,16.14,0.06,0.37,2334.6,3771.097
600645.SH,20021101,16.16,16.25,16.08,16.14,16.13,0.01,0.06,473.2,764.347
600645.SH,20021031,16.21,16.21,16.12,16.13,16.13,0.0,0.0,463.0,747.102
600645.SH,20021030,16.28,16.28,16.07,16.13,16.12,0.01,0.06,635.81,1023.945
600645.SH,20021029,16.3,16.3,16.0,16.12,16.12,0.0,0.0,996.0,1602.143
600645.SH,20021028,16.15,16.25,16.12,16.12,16.15,-0.03,-0.19,966.0,1560.52
600645.SH,20021025,16.19,16.3,16.13,16.15,16.19,-0.04,-0.25,679.29,1098.858
600645.SH,20021024,16.25,16.28,16.1,16.19,16.21,-0.02,-0.12,1784.41,2887.427
600645.SH,20021023,16.38,16.38,16.19,16.21,16.38,-0.17,-1.04,1602.85,2602.371
600645.SH,20021022,16.2,16.39,16.18,16.38,16.22,0.16,0.99,2366.19,3843.471
600645.SH,20021021,16.23,16.25,16.06,16.22,16.23,-0.01,-0.06,2015.07,3257.194
600645.SH,20021018,16.2,16.28,16.11,16.23,16.2,0.03,0.19,1629.74,2639.203
600645.SH,20021017,16.29,16.29,16.16,16.2,16.29,-0.09,-0.55,1223.67,1984.261
600645.SH,20021016,16.15,16.31,16.13,16.29,16.15,0.14,0.87,1480.29,2408.278
600645.SH,20021015,16.17,16.3,16.13,16.15,16.18,-0.03,-0.19,701.0,1135.295
600645.SH,20021014,16.12,16.4,16.09,16.18,16.12,0.06,0.37,1621.4,2619.561
600645.SH,20021011,16.29,16.39,16.1,16.12,16.13,-0.01,-0.06,1078.0,1743.828
600645.SH,20021010,16.15,16.3,16.12,16.13,16.15,-0.02,-0.12,1324.0,2145.572
600645.SH,20021009,16.16,16.3,16.07,16.15,16.18,-0.03,-0.19,1418.18,2293.041
600645.SH,20021008,16.27,16.27,16.1,16.18,16.27,-0.09,-0.55,1207.04,1951.247
600645.SH,20020927,16.28,16.4,16.27,16.27,16.28,-0.01,-0.06,624.0,1018.152
600645.SH,20020926,16.3,16.38,16.27,16.28,16.3,-0.02,-0.12,5504.8,8967.424
600645.SH,20020925,16.3,16.48,16.23,16.3,16.31,-0.01,-0.06,5752.83,9363.472
600645.SH,20020924,16.45,16.45,16.22,16.31,16.36,-0.05,-0.31,5208.03,8487.409
600645.SH,20020923,16.42,16.48,16.34,16.36,16.42,-0.06,-0.37,5679.53,9300.637
600645.SH,20020920,16.55,16.55,16.38,16.42,16.55,-0.13,-0.79,8110.75,13316.022
600645.SH,20020919,16.39,16.59,16.3,16.55,16.39,0.16,0.98,10960.51,17956.85
600645.SH,20020918,16.18,16.49,16.1,16.39,16.18,0.21,1.3,20018.74,32567.927
600645.SH,20020917,16.2,16.39,16.18,16.18,16.2,-0.02,-0.12,2612.0,4245.302
600645.SH,20020916,16.03,16.26,16.0,16.2,16.02,0.18,1.12,16226.04,26043.004
600645.SH,20020912,16.05,16.19,16.0,16.02,16.05,-0.03,-0.19,8698.0,13949.177
600645.SH,20020911,16.05,16.12,15.98,16.05,16.05,0.0,0.0,12826.38,20567.518
600645.SH,20020910,16.05,16.18,16.03,16.05,16.06,-0.01,-0.06,3433.6,5509.586
600645.SH,20020909,16.21,16.21,15.92,16.06,16.23,-0.17,-1.05,2408.34,3863.484
600645.SH,20020906,16.34,16.34,16.18,16.23,16.35,-0.12,-0.73,2231.3,3623.948
600645.SH,20020905,16.08,16.5,16.08,16.35,16.08,0.27,1.68,6218.82,10177.187
600645.SH,20020904,16.01,16.15,15.99,16.08,16.0,0.08,0.5,2138.84,3432.185
600645.SH,20020903,16.0,16.05,16.0,16.0,16.01,-0.01,-0.06,1178.8,1887.133
600645.SH,20020902,16.02,16.05,15.94,16.01,16.02,-0.01,-0.06,959.3,1535.832
600645.SH,20020830,15.93,16.06,15.92,16.02,15.93,0.09,0.57,1462.84,2339.323
600645.SH,20020829,15.9,16.08,15.89,15.93,15.9,0.03,0.19,9217.67,14678.202
600645.SH,20020828,15.99,15.99,15.88,15.9,15.98,-0.08,-0.5,3916.24,6232.066
600645.SH,20020827,15.91,16.0,15.88,15.98,15.91,0.07,0.44,3748.16,5969.461
600645.SH,20020826,15.9,16.05,15.9,15.91,15.93,-0.02,-0.13,1758.09,2803.123
600645.SH,20020823,15.95,16.03,15.89,15.93,15.95,-0.02,-0.13,3100.4,4942.119
600645.SH,20020822,15.91,16.15,15.8,15.95,15.93,0.02,0.13,12047.25,19171.399
600645.SH,20020821,15.99,16.0,15.84,15.93,16.0,-0.07,-0.44,7155.71,11393.095
600645.SH,20020820,15.92,16.08,15.89,16.0,15.94,0.06,0.38,4273.49,6814.342
600645.SH,20020819,16.01,16.02,15.9,15.94,16.02,-0.08,-0.5,2209.2,3531.167
600645.SH,20020816,16.03,16.18,15.99,16.02,16.04,-0.02,-0.12,9814.66,15780.095
600645.SH,20020815,15.88,16.08,15.88,16.04,16.08,-0.04,-0.25,4103.21,6557.819
600645.SH,20020814,15.96,16.09,15.93,16.08,15.95,0.13,0.82,13193.99,21107.129
600645.SH,20020813,15.89,16.0,15.83,15.95,15.91,0.04,0.25,34133.01,54265.231
600645.SH,20020812,15.74,16.0,15.7,15.91,15.73,0.18,1.14,29776.86,47291.331
600645.SH,20020809,15.71,15.76,15.64,15.73,15.71,0.02,0.13,18361.22,28799.504
600645.SH,20020808,15.73,15.75,15.68,15.71,15.72,-0.01,-0.06,12228.6,19212.055
600645.SH,20020807,15.71,15.78,15.66,15.72,15.7,0.02,0.13,9087.2,14284.665
600645.SH,20020806,15.73,15.86,15.68,15.7,15.73,-0.03,-0.19,7967.15,12534.876
600645.SH,20020805,15.75,15.78,15.7,15.73,15.75,-0.02,-0.13,8886.32,13983.261
600645.SH,20020802,15.78,15.79,15.72,15.75,15.78,-0.03,-0.19,9820.4,15472.818
600645.SH,20020801,15.61,15.78,15.55,15.78,15.69,0.09,0.57,15318.92,24007.16
600645.SH,20020731,15.75,15.75,15.58,15.69,15.75,-0.06,-0.38,8264.58,12955.003
600645.SH,20020730,15.81,15.81,15.7,15.75,15.81,-0.06,-0.38,9389.12,14794.603
600645.SH,20020729,15.7,15.85,15.7,15.81,15.75,0.06,0.38,10516.34,16578.301
600645.SH,20020726,15.73,15.78,15.68,15.75,15.74,0.01,0.06,6826.49,10749.008
600645.SH,20020725,15.67,15.88,15.67,15.74,15.71,0.03,0.19,6210.4,9768.713
600645.SH,20020724,15.8,15.85,15.66,15.71,15.81,-0.1,-0.63,8283.29,13028.998
600645.SH,20020723,15.61,15.9,15.6,15.81,15.67,0.14,0.89,25248.19,39865.197
600645.SH,20020722,15.68,15.7,15.57,15.67,15.68,-0.01,-0.06,6530.03,10196.452
600645.SH,20020719,15.64,15.73,15.63,15.68,15.64,0.04,0.26,10036.14,15730.98
600645.SH,20020718,15.62,15.78,15.6,15.64,15.62,0.02,0.13,15664.81,24525.885
