ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20060111,3.9,4.0,3.83,3.88,3.9,-0.02,-0.51,50811.74,19891.187
600674.SH,20060110,3.76,3.92,3.76,3.9,3.78,0.12,3.17,48912.73,18880.256
600674.SH,20060109,3.7,3.79,3.7,3.78,3.7,0.08,2.16,33079.89,12393.329
600674.SH,20060106,3.69,3.78,3.67,3.7,3.68,0.02,0.54,55765.28,20708.206
600674.SH,20060105,3.7,3.73,3.62,3.68,3.7,-0.02,-0.54,35019.76,12865.365
600674.SH,20060104,3.67,3.73,3.61,3.7,3.67,0.03,0.82,24321.63,8943.203
600674.SH,20051230,3.73,3.8,3.65,3.67,3.73,-0.06,-1.61,31395.02,11625.614
600674.SH,20051229,3.63,3.77,3.58,3.73,3.63,0.1,2.75,43973.01,16258.397
600674.SH,20051228,3.55,3.63,3.49,3.63,3.55,0.08,2.25,25661.54,9159.07
600674.SH,20051227,3.57,3.59,3.53,3.55,3.57,-0.02,-0.56,20847.92,7396.149
600674.SH,20051226,3.55,3.59,3.51,3.57,3.55,0.02,0.56,31459.52,11139.207
600674.SH,20051223,3.47,3.56,3.43,3.55,3.48,0.07,2.01,20964.31,7346.629
600674.SH,20051222,3.41,3.49,3.41,3.48,3.45,0.03,0.87,5681.78,1961.355
600674.SH,20051221,3.5,3.54,3.44,3.45,3.49,-0.04,-1.15,7692.3,2683.997
600674.SH,20051220,3.51,3.54,3.44,3.49,3.55,-0.06,-1.69,13208.4,4592.176
600674.SH,20051219,3.58,3.58,3.51,3.55,3.56,-0.01,-0.28,7766.9,2741.24
600674.SH,20051216,3.54,3.59,3.54,3.56,3.53,0.03,0.85,5735.61,2043.137
600674.SH,20051215,3.62,3.63,3.53,3.53,3.59,-0.06,-1.67,11495.0,4098.006
600674.SH,20051214,3.47,3.62,3.46,3.59,3.48,0.11,3.16,16959.05,6037.981
600674.SH,20051213,3.47,3.5,3.4,3.48,3.47,0.01,0.29,9814.09,3396.869
600674.SH,20051212,3.45,3.52,3.42,3.47,3.45,0.02,0.58,10869.02,3786.452
600674.SH,20051209,3.36,3.46,3.33,3.45,3.36,0.09,2.68,11019.01,3757.959
600674.SH,20051208,3.46,3.5,3.35,3.36,3.45,-0.09,-2.61,12758.06,4339.32
600674.SH,20051207,3.43,3.54,3.43,3.45,3.43,0.02,0.58,8863.9,3075.731
600674.SH,20051206,3.45,3.53,3.41,3.43,3.48,-0.05,-1.44,13152.6,4552.246
600674.SH,20051205,3.68,3.68,3.47,3.48,3.72,-0.24,-6.45,15329.0,5413.043
600674.SH,20051202,3.79,3.8,3.63,3.72,3.8,-0.08,-2.11,12699.1,4706.719
600674.SH,20051201,3.8,3.86,3.8,3.8,3.83,-0.03,-0.78,7393.74,2829.382
600674.SH,20051130,3.77,3.83,3.76,3.83,3.81,0.02,0.52,16815.4,6391.768
600674.SH,20051129,3.8,3.81,3.7,3.81,3.79,0.02,0.53,8735.23,3289.024
600674.SH,20051128,3.71,3.83,3.67,3.79,3.72,0.07,1.88,12554.97,4708.763
600674.SH,20051125,3.75,3.77,3.68,3.72,3.74,-0.02,-0.53,7335.59,2736.761
600674.SH,20051124,3.74,3.77,3.71,3.74,3.73,0.01,0.27,8054.79,3017.786
600674.SH,20051123,3.72,3.78,3.7,3.73,3.72,0.01,0.27,6983.5,2606.186
600674.SH,20051122,3.78,3.83,3.72,3.72,3.76,-0.04,-1.06,13516.12,5097.517
600674.SH,20051121,3.82,3.85,3.76,3.76,3.72,0.04,1.08,11217.6,4260.997
600674.SH,20051118,3.59,3.84,3.59,3.72,3.63,0.09,2.48,20737.11,7776.25
600674.SH,20051117,3.67,3.69,3.61,3.63,3.64,-0.01,-0.27,7547.91,2756.252
600674.SH,20051116,3.7,3.7,3.53,3.64,3.68,-0.04,-1.09,14810.53,5338.424
600674.SH,20051115,3.77,3.82,3.66,3.68,3.75,-0.07,-1.87,9487.0,3532.694
600674.SH,20051114,3.76,3.78,3.65,3.75,3.74,0.01,0.27,6777.0,2515.172
600674.SH,20051111,3.68,3.83,3.65,3.74,3.69,0.05,1.36,12119.6,4519.196
600674.SH,20051110,3.8,3.89,3.68,3.69,3.89,-0.2,-5.14,19934.09,7490.884
600674.SH,20051109,3.98,4.02,3.86,3.89,3.96,-0.07,-1.77,14042.0,5543.598
600674.SH,20051108,3.97,4.0,3.93,3.96,3.96,0.0,0.0,11350.95,4494.809
600674.SH,20051107,3.9,4.01,3.89,3.96,3.9,0.06,1.54,10952.5,4329.653
600674.SH,20051104,3.96,3.96,3.87,3.9,3.97,-0.07,-1.76,19770.39,7737.208
600674.SH,20051103,3.8,3.98,3.74,3.97,3.8,0.17,4.47,37405.0,14530.56
600674.SH,20051102,3.63,3.82,3.61,3.8,3.68,0.12,3.26,31713.8,11968.596
600674.SH,20051101,4.08,4.08,3.67,3.68,4.08,-0.4,-9.8,58972.69,22144.24
600674.SH,20051031,4.1,4.15,4.04,4.08,4.13,-0.05,-1.21,19159.6,7838.573
600674.SH,20051028,4.16,4.2,4.02,4.13,4.17,-0.04,-0.96,33127.48,13573.315
600674.SH,20051027,4.05,4.19,4.02,4.17,4.07,0.1,2.46,37759.94,15486.57
600674.SH,20051026,4.23,4.28,4.03,4.07,4.29,-0.22,-5.13,48501.1,20072.295
600674.SH,20051025,4.42,4.42,4.25,4.29,4.43,-0.14,-3.16,41768.05,18048.715
600674.SH,20051024,4.4,4.55,4.34,4.43,4.4,0.03,0.68,49772.2,22143.141
600674.SH,20051021,4.25,4.42,4.25,4.4,4.32,0.08,1.85,67905.28,29572.88
600674.SH,20051020,4.22,4.35,4.1,4.32,4.27,0.05,1.17,67560.73,28397.689
600674.SH,20051019,4.28,4.42,4.16,4.27,4.33,-0.06,-1.39,67510.15,28869.424
600674.SH,20051018,4.21,4.35,4.15,4.33,4.22,0.11,2.61,83719.88,35892.52
600674.SH,20051017,4.05,4.23,4.03,4.22,4.07,0.15,3.69,56932.6,23770.771
600674.SH,20051014,4.13,4.25,4.06,4.07,4.12,-0.05,-1.21,73189.24,30395.434
600674.SH,20051013,3.99,4.2,3.91,4.12,4.0,0.12,3.0,116271.3,47664.622
600674.SH,20051012,3.79,4.08,3.75,4.0,3.79,0.21,5.54,73113.58,28891.508
600674.SH,20051011,3.67,3.82,3.61,3.79,3.71,0.08,2.16,28723.51,10706.939
600674.SH,20051010,3.86,3.88,3.69,3.71,3.85,-0.14,-3.64,24405.75,9187.028
600674.SH,20050930,3.8,3.92,3.74,3.85,3.8,0.05,1.32,50737.15,19515.693
600674.SH,20050929,3.68,3.81,3.66,3.8,3.69,0.11,2.98,43567.52,16276.882
600674.SH,20050928,3.78,3.84,3.58,3.69,3.78,-0.09,-2.38,65962.92,24546.214
600674.SH,20050927,3.91,3.95,3.76,3.78,3.91,-0.13,-3.32,51027.89,19615.154
600674.SH,20050926,3.78,3.92,3.68,3.91,3.76,0.15,3.99,50088.36,19137.506
600674.SH,20050923,3.68,3.82,3.66,3.76,3.7,0.06,1.62,49811.61,18690.008
600674.SH,20050922,3.9,3.93,3.66,3.7,3.9,-0.2,-5.13,78160.56,29276.602
600674.SH,20050921,3.91,4.04,3.87,3.9,3.89,0.01,0.26,83683.37,33165.038
600674.SH,20050920,3.95,4.08,3.86,3.89,3.95,-0.06,-1.52,123427.29,48995.65
600674.SH,20050919,3.73,4.0,3.73,3.95,3.7,0.25,6.76,170348.5,66567.196
600674.SH,20050916,3.6,3.74,3.54,3.7,3.56,0.14,3.93,69884.81,25629.275
600674.SH,20050915,3.58,3.63,3.51,3.56,3.58,-0.02,-0.56,46775.0,16762.224
600674.SH,20050914,3.53,3.63,3.48,3.58,3.53,0.05,1.42,82104.85,29271.95
600674.SH,20050913,3.34,3.53,3.33,3.53,3.34,0.19,5.69,77746.37,26815.442
600674.SH,20050912,3.28,3.37,3.27,3.34,3.3,0.04,1.21,22156.61,7360.278
600674.SH,20050909,3.36,3.41,3.28,3.3,3.38,-0.08,-2.37,31077.56,10352.757
600674.SH,20050908,3.33,3.43,3.32,3.38,3.33,0.05,1.5,53213.43,17987.01
600674.SH,20050907,3.2,3.33,3.15,3.33,3.22,0.11,3.42,33279.59,10843.251
600674.SH,20050906,3.31,3.39,3.18,3.22,3.31,-0.09,-2.72,51805.42,17136.761
600674.SH,20050905,3.23,3.32,3.23,3.31,3.23,0.08,2.48,43862.02,14459.639
600674.SH,20050902,3.23,3.25,3.17,3.23,3.23,0.0,0.0,34344.08,11012.371
600674.SH,20050901,3.13,3.26,3.09,3.23,3.13,0.1,3.19,61719.36,19664.561
600674.SH,20050831,3.0,3.13,3.0,3.13,3.01,0.12,3.99,32768.47,10053.615
600674.SH,20050830,3.01,3.08,3.0,3.01,3.02,-0.01,-0.33,16316.09,4948.012
600674.SH,20050829,3.08,3.1,3.02,3.02,3.11,-0.09,-2.89,21794.46,6634.293
600674.SH,20050826,3.11,3.12,2.99,3.11,3.1,0.01,0.32,37373.43,11413.037
600674.SH,20050825,3.05,3.11,3.04,3.1,3.11,-0.01,-0.32,25870.89,7937.226
600674.SH,20050824,3.05,3.11,3.05,3.11,3.07,0.04,1.3,23087.48,7128.819
600674.SH,20050823,3.16,3.17,3.05,3.07,3.15,-0.08,-2.54,20204.45,6240.806
600674.SH,20050822,3.12,3.18,3.08,3.15,3.12,0.03,0.96,18583.0,5814.595
600674.SH,20050819,3.07,3.14,3.02,3.12,3.09,0.03,0.97,35772.34,11054.498
600674.SH,20050818,3.29,3.3,3.07,3.09,3.26,-0.17,-5.21,53767.39,17301.169
600674.SH,20050817,3.21,3.27,3.13,3.26,3.22,0.04,1.24,30993.03,9902.556
600674.SH,20050816,3.31,3.33,3.17,3.22,3.3,-0.08,-2.42,31627.36,10232.613
600674.SH,20050815,3.17,3.31,3.15,3.3,3.2,0.1,3.13,23881.59,7711.009
600674.SH,20050812,3.29,3.32,3.16,3.2,3.29,-0.09,-2.74,47468.82,15394.797
600674.SH,20050811,3.31,3.34,3.24,3.29,3.31,-0.02,-0.6,42600.8,13960.347
600674.SH,20050810,3.17,3.34,3.13,3.31,3.17,0.14,4.42,68322.08,22170.285
600674.SH,20050809,3.14,3.18,3.09,3.17,3.16,0.01,0.32,32293.2,10125.184
600674.SH,20050808,3.13,3.2,3.1,3.16,3.1,0.06,1.94,37263.98,11797.129
600674.SH,20050805,3.03,3.13,3.03,3.1,3.05,0.05,1.64,31473.4,9750.726
600674.SH,20050804,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,24830.72,7561.586
600674.SH,20050803,3.12,3.16,3.05,3.09,3.11,-0.02,-0.64,60133.42,18653.032
600674.SH,20050802,3.0,3.12,2.97,3.11,3.0,0.11,3.67,55969.77,17163.548
600674.SH,20050801,2.96,3.02,2.92,3.0,2.9,0.1,3.45,43941.89,13134.046
600674.SH,20050729,3.05,3.05,2.81,2.9,2.97,-0.07,-2.36,62421.69,18342.554
600674.SH,20050728,2.82,2.98,2.79,2.97,2.8,0.17,6.07,70335.04,20406.052
600674.SH,20050727,2.74,2.82,2.69,2.8,2.73,0.07,2.56,27185.77,7537.5
600674.SH,20050726,2.62,2.73,2.62,2.73,2.62,0.11,4.2,22573.14,6080.417
600674.SH,20050725,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5,11051.81,2909.46
600674.SH,20050722,2.55,2.71,2.54,2.66,2.55,0.11,4.31,32205.81,8505.545
600674.SH,20050721,2.51,2.57,2.5,2.55,2.5,0.05,2.0,13777.58,3485.55
600674.SH,20050720,2.45,2.53,2.45,2.5,2.48,0.02,0.81,11660.68,2912.362
600674.SH,20050719,2.43,2.49,2.36,2.48,2.45,0.03,1.22,20196.79,4916.049
600674.SH,20050718,2.72,2.72,2.45,2.45,2.72,-0.27,-9.93,40146.37,10165.151
600674.SH,20050715,2.8,2.84,2.68,2.72,2.78,-0.06,-2.16,21102.58,5789.646
600674.SH,20050714,2.69,2.83,2.65,2.78,2.74,0.04,1.46,22551.99,6244.164
600674.SH,20050713,2.81,2.85,2.73,2.74,2.9,-0.16,-5.52,38189.68,10611.669
600674.SH,20050712,2.98,2.98,2.74,2.9,3.04,-0.14,-4.61,109138.4,30606.41
600674.SH,20050711,3.45,3.52,3.04,3.04,3.38,-0.34,-10.06,76285.7,24808.398
600674.SH,20050708,3.44,3.44,3.34,3.38,3.44,-0.06,-1.74,35864.75,12108.857
600674.SH,20050707,3.33,3.45,3.28,3.44,3.29,0.15,4.56,75896.99,25674.115
600674.SH,20050706,3.26,3.37,3.2,3.29,3.24,0.05,1.54,44866.73,14792.489
600674.SH,20050705,3.26,3.29,3.19,3.24,3.26,-0.02,-0.61,16565.37,5386.523
600674.SH,20050704,3.3,3.39,3.17,3.26,3.31,-0.05,-1.51,36051.84,11800.117
600674.SH,20050701,3.33,3.4,3.3,3.31,3.32,-0.01,-0.3,47297.85,15839.835
600674.SH,20050630,3.31,3.42,3.24,3.32,3.31,0.01,0.3,42534.9,14164.608
600674.SH,20050629,3.26,3.36,3.26,3.31,3.24,0.07,2.16,45598.29,15164.865
600674.SH,20050628,3.28,3.3,3.19,3.24,3.31,-0.07,-2.11,37628.36,12264.929
600674.SH,20050627,3.1,3.32,3.1,3.31,3.08,0.23,7.47,50956.09,16516.206
600674.SH,20050624,3.07,3.1,3.05,3.08,3.07,0.01,0.33,5853.0,1796.661
600674.SH,20050623,3.1,3.13,3.05,3.07,3.11,-0.04,-1.29,11873.8,3659.744
600674.SH,20050622,3.12,3.18,3.09,3.11,3.14,-0.03,-0.96,15788.24,4920.362
600674.SH,20050621,3.21,3.23,3.13,3.14,3.23,-0.09,-2.79,14687.09,4657.086
600674.SH,20050620,3.16,3.24,3.0,3.23,3.16,0.07,2.22,22573.94,7062.539
600674.SH,20050617,3.28,3.29,3.15,3.16,3.25,-0.09,-2.77,42459.84,13614.579
600674.SH,20050616,3.19,3.26,3.14,3.25,3.19,0.06,1.88,23613.78,7585.358
600674.SH,20050615,3.3,3.32,3.16,3.19,3.29,-0.1,-3.04,26022.83,8353.352
600674.SH,20050614,3.32,3.37,3.25,3.29,3.3,-0.01,-0.3,43805.96,14491.686
600674.SH,20050613,3.14,3.35,3.12,3.3,3.14,0.16,5.1,35812.97,11612.718
600674.SH,20050610,3.3,3.3,3.14,3.14,3.28,-0.14,-4.27,27612.26,8833.842
600674.SH,20050609,3.19,3.34,3.14,3.28,3.19,0.09,2.82,39902.69,12996.599
600674.SH,20050608,2.98,3.23,2.97,3.19,2.97,0.22,7.41,42484.8,13325.168
600674.SH,20050607,3.0,3.05,2.95,2.97,2.97,0.0,0.0,12259.6,3680.619
600674.SH,20050606,2.95,2.99,2.89,2.97,2.95,0.02,0.68,9536.5,2791.861
600674.SH,20050603,3.05,3.06,2.89,2.95,3.05,-0.1,-3.28,11708.4,3485.051
600674.SH,20050602,3.06,3.08,3.01,3.05,3.05,0.0,0.0,7256.1,2205.248
600674.SH,20050601,3.09,3.12,3.03,3.05,3.1,-0.05,-1.61,7094.76,2168.614
600674.SH,20050531,3.1,3.15,3.1,3.1,3.1,0.0,0.0,7219.24,2258.098
600674.SH,20050530,3.1,3.13,3.03,3.1,3.1,0.0,0.0,6138.91,1890.684
600674.SH,20050527,3.11,3.16,3.08,3.1,3.13,-0.03,-0.96,6580.2,2051.255
600674.SH,20050526,3.15,3.21,3.11,3.13,3.2,-0.07,-2.19,6901.01,2177.965
600674.SH,20050525,3.13,3.22,3.13,3.2,3.16,0.04,1.27,10475.59,3331.534
600674.SH,20050524,3.09,3.19,3.08,3.16,3.1,0.06,1.94,8597.3,2707.996
600674.SH,20050523,3.22,3.22,3.07,3.1,3.19,-0.09,-2.82,7463.0,2323.591
600674.SH,20050520,3.18,3.25,3.14,3.19,3.18,0.01,0.31,10249.59,3267.551
600674.SH,20050519,3.13,3.19,3.1,3.18,3.15,0.03,0.95,9179.84,2884.747
600674.SH,20050518,3.15,3.19,3.08,3.15,3.16,-0.01,-0.32,9939.8,3113.982
600674.SH,20050517,3.18,3.21,3.14,3.16,3.14,0.02,0.64,7797.9,2479.764
600674.SH,20050516,3.22,3.25,3.14,3.16,3.25,-0.09,-2.77,14684.5,4645.122
600674.SH,20050513,3.2,3.28,3.12,3.25,3.2,0.05,1.56,26448.49,8519.762
600674.SH,20050512,3.17,3.24,3.08,3.2,3.17,0.03,0.95,22511.3,7076.387
600674.SH,20050511,3.15,3.27,3.13,3.17,3.16,0.01,0.32,9820.01,3134.531
600674.SH,20050510,3.02,3.17,3.01,3.16,3.05,0.11,3.61,11484.49,3539.49
600674.SH,20050509,3.32,3.35,3.0,3.05,3.3,-0.25,-7.58,12748.69,4043.002
600674.SH,20050429,3.25,3.34,3.23,3.3,3.25,0.05,1.54,21052.84,6952.015
600674.SH,20050428,3.09,3.32,3.03,3.25,3.1,0.15,4.84,25221.64,8055.692
600674.SH,20050427,3.16,3.2,3.09,3.1,3.12,-0.02,-0.64,14705.0,4608.488
600674.SH,20050426,2.97,3.17,2.94,3.12,3.0,0.12,4.0,21049.79,6482.029
600674.SH,20050425,3.17,3.2,2.91,3.0,3.22,-0.22,-6.83,24438.89,7384.736
600674.SH,20050422,3.2,3.32,3.13,3.22,3.36,-0.14,-4.17,18484.52,5941.354
600674.SH,20050420,3.63,3.66,3.35,3.36,3.69,-0.33,-8.94,30982.39,10645.661
600674.SH,20050419,3.64,3.7,3.61,3.69,3.65,0.04,1.1,10149.35,3707.332
600674.SH,20050418,3.6,3.67,3.55,3.65,3.63,0.02,0.55,15443.5,5549.489
600674.SH,20050415,3.86,3.86,3.62,3.63,3.88,-0.25,-6.44,32618.09,12087.997
600674.SH,20050414,4.0,4.02,3.87,3.88,4.0,-0.12,-3.0,26639.35,10498.396
600674.SH,20050413,3.98,4.05,3.93,4.0,3.95,0.05,1.27,99671.03,39769.504
600674.SH,20050412,3.87,4.03,3.83,3.95,3.89,0.06,1.54,61674.37,24451.457
600674.SH,20050411,3.98,3.98,3.88,3.89,3.98,-0.09,-2.26,18987.1,7425.147
600674.SH,20050408,3.9,3.98,3.86,3.98,3.9,0.08,2.05,23180.78,9096.394
600674.SH,20050407,3.83,3.99,3.8,3.9,3.85,0.05,1.3,30094.11,11789.276
600674.SH,20050406,3.79,3.85,3.72,3.85,3.78,0.07,1.85,11674.9,4433.799
600674.SH,20050405,3.77,3.93,3.71,3.78,3.77,0.01,0.27,7726.5,2922.047
600674.SH,20050404,3.87,3.87,3.73,3.77,3.93,-0.16,-4.07,14191.58,5424.416
600674.SH,20050401,3.85,4.01,3.68,3.93,3.86,0.07,1.81,26611.11,10285.646
600674.SH,20050331,3.74,3.88,3.66,3.86,3.75,0.11,2.93,15249.08,5770.814
600674.SH,20050330,3.86,3.88,3.75,3.75,3.87,-0.12,-3.1,13929.5,5292.932
600674.SH,20050329,3.75,3.98,3.75,3.87,3.74,0.13,3.48,42756.52,16740.519
600674.SH,20050328,3.69,3.75,3.62,3.74,3.7,0.04,1.08,8841.44,3242.074
600674.SH,20050325,3.7,3.76,3.6,3.7,3.7,0.0,0.0,8506.76,3153.685
600674.SH,20050324,3.6,3.7,3.56,3.7,3.6,0.1,2.78,7489.61,2730.743
600674.SH,20050323,3.55,3.72,3.52,3.6,3.62,-0.02,-0.55,11074.15,3994.107
600674.SH,20050322,3.86,3.89,3.61,3.62,3.87,-0.25,-6.46,15607.04,5773.567
600674.SH,20050321,3.86,3.92,3.81,3.87,3.87,0.0,0.0,8005.0,3084.368
600674.SH,20050318,4.03,4.03,3.86,3.87,4.04,-0.17,-4.21,10502.99,4114.651
600674.SH,20050317,4.05,4.19,4.03,4.04,4.05,-0.01,-0.25,16186.0,6636.05
600674.SH,20050316,4.12,4.25,3.99,4.05,4.19,-0.14,-3.34,14428.23,5869.486
600674.SH,20050314,4.15,4.24,4.05,4.19,4.19,0.0,0.0,17379.59,7189.559
600674.SH,20050311,4.27,4.34,4.18,4.19,4.29,-0.1,-2.33,14672.07,6225.411
600674.SH,20050310,4.46,4.46,4.23,4.29,4.46,-0.17,-3.81,18727.8,8122.534
600674.SH,20050309,4.44,4.48,4.4,4.46,4.44,0.02,0.45,21885.02,9733.633
600674.SH,20050308,4.36,4.46,4.31,4.44,4.33,0.11,2.54,19764.61,8706.649
600674.SH,20050307,4.38,4.39,4.3,4.33,4.39,-0.06,-1.37,11043.09,4789.523
600674.SH,20050304,4.37,4.42,4.33,4.39,4.36,0.03,0.69,10516.18,4600.869
600674.SH,20050303,4.41,4.44,4.28,4.36,4.42,-0.06,-1.36,16917.02,7358.849
600674.SH,20050302,4.42,4.57,4.36,4.42,4.41,0.01,0.23,34881.94,15592.507
600674.SH,20050301,4.46,4.48,4.35,4.41,4.45,-0.04,-0.9,20566.21,9043.05
600674.SH,20050228,4.58,4.58,4.42,4.45,4.59,-0.14,-3.05,38209.5,17124.495
600674.SH,20050225,4.5,4.68,4.48,4.59,4.46,0.13,2.91,96901.31,44043.945
600674.SH,20050224,4.35,4.48,4.31,4.46,4.36,0.1,2.29,47297.31,20916.396
600674.SH,20050223,4.28,4.43,4.24,4.36,4.29,0.07,1.63,44665.48,19273.732
600674.SH,20050222,4.17,4.32,4.15,4.29,4.16,0.13,3.13,49566.01,21067.351
600674.SH,20050221,4.06,4.18,4.01,4.16,4.04,0.12,2.97,29369.63,12101.515
600674.SH,20050218,4.14,4.15,4.03,4.04,4.14,-0.1,-2.42,13724.2,5606.696
600674.SH,20050217,4.15,4.15,4.09,4.14,4.15,-0.01,-0.24,11383.37,4690.923
600674.SH,20050216,4.22,4.24,4.12,4.15,4.15,0.0,0.0,22109.93,9183.123
600674.SH,20050204,4.04,4.17,4.04,4.15,4.03,0.12,2.98,35514.85,14627.797
600674.SH,20050203,4.15,4.21,4.01,4.03,4.13,-0.1,-2.42,26400.14,10805.401
600674.SH,20050202,3.93,4.15,3.88,4.13,3.95,0.18,4.56,46591.15,18920.238
600674.SH,20050201,3.77,4.09,3.71,3.95,3.91,0.04,1.02,24795.53,9686.675
600674.SH,20050128,3.97,4.02,3.87,3.91,3.97,-0.06,-1.51,9392.73,3695.442
600674.SH,20050127,4.09,4.09,3.96,3.97,4.1,-0.13,-3.17,10077.28,4052.629
600674.SH,20050126,4.05,4.14,4.0,4.1,4.07,0.03,0.74,14109.3,5758.163
600674.SH,20050125,4.15,4.15,4.06,4.07,4.14,-0.07,-1.69,12534.0,5107.088
600674.SH,20050124,4.3,4.32,4.12,4.14,4.1,0.04,0.98,28114.89,11713.047
600674.SH,20050121,3.99,4.18,3.96,4.1,4.02,0.08,1.99,21080.31,8649.055
600674.SH,20050120,4.02,4.05,3.9,4.02,4.05,-0.03,-0.74,21333.16,8481.92
600674.SH,20050119,4.35,4.38,4.01,4.05,4.35,-0.3,-6.9,35297.56,14754.82
600674.SH,20050118,4.5,4.54,4.22,4.35,4.45,-0.1,-2.25,24148.06,10389.845
600674.SH,20050117,4.64,4.67,4.45,4.45,4.77,-0.32,-6.71,20564.42,9327.993
600674.SH,20050114,4.8,4.95,4.76,4.77,4.7,0.07,1.49,40094.02,19423.982
600674.SH,20050113,4.66,4.75,4.6,4.7,4.66,0.04,0.86,13496.67,6325.63
600674.SH,20050112,4.7,4.7,4.62,4.66,4.71,-0.05,-1.06,4125.76,1920.102
600674.SH,20050111,4.7,4.74,4.63,4.71,4.7,0.01,0.21,5924.0,2773.031
600674.SH,20050110,4.67,4.71,4.58,4.7,4.7,0.0,0.0,15884.13,7330.86
600674.SH,20050107,4.75,4.85,4.63,4.7,4.78,-0.08,-1.67,12832.3,6073.203
600674.SH,20050106,4.76,4.88,4.76,4.78,4.75,0.03,0.63,14093.5,6783.932
600674.SH,20050105,4.62,4.75,4.55,4.75,4.61,0.14,3.04,9155.3,4261.455
600674.SH,20050104,4.77,4.77,4.59,4.61,4.78,-0.17,-3.56,5884.27,2747.029
600674.SH,20041231,4.73,4.84,4.67,4.78,4.74,0.04,0.84,7492.2,3571.854
600674.SH,20041230,4.87,4.88,4.61,4.74,4.88,-0.14,-2.87,12204.48,5843.789
600674.SH,20041229,4.82,4.92,4.78,4.88,4.8,0.08,1.67,20842.28,10132.001
600674.SH,20041224,4.78,4.83,4.76,4.8,4.77,0.03,0.63,11797.5,5666.936
600674.SH,20041223,4.82,4.84,4.75,4.77,4.79,-0.02,-0.42,18108.33,8687.432
600674.SH,20041222,4.7,4.84,4.61,4.79,4.63,0.16,3.46,24908.68,11818.725
600674.SH,20041221,4.7,4.8,4.59,4.63,4.71,-0.08,-1.7,13981.42,6532.679
600674.SH,20041220,4.95,5.0,4.68,4.71,5.0,-0.29,-5.8,12825.15,6179.918
600674.SH,20041217,5.1,5.11,4.95,5.0,5.12,-0.12,-2.34,8902.2,4460.864
600674.SH,20041216,5.13,5.17,5.1,5.12,5.17,-0.05,-0.97,6469.2,3319.705
600674.SH,20041215,5.16,5.24,5.08,5.17,5.18,-0.01,-0.19,8410.1,4315.154
600674.SH,20041214,5.2,5.29,5.15,5.18,5.23,-0.05,-0.96,6278.0,3275.295
600674.SH,20041213,5.31,5.35,5.12,5.23,5.44,-0.21,-3.86,11640.97,6089.301
600674.SH,20041210,5.55,5.6,5.42,5.44,5.53,-0.09,-1.63,13045.57,7185.002
600674.SH,20041209,5.43,5.57,5.4,5.53,5.46,0.07,1.28,14523.9,7964.988
600674.SH,20041208,5.54,5.6,5.41,5.46,5.5,-0.04,-0.73,10050.0,5506.078
600674.SH,20041207,5.5,5.63,5.45,5.5,5.43,0.07,1.29,25518.78,14100.231
600674.SH,20041206,5.62,5.63,5.42,5.43,5.61,-0.18,-3.21,28072.07,15439.367
600674.SH,20041203,5.58,5.7,5.5,5.61,5.58,0.03,0.54,23082.47,12956.03
600674.SH,20041202,5.61,5.69,5.51,5.58,5.7,-0.12,-2.11,18579.32,10410.656
600674.SH,20041201,5.79,5.79,5.62,5.7,5.85,-0.15,-2.56,30573.59,17412.349
600674.SH,20041130,5.62,5.88,5.45,5.85,5.69,0.16,2.81,75877.13,42822.263
600674.SH,20041129,6.15,6.15,5.59,5.69,5.59,0.1,1.79,170658.58,101901.176
600674.SH,20041126,5.59,5.59,5.59,5.59,5.08,0.51,10.04,12203.66,6821.846
600674.SH,20041025,5.38,5.38,5.07,5.08,5.21,-0.13,-2.5,13456.0,6906.997
600674.SH,20041022,5.28,5.28,5.09,5.21,5.26,-0.05,-0.95,16483.6,8503.341
600674.SH,20041021,5.32,5.37,5.21,5.26,5.26,0.0,0.0,11583.31,6126.182
600674.SH,20041020,5.3,5.39,5.21,5.26,5.39,-0.13,-2.41,8002.13,4218.108
600674.SH,20041019,5.42,5.54,5.36,5.39,5.35,0.04,0.75,13410.88,7306.084
600674.SH,20041018,5.24,5.36,5.22,5.35,5.22,0.13,2.49,11676.5,6201.664
600674.SH,20041015,5.41,5.54,5.21,5.22,5.42,-0.2,-3.69,8992.0,4796.086
600674.SH,20041014,5.7,5.75,5.4,5.42,5.66,-0.24,-4.24,6688.95,3736.741
600674.SH,20041013,5.59,5.68,5.54,5.66,5.55,0.11,1.98,4631.78,2604.304
600674.SH,20041012,5.67,5.7,5.51,5.55,5.7,-0.15,-2.63,7908.57,4399.204
600674.SH,20041011,5.8,5.81,5.67,5.7,5.81,-0.11,-1.89,14708.1,8425.677
600674.SH,20041008,5.55,5.82,5.39,5.81,5.65,0.16,2.83,16959.48,9325.214
600674.SH,20040930,5.91,5.99,5.6,5.65,5.9,-0.25,-4.24,13229.0,7557.273
600674.SH,20040929,6.01,6.04,5.88,5.9,6.04,-0.14,-2.32,4965.34,2956.832
600674.SH,20040928,6.03,6.05,5.88,6.04,6.0,0.04,0.67,7671.75,4588.622
600674.SH,20040927,6.08,6.17,5.95,6.0,5.98,0.02,0.33,10298.72,6182.459
