ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20021030,6.9,6.95,6.85,6.88,6.9,-0.02,-0.29,2169.2,1496.697
600678.SH,20021029,7.25,7.4,6.76,6.9,6.86,0.04,0.58,5291.4,3635.864
600678.SH,20021028,6.88,6.94,6.84,6.86,6.94,-0.08,-1.15,1735.02,1191.583
600678.SH,20021025,7.08,7.13,6.94,6.94,7.09,-0.15,-2.12,2042.02,1434.171
600678.SH,20021024,7.15,7.16,7.06,7.09,7.14,-0.05,-0.7,2425.41,1724.803
600678.SH,20021023,7.12,7.15,7.03,7.14,7.09,0.05,0.71,2637.95,1873.848
600678.SH,20021022,6.93,7.1,6.91,7.09,6.93,0.16,2.31,4816.79,3394.934
600678.SH,20021021,6.98,6.98,6.8,6.93,6.98,-0.05,-0.72,3371.14,2309.623
600678.SH,20021018,7.15,7.15,6.85,6.98,7.14,-0.16,-2.24,4238.77,2954.377
600678.SH,20021017,7.28,7.28,7.08,7.14,7.25,-0.11,-1.52,2010.48,1440.033
600678.SH,20021016,7.23,7.37,7.21,7.25,7.19,0.06,0.83,2971.73,2163.515
600678.SH,20021015,7.1,7.3,7.1,7.19,7.32,-0.13,-1.78,2053.2,1480.398
600678.SH,20021014,7.22,7.33,7.17,7.32,7.27,0.05,0.69,3053.5,2208.905
600678.SH,20021011,7.11,7.28,7.11,7.27,7.1,0.17,2.39,3580.86,2579.916
600678.SH,20021010,7.2,7.24,7.08,7.1,7.2,-0.1,-1.39,2957.02,2112.682
600678.SH,20021009,7.1,7.32,7.1,7.2,7.08,0.12,1.69,9092.82,6576.504
600678.SH,20021008,7.17,7.17,7.01,7.08,7.17,-0.09,-1.26,2905.0,2057.206
600678.SH,20020927,7.25,7.28,7.1,7.17,7.18,-0.01,-0.14,3059.33,2191.262
600678.SH,20020926,7.37,7.43,7.15,7.18,7.35,-0.17,-2.31,5466.13,3952.76
600678.SH,20020925,7.46,7.51,7.33,7.35,7.46,-0.11,-1.47,4940.82,3661.033
600678.SH,20020924,7.56,7.57,7.45,7.46,7.58,-0.12,-1.58,2964.28,2225.905
600678.SH,20020923,7.6,7.63,7.51,7.58,7.67,-0.09,-1.17,2351.0,1773.32
600678.SH,20020920,7.7,7.75,7.65,7.67,7.7,-0.03,-0.39,1564.88,1204.488
600678.SH,20020919,7.65,7.79,7.55,7.7,7.56,0.14,1.85,3268.7,2503.458
600678.SH,20020918,7.52,7.65,7.52,7.56,7.6,-0.04,-0.53,1089.1,825.772
600678.SH,20020917,7.55,7.65,7.5,7.6,7.65,-0.05,-0.65,1997.67,1511.395
600678.SH,20020916,7.6,7.68,7.48,7.65,7.65,0.0,0.0,3131.17,2362.678
600678.SH,20020913,7.72,7.72,7.64,7.65,7.72,-0.07,-0.91,1843.0,1413.259
600678.SH,20020912,7.69,7.78,7.63,7.72,7.78,-0.06,-0.77,2311.84,1785.854
600678.SH,20020911,7.65,7.78,7.5,7.78,7.65,0.13,1.7,7051.13,5340.17
600678.SH,20020910,7.78,7.89,7.5,7.65,7.82,-0.17,-2.17,5432.5,4164.006
600678.SH,20020909,8.1,8.1,7.4,7.82,8.12,-0.3,-3.69,6429.46,5042.42
600678.SH,20020906,8.3,8.41,8.1,8.12,8.3,-0.18,-2.17,5554.31,4546.747
600678.SH,20020905,8.46,8.52,8.26,8.3,8.48,-0.18,-2.12,5019.11,4188.53
600678.SH,20020904,8.55,8.6,8.4,8.48,8.5,-0.02,-0.24,6749.3,5741.078
600678.SH,20020903,8.41,8.51,8.36,8.5,8.4,0.1,1.19,6218.17,5252.912
600678.SH,20020902,8.3,8.42,8.29,8.4,8.3,0.1,1.2,1736.5,1452.744
600678.SH,20020830,8.29,8.37,8.28,8.3,8.32,-0.02,-0.24,2895.22,2401.682
600678.SH,20020829,8.29,8.36,8.27,8.32,8.35,-0.03,-0.36,3105.7,2577.892
600678.SH,20020828,8.33,8.45,8.33,8.35,8.3,0.05,0.6,1487.52,1243.576
600678.SH,20020827,8.35,8.38,8.29,8.3,8.3,0.0,0.0,5259.82,4369.649
600678.SH,20020826,8.4,8.44,8.3,8.3,8.49,-0.19,-2.24,4383.44,3649.166
600678.SH,20020823,8.49,8.51,8.4,8.49,8.49,0.0,0.0,1874.81,1586.785
600678.SH,20020822,8.41,8.55,8.33,8.49,8.41,0.08,0.95,5038.61,4265.95
600678.SH,20020821,8.46,8.46,8.4,8.41,8.45,-0.04,-0.47,2047.98,1724.4
600678.SH,20020820,8.32,8.46,8.3,8.45,8.33,0.12,1.44,2998.36,2516.745
600678.SH,20020819,8.46,8.46,8.3,8.33,8.39,-0.06,-0.72,3224.45,2685.141
600678.SH,20020816,8.31,8.45,8.29,8.39,8.36,0.03,0.36,2328.61,1945.098
600678.SH,20020815,8.39,8.45,8.32,8.36,8.45,-0.09,-1.07,1139.0,952.398
600678.SH,20020814,8.35,8.45,8.32,8.45,8.4,0.05,0.6,1556.69,1302.655
600678.SH,20020813,8.46,8.5,8.4,8.4,8.46,-0.06,-0.71,1631.85,1376.19
600678.SH,20020812,8.3,8.57,8.3,8.46,8.5,-0.04,-0.47,2555.2,2168.312
600678.SH,20020809,8.64,8.64,8.48,8.5,8.67,-0.17,-1.96,2811.5,2397.687
600678.SH,20020808,8.63,8.75,8.6,8.67,8.6,0.07,0.81,3341.71,2902.89
600678.SH,20020807,8.58,8.65,8.56,8.6,8.62,-0.02,-0.23,1067.51,915.624
600678.SH,20020806,8.61,8.66,8.49,8.62,8.56,0.06,0.7,2947.25,2535.048
600678.SH,20020805,8.54,8.62,8.51,8.56,8.62,-0.06,-0.7,929.72,794.359
600678.SH,20020802,8.52,8.62,8.52,8.62,8.52,0.1,1.17,1841.89,1581.757
600678.SH,20020801,8.53,8.6,8.42,8.52,8.53,-0.01,-0.12,2759.42,2351.494
600678.SH,20020731,8.6,8.7,8.51,8.53,8.66,-0.13,-1.5,1838.03,1580.473
600678.SH,20020730,8.67,8.68,8.56,8.66,8.67,-0.01,-0.12,1834.43,1584.979
600678.SH,20020729,8.55,8.69,8.52,8.67,8.55,0.12,1.4,3842.24,3304.815
600678.SH,20020726,8.58,8.65,8.5,8.55,8.56,-0.01,-0.12,2285.74,1958.386
600678.SH,20020725,8.65,8.65,8.5,8.56,8.59,-0.03,-0.35,2178.76,1865.097
600678.SH,20020724,8.58,8.64,8.54,8.59,8.54,0.05,0.59,2248.67,1929.253
600678.SH,20020723,8.69,8.69,8.48,8.54,8.68,-0.14,-1.61,7282.47,6246.884
600678.SH,20020722,8.85,8.86,8.65,8.68,8.82,-0.14,-1.59,4080.95,3563.651
600678.SH,20020719,8.89,8.9,8.77,8.82,8.81,0.01,0.11,3082.59,2722.054
600678.SH,20020718,8.77,8.9,8.74,8.81,8.77,0.04,0.46,4029.0,3564.998
600678.SH,20020717,8.72,8.8,8.6,8.77,8.72,0.05,0.57,4740.17,4109.577
600678.SH,20020716,8.7,8.83,8.7,8.72,8.7,0.02,0.23,2840.0,2487.42
600678.SH,20020715,8.8,8.85,8.67,8.7,8.87,-0.17,-1.92,5228.99,4558.024
600678.SH,20020712,8.8,8.93,8.8,8.87,8.85,0.02,0.23,4452.0,3936.816
600678.SH,20020711,8.8,8.97,8.76,8.85,8.87,-0.02,-0.23,6864.7,6065.924
600678.SH,20020710,9.06,9.1,8.85,8.87,9.06,-0.19,-2.1,10153.65,9062.696
600678.SH,20020709,9.15,9.2,9.05,9.06,9.18,-0.12,-1.31,5870.0,5345.738
600678.SH,20020708,9.1,9.18,9.1,9.18,9.09,0.09,0.99,9853.2,9022.887
600678.SH,20020705,8.97,9.1,8.96,9.09,8.99,0.1,1.11,9143.17,8257.798
600678.SH,20020704,9.1,9.18,8.95,8.99,9.09,-0.1,-1.1,10343.9,9358.988
600678.SH,20020703,9.25,9.25,9.04,9.09,9.13,-0.04,-0.44,7628.3,6937.524
600678.SH,20020702,8.98,9.14,8.91,9.13,9.03,0.1,1.11,9908.18,8947.757
600678.SH,20020701,8.97,9.3,8.92,9.03,8.87,0.16,1.8,27384.58,25009.956
600678.SH,20020628,9.5,9.5,8.75,8.87,8.64,0.23,2.66,31777.67,28430.503
600678.SH,20020627,8.8,8.88,8.6,8.64,8.82,-0.18,-2.04,22803.47,19901.041
600678.SH,20020626,8.5,8.89,8.45,8.82,8.78,0.04,0.46,21861.68,19035.329
600678.SH,20020625,9.1,9.15,8.65,8.78,9.03,-0.25,-2.77,44458.59,39643.633
600678.SH,20020624,9.03,9.03,8.68,9.03,8.21,0.82,9.99,65334.52,58606.267
600678.SH,20020621,7.95,8.28,7.9,8.21,7.9,0.31,3.92,19305.89,15770.004
600678.SH,20020620,7.86,8.03,7.85,7.9,7.86,0.04,0.51,4057.99,3222.3
600678.SH,20020619,8.03,8.05,7.84,7.86,8.02,-0.16,-2.0,2627.0,2085.692
600678.SH,20020618,7.82,8.07,7.8,8.02,7.79,0.23,2.95,5285.82,4228.687
600678.SH,20020617,7.5,7.85,7.5,7.79,7.76,0.03,0.39,3895.59,3014.385
600678.SH,20020614,7.9,7.99,7.74,7.76,7.98,-0.22,-2.76,6564.0,5151.957
600678.SH,20020613,8.05,8.16,7.96,7.98,8.09,-0.11,-1.36,3364.9,2711.362
600678.SH,20020612,8.16,8.16,7.99,8.09,8.16,-0.07,-0.86,5379.1,4331.836
600678.SH,20020611,8.17,8.21,8.05,8.16,8.15,0.01,0.12,9482.85,7731.986
600678.SH,20020610,8.15,8.18,7.95,8.15,8.09,0.06,0.74,15994.75,12930.794
600678.SH,20020607,7.99,8.1,7.81,8.09,7.91,0.18,2.28,17154.39,13760.245
600678.SH,20020606,7.4,8.1,7.4,7.91,7.5,0.41,5.47,8436.25,6532.5
600678.SH,20020605,7.9,7.9,7.46,7.5,7.81,-0.31,-3.97,6370.3,4840.971
600678.SH,20020604,7.8,7.93,7.68,7.81,7.8,0.01,0.13,4688.37,3661.398
600678.SH,20020603,8.0,8.0,7.72,7.8,8.02,-0.22,-2.74,5813.0,4544.445
600678.SH,20020531,8.0,8.2,7.92,8.02,8.05,-0.03,-0.37,7665.29,6185.724
600678.SH,20020530,7.87,8.1,7.66,8.05,7.89,0.16,2.03,7174.26,5643.129
600678.SH,20020529,8.15,8.15,7.8,7.89,8.15,-0.26,-3.19,10633.53,8374.977
600678.SH,20020528,8.06,8.27,8.06,8.15,8.05,0.1,1.24,6050.44,4948.691
600678.SH,20020527,8.08,8.16,7.88,8.05,8.0,0.05,0.63,4077.6,3269.496
600678.SH,20020524,8.2,8.29,7.95,8.0,8.19,-0.19,-2.32,10561.57,8528.141
600678.SH,20020523,8.08,8.3,8.05,8.19,8.07,0.12,1.49,17580.86,14447.708
600678.SH,20020522,8.0,8.1,7.85,8.07,7.99,0.08,1.0,11311.94,9007.166
600678.SH,20020521,7.88,8.02,7.75,7.99,7.67,0.32,4.17,12294.92,9738.236
600678.SH,20020520,7.7,7.72,7.42,7.67,7.72,-0.05,-0.65,5358.01,4054.705
600678.SH,20020517,7.5,7.75,7.31,7.72,7.5,0.22,2.93,12540.1,9477.529
600678.SH,20020516,7.91,8.0,7.49,7.5,8.08,-0.58,-7.18,16548.99,12789.918
600678.SH,20020514,8.18,8.27,8.06,8.08,8.19,-0.11,-1.34,9795.51,7987.483
600678.SH,20020513,8.1,8.2,7.9,8.19,8.11,0.08,0.99,11652.53,9428.775
600678.SH,20020510,8.29,8.43,8.1,8.11,8.29,-0.18,-2.17,27625.77,22793.037
600678.SH,20020509,8.03,8.3,8.02,8.29,8.09,0.2,2.47,32193.41,26499.102
600678.SH,20020508,7.88,8.18,7.8,8.09,7.84,0.25,3.19,23124.15,18637.851
600678.SH,20020430,7.98,7.99,7.82,7.84,7.94,-0.1,-1.26,11596.67,9114.791
600678.SH,20020429,7.65,8.04,7.6,7.94,7.57,0.37,4.89,20477.29,16043.97
600678.SH,20020426,7.45,7.68,7.4,7.57,7.38,0.19,2.57,7882.53,5960.765
600678.SH,20020425,7.41,7.49,7.31,7.38,7.48,-0.1,-1.34,4395.71,3248.167
600678.SH,20020424,7.65,7.68,7.47,7.48,7.64,-0.16,-2.09,5681.65,4292.186
600678.SH,20020423,7.6,7.7,7.58,7.64,7.55,0.09,1.19,7851.55,5996.419
600678.SH,20020422,7.48,7.65,7.43,7.55,7.51,0.04,0.53,3804.34,2868.726
600678.SH,20020419,7.52,7.52,7.35,7.51,7.53,-0.02,-0.27,6597.68,4888.318
600678.SH,20020418,7.58,7.77,7.5,7.53,7.61,-0.08,-1.05,8686.07,6640.181
600678.SH,20020417,7.61,7.65,7.48,7.61,7.6,0.01,0.13,7862.44,5947.386
600678.SH,20020416,7.4,7.65,7.4,7.6,7.35,0.25,3.4,13353.63,10080.48
600678.SH,20020415,7.39,7.47,7.25,7.35,7.39,-0.04,-0.54,4961.6,3642.581
600678.SH,20020412,7.4,7.52,7.35,7.39,7.43,-0.04,-0.54,7808.49,5806.975
600678.SH,20020411,7.6,7.65,7.42,7.43,7.6,-0.17,-2.24,8717.26,6546.822
600678.SH,20020410,7.38,7.63,7.38,7.6,7.4,0.2,2.7,15365.95,11621.894
600678.SH,20020409,7.21,7.44,7.14,7.4,7.21,0.19,2.64,14112.95,10405.299
600678.SH,20020408,7.25,7.34,7.13,7.21,7.25,-0.04,-0.55,8700.38,6324.049
600678.SH,20020405,7.24,7.38,7.18,7.25,7.24,0.01,0.14,11480.5,8385.189
600678.SH,20020404,6.98,7.27,6.9,7.24,6.98,0.26,3.72,10242.79,7256.664
600678.SH,20020403,7.05,7.05,6.85,6.98,6.93,0.05,0.72,3868.8,2691.036
600678.SH,20020402,6.93,7.12,6.85,6.93,6.93,0.0,0.0,8949.8,6268.137
600678.SH,20020401,6.8,7.0,6.8,6.93,6.9,0.03,0.43,6585.49,4537.918
600678.SH,20020329,7.24,7.25,6.85,6.9,7.25,-0.35,-4.83,10864.51,7608.212
600678.SH,20020328,7.33,7.36,7.24,7.25,7.31,-0.06,-0.82,9203.85,6696.056
600678.SH,20020327,7.23,7.37,7.17,7.31,7.26,0.05,0.69,8241.6,5987.323
600678.SH,20020326,7.49,7.49,7.22,7.26,7.51,-0.25,-3.33,11594.02,8465.734
600678.SH,20020325,7.66,7.67,7.41,7.51,7.67,-0.16,-2.09,11532.24,8645.534
600678.SH,20020322,7.6,7.74,7.58,7.67,7.61,0.06,0.79,9041.14,6916.935
600678.SH,20020321,7.71,7.71,7.57,7.61,7.71,-0.1,-1.3,18998.54,14456.276
600678.SH,20020320,7.68,7.89,7.13,7.71,7.83,-0.12,-1.53,25279.83,19397.229
600678.SH,20020319,7.64,7.85,7.5,7.83,7.69,0.14,1.82,12451.57,9591.039
600678.SH,20020318,7.95,7.99,7.62,7.69,7.73,-0.04,-0.52,10156.22,7900.05
600678.SH,20020315,8.18,8.35,7.62,7.73,7.9,-0.17,-2.15,37007.81,29894.384
600678.SH,20020314,7.5,7.9,7.5,7.9,7.54,0.36,4.77,14871.09,11434.958
600678.SH,20020313,7.75,7.89,7.5,7.54,7.89,-0.35,-4.44,15341.0,11785.828
600678.SH,20020312,7.86,8.15,7.75,7.89,7.85,0.04,0.51,38993.47,31111.559
600678.SH,20020311,7.71,7.87,7.5,7.85,7.71,0.14,1.82,23353.5,17957.044
600678.SH,20020308,7.76,7.84,7.45,7.71,7.75,-0.04,-0.52,31210.94,23811.296
600678.SH,20020307,7.12,7.8,7.1,7.75,7.12,0.63,8.85,37674.97,28125.739
600678.SH,20020306,7.15,7.36,7.1,7.12,7.15,-0.03,-0.42,25438.9,18365.209
600678.SH,20020305,7.07,7.27,6.96,7.15,7.07,0.08,1.13,20410.74,14550.323
600678.SH,20020304,6.7,7.09,6.6,7.07,6.71,0.36,5.37,15158.31,10406.808
600678.SH,20020301,6.86,6.86,6.63,6.71,6.86,-0.15,-2.19,9505.66,6383.112
600678.SH,20020228,6.7,6.98,6.6,6.86,6.7,0.16,2.39,16964.31,11602.725
600678.SH,20020227,6.78,6.8,6.68,6.7,6.78,-0.08,-1.18,8297.86,5579.41
600678.SH,20020226,6.75,6.8,6.5,6.78,6.7,0.08,1.19,6020.7,3997.895
600678.SH,20020225,6.67,6.8,6.64,6.7,6.48,0.22,3.4,9414.52,6314.855
600678.SH,20020208,6.67,6.68,6.41,6.48,6.57,-0.09,-1.37,6464.65,4212.643
600678.SH,20020207,6.51,6.75,6.51,6.57,6.57,0.0,0.0,6787.31,4523.574
600678.SH,20020206,6.8,6.92,6.54,6.57,6.83,-0.26,-3.81,11171.3,7445.109
600678.SH,20020205,6.66,6.95,6.65,6.83,6.65,0.18,2.71,13133.21,8960.137
600678.SH,20020204,6.17,6.77,6.17,6.65,6.24,0.41,6.57,16509.12,10887.678
600678.SH,20020201,6.36,6.53,6.2,6.24,6.35,-0.11,-1.73,14099.24,8997.512
600678.SH,20020131,5.99,6.39,5.99,6.35,5.86,0.49,8.36,15991.15,9960.991
600678.SH,20020130,5.6,6.08,5.55,5.86,5.6,0.26,4.64,10781.22,6344.128
600678.SH,20020129,5.25,5.65,5.18,5.6,5.36,0.24,4.48,4815.05,2649.842
600678.SH,20020128,5.76,5.9,5.31,5.36,5.81,-0.45,-7.75,7563.29,4176.208
600678.SH,20020125,5.8,5.88,5.65,5.81,5.82,-0.01,-0.17,8271.98,4780.726
600678.SH,20020124,5.53,5.99,5.25,5.82,5.53,0.29,5.24,14254.3,8222.648
600678.SH,20020123,5.0,5.53,4.97,5.53,5.03,0.5,9.94,8448.48,4413.501
600678.SH,20020122,4.88,5.21,4.78,5.03,4.81,0.22,4.57,9282.81,4709.604
600678.SH,20020121,5.2,5.2,4.8,4.81,5.25,-0.44,-8.38,7897.05,3916.387
600678.SH,20020118,5.56,5.57,5.1,5.25,5.6,-0.35,-6.25,8850.71,4760.502
600678.SH,20020117,6.2,6.24,5.58,5.6,6.2,-0.6,-9.68,7372.0,4250.178
600678.SH,20020116,6.12,6.24,6.05,6.2,6.1,0.1,1.64,3833.99,2357.088
600678.SH,20020115,6.24,6.33,6.03,6.1,6.24,-0.14,-2.24,3399.4,2103.393
600678.SH,20020114,6.6,6.69,6.13,6.24,6.81,-0.57,-8.37,5087.34,3219.479
600678.SH,20020111,6.9,7.0,6.81,6.81,6.99,-0.18,-2.58,1854.0,1278.973
600678.SH,20020110,6.94,7.05,6.7,6.99,6.95,0.04,0.58,3399.04,2335.819
600678.SH,20020109,7.0,7.08,6.9,6.95,7.08,-0.13,-1.84,2305.0,1600.674
600678.SH,20020108,7.15,7.18,7.05,7.08,7.15,-0.07,-0.98,1955.0,1392.224
600678.SH,20020107,7.06,7.15,6.93,7.15,7.06,0.09,1.27,2354.37,1655.524
600678.SH,20020104,7.02,7.15,6.82,7.06,7.04,0.02,0.28,4559.86,3204.388
600678.SH,20011231,7.43,7.43,6.98,7.04,7.47,-0.43,-5.76,10845.99,7735.006
600678.SH,20011228,7.29,7.48,7.21,7.47,7.32,0.15,2.05,7915.5,5824.937
600678.SH,20011227,7.59,7.59,7.3,7.32,7.64,-0.32,-4.19,12637.23,9410.565
600678.SH,20011226,7.72,7.8,7.32,7.64,8.13,-0.49,-6.03,14713.46,11073.466
600678.SH,20011225,8.3,8.3,8.0,8.13,8.06,0.07,0.87,2850.88,2295.098
600678.SH,20011224,8.4,8.43,7.99,8.06,8.44,-0.38,-4.5,3757.35,3051.604
600678.SH,20011221,8.4,8.45,8.3,8.44,8.45,-0.01,-0.12,1468.0,1233.534
600678.SH,20011220,8.68,8.69,8.28,8.45,8.68,-0.23,-2.65,2408.0,2025.987
600678.SH,20011219,8.9,8.91,8.68,8.68,8.87,-0.19,-2.14,1637.0,1443.238
600678.SH,20011218,8.75,8.9,8.62,8.87,8.77,0.1,1.14,1882.43,1656.385
600678.SH,20011217,8.7,8.8,8.56,8.77,8.58,0.19,2.21,2750.9,2392.926
600678.SH,20011214,8.6,8.68,8.42,8.58,8.61,-0.03,-0.35,3254.9,2776.212
600678.SH,20011213,8.8,8.81,8.61,8.61,8.76,-0.15,-1.71,2610.0,2275.383
600678.SH,20011212,8.9,8.93,8.7,8.76,8.91,-0.15,-1.68,2024.2,1789.016
600678.SH,20011211,9.1,9.12,8.87,8.91,9.1,-0.19,-2.09,2988.0,2682.734
600678.SH,20011210,9.03,9.1,9.01,9.1,9.03,0.07,0.78,3715.0,3360.65
600678.SH,20011207,8.94,9.12,8.88,9.03,8.95,0.08,0.89,4969.23,4475.516
600678.SH,20011206,8.77,8.95,8.73,8.95,8.79,0.16,1.82,4293.45,3813.262
600678.SH,20011205,9.13,9.13,8.78,8.79,9.15,-0.36,-3.93,12167.09,10918.328
600678.SH,20011204,9.17,9.18,8.97,9.15,9.17,-0.02,-0.22,7258.01,6587.405
600678.SH,20011203,9.24,9.25,9.1,9.17,9.15,0.02,0.22,6984.58,6398.353
600678.SH,20011130,9.1,9.25,9.09,9.15,9.16,-0.01,-0.11,8154.68,7457.093
600678.SH,20011129,8.92,9.19,8.92,9.16,8.9,0.26,2.92,10138.9,9246.551
600678.SH,20011128,8.93,8.97,8.85,8.9,8.91,-0.01,-0.11,5044.0,4499.505
600678.SH,20011127,8.79,8.94,8.79,8.91,8.77,0.14,1.6,3339.71,2963.974
600678.SH,20011126,8.88,8.9,8.72,8.77,8.85,-0.08,-0.9,2282.4,2002.233
600678.SH,20011123,8.9,8.93,8.8,8.85,8.84,0.01,0.11,4018.0,3558.963
600678.SH,20011122,8.79,8.94,8.7,8.84,8.79,0.05,0.57,5190.7,4584.933
600678.SH,20011121,8.75,8.85,8.66,8.79,8.75,0.04,0.46,5345.0,4671.66
600678.SH,20011120,8.6,8.78,8.55,8.75,8.58,0.17,1.98,7299.0,6366.951
600678.SH,20011119,8.42,8.68,8.35,8.58,8.33,0.25,3.0,5188.08,4455.935
600678.SH,20011116,8.9,8.95,8.3,8.33,8.18,0.15,1.83,5445.43,4653.072
600678.SH,20011115,8.2,8.23,8.16,8.18,8.12,0.06,0.74,778.5,637.248
600678.SH,20011114,8.05,8.22,8.04,8.12,8.06,0.06,0.74,1278.0,1043.242
600678.SH,20011113,7.99,8.15,7.97,8.06,8.0,0.06,0.75,1560.98,1258.846
600678.SH,20011112,8.26,8.26,8.0,8.0,8.26,-0.26,-3.15,2151.12,1749.407
600678.SH,20011109,8.2,8.39,7.98,8.26,8.21,0.05,0.61,2212.0,1811.199
600678.SH,20011108,7.9,8.25,7.8,8.21,8.05,0.16,1.99,4239.28,3419.355
600678.SH,20011107,8.5,8.5,8.0,8.05,8.52,-0.47,-5.52,4660.26,3798.277
600678.SH,20011106,8.58,8.7,8.45,8.52,8.6,-0.08,-0.93,1473.0,1262.096
600678.SH,20011105,8.71,8.8,8.48,8.6,8.73,-0.13,-1.49,2234.8,1926.539
600678.SH,20011102,8.7,8.89,8.68,8.73,8.73,0.0,0.0,3687.89,3242.804
600678.SH,20011101,8.55,8.98,8.5,8.73,8.55,0.18,2.11,6303.09,5557.427
600678.SH,20011031,8.43,8.55,8.27,8.55,8.45,0.1,1.18,1983.6,1653.669
600678.SH,20011030,8.69,8.7,8.45,8.45,8.69,-0.24,-2.76,1556.0,1334.558
600678.SH,20011029,8.59,8.7,8.51,8.69,8.51,0.18,2.12,2378.54,2050.98
600678.SH,20011026,8.43,8.52,8.35,8.51,8.51,0.0,0.0,3922.34,3316.844
600678.SH,20011025,8.9,8.9,8.5,8.51,8.9,-0.39,-4.38,5336.0,4628.884
600678.SH,20011024,9.0,9.15,8.75,8.9,8.48,0.42,4.95,13967.79,12494.96
600678.SH,20011023,8.4,8.48,8.2,8.48,7.71,0.77,9.99,6155.37,5197.222
600678.SH,20011022,7.75,7.97,7.61,7.71,7.81,-0.1,-1.28,3865.0,2998.385
600678.SH,20011019,7.9,8.08,7.73,7.81,7.98,-0.17,-2.13,4891.63,3843.117
600678.SH,20011018,8.33,8.36,7.8,7.98,8.32,-0.34,-4.09,2614.9,2130.666
600678.SH,20011017,8.35,8.55,8.28,8.32,8.42,-0.1,-1.19,2637.94,2214.413
600678.SH,20011016,8.95,8.95,8.4,8.42,8.8,-0.38,-4.32,3013.7,2569.411
600678.SH,20011015,8.49,8.85,8.39,8.8,8.65,0.15,1.73,5291.62,4582.965
600678.SH,20011012,8.6,8.8,7.68,8.65,8.53,0.12,1.41,13683.95,11276.939
600678.SH,20011011,8.5,9.09,8.49,8.53,8.51,0.02,0.24,6245.86,5377.815
600678.SH,20011010,9.02,9.05,8.51,8.51,9.01,-0.5,-5.55,2465.74,2135.171
600678.SH,20011009,8.92,9.04,8.66,9.01,9.0,0.01,0.11,1911.4,1709.09
600678.SH,20011008,9.05,9.1,8.79,9.0,9.06,-0.06,-0.66,1789.49,1604.392
600678.SH,20010928,9.25,9.25,8.95,9.06,9.02,0.04,0.44,1293.8,1169.845
600678.SH,20010927,8.9,9.11,8.8,9.02,8.93,0.09,1.01,3605.74,3229.699
600678.SH,20010926,9.15,9.15,8.93,8.93,9.14,-0.21,-2.3,1932.5,1742.227
600678.SH,20010925,9.08,9.21,9.05,9.14,9.05,0.09,0.99,1940.01,1764.659
600678.SH,20010924,9.34,9.35,8.93,9.05,9.42,-0.37,-3.93,6637.87,6022.766
600678.SH,20010921,9.6,9.65,9.31,9.42,9.69,-0.27,-2.79,3849.6,3646.868
600678.SH,20010920,9.79,9.9,9.67,9.69,9.71,-0.02,-0.21,2072.3,2023.792
600678.SH,20010919,9.73,9.76,9.54,9.71,9.73,-0.02,-0.21,2169.9,2090.857
600678.SH,20010918,9.55,9.95,9.5,9.73,9.66,0.07,0.72,3363.82,3265.159
600678.SH,20010917,10.0,10.07,9.65,9.66,10.01,-0.35,-3.5,4835.05,4766.79
600678.SH,20010914,10.26,10.26,9.96,10.01,10.25,-0.24,-2.34,3242.95,3260.672
600678.SH,20010913,10.3,10.5,10.23,10.25,10.24,0.01,0.1,1785.68,1839.295
600678.SH,20010912,10.0,10.4,9.92,10.24,10.5,-0.26,-2.48,5138.93,5257.028
600678.SH,20010911,10.6,10.68,10.49,10.5,10.6,-0.1,-0.94,2452.56,2592.577
600678.SH,20010910,10.09,10.65,9.91,10.6,10.2,0.4,3.92,4315.9,4491.484
600678.SH,20010907,10.64,10.64,10.2,10.2,10.64,-0.44,-4.14,3659.01,3780.767
600678.SH,20010906,10.6,10.76,10.5,10.64,10.55,0.09,0.85,2053.4,2182.335
600678.SH,20010905,10.66,10.85,10.5,10.55,10.56,-0.01,-0.09,3879.0,4139.586
600678.SH,20010904,10.26,10.58,10.2,10.56,10.26,0.3,2.92,2477.15,2580.426
600678.SH,20010903,10.34,10.34,10.25,10.26,10.3,-0.04,-0.39,1969.39,2025.543
600678.SH,20010831,10.25,10.36,10.25,10.3,10.29,0.01,0.1,1871.2,1927.736
600678.SH,20010830,10.5,10.5,10.24,10.29,10.5,-0.21,-2.0,3356.0,3459.323
600678.SH,20010829,10.58,10.7,10.49,10.5,10.55,-0.05,-0.47,4156.0,4397.516
600678.SH,20010828,10.31,10.55,10.25,10.55,10.43,0.12,1.15,5324.69,5518.879
600678.SH,20010827,10.75,10.78,10.4,10.43,10.85,-0.42,-3.87,6695.77,7064.705
600678.SH,20010824,11.02,11.15,10.85,10.85,11.02,-0.17,-1.54,1997.0,2192.677
600678.SH,20010823,10.8,11.06,10.7,11.02,10.9,0.12,1.1,2677.64,2908.479
600678.SH,20010822,11.06,11.1,10.85,10.9,11.1,-0.2,-1.8,4466.49,4882.379
600678.SH,20010821,11.15,11.2,11.05,11.1,11.15,-0.05,-0.45,2582.2,2870.701
600678.SH,20010820,11.0,11.2,10.95,11.15,11.0,0.15,1.36,3643.2,4030.392
600678.SH,20010817,11.0,11.09,10.95,11.0,11.02,-0.02,-0.18,5479.21,6034.93
