ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600654.SH,20040825,3.54,3.58,3.51,3.54,3.54,0.0,0.0,3741.84,1322.015
600654.SH,20040824,3.5,3.6,3.45,3.54,3.48,0.06,1.72,7243.74,2566.699
600654.SH,20040823,3.48,3.5,3.4,3.48,3.48,0.0,0.0,4348.75,1502.346
600654.SH,20040820,3.51,3.55,3.41,3.48,3.5,-0.02,-0.57,8731.28,3025.792
600654.SH,20040819,3.69,3.69,3.45,3.5,3.68,-0.18,-4.89,13560.93,4807.874
600654.SH,20040818,3.7,3.73,3.68,3.68,3.7,-0.02,-0.54,3797.57,1408.824
600654.SH,20040817,3.73,3.76,3.67,3.7,3.73,-0.03,-0.8,4210.26,1568.377
600654.SH,20040816,3.72,3.78,3.7,3.73,3.76,-0.03,-0.8,3925.23,1458.083
600654.SH,20040813,3.7,3.78,3.7,3.76,3.74,0.02,0.53,3331.7,1249.224
600654.SH,20040812,3.79,3.79,3.7,3.74,3.81,-0.07,-1.84,6831.16,2543.269
600654.SH,20040811,3.9,3.9,3.78,3.81,3.89,-0.08,-2.06,6632.36,2542.192
600654.SH,20040810,3.88,3.92,3.86,3.89,3.89,0.0,0.0,9438.48,3676.821
600654.SH,20040809,3.86,3.92,3.84,3.89,3.83,0.06,1.57,27743.58,10759.878
600654.SH,20040806,3.75,3.84,3.74,3.83,3.73,0.1,2.68,15904.24,6049.441
600654.SH,20040805,3.78,3.78,3.71,3.73,3.76,-0.03,-0.8,4752.96,1775.093
600654.SH,20040804,3.64,3.79,3.6,3.76,3.64,0.12,3.3,12548.27,4677.862
600654.SH,20040803,3.64,3.65,3.59,3.64,3.64,0.0,0.0,5831.16,2108.353
600654.SH,20040802,3.75,3.75,3.6,3.64,3.75,-0.11,-2.93,7140.9,2611.601
600654.SH,20040730,3.82,3.83,3.73,3.75,3.8,-0.05,-1.32,5012.59,1895.558
600654.SH,20040729,3.79,3.83,3.75,3.8,3.79,0.01,0.26,6591.55,2498.613
600654.SH,20040728,3.82,3.86,3.76,3.79,3.82,-0.03,-0.79,5583.65,2119.369
600654.SH,20040727,3.78,3.83,3.72,3.82,3.78,0.04,1.06,6322.29,2393.327
600654.SH,20040726,3.88,3.89,3.77,3.78,3.84,-0.06,-1.56,6599.72,2511.192
600654.SH,20040723,3.81,3.92,3.8,3.84,3.86,-0.02,-0.52,4419.38,1701.141
600654.SH,20040722,5.14,5.18,5.01,5.02,5.14,-0.12,-2.33,9179.22,4669.871
600654.SH,20040721,5.15,5.15,5.1,5.14,5.15,-0.01,-0.19,5337.12,2739.491
600654.SH,20040720,5.19,5.2,5.12,5.15,5.19,-0.04,-0.77,6371.98,3284.193
600654.SH,20040719,5.2,5.2,5.1,5.19,5.18,0.01,0.19,10709.31,5539.102
600654.SH,20040716,4.98,5.2,4.98,5.18,4.92,0.26,5.28,23504.6,12011.09
600654.SH,20040715,4.85,4.93,4.76,4.92,4.84,0.08,1.65,6537.9,3176.98
600654.SH,20040714,4.93,4.95,4.75,4.84,4.91,-0.07,-1.43,5543.94,2677.099
600654.SH,20040713,4.9,4.97,4.89,4.91,4.91,0.0,0.0,3125.82,1537.064
600654.SH,20040712,5.0,5.0,4.88,4.91,5.03,-0.12,-2.39,5312.0,2611.401
600654.SH,20040709,5.12,5.12,5.02,5.03,5.12,-0.09,-1.76,2725.46,1381.268
600654.SH,20040708,5.15,5.15,5.0,5.12,5.1,0.02,0.39,4468.5,2261.626
600654.SH,20040707,5.13,5.21,5.09,5.1,5.09,0.01,0.2,5598.28,2879.655
600654.SH,20040706,5.1,5.15,5.08,5.09,5.08,0.01,0.2,5103.24,2609.568
600654.SH,20040705,5.15,5.15,5.01,5.08,5.07,0.01,0.2,2599.03,1316.973
600654.SH,20040702,5.01,5.12,4.99,5.07,5.06,0.01,0.2,6114.03,3094.47
600654.SH,20040701,4.9,5.1,4.88,5.06,4.89,0.17,3.48,9449.85,4750.718
600654.SH,20040630,5.0,5.03,4.88,4.89,4.88,0.01,0.2,5521.0,2739.986
600654.SH,20040628,5.01,5.01,4.85,4.88,5.01,-0.13,-2.59,6142.81,3013.098
600654.SH,20040625,5.12,5.13,5.0,5.01,5.11,-0.1,-1.96,5717.76,2886.578
600654.SH,20040624,5.16,5.17,5.11,5.11,5.19,-0.08,-1.54,3357.33,1721.852
600654.SH,20040623,5.15,5.19,5.05,5.19,5.15,0.04,0.78,4840.2,2474.398
600654.SH,20040622,5.18,5.21,5.08,5.15,5.16,-0.01,-0.19,6089.56,3149.158
600654.SH,20040621,5.0,5.16,4.99,5.16,5.04,0.12,2.38,5265.54,2685.56
600654.SH,20040618,5.02,5.06,4.98,5.04,5.03,0.01,0.2,7150.07,3580.454
600654.SH,20040617,5.11,5.15,5.02,5.03,5.11,-0.08,-1.57,4977.15,2522.508
600654.SH,20040616,5.15,5.2,5.07,5.11,5.14,-0.03,-0.58,6974.45,3574.326
600654.SH,20040615,5.02,5.16,5.0,5.14,5.02,0.12,2.39,5273.67,2679.828
600654.SH,20040614,5.13,5.13,4.98,5.02,5.17,-0.15,-2.9,8617.86,4337.112
600654.SH,20040611,5.15,5.35,5.13,5.17,5.15,0.02,0.39,7526.73,3948.619
600654.SH,20040610,5.12,5.19,5.1,5.15,5.13,0.02,0.39,8266.81,4259.683
600654.SH,20040609,5.38,5.4,5.1,5.13,5.38,-0.25,-4.65,10477.65,5495.611
600654.SH,20040608,5.46,5.48,5.34,5.38,5.46,-0.08,-1.47,8030.0,4343.887
600654.SH,20040607,5.54,5.54,5.43,5.46,5.54,-0.08,-1.44,9639.77,5274.437
600654.SH,20040604,5.56,5.62,5.5,5.54,5.56,-0.02,-0.36,7557.61,4209.143
600654.SH,20040603,5.68,5.68,5.54,5.56,5.68,-0.12,-2.11,10118.08,5644.028
600654.SH,20040602,5.73,5.74,5.65,5.68,5.73,-0.05,-0.87,10301.35,5848.319
600654.SH,20040601,5.67,5.74,5.62,5.73,5.67,0.06,1.06,9019.7,5140.241
600654.SH,20040531,5.63,5.76,5.57,5.67,5.63,0.04,0.71,10470.21,5964.927
600654.SH,20040528,5.66,5.67,5.57,5.63,5.66,-0.03,-0.53,10063.73,5632.278
600654.SH,20040527,5.54,5.7,5.5,5.66,5.55,0.11,1.98,15468.94,8665.86
600654.SH,20040526,5.57,5.64,5.5,5.55,5.57,-0.02,-0.36,8301.39,4616.115
600654.SH,20040525,5.83,5.87,5.56,5.57,5.85,-0.28,-4.79,16797.21,9517.546
600654.SH,20040524,5.9,5.95,5.85,5.85,5.91,-0.06,-1.02,3554.0,2093.839
600654.SH,20040521,5.84,5.94,5.8,5.91,5.84,0.07,1.2,3621.14,2124.43
600654.SH,20040520,5.95,5.95,5.83,5.84,5.93,-0.09,-1.52,6005.67,3538.522
600654.SH,20040519,5.98,6.03,5.9,5.93,5.98,-0.05,-0.84,8508.27,5095.937
600654.SH,20040518,5.98,5.99,5.8,5.98,5.86,0.12,2.05,6991.63,4115.44
600654.SH,20040517,5.82,5.92,5.78,5.86,5.83,0.03,0.51,4518.36,2644.487
600654.SH,20040514,6.04,6.06,5.81,5.83,5.98,-0.15,-2.51,6691.0,3932.663
600654.SH,20040513,6.05,6.06,5.95,5.98,6.04,-0.06,-0.99,5310.89,3178.758
600654.SH,20040512,5.88,6.05,5.84,6.04,5.88,0.16,2.72,11764.47,7025.114
600654.SH,20040511,5.85,5.95,5.75,5.88,5.85,0.03,0.51,7700.82,4498.297
600654.SH,20040510,6.04,6.1,5.78,5.85,6.04,-0.19,-3.15,14384.28,8475.46
600654.SH,20040430,6.15,6.15,5.98,6.04,6.04,0.0,0.0,10415.79,6289.337
600654.SH,20040429,6.2,6.27,6.02,6.04,6.24,-0.2,-3.21,16310.67,9954.744
600654.SH,20040428,6.2,6.25,6.1,6.24,6.2,0.04,0.65,14673.1,9079.235
600654.SH,20040427,6.18,6.29,6.18,6.2,6.14,0.06,0.98,30064.26,18756.47
600654.SH,20040426,6.03,6.15,6.03,6.14,6.06,0.08,1.32,10788.96,6560.339
600654.SH,20040423,6.18,6.18,6.05,6.06,6.18,-0.12,-1.94,11795.56,7189.221
600654.SH,20040422,6.07,6.19,6.07,6.18,6.1,0.08,1.31,8957.09,5488.694
600654.SH,20040421,6.06,6.22,6.06,6.1,6.04,0.06,0.99,14221.77,8702.983
600654.SH,20040420,6.1,6.15,6.03,6.04,6.12,-0.08,-1.31,11349.45,6910.224
600654.SH,20040419,6.27,6.27,6.09,6.12,6.28,-0.16,-2.55,16258.83,10009.42
600654.SH,20040416,6.25,6.3,5.95,6.28,6.33,-0.05,-0.79,30111.36,18610.466
600654.SH,20040415,6.22,6.38,6.16,6.33,6.22,0.11,1.77,27414.5,17079.44
600654.SH,20040414,6.29,6.35,6.15,6.22,6.3,-0.08,-1.27,31184.23,19389.559
600654.SH,20040413,6.35,6.45,6.28,6.3,6.35,-0.05,-0.79,24356.61,15489.486
600654.SH,20040412,6.39,6.41,6.3,6.35,6.41,-0.06,-0.94,26779.81,17015.998
600654.SH,20040409,6.7,6.74,6.38,6.41,6.7,-0.29,-4.33,45991.6,29989.714
600654.SH,20040408,6.67,6.75,6.61,6.7,6.67,0.03,0.45,30943.61,20643.503
600654.SH,20040407,6.7,6.75,6.6,6.67,6.7,-0.03,-0.45,39958.56,26660.92
600654.SH,20040406,6.76,6.78,6.6,6.7,6.78,-0.08,-1.18,40732.62,27252.845
600654.SH,20040405,6.61,6.8,6.56,6.78,6.59,0.19,2.88,92867.85,62348.886
600654.SH,20040402,6.6,6.62,6.54,6.59,6.6,-0.01,-0.15,31846.21,20924.697
600654.SH,20040401,6.5,6.69,6.44,6.6,6.48,0.12,1.85,60009.27,39565.689
600654.SH,20040331,6.41,6.54,6.36,6.48,6.4,0.08,1.25,23612.76,15251.389
600654.SH,20040330,6.4,6.46,6.33,6.4,6.42,-0.02,-0.31,16606.55,10579.263
600654.SH,20040329,6.45,6.58,6.4,6.42,6.38,0.04,0.63,32375.29,21021.63
600654.SH,20040326,6.39,6.45,6.32,6.38,6.39,-0.01,-0.16,19361.45,12327.028
600654.SH,20040325,6.45,6.49,6.33,6.39,6.49,-0.1,-1.54,24104.04,15404.876
600654.SH,20040324,6.4,6.59,6.37,6.49,6.43,0.06,0.93,33104.45,21548.367
600654.SH,20040323,6.54,6.54,6.38,6.43,6.54,-0.11,-1.68,29991.09,19274.096
600654.SH,20040322,6.6,6.65,6.44,6.54,6.6,-0.06,-0.91,48833.3,31858.766
600654.SH,20040319,6.45,6.6,6.39,6.6,6.39,0.21,3.29,124773.61,81184.521
600654.SH,20040318,6.25,6.45,6.23,6.39,6.22,0.17,2.73,75336.13,47920.226
600654.SH,20040317,6.28,6.3,6.15,6.22,6.28,-0.06,-0.96,24360.82,15121.366
600654.SH,20040316,6.24,6.38,6.18,6.28,6.22,0.06,0.96,28934.77,18160.381
600654.SH,20040315,6.13,6.25,6.06,6.22,6.12,0.1,1.63,29476.41,18199.144
600654.SH,20040312,6.18,6.2,6.09,6.12,6.17,-0.05,-0.81,15595.7,9553.063
600654.SH,20040311,6.19,6.2,6.1,6.17,6.15,0.02,0.33,20699.58,12740.64
600654.SH,20040310,6.02,6.15,6.02,6.15,6.02,0.13,2.16,20494.25,12481.211
600654.SH,20040309,6.04,6.15,6.0,6.02,6.03,-0.01,-0.17,23682.19,14364.897
600654.SH,20040308,6.25,6.28,6.02,6.03,6.29,-0.26,-4.13,34735.67,21349.37
600654.SH,20040305,6.45,6.45,6.29,6.29,6.42,-0.13,-2.02,26353.33,16715.754
600654.SH,20040304,6.3,6.45,6.26,6.42,6.42,0.0,0.0,38081.05,24184.198
600654.SH,20040303,6.62,6.7,6.39,6.42,6.67,-0.25,-3.75,65210.62,42562.369
600654.SH,20040302,6.63,6.88,6.63,6.67,6.58,0.09,1.37,251440.32,169759.139
600654.SH,20040301,6.31,6.58,6.22,6.58,6.31,0.27,4.28,140688.73,90743.492
600654.SH,20040227,6.18,6.37,6.08,6.31,6.13,0.18,2.94,50217.16,31357.169
600654.SH,20040226,6.09,6.22,6.0,6.13,6.09,0.04,0.66,40286.23,24708.798
600654.SH,20040225,6.1,6.42,6.06,6.09,6.06,0.03,0.5,62022.82,38689.621
600654.SH,20040224,6.13,6.14,5.93,6.06,6.14,-0.08,-1.3,45987.41,27688.863
600654.SH,20040223,6.33,6.35,6.13,6.14,6.34,-0.2,-3.15,44661.85,27789.148
600654.SH,20040220,6.35,6.38,6.2,6.34,6.35,-0.01,-0.16,48276.89,30164.552
600654.SH,20040219,6.44,6.49,6.32,6.35,6.44,-0.09,-1.4,40875.32,26052.674
600654.SH,20040218,6.32,6.62,6.31,6.44,6.36,0.08,1.26,82704.69,53632.2
600654.SH,20040217,6.35,6.38,6.25,6.36,6.35,0.01,0.16,44118.46,27885.783
600654.SH,20040216,6.3,6.38,6.19,6.35,6.32,0.03,0.47,40376.98,25365.988
600654.SH,20040213,6.23,6.43,6.13,6.32,6.23,0.09,1.44,66073.03,41554.931
600654.SH,20040212,6.25,6.38,6.2,6.23,6.25,-0.02,-0.32,33702.57,21180.949
600654.SH,20040211,6.28,6.35,6.18,6.25,6.3,-0.05,-0.79,45618.73,28420.809
600654.SH,20040210,6.4,6.44,6.21,6.3,6.39,-0.09,-1.41,66411.72,41952.159
600654.SH,20040209,6.28,6.47,6.28,6.39,6.18,0.21,3.4,145979.69,93060.604
600654.SH,20040206,6.0,6.19,5.9,6.18,6.04,0.14,2.32,95723.0,58314.186
600654.SH,20040205,6.06,6.08,5.92,6.04,6.06,-0.02,-0.33,57939.95,34725.618
600654.SH,20040204,5.86,6.08,5.84,6.06,5.87,0.19,3.24,72266.84,42904.301
600654.SH,20040203,5.85,5.92,5.75,5.87,5.82,0.05,0.86,34856.75,20387.471
600654.SH,20040202,5.75,5.9,5.67,5.82,5.72,0.1,1.75,52523.21,30388.316
600654.SH,20040130,5.88,5.94,5.62,5.72,5.82,-0.1,-1.72,60085.74,34670.414
600654.SH,20040129,5.61,5.84,5.61,5.82,5.6,0.22,3.93,27619.95,15930.174
600654.SH,20040116,5.6,5.71,5.53,5.6,5.63,-0.03,-0.53,43852.18,24664.807
600654.SH,20040115,5.85,6.08,5.56,5.63,5.93,-0.3,-5.06,79173.72,45458.186
600654.SH,20040114,5.94,6.07,5.85,5.93,5.84,0.09,1.54,223006.43,132576.508
600654.SH,20040113,5.48,5.95,5.45,5.84,5.47,0.37,6.76,175542.09,101459.979
600654.SH,20040112,5.43,5.58,5.43,5.47,5.45,0.02,0.37,35066.27,19254.977
600654.SH,20040109,5.36,5.63,5.33,5.45,5.36,0.09,1.68,91299.75,50426.895
600654.SH,20040108,5.2,5.43,5.18,5.36,5.18,0.18,3.47,40661.65,21682.399
600654.SH,20040107,5.3,5.32,5.16,5.18,5.3,-0.12,-2.26,27955.66,14567.361
600654.SH,20040106,5.28,5.35,5.16,5.3,5.28,0.02,0.38,30939.85,16246.556
600654.SH,20040105,5.18,5.3,5.09,5.28,5.22,0.06,1.15,27146.19,14160.115
600654.SH,20040102,5.15,5.35,5.1,5.22,5.06,0.16,3.16,52550.3,27383.612
600654.SH,20031231,5.07,5.08,4.94,5.06,5.03,0.03,0.6,15454.57,7768.314
600654.SH,20031230,4.9,5.04,4.88,5.03,4.93,0.1,2.03,11542.35,5699.103
600654.SH,20031229,5.02,5.03,4.9,4.93,5.04,-0.11,-2.18,12148.86,6016.865
600654.SH,20031226,5.0,5.06,4.98,5.04,5.0,0.04,0.8,11746.29,5882.663
600654.SH,20031225,4.9,5.07,4.9,5.0,5.01,-0.01,-0.2,17318.17,8631.954
600654.SH,20031224,5.02,5.03,4.93,5.01,5.02,-0.01,-0.2,21724.55,10830.317
600654.SH,20031223,5.05,5.1,4.99,5.02,5.05,-0.03,-0.59,19582.52,9851.77
600654.SH,20031222,4.96,5.12,4.78,5.05,4.96,0.09,1.81,30874.04,15118.638
600654.SH,20031219,5.18,5.2,4.86,4.96,5.16,-0.2,-3.88,25668.05,12793.65
600654.SH,20031218,5.28,5.32,5.12,5.16,5.3,-0.14,-2.64,17019.51,8849.335
600654.SH,20031217,5.44,5.44,5.3,5.3,5.44,-0.14,-2.57,16035.7,8601.006
600654.SH,20031216,5.3,5.5,5.25,5.44,5.31,0.13,2.45,27879.2,14999.791
600654.SH,20031215,5.34,5.37,5.3,5.31,5.34,-0.03,-0.56,9157.78,4874.605
600654.SH,20031212,5.45,5.45,5.27,5.34,5.42,-0.08,-1.48,17378.58,9235.605
600654.SH,20031211,5.36,5.5,5.3,5.42,5.35,0.07,1.31,24274.92,13110.594
600654.SH,20031210,5.3,5.39,5.28,5.35,5.28,0.07,1.33,18423.75,9822.78
600654.SH,20031208,5.49,5.5,5.27,5.28,5.47,-0.19,-3.47,20889.23,11137.378
600654.SH,20031205,5.42,5.55,5.42,5.47,5.42,0.05,0.92,21365.35,11677.705
600654.SH,20031204,5.45,5.5,5.36,5.42,5.45,-0.03,-0.55,24114.97,13031.579
600654.SH,20031203,5.48,5.52,5.4,5.45,5.48,-0.03,-0.55,27305.4,14940.175
600654.SH,20031202,5.57,5.7,5.45,5.48,5.37,0.11,2.05,104135.19,58137.813
600654.SH,20031201,5.13,5.38,5.12,5.37,5.14,0.23,4.47,36882.56,19490.712
600654.SH,20031128,5.05,5.17,5.01,5.14,5.05,0.09,1.78,14724.45,7509.828
600654.SH,20031127,5.2,5.23,5.01,5.05,5.19,-0.14,-2.7,22493.52,11438.14
600654.SH,20031126,5.2,5.32,5.13,5.19,5.27,-0.08,-1.52,20681.79,10765.275
600654.SH,20031125,5.24,5.4,5.2,5.27,5.23,0.04,0.76,39029.63,20655.192
600654.SH,20031124,5.01,5.26,5.0,5.23,5.04,0.19,3.77,26786.79,13869.941
600654.SH,20031121,5.23,5.27,5.03,5.04,5.22,-0.18,-3.45,41202.56,21147.145
600654.SH,20031120,4.92,5.34,4.91,5.22,4.86,0.36,7.41,99714.09,51912.296
600654.SH,20031119,4.66,4.88,4.66,4.86,4.7,0.16,3.4,19284.76,9313.608
600654.SH,20031118,4.73,4.73,4.67,4.7,4.73,-0.03,-0.63,4182.46,1962.342
600654.SH,20031117,4.68,4.78,4.68,4.73,4.73,0.0,0.0,5771.54,2735.391
600654.SH,20031114,4.72,4.73,4.63,4.73,4.72,0.01,0.21,10756.52,5026.458
600654.SH,20031113,4.7,4.8,4.61,4.72,4.78,-0.06,-1.26,11985.76,5627.34
600654.SH,20031112,4.73,5.0,4.66,4.78,4.74,0.04,0.84,26124.21,12729.799
600654.SH,20031111,4.74,4.75,4.66,4.74,4.74,0.0,0.0,4751.92,2235.92
600654.SH,20031110,4.82,4.82,4.67,4.74,4.83,-0.09,-1.86,4800.54,2265.882
600654.SH,20031107,4.74,4.84,4.63,4.83,4.77,0.06,1.26,11640.56,5513.116
600654.SH,20031106,4.95,4.98,4.68,4.77,4.95,-0.18,-3.64,16159.27,7763.175
600654.SH,20031105,5.22,5.22,4.88,4.95,5.23,-0.28,-5.35,17411.46,8842.756
600654.SH,20031104,5.17,5.31,5.12,5.23,5.17,0.06,1.16,10710.13,5614.827
600654.SH,20031103,5.16,5.2,5.08,5.17,5.22,-0.05,-0.96,4119.52,2118.686
600654.SH,20031031,5.1,5.25,5.05,5.22,5.15,0.07,1.36,6664.8,3436.542
600654.SH,20031030,5.11,5.22,5.02,5.15,5.11,0.04,0.78,6691.69,3390.527
600654.SH,20031029,5.23,5.3,5.02,5.11,5.23,-0.12,-2.29,10861.68,5568.181
600654.SH,20031028,5.3,5.33,5.18,5.23,5.32,-0.09,-1.69,7098.4,3713.704
600654.SH,20031027,5.46,5.48,5.25,5.32,5.49,-0.17,-3.1,6953.47,3709.999
600654.SH,20031024,5.44,5.54,5.43,5.49,5.41,0.08,1.48,17187.54,9461.913
600654.SH,20031023,5.38,5.44,5.35,5.41,5.39,0.02,0.37,8887.22,4799.853
600654.SH,20031022,5.3,5.45,5.2,5.39,5.3,0.09,1.7,7649.89,4090.488
600654.SH,20031021,5.32,5.35,5.16,5.3,5.31,-0.01,-0.19,9095.17,4752.991
600654.SH,20031020,5.35,5.36,5.3,5.31,5.37,-0.06,-1.12,3729.9,1987.031
600654.SH,20031017,5.36,5.4,5.32,5.37,5.37,0.0,0.0,3038.58,1627.807
600654.SH,20031016,5.48,5.48,5.35,5.37,5.48,-0.11,-2.01,5927.63,3192.042
600654.SH,20031015,5.47,5.59,5.4,5.48,5.47,0.01,0.18,4511.8,2487.224
600654.SH,20031014,5.52,5.53,5.4,5.47,5.52,-0.05,-0.91,2680.69,1465.331
600654.SH,20031013,5.59,5.66,5.5,5.52,5.59,-0.07,-1.25,4742.17,2642.865
600654.SH,20031010,5.4,5.6,5.35,5.59,5.42,0.17,3.14,7664.44,4245.202
600654.SH,20031009,5.46,5.52,5.37,5.42,5.46,-0.04,-0.73,2363.2,1293.133
600654.SH,20031008,5.43,5.46,5.33,5.46,5.45,0.01,0.18,3829.92,2063.159
600654.SH,20030930,5.41,5.49,5.4,5.45,5.41,0.04,0.74,3239.31,1759.674
600654.SH,20030929,5.5,5.51,5.4,5.41,5.48,-0.07,-1.28,3549.16,1926.157
600654.SH,20030926,5.47,5.52,5.46,5.48,5.47,0.01,0.18,2288.69,1253.652
600654.SH,20030925,5.58,5.58,5.47,5.47,5.59,-0.12,-2.15,3821.2,2099.76
600654.SH,20030924,5.52,5.67,5.52,5.59,5.5,0.09,1.64,6011.59,3363.69
600654.SH,20030923,5.46,5.5,5.4,5.5,5.48,0.02,0.37,4244.01,2315.819
600654.SH,20030922,5.49,5.55,5.45,5.48,5.49,-0.01,-0.18,4276.72,2341.151
600654.SH,20030919,5.57,5.6,5.43,5.49,5.56,-0.07,-1.26,6058.12,3325.234
600654.SH,20030918,5.56,5.6,5.54,5.56,5.56,0.0,0.0,3697.89,2059.171
600654.SH,20030917,5.65,5.65,5.55,5.56,5.64,-0.08,-1.42,4153.42,2316.697
600654.SH,20030916,5.58,5.66,5.55,5.64,5.58,0.06,1.08,6389.25,3574.931
600654.SH,20030915,5.7,5.73,5.53,5.58,5.7,-0.12,-2.11,7185.0,4046.091
600654.SH,20030912,5.84,5.84,5.68,5.7,5.81,-0.11,-1.89,7634.85,4359.832
600654.SH,20030911,5.85,5.87,5.79,5.81,5.84,-0.03,-0.51,3027.72,1764.151
600654.SH,20030910,5.8,5.85,5.78,5.84,5.81,0.03,0.52,3107.76,1808.965
600654.SH,20030909,5.82,5.85,5.78,5.81,5.82,-0.01,-0.17,4463.38,2591.766
600654.SH,20030908,5.87,5.87,5.78,5.82,5.87,-0.05,-0.85,5652.31,3292.624
600654.SH,20030905,6.01,6.01,5.85,5.87,6.01,-0.14,-2.33,7624.21,4497.166
600654.SH,20030904,6.0,6.13,5.99,6.01,5.98,0.03,0.5,12846.54,7788.228
600654.SH,20030903,5.95,6.05,5.83,5.98,5.96,0.02,0.34,13936.85,8282.083
600654.SH,20030902,5.92,6.05,5.89,5.96,5.96,0.0,0.0,11809.77,7070.609
600654.SH,20030901,5.8,5.96,5.79,5.96,5.79,0.17,2.94,14693.32,8622.043
600654.SH,20030829,6.0,6.0,5.75,5.79,6.02,-0.23,-3.82,20843.99,12132.85
600654.SH,20030828,6.08,6.11,6.01,6.02,6.1,-0.08,-1.31,3666.74,2223.234
600654.SH,20030827,6.05,6.1,6.03,6.1,6.05,0.05,0.83,3716.72,2253.801
600654.SH,20030826,6.04,6.1,6.0,6.05,6.03,0.02,0.33,5659.39,3417.224
600654.SH,20030825,6.08,6.15,6.01,6.03,6.09,-0.06,-0.99,6870.57,4147.159
600654.SH,20030822,6.06,6.13,6.06,6.09,6.06,0.03,0.5,2639.36,1609.298
600654.SH,20030821,6.09,6.1,6.0,6.06,6.09,-0.03,-0.49,5923.2,3583.917
600654.SH,20030820,6.12,6.13,6.01,6.09,6.11,-0.02,-0.33,9048.44,5478.123
600654.SH,20030819,6.12,6.17,6.08,6.11,6.12,-0.01,-0.16,8530.99,5214.446
600654.SH,20030818,6.16,6.2,6.1,6.12,6.18,-0.06,-0.97,6601.2,4048.238
600654.SH,20030815,6.15,6.25,6.15,6.18,6.17,0.01,0.16,7492.14,4638.459
600654.SH,20030814,6.18,6.34,6.14,6.17,6.22,-0.05,-0.8,11989.16,7436.538
600654.SH,20030813,6.36,6.36,6.22,6.22,6.36,-0.14,-2.2,5926.29,3722.051
600654.SH,20030812,6.39,6.42,6.34,6.36,6.39,-0.03,-0.47,4892.45,3122.9
600654.SH,20030811,6.29,6.4,6.25,6.39,6.31,0.08,1.27,7531.44,4765.043
600654.SH,20030808,6.3,6.38,6.28,6.31,6.3,0.01,0.16,11970.75,7569.049
600654.SH,20030807,6.33,6.43,6.27,6.3,6.39,-0.09,-1.41,14738.82,9345.705
600654.SH,20030806,6.33,6.58,6.31,6.39,6.25,0.14,2.24,52505.93,33925.632
600654.SH,20030805,6.24,6.26,6.18,6.25,6.25,0.0,0.0,7383.05,4595.482
600654.SH,20030804,6.08,6.25,6.03,6.25,6.1,0.15,2.46,13370.14,8238.405
600654.SH,20030801,6.14,6.14,6.0,6.1,6.16,-0.06,-0.97,17887.69,10826.549
600654.SH,20030731,6.14,6.19,6.1,6.16,6.13,0.03,0.49,8867.99,5432.649
600654.SH,20030730,6.18,6.2,6.11,6.13,6.18,-0.05,-0.81,6752.73,4152.617
600654.SH,20030729,6.17,6.21,6.14,6.18,6.12,0.06,0.98,6680.28,4122.83
600654.SH,20030728,6.2,6.21,6.1,6.12,6.2,-0.08,-1.29,12284.0,7548.882
600654.SH,20030725,6.36,6.42,6.15,6.2,6.35,-0.15,-2.36,30643.08,19059.612
600654.SH,20030724,6.4,6.41,6.25,6.35,6.4,-0.05,-0.78,14874.15,9363.799
600654.SH,20030723,6.44,6.48,6.37,6.4,6.45,-0.05,-0.78,11486.21,7373.142
600654.SH,20030722,6.34,6.48,6.32,6.45,6.31,0.14,2.22,21866.86,14005.464
600654.SH,20030721,6.39,6.42,6.21,6.31,6.43,-0.12,-1.87,24019.88,15139.05
600654.SH,20030718,6.66,6.68,6.36,6.43,6.64,-0.21,-3.16,51138.5,33091.948
600654.SH,20030717,6.6,6.72,6.58,6.64,6.6,0.04,0.61,72717.81,48560.583
600654.SH,20030716,6.45,6.63,6.45,6.6,6.45,0.15,2.33,49140.62,32274.954
600654.SH,20030715,6.48,6.59,6.4,6.45,6.47,-0.02,-0.31,26839.79,17469.953
600654.SH,20030714,6.46,6.48,6.38,6.47,6.45,0.02,0.31,17431.47,11204.215
600654.SH,20030711,6.35,6.54,6.32,6.45,6.35,0.1,1.57,56786.8,36661.424
600654.SH,20030710,6.27,6.36,6.18,6.35,6.27,0.08,1.28,18740.32,11784.476
600654.SH,20030709,6.35,6.35,6.22,6.27,6.36,-0.09,-1.42,10440.31,6559.741
600654.SH,20030708,6.28,6.43,6.25,6.36,6.28,0.08,1.27,17939.64,11420.266
600654.SH,20030707,6.33,6.33,6.2,6.28,6.34,-0.06,-0.95,14654.46,9184.32
600654.SH,20030704,6.41,6.42,6.28,6.34,6.41,-0.07,-1.09,16336.01,10351.571
600654.SH,20030703,6.34,6.48,6.31,6.41,6.34,0.07,1.1,40188.7,25764.091
600654.SH,20030702,6.31,6.36,6.23,6.34,6.29,0.05,0.79,24296.94,15331.251
600654.SH,20030701,6.17,6.41,6.17,6.29,6.17,0.12,1.94,37369.67,23620.105
600654.SH,20030630,6.2,6.3,6.15,6.17,6.22,-0.05,-0.8,15651.71,9699.933
600654.SH,20030627,6.33,6.36,6.21,6.22,6.27,-0.05,-0.8,25004.9,15763.945
600654.SH,20030626,6.18,6.35,6.12,6.27,6.23,0.04,0.64,15778.77,9838.499
