ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20060111,3.5,3.55,3.41,3.42,3.5,-0.08,-2.29,37623.16,13087.548
600830.SH,20060110,3.49,3.52,3.43,3.5,3.47,0.03,0.86,32654.62,11375.544
600830.SH,20060109,3.39,3.5,3.38,3.47,3.39,0.08,2.36,35106.47,12086.891
600830.SH,20060106,3.37,3.44,3.34,3.39,3.36,0.03,0.89,37218.49,12654.972
600830.SH,20060105,3.32,3.38,3.31,3.36,3.32,0.04,1.2,24974.12,8351.643
600830.SH,20060104,3.3,3.34,3.24,3.32,3.3,0.02,0.61,23475.75,7756.021
600830.SH,20051230,3.36,3.37,3.28,3.3,3.37,-0.07,-2.08,26774.94,8907.603
600830.SH,20051229,3.36,3.39,3.33,3.37,3.36,0.01,0.3,27910.38,9368.349
600830.SH,20051228,3.36,3.39,3.34,3.36,3.37,-0.01,-0.3,15818.33,5311.029
600830.SH,20051227,3.4,3.41,3.35,3.37,3.4,-0.03,-0.88,22356.2,7551.363
600830.SH,20051226,3.38,3.44,3.36,3.4,3.35,0.05,1.49,72920.2,24838.494
600830.SH,20051223,3.33,3.36,3.29,3.35,3.32,0.03,0.9,41630.55,13838.611
600830.SH,20051222,3.25,3.33,3.19,3.32,3.26,0.06,1.84,55133.67,17856.232
600830.SH,20051221,3.3,3.32,3.26,3.26,3.29,-0.03,-0.91,12347.17,4059.245
600830.SH,20051220,3.3,3.31,3.27,3.29,3.31,-0.02,-0.6,10256.6,3375.208
600830.SH,20051219,3.28,3.32,3.25,3.31,3.28,0.03,0.91,13545.88,4442.469
600830.SH,20051216,3.24,3.29,3.24,3.28,3.26,0.02,0.61,12572.97,4105.953
600830.SH,20051215,3.3,3.32,3.26,3.26,3.3,-0.04,-1.21,13888.4,4564.442
600830.SH,20051214,3.25,3.3,3.22,3.3,3.25,0.05,1.54,16828.81,5496.347
600830.SH,20051213,3.25,3.26,3.22,3.25,3.26,-0.01,-0.31,7111.81,2303.744
600830.SH,20051212,3.25,3.28,3.22,3.26,3.25,0.01,0.31,11683.83,3799.153
600830.SH,20051209,3.2,3.27,3.18,3.25,3.21,0.04,1.25,15834.93,5110.376
600830.SH,20051208,3.24,3.24,3.19,3.21,3.24,-0.03,-0.93,8757.0,2818.781
600830.SH,20051207,3.23,3.25,3.21,3.24,3.23,0.01,0.31,10972.56,3541.021
600830.SH,20051206,3.24,3.26,3.19,3.23,3.23,0.0,0.0,21078.45,6786.074
600830.SH,20051205,3.31,3.31,3.21,3.23,3.25,-0.02,-0.62,8119.53,2619.989
600830.SH,20051202,3.33,3.33,3.25,3.25,3.31,-0.06,-1.81,6990.99,2292.114
600830.SH,20051201,3.33,3.33,3.26,3.31,3.29,0.02,0.61,9077.66,2997.355
600830.SH,20051130,3.26,3.3,3.24,3.29,3.27,0.02,0.61,5531.54,1808.317
600830.SH,20051129,3.33,3.33,3.26,3.27,3.34,-0.07,-2.1,12097.0,3987.321
600830.SH,20051128,3.39,3.41,3.33,3.34,3.37,-0.03,-0.89,40139.77,13552.013
600830.SH,20051125,3.36,3.38,3.3,3.37,3.34,0.03,0.9,12365.42,4121.627
600830.SH,20051124,3.35,3.37,3.32,3.34,3.34,0.0,0.0,16754.75,5615.653
600830.SH,20051123,3.31,3.36,3.29,3.34,3.31,0.03,0.91,8943.42,2987.272
600830.SH,20051122,3.41,3.41,3.3,3.31,3.4,-0.09,-2.65,9245.0,3089.377
600830.SH,20051121,3.38,3.41,3.34,3.4,3.38,0.02,0.59,12513.79,4229.19
600830.SH,20051118,3.27,3.38,3.25,3.38,3.27,0.11,3.36,23167.5,7739.206
600830.SH,20051117,3.29,3.33,3.27,3.27,3.29,-0.02,-0.61,8475.0,2796.2
600830.SH,20051116,3.26,3.3,3.22,3.29,3.26,0.03,0.92,11285.5,3683.107
600830.SH,20051115,3.27,3.3,3.22,3.26,3.27,-0.01,-0.31,7642.0,2486.225
600830.SH,20051114,3.26,3.29,3.21,3.27,3.26,0.01,0.31,5145.5,1675.73
600830.SH,20051111,3.2,3.29,3.2,3.26,3.23,0.03,0.93,6139.5,2002.03
600830.SH,20051110,3.38,3.38,3.2,3.23,3.37,-0.14,-4.15,12343.8,4042.26
600830.SH,20051109,3.39,3.44,3.35,3.37,3.43,-0.06,-1.75,7529.0,2544.236
600830.SH,20051108,3.39,3.43,3.33,3.43,3.41,0.02,0.59,9919.65,3357.897
600830.SH,20051107,3.4,3.45,3.32,3.41,3.43,-0.02,-0.58,11099.88,3746.364
600830.SH,20051104,3.44,3.44,3.36,3.43,3.45,-0.02,-0.58,10426.84,3551.751
600830.SH,20051103,3.41,3.55,3.41,3.45,3.39,0.06,1.77,55353.55,19244.129
600830.SH,20051102,3.31,3.47,3.31,3.39,3.32,0.07,2.11,34288.15,11659.574
600830.SH,20051101,3.35,3.35,3.26,3.32,3.35,-0.03,-0.9,9475.94,3124.957
600830.SH,20051031,3.28,3.38,3.27,3.35,3.29,0.06,1.82,10058.99,3338.312
600830.SH,20051028,3.21,3.36,3.21,3.29,3.21,0.08,2.49,15214.39,4979.529
600830.SH,20051027,3.42,3.42,3.17,3.21,3.46,-0.25,-7.23,23795.02,7846.684
600830.SH,20051026,3.62,3.66,3.45,3.46,3.63,-0.17,-4.68,17362.08,6156.098
600830.SH,20051025,3.71,3.71,3.63,3.63,3.72,-0.09,-2.42,9459.3,3457.675
600830.SH,20051024,3.68,3.76,3.67,3.72,3.69,0.03,0.81,14546.62,5424.431
600830.SH,20051021,3.61,3.69,3.59,3.69,3.61,0.08,2.22,10965.78,4001.93
600830.SH,20051020,3.63,3.65,3.58,3.61,3.64,-0.03,-0.82,9833.49,3543.532
600830.SH,20051019,3.67,3.74,3.63,3.64,3.67,-0.03,-0.82,11534.85,4260.487
600830.SH,20051018,3.62,3.67,3.6,3.67,3.6,0.07,1.94,9516.65,3466.211
600830.SH,20051017,3.6,3.63,3.55,3.6,3.62,-0.02,-0.55,9623.76,3455.071
600830.SH,20051014,3.73,3.73,3.58,3.62,3.73,-0.11,-2.95,19843.41,7230.602
600830.SH,20051013,3.78,3.78,3.72,3.73,3.78,-0.05,-1.32,9104.27,3408.691
600830.SH,20051012,3.75,3.8,3.71,3.78,3.75,0.03,0.8,9093.27,3420.887
600830.SH,20051011,3.68,3.76,3.67,3.75,3.7,0.05,1.35,7232.89,2692.531
600830.SH,20051010,3.85,3.85,3.68,3.7,3.75,-0.05,-1.33,8714.37,3250.978
600830.SH,20050930,3.77,3.78,3.69,3.75,3.74,0.01,0.27,19569.01,7291.038
600830.SH,20050929,3.7,3.75,3.67,3.74,3.67,0.07,1.91,20089.29,7476.328
600830.SH,20050928,3.7,3.74,3.65,3.67,3.72,-0.05,-1.34,14300.54,5268.695
600830.SH,20050927,3.7,3.76,3.68,3.72,3.69,0.03,0.81,17199.9,6377.908
600830.SH,20050926,3.78,3.82,3.67,3.69,3.8,-0.11,-2.89,26843.8,9969.387
600830.SH,20050923,3.8,3.87,3.78,3.8,3.83,-0.03,-0.78,17430.0,6660.99
600830.SH,20050922,3.98,3.98,3.78,3.83,3.98,-0.15,-3.77,29286.41,11355.114
600830.SH,20050921,4.06,4.09,3.95,3.98,4.07,-0.09,-2.21,34144.3,13671.266
600830.SH,20050920,4.14,4.17,4.05,4.07,4.16,-0.09,-2.16,43183.11,17648.627
600830.SH,20050919,4.09,4.2,4.07,4.16,4.09,0.07,1.71,39520.66,16424.18
600830.SH,20050916,4.1,4.13,4.07,4.09,4.1,-0.01,-0.24,23688.91,9693.256
600830.SH,20050915,4.08,4.16,4.03,4.1,4.09,0.01,0.24,49771.22,20373.709
600830.SH,20050914,4.06,4.12,3.98,4.09,4.03,0.06,1.49,63388.32,25771.627
600830.SH,20050913,3.98,4.03,3.95,4.03,3.98,0.05,1.26,39013.72,15583.885
600830.SH,20050912,3.98,4.05,3.93,3.98,3.97,0.01,0.25,25771.04,10262.592
600830.SH,20050909,3.94,4.06,3.94,3.97,3.91,0.06,1.53,82503.37,32982.207
600830.SH,20050908,3.87,3.92,3.83,3.91,3.87,0.04,1.03,45477.96,17673.728
600830.SH,20050907,3.79,3.88,3.75,3.87,3.8,0.07,1.84,33309.3,12691.475
600830.SH,20050906,3.95,3.96,3.78,3.8,3.91,-0.11,-2.81,40324.88,15622.02
600830.SH,20050905,3.86,3.97,3.86,3.91,3.85,0.06,1.56,33251.72,13009.227
600830.SH,20050902,3.83,3.89,3.8,3.85,3.83,0.02,0.52,38836.06,14941.56
600830.SH,20050901,3.8,3.87,3.74,3.83,3.8,0.03,0.79,58533.71,22295.369
600830.SH,20050831,3.81,3.89,3.7,3.8,3.81,-0.01,-0.26,26223.06,9888.003
600830.SH,20050830,3.88,3.88,3.77,3.81,3.93,-0.12,-3.05,42048.46,16019.49
600830.SH,20050829,3.66,3.98,3.66,3.93,3.62,0.31,8.56,109704.66,42174.269
600830.SH,20050826,3.67,3.67,3.58,3.62,3.67,-0.05,-1.36,27614.94,9957.885
600830.SH,20050825,3.63,3.75,3.6,3.67,3.63,0.04,1.1,38779.0,14176.751
600830.SH,20050824,3.78,3.83,3.51,3.63,3.79,-0.16,-4.22,64908.15,23865.04
600830.SH,20050823,3.93,3.94,3.78,3.79,3.89,-0.1,-2.57,29055.91,11146.324
600830.SH,20050822,3.9,3.93,3.85,3.89,3.92,-0.03,-0.77,19496.0,7569.954
600830.SH,20050819,3.85,3.99,3.83,3.92,3.91,0.01,0.26,31472.81,12290.514
600830.SH,20050818,3.93,4.12,3.83,3.91,3.94,-0.03,-0.76,81660.52,32388.896
600830.SH,20050817,4.06,4.08,3.82,3.94,4.06,-0.12,-2.96,78418.39,30816.344
600830.SH,20050816,4.14,4.23,4.05,4.06,4.12,-0.06,-1.46,63975.9,26423.163
600830.SH,20050815,4.11,4.14,4.05,4.12,4.11,0.01,0.24,40522.82,16572.914
600830.SH,20050812,4.14,4.27,4.06,4.11,4.12,-0.01,-0.24,103328.3,42963.666
600830.SH,20050811,4.1,4.15,4.03,4.12,4.1,0.02,0.49,101107.42,41251.336
600830.SH,20050810,4.15,4.17,4.04,4.1,4.12,-0.02,-0.49,74834.41,30606.365
600830.SH,20050809,4.07,4.13,4.01,4.12,4.07,0.05,1.23,64087.69,26147.001
600830.SH,20050808,3.97,4.09,3.95,4.07,3.95,0.12,3.04,65454.45,26337.265
600830.SH,20050805,3.93,4.01,3.91,3.95,3.94,0.01,0.25,45731.24,18064.091
600830.SH,20050804,3.98,4.05,3.93,3.94,3.98,-0.04,-1.01,33788.1,13471.548
600830.SH,20050803,3.96,4.06,3.95,3.98,3.94,0.04,1.02,46947.08,18790.981
600830.SH,20050802,3.96,3.97,3.9,3.94,3.94,0.0,0.0,18529.1,7294.568
600830.SH,20050801,3.99,4.04,3.92,3.94,3.95,-0.01,-0.25,17081.3,6764.935
600830.SH,20050729,4.02,4.04,3.92,3.95,4.02,-0.07,-1.74,26710.97,10635.712
600830.SH,20050728,3.94,4.08,3.91,4.02,3.95,0.07,1.77,46344.0,18487.764
600830.SH,20050727,3.9,3.96,3.84,3.95,3.9,0.05,1.28,13983.78,5445.361
600830.SH,20050726,3.92,3.93,3.89,3.9,3.9,0.0,0.0,16256.5,6350.204
600830.SH,20050725,3.86,3.93,3.85,3.9,3.93,-0.03,-0.76,4314.38,1675.966
600830.SH,20050722,3.85,3.99,3.84,3.93,3.91,0.02,0.51,11190.74,4383.811
600830.SH,20050721,3.92,3.92,3.82,3.91,3.91,0.0,0.0,7234.02,2788.244
600830.SH,20050720,3.91,3.93,3.87,3.91,3.9,0.01,0.26,16043.94,6279.828
600830.SH,20050719,3.91,3.94,3.86,3.9,3.93,-0.03,-0.76,9844.9,3843.477
600830.SH,20050718,3.92,3.93,3.82,3.93,3.95,-0.02,-0.51,6375.18,2454.15
600830.SH,20050715,4.0,4.02,3.9,3.95,4.0,-0.05,-1.25,7701.0,3044.407
600830.SH,20050714,3.9,4.04,3.88,4.0,3.81,0.19,4.99,20858.39,8227.024
600830.SH,20050713,3.92,3.93,3.78,3.81,3.93,-0.12,-3.05,9091.97,3491.156
600830.SH,20050712,3.9,3.95,3.81,3.93,3.92,0.01,0.26,10407.5,4050.906
600830.SH,20050711,3.92,4.09,3.85,3.92,3.93,-0.01,-0.25,11741.0,4693.198
600830.SH,20050708,3.9,3.95,3.83,3.93,3.94,-0.01,-0.25,6970.65,2696.689
600830.SH,20050707,3.95,4.0,3.9,3.94,3.95,-0.01,-0.25,10759.5,4250.958
600830.SH,20050706,3.98,4.02,3.9,3.95,3.96,-0.01,-0.25,13887.4,5510.982
600830.SH,20050705,3.96,4.03,3.96,3.96,3.95,0.01,0.25,7790.09,3111.203
600830.SH,20050704,3.93,4.07,3.85,3.95,3.99,-0.04,-1.0,18950.01,7448.351
600830.SH,20050701,4.25,4.25,3.88,3.99,4.27,-0.28,-6.56,23421.51,9409.335
600830.SH,20050630,4.28,4.35,4.21,4.27,4.3,-0.03,-0.7,16981.52,7236.785
600830.SH,20050629,4.24,4.4,4.24,4.3,4.25,0.05,1.18,17648.08,7662.392
600830.SH,20050628,4.33,4.38,4.23,4.25,4.39,-0.14,-3.19,13128.0,5616.249
600830.SH,20050627,4.32,4.46,4.32,4.39,4.3,0.09,2.09,37921.81,16679.602
600830.SH,20050624,4.21,4.32,4.21,4.3,4.26,0.04,0.94,7820.0,3340.336
600830.SH,20050623,4.32,4.32,4.2,4.26,4.22,0.04,0.95,10797.77,4598.146
600830.SH,20050622,4.36,4.36,4.25,4.32,4.36,-0.04,-0.92,10401.0,4480.41
600830.SH,20050621,4.42,4.42,4.31,4.36,4.38,-0.02,-0.46,5747.71,2506.947
600830.SH,20050620,4.29,4.42,4.23,4.38,4.31,0.07,1.62,13350.6,5828.385
600830.SH,20050617,4.4,4.47,4.3,4.31,4.4,-0.09,-2.05,17715.0,7709.934
600830.SH,20050616,4.47,4.52,4.32,4.4,4.47,-0.07,-1.57,5205.1,2288.549
600830.SH,20050615,4.5,4.56,4.43,4.47,4.51,-0.04,-0.89,8502.2,3824.337
600830.SH,20050614,4.69,4.73,4.49,4.51,4.71,-0.2,-4.25,9649.0,4429.379
600830.SH,20050613,4.71,4.79,4.66,4.71,4.71,0.0,0.0,33140.77,15711.138
600830.SH,20050610,4.88,4.92,4.7,4.71,4.88,-0.17,-3.48,31198.66,15037.983
600830.SH,20050609,5.0,5.04,4.8,4.88,5.0,-0.12,-2.4,33561.5,16528.668
600830.SH,20050608,4.72,5.05,4.68,5.0,4.73,0.27,5.71,34176.45,16870.444
600830.SH,20050607,4.63,4.75,4.53,4.73,4.63,0.1,2.16,7676.99,3594.007
600830.SH,20050606,4.79,4.8,4.52,4.63,4.83,-0.2,-4.14,17986.72,8382.271
600830.SH,20050603,4.83,5.2,4.63,4.83,4.86,-0.03,-0.62,40501.02,20261.205
600830.SH,20050602,4.85,4.9,4.72,4.86,4.85,0.01,0.21,10673.68,5133.772
600830.SH,20050601,4.6,4.9,4.6,4.85,4.68,0.17,3.63,61521.98,29565.348
600830.SH,20050531,4.77,4.77,4.65,4.68,4.73,-0.05,-1.06,21231.3,10042.285
600830.SH,20050530,4.45,4.75,4.45,4.73,4.57,0.16,3.5,24479.58,11390.827
600830.SH,20050527,4.38,4.6,4.35,4.57,4.4,0.17,3.86,6090.0,2704.06
600830.SH,20050526,4.4,4.45,4.32,4.4,4.45,-0.05,-1.12,28610.38,12622.142
600830.SH,20050525,4.2,4.5,4.17,4.45,4.25,0.2,4.71,15989.49,6919.599
600830.SH,20050524,4.08,4.27,4.08,4.25,4.1,0.15,3.66,4095.99,1715.041
600830.SH,20050523,4.15,4.15,4.05,4.1,4.17,-0.07,-1.68,2172.9,884.536
600830.SH,20050520,4.18,4.22,4.15,4.17,4.2,-0.03,-0.71,1737.67,726.503
600830.SH,20050519,4.27,4.29,4.2,4.2,4.25,-0.05,-1.18,8261.98,3511.235
600830.SH,20050518,4.17,4.27,4.13,4.25,4.17,0.08,1.92,14473.99,6126.576
600830.SH,20050517,4.2,4.21,4.1,4.17,4.23,-0.06,-1.42,2176.0,904.199
600830.SH,20050516,4.25,4.25,4.15,4.23,4.27,-0.04,-0.94,3023.5,1269.042
600830.SH,20050513,4.06,4.29,4.01,4.27,4.08,0.19,4.66,11517.03,4784.983
600830.SH,20050512,3.93,4.16,3.92,4.08,3.97,0.11,2.77,14026.35,5699.122
600830.SH,20050511,4.06,4.06,3.87,3.97,4.06,-0.09,-2.22,6793.0,2689.915
600830.SH,20050510,3.99,4.08,3.85,4.06,4.06,0.0,0.0,10193.24,4100.293
600830.SH,20050509,4.05,4.1,3.75,4.06,4.11,-0.05,-1.22,6673.0,2640.973
600830.SH,20050428,4.13,4.16,4.05,4.11,4.12,-0.01,-0.24,3843.0,1577.963
600830.SH,20050427,4.15,4.18,4.06,4.12,4.15,-0.03,-0.72,2287.0,941.55
600830.SH,20050426,4.15,4.15,4.1,4.15,4.13,0.02,0.48,6955.58,2869.096
600830.SH,20050425,4.12,4.2,4.05,4.13,4.11,0.02,0.49,15379.34,6363.457
600830.SH,20050422,4.11,4.15,4.05,4.11,4.12,-0.01,-0.24,6605.0,2708.746
600830.SH,20050421,4.1,4.25,4.0,4.12,4.1,0.02,0.49,12227.5,5019.892
600830.SH,20050420,4.11,4.15,4.02,4.1,4.16,-0.06,-1.44,5303.5,2156.879
600830.SH,20050419,4.18,4.2,4.07,4.16,4.18,-0.02,-0.48,5223.0,2169.899
600830.SH,20050418,4.06,4.22,4.01,4.18,4.08,0.1,2.45,25294.0,10544.729
600830.SH,20050415,4.1,4.13,4.02,4.08,4.16,-0.08,-1.92,4614.0,1880.577
600830.SH,20050414,4.15,4.22,4.1,4.16,4.2,-0.04,-0.95,4876.5,2019.934
600830.SH,20050413,4.05,4.28,4.02,4.2,4.08,0.12,2.94,17371.73,7234.407
600830.SH,20050412,4.23,4.26,4.01,4.08,4.24,-0.16,-3.77,13260.72,5423.669
600830.SH,20050411,4.3,4.35,4.24,4.24,4.3,-0.06,-1.4,5021.97,2159.021
600830.SH,20050408,4.31,4.33,4.24,4.3,4.31,-0.01,-0.23,3952.52,1693.36
600830.SH,20050407,4.2,4.38,4.2,4.31,4.29,0.02,0.47,5835.0,2514.949
600830.SH,20050406,4.26,4.34,4.13,4.29,4.31,-0.02,-0.46,6622.18,2801.079
600830.SH,20050405,4.36,4.38,4.23,4.31,4.33,-0.02,-0.46,4155.39,1776.839
600830.SH,20050404,4.49,4.49,4.3,4.33,4.48,-0.15,-3.35,7306.69,3185.839
600830.SH,20050401,4.45,4.55,4.3,4.48,4.47,0.01,0.22,9553.13,4248.83
600830.SH,20050331,4.47,4.55,4.35,4.47,4.47,0.0,0.0,9602.55,4280.989
600830.SH,20050330,4.5,4.5,4.21,4.47,4.46,0.01,0.22,12688.43,5556.307
600830.SH,20050329,4.34,4.65,4.21,4.46,4.42,0.04,0.91,27920.89,12463.174
600830.SH,20050328,4.21,4.42,3.83,4.42,4.25,0.17,4.0,62034.87,25131.47
600830.SH,20050325,4.39,4.4,4.25,4.25,4.31,-0.06,-1.39,2810.0,1214.684
600830.SH,20050324,4.26,4.4,4.15,4.31,4.22,0.09,2.13,9497.34,4070.238
600830.SH,20050323,4.26,4.27,4.15,4.22,4.22,0.0,0.0,3394.41,1432.692
600830.SH,20050322,4.26,4.26,4.15,4.22,4.28,-0.06,-1.4,3712.5,1553.167
600830.SH,20050321,4.24,4.28,4.15,4.28,4.24,0.04,0.94,3011.01,1272.818
600830.SH,20050318,4.16,4.34,4.15,4.24,4.26,-0.02,-0.47,8790.0,3756.975
600830.SH,20050317,4.28,4.39,4.2,4.26,4.36,-0.1,-2.29,2891.01,1243.186
600830.SH,20050316,4.4,4.46,4.26,4.36,4.41,-0.05,-1.13,9697.01,4226.496
600830.SH,20050315,4.47,4.51,4.39,4.41,4.49,-0.08,-1.78,9113.0,4038.304
600830.SH,20050314,4.56,4.56,4.35,4.49,4.56,-0.07,-1.54,3989.82,1784.34
600830.SH,20050311,4.6,4.65,4.5,4.56,4.62,-0.06,-1.3,3606.0,1646.675
600830.SH,20050310,4.61,4.74,4.59,4.62,4.66,-0.04,-0.86,25055.5,11738.203
600830.SH,20050309,4.56,4.75,4.56,4.66,4.56,0.1,2.19,16258.58,7615.312
600830.SH,20050308,4.54,4.56,4.45,4.56,4.52,0.04,0.89,3825.62,1730.396
600830.SH,20050307,4.5,4.58,4.48,4.52,4.51,0.01,0.22,1865.5,840.161
600830.SH,20050304,4.59,4.6,4.51,4.51,4.59,-0.08,-1.74,2834.0,1292.213
600830.SH,20050303,4.52,4.6,4.48,4.59,4.58,0.01,0.22,7532.87,3441.978
600830.SH,20050302,4.6,4.72,4.56,4.58,4.6,-0.02,-0.43,4913.74,2277.322
600830.SH,20050301,4.59,4.63,4.48,4.6,4.58,0.02,0.44,3388.79,1544.131
600830.SH,20050228,4.56,4.65,4.53,4.58,4.55,0.03,0.66,2291.75,1050.204
600830.SH,20050225,4.56,4.67,4.54,4.55,4.56,-0.01,-0.22,4473.08,2061.608
600830.SH,20050224,4.58,4.65,4.52,4.56,4.67,-0.11,-2.36,8916.08,4088.057
600830.SH,20050223,4.49,4.78,4.45,4.67,4.5,0.17,3.78,9605.15,4413.188
600830.SH,20050222,4.37,4.52,4.32,4.5,4.36,0.14,3.21,5865.97,2603.667
600830.SH,20050221,4.32,4.38,4.3,4.36,4.32,0.04,0.93,2831.92,1229.625
600830.SH,20050218,4.35,4.38,4.31,4.32,4.36,-0.04,-0.92,2078.97,899.635
600830.SH,20050217,4.42,4.42,4.3,4.36,4.42,-0.06,-1.36,3613.75,1571.69
600830.SH,20050216,4.43,4.48,4.38,4.42,4.42,0.0,0.0,3335.53,1477.089
600830.SH,20050204,4.37,4.48,4.3,4.42,4.33,0.09,2.08,6847.0,2993.79
600830.SH,20050203,4.4,4.45,4.32,4.33,4.48,-0.15,-3.35,8150.07,3554.349
600830.SH,20050202,4.38,4.6,4.31,4.48,4.37,0.11,2.52,30978.5,13836.294
600830.SH,20050201,4.0,4.37,3.97,4.37,3.97,0.4,10.08,35279.95,15317.725
600830.SH,20050131,4.28,4.3,3.88,3.97,4.28,-0.31,-7.24,7221.09,2959.963
600830.SH,20050128,4.37,4.37,4.16,4.28,4.36,-0.08,-1.83,8519.34,3638.379
600830.SH,20050127,4.52,4.52,4.35,4.36,4.54,-0.18,-3.96,1384.5,613.153
600830.SH,20050126,4.57,4.61,4.5,4.54,4.57,-0.03,-0.66,2139.0,970.345
600830.SH,20050125,4.61,4.61,4.5,4.57,4.62,-0.05,-1.08,1961.31,892.52
600830.SH,20050124,4.65,4.67,4.55,4.62,4.54,0.08,1.76,2831.76,1300.065
600830.SH,20050121,4.45,4.57,4.45,4.54,4.45,0.09,2.02,8888.04,4019.808
600830.SH,20050120,4.45,4.49,4.38,4.45,4.46,-0.01,-0.22,8303.56,3681.463
600830.SH,20050119,4.45,4.52,4.43,4.46,4.49,-0.03,-0.67,1617.03,723.545
600830.SH,20050118,4.5,4.54,4.14,4.49,4.5,-0.01,-0.22,3810.53,1677.777
600830.SH,20050117,4.62,4.62,4.47,4.5,4.62,-0.12,-2.6,2116.0,956.147
600830.SH,20050114,4.61,4.62,4.55,4.62,4.61,0.01,0.22,3552.15,1630.388
600830.SH,20050113,4.5,4.66,4.44,4.61,4.51,0.1,2.22,7283.06,3337.751
600830.SH,20050112,4.54,4.54,4.48,4.51,4.55,-0.04,-0.88,843.62,379.393
600830.SH,20050111,4.5,4.58,4.43,4.55,4.51,0.04,0.89,3326.08,1496.471
600830.SH,20050110,4.55,4.55,4.48,4.51,4.54,-0.03,-0.66,1377.52,620.567
600830.SH,20050107,4.52,4.61,4.45,4.54,4.54,0.0,0.0,5184.03,2368.301
600830.SH,20050106,4.59,4.64,4.52,4.54,4.58,-0.04,-0.87,955.0,435.699
600830.SH,20050105,4.55,4.67,4.53,4.58,4.55,0.03,0.66,7166.17,3316.697
600830.SH,20050104,4.43,4.6,4.43,4.55,4.54,0.01,0.22,3233.01,1471.339
600830.SH,20041231,4.6,4.6,4.4,4.54,4.58,-0.04,-0.87,7659.0,3427.345
600830.SH,20041230,4.66,4.67,4.58,4.58,4.65,-0.07,-1.51,1729.0,799.743
600830.SH,20041229,4.62,4.66,4.48,4.65,4.61,0.04,0.87,9199.6,4220.248
600830.SH,20041228,4.8,4.83,4.6,4.61,4.81,-0.2,-4.16,22817.6,10802.979
600830.SH,20041227,4.78,4.83,4.71,4.81,4.8,0.01,0.21,27437.71,13144.47
600830.SH,20041224,4.8,4.82,4.75,4.8,4.81,-0.01,-0.21,1056.2,504.982
600830.SH,20041223,4.89,4.97,4.77,4.81,4.89,-0.08,-1.64,9911.9,4761.34
600830.SH,20041222,4.76,4.9,4.7,4.89,4.78,0.11,2.3,2538.1,1223.239
600830.SH,20041221,4.89,4.89,4.73,4.78,4.74,0.04,0.84,2723.43,1305.688
600830.SH,20041220,4.7,4.75,4.61,4.74,4.7,0.04,0.85,1542.87,725.615
600830.SH,20041217,4.82,4.84,4.69,4.7,4.83,-0.13,-2.69,2932.5,1391.463
600830.SH,20041216,4.83,4.87,4.8,4.83,4.83,0.0,0.0,1383.44,666.198
600830.SH,20041215,4.82,4.96,4.8,4.83,4.83,0.0,0.0,2302.89,1114.644
600830.SH,20041214,4.83,4.94,4.83,4.83,4.83,0.0,0.0,7982.0,3907.197
600830.SH,20041213,4.88,4.93,4.81,4.83,4.94,-0.11,-2.23,3094.8,1503.21
600830.SH,20041210,4.94,4.99,4.8,4.94,4.94,0.0,0.0,12297.85,6029.38
600830.SH,20041209,4.95,5.01,4.88,4.94,4.95,-0.01,-0.2,4083.36,2021.079
600830.SH,20041208,5.0,5.03,4.93,4.95,4.95,0.0,0.0,2596.5,1288.541
600830.SH,20041207,5.05,5.1,4.93,4.95,5.11,-0.16,-3.13,4345.5,2183.168
600830.SH,20041206,5.1,5.16,5.08,5.11,5.11,0.0,0.0,2377.2,1215.152
600830.SH,20041203,5.1,5.17,5.07,5.11,5.09,0.02,0.39,3180.8,1631.493
600830.SH,20041202,5.02,5.11,4.99,5.09,5.02,0.07,1.39,12943.0,6545.883
600830.SH,20041201,5.1,5.18,5.02,5.02,5.11,-0.09,-1.76,5263.01,2684.828
600830.SH,20041130,5.18,5.2,5.07,5.11,5.18,-0.07,-1.35,3411.89,1749.122
600830.SH,20041129,5.32,5.32,5.15,5.18,5.32,-0.14,-2.63,4449.1,2312.265
600830.SH,20041126,5.43,5.47,5.32,5.32,5.43,-0.11,-2.03,12112.9,6534.703
600830.SH,20041125,5.31,5.45,5.31,5.43,5.31,0.12,2.26,14874.34,8037.879
600830.SH,20041124,5.25,5.45,5.23,5.31,5.25,0.06,1.14,13446.7,7219.638
600830.SH,20041123,5.32,5.32,5.21,5.25,5.32,-0.07,-1.32,6274.42,3289.845
600830.SH,20041122,5.35,5.37,5.27,5.32,5.3,0.02,0.38,11875.06,6330.387
600830.SH,20041119,5.24,5.32,5.22,5.3,5.24,0.06,1.15,2930.7,1546.185
600830.SH,20041118,5.21,5.33,5.18,5.24,5.2,0.04,0.77,3744.25,1960.518
600830.SH,20041117,5.38,5.39,5.2,5.2,5.34,-0.14,-2.62,9384.0,4951.306
600830.SH,20041116,5.29,5.41,5.22,5.34,5.23,0.11,2.1,25910.2,13883.627
600830.SH,20041115,5.2,5.3,5.2,5.23,5.21,0.02,0.38,28294.93,14827.201
600830.SH,20041112,5.24,5.35,5.2,5.21,5.27,-0.06,-1.14,24008.2,12660.062
600830.SH,20041111,5.29,5.45,5.25,5.27,5.3,-0.03,-0.57,11231.82,6001.062
600830.SH,20041110,4.96,5.5,4.92,5.3,5.0,0.3,6.0,30732.79,16023.094
