ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000554.SZ,20021015,10.5,10.54,10.43,10.5,10.52,-0.02,-0.19,11086.0,11635.0557
000554.SZ,20021014,10.57,10.57,10.47,10.52,10.55,-0.03,-0.28,16022.5,16840.3179
000554.SZ,20021011,10.57,10.59,10.5,10.55,10.53,0.02,0.19,6861.97,7230.4454
000554.SZ,20021010,10.48,10.57,10.48,10.53,10.53,0.0,0.0,4134.5,4346.2507
000554.SZ,20021009,10.6,10.63,10.48,10.53,10.62,-0.09,-0.85,6840.0,7201.5889
000554.SZ,20021008,10.7,10.74,10.45,10.62,10.68,-0.06,-0.56,6097.0,6432.3201
000554.SZ,20020927,10.78,10.78,10.65,10.68,10.72,-0.04,-0.37,18679.11,20007.066
000554.SZ,20020926,10.7,10.78,10.64,10.72,10.66,0.06,0.56,26037.1,27855.6575
000554.SZ,20020925,10.65,10.67,10.5,10.66,10.59,0.07,0.66,24422.51,25870.3173
000554.SZ,20020924,10.65,10.65,10.47,10.59,10.57,0.02,0.19,12875.6,13580.0391
000554.SZ,20020923,10.55,10.74,10.41,10.57,10.53,0.04,0.38,16354.18,17251.8587
000554.SZ,20020920,10.6,10.68,10.44,10.53,10.58,-0.05,-0.47,40893.97,43113.8582
000554.SZ,20020919,10.5,10.59,10.4,10.58,10.47,0.11,1.05,26597.55,27936.3956
000554.SZ,20020918,10.4,10.5,10.33,10.47,10.42,0.05,0.48,5953.89,6206.9395
000554.SZ,20020917,10.39,10.46,10.3,10.42,10.39,0.03,0.29,17559.95,18193.7823
000554.SZ,20020916,10.35,10.4,10.18,10.39,10.35,0.04,0.39,23080.5,23694.574
000554.SZ,20020913,10.4,10.46,10.3,10.35,10.39,-0.04,-0.39,19157.8,19906.6249
000554.SZ,20020912,10.35,10.43,10.33,10.39,10.38,0.01,0.1,9713.86,10081.9274
000554.SZ,20020911,10.5,10.53,10.28,10.38,10.53,-0.15,-1.42,9822.53,10233.3284
000554.SZ,20020910,10.54,10.59,10.46,10.53,10.54,-0.01,-0.09,4516.1,4743.2958
000554.SZ,20020909,10.53,10.62,10.5,10.54,10.57,-0.03,-0.28,11955.4,12625.2435
000554.SZ,20020906,10.58,10.65,10.51,10.57,10.65,-0.08,-0.75,6748.31,7133.471
000554.SZ,20020905,10.67,10.7,10.51,10.65,10.69,-0.04,-0.37,8339.33,8840.1284
000554.SZ,20020904,10.7,10.77,10.67,10.69,10.69,0.0,0.0,6341.5,6783.8315
000554.SZ,20020903,10.7,10.78,10.67,10.69,10.7,-0.01,-0.09,27442.5,29423.3883
000554.SZ,20020902,10.7,10.77,10.57,10.7,10.65,0.05,0.47,21360.81,22843.5222
000554.SZ,20020830,10.66,10.75,10.55,10.65,10.67,-0.02,-0.19,9781.97,10384.5451
000554.SZ,20020829,10.75,10.9,10.65,10.67,10.72,-0.05,-0.47,32642.0,35151.9044
000554.SZ,20020828,10.37,10.76,10.37,10.72,10.36,0.36,3.47,45152.51,47946.84
000554.SZ,20020827,10.4,10.4,10.3,10.36,10.33,0.03,0.29,7675.62,7943.3882
000554.SZ,20020826,10.3,10.35,10.28,10.33,10.33,0.0,0.0,11238.69,11585.5924
000554.SZ,20020823,10.3,10.43,10.24,10.33,10.29,0.04,0.39,16949.95,17482.3955
000554.SZ,20020822,10.3,10.34,10.19,10.29,10.3,-0.01,-0.1,18495.49,18955.0114
000554.SZ,20020821,10.3,10.36,10.19,10.3,10.28,0.02,0.19,12160.35,12479.2342
000554.SZ,20020820,10.27,10.35,10.17,10.28,10.26,0.02,0.19,20545.5,21034.4807
000554.SZ,20020819,10.25,10.33,10.19,10.26,10.25,0.01,0.1,20075.07,20572.338
000554.SZ,20020816,10.19,10.26,10.12,10.25,10.21,0.04,0.39,17609.94,17953.6047
000554.SZ,20020815,10.27,10.32,10.18,10.21,10.29,-0.08,-0.78,4847.2,4954.1873
000554.SZ,20020814,10.28,10.35,10.24,10.29,10.28,0.01,0.1,13415.0,13787.2043
000554.SZ,20020813,10.37,10.37,10.21,10.28,10.3,-0.02,-0.19,10217.9,10503.2243
000554.SZ,20020812,10.3,10.35,10.2,10.3,10.29,0.01,0.1,14450.0,14830.4891
000554.SZ,20020809,10.35,10.39,10.2,10.29,10.27,0.02,0.19,7586.62,7797.7108
000554.SZ,20020808,10.25,10.38,10.18,10.27,10.23,0.04,0.39,11298.9,11592.0682
000554.SZ,20020807,10.19,10.27,10.19,10.23,10.18,0.05,0.49,9077.63,9271.374
000554.SZ,20020806,10.18,10.23,10.13,10.18,10.2,-0.02,-0.2,7913.56,8058.7738
000554.SZ,20020805,10.22,10.32,10.15,10.2,10.18,0.02,0.2,8733.0,8945.022
000554.SZ,20020802,10.13,10.2,10.1,10.18,10.12,0.06,0.59,12165.0,12357.1058
000554.SZ,20020801,10.15,10.23,10.06,10.12,10.17,-0.05,-0.49,5643.98,5718.123
000554.SZ,20020731,10.18,10.21,10.14,10.17,10.2,-0.03,-0.29,4385.0,4457.9784
000554.SZ,20020730,10.24,10.24,10.12,10.2,10.24,-0.04,-0.39,2906.0,2957.3808
000554.SZ,20020729,10.25,10.28,10.17,10.24,10.22,0.02,0.2,5754.32,5872.7759
000554.SZ,20020726,10.2,10.28,10.17,10.22,10.2,0.02,0.2,5494.62,5610.2505
000554.SZ,20020725,10.2,10.29,10.15,10.2,10.2,0.0,0.0,5217.1,5317.8143
000554.SZ,20020724,10.19,10.27,10.12,10.2,10.15,0.05,0.49,5821.0,5926.4592
000554.SZ,20020723,10.12,10.19,10.1,10.15,10.14,0.01,0.1,4790.67,4857.567
000554.SZ,20020722,10.17,10.18,10.06,10.14,10.17,-0.03,-0.3,5155.91,5206.6172
000554.SZ,20020719,10.15,10.27,10.09,10.17,10.17,0.0,0.0,8383.6,8529.0823
000554.SZ,20020718,10.18,10.21,10.03,10.17,10.18,-0.01,-0.1,7740.67,7826.1532
000554.SZ,20020717,10.23,10.29,10.01,10.18,10.23,-0.05,-0.49,12020.49,12124.8079
000554.SZ,20020716,10.2,10.32,10.17,10.23,10.24,-0.01,-0.1,6938.95,7102.646
000554.SZ,20020715,10.25,10.38,10.17,10.24,10.27,-0.03,-0.29,5352.0,5475.2949
000554.SZ,20020712,10.35,10.4,10.23,10.27,10.33,-0.06,-0.58,9661.36,9932.4952
000554.SZ,20020711,10.25,10.38,10.25,10.33,10.32,0.01,0.1,12823.28,13203.7319
000554.SZ,20020710,10.45,10.57,10.21,10.32,10.44,-0.12,-1.15,24707.45,25652.7518
000554.SZ,20020709,10.35,10.55,10.35,10.44,10.29,0.15,1.46,41113.0,42947.0803
000554.SZ,20020708,10.3,10.37,10.24,10.29,10.24,0.05,0.49,24431.5,25167.1442
000554.SZ,20020705,10.18,10.25,10.1,10.24,10.18,0.06,0.59,11798.73,12015.9626
000554.SZ,20020704,10.15,10.27,10.09,10.18,10.15,0.03,0.3,18932.64,19232.8624
000554.SZ,20020703,10.19,10.19,10.04,10.15,10.1,0.05,0.5,14192.03,14348.5827
000554.SZ,20020702,10.09,10.2,10.03,10.1,10.09,0.01,0.1,17538.66,17683.6042
000554.SZ,20020701,10.07,10.15,10.01,10.09,10.06,0.03,0.3,17147.68,17269.5844
000554.SZ,20020627,10.0,10.19,9.98,10.06,10.1,-0.04,-0.4,27606.06,27748.6065
000554.SZ,20020626,10.2,10.38,9.96,10.1,10.24,-0.14,-1.37,37743.5,38308.7843
000554.SZ,20020625,10.66,10.66,10.11,10.24,10.65,-0.41,-3.85,83830.9,87061.1613
000554.SZ,20020624,10.25,10.71,9.8,10.65,9.74,0.91,9.34,136800.79,140987.9108
000554.SZ,20020621,9.55,9.86,9.5,9.74,9.53,0.21,2.2,56992.39,54885.881
000554.SZ,20020620,9.45,9.55,9.38,9.53,9.47,0.06,0.63,14179.4,13424.0251
000554.SZ,20020619,9.53,9.59,9.38,9.47,9.55,-0.08,-0.84,10176.5,9635.0264
000554.SZ,20020618,9.38,9.56,9.32,9.55,9.39,0.16,1.7,25212.8,23668.8006
000554.SZ,20020617,9.4,9.47,9.32,9.39,9.42,-0.03,-0.32,8182.49,7690.1068
000554.SZ,20020614,9.52,9.59,9.36,9.42,9.55,-0.13,-1.36,12243.0,11633.0487
000554.SZ,20020613,9.75,9.75,9.45,9.55,9.63,-0.08,-0.83,11798.5,11281.7096
000554.SZ,20020612,9.6,9.7,9.48,9.63,9.53,0.1,1.05,18870.1,18085.14
000554.SZ,20020611,9.47,9.57,9.44,9.53,9.5,0.03,0.32,14352.23,13650.8044
000554.SZ,20020610,9.45,9.6,9.4,9.5,9.5,0.0,0.0,13248.19,12559.4423
000554.SZ,20020607,9.58,9.59,9.39,9.5,9.6,-0.1,-1.04,19635.91,18582.9444
000554.SZ,20020606,9.42,9.64,9.35,9.6,9.45,0.15,1.59,42067.54,39903.7053
000554.SZ,20020605,9.49,9.55,9.38,9.45,9.47,-0.02,-0.21,7173.05,6761.3071
000554.SZ,20020604,9.4,9.59,9.39,9.47,9.4,0.07,0.74,5235.19,4949.1069
000554.SZ,20020603,9.55,9.59,9.38,9.4,9.59,-0.19,-1.98,4717.0,4465.4275
000554.SZ,20020531,9.65,9.72,9.4,9.59,9.66,-0.07,-0.72,10688.1,10174.2039
000554.SZ,20020530,9.55,9.68,9.4,9.66,9.57,0.09,0.94,9625.94,9157.9763
000554.SZ,20020529,9.75,9.86,9.51,9.57,9.77,-0.2,-2.05,15113.5,14661.8965
000554.SZ,20020528,9.8,9.95,9.73,9.77,9.82,-0.05,-0.51,7224.4,7093.4491
000554.SZ,20020527,9.7,9.85,9.68,9.82,9.73,0.09,0.93,7290.9,7123.6756
000554.SZ,20020524,9.79,9.89,9.6,9.73,9.76,-0.03,-0.31,12577.0,12275.1428
000554.SZ,20020523,9.75,9.84,9.63,9.76,9.67,0.09,0.93,25611.5,24934.877
000554.SZ,20020522,9.61,9.72,9.57,9.67,9.59,0.08,0.83,22283.7,21446.6782
000554.SZ,20020521,9.39,9.75,9.37,9.59,9.39,0.2,2.13,19436.82,18530.2191
000554.SZ,20020520,9.45,9.47,9.2,9.39,9.4,-0.01,-0.11,7983.51,7416.9258
000554.SZ,20020517,9.39,9.48,9.29,9.4,9.41,-0.01,-0.11,12402.0,11596.156
000554.SZ,20020516,9.33,9.45,9.22,9.41,9.38,0.03,0.32,28175.31,26168.7193
000554.SZ,20020515,9.3,9.49,9.18,9.38,9.35,0.03,0.32,15646.37,14533.1336
000554.SZ,20020514,9.8,9.85,9.2,9.35,9.89,-0.54,-5.46,23726.0,22450.813
000554.SZ,20020513,9.9,9.99,9.81,9.89,9.98,-0.09,-0.9,12292.0,12175.742
000554.SZ,20020510,10.0,10.02,9.9,9.98,10.0,-0.02,-0.2,20236.0,20137.7748
000554.SZ,20020509,10.05,10.05,9.88,10.0,9.99,0.01,0.1,19343.1,19248.2969
000554.SZ,20020508,9.96,10.03,9.86,9.99,9.98,0.01,0.1,9951.1,9882.0566
000554.SZ,20020430,9.95,10.08,9.82,9.98,9.97,0.01,0.1,20048.42,19927.2104
000554.SZ,20020429,10.0,10.05,9.88,9.97,10.0,-0.03,-0.3,21249.65,21146.8844
000554.SZ,20020426,9.95,10.02,9.88,10.0,9.95,0.05,0.5,28083.3,27963.2366
000554.SZ,20020425,9.92,10.18,9.81,9.95,9.98,-0.03,-0.3,17026.53,16931.3986
000554.SZ,20020424,10.0,10.0,9.83,9.98,9.97,0.01,0.1,17919.1,17790.2511
000554.SZ,20020423,9.82,10.09,9.8,9.97,9.94,0.03,0.3,33521.13,33247.428
000554.SZ,20020422,9.5,10.1,9.5,9.94,9.59,0.35,3.65,46420.64,45908.0954
000554.SZ,20020419,9.55,9.62,9.47,9.59,9.63,-0.04,-0.42,9818.7,9358.7837
000554.SZ,20020418,9.65,9.71,9.49,9.63,9.74,-0.11,-1.13,30596.74,29193.6036
000554.SZ,20020417,9.72,9.85,9.48,9.74,9.74,0.0,0.0,36234.37,34836.6786
000554.SZ,20020416,10.0,10.18,9.64,9.74,10.03,-0.29,-2.89,28877.89,28477.1979
000554.SZ,20020415,9.98,10.15,9.89,10.03,10.0,0.03,0.3,42973.87,42801.3895
000554.SZ,20020412,9.85,10.08,9.83,10.0,9.9,0.1,1.01,46369.57,46216.2101
000554.SZ,20020411,9.85,9.97,9.75,9.9,9.94,-0.04,-0.4,39773.72,39101.4415
000554.SZ,20020410,10.1,10.18,9.78,9.94,10.24,-0.3,-2.93,65827.2,65095.2857
000554.SZ,20020409,10.4,10.55,9.99,10.24,10.49,-0.25,-2.38,66510.44,67825.5143
000554.SZ,20020408,10.57,10.67,10.29,10.49,10.61,-0.12,-1.13,45934.83,48144.2675
000554.SZ,20020405,10.7,10.75,10.45,10.61,10.63,-0.02,-0.19,23139.5,24432.0191
000554.SZ,20020404,10.63,10.68,10.28,10.63,10.58,0.05,0.47,30590.22,32080.0603
000554.SZ,20020403,10.48,10.75,10.41,10.58,10.52,0.06,0.57,32193.02,34104.7859
000554.SZ,20020402,10.5,10.8,10.33,10.52,10.61,-0.09,-0.85,28576.55,30055.286
000554.SZ,20020401,10.59,10.85,10.53,10.61,10.59,0.02,0.19,20586.8,21899.3521
000554.SZ,20020329,10.65,10.76,10.48,10.59,10.65,-0.06,-0.56,42974.31,45472.6694
000554.SZ,20020328,10.2,10.95,10.2,10.65,10.34,0.31,3.0,62701.67,65980.0773
000554.SZ,20020327,10.3,10.4,10.09,10.34,10.35,-0.01,-0.1,43214.79,44169.4124
000554.SZ,20020326,10.45,10.65,10.15,10.35,10.49,-0.14,-1.33,54117.01,56278.1651
000554.SZ,20020325,10.45,10.67,10.33,10.49,10.45,0.04,0.38,47100.95,49438.8549
000554.SZ,20020322,10.6,10.6,10.28,10.45,10.46,-0.01,-0.1,39265.34,40958.1626
000554.SZ,20020321,10.15,10.47,10.1,10.46,10.1,0.36,3.56,73203.18,75453.425
000554.SZ,20020320,9.93,10.12,9.89,10.1,9.86,0.24,2.43,76329.03,76244.3318
000554.SZ,20020319,9.5,9.97,9.5,9.86,9.58,0.28,2.92,77045.37,74806.8292
000554.SZ,20020318,9.7,9.77,9.39,9.58,9.69,-0.11,-1.14,53568.22,51140.7857
000554.SZ,20020315,9.64,9.88,9.43,9.69,9.59,0.1,1.04,91158.28,88295.1855
000554.SZ,20020314,9.6,9.7,9.31,9.59,9.49,0.1,1.05,79535.26,75494.5739
000554.SZ,20020313,9.35,9.78,9.16,9.49,9.26,0.23,2.48,108982.58,104171.8994
000554.SZ,20020312,8.8,9.46,8.8,9.26,9.13,0.13,1.42,145601.34,134086.2688
000554.SZ,20020311,8.4,9.15,8.38,9.13,8.35,0.78,9.34,103942.54,91488.3663
000554.SZ,20020308,8.15,8.39,8.13,8.35,8.09,0.26,3.21,64338.92,53088.9991
000554.SZ,20020307,7.99,8.1,7.89,8.09,7.99,0.1,1.25,41585.17,33154.9544
000554.SZ,20020306,8.07,8.15,7.95,7.99,7.99,0.0,0.0,26684.8,21440.3432
000554.SZ,20020305,7.85,8.0,7.85,7.99,7.83,0.16,2.04,34116.51,27119.4982
000554.SZ,20020304,7.9,7.9,7.73,7.83,7.8,0.03,0.38,5422.51,4232.3512
000554.SZ,20020301,7.85,7.98,7.72,7.8,7.87,-0.07,-0.89,5667.5,4428.1965
000554.SZ,20020228,7.85,8.05,7.82,7.87,7.83,0.04,0.51,17793.0,14124.1335
000554.SZ,20020227,7.77,7.98,7.71,7.83,7.76,0.07,0.9,13418.79,10555.8841
000554.SZ,20020226,7.83,7.88,7.69,7.76,7.86,-0.1,-1.27,8367.05,6483.5635
000554.SZ,20020225,7.98,7.98,7.68,7.86,7.98,-0.12,-1.5,16680.94,13026.4316
000554.SZ,20020208,7.95,8.28,7.86,7.98,7.95,0.03,0.38,30012.16,24205.2477
000554.SZ,20020207,7.9,8.04,7.88,7.95,7.97,-0.02,-0.25,26740.0,21265.7282
000554.SZ,20020206,8.0,8.13,7.83,7.97,8.04,-0.07,-0.87,35745.61,28470.561
000554.SZ,20020205,7.63,8.08,7.61,8.04,7.59,0.45,5.93,59787.87,47234.2343
000554.SZ,20020204,7.5,7.64,7.44,7.59,7.5,0.09,1.2,22535.76,16946.6652
000554.SZ,20020201,7.65,7.7,7.35,7.5,7.64,-0.14,-1.83,12360.0,9269.223
000554.SZ,20020131,7.22,7.68,7.22,7.64,7.2,0.44,6.11,27889.47,20784.5969
000554.SZ,20020130,7.19,7.26,7.09,7.2,7.19,0.01,0.14,9638.99,6903.0974
000554.SZ,20020129,7.1,7.25,7.01,7.19,7.14,0.05,0.7,11542.58,8232.1597
000554.SZ,20020128,7.43,7.63,7.0,7.14,7.39,-0.25,-3.38,16809.38,12294.2327
000554.SZ,20020125,7.47,7.52,7.3,7.39,7.44,-0.05,-0.67,11481.0,8535.3287
000554.SZ,20020124,7.39,7.5,7.2,7.44,7.38,0.06,0.81,30059.1,22073.7731
000554.SZ,20020123,7.25,7.38,7.15,7.38,7.29,0.09,1.23,26174.06,19000.829
000554.SZ,20020122,7.25,7.39,7.15,7.29,7.33,-0.04,-0.55,22001.98,16072.1583
000554.SZ,20020121,7.4,7.45,7.15,7.33,7.45,-0.12,-1.61,32188.42,23653.1505
000554.SZ,20020118,7.45,7.5,7.1,7.45,7.5,-0.05,-0.67,22346.82,16417.7228
000554.SZ,20020117,7.48,7.62,7.25,7.5,7.52,-0.02,-0.27,10210.81,7603.8473
000554.SZ,20020116,7.45,7.58,7.3,7.52,7.52,0.0,0.0,8406.56,6288.4493
000554.SZ,20020115,7.5,7.62,7.38,7.52,7.59,-0.07,-0.92,8309.85,6227.7653
000554.SZ,20020114,7.72,7.72,7.48,7.59,7.76,-0.17,-2.19,5440.5,4115.9271
000554.SZ,20020111,7.85,7.87,7.7,7.76,7.84,-0.08,-1.02,8278.32,6441.2952
000554.SZ,20020110,7.76,7.86,7.59,7.84,7.79,0.05,0.64,35955.39,27607.2019
000554.SZ,20020109,7.82,7.88,7.68,7.79,7.84,-0.05,-0.64,16821.05,13078.5242
000554.SZ,20020108,7.8,7.87,7.77,7.84,7.83,0.01,0.13,2367.0,1852.5405
000554.SZ,20020107,7.87,7.9,7.73,7.83,7.88,-0.05,-0.63,5033.65,3918.2762
000554.SZ,20020104,7.88,7.95,7.75,7.88,7.89,-0.01,-0.13,2835.59,2217.1005
000554.SZ,20011231,8.18,8.25,7.51,7.89,8.15,-0.26,-3.19,31920.05,25315.0651
000554.SZ,20011228,8.08,8.2,8.05,8.15,8.1,0.05,0.62,13403.05,10837.255
000554.SZ,20011227,8.12,8.19,8.05,8.1,8.09,0.01,0.12,15351.8,12435.948
000554.SZ,20011226,7.88,8.1,7.81,8.09,7.91,0.18,2.28,14157.69,11267.924
000554.SZ,20011225,7.79,7.97,7.79,7.91,7.83,0.08,1.02,32486.5,25607.9361
000554.SZ,20011224,7.92,7.93,7.76,7.83,7.9,-0.07,-0.89,21989.34,17183.9984
000554.SZ,20011221,7.72,7.9,7.7,7.9,7.79,0.11,1.41,22114.5,17224.3155
000554.SZ,20011220,7.8,7.84,7.65,7.79,7.84,-0.05,-0.64,6128.83,4732.017
000554.SZ,20011219,7.94,7.98,7.7,7.84,7.92,-0.08,-1.01,13784.18,10790.2745
000554.SZ,20011218,7.78,7.95,7.7,7.92,7.87,0.05,0.64,13447.2,10515.2432
000554.SZ,20011217,8.13,8.16,7.7,7.87,8.14,-0.27,-3.32,15354.5,12139.5087
000554.SZ,20011214,8.13,8.2,8.06,8.14,8.17,-0.03,-0.37,10537.49,8523.1219
000554.SZ,20011213,8.25,8.33,8.06,8.17,8.29,-0.12,-1.45,26547.75,21722.2035
000554.SZ,20011212,8.37,8.45,8.12,8.29,8.37,-0.08,-0.96,28080.37,23231.0361
000554.SZ,20011211,8.38,8.55,8.26,8.37,8.38,-0.01,-0.12,20626.37,17209.7849
000554.SZ,20011210,8.42,8.44,8.17,8.38,8.37,0.01,0.12,25117.88,20764.6667
000554.SZ,20011207,8.18,8.4,8.1,8.37,8.12,0.25,3.08,46796.8,38650.5281
000554.SZ,20011206,8.1,8.22,8.03,8.12,8.03,0.09,1.12,21996.15,17821.366
000554.SZ,20011205,8.03,8.1,8.01,8.03,8.03,0.0,0.0,17817.35,14329.6807
000554.SZ,20011204,8.08,8.13,8.0,8.03,8.04,-0.01,-0.12,16415.81,13214.2443
000554.SZ,20011203,7.8,8.05,7.75,8.04,7.81,0.23,2.94,27863.94,22060.9025
000554.SZ,20011130,7.8,7.87,7.69,7.81,7.79,0.02,0.26,19720.9,15361.4907
000554.SZ,20011129,7.8,7.9,7.74,7.79,7.85,-0.06,-0.76,14825.62,11565.2666
000554.SZ,20011128,7.84,7.9,7.76,7.85,7.86,-0.01,-0.13,15259.97,11919.7709
000554.SZ,20011127,7.9,7.95,7.62,7.86,7.85,0.01,0.13,20416.8,15985.3058
000554.SZ,20011126,7.79,7.89,7.57,7.85,7.82,0.03,0.38,32458.63,25206.4255
000554.SZ,20011123,7.45,7.84,7.43,7.82,7.46,0.36,4.83,48143.44,36853.1059
000554.SZ,20011122,7.46,7.47,7.3,7.46,7.46,0.0,0.0,27827.34,20631.252
000554.SZ,20011121,7.4,7.47,7.3,7.46,7.42,0.04,0.54,11100.51,8205.58
000554.SZ,20011120,7.38,7.5,7.19,7.42,7.38,0.04,0.54,41795.77,30667.4701
000554.SZ,20011119,7.58,7.58,7.29,7.38,7.54,-0.16,-2.12,14234.32,10506.2144
000554.SZ,20011116,7.58,7.85,7.49,7.54,7.5,0.04,0.53,16140.39,12241.9644
000554.SZ,20011115,7.47,7.59,7.37,7.5,7.53,-0.03,-0.4,8039.12,5977.9259
000554.SZ,20011114,7.5,7.57,7.41,7.53,7.56,-0.03,-0.4,7051.45,5266.4724
000554.SZ,20011113,7.58,7.58,7.45,7.56,7.59,-0.03,-0.4,8761.94,6572.1541
000554.SZ,20011112,7.59,7.67,7.55,7.59,7.59,0.0,0.0,4620.5,3511.5019
000554.SZ,20011109,7.5,7.62,7.4,7.59,7.52,0.07,0.93,17705.56,13345.5045
000554.SZ,20011108,7.38,7.57,7.21,7.52,7.53,-0.01,-0.13,16298.0,12034.1392
000554.SZ,20011107,7.68,7.72,7.24,7.53,7.72,-0.19,-2.46,21678.0,16251.6735
000554.SZ,20011106,7.7,7.78,7.63,7.72,7.72,0.0,0.0,13412.3,10320.9138
000554.SZ,20011105,7.73,7.75,7.58,7.72,7.77,-0.05,-0.64,8364.4,6396.8472
000554.SZ,20011102,7.8,7.8,7.65,7.77,7.79,-0.02,-0.26,13696.7,10576.5697
000554.SZ,20011101,7.7,7.85,7.65,7.79,7.73,0.06,0.78,29427.72,22848.5275
000554.SZ,20011031,7.73,7.77,7.58,7.73,7.69,0.04,0.52,9853.49,7562.0557
000554.SZ,20011030,7.88,7.88,7.67,7.69,7.72,-0.03,-0.39,17857.86,13870.5522
000554.SZ,20011029,7.68,7.85,7.58,7.72,7.64,0.08,1.05,24640.2,19027.1853
000554.SZ,20011026,7.73,7.84,7.55,7.64,7.73,-0.09,-1.16,25217.55,19355.8706
000554.SZ,20011025,7.63,7.83,7.33,7.73,7.59,0.14,1.84,69319.78,53099.0505
000554.SZ,20011024,8.3,8.31,7.41,7.59,8.17,-0.58,-7.1,129271.98,99778.9305
000554.SZ,20011023,7.68,8.17,7.68,8.17,7.43,0.74,9.96,250774.13,202470.424
000554.SZ,20011022,7.32,7.59,6.97,7.43,7.74,-0.31,-4.01,58977.46,43037.5924
000554.SZ,20011019,8.2,8.2,7.5,7.74,8.33,-0.59,-7.08,44166.75,33585.8269
000554.SZ,20011018,8.4,8.63,8.08,8.33,8.55,-0.22,-2.57,28772.4,24021.73
000554.SZ,20011017,9.0,9.2,8.26,8.55,9.14,-0.59,-6.46,64871.84,55087.9852
000554.SZ,20011016,10.15,10.19,9.14,9.14,10.15,-1.01,-9.95,65633.38,60882.8586
000554.SZ,20011015,10.32,10.32,10.05,10.15,10.25,-0.1,-0.98,7470.16,7575.4652
000554.SZ,20011012,10.03,10.27,10.03,10.25,10.06,0.19,1.89,16891.3,17101.8416
000554.SZ,20011011,10.08,10.12,10.01,10.06,10.12,-0.06,-0.59,13183.53,13256.5743
000554.SZ,20011010,10.15,10.35,9.95,10.12,10.11,0.01,0.1,45692.15,45863.8217
000554.SZ,20011009,10.1,10.27,10.02,10.11,10.14,-0.03,-0.3,12218.85,12328.3777
000554.SZ,20011008,10.28,10.4,10.07,10.14,10.21,-0.07,-0.69,8614.01,8842.1027
000554.SZ,20010928,10.35,10.47,10.06,10.21,10.32,-0.11,-1.07,17510.35,17939.0308
000554.SZ,20010927,10.07,10.46,10.01,10.32,10.07,0.25,2.48,27028.64,27663.7683
000554.SZ,20010926,10.2,10.3,10.05,10.07,10.26,-0.19,-1.85,10240.98,10383.6296
000554.SZ,20010925,10.32,10.36,10.14,10.26,10.29,-0.03,-0.29,10985.42,11243.1721
000554.SZ,20010924,10.3,10.4,10.21,10.29,10.31,-0.02,-0.19,7151.59,7349.2444
000554.SZ,20010921,10.35,10.49,10.23,10.31,10.38,-0.07,-0.67,7980.15,8214.1026
000554.SZ,20010920,10.27,10.67,10.26,10.38,10.24,0.14,1.37,27902.37,29318.4509
000554.SZ,20010919,10.33,10.43,10.2,10.24,10.44,-0.2,-1.92,7676.13,7862.005
000554.SZ,20010918,10.3,10.51,10.22,10.44,10.46,-0.02,-0.19,22377.35,23195.7352
000554.SZ,20010917,10.5,10.6,10.18,10.46,10.53,-0.07,-0.66,34802.18,35978.6992
000554.SZ,20010914,10.75,10.85,10.35,10.53,10.7,-0.17,-1.59,64722.29,68094.0273
000554.SZ,20010913,11.18,11.24,10.6,10.7,11.17,-0.47,-4.21,53714.01,58597.6841
000554.SZ,20010912,10.6,11.4,10.6,11.17,10.58,0.59,5.58,152763.24,169748.1504
000554.SZ,20010911,10.77,10.92,10.52,10.58,10.73,-0.15,-1.4,10999.45,11718.81
000554.SZ,20010910,10.5,10.83,10.46,10.73,10.64,0.09,0.85,23254.34,24669.82
000554.SZ,20010907,10.9,10.98,10.58,10.64,10.89,-0.25,-2.3,10176.08,10923.5714
000554.SZ,20010906,11.0,11.05,10.78,10.89,10.96,-0.07,-0.64,5652.2,6132.4124
000554.SZ,20010905,11.15,11.24,10.77,10.96,11.02,-0.06,-0.54,39369.59,43442.3894
000554.SZ,20010904,10.75,11.07,10.75,11.02,10.73,0.29,2.7,25375.14,27725.54
000554.SZ,20010903,10.93,10.98,10.6,10.73,10.93,-0.2,-1.83,9425.75,10084.4302
000554.SZ,20010831,11.18,11.18,10.86,10.93,11.01,-0.08,-0.73,13906.6,15319.6544
000554.SZ,20010830,11.08,11.11,10.85,11.01,10.99,0.02,0.18,23720.07,26102.0864
000554.SZ,20010829,10.75,11.18,10.73,10.99,10.72,0.27,2.52,28626.53,31290.6815
000554.SZ,20010828,10.7,10.8,10.6,10.72,10.76,-0.04,-0.37,13592.23,14488.942
000554.SZ,20010827,11.03,11.2,10.7,10.76,10.99,-0.23,-2.09,20839.42,22635.6534
000554.SZ,20010824,10.98,11.18,10.94,10.99,10.98,0.01,0.09,10098.33,11137.7778
000554.SZ,20010823,11.0,11.05,10.89,10.98,11.05,-0.07,-0.63,15377.23,16848.2855
000554.SZ,20010822,11.28,11.3,11.01,11.05,11.18,-0.13,-1.16,38532.82,42713.8762
000554.SZ,20010821,10.95,11.35,10.95,11.18,10.87,0.31,2.85,61312.6,68679.6152
000554.SZ,20010820,10.8,11.0,10.8,10.87,10.91,-0.04,-0.37,20476.29,22216.1283
000554.SZ,20010817,10.9,11.19,10.68,10.91,11.0,-0.09,-0.82,63210.61,69194.3673
000554.SZ,20010816,10.58,11.28,10.4,11.0,10.35,0.65,6.28,136228.08,147763.1562
