ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000516.SZ,20041112,6.52,6.67,6.38,6.52,6.59,-0.07,-1.06,4480.87,2930.1674
000516.SZ,20041111,6.66,6.75,6.55,6.59,6.68,-0.09,-1.35,5103.23,3402.4471
000516.SZ,20041110,6.45,6.7,6.38,6.68,6.43,0.25,3.89,4884.36,3225.3294
000516.SZ,20041109,6.45,6.45,6.32,6.43,6.44,-0.01,-0.16,1951.49,1244.3652
000516.SZ,20041108,6.38,6.46,6.3,6.44,6.45,-0.01,-0.16,2450.48,1563.9386
000516.SZ,20041105,6.35,6.59,6.31,6.45,6.38,0.07,1.1,3325.55,2147.3979
000516.SZ,20041104,6.7,6.7,6.38,6.38,6.73,-0.35,-5.2,4979.02,3255.4195
000516.SZ,20041103,6.66,6.8,6.5,6.73,6.66,0.07,1.05,8382.5,5604.6294
000516.SZ,20041102,6.66,6.7,6.4,6.66,6.66,0.0,0.0,9027.23,5885.212
000516.SZ,20041101,6.36,6.66,6.26,6.66,6.05,0.61,10.08,16086.25,10478.3173
000516.SZ,20041029,6.0,6.1,5.9,6.05,6.11,-0.06,-0.98,2095.7,1262.153
000516.SZ,20041028,6.08,6.19,6.05,6.11,6.08,0.03,0.49,2404.46,1472.8311
000516.SZ,20041027,5.87,6.09,5.87,6.08,5.9,0.18,3.05,2441.97,1457.3091
000516.SZ,20041026,5.83,5.92,5.7,5.9,5.83,0.07,1.2,1748.99,1014.1953
000516.SZ,20041025,5.9,6.05,5.75,5.83,5.91,-0.08,-1.35,2273.3,1338.6626
000516.SZ,20041022,6.0,6.18,5.73,5.91,6.36,-0.45,-7.08,3985.04,2367.9987
000516.SZ,20041021,6.55,6.68,6.35,6.36,6.62,-0.26,-3.93,1577.38,1017.4577
000516.SZ,20041020,6.7,6.7,6.54,6.62,6.74,-0.12,-1.78,897.61,590.9982
000516.SZ,20041019,6.7,6.8,6.58,6.74,6.7,0.04,0.6,802.07,540.0266
000516.SZ,20041018,6.69,6.74,6.57,6.7,6.69,0.01,0.15,787.91,523.8828
000516.SZ,20041015,6.8,6.81,6.6,6.69,6.82,-0.13,-1.91,952.0,635.369
000516.SZ,20041014,7.0,7.0,6.65,6.82,6.99,-0.17,-2.43,1200.21,811.0589
000516.SZ,20041013,6.9,7.08,6.88,6.99,6.95,0.04,0.58,1160.59,806.8452
000516.SZ,20041012,7.13,7.13,6.9,6.95,7.15,-0.2,-2.8,1397.7,977.6468
000516.SZ,20041011,7.19,7.25,7.1,7.15,7.17,-0.02,-0.28,1629.97,1168.6932
000516.SZ,20041008,7.0,7.18,6.95,7.17,7.07,0.1,1.41,1125.5,789.028
000516.SZ,20040930,7.14,7.17,7.0,7.07,7.14,-0.07,-0.98,1442.0,1015.2136
000516.SZ,20040929,7.2,7.2,7.1,7.14,7.1,0.04,0.56,861.0,612.591
000516.SZ,20040928,7.2,7.2,7.08,7.1,7.15,-0.05,-0.7,1557.74,1108.8754
000516.SZ,20040927,7.29,7.45,7.13,7.15,7.26,-0.11,-1.52,1664.09,1202.4313
000516.SZ,20040924,7.5,7.62,7.26,7.26,7.5,-0.24,-3.2,4432.6,3312.3473
000516.SZ,20040923,7.31,7.5,7.27,7.5,7.32,0.18,2.46,2288.7,1686.6141
000516.SZ,20040922,7.65,7.65,7.3,7.32,7.6,-0.28,-3.68,2488.1,1855.2235
000516.SZ,20040921,7.68,7.68,7.42,7.6,7.6,0.0,0.0,5408.25,4067.149
000516.SZ,20040920,7.38,7.65,7.26,7.6,7.38,0.22,2.98,4531.52,3374.0399
000516.SZ,20040917,7.18,7.39,7.12,7.38,7.14,0.24,3.36,3552.02,2574.1524
000516.SZ,20040916,7.07,7.16,7.05,7.14,7.14,0.0,0.0,1905.7,1353.0333
000516.SZ,20040915,6.83,7.25,6.8,7.14,6.85,0.29,4.23,3034.8,2154.6398
000516.SZ,20040914,6.75,6.85,6.71,6.85,6.68,0.17,2.54,1214.0,826.853
000516.SZ,20040913,6.78,6.78,6.61,6.68,6.75,-0.07,-1.04,472.0,314.7425
000516.SZ,20040910,6.7,6.76,6.68,6.75,6.73,0.02,0.3,455.7,306.2151
000516.SZ,20040909,6.8,6.89,6.7,6.73,6.85,-0.12,-1.75,343.0,231.4878
000516.SZ,20040908,6.88,6.91,6.8,6.85,6.9,-0.05,-0.72,281.0,192.4679
000516.SZ,20040907,6.75,6.9,6.75,6.9,6.82,0.08,1.17,467.0,320.283
000516.SZ,20040906,6.85,6.9,6.6,6.82,6.84,-0.02,-0.29,359.0,243.254
000516.SZ,20040903,6.85,6.94,6.7,6.84,6.79,0.05,0.74,1051.51,717.1734
000516.SZ,20040902,6.72,6.8,6.66,6.79,6.72,0.07,1.04,228.0,153.526
000516.SZ,20040901,6.8,6.8,6.7,6.72,6.9,-0.18,-2.61,506.91,340.1007
000516.SZ,20040831,6.8,7.03,6.8,6.9,6.73,0.17,2.53,908.02,623.3347
000516.SZ,20040830,6.7,6.77,6.64,6.73,6.66,0.07,1.05,294.2,196.546
000516.SZ,20040827,6.79,6.79,6.62,6.66,6.69,-0.03,-0.45,318.11,212.3045
000516.SZ,20040826,6.69,6.8,6.66,6.69,6.77,-0.08,-1.18,754.0,504.127
000516.SZ,20040825,6.87,6.88,6.71,6.77,6.83,-0.06,-0.88,316.35,214.0054
000516.SZ,20040824,6.75,6.88,6.7,6.83,6.75,0.08,1.19,566.7,385.9292
000516.SZ,20040823,6.71,6.8,6.62,6.75,6.72,0.03,0.45,324.0,217.5791
000516.SZ,20040820,6.56,6.8,6.5,6.72,6.56,0.16,2.44,440.21,291.8477
000516.SZ,20040819,6.71,6.77,6.56,6.56,6.77,-0.21,-3.1,1045.0,696.132
000516.SZ,20040818,6.8,6.87,6.75,6.77,6.8,-0.03,-0.44,306.07,208.8933
000516.SZ,20040817,6.8,6.86,6.71,6.8,6.74,0.06,0.89,491.71,333.4557
000516.SZ,20040816,6.82,6.95,6.74,6.74,6.87,-0.13,-1.89,1042.0,706.737
000516.SZ,20040813,6.82,6.95,6.82,6.87,6.85,0.02,0.29,375.71,258.5192
000516.SZ,20040812,7.0,7.09,6.8,6.85,7.04,-0.19,-2.7,774.5,531.3105
000516.SZ,20040811,7.1,7.12,7.0,7.04,7.08,-0.04,-0.57,622.12,436.504
000516.SZ,20040810,7.05,7.08,7.02,7.08,7.03,0.05,0.71,350.33,247.0977
000516.SZ,20040809,6.91,7.08,6.9,7.03,6.97,0.06,0.86,679.81,472.6912
000516.SZ,20040806,6.9,7.01,6.9,6.97,6.97,0.0,0.0,398.11,276.0549
000516.SZ,20040805,7.09,7.1,6.9,6.97,7.1,-0.13,-1.83,987.6,695.187
000516.SZ,20040804,6.88,7.18,6.75,7.1,6.88,0.22,3.2,2035.55,1425.6728
000516.SZ,20040803,6.91,6.92,6.71,6.88,6.87,0.01,0.15,1415.07,963.5318
000516.SZ,20040802,6.91,6.98,6.8,6.87,7.02,-0.15,-2.14,1426.8,977.7845
000516.SZ,20040730,7.16,7.21,7.0,7.02,7.14,-0.12,-1.68,844.04,597.6098
000516.SZ,20040729,7.15,7.23,7.03,7.14,7.18,-0.04,-0.56,1789.73,1271.8302
000516.SZ,20040728,7.4,7.4,7.06,7.18,7.13,0.05,0.7,1203.1,860.7914
000516.SZ,20040727,7.3,7.3,7.03,7.13,7.25,-0.12,-1.66,1452.7,1033.1665
000516.SZ,20040726,7.35,7.35,7.17,7.25,7.29,-0.04,-0.55,879.0,632.7178
000516.SZ,20040723,7.32,7.38,7.21,7.29,7.31,-0.02,-0.27,805.41,583.9545
000516.SZ,20040722,7.57,7.57,7.3,7.31,7.5,-0.19,-2.53,891.1,657.4858
000516.SZ,20040721,7.42,7.5,7.37,7.5,7.52,-0.02,-0.27,1228.9,911.5833
000516.SZ,20040720,7.6,7.65,7.41,7.52,7.6,-0.08,-1.05,809.01,606.3977
000516.SZ,20040719,7.65,7.7,7.57,7.6,7.67,-0.07,-0.91,1044.0,794.7434
000516.SZ,20040716,7.45,7.7,7.31,7.67,7.45,0.22,2.95,2030.24,1533.558
000516.SZ,20040715,7.5,7.52,7.3,7.45,7.44,0.01,0.13,1245.98,922.5948
000516.SZ,20040714,7.6,7.68,7.15,7.44,7.55,-0.11,-1.46,1538.0,1125.1592
000516.SZ,20040713,7.5,7.58,7.41,7.55,7.56,-0.01,-0.13,365.72,274.8253
000516.SZ,20040712,7.67,7.69,7.46,7.56,7.73,-0.17,-2.2,1299.0,980.868
000516.SZ,20040709,7.78,7.89,7.71,7.73,7.8,-0.07,-0.9,431.18,334.5925
000516.SZ,20040708,7.63,7.88,7.63,7.8,7.71,0.09,1.17,475.5,366.3333
000516.SZ,20040707,7.9,7.9,7.68,7.71,7.82,-0.11,-1.41,1046.0,809.5168
000516.SZ,20040706,7.98,8.06,7.86,8.04,7.93,0.11,1.39,1564.5,1252.63
000516.SZ,20040705,7.83,7.93,7.79,7.93,7.81,0.12,1.54,906.0,712.0055
000516.SZ,20040702,7.96,7.96,7.77,7.81,7.96,-0.15,-1.88,1435.5,1126.253
000516.SZ,20040701,7.77,7.97,7.73,7.96,7.78,0.18,2.31,1545.25,1219.9116
000516.SZ,20040630,7.9,7.9,7.6,7.78,7.84,-0.06,-0.77,961.6,741.541
000516.SZ,20040629,7.91,7.91,7.52,7.84,7.78,0.06,0.77,1001.92,771.1205
000516.SZ,20040628,7.78,7.9,7.71,7.78,7.91,-0.13,-1.64,927.01,720.1277
000516.SZ,20040625,8.22,8.27,7.72,7.91,8.17,-0.26,-3.18,1754.85,1402.5459
000516.SZ,20040624,8.1,8.24,8.1,8.17,8.11,0.06,0.74,1154.95,941.8305
000516.SZ,20040623,8.05,8.11,7.95,8.11,8.11,0.0,0.0,807.0,646.925
000516.SZ,20040622,8.0,8.2,7.98,8.11,7.96,0.15,1.88,1623.18,1317.1011
000516.SZ,20040621,7.8,7.96,7.7,7.96,7.88,0.08,1.02,1223.54,964.3383
000516.SZ,20040618,7.89,7.98,7.8,7.88,7.89,-0.01,-0.13,864.86,679.1189
000516.SZ,20040617,8.11,8.11,7.81,7.89,8.06,-0.17,-2.11,1513.9,1202.7464
000516.SZ,20040616,7.91,8.16,7.81,8.06,8.08,-0.02,-0.25,849.7,684.7215
000516.SZ,20040615,7.88,8.11,7.85,8.08,7.9,0.18,2.28,1579.4,1260.1522
000516.SZ,20040614,8.16,8.16,7.79,7.9,8.2,-0.3,-3.66,2279.0,1793.3888
000516.SZ,20040611,8.15,8.35,8.12,8.2,8.15,0.05,0.61,1877.0,1547.63
000516.SZ,20040610,8.26,8.34,8.04,8.15,8.26,-0.11,-1.33,2155.5,1764.3431
000516.SZ,20040609,8.61,8.62,8.2,8.26,8.62,-0.36,-4.18,2588.75,2184.1618
000516.SZ,20040608,8.8,8.87,8.5,8.62,8.7,-0.08,-0.92,2466.5,2134.697
000516.SZ,20040607,8.82,8.88,8.65,8.7,8.96,-0.26,-2.9,2486.64,2177.441
000516.SZ,20040604,9.03,9.18,8.91,8.96,9.1,-0.14,-1.54,2240.61,2026.7072
000516.SZ,20040603,9.39,9.4,9.0,9.1,9.38,-0.28,-2.99,3307.37,3019.1055
000516.SZ,20040602,9.38,9.4,9.19,9.38,9.34,0.04,0.43,3709.31,3439.5797
000516.SZ,20040601,9.2,9.38,9.1,9.34,9.2,0.14,1.52,3654.14,3390.6611
000516.SZ,20040531,9.2,9.2,9.08,9.2,9.2,0.0,0.0,1918.2,1752.6278
000516.SZ,20040528,9.28,9.44,9.09,9.2,8.92,0.28,3.14,5413.73,5004.0912
000516.SZ,20040526,8.83,9.03,8.71,8.92,8.86,0.06,0.68,2406.06,2138.7853
000516.SZ,20040525,9.12,9.28,8.85,8.86,9.23,-0.37,-4.01,4089.8,3684.015
000516.SZ,20040524,9.42,9.48,9.18,9.23,9.39,-0.16,-1.7,4509.92,4198.3055
000516.SZ,20040521,9.26,9.4,9.15,9.39,9.21,0.18,1.95,3869.93,3596.2679
000516.SZ,20040520,9.27,9.48,9.11,9.21,9.18,0.03,0.33,5643.98,5254.6354
000516.SZ,20040519,9.08,9.38,9.05,9.18,9.1,0.08,0.88,6157.95,5665.9262
000516.SZ,20040518,8.75,9.16,8.75,9.1,8.63,0.47,5.45,5935.14,5336.6802
000516.SZ,20040517,8.6,8.76,8.54,8.63,8.65,-0.02,-0.23,1142.74,985.9895
000516.SZ,20040514,9.0,9.0,8.6,8.65,8.94,-0.29,-3.24,1845.63,1606.7275
000516.SZ,20040513,9.04,9.04,8.87,8.94,9.05,-0.11,-1.22,1272.54,1132.067
000516.SZ,20040512,8.9,9.16,8.73,9.05,8.76,0.29,3.31,3591.24,3201.7486
000516.SZ,20040511,8.62,8.79,8.61,8.76,8.75,0.01,0.11,1103.1,957.1543
000516.SZ,20040510,8.8,8.86,8.61,8.75,8.8,-0.05,-0.57,1357.3,1183.0578
000516.SZ,20040430,8.83,8.98,8.76,8.8,8.81,-0.01,-0.11,1487.37,1314.7332
000516.SZ,20040429,9.01,9.13,8.8,8.81,9.04,-0.23,-2.54,2384.0,2125.1292
000516.SZ,20040428,9.1,9.16,8.82,9.04,9.13,-0.09,-0.99,3767.99,3388.296
000516.SZ,20040427,9.38,9.45,9.11,9.13,9.36,-0.23,-2.46,4405.74,4064.1564
000516.SZ,20040426,9.6,9.6,9.12,9.36,9.15,0.21,2.3,2782.12,2572.1299
000516.SZ,20040423,9.2,9.3,9.09,9.15,9.36,-0.21,-2.24,2397.0,2205.1345
000516.SZ,20040422,9.28,9.36,9.05,9.36,9.26,0.1,1.08,2350.99,2173.1749
000516.SZ,20040421,9.43,9.43,9.2,9.26,9.28,-0.02,-0.22,1730.9,1607.1962
000516.SZ,20040420,9.17,9.44,9.15,9.28,9.19,0.09,0.98,3242.78,3006.9181
000516.SZ,20040419,9.26,9.46,9.15,9.19,9.26,-0.07,-0.76,2833.85,2625.8293
000516.SZ,20040416,9.31,9.4,9.0,9.26,9.31,-0.05,-0.54,5452.4,5006.0064
000516.SZ,20040415,9.55,9.7,9.2,9.31,9.59,-0.28,-2.92,4143.49,3910.464
000516.SZ,20040414,9.96,10.09,9.4,9.59,9.95,-0.36,-3.62,6738.63,6504.3008
000516.SZ,20040413,9.89,10.2,9.8,9.95,9.88,0.07,0.71,6002.97,6004.1847
000516.SZ,20040412,9.75,10.07,9.75,9.88,9.91,-0.03,-0.3,6996.11,6902.2262
000516.SZ,20040409,10.21,10.26,9.9,9.91,10.29,-0.38,-3.69,10279.62,10318.8381
000516.SZ,20040408,10.24,10.49,10.05,10.29,10.3,-0.01,-0.1,13384.26,13762.7572
000516.SZ,20040407,10.1,10.34,9.84,10.3,10.19,0.11,1.08,22538.38,22538.0411
000516.SZ,20040406,10.6,10.78,10.13,10.19,10.18,0.01,0.1,48319.45,50421.0484
000516.SZ,20040405,9.35,10.18,9.22,10.18,9.25,0.93,10.05,18581.29,18542.4442
000516.SZ,20040402,9.26,9.28,9.12,9.25,9.22,0.03,0.33,3982.53,3665.2338
000516.SZ,20040401,9.15,9.26,9.1,9.22,9.09,0.13,1.43,4721.89,4345.9732
000516.SZ,20040331,9.08,9.28,9.07,9.09,9.1,-0.01,-0.11,6300.0,5768.3859
000516.SZ,20040330,8.72,9.2,8.72,9.1,8.69,0.41,4.72,9183.74,8290.8017
000516.SZ,20040329,8.8,8.91,8.69,8.69,8.8,-0.11,-1.25,1411.0,1239.8525
000516.SZ,20040326,8.64,8.81,8.63,8.8,8.68,0.12,1.38,2003.36,1751.488
000516.SZ,20040325,8.76,8.83,8.55,8.68,8.75,-0.07,-0.8,1464.0,1271.702
000516.SZ,20040324,8.85,8.93,8.71,8.75,8.9,-0.15,-1.69,2566.9,2260.0865
000516.SZ,20040323,8.71,8.9,8.6,8.9,8.7,0.2,2.3,4272.02,3752.6242
000516.SZ,20040322,8.55,8.73,8.47,8.7,8.59,0.11,1.28,2770.47,2389.1449
000516.SZ,20040319,8.5,8.6,8.46,8.59,8.5,0.09,1.06,1611.85,1373.5462
000516.SZ,20040318,8.65,8.71,8.48,8.5,8.65,-0.15,-1.73,2523.2,2165.7587
000516.SZ,20040317,8.53,8.7,8.53,8.65,8.58,0.07,0.82,1991.7,1720.2482
000516.SZ,20040316,8.75,8.75,8.52,8.58,8.69,-0.11,-1.27,2937.05,2528.4622
000516.SZ,20040315,8.62,8.75,8.5,8.69,8.62,0.07,0.81,2864.57,2475.348
000516.SZ,20040312,8.53,8.7,8.47,8.62,8.5,0.12,1.41,2568.42,2214.3362
000516.SZ,20040311,8.41,8.53,8.37,8.5,8.48,0.02,0.24,2100.55,1775.3823
000516.SZ,20040310,8.3,8.49,8.3,8.48,8.27,0.21,2.54,1584.23,1327.0899
000516.SZ,20040309,8.26,8.37,8.2,8.27,8.31,-0.04,-0.48,1618.0,1341.6961
000516.SZ,20040308,8.3,8.53,8.3,8.31,8.46,-0.15,-1.77,1629.0,1360.5171
000516.SZ,20040305,8.52,8.6,8.45,8.46,8.51,-0.05,-0.59,1935.46,1653.1948
000516.SZ,20040304,8.39,8.52,8.29,8.51,8.41,0.1,1.19,2884.38,2422.3723
000516.SZ,20040303,8.67,8.7,8.35,8.41,8.66,-0.25,-2.89,2935.16,2500.2582
000516.SZ,20040302,8.77,8.77,8.6,8.66,8.77,-0.11,-1.25,3842.84,3322.6322
000516.SZ,20040301,8.65,8.79,8.51,8.77,8.65,0.12,1.39,2543.03,2200.8125
000516.SZ,20040227,8.75,8.75,8.5,8.65,8.59,0.06,0.7,2549.04,2191.1799
000516.SZ,20040226,8.55,8.65,8.52,8.59,8.61,-0.02,-0.23,3358.71,2874.6213
000516.SZ,20040225,9.04,9.12,8.6,8.61,8.94,-0.33,-3.69,4085.5,3603.0594
000516.SZ,20040224,9.18,9.18,8.89,8.94,9.2,-0.26,-2.83,4226.19,3793.8174
000516.SZ,20040223,9.45,9.45,9.11,9.2,9.44,-0.24,-2.54,7118.55,6591.6038
000516.SZ,20040220,9.5,9.5,9.26,9.44,9.5,-0.06,-0.63,4259.56,3986.4019
000516.SZ,20040219,9.24,9.55,9.2,9.5,9.2,0.3,3.26,9729.4,9156.3276
000516.SZ,20040218,9.22,9.25,9.1,9.2,9.21,-0.01,-0.11,4850.75,4444.0421
000516.SZ,20040217,9.25,9.27,9.13,9.21,9.21,0.0,0.0,4961.89,4571.2756
000516.SZ,20040216,8.92,9.25,8.92,9.21,8.89,0.32,3.6,7073.67,6469.6143
000516.SZ,20040213,9.17,9.31,8.86,8.89,9.27,-0.38,-4.1,4770.19,4292.9498
000516.SZ,20040212,9.26,9.38,9.15,9.27,9.18,0.09,0.98,8045.79,7450.0813
000516.SZ,20040211,9.28,9.4,9.1,9.18,9.0,0.18,2.0,8505.89,7855.5606
000516.SZ,20040210,9.2,9.32,8.94,9.0,9.2,-0.2,-2.17,6914.24,6276.949
000516.SZ,20040209,9.48,9.8,8.94,9.2,8.94,0.26,2.91,13992.89,12743.0632
000516.SZ,20040206,8.73,9.01,8.68,8.94,8.63,0.31,3.59,13891.3,12335.7718
000516.SZ,20040205,8.55,8.63,8.36,8.63,8.5,0.13,1.53,5146.25,4355.8342
000516.SZ,20040204,8.29,8.54,8.28,8.5,8.35,0.15,1.8,6213.78,5219.4563
000516.SZ,20040203,8.3,8.4,8.13,8.35,8.28,0.07,0.85,3435.42,2824.9445
000516.SZ,20040202,8.0,8.3,7.95,8.28,7.95,0.33,4.15,5888.48,4807.1983
000516.SZ,20040130,8.0,8.1,7.95,7.95,8.04,-0.09,-1.12,2267.28,1813.9888
000516.SZ,20040129,7.8,8.13,7.8,8.04,7.78,0.26,3.34,3002.73,2396.0699
000516.SZ,20040116,7.88,7.88,7.73,7.78,7.71,0.07,0.91,2149.01,1678.9771
000516.SZ,20040115,7.73,7.89,7.7,7.71,7.72,-0.01,-0.13,2495.03,1937.2335
000516.SZ,20040114,7.86,7.95,7.69,7.72,7.89,-0.17,-2.15,2477.6,1939.4404
000516.SZ,20040113,8.03,8.03,7.76,7.89,8.04,-0.15,-1.87,5040.86,3974.8406
000516.SZ,20040112,7.95,8.13,7.76,8.04,8.16,-0.12,-1.47,13499.19,10760.9867
000516.SZ,20040109,7.45,8.17,7.33,8.16,7.43,0.73,9.83,10067.12,7741.9285
000516.SZ,20040108,7.22,7.49,7.22,7.43,7.29,0.14,1.92,3879.11,2850.9106
000516.SZ,20040107,7.29,7.35,7.17,7.29,7.3,-0.01,-0.14,3958.43,2869.8594
000516.SZ,20040106,7.38,7.41,7.15,7.3,7.38,-0.08,-1.08,4639.65,3376.3491
000516.SZ,20040105,7.18,7.4,7.13,7.38,7.12,0.26,3.65,4757.57,3436.5867
000516.SZ,20040102,7.16,7.19,7.09,7.12,7.12,0.0,0.0,1476.0,1055.1878
000516.SZ,20031231,7.16,7.18,7.09,7.12,7.11,0.01,0.14,1197.09,853.0185
000516.SZ,20031230,7.15,7.15,7.05,7.11,7.1,0.01,0.14,867.0,616.086
000516.SZ,20031229,7.18,7.18,7.06,7.1,7.18,-0.08,-1.11,1389.0,986.3814
000516.SZ,20031226,7.1,7.22,7.08,7.18,7.12,0.06,0.84,1214.14,868.122
000516.SZ,20031225,7.18,7.2,7.05,7.12,7.18,-0.06,-0.84,2049.0,1456.6722
000516.SZ,20031224,7.25,7.25,7.1,7.18,7.12,0.06,0.84,1838.48,1317.1054
000516.SZ,20031223,7.08,7.16,7.0,7.12,7.16,-0.04,-0.56,2449.8,1732.3797
000516.SZ,20031222,7.05,7.16,6.72,7.16,7.07,0.09,1.27,3337.55,2309.2007
000516.SZ,20031219,7.5,7.51,7.01,7.07,7.49,-0.42,-5.61,3130.75,2255.252
000516.SZ,20031218,7.66,7.66,7.46,7.49,7.68,-0.19,-2.47,1392.11,1045.8466
000516.SZ,20031217,7.66,7.7,7.57,7.68,7.66,0.02,0.26,1758.32,1338.3325
000516.SZ,20031216,7.75,7.75,7.56,7.66,7.8,-0.14,-1.79,1990.3,1515.5241
000516.SZ,20031215,7.85,7.86,7.73,7.8,7.89,-0.09,-1.14,2589.19,2019.3292
000516.SZ,20031212,7.67,7.9,7.6,7.89,7.66,0.23,3.0,5647.64,4388.3864
000516.SZ,20031211,7.6,7.67,7.52,7.66,7.6,0.06,0.79,1642.19,1247.2194
000516.SZ,20031210,7.54,7.6,7.45,7.6,7.54,0.06,0.8,1577.38,1187.0109
000516.SZ,20031209,7.53,7.59,7.43,7.54,7.54,0.0,0.0,905.69,677.5181
000516.SZ,20031208,7.51,7.7,7.5,7.54,7.73,-0.19,-2.46,2140.4,1617.749
000516.SZ,20031205,7.51,7.75,7.45,7.73,7.53,0.2,2.66,3942.25,3012.4095
000516.SZ,20031204,7.48,7.58,7.37,7.53,7.53,0.0,0.0,2115.8,1582.3425
000516.SZ,20031203,7.4,7.58,7.4,7.53,7.53,0.0,0.0,2441.96,1824.2386
000516.SZ,20031202,7.6,7.6,7.47,7.53,7.5,0.03,0.4,1383.9,1041.4249
000516.SZ,20031201,7.37,7.5,7.35,7.5,7.32,0.18,2.46,939.69,697.1435
000516.SZ,20031128,7.25,7.4,7.23,7.32,7.27,0.05,0.69,1399.25,1024.5508
000516.SZ,20031127,7.56,7.64,7.27,7.27,7.56,-0.29,-3.84,2320.25,1720.966
000516.SZ,20031126,7.64,7.64,7.45,7.56,7.51,0.05,0.67,1803.5,1358.2513
000516.SZ,20031125,7.51,7.69,7.43,7.51,7.43,0.08,1.08,4097.39,3094.2254
000516.SZ,20031124,7.17,7.47,7.14,7.43,7.2,0.23,3.19,2313.99,1700.0167
000516.SZ,20031121,7.32,7.38,7.1,7.2,7.33,-0.13,-1.77,2924.0,2120.1941
000516.SZ,20031120,7.18,7.35,7.15,7.33,6.95,0.38,5.47,3733.7,2706.9112
000516.SZ,20031119,6.84,6.98,6.75,6.95,6.78,0.17,2.51,1621.64,1117.8562
000516.SZ,20031118,6.95,6.95,6.7,6.78,6.88,-0.1,-1.45,1555.0,1058.408
000516.SZ,20031117,6.95,6.95,6.84,6.88,6.98,-0.1,-1.43,1223.9,842.7326
000516.SZ,20031114,6.86,7.01,6.85,6.98,6.95,0.03,0.43,1551.95,1075.2556
000516.SZ,20031113,7.02,7.02,6.76,6.95,6.93,0.02,0.29,528.9,364.741
000516.SZ,20031112,7.1,7.1,6.9,6.93,7.15,-0.22,-3.08,1159.0,806.516
000516.SZ,20031111,7.0,7.16,6.96,7.15,6.99,0.16,2.29,988.19,696.3985
000516.SZ,20031110,6.98,7.07,6.89,6.99,7.01,-0.02,-0.29,1521.2,1054.4782
000516.SZ,20031107,7.4,7.4,6.9,7.01,7.5,-0.49,-6.53,5244.75,3699.8429
000516.SZ,20031106,7.99,7.99,7.4,7.5,7.97,-0.47,-5.9,3894.9,2942.9479
000516.SZ,20031105,8.19,8.19,7.9,7.97,8.15,-0.18,-2.21,1200.47,966.8531
000516.SZ,20031104,8.1,8.23,8.05,8.15,8.04,0.11,1.37,2194.89,1786.3158
000516.SZ,20031103,8.06,8.06,7.9,8.04,7.93,0.11,1.39,1043.4,834.968
000516.SZ,20031031,8.04,8.07,7.82,7.93,7.92,0.01,0.13,909.13,725.169
000516.SZ,20031030,8.24,8.24,7.85,7.92,8.29,-0.37,-4.46,2459.2,1964.8102
000516.SZ,20031029,8.67,8.68,8.0,8.29,8.63,-0.34,-3.94,4377.61,3559.1835
000516.SZ,20031028,8.71,8.9,8.1,8.63,8.69,-0.06,-0.69,2935.1,2501.7859
000516.SZ,20031027,9.15,9.15,8.6,8.69,9.2,-0.51,-5.54,1819.1,1609.309
000516.SZ,20031024,9.18,9.25,9.01,9.2,9.21,-0.01,-0.11,1037.5,948.1513
000516.SZ,20031023,9.23,9.3,9.0,9.21,9.23,-0.02,-0.22,659.24,604.4671
000516.SZ,20031022,9.15,9.28,9.1,9.23,9.1,0.13,1.43,1707.99,1577.069
000516.SZ,20031021,9.08,9.18,8.96,9.1,9.11,-0.01,-0.11,697.09,630.4108
000516.SZ,20031020,9.22,9.24,8.98,9.11,9.24,-0.13,-1.41,1207.65,1096.5033
000516.SZ,20031017,9.31,9.34,9.1,9.24,9.31,-0.07,-0.75,994.0,912.476
000516.SZ,20031016,9.4,9.4,9.18,9.31,9.41,-0.1,-1.06,1192.19,1103.1918
000516.SZ,20031015,9.39,9.55,9.36,9.41,9.39,0.02,0.21,2797.0,2649.58
000516.SZ,20031014,9.4,9.48,9.32,9.39,9.41,-0.02,-0.21,1167.8,1099.526
000516.SZ,20031013,9.35,9.45,9.31,9.41,9.33,0.08,0.86,2684.3,2522.3095
000516.SZ,20031010,9.28,9.39,9.15,9.33,9.23,0.1,1.08,2509.8,2340.0491
000516.SZ,20031009,9.3,9.3,9.2,9.23,9.26,-0.03,-0.32,191.45,177.0799
000516.SZ,20031008,9.25,9.3,9.2,9.26,9.28,-0.02,-0.22,511.02,471.378
000516.SZ,20030930,9.2,9.4,9.16,9.28,9.2,0.08,0.87,711.7,657.9794
000516.SZ,20030929,9.23,9.42,9.17,9.2,9.34,-0.14,-1.5,3068.6,2858.6784
000516.SZ,20030926,9.48,9.48,9.3,9.34,9.4,-0.06,-0.64,965.0,903.3373
000516.SZ,20030925,9.35,9.48,9.31,9.4,9.45,-0.05,-0.53,3533.8,3332.402
000516.SZ,20030924,9.29,9.48,9.27,9.45,9.31,0.14,1.5,3289.38,3095.8007
000516.SZ,20030923,9.15,9.4,9.08,9.31,9.16,0.15,1.64,4130.84,3839.5267
000516.SZ,20030922,9.18,9.18,9.05,9.16,9.22,-0.06,-0.65,387.4,352.8111
000516.SZ,20030919,9.18,9.24,9.07,9.22,9.23,-0.01,-0.11,949.8,872.003
000516.SZ,20030918,9.16,9.25,9.01,9.23,9.18,0.05,0.54,2016.7,1842.1595
