ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600722.SH,20030306,7.16,7.16,7.03,7.06,7.11,-0.05,-0.7,4647.05,3282.597
600722.SH,20030305,7.18,7.18,7.05,7.11,7.19,-0.08,-1.11,3334.92,2365.115
600722.SH,20030304,7.1,7.31,7.1,7.19,7.25,-0.06,-0.83,15413.05,11053.863
600722.SH,20030303,7.08,7.25,7.08,7.25,7.03,0.22,3.13,15913.84,11418.003
600722.SH,20030228,7.11,7.11,7.0,7.03,7.11,-0.08,-1.13,5604.36,3954.079
600722.SH,20030227,7.15,7.18,7.07,7.11,7.17,-0.06,-0.84,6626.35,4703.657
600722.SH,20030226,7.0,7.19,6.96,7.17,7.01,0.16,2.28,13647.69,9657.588
600722.SH,20030225,6.85,7.09,6.85,7.01,6.85,0.16,2.34,23992.15,16781.111
600722.SH,20030224,6.7,6.93,6.7,6.85,6.8,0.05,0.74,5268.9,3619.438
600722.SH,20030221,6.95,6.95,6.79,6.8,6.97,-0.17,-2.44,6321.0,4332.761
600722.SH,20030220,6.83,7.02,6.82,6.97,6.83,0.14,2.05,15151.97,10550.539
600722.SH,20030219,6.82,6.88,6.77,6.83,6.8,0.03,0.44,2526.47,1718.232
600722.SH,20030218,6.68,6.86,6.68,6.8,6.74,0.06,0.89,4621.43,3121.63
600722.SH,20030217,6.8,6.94,6.71,6.74,6.76,-0.02,-0.3,10952.71,7483.492
600722.SH,20030214,6.67,6.78,6.4,6.76,6.68,0.08,1.2,6109.51,4112.54
600722.SH,20030213,6.5,6.72,6.48,6.68,6.52,0.16,2.45,14722.08,9790.83
600722.SH,20030212,6.4,6.55,6.39,6.52,6.4,0.12,1.88,3303.34,2132.233
600722.SH,20030211,6.36,6.41,6.31,6.4,6.34,0.06,0.95,2350.61,1495.699
600722.SH,20030210,6.35,6.48,6.26,6.34,6.49,-0.15,-2.31,3408.95,2174.626
600722.SH,20030129,6.62,6.66,6.48,6.49,6.6,-0.11,-1.67,3207.2,2100.284
600722.SH,20030128,6.59,6.67,6.55,6.6,6.69,-0.09,-1.35,4599.5,3039.698
600722.SH,20030127,6.53,6.75,6.53,6.69,6.58,0.11,1.67,7382.7,4900.265
600722.SH,20030124,6.5,6.58,6.48,6.58,6.49,0.09,1.39,5400.45,3523.085
600722.SH,20030123,6.57,6.65,6.45,6.49,6.58,-0.09,-1.37,7792.43,5111.759
600722.SH,20030122,6.32,6.6,6.31,6.58,6.38,0.2,3.13,13503.61,8808.804
600722.SH,20030121,6.35,6.44,6.35,6.38,6.39,-0.01,-0.16,2754.4,1759.778
600722.SH,20030120,6.31,6.4,6.23,6.39,6.35,0.04,0.63,4072.64,2587.875
600722.SH,20030117,6.4,6.46,6.3,6.35,6.45,-0.1,-1.55,4479.0,2853.474
600722.SH,20030116,6.36,6.5,6.3,6.45,6.38,0.07,1.1,4346.75,2779.86
600722.SH,20030115,6.33,6.5,6.32,6.38,6.4,-0.02,-0.31,11309.81,7236.232
600722.SH,20030114,6.12,6.49,6.1,6.4,6.12,0.28,4.58,16277.56,10338.249
600722.SH,20030113,6.1,6.14,6.03,6.12,6.11,0.01,0.16,1969.52,1203.083
600722.SH,20030110,6.2,6.2,6.06,6.11,6.13,-0.02,-0.33,3514.0,2154.25
600722.SH,20030109,6.01,6.17,6.01,6.13,6.03,0.1,1.66,3346.3,2039.261
600722.SH,20030108,5.9,6.14,5.81,6.03,5.88,0.15,2.55,1272.77,758.241
600722.SH,20030107,5.85,5.98,5.85,5.88,5.87,0.01,0.17,1380.77,818.431
600722.SH,20030106,5.8,5.94,5.65,5.87,5.8,0.07,1.21,849.11,494.625
600722.SH,20030103,5.76,5.82,5.76,5.8,5.78,0.02,0.35,967.3,560.871
600722.SH,20030102,5.99,6.03,5.77,5.78,6.05,-0.27,-4.46,1847.45,1074.713
600722.SH,20021230,6.0,6.05,5.9,6.05,6.02,0.03,0.5,2239.43,1334.059
600722.SH,20021227,6.0,6.09,5.98,6.02,6.02,0.0,0.0,1724.91,1037.98
600722.SH,20021226,6.31,6.31,6.0,6.02,6.3,-0.28,-4.44,2988.11,1830.91
600722.SH,20021225,6.31,6.39,6.3,6.3,6.34,-0.04,-0.63,1338.15,845.18
600722.SH,20021224,6.37,6.38,6.25,6.34,6.38,-0.04,-0.63,2823.55,1777.215
600722.SH,20021223,6.28,6.43,6.18,6.38,6.25,0.13,2.08,6305.62,3999.969
600722.SH,20021220,6.2,6.34,6.02,6.25,6.2,0.05,0.81,4179.96,2585.716
600722.SH,20021219,6.17,6.25,6.14,6.2,6.23,-0.03,-0.48,727.87,450.983
600722.SH,20021218,6.27,6.3,6.23,6.23,6.26,-0.03,-0.48,1993.05,1247.67
600722.SH,20021217,6.24,6.26,6.2,6.26,6.2,0.06,0.97,1251.0,779.21
600722.SH,20021216,6.23,6.24,6.13,6.2,6.2,0.0,0.0,1379.0,856.286
600722.SH,20021213,6.0,6.24,6.0,6.2,6.1,0.1,1.64,1237.99,760.718
600722.SH,20021212,6.1,6.17,6.08,6.1,6.08,0.02,0.33,794.0,485.719
600722.SH,20021211,6.04,6.08,6.0,6.08,6.04,0.04,0.66,1379.23,831.259
600722.SH,20021210,6.15,6.23,6.02,6.04,6.16,-0.12,-1.95,2091.33,1274.827
600722.SH,20021209,6.3,6.3,6.13,6.16,6.27,-0.11,-1.75,1033.5,638.238
600722.SH,20021206,6.3,6.3,6.16,6.27,6.26,0.01,0.16,1190.45,742.749
600722.SH,20021205,6.22,6.32,6.19,6.26,6.24,0.02,0.32,1894.8,1184.136
600722.SH,20021204,6.3,6.45,6.23,6.24,6.26,-0.02,-0.32,2689.2,1709.716
600722.SH,20021203,6.1,6.3,6.1,6.26,6.18,0.08,1.29,2167.72,1350.895
600722.SH,20021202,6.4,6.4,6.11,6.18,6.48,-0.3,-4.63,3696.0,2332.717
600722.SH,20021129,6.21,6.49,6.17,6.48,6.22,0.26,4.18,6987.53,4470.838
600722.SH,20021128,6.06,6.25,6.06,6.22,6.12,0.1,1.63,1417.35,872.882
600722.SH,20021127,5.9,6.15,5.85,6.12,5.99,0.13,2.17,2896.71,1747.445
600722.SH,20021126,6.14,6.2,5.99,5.99,6.12,-0.13,-2.12,2234.0,1360.982
600722.SH,20021125,6.08,6.18,6.05,6.12,6.14,-0.02,-0.33,987.0,604.713
600722.SH,20021122,6.1,6.18,6.06,6.14,6.1,0.04,0.66,3469.6,2126.912
600722.SH,20021121,6.22,6.25,6.05,6.1,6.28,-0.18,-2.87,2978.69,1826.901
600722.SH,20021120,6.45,6.45,6.24,6.28,6.47,-0.19,-2.94,1597.17,1002.446
600722.SH,20021119,6.39,6.47,6.26,6.47,6.36,0.11,1.73,2084.73,1320.296
600722.SH,20021118,6.4,6.45,6.32,6.36,6.4,-0.04,-0.63,1640.05,1047.8
600722.SH,20021115,6.4,6.5,6.2,6.4,6.43,-0.03,-0.47,2464.27,1582.115
600722.SH,20021114,6.56,6.56,6.4,6.43,6.55,-0.12,-1.83,2149.0,1391.77
600722.SH,20021113,6.59,6.72,6.48,6.55,6.59,-0.04,-0.61,6228.29,4078.363
600722.SH,20021112,6.89,6.9,6.4,6.59,6.85,-0.26,-3.8,4370.09,2901.148
600722.SH,20021111,6.96,7.0,6.81,6.85,6.92,-0.07,-1.01,1976.63,1356.707
600722.SH,20021108,7.2,7.28,6.9,6.92,7.1,-0.18,-2.54,4502.99,3192.43
600722.SH,20021107,7.08,7.1,6.81,7.1,7.06,0.04,0.57,5094.38,3568.429
600722.SH,20021106,7.11,7.15,7.05,7.06,7.13,-0.07,-0.98,2197.36,1558.284
600722.SH,20021105,7.18,7.18,7.03,7.13,6.92,0.21,3.03,8092.65,5742.463
600722.SH,20021104,6.99,7.0,6.81,6.92,6.9,0.02,0.29,4991.0,3448.291
600722.SH,20021101,7.01,7.02,6.9,6.9,7.01,-0.11,-1.57,1398.0,971.388
600722.SH,20021031,7.0,7.11,7.0,7.01,7.04,-0.03,-0.43,790.5,556.556
600722.SH,20021030,7.02,7.08,7.02,7.04,7.03,0.01,0.14,366.0,257.658
600722.SH,20021029,7.01,7.07,6.95,7.03,7.08,-0.05,-0.71,1166.81,816.867
600722.SH,20021028,7.01,7.12,7.01,7.08,7.05,0.03,0.43,1654.95,1173.043
600722.SH,20021025,7.01,7.2,7.01,7.05,7.2,-0.15,-2.08,2073.0,1470.94
600722.SH,20021024,7.23,7.28,7.17,7.2,7.27,-0.07,-0.96,1090.82,786.773
600722.SH,20021023,7.25,7.27,7.14,7.27,7.2,0.07,0.97,2133.36,1542.874
600722.SH,20021022,7.07,7.3,7.07,7.2,7.07,0.13,1.84,4444.14,3197.091
600722.SH,20021021,6.98,7.1,6.97,7.07,7.04,0.03,0.43,1236.93,867.349
600722.SH,20021018,7.0,7.08,6.96,7.04,7.02,0.02,0.28,1606.23,1126.077
600722.SH,20021017,7.12,7.27,7.01,7.02,7.2,-0.18,-2.5,1202.5,853.296
600722.SH,20021016,7.2,7.28,7.15,7.2,7.13,0.07,0.98,1095.0,790.246
600722.SH,20021015,7.15,7.22,7.04,7.13,7.2,-0.07,-0.97,487.0,348.776
600722.SH,20021014,7.17,7.22,7.05,7.2,7.18,0.02,0.28,1165.25,831.12
600722.SH,20021011,7.18,7.25,7.16,7.18,7.18,0.0,0.0,1114.31,801.378
600722.SH,20021010,7.15,7.23,7.15,7.18,7.19,-0.01,-0.14,1090.0,782.878
600722.SH,20021009,7.24,7.29,7.1,7.19,7.3,-0.11,-1.51,1072.2,771.941
600722.SH,20021008,7.28,7.35,7.22,7.3,7.33,-0.03,-0.41,928.55,675.611
600722.SH,20020927,7.44,7.44,7.3,7.33,7.38,-0.05,-0.68,1262.43,927.194
600722.SH,20020926,7.4,7.45,7.38,7.38,7.39,-0.01,-0.14,843.9,624.336
600722.SH,20020925,7.38,7.45,7.35,7.39,7.4,-0.01,-0.14,880.0,650.265
600722.SH,20020924,7.43,7.45,7.39,7.4,7.45,-0.05,-0.67,1245.04,922.585
600722.SH,20020923,7.5,7.53,7.44,7.45,7.5,-0.05,-0.67,763.0,569.269
600722.SH,20020920,7.51,7.58,7.5,7.5,7.57,-0.07,-0.92,439.4,331.009
600722.SH,20020919,7.43,7.82,7.38,7.57,7.43,0.14,1.88,1468.38,1104.792
600722.SH,20020918,7.55,7.55,7.42,7.43,7.56,-0.13,-1.72,1157.9,864.701
600722.SH,20020917,7.6,7.61,7.48,7.56,7.6,-0.04,-0.53,1188.87,896.646
600722.SH,20020916,7.7,7.7,7.58,7.6,7.73,-0.13,-1.68,1518.0,1155.433
600722.SH,20020913,7.8,7.8,7.72,7.73,7.78,-0.05,-0.64,678.75,525.634
600722.SH,20020912,7.8,7.82,7.72,7.78,7.72,0.06,0.78,887.56,689.938
600722.SH,20020911,7.7,7.75,7.64,7.72,7.65,0.07,0.92,1208.29,929.26
600722.SH,20020910,7.65,7.72,7.63,7.65,7.7,-0.05,-0.65,1150.9,882.804
600722.SH,20020909,7.73,7.78,7.64,7.7,7.73,-0.03,-0.39,1045.05,802.28
600722.SH,20020906,7.73,7.78,7.72,7.73,7.73,0.0,0.0,1718.3,1329.113
600722.SH,20020905,7.89,7.89,7.72,7.73,7.87,-0.14,-1.78,1868.3,1453.298
600722.SH,20020904,7.83,7.89,7.81,7.87,7.84,0.03,0.38,3210.44,2515.968
600722.SH,20020903,7.75,7.88,7.75,7.84,7.75,0.09,1.16,1062.5,831.675
600722.SH,20020902,7.79,7.79,7.72,7.75,7.8,-0.05,-0.64,2496.9,1933.779
600722.SH,20020830,7.88,7.89,7.76,7.8,7.9,-0.1,-1.27,3917.57,3061.875
600722.SH,20020829,7.93,7.93,7.9,7.9,7.93,-0.03,-0.38,1603.4,1268.218
600722.SH,20020828,7.92,7.98,7.9,7.93,7.91,0.02,0.25,1384.76,1098.607
600722.SH,20020827,7.94,7.99,7.9,7.91,7.94,-0.03,-0.38,2861.52,2265.922
600722.SH,20020826,8.05,8.07,7.93,7.94,8.13,-0.19,-2.34,1340.03,1071.963
600722.SH,20020823,8.2,8.2,8.12,8.13,8.15,-0.02,-0.25,1189.45,969.784
600722.SH,20020822,8.08,8.2,8.05,8.15,8.05,0.1,1.24,2333.87,1898.783
600722.SH,20020821,8.03,8.06,8.01,8.05,8.05,0.0,0.0,1747.53,1404.159
600722.SH,20020820,7.95,8.09,7.95,8.05,7.94,0.11,1.39,1534.26,1231.349
600722.SH,20020819,7.95,8.0,7.9,7.94,7.97,-0.03,-0.38,822.55,652.169
600722.SH,20020816,7.95,8.0,7.86,7.97,7.95,0.02,0.25,2011.0,1595.589
600722.SH,20020815,8.01,8.05,7.93,7.95,8.04,-0.09,-1.12,1180.0,942.281
600722.SH,20020814,7.98,8.1,7.95,8.04,7.97,0.07,0.88,930.01,743.048
600722.SH,20020813,7.96,8.01,7.95,7.97,7.95,0.02,0.25,665.0,530.747
600722.SH,20020812,7.92,8.0,7.92,7.95,8.01,-0.06,-0.75,741.95,590.642
600722.SH,20020809,8.05,8.05,7.99,8.01,8.05,-0.04,-0.5,1410.11,1129.369
600722.SH,20020808,8.16,8.16,8.04,8.05,8.11,-0.06,-0.74,1290.3,1041.355
600722.SH,20020807,8.0,8.16,8.0,8.11,8.12,-0.01,-0.12,1092.38,883.721
600722.SH,20020806,7.98,8.18,7.96,8.12,8.01,0.11,1.37,1850.33,1498.061
600722.SH,20020805,8.05,8.05,7.99,8.01,8.1,-0.09,-1.11,1704.05,1365.338
600722.SH,20020802,8.13,8.13,8.03,8.1,8.1,0.0,0.0,1702.36,1373.618
600722.SH,20020801,8.15,8.18,8.02,8.1,8.19,-0.09,-1.1,2490.64,2015.384
600722.SH,20020731,8.32,8.32,8.15,8.19,8.31,-0.12,-1.44,1798.37,1477.016
600722.SH,20020730,8.34,8.35,8.27,8.31,8.34,-0.03,-0.36,852.42,707.829
600722.SH,20020729,8.21,8.34,8.13,8.34,8.21,0.13,1.58,1552.69,1275.917
600722.SH,20020726,8.26,8.26,8.2,8.21,8.23,-0.02,-0.24,972.16,798.597
600722.SH,20020725,8.2,8.34,8.2,8.23,8.22,0.01,0.12,1380.01,1136.98
600722.SH,20020724,8.21,8.25,8.18,8.22,8.24,-0.02,-0.24,2036.8,1672.79
600722.SH,20020723,8.32,8.33,8.21,8.24,8.3,-0.06,-0.72,2500.87,2066.769
600722.SH,20020722,8.47,8.47,8.3,8.3,8.47,-0.17,-2.01,2562.5,2143.472
600722.SH,20020719,8.43,8.52,8.4,8.47,8.46,0.01,0.12,2185.6,1847.941
600722.SH,20020718,8.45,8.51,8.35,8.46,8.4,0.06,0.71,3525.6,2980.529
600722.SH,20020717,8.28,8.41,8.23,8.4,8.26,0.14,1.69,1884.23,1563.237
600722.SH,20020716,8.26,8.36,8.21,8.26,8.3,-0.04,-0.48,3485.26,2885.258
600722.SH,20020715,8.28,8.37,8.21,8.3,8.51,-0.21,-2.47,8909.98,7394.496
600722.SH,20020712,8.45,8.58,8.43,8.51,8.47,0.04,0.47,4022.55,3425.456
600722.SH,20020711,8.5,8.58,8.41,8.47,8.51,-0.04,-0.47,3813.94,3239.373
600722.SH,20020710,8.66,8.73,8.49,8.51,8.66,-0.15,-1.73,6832.3,5866.695
600722.SH,20020709,8.86,8.86,8.65,8.66,8.88,-0.22,-2.48,5464.3,4780.416
600722.SH,20020708,8.87,8.9,8.72,8.88,8.85,0.03,0.34,4428.8,3896.647
600722.SH,20020705,8.77,8.85,8.67,8.85,8.77,0.08,0.91,4539.37,3977.566
600722.SH,20020704,8.98,9.06,8.75,8.77,9.01,-0.24,-2.66,9304.35,8233.422
600722.SH,20020703,8.85,9.07,8.85,9.01,8.8,0.21,2.39,35479.25,31893.713
600722.SH,20020702,8.5,8.82,8.4,8.8,8.58,0.22,2.56,10981.53,9464.673
600722.SH,20020701,8.85,8.92,8.5,8.58,8.85,-0.27,-3.05,9066.66,7832.095
600722.SH,20020627,8.94,8.98,8.72,8.85,8.84,0.01,0.11,13457.7,11874.752
600722.SH,20020626,8.7,8.92,8.5,8.84,8.78,0.06,0.68,28579.61,25077.63
600722.SH,20020625,8.8,8.98,8.46,8.78,8.81,-0.03,-0.34,34776.22,30430.969
600722.SH,20020624,8.81,8.81,8.33,8.81,8.01,0.8,9.99,59880.01,51887.831
600722.SH,20020621,7.7,8.13,7.7,8.01,7.65,0.36,4.71,12812.73,10202.779
600722.SH,20020620,7.65,7.7,7.62,7.65,7.58,0.07,0.92,2197.7,1683.896
600722.SH,20020619,7.6,7.7,7.54,7.58,7.6,-0.02,-0.26,1175.0,894.373
600722.SH,20020618,7.41,7.7,7.41,7.6,7.42,0.18,2.43,2319.12,1769.726
600722.SH,20020617,7.41,7.48,7.31,7.42,7.41,0.01,0.14,1229.2,908.451
600722.SH,20020614,7.48,7.57,7.4,7.41,7.57,-0.16,-2.11,2401.33,1796.79
600722.SH,20020613,7.78,7.78,7.56,7.57,7.71,-0.14,-1.82,2244.0,1717.608
600722.SH,20020612,7.84,7.84,7.65,7.71,7.84,-0.13,-1.66,1975.69,1517.6
600722.SH,20020611,7.76,7.88,7.66,7.84,7.76,0.08,1.03,2318.4,1807.687
600722.SH,20020610,7.93,7.93,7.62,7.76,7.93,-0.17,-2.14,4800.5,3713.719
600722.SH,20020607,7.72,8.15,7.58,7.93,7.69,0.24,3.12,10310.13,8133.168
600722.SH,20020606,7.25,7.81,7.1,7.69,7.28,0.41,5.63,4337.72,3225.404
600722.SH,20020605,7.53,7.53,7.0,7.28,7.53,-0.25,-3.32,2516.01,1851.682
600722.SH,20020604,7.4,7.6,7.4,7.53,7.48,0.05,0.67,2042.57,1531.63
600722.SH,20020603,7.59,7.65,7.46,7.48,7.7,-0.22,-2.86,2655.0,1998.024
600722.SH,20020531,7.84,7.85,7.7,7.7,7.85,-0.15,-1.91,1870.0,1448.772
600722.SH,20020530,7.8,7.94,7.7,7.85,7.84,0.01,0.13,3120.31,2430.159
600722.SH,20020529,8.15,8.18,7.69,7.84,8.2,-0.36,-4.39,7052.23,5595.301
600722.SH,20020528,8.26,8.38,8.2,8.2,8.25,-0.05,-0.61,6017.37,4970.866
600722.SH,20020527,8.61,8.61,8.24,8.25,8.42,-0.17,-2.02,10372.19,8611.302
600722.SH,20020524,8.2,8.45,8.09,8.42,8.18,0.24,2.93,19233.2,15935.525
600722.SH,20020523,7.7,8.28,7.7,8.18,7.76,0.42,5.41,18850.35,15390.949
600722.SH,20020522,7.95,8.05,7.76,7.76,7.59,0.17,2.24,10252.94,8106.367
600722.SH,20020520,7.93,7.93,7.53,7.59,7.66,-0.07,-0.91,5885.05,4565.118
600722.SH,20020517,7.58,7.74,7.3,7.66,7.57,0.09,1.19,4281.01,3222.406
600722.SH,20020516,7.95,7.95,7.48,7.57,8.0,-0.43,-5.38,6898.15,5277.144
600722.SH,20020515,8.05,8.09,8.0,8.0,8.04,-0.04,-0.5,2705.0,2173.335
600722.SH,20020514,8.1,8.11,8.01,8.04,8.05,-0.01,-0.12,2388.56,1922.175
600722.SH,20020513,8.24,8.24,8.02,8.05,8.18,-0.13,-1.59,5798.65,4704.31
600722.SH,20020510,8.11,8.28,8.11,8.18,8.15,0.03,0.37,2122.77,1738.799
600722.SH,20020509,8.24,8.25,8.13,8.15,8.24,-0.09,-1.09,3352.55,2744.149
600722.SH,20020508,8.46,8.46,8.24,8.24,8.45,-0.21,-2.49,2247.0,1865.41
600722.SH,20020430,8.6,8.64,8.41,8.45,8.55,-0.1,-1.17,4007.48,3393.077
600722.SH,20020429,8.3,8.59,8.27,8.55,8.29,0.26,3.14,4306.69,3650.272
600722.SH,20020426,8.1,8.35,8.1,8.29,8.19,0.1,1.22,3958.76,3279.293
600722.SH,20020425,8.08,8.24,8.08,8.19,8.08,0.11,1.36,2150.78,1753.588
600722.SH,20020424,8.06,8.18,8.06,8.08,8.09,-0.01,-0.12,2353.15,1908.679
600722.SH,20020423,8.13,8.17,8.06,8.09,8.14,-0.05,-0.61,3169.89,2567.165
600722.SH,20020422,8.28,8.28,8.1,8.14,8.28,-0.14,-1.69,4044.2,3303.886
600722.SH,20020419,8.45,8.45,8.01,8.28,8.4,-0.12,-1.43,5937.42,4839.727
600722.SH,20020418,8.6,8.63,8.4,8.4,8.5,-0.1,-1.18,2854.14,2407.479
600722.SH,20020417,8.6,8.64,8.45,8.5,8.57,-0.07,-0.82,2382.46,2027.463
600722.SH,20020416,8.51,8.7,8.49,8.57,8.49,0.08,0.94,3413.24,2935.518
600722.SH,20020415,8.58,8.58,8.43,8.49,8.59,-0.1,-1.16,5507.28,4665.933
600722.SH,20020412,8.71,8.88,8.46,8.59,8.77,-0.18,-2.05,13674.91,11705.518
600722.SH,20020411,8.98,8.98,8.77,8.77,8.99,-0.22,-2.45,11107.4,9833.906
600722.SH,20020410,8.97,9.1,8.7,8.99,8.93,0.06,0.67,14226.12,12593.596
600722.SH,20020409,8.98,9.14,8.85,8.93,8.98,-0.05,-0.56,18936.39,16988.634
600722.SH,20020408,8.9,9.1,8.8,8.98,8.88,0.1,1.13,7323.85,6526.892
600722.SH,20020405,9.05,9.12,8.75,8.88,8.95,-0.07,-0.78,13608.8,12101.937
600722.SH,20020404,8.62,8.98,8.55,8.95,8.65,0.3,3.47,25566.95,22569.566
600722.SH,20020403,8.5,8.87,8.42,8.65,8.5,0.15,1.76,12274.52,10689.154
600722.SH,20020402,8.59,8.8,8.41,8.5,8.71,-0.21,-2.41,11722.95,10063.299
600722.SH,20020401,8.75,8.75,8.4,8.71,8.77,-0.06,-0.68,17299.74,14728.902
600722.SH,20020329,9.76,9.76,8.68,8.77,8.88,-0.11,-1.24,27226.82,24648.364
600722.SH,20020328,9.05,9.09,8.78,8.88,8.98,-0.1,-1.11,9060.85,8070.361
600722.SH,20020327,9.0,9.05,8.68,8.98,9.05,-0.07,-0.77,16328.43,14539.774
600722.SH,20020326,9.16,9.24,8.98,9.05,9.17,-0.12,-1.31,21536.66,19533.032
600722.SH,20020325,8.61,9.25,8.61,9.17,8.65,0.52,6.01,32178.57,29020.188
600722.SH,20020322,8.71,8.71,8.53,8.65,8.71,-0.06,-0.69,15229.14,13098.36
600722.SH,20020321,8.79,8.93,8.6,8.71,8.8,-0.09,-1.02,25220.02,22113.394
600722.SH,20020320,8.46,8.91,8.25,8.8,8.46,0.34,4.02,50165.61,43488.549
600722.SH,20020319,8.18,8.55,7.9,8.46,8.18,0.28,3.42,50378.7,41703.695
600722.SH,20020318,7.58,8.2,7.58,8.18,7.58,0.6,7.92,46895.72,37470.36
600722.SH,20020315,7.45,7.88,7.43,7.58,7.45,0.13,1.75,36820.72,28391.672
600722.SH,20020314,7.2,7.48,7.19,7.45,7.2,0.25,3.47,8751.88,6374.376
600722.SH,20020313,7.38,7.5,7.19,7.2,7.44,-0.24,-3.23,12020.97,8765.626
600722.SH,20020312,7.76,7.78,7.43,7.44,7.75,-0.31,-4.0,18596.0,14066.6
600722.SH,20020311,7.4,7.76,7.36,7.75,7.36,0.39,5.3,20322.65,15309.977
600722.SH,20020308,7.2,7.38,7.12,7.36,7.18,0.18,2.51,20219.14,14701.126
600722.SH,20020307,6.95,7.18,6.9,7.18,6.86,0.32,4.66,16629.83,11706.176
600722.SH,20020306,6.79,7.07,6.7,6.86,6.7,0.16,2.39,14750.09,10150.374
600722.SH,20020305,6.54,6.75,6.54,6.7,6.51,0.19,2.92,5637.99,3757.718
600722.SH,20020304,6.31,6.51,6.21,6.51,6.36,0.15,2.36,3663.12,2333.114
600722.SH,20020301,6.6,6.6,6.35,6.36,6.62,-0.26,-3.93,6522.9,4207.691
600722.SH,20020228,6.7,6.73,6.6,6.62,6.74,-0.12,-1.78,6555.05,4366.619
600722.SH,20020227,6.53,6.84,6.53,6.74,6.87,-0.13,-1.89,7057.0,4761.2
600722.SH,20020226,6.74,6.9,6.74,6.87,6.91,-0.04,-0.58,2874.87,1954.418
600722.SH,20020225,7.19,7.19,6.9,6.91,6.87,0.04,0.58,5156.26,3585.708
600722.SH,20020208,6.95,6.99,6.76,6.87,6.83,0.04,0.59,18100.57,12443.936
600722.SH,20020207,6.3,6.85,6.3,6.83,6.35,0.48,7.56,10159.91,6772.213
600722.SH,20020206,6.65,6.67,6.34,6.35,6.63,-0.28,-4.22,4253.0,2744.872
600722.SH,20020205,6.55,6.72,6.5,6.63,6.51,0.12,1.84,5730.28,3787.587
600722.SH,20020204,6.31,6.56,6.2,6.51,6.31,0.2,3.17,3917.89,2515.726
600722.SH,20020201,6.45,6.5,6.3,6.31,6.42,-0.11,-1.71,5274.12,3370.387
600722.SH,20020131,6.02,6.48,6.02,6.42,6.02,0.4,6.64,8660.81,5508.126
600722.SH,20020130,5.84,6.1,5.8,6.02,5.84,0.18,3.08,2651.45,1581.566
600722.SH,20020129,5.5,5.9,5.45,5.84,5.6,0.24,4.29,3431.1,1983.307
600722.SH,20020128,6.12,6.2,5.55,5.6,6.15,-0.55,-8.94,4452.75,2639.822
600722.SH,20020125,6.2,6.22,6.08,6.15,6.2,-0.05,-0.81,2911.3,1794.804
600722.SH,20020124,6.08,6.35,5.82,6.2,6.05,0.15,2.48,6232.98,3835.995
600722.SH,20020123,5.51,6.05,5.45,6.05,5.5,0.55,10.0,3496.48,1998.868
600722.SH,20020122,5.4,5.8,5.38,5.5,5.49,0.01,0.18,2901.79,1606.097
600722.SH,20020121,6.0,6.02,5.48,5.49,6.09,-0.6,-9.85,2864.0,1641.543
600722.SH,20020118,6.01,6.15,5.81,6.09,6.1,-0.01,-0.16,4059.77,2452.475
600722.SH,20020117,6.6,6.6,6.0,6.1,6.63,-0.53,-7.99,2411.0,1523.983
600722.SH,20020116,6.6,6.7,6.5,6.63,6.61,0.02,0.3,2350.95,1552.094
600722.SH,20020115,6.87,6.87,6.6,6.61,6.87,-0.26,-3.78,2237.0,1513.93
600722.SH,20020114,7.0,7.0,6.85,6.87,7.07,-0.2,-2.83,2173.88,1506.636
600722.SH,20020111,7.21,7.23,7.07,7.07,7.23,-0.16,-2.21,1139.5,811.277
600722.SH,20020110,7.15,7.29,7.0,7.23,7.18,0.05,0.7,2432.7,1719.856
600722.SH,20020109,7.3,7.33,7.1,7.18,7.3,-0.12,-1.64,1492.95,1072.694
600722.SH,20020108,7.33,7.51,7.3,7.3,7.32,-0.02,-0.27,918.0,675.438
600722.SH,20020107,7.45,7.45,7.3,7.32,7.51,-0.19,-2.53,1368.6,1002.862
600722.SH,20020104,7.68,7.68,7.5,7.51,7.67,-0.16,-2.09,1191.35,896.728
600722.SH,20011231,7.63,7.7,7.63,7.67,7.68,-0.01,-0.13,946.0,725.267
600722.SH,20011228,7.63,7.76,7.6,7.68,7.67,0.01,0.13,1501.2,1149.083
600722.SH,20011227,7.76,7.76,7.65,7.67,7.74,-0.07,-0.9,1025.35,788.9
600722.SH,20011226,7.6,7.78,7.55,7.74,7.6,0.14,1.84,1294.97,997.131
600722.SH,20011225,7.51,7.65,7.5,7.6,7.56,0.04,0.53,1869.81,1412.403
600722.SH,20011224,7.74,7.79,7.56,7.56,7.8,-0.24,-3.08,1546.0,1186.399
600722.SH,20011221,7.73,7.8,7.71,7.8,7.73,0.07,0.91,1543.17,1198.231
600722.SH,20011220,7.96,7.96,7.7,7.73,7.96,-0.23,-2.89,2335.89,1814.055
600722.SH,20011219,8.11,8.16,7.96,7.96,8.08,-0.12,-1.49,2136.9,1729.414
600722.SH,20011218,7.89,8.08,7.86,8.08,7.89,0.19,2.41,2030.4,1617.859
600722.SH,20011217,7.9,7.96,7.82,7.89,7.86,0.03,0.38,2087.15,1645.354
600722.SH,20011214,7.94,8.1,7.85,7.86,8.02,-0.16,-2.0,4791.06,3793.936
600722.SH,20011213,8.28,8.28,7.9,8.02,8.27,-0.25,-3.02,2720.0,2201.451
