ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20030812,7.9,8.09,7.9,8.08,7.95,0.13,1.64,1013.9,813.401
600687.SH,20030811,7.96,7.98,7.83,7.95,8.01,-0.06,-0.75,1209.77,955.379
600687.SH,20030808,8.1,8.14,8.0,8.01,8.15,-0.14,-1.72,2076.06,1672.538
600687.SH,20030807,8.25,8.35,8.11,8.15,8.21,-0.06,-0.73,2532.98,2088.591
600687.SH,20030806,8.05,8.25,8.05,8.21,8.05,0.16,1.99,3375.42,2762.318
600687.SH,20030805,8.13,8.14,8.04,8.05,8.15,-0.1,-1.23,1445.99,1167.509
600687.SH,20030804,8.07,8.2,7.93,8.15,8.1,0.05,0.62,3916.81,3180.487
600687.SH,20030801,7.85,8.19,7.66,8.1,7.77,0.33,4.25,5343.74,4269.572
600687.SH,20030731,7.87,7.87,7.75,7.77,7.73,0.04,0.52,809.18,630.826
600687.SH,20030730,7.85,7.85,7.72,7.73,7.8,-0.07,-0.9,1149.1,890.634
600687.SH,20030729,7.89,7.94,7.74,7.8,7.89,-0.09,-1.14,2087.69,1628.707
600687.SH,20030728,7.9,8.04,7.7,7.89,7.96,-0.07,-0.88,2338.0,1845.904
600687.SH,20030725,7.68,8.14,7.68,7.96,7.68,0.28,3.65,7483.01,5962.438
600687.SH,20030724,7.95,7.95,7.68,7.68,7.93,-0.25,-3.15,1460.2,1134.051
600687.SH,20030723,7.88,7.98,7.76,7.93,7.8,0.13,1.67,1802.9,1417.486
600687.SH,20030722,7.68,7.85,7.65,7.8,7.68,0.12,1.56,1658.43,1280.066
600687.SH,20030721,7.8,7.82,7.63,7.68,7.86,-0.18,-2.29,2407.48,1860.269
600687.SH,20030718,8.06,8.08,7.82,7.86,8.09,-0.23,-2.84,3581.32,2843.526
600687.SH,20030717,8.16,8.22,8.06,8.09,8.23,-0.14,-1.7,2421.08,1960.306
600687.SH,20030716,8.2,8.3,8.12,8.23,8.21,0.02,0.24,756.41,617.883
600687.SH,20030715,8.16,8.3,8.13,8.21,8.19,0.02,0.24,1282.41,1047.724
600687.SH,20030714,8.36,8.36,8.15,8.19,8.39,-0.2,-2.38,1640.83,1346.124
600687.SH,20030711,8.45,8.55,8.32,8.39,8.45,-0.06,-0.71,1845.4,1556.904
600687.SH,20030710,8.29,8.45,8.16,8.45,8.29,0.16,1.93,2695.73,2252.854
600687.SH,20030709,8.25,8.34,8.21,8.29,8.26,0.03,0.36,1295.43,1073.258
600687.SH,20030708,8.1,8.35,8.1,8.26,8.09,0.17,2.1,1530.18,1262.786
600687.SH,20030707,8.05,8.1,8.0,8.09,8.11,-0.02,-0.25,1139.8,917.101
600687.SH,20030704,8.16,8.24,8.1,8.11,8.24,-0.13,-1.58,1289.0,1049.626
600687.SH,20030703,8.15,8.35,8.1,8.24,8.12,0.12,1.48,1562.0,1287.753
600687.SH,20030702,8.01,8.18,8.0,8.12,8.15,-0.03,-0.37,2382.3,1925.051
600687.SH,20030701,8.36,8.58,8.09,8.15,8.56,-0.41,-4.79,3684.34,3063.049
600687.SH,20030627,8.82,8.82,8.52,8.56,8.9,-0.34,-3.82,1779.0,1542.806
600687.SH,20030626,8.75,9.08,8.51,8.9,8.82,0.08,0.91,3815.37,3342.277
600687.SH,20030625,8.88,9.0,8.8,8.82,8.9,-0.08,-0.9,2394.31,2115.517
600687.SH,20030624,9.02,9.07,8.8,8.9,9.09,-0.19,-2.09,3023.19,2687.608
600687.SH,20030623,8.9,9.28,8.85,9.09,8.96,0.13,1.45,5003.18,4563.073
600687.SH,20030620,9.06,9.1,8.9,8.96,9.05,-0.09,-0.99,2197.0,1976.583
600687.SH,20030619,9.34,9.4,9.05,9.05,9.34,-0.29,-3.1,3325.43,3031.573
600687.SH,20030618,9.4,9.44,9.22,9.34,9.44,-0.1,-1.06,2796.21,2600.217
600687.SH,20030617,9.15,9.48,9.15,9.44,9.12,0.32,3.51,6123.48,5729.37
600687.SH,20030616,9.15,9.15,9.05,9.12,9.15,-0.03,-0.33,1729.7,1571.109
600687.SH,20030613,9.02,9.16,9.01,9.15,9.06,0.09,0.99,1857.37,1691.701
600687.SH,20030612,9.19,9.19,9.0,9.06,9.19,-0.13,-1.41,2131.3,1931.924
600687.SH,20030611,9.07,9.2,9.0,9.19,9.07,0.12,1.32,2071.19,1888.568
600687.SH,20030610,9.0,9.16,8.9,9.07,9.06,0.01,0.11,2338.79,2110.002
600687.SH,20030609,9.42,9.42,9.0,9.06,9.45,-0.39,-4.13,5216.56,4771.731
600687.SH,20030606,9.38,9.8,9.37,9.45,9.37,0.08,0.85,19111.9,18312.883
600687.SH,20030605,9.23,9.48,9.2,9.37,9.23,0.14,1.52,11525.11,10807.022
600687.SH,20030604,8.98,9.25,8.9,9.23,8.98,0.25,2.78,4264.72,3849.338
600687.SH,20030603,9.11,9.4,8.96,8.98,9.4,-0.42,-4.47,9940.5,9054.061
600687.SH,20030602,9.45,9.64,9.38,9.4,9.47,-0.07,-0.74,4040.25,3835.79
600687.SH,20030530,9.93,9.96,9.46,9.47,9.66,-0.19,-1.97,9826.3,9409.742
600687.SH,20030529,9.4,9.72,9.33,9.66,9.32,0.34,3.65,14757.41,14109.41
600687.SH,20030528,9.19,9.35,9.01,9.32,9.17,0.15,1.64,10660.45,9882.686
600687.SH,20030527,9.08,9.2,8.85,9.17,9.06,0.11,1.21,5023.49,4551.372
600687.SH,20030526,9.1,9.2,9.01,9.06,9.09,-0.03,-0.33,3715.8,3379.029
600687.SH,20030523,8.95,9.26,8.82,9.09,8.96,0.13,1.45,6560.9,5955.337
600687.SH,20030522,8.87,9.0,8.76,8.96,8.88,0.08,0.9,3164.49,2806.381
600687.SH,20030521,8.93,9.11,8.85,8.88,8.94,-0.06,-0.67,2493.45,2234.287
600687.SH,20030520,9.07,9.15,8.85,8.94,9.09,-0.15,-1.65,2830.68,2532.707
600687.SH,20030519,9.0,9.29,8.89,9.09,8.96,0.13,1.45,4550.42,4164.622
600687.SH,20030516,9.09,9.09,8.82,8.96,9.12,-0.16,-1.75,6687.77,5957.576
600687.SH,20030515,9.01,9.44,8.99,9.12,8.76,0.36,4.11,19224.52,17618.293
600687.SH,20030514,7.96,8.76,7.81,8.76,7.96,0.8,10.05,9112.15,7794.398
600687.SH,20030513,8.17,8.17,7.76,7.96,8.17,-0.21,-2.57,5851.97,4602.257
600687.SH,20030512,8.82,8.85,8.08,8.17,8.78,-0.61,-6.95,6963.0,5763.651
600687.SH,20030430,8.8,8.96,8.7,8.78,8.86,-0.08,-0.9,3845.34,3390.766
600687.SH,20030429,9.25,9.27,8.8,8.86,9.27,-0.41,-4.42,5918.21,5293.318
600687.SH,20030428,9.11,9.3,8.6,9.27,9.56,-0.29,-3.03,9208.05,8322.931
600687.SH,20030425,9.74,9.82,9.54,9.56,9.74,-0.18,-1.85,3058.0,2964.782
600687.SH,20030424,9.92,9.97,9.71,9.74,10.0,-0.26,-2.6,4171.0,4101.614
600687.SH,20030423,10.26,10.33,9.99,10.0,10.26,-0.26,-2.53,3740.62,3772.493
600687.SH,20030422,10.21,10.33,10.12,10.26,10.24,0.02,0.2,1828.11,1863.954
600687.SH,20030421,10.49,10.49,10.1,10.24,10.49,-0.25,-2.38,4024.91,4132.7
600687.SH,20030418,10.31,10.7,10.11,10.49,10.31,0.18,1.75,9922.7,10445.471
600687.SH,20030417,10.0,10.42,9.81,10.31,10.06,0.25,2.49,10838.56,11047.481
600687.SH,20030416,10.2,10.48,9.96,10.06,10.22,-0.16,-1.57,9866.48,10069.486
600687.SH,20030415,10.16,10.43,10.11,10.22,10.15,0.07,0.69,9779.7,10054.826
600687.SH,20030414,9.8,10.19,9.7,10.15,9.86,0.29,2.94,10486.13,10522.976
600687.SH,20030411,10.16,10.3,9.71,9.86,10.55,-0.69,-6.54,20796.4,20760.961
600687.SH,20030410,10.5,10.7,10.15,10.55,10.53,0.02,0.19,9721.14,10103.5
600687.SH,20030409,10.68,10.68,10.29,10.53,10.68,-0.15,-1.4,8226.19,8583.496
600687.SH,20030408,10.68,10.83,10.55,10.68,10.67,0.01,0.09,3825.46,4075.934
600687.SH,20030407,10.91,11.15,10.04,10.67,10.98,-0.31,-2.82,5111.52,5493.211
600687.SH,20030404,11.01,11.16,10.92,10.98,11.07,-0.09,-0.81,3285.9,3605.82
600687.SH,20030403,10.92,11.35,10.81,11.07,10.91,0.16,1.47,9205.22,10300.646
600687.SH,20030402,11.08,11.09,10.85,10.91,11.03,-0.12,-1.09,1810.5,1982.012
600687.SH,20030401,10.83,11.09,10.83,11.03,10.93,0.1,0.91,3069.69,3379.513
600687.SH,20030331,10.81,10.95,10.71,10.93,10.8,0.13,1.2,2343.5,2537.568
600687.SH,20030328,11.01,11.07,10.78,10.8,10.97,-0.17,-1.55,3537.27,3862.17
600687.SH,20030327,10.56,11.0,10.48,10.97,10.59,0.38,3.59,4476.76,4823.753
600687.SH,20030326,10.5,10.69,10.5,10.59,10.6,-0.01,-0.09,1816.46,1923.058
600687.SH,20030325,10.84,10.85,10.6,10.6,10.89,-0.29,-2.66,2806.0,2997.164
600687.SH,20030324,10.86,10.91,10.8,10.89,10.86,0.03,0.28,1197.5,1299.8
600687.SH,20030321,10.7,10.93,10.7,10.86,10.75,0.11,1.02,1688.05,1836.687
600687.SH,20030320,10.85,10.92,10.73,10.75,10.82,-0.07,-0.65,1280.0,1382.11
600687.SH,20030319,10.8,10.95,10.58,10.82,10.8,0.02,0.19,2984.99,3201.217
600687.SH,20030318,10.93,11.2,10.75,10.8,10.83,-0.03,-0.28,5239.9,5782.724
600687.SH,20030317,10.95,10.95,10.56,10.83,10.85,-0.02,-0.18,2838.9,3039.709
600687.SH,20030314,10.9,10.99,10.8,10.85,10.89,-0.04,-0.37,3579.88,3897.854
600687.SH,20030313,11.18,11.25,10.88,10.89,11.17,-0.28,-2.51,4529.72,4991.147
600687.SH,20030312,11.26,11.27,10.96,11.17,11.21,-0.04,-0.36,3867.54,4283.831
600687.SH,20030311,11.19,11.3,11.1,11.21,11.2,0.01,0.09,4217.08,4709.371
600687.SH,20030310,11.51,11.62,11.17,11.2,11.51,-0.31,-2.69,6543.96,7426.319
600687.SH,20030307,11.6,11.72,11.46,11.51,11.66,-0.15,-1.29,7471.22,8632.933
600687.SH,20030306,11.98,12.02,11.65,11.66,12.0,-0.34,-2.83,10552.66,12451.455
600687.SH,20030305,11.98,12.3,11.86,12.0,11.76,0.24,2.04,33651.5,40672.622
600687.SH,20030304,11.7,11.82,11.68,11.76,11.69,0.07,0.6,2934.27,3442.647
600687.SH,20030303,11.58,11.77,11.5,11.69,11.58,0.11,0.95,3800.7,4423.336
600687.SH,20030228,11.67,11.7,11.47,11.58,11.69,-0.11,-0.94,4289.0,4958.896
600687.SH,20030227,11.79,11.87,11.58,11.69,11.77,-0.08,-0.68,3197.1,3746.804
600687.SH,20030226,11.76,11.91,11.72,11.77,11.75,0.02,0.17,3719.0,4390.066
600687.SH,20030225,11.52,11.75,11.4,11.75,11.51,0.24,2.09,3863.36,4510.767
600687.SH,20030224,11.5,11.65,11.48,11.51,11.61,-0.1,-0.86,4097.03,4726.833
600687.SH,20030221,12.0,12.0,11.53,11.61,12.0,-0.39,-3.25,8748.51,10224.833
600687.SH,20030220,11.92,12.2,11.86,12.0,11.86,0.14,1.18,13376.19,16145.832
600687.SH,20030219,11.98,11.98,11.68,11.86,11.87,-0.01,-0.08,3947.0,4655.07
600687.SH,20030218,11.95,12.06,11.84,11.87,11.96,-0.09,-0.75,3722.1,4436.632
600687.SH,20030217,11.79,12.08,11.78,11.96,11.79,0.17,1.44,8742.51,10402.707
600687.SH,20030214,11.65,11.82,11.65,11.79,11.75,0.04,0.34,3821.1,4486.488
600687.SH,20030213,11.85,11.96,11.75,11.75,11.9,-0.15,-1.26,7078.22,8389.782
600687.SH,20030212,11.5,11.99,11.5,11.9,11.55,0.35,3.03,6536.98,7654.131
600687.SH,20030211,11.4,11.57,11.4,11.55,11.4,0.15,1.32,2433.0,2793.726
600687.SH,20030210,11.5,11.67,11.38,11.4,11.69,-0.29,-2.48,3102.0,3553.972
600687.SH,20030129,11.75,11.88,11.68,11.69,11.72,-0.03,-0.26,4968.3,5861.115
600687.SH,20030128,11.85,11.9,11.63,11.72,11.82,-0.1,-0.85,4595.07,5394.549
600687.SH,20030127,11.71,11.98,11.68,11.82,11.7,0.12,1.03,6581.11,7782.93
600687.SH,20030124,11.53,11.78,11.38,11.7,11.51,0.19,1.65,7051.3,8186.588
600687.SH,20030123,11.7,11.85,11.5,11.51,11.71,-0.2,-1.71,6781.69,7871.065
600687.SH,20030122,11.52,11.79,11.51,11.71,11.66,0.05,0.43,8376.84,9793.403
600687.SH,20030121,12.12,12.39,11.64,11.66,12.11,-0.45,-3.72,16370.58,19635.872
600687.SH,20030120,11.84,12.13,11.8,12.11,11.9,0.21,1.76,11740.01,14102.348
600687.SH,20030117,12.09,12.3,11.9,11.9,12.07,-0.17,-1.41,21254.35,25680.978
600687.SH,20030116,11.51,12.1,11.5,12.07,11.52,0.55,4.77,27195.4,32466.67
600687.SH,20030115,11.61,12.05,11.4,11.52,11.6,-0.08,-0.69,21884.27,25741.072
600687.SH,20030114,11.15,11.8,11.12,11.6,11.1,0.5,4.5,19714.59,22597.245
600687.SH,20030113,11.0,11.23,10.9,11.1,11.02,0.08,0.73,6944.08,7699.319
600687.SH,20030110,11.43,11.45,11.01,11.02,11.35,-0.33,-2.91,11059.6,12429.63
600687.SH,20030109,11.13,11.5,10.95,11.35,11.15,0.2,1.79,23726.2,26731.028
600687.SH,20030108,10.95,11.18,10.66,11.15,10.85,0.3,2.77,10766.09,11716.571
600687.SH,20030107,10.59,11.0,10.55,10.85,10.59,0.26,2.46,17838.92,19285.254
600687.SH,20030106,10.4,10.68,10.3,10.59,10.41,0.18,1.73,7439.26,7846.109
600687.SH,20030103,10.33,10.5,10.23,10.41,10.36,0.05,0.48,5058.9,5236.911
600687.SH,20030102,10.2,10.68,10.11,10.36,10.29,0.07,0.68,9043.33,9403.473
600687.SH,20021231,10.3,10.77,10.25,10.29,10.31,-0.02,-0.19,12220.22,12857.584
600687.SH,20021230,10.48,10.69,10.3,10.31,10.65,-0.34,-3.19,7840.44,8178.486
600687.SH,20021227,10.59,11.0,10.4,10.65,10.71,-0.06,-0.56,13639.93,14530.123
600687.SH,20021226,11.32,11.4,10.7,10.71,11.38,-0.67,-5.89,11792.66,12993.701
600687.SH,20021225,11.6,11.69,11.36,11.38,11.56,-0.18,-1.56,5657.78,6497.353
600687.SH,20021224,11.35,11.58,11.3,11.56,11.35,0.21,1.85,6567.6,7520.468
600687.SH,20021223,11.49,11.58,11.34,11.35,11.49,-0.14,-1.22,9687.95,11097.147
600687.SH,20021220,11.35,11.75,11.35,11.49,11.43,0.06,0.52,13235.2,15289.764
600687.SH,20021219,11.4,11.53,11.22,11.43,11.45,-0.02,-0.17,12502.52,14194.582
600687.SH,20021218,11.58,11.89,11.38,11.45,11.58,-0.13,-1.12,25987.63,30144.174
600687.SH,20021217,11.51,11.77,11.45,11.58,11.62,-0.04,-0.34,20903.7,24202.35
600687.SH,20021216,11.16,12.18,10.97,11.62,11.08,0.54,4.87,40757.86,47035.893
600687.SH,20021213,10.81,11.2,10.5,11.08,10.97,0.11,1.0,15595.38,16949.617
600687.SH,20021212,10.57,11.3,10.52,10.97,10.66,0.31,2.91,20394.16,22457.12
600687.SH,20021211,10.81,10.96,10.37,10.66,10.86,-0.2,-1.84,14329.4,15203.452
600687.SH,20021210,11.05,11.2,10.76,10.86,11.01,-0.15,-1.36,13298.36,14582.552
600687.SH,20021209,10.87,11.25,10.76,11.01,10.8,0.21,1.94,14221.67,15703.02
600687.SH,20021206,10.94,11.04,10.71,10.8,10.95,-0.15,-1.37,11850.18,12857.942
600687.SH,20021205,11.02,11.16,10.56,10.95,11.19,-0.24,-2.14,20984.52,22778.823
600687.SH,20021204,11.16,11.58,11.02,11.19,11.12,0.07,0.63,36918.8,41864.93
600687.SH,20021203,10.95,11.26,10.83,11.12,11.01,0.11,1.0,30111.2,33349.915
600687.SH,20021202,11.16,11.5,10.98,11.01,11.17,-0.16,-1.43,57809.46,64809.996
600687.SH,20021129,10.5,11.17,10.46,11.17,10.15,1.02,10.05,61799.59,68199.435
600687.SH,20021128,9.17,10.15,9.04,10.15,9.23,0.92,9.97,24460.55,24474.403
600687.SH,20021127,9.3,9.35,8.99,9.23,9.41,-0.18,-1.91,3688.67,3385.469
600687.SH,20021126,9.9,9.96,9.39,9.41,9.85,-0.44,-4.47,2085.88,2020.787
600687.SH,20021125,9.75,9.9,9.6,9.85,9.9,-0.05,-0.51,1566.4,1527.941
600687.SH,20021122,10.07,10.22,9.73,9.9,10.06,-0.16,-1.59,2752.8,2750.528
600687.SH,20021121,10.15,10.39,10.04,10.06,10.23,-0.17,-1.66,2536.72,2571.024
600687.SH,20021120,10.32,10.55,10.04,10.23,10.59,-0.36,-3.4,3110.11,3170.067
600687.SH,20021119,10.35,10.68,10.35,10.59,10.4,0.19,1.83,2024.91,2125.953
600687.SH,20021118,10.3,10.45,10.25,10.4,10.38,0.02,0.19,1081.0,1117.109
600687.SH,20021115,10.19,10.55,10.18,10.38,10.29,0.09,0.87,2736.45,2833.251
600687.SH,20021114,10.75,10.77,10.26,10.29,10.71,-0.42,-3.92,2966.0,3114.854
600687.SH,20021113,10.57,10.75,10.37,10.71,10.63,0.08,0.75,4208.67,4456.166
600687.SH,20021112,11.05,11.18,10.5,10.63,11.09,-0.46,-4.15,7747.76,8304.73
600687.SH,20021111,11.67,11.7,11.02,11.09,11.67,-0.58,-4.97,5592.79,6289.306
600687.SH,20021108,12.12,12.28,11.57,11.67,12.0,-0.33,-2.75,3058.62,3636.664
600687.SH,20021107,12.1,12.17,11.96,12.0,12.1,-0.1,-0.83,2163.5,2600.887
600687.SH,20021106,12.2,12.2,12.06,12.1,12.2,-0.1,-0.82,1772.08,2144.685
600687.SH,20021105,11.99,12.28,11.99,12.2,11.97,0.23,1.92,3610.91,4392.909
600687.SH,20021104,11.8,12.09,11.8,11.97,11.71,0.26,2.22,2338.43,2791.764
600687.SH,20021101,11.8,11.89,11.62,11.71,11.83,-0.12,-1.01,1281.3,1506.965
600687.SH,20021031,11.9,11.98,11.78,11.83,11.91,-0.08,-0.67,952.5,1130.788
600687.SH,20021030,11.94,12.03,11.75,11.91,11.92,-0.01,-0.08,1436.13,1706.405
600687.SH,20021029,11.8,12.05,11.6,11.92,11.8,0.12,1.02,2034.06,2391.083
600687.SH,20021028,11.84,11.86,11.51,11.8,11.93,-0.13,-1.09,2839.07,3320.233
600687.SH,20021025,12.2,12.34,11.9,11.93,12.25,-0.32,-2.61,2026.66,2446.811
600687.SH,20021024,12.25,12.4,12.15,12.25,12.08,0.17,1.41,3690.7,4533.667
600687.SH,20021023,12.15,12.19,11.95,12.08,12.15,-0.07,-0.58,2642.17,3179.838
600687.SH,20021022,11.85,12.59,11.81,12.15,11.66,0.49,4.2,3983.8,4815.924
600687.SH,20021021,12.06,12.06,11.51,11.66,12.11,-0.45,-3.72,4400.97,5184.028
600687.SH,20021018,12.18,12.24,11.85,12.11,12.25,-0.14,-1.14,4633.1,5579.281
600687.SH,20021017,12.48,12.54,12.24,12.25,12.48,-0.23,-1.84,1884.07,2321.779
600687.SH,20021016,12.39,12.65,12.39,12.48,12.25,0.23,1.88,3866.65,4833.21
600687.SH,20021015,12.5,12.5,12.25,12.25,12.41,-0.16,-1.29,2450.5,3017.09
600687.SH,20021014,12.48,12.53,12.16,12.41,12.34,0.07,0.57,2188.0,2702.474
600687.SH,20021011,12.4,12.63,12.26,12.34,12.4,-0.06,-0.48,2325.0,2876.824
600687.SH,20021010,12.6,12.87,12.25,12.4,12.64,-0.24,-1.9,3010.2,3757.843
600687.SH,20021009,13.16,13.26,12.6,12.64,13.07,-0.43,-3.29,6234.91,7988.776
600687.SH,20021008,13.0,13.11,12.9,13.07,13.0,0.07,0.54,1916.76,2494.195
600687.SH,20020927,13.05,13.17,12.95,13.0,13.04,-0.04,-0.31,3237.5,4218.955
600687.SH,20020926,13.1,13.2,12.96,13.04,13.11,-0.07,-0.53,6247.62,8154.304
600687.SH,20020925,13.31,13.51,13.08,13.11,13.42,-0.31,-2.31,7575.21,10047.362
600687.SH,20020924,13.65,13.72,13.4,13.42,13.65,-0.23,-1.69,4023.07,5442.979
600687.SH,20020923,13.56,13.67,13.45,13.65,13.52,0.13,0.96,4287.95,5822.272
600687.SH,20020920,13.68,13.77,13.5,13.52,13.71,-0.19,-1.39,7760.1,10571.68
600687.SH,20020919,13.33,13.79,13.29,13.71,13.35,0.36,2.7,17887.16,24384.4
600687.SH,20020918,13.26,13.58,13.12,13.35,13.26,0.09,0.68,9046.51,12158.323
600687.SH,20020917,13.0,13.35,12.98,13.26,13.13,0.13,0.99,4439.25,5825.8
600687.SH,20020916,13.32,13.36,13.0,13.13,13.37,-0.24,-1.8,4308.5,5651.575
600687.SH,20020913,13.48,13.48,13.31,13.37,13.48,-0.11,-0.82,3895.75,5216.334
600687.SH,20020912,13.0,13.65,13.0,13.48,13.1,0.38,2.9,10525.73,14085.781
600687.SH,20020911,13.25,13.28,12.9,13.1,13.23,-0.13,-0.98,8241.97,10761.155
600687.SH,20020910,13.3,13.42,13.15,13.23,13.3,-0.07,-0.53,4538.0,6003.957
600687.SH,20020909,13.47,13.6,13.23,13.3,13.53,-0.23,-1.7,8410.74,11258.888
600687.SH,20020906,13.64,13.8,13.4,13.53,13.65,-0.12,-0.88,18032.83,24590.975
600687.SH,20020905,13.3,13.71,13.21,13.65,13.33,0.32,2.4,26021.82,35254.948
600687.SH,20020904,13.25,13.4,13.15,13.33,13.3,0.03,0.23,6443.15,8534.0
600687.SH,20020903,13.0,13.78,12.9,13.3,12.95,0.35,2.7,21640.55,29194.207
600687.SH,20020902,12.8,13.14,12.71,12.95,12.8,0.15,1.17,3150.21,4102.675
600687.SH,20020830,12.75,12.92,12.72,12.8,12.74,0.06,0.47,1653.3,2117.872
600687.SH,20020829,13.0,13.07,12.7,12.74,13.05,-0.31,-2.38,3369.0,4322.424
600687.SH,20020828,13.34,13.35,13.03,13.05,13.33,-0.28,-2.1,4686.73,6149.296
600687.SH,20020827,12.7,13.6,12.69,13.33,12.7,0.63,4.96,18406.33,24372.173
600687.SH,20020826,12.58,12.85,12.57,12.7,12.63,0.07,0.55,3148.52,4008.766
600687.SH,20020823,12.68,12.83,12.59,12.63,12.74,-0.11,-0.86,2752.65,3485.021
600687.SH,20020822,12.33,12.96,12.3,12.74,12.39,0.35,2.82,8789.16,11218.502
600687.SH,20020821,12.31,12.48,12.2,12.39,12.3,0.09,0.73,2177.54,2670.971
600687.SH,20020820,12.16,12.33,12.16,12.3,12.16,0.14,1.15,2097.1,2568.79
600687.SH,20020819,12.31,12.32,12.15,12.16,12.38,-0.22,-1.78,1485.5,1811.898
600687.SH,20020816,12.4,12.48,12.08,12.38,12.4,-0.02,-0.16,2158.94,2646.838
600687.SH,20020815,12.55,12.68,12.35,12.4,12.52,-0.12,-0.96,1995.5,2479.609
600687.SH,20020814,12.8,12.8,12.31,12.52,12.58,-0.06,-0.48,2234.03,2783.964
600687.SH,20020813,12.58,12.66,12.5,12.58,12.6,-0.02,-0.16,3664.85,4617.109
600687.SH,20020812,12.63,12.96,12.44,12.6,12.63,-0.03,-0.24,3900.14,4934.127
600687.SH,20020809,12.78,12.78,12.55,12.63,12.84,-0.21,-1.64,4134.31,5244.466
600687.SH,20020808,13.03,13.03,12.81,12.84,13.03,-0.19,-1.46,4911.8,6336.094
600687.SH,20020807,12.73,13.15,12.73,13.03,12.71,0.32,2.52,10758.37,13979.821
600687.SH,20020806,12.6,12.78,12.6,12.71,12.61,0.1,0.79,1562.6,1987.046
600687.SH,20020805,12.62,12.7,12.5,12.61,12.67,-0.06,-0.47,1075.3,1349.34
600687.SH,20020802,12.5,12.68,12.5,12.67,12.53,0.14,1.12,1681.05,2118.813
600687.SH,20020801,12.52,12.61,12.48,12.53,12.64,-0.11,-0.87,1730.19,2171.014
600687.SH,20020731,12.65,12.84,12.6,12.64,12.68,-0.04,-0.32,1280.1,1626.852
600687.SH,20020730,12.57,12.77,12.53,12.68,12.55,0.13,1.04,1094.89,1383.646
600687.SH,20020729,12.6,12.68,12.43,12.55,12.6,-0.05,-0.4,1186.42,1488.07
600687.SH,20020726,12.75,12.75,12.58,12.6,12.58,0.02,0.16,1206.51,1522.436
600687.SH,20020725,12.75,12.83,12.52,12.58,12.66,-0.08,-0.63,1810.0,2279.919
600687.SH,20020724,12.75,12.8,12.65,12.66,12.75,-0.09,-0.71,1437.27,1828.021
600687.SH,20020723,12.71,12.8,12.7,12.75,12.75,0.0,0.0,1188.86,1514.715
600687.SH,20020722,13.0,13.0,12.73,12.75,13.0,-0.25,-1.92,3093.51,3961.233
600687.SH,20020719,13.0,13.18,12.85,13.0,12.97,0.03,0.23,2549.14,3298.017
600687.SH,20020717,13.1,13.14,12.86,12.97,12.88,0.09,0.7,2177.2,2816.799
600687.SH,20020716,13.0,13.1,12.79,12.88,12.95,-0.07,-0.54,2567.93,3320.584
600687.SH,20020715,13.1,13.17,12.95,12.95,13.14,-0.19,-1.45,2227.0,2904.703
600687.SH,20020712,13.08,13.3,12.99,13.14,13.08,0.06,0.46,3309.45,4363.87
600687.SH,20020711,12.79,13.18,12.79,13.08,12.87,0.21,1.63,4951.73,6474.057
600687.SH,20020710,13.03,13.05,12.86,12.87,13.08,-0.21,-1.61,4631.81,5999.146
600687.SH,20020709,13.16,13.25,13.06,13.08,13.18,-0.1,-0.76,3652.0,4802.481
600687.SH,20020708,13.05,13.2,12.98,13.18,13.05,0.13,1.0,4757.81,6234.274
600687.SH,20020705,12.75,13.05,12.66,13.05,12.77,0.28,2.19,7226.18,9341.959
600687.SH,20020704,13.0,13.1,12.75,12.77,13.04,-0.27,-2.07,6689.09,8592.161
600687.SH,20020703,12.95,13.16,12.95,13.04,12.99,0.05,0.38,8208.15,10701.819
600687.SH,20020702,13.2,13.42,12.73,12.99,13.53,-0.54,-3.99,16869.24,21791.895
600687.SH,20020701,13.58,13.92,13.42,13.53,13.53,0.0,0.0,4712.0,6429.321
600687.SH,20020628,13.8,13.98,13.36,13.53,13.75,-0.22,-1.6,10354.46,14056.178
600687.SH,20020627,13.97,14.04,13.68,13.75,13.97,-0.22,-1.57,9297.65,12827.185
600687.SH,20020626,13.31,14.32,13.3,13.97,13.46,0.51,3.79,21941.86,30562.464
600687.SH,20020625,13.98,14.0,13.45,13.46,13.98,-0.52,-3.72,21819.88,29937.65
600687.SH,20020624,13.98,13.98,13.35,13.98,12.71,1.27,9.99,30938.12,42570.734
600687.SH,20020621,12.28,12.78,12.28,12.71,12.28,0.43,3.5,9182.49,11609.947
600687.SH,20020620,12.18,12.48,12.18,12.28,12.2,0.08,0.66,2013.19,2481.42
600687.SH,20020619,12.52,12.52,12.19,12.2,12.5,-0.3,-2.4,3188.1,3915.724
600687.SH,20020618,12.4,12.7,12.32,12.5,12.25,0.25,2.04,4507.92,5651.614
600687.SH,20020617,12.03,12.38,11.83,12.25,12.17,0.08,0.66,2750.96,3346.558
600687.SH,20020614,12.6,12.6,12.06,12.17,12.68,-0.51,-4.02,5871.72,7252.386
600687.SH,20020613,13.0,13.1,12.61,12.68,13.06,-0.38,-2.91,5151.0,6608.458
600687.SH,20020612,12.58,13.08,12.58,13.06,12.66,0.4,3.16,8521.98,10973.646
600687.SH,20020611,12.52,12.8,12.42,12.66,12.53,0.13,1.04,4604.91,5818.352
600687.SH,20020610,12.85,12.85,12.4,12.53,12.86,-0.33,-2.57,6865.85,8618.23
