ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20040716,4.25,4.36,4.2,4.35,4.23,0.12,2.84,5637.72,2414.0844
000560.SZ,20040715,4.2,4.25,4.13,4.23,4.2,0.03,0.71,2210.09,929.6303
000560.SZ,20040714,4.13,4.24,4.05,4.2,4.15,0.05,1.2,3071.37,1266.1511
000560.SZ,20040713,4.05,4.2,4.02,4.15,4.1,0.05,1.22,1762.99,727.3219
000560.SZ,20040712,4.2,4.25,4.1,4.1,4.32,-0.22,-5.09,2963.0,1229.5272
000560.SZ,20040709,4.3,4.37,4.27,4.32,4.3,0.02,0.47,2199.0,950.893
000560.SZ,20040708,4.35,4.37,4.23,4.3,4.37,-0.07,-1.6,3306.42,1413.203
000560.SZ,20040707,4.42,4.42,4.33,4.37,4.46,-0.09,-2.02,2754.9,1203.9104
000560.SZ,20040706,4.39,4.47,4.39,4.46,4.39,0.07,1.59,5168.4,2289.361
000560.SZ,20040705,4.37,4.41,4.31,4.39,4.39,0.0,0.0,3214.51,1402.0974
000560.SZ,20040702,4.45,4.45,4.3,4.39,4.45,-0.06,-1.35,7953.65,3459.6467
000560.SZ,20040701,4.39,4.51,4.35,4.45,4.3,0.15,3.49,18335.61,8094.131
000560.SZ,20040630,4.16,4.37,4.12,4.3,4.16,0.14,3.37,8919.82,3815.3505
000560.SZ,20040629,4.04,4.17,4.02,4.16,4.07,0.09,2.21,4286.35,1752.0235
000560.SZ,20040628,4.1,4.14,4.01,4.07,4.17,-0.1,-2.4,3657.82,1493.6589
000560.SZ,20040625,4.25,4.3,4.15,4.17,4.31,-0.14,-3.25,4342.87,1829.4657
000560.SZ,20040624,4.38,4.44,4.28,4.31,4.36,-0.05,-1.15,13603.31,5956.5662
000560.SZ,20040623,4.28,4.37,4.21,4.36,4.3,0.06,1.4,6745.97,2885.185
000560.SZ,20040622,4.13,4.34,4.09,4.3,4.13,0.17,4.12,7758.41,3290.6769
000560.SZ,20040621,4.07,4.13,4.06,4.13,4.07,0.06,1.47,3768.19,1546.0053
000560.SZ,20040618,4.21,4.22,4.02,4.07,4.23,-0.16,-3.78,8089.64,3297.4856
000560.SZ,20040617,4.3,4.35,4.23,4.23,4.33,-0.1,-2.31,2299.39,989.971
000560.SZ,20040616,4.3,4.38,4.25,4.33,4.3,0.03,0.7,2916.99,1263.1528
000560.SZ,20040615,4.26,4.32,4.15,4.3,4.25,0.05,1.18,4991.38,2116.5244
000560.SZ,20040614,4.47,4.48,4.25,4.25,4.47,-0.22,-4.92,5404.92,2324.6302
000560.SZ,20040611,4.46,4.56,4.46,4.47,4.46,0.01,0.22,3320.63,1497.9883
000560.SZ,20040610,4.45,4.56,4.4,4.46,4.45,0.01,0.22,3698.47,1646.7
000560.SZ,20040609,4.47,4.6,4.44,4.45,4.5,-0.05,-1.11,4291.0,1947.6245
000560.SZ,20040608,4.62,4.62,4.5,4.5,4.58,-0.08,-1.75,3451.4,1573.486
000560.SZ,20040607,4.71,4.72,4.57,4.58,4.7,-0.12,-2.55,3920.91,1816.2452
000560.SZ,20040604,4.7,4.77,4.65,4.7,4.7,0.0,0.0,5552.59,2610.4278
000560.SZ,20040603,4.8,4.82,4.66,4.7,4.84,-0.14,-2.89,4885.31,2303.9829
000560.SZ,20040602,4.85,4.86,4.75,4.84,4.85,-0.01,-0.21,7075.19,3392.4141
000560.SZ,20040601,4.7,4.87,4.68,4.85,4.78,0.07,1.46,6059.34,2929.4089
000560.SZ,20040528,4.76,4.89,4.7,4.78,4.81,-0.03,-0.62,8437.19,4045.293
000560.SZ,20040527,4.65,4.83,4.61,4.81,4.66,0.15,3.22,9380.63,4465.4578
000560.SZ,20040526,4.72,4.77,4.56,4.66,4.78,-0.12,-2.51,6718.82,3137.1664
000560.SZ,20040525,5.03,5.03,4.78,4.78,5.03,-0.25,-4.97,11205.86,5391.6952
000560.SZ,20040524,5.12,5.14,5.0,5.03,5.13,-0.1,-1.95,4785.95,2421.1686
000560.SZ,20040521,5.0,5.16,4.95,5.13,5.12,0.01,0.2,12507.13,6318.319
000560.SZ,20040520,5.33,5.39,5.12,5.12,5.39,-0.27,-5.01,21958.0,11394.926
000560.SZ,20040519,5.54,5.54,5.3,5.39,5.58,-0.19,-3.41,50915.31,27141.3047
000560.SZ,20040518,5.5,5.63,5.49,5.58,5.56,0.02,0.36,19091.28,10528.7344
000560.SZ,20040517,5.6,5.63,5.5,5.56,5.65,-0.09,-1.59,4943.72,2746.7206
000560.SZ,20040514,5.77,5.77,5.52,5.65,5.8,-0.15,-2.59,10458.0,5864.6884
000560.SZ,20040513,5.71,5.83,5.55,5.8,5.63,0.17,3.02,26854.35,15289.3983
000560.SZ,20040512,5.63,5.63,5.52,5.63,5.36,0.27,5.04,8434.07,4744.3484
000560.SZ,20040511,5.6,5.65,5.28,5.36,5.56,-0.2,-3.6,11329.19,6192.3554
000560.SZ,20040510,5.6,5.69,5.5,5.56,5.61,-0.05,-0.89,4689.52,2621.0109
000560.SZ,20040430,5.71,5.79,5.5,5.61,5.73,-0.12,-2.09,7182.0,4062.0189
000560.SZ,20040429,5.68,5.84,5.64,5.73,5.76,-0.03,-0.52,14719.5,8420.4223
000560.SZ,20040428,5.71,5.82,5.63,5.76,5.8,-0.04,-0.69,10463.0,6018.7935
000560.SZ,20040427,5.79,5.94,5.66,5.8,5.68,0.12,2.11,36604.96,21292.894
000560.SZ,20040426,5.5,5.68,5.5,5.68,5.41,0.27,4.99,17255.56,9722.6032
000560.SZ,20040423,5.68,5.68,5.41,5.41,5.69,-0.28,-4.92,18674.5,10190.5935
000560.SZ,20040422,5.97,6.17,5.69,5.69,5.99,-0.3,-5.01,51551.47,30033.3897
000560.SZ,20040421,6.48,6.6,5.99,5.99,6.31,-0.32,-5.07,59003.4,37071.8437
000560.SZ,20040420,6.39,6.6,6.25,6.31,6.56,-0.25,-3.81,29403.1,19069.7995
000560.SZ,20040419,6.5,6.68,6.33,6.56,6.36,0.2,3.14,44373.7,28866.7037
000560.SZ,20040415,6.5,6.59,6.31,6.36,6.49,-0.13,-2.0,27291.25,17735.6009
000560.SZ,20040414,6.52,6.52,6.36,6.49,6.49,0.0,0.0,23868.94,15353.6669
000560.SZ,20040413,6.26,6.57,6.22,6.49,6.26,0.23,3.67,31679.49,20207.3938
000560.SZ,20040412,6.12,6.28,5.94,6.26,6.14,0.12,1.95,23366.9,14292.1981
000560.SZ,20040409,6.26,6.35,6.13,6.14,6.25,-0.11,-1.76,15878.1,9938.2265
000560.SZ,20040408,6.19,6.38,6.17,6.25,6.19,0.06,0.97,19352.84,12188.5166
000560.SZ,20040407,6.28,6.3,6.11,6.19,6.26,-0.07,-1.12,13565.92,8375.1735
000560.SZ,20040406,6.29,6.38,6.15,6.26,6.11,0.15,2.46,29787.71,18634.5125
000560.SZ,20040402,6.0,6.22,6.0,6.11,5.99,0.12,2.0,13036.53,7977.2528
000560.SZ,20040401,6.06,6.1,5.92,5.99,6.08,-0.09,-1.48,18051.43,10819.3942
000560.SZ,20040331,6.07,6.14,6.04,6.08,6.07,0.01,0.16,11915.58,7246.8416
000560.SZ,20040330,6.3,6.35,6.03,6.07,6.2,-0.13,-2.1,16201.14,9968.7766
000560.SZ,20040329,6.1,6.39,6.08,6.2,6.1,0.1,1.64,18686.99,11705.1277
000560.SZ,20040326,6.08,6.17,6.02,6.1,6.09,0.01,0.16,6614.44,4013.1598
000560.SZ,20040325,6.21,6.21,6.08,6.09,6.21,-0.12,-1.93,10651.33,6539.6184
000560.SZ,20040324,5.95,6.28,5.88,6.21,5.98,0.23,3.85,21972.24,13490.3693
000560.SZ,20040323,6.06,6.13,5.96,5.98,6.06,-0.08,-1.32,10706.0,6464.3066
000560.SZ,20040322,6.07,6.13,6.0,6.06,6.03,0.03,0.5,11283.13,6852.3348
000560.SZ,20040319,5.95,6.08,5.95,6.03,6.01,0.02,0.33,9949.49,5982.2045
000560.SZ,20040318,5.97,6.17,5.9,6.01,5.98,0.03,0.5,17985.96,10877.6982
000560.SZ,20040317,6.02,6.07,5.91,5.98,6.02,-0.04,-0.66,37266.58,22288.5995
000560.SZ,20040316,5.77,6.02,5.63,6.02,5.73,0.29,5.06,62689.75,37431.7214
000560.SZ,20040315,5.43,5.73,5.41,5.73,5.46,0.27,4.95,16082.61,9031.2216
000560.SZ,20040312,5.41,5.51,5.41,5.46,5.47,-0.01,-0.18,4167.85,2277.1989
000560.SZ,20040311,5.36,5.53,5.3,5.47,5.37,0.1,1.86,6551.85,3548.2837
000560.SZ,20040310,5.3,5.39,5.28,5.37,5.33,0.04,0.75,4187.94,2236.4446
000560.SZ,20040309,5.32,5.41,5.22,5.33,5.32,0.01,0.19,6657.87,3523.2399
000560.SZ,20040308,5.5,5.58,5.3,5.32,5.5,-0.18,-3.27,5338.73,2885.1357
000560.SZ,20040305,5.42,5.58,5.38,5.5,5.46,0.04,0.73,6644.52,3647.8248
000560.SZ,20040304,5.5,5.6,5.35,5.46,5.54,-0.08,-1.44,12130.08,6607.7908
000560.SZ,20040303,5.79,5.82,5.49,5.54,5.77,-0.23,-3.99,12618.13,7125.3575
000560.SZ,20040302,5.6,5.8,5.58,5.77,5.64,0.13,2.31,13836.91,7913.9596
000560.SZ,20040301,5.64,5.67,5.5,5.64,5.64,0.0,0.0,13349.52,7431.5826
000560.SZ,20040227,5.6,5.8,5.42,5.64,5.7,-0.06,-1.05,20150.08,11187.897
000560.SZ,20040226,5.82,5.95,5.65,5.7,5.67,0.03,0.53,62872.06,36789.5678
000560.SZ,20040225,5.55,5.67,5.55,5.67,5.4,0.27,5.0,10185.86,5770.9275
000560.SZ,20040224,5.47,5.51,5.25,5.4,5.53,-0.13,-2.35,13242.48,7129.5807
000560.SZ,20040223,5.7,5.76,5.52,5.53,5.68,-0.15,-2.64,16544.0,9353.4997
000560.SZ,20040220,5.5,5.77,5.5,5.68,5.56,0.12,2.16,19567.95,11107.7488
000560.SZ,20040219,5.45,5.66,5.34,5.56,5.41,0.15,2.77,21028.54,11615.1062
000560.SZ,20040218,5.39,5.42,5.3,5.41,5.39,0.02,0.37,10773.21,5771.1205
000560.SZ,20040217,5.34,5.54,5.34,5.39,5.34,0.05,0.94,11903.87,6454.2514
000560.SZ,20040216,5.22,5.36,5.15,5.34,5.23,0.11,2.1,10345.99,5450.1639
000560.SZ,20040213,5.47,5.55,5.2,5.23,5.47,-0.24,-4.39,15907.01,8405.4292
000560.SZ,20040212,5.41,5.6,5.39,5.47,5.38,0.09,1.67,18241.12,10065.7626
000560.SZ,20040211,5.27,5.44,5.23,5.38,5.27,0.11,2.09,14345.24,7682.7777
000560.SZ,20040210,5.25,5.4,5.2,5.27,5.21,0.06,1.15,18427.14,9743.4347
000560.SZ,20040209,4.96,5.21,4.95,5.21,4.96,0.25,5.04,23022.3,11920.9274
000560.SZ,20040206,5.2,5.25,4.96,4.96,5.22,-0.26,-4.98,16608.5,8496.7549
000560.SZ,20040205,5.05,5.29,5.04,5.22,5.04,0.18,3.57,17750.49,9220.8789
000560.SZ,20040204,4.94,5.07,4.93,5.04,4.94,0.1,2.02,10864.07,5439.7491
000560.SZ,20040203,4.92,5.03,4.83,4.94,4.94,0.0,0.0,14363.39,7104.6394
000560.SZ,20040202,4.8,4.96,4.71,4.94,4.78,0.16,3.35,9042.25,4368.0362
000560.SZ,20040130,4.68,4.88,4.65,4.78,4.65,0.13,2.8,13898.2,6621.8277
000560.SZ,20040129,4.48,4.69,4.47,4.65,4.48,0.17,3.79,6735.45,3104.0945
000560.SZ,20040116,4.56,4.56,4.4,4.48,4.56,-0.08,-1.75,8541.3,3806.6863
000560.SZ,20040115,4.67,4.69,4.55,4.56,4.68,-0.12,-2.56,6389.0,2949.6069
000560.SZ,20040114,4.62,4.69,4.6,4.68,4.62,0.06,1.3,7269.06,3367.1848
000560.SZ,20040113,4.53,4.65,4.5,4.62,4.54,0.08,1.76,7956.81,3660.2621
000560.SZ,20040112,4.59,4.65,4.44,4.54,4.59,-0.05,-1.09,5620.1,2545.1675
000560.SZ,20040109,4.36,4.59,4.36,4.59,4.37,0.22,5.03,13399.36,6113.8491
000560.SZ,20040108,4.3,4.38,4.26,4.37,4.32,0.05,1.16,7076.75,3061.2846
000560.SZ,20040107,4.48,4.5,4.26,4.32,4.48,-0.16,-3.57,11791.5,5135.8086
000560.SZ,20040106,4.6,4.6,4.4,4.48,4.6,-0.12,-2.61,6948.08,3108.2065
000560.SZ,20040105,4.58,4.65,4.58,4.6,4.59,0.01,0.22,4488.2,2068.2314
000560.SZ,20040102,4.6,4.64,4.51,4.59,4.59,0.0,0.0,2485.5,1142.12
000560.SZ,20031231,4.53,4.69,4.48,4.59,4.53,0.06,1.32,4003.9,1835.0463
000560.SZ,20031230,4.6,4.65,4.5,4.53,4.6,-0.07,-1.52,3135.63,1434.2918
000560.SZ,20031229,4.69,4.7,4.59,4.6,4.72,-0.12,-2.54,3028.07,1397.0694
000560.SZ,20031226,4.66,4.73,4.58,4.72,4.65,0.07,1.51,4005.78,1859.6255
000560.SZ,20031225,4.73,4.74,4.58,4.65,4.74,-0.09,-1.9,3588.6,1668.676
000560.SZ,20031224,4.78,4.85,4.65,4.74,4.8,-0.06,-1.25,6253.39,2947.8151
000560.SZ,20031223,4.61,4.82,4.6,4.8,4.6,0.2,4.35,6072.95,2844.3682
000560.SZ,20031222,4.5,4.65,4.41,4.6,4.56,0.04,0.88,6539.26,2979.5575
000560.SZ,20031219,4.72,4.8,4.56,4.56,4.8,-0.24,-5.0,11583.31,5318.5924
000560.SZ,20031218,5.03,5.03,4.8,4.8,5.05,-0.25,-4.95,10148.64,4910.9522
000560.SZ,20031217,5.03,5.11,4.98,5.05,5.03,0.02,0.4,4919.04,2478.6166
000560.SZ,20031216,5.1,5.14,5.0,5.03,5.12,-0.09,-1.76,8059.63,4068.0139
000560.SZ,20031215,5.1,5.14,5.06,5.12,5.1,0.02,0.39,5288.4,2695.2712
000560.SZ,20031212,5.2,5.27,5.1,5.1,5.2,-0.1,-1.92,8441.7,4356.0753
000560.SZ,20031211,5.11,5.25,5.09,5.2,5.17,0.03,0.58,9340.36,4839.4394
000560.SZ,20031210,5.4,5.4,5.06,5.17,5.25,-0.08,-1.52,24324.88,12637.2165
000560.SZ,20031209,5.0,5.25,4.94,5.25,5.0,0.25,5.0,16395.9,8419.3275
000560.SZ,20031208,4.9,5.02,4.84,5.0,4.91,0.09,1.83,11774.9,5813.6428
000560.SZ,20031205,4.84,4.96,4.83,4.91,4.86,0.05,1.03,9615.18,4730.0716
000560.SZ,20031204,4.81,4.92,4.8,4.86,4.8,0.06,1.25,7725.13,3754.8414
000560.SZ,20031203,4.94,4.94,4.73,4.8,4.89,-0.09,-1.84,8051.0,3888.525
000560.SZ,20031202,4.8,4.9,4.75,4.89,4.8,0.09,1.88,8842.3,4277.9618
000560.SZ,20031201,4.72,4.83,4.69,4.8,4.72,0.08,1.69,6193.72,2937.8452
000560.SZ,20031128,4.62,4.78,4.61,4.72,4.68,0.04,0.85,3143.5,1475.8315
000560.SZ,20031127,4.9,4.98,4.67,4.68,4.9,-0.22,-4.49,7829.2,3748.1314
000560.SZ,20031126,5.03,5.04,4.89,4.9,5.0,-0.1,-2.0,8364.26,4117.9979
000560.SZ,20031125,4.9,5.0,4.81,5.0,4.87,0.13,2.67,17025.2,8322.9527
000560.SZ,20031124,4.82,4.93,4.77,4.87,4.8,0.07,1.46,9242.38,4476.087
000560.SZ,20031121,4.8,4.96,4.7,4.8,4.83,-0.03,-0.62,15895.94,7693.1471
000560.SZ,20031120,4.72,4.88,4.57,4.83,4.73,0.1,2.11,16572.84,7824.977
000560.SZ,20031119,4.63,4.76,4.61,4.73,4.68,0.05,1.07,6781.2,3186.4623
000560.SZ,20031118,4.69,4.87,4.65,4.68,4.69,-0.01,-0.21,13564.48,6454.1283
000560.SZ,20031117,4.5,4.69,4.5,4.69,4.47,0.22,4.92,10914.39,5022.9311
000560.SZ,20031114,4.64,4.64,4.42,4.47,4.65,-0.18,-3.87,12094.44,5432.1935
000560.SZ,20031113,4.6,4.83,4.51,4.65,4.6,0.05,1.09,11479.7,5430.1425
000560.SZ,20031112,4.8,4.88,4.6,4.6,4.84,-0.24,-4.96,16336.0,7689.716
000560.SZ,20031111,4.74,4.96,4.74,4.84,4.99,-0.15,-3.01,22969.26,11084.1013
000560.SZ,20031110,4.99,4.99,4.99,4.99,5.25,-0.26,-4.95,3037.0,1515.463
000560.SZ,20031107,5.25,5.42,5.25,5.25,5.53,-0.28,-5.06,13826.0,7289.4324
000560.SZ,20031106,5.6,6.45,4.89,5.53,5.86,-0.33,-5.63,70155.97,39172.466
000560.SZ,20030401,5.97,6.06,5.68,5.86,5.81,0.05,0.86,25660.36,15117.808
000560.SZ,20030331,5.55,5.81,5.55,5.81,5.53,0.28,5.06,28084.85,16235.7822
000560.SZ,20030328,5.26,5.53,5.26,5.53,5.27,0.26,4.93,24230.9,13343.9761
000560.SZ,20030327,5.25,5.28,5.18,5.27,5.25,0.02,0.38,8205.62,4303.7119
000560.SZ,20030326,5.01,5.29,5.0,5.25,5.04,0.21,4.17,11261.82,5832.5791
000560.SZ,20030325,5.05,5.11,4.88,5.04,5.08,-0.04,-0.79,20870.57,10453.6972
000560.SZ,20030324,5.07,5.19,5.06,5.08,5.1,-0.02,-0.39,13473.13,6879.0541
000560.SZ,20030321,5.02,5.19,5.02,5.1,5.07,0.03,0.59,7341.41,3745.8767
000560.SZ,20030320,5.05,5.13,5.04,5.07,5.07,0.0,0.0,5651.99,2875.1921
000560.SZ,20030319,5.02,5.1,5.0,5.07,5.08,-0.01,-0.2,4362.51,2199.4178
000560.SZ,20030318,5.21,5.28,5.06,5.08,5.22,-0.14,-2.68,6479.11,3316.4137
000560.SZ,20030317,5.28,5.3,5.18,5.22,5.27,-0.05,-0.95,4028.11,2102.7818
000560.SZ,20030314,5.2,5.3,5.15,5.27,5.18,0.09,1.74,4256.64,2233.1725
000560.SZ,20030313,5.24,5.24,5.16,5.18,5.24,-0.06,-1.15,3104.1,1612.9807
000560.SZ,20030312,5.23,5.32,5.14,5.24,5.23,0.01,0.19,6977.85,3644.7127
000560.SZ,20030311,4.92,5.23,4.91,5.23,4.98,0.25,5.02,14380.37,7346.8795
000560.SZ,20030310,5.23,5.24,4.98,4.98,5.24,-0.26,-4.96,17496.9,8792.7675
000560.SZ,20030307,5.37,5.39,5.24,5.24,5.39,-0.15,-2.78,7851.42,4156.0798
000560.SZ,20030306,5.48,5.56,5.37,5.39,5.49,-0.1,-1.82,5433.0,2945.982
000560.SZ,20030305,5.49,5.51,5.42,5.49,5.51,-0.02,-0.36,3478.0,1894.512
000560.SZ,20030304,5.49,5.53,5.46,5.51,5.48,0.03,0.55,3676.13,2017.0095
000560.SZ,20030303,5.6,5.6,5.45,5.48,5.6,-0.12,-2.14,4597.7,2529.7364
000560.SZ,20030228,5.52,5.6,5.5,5.6,5.56,0.04,0.72,4126.59,2298.0049
000560.SZ,20030227,5.6,5.65,5.55,5.56,5.61,-0.05,-0.89,4496.0,2512.3073
000560.SZ,20030226,5.6,5.63,5.53,5.61,5.6,0.01,0.18,3586.41,2000.8788
000560.SZ,20030225,5.42,5.61,5.4,5.6,5.42,0.18,3.32,8326.74,4607.7848
000560.SZ,20030224,5.45,5.53,5.36,5.42,5.5,-0.08,-1.45,9731.67,5292.5671
000560.SZ,20030221,5.76,5.78,5.5,5.5,5.79,-0.29,-5.01,12339.3,6889.0774
000560.SZ,20030220,5.75,5.83,5.68,5.79,5.75,0.04,0.7,7823.99,4518.7026
000560.SZ,20030219,5.8,5.8,5.7,5.75,5.79,-0.04,-0.69,5309.78,3039.319
000560.SZ,20030218,5.68,5.82,5.68,5.79,5.69,0.1,1.76,6286.14,3610.5169
000560.SZ,20030217,5.71,5.83,5.65,5.69,5.77,-0.08,-1.39,9108.93,5198.9594
000560.SZ,20030214,5.85,5.9,5.67,5.77,5.89,-0.12,-2.04,28495.26,16392.6601
000560.SZ,20030213,6.0,6.25,5.86,5.89,6.07,-0.18,-2.97,25013.43,15134.6178
000560.SZ,20030212,5.9,6.2,5.87,6.07,5.93,0.14,2.36,11678.59,7048.2678
000560.SZ,20030211,5.9,5.95,5.8,5.93,5.93,0.0,0.0,7856.1,4622.6313
000560.SZ,20030210,5.82,5.98,5.73,5.93,5.84,0.09,1.54,9917.86,5845.3908
000560.SZ,20030129,5.88,6.0,5.75,5.84,5.71,0.13,2.28,29666.56,17554.0228
000560.SZ,20030128,5.63,5.71,5.58,5.71,5.44,0.27,4.96,10489.53,5961.4101
000560.SZ,20030124,5.7,5.72,5.41,5.44,5.69,-0.25,-4.39,19020.24,10415.9013
000560.SZ,20030123,5.85,6.15,5.6,5.69,5.89,-0.2,-3.4,35358.72,20387.3358
000560.SZ,20030122,5.8,6.09,5.6,5.89,5.8,0.09,1.55,43666.97,25837.2797
000560.SZ,20030121,5.55,5.8,5.46,5.8,5.52,0.28,5.07,37590.64,21621.9035
000560.SZ,20030120,5.49,5.64,5.46,5.52,5.49,0.03,0.55,13097.95,7240.465
000560.SZ,20030117,5.42,5.67,5.38,5.49,5.43,0.06,1.11,22383.64,12398.3335
000560.SZ,20030116,5.28,5.45,5.26,5.43,5.29,0.14,2.65,13909.26,7488.2362
000560.SZ,20030115,5.39,5.39,5.2,5.29,5.34,-0.05,-0.94,14152.78,7477.1914
000560.SZ,20030114,5.19,5.35,5.13,5.34,5.2,0.14,2.69,19745.62,10388.9499
000560.SZ,20030113,4.97,5.22,4.97,5.2,5.03,0.17,3.38,12047.51,6197.7234
000560.SZ,20030110,5.16,5.16,5.03,5.03,5.16,-0.13,-2.52,8609.86,4384.0387
000560.SZ,20030109,4.9,5.16,4.9,5.16,4.98,0.18,3.61,11866.37,6029.8964
000560.SZ,20030108,5.0,5.05,4.82,4.98,5.0,-0.02,-0.4,6006.36,2974.9243
000560.SZ,20030107,5.06,5.16,4.92,5.0,5.06,-0.06,-1.19,7072.7,3537.5646
000560.SZ,20030106,4.82,5.1,4.68,5.06,4.89,0.17,3.48,7603.08,3795.0386
000560.SZ,20030103,4.71,4.9,4.66,4.89,4.73,0.16,3.38,6701.29,3237.9501
000560.SZ,20030102,4.85,4.98,4.63,4.73,4.87,-0.14,-2.87,7025.95,3336.1718
000560.SZ,20021231,5.1,5.17,4.87,4.87,5.13,-0.26,-5.07,7556.99,3769.1481
000560.SZ,20021230,5.11,5.23,5.03,5.13,5.11,0.02,0.39,7783.06,3991.315
000560.SZ,20021227,5.03,5.2,5.0,5.11,5.26,-0.15,-2.85,15620.91,7932.0384
000560.SZ,20021226,5.48,5.57,5.26,5.26,5.54,-0.28,-5.05,12442.0,6668.846
000560.SZ,20021225,5.52,5.67,5.43,5.54,5.54,0.0,0.0,14361.99,7988.1648
000560.SZ,20021224,5.42,5.59,5.31,5.54,5.48,0.06,1.09,18287.19,9980.9611
000560.SZ,20021223,5.55,5.7,5.46,5.48,5.48,0.0,0.0,25299.51,14086.4048
000560.SZ,20021220,5.2,5.48,5.18,5.48,5.22,0.26,4.98,40371.2,21826.9107
000560.SZ,20021219,4.95,5.22,4.85,5.22,4.97,0.25,5.03,24514.05,12612.5138
000560.SZ,20021218,5.18,5.27,4.95,4.97,5.07,-0.1,-1.97,29905.3,15377.3047
000560.SZ,20021217,4.96,5.07,4.88,5.07,4.83,0.24,4.97,22056.53,11146.4138
000560.SZ,20021216,4.83,4.98,4.75,4.83,4.84,-0.01,-0.21,12178.6,5920.1789
000560.SZ,20021213,4.68,4.85,4.56,4.84,4.71,0.13,2.76,9793.31,4647.1464
000560.SZ,20021212,4.59,4.71,4.55,4.71,4.58,0.13,2.84,7668.95,3550.8668
000560.SZ,20021211,4.5,4.58,4.35,4.58,4.52,0.06,1.33,7951.55,3532.4299
000560.SZ,20021210,4.7,4.77,4.47,4.52,4.7,-0.18,-3.83,6670.02,3076.2845
000560.SZ,20021209,4.67,4.79,4.6,4.7,4.67,0.03,0.64,5431.5,2557.0034
000560.SZ,20021206,4.8,4.8,4.63,4.67,4.84,-0.17,-3.51,11951.28,5631.8685
000560.SZ,20021205,4.96,4.99,4.78,4.84,5.03,-0.19,-3.78,17439.38,8402.5928
000560.SZ,20021204,4.96,5.17,4.91,5.03,4.99,0.04,0.8,11756.61,5929.734
000560.SZ,20021203,4.79,5.02,4.71,4.99,4.83,0.16,3.31,10058.18,4944.8862
000560.SZ,20021202,4.79,4.95,4.62,4.83,4.78,0.05,1.05,14647.93,7085.3661
000560.SZ,20021129,4.68,4.89,4.67,4.78,4.68,0.1,2.14,9223.32,4422.107
000560.SZ,20021128,4.48,4.7,4.41,4.68,4.51,0.17,3.77,6661.73,3056.1355
000560.SZ,20021127,4.45,4.55,4.32,4.51,4.55,-0.04,-0.88,7294.36,3228.1255
000560.SZ,20021126,4.79,4.87,4.55,4.55,4.79,-0.24,-5.01,5446.36,2524.6614
000560.SZ,20021125,4.62,4.92,4.54,4.79,4.71,0.08,1.7,5535.49,2656.0019
000560.SZ,20021122,4.82,4.99,4.66,4.71,4.9,-0.19,-3.88,7346.53,3501.5224
000560.SZ,20021121,5.1,5.1,4.9,4.9,5.16,-0.26,-5.04,6828.4,3383.0386
000560.SZ,20021120,5.4,5.4,5.13,5.16,5.4,-0.24,-4.44,7618.0,3989.6335
000560.SZ,20021119,5.38,5.4,5.14,5.4,5.14,0.26,5.06,16911.82,9003.8074
000560.SZ,20021118,5.35,5.39,5.11,5.14,5.38,-0.24,-4.46,9664.87,4977.5134
000560.SZ,20021115,5.45,5.5,5.26,5.38,5.46,-0.08,-1.47,4960.99,2672.3547
000560.SZ,20021114,5.5,5.65,5.35,5.46,5.58,-0.12,-2.15,7914.59,4325.8516
000560.SZ,20021113,5.5,5.6,5.4,5.58,5.57,0.01,0.18,7163.23,3930.807
000560.SZ,20021112,5.78,5.83,5.57,5.57,5.86,-0.29,-4.95,13167.9,7404.6364
000560.SZ,20021111,6.11,6.26,5.86,5.86,6.17,-0.31,-5.02,10907.99,6463.4232
000560.SZ,20021108,6.39,6.5,6.15,6.17,6.39,-0.22,-3.44,3304.5,2058.8953
000560.SZ,20021107,6.36,6.45,6.25,6.39,6.37,0.02,0.31,2490.5,1581.6653
000560.SZ,20021106,6.46,6.53,6.36,6.37,6.45,-0.08,-1.24,2908.0,1866.9
000560.SZ,20021105,6.32,6.49,6.25,6.45,6.27,0.18,2.87,5670.92,3608.5084
000560.SZ,20021104,6.25,6.28,6.15,6.27,6.2,0.07,1.13,2673.57,1663.0961
000560.SZ,20021101,6.33,6.4,6.13,6.2,6.39,-0.19,-2.97,3569.14,2220.1679
000560.SZ,20021031,6.3,6.57,6.29,6.39,6.26,0.13,2.08,5203.46,3372.9852
000560.SZ,20021030,6.31,6.33,6.21,6.26,6.31,-0.05,-0.79,2533.0,1589.482
000560.SZ,20021029,6.4,6.4,6.15,6.31,6.28,0.03,0.48,3252.53,2037.9379
000560.SZ,20021028,6.36,6.36,6.11,6.28,6.42,-0.14,-2.18,3867.0,2422.122
000560.SZ,20021025,6.48,6.56,6.41,6.42,6.52,-0.1,-1.53,2647.9,1713.1619
000560.SZ,20021024,6.7,6.73,6.5,6.52,6.76,-0.24,-3.55,4143.9,2732.0626
000560.SZ,20021023,6.69,6.82,6.61,6.76,6.7,0.06,0.9,3841.2,2594.3967
000560.SZ,20021022,6.62,6.74,6.62,6.7,6.6,0.1,1.52,4813.92,3214.4284
000560.SZ,20021021,6.5,6.65,6.5,6.6,6.49,0.11,1.69,3205.35,2114.9153
000560.SZ,20021018,6.5,6.59,6.43,6.49,6.54,-0.05,-0.76,2309.7,1502.2879
000560.SZ,20021017,6.9,6.9,6.52,6.54,6.7,-0.16,-2.39,4568.5,3062.725
