ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20050804,1.94,1.94,1.88,1.89,1.95,-0.06,-3.08,25228.78,4798.9114
000040.SZ,20050803,1.92,2.0,1.91,1.95,1.91,0.04,2.09,54721.57,10750.8962
000040.SZ,20050802,1.88,1.91,1.86,1.91,1.89,0.02,1.06,21902.67,4162.1604
000040.SZ,20050801,1.9,1.95,1.86,1.89,1.91,-0.02,-1.05,34799.41,6603.4086
000040.SZ,20050729,1.81,1.94,1.78,1.91,1.83,0.08,4.37,61531.76,11566.7602
000040.SZ,20050728,1.81,1.9,1.78,1.83,1.81,0.02,1.11,37028.31,6830.3947
000040.SZ,20050727,1.8,1.85,1.76,1.81,1.8,0.01,0.56,23231.52,4183.3124
000040.SZ,20050726,1.72,1.82,1.71,1.8,1.74,0.06,3.45,28075.56,4993.6463
000040.SZ,20050725,1.73,1.74,1.67,1.74,1.73,0.01,0.58,11156.61,1910.7709
000040.SZ,20050722,1.63,1.75,1.63,1.73,1.65,0.08,4.85,25890.7,4424.79
000040.SZ,20050721,1.67,1.67,1.63,1.65,1.67,-0.02,-1.2,5538.01,911.6376
000040.SZ,20050720,1.65,1.71,1.62,1.67,1.66,0.01,0.6,10113.25,1689.4453
000040.SZ,20050719,1.6,1.66,1.57,1.66,1.6,0.06,3.75,12636.56,2057.2671
000040.SZ,20050718,1.7,1.71,1.6,1.6,1.7,-0.1,-5.88,11293.0,1859.235
000040.SZ,20050715,1.75,1.79,1.68,1.7,1.75,-0.05,-2.86,9304.71,1610.7832
000040.SZ,20050714,1.72,1.75,1.71,1.75,1.74,0.01,0.57,7641.99,1323.4693
000040.SZ,20050713,1.75,1.78,1.7,1.74,1.75,-0.01,-0.57,7923.34,1377.7991
000040.SZ,20050712,1.71,1.78,1.66,1.75,1.71,0.04,2.34,12900.74,2219.3684
000040.SZ,20050711,1.75,1.83,1.7,1.71,1.76,-0.05,-2.84,6840.86,1212.6452
000040.SZ,20050708,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,9311.0,1672.214
000040.SZ,20050707,1.83,1.87,1.81,1.85,1.84,0.01,0.54,4988.19,919.6645
000040.SZ,20050706,1.86,1.88,1.81,1.84,1.86,-0.02,-1.08,8639.12,1593.3641
000040.SZ,20050705,1.87,1.88,1.81,1.86,1.87,-0.01,-0.53,8994.57,1657.435
000040.SZ,20050704,1.87,1.88,1.79,1.87,1.88,-0.01,-0.53,13076.37,2375.9349
000040.SZ,20050701,2.0,2.0,1.86,1.88,2.0,-0.12,-6.0,18569.1,3588.3344
000040.SZ,20050630,2.05,2.09,1.99,2.0,2.11,-0.11,-5.21,19370.0,3930.867
000040.SZ,20050629,2.09,2.12,2.08,2.11,2.08,0.03,1.44,36986.72,7777.5219
000040.SZ,20050628,2.1,2.1,2.04,2.08,2.12,-0.04,-1.89,14235.67,2935.4636
000040.SZ,20050627,2.03,2.13,2.02,2.12,2.03,0.09,4.43,31919.81,6675.6872
000040.SZ,20050624,2.01,2.03,2.0,2.03,2.02,0.01,0.5,8461.22,1704.5611
000040.SZ,20050623,2.03,2.07,2.0,2.02,2.04,-0.02,-0.98,12023.44,2446.8112
000040.SZ,20050622,2.05,2.05,2.0,2.04,2.05,-0.01,-0.49,9996.9,2027.7389
000040.SZ,20050621,2.09,2.09,2.03,2.05,2.09,-0.04,-1.91,11746.74,2411.2275
000040.SZ,20050620,2.04,2.1,1.95,2.09,2.07,0.02,0.97,22409.0,4565.1818
000040.SZ,20050617,2.08,2.09,2.03,2.07,2.07,0.0,0.0,10620.0,2180.8655
000040.SZ,20050616,2.05,2.09,2.03,2.07,2.05,0.02,0.98,15723.1,3239.548
000040.SZ,20050615,2.16,2.16,2.05,2.05,2.19,-0.14,-6.39,21393.19,4503.7153
000040.SZ,20050614,2.25,2.26,2.18,2.19,2.24,-0.05,-2.23,18109.19,4021.0124
000040.SZ,20050613,2.19,2.25,2.18,2.24,2.2,0.04,1.82,22621.37,5023.8286
000040.SZ,20050610,2.28,2.29,2.19,2.2,2.28,-0.08,-3.51,33962.51,7615.6004
000040.SZ,20050609,2.32,2.39,2.24,2.28,2.33,-0.05,-2.15,65909.27,15128.0221
000040.SZ,20050608,2.12,2.34,2.11,2.33,2.14,0.19,8.88,61943.69,13836.5466
000040.SZ,20050607,2.13,2.17,2.08,2.14,2.11,0.03,1.42,32223.67,6855.6247
000040.SZ,20050606,2.05,2.11,2.03,2.11,2.08,0.03,1.44,15839.2,3283.8459
000040.SZ,20050603,2.1,2.14,2.03,2.08,2.12,-0.04,-1.89,18798.12,3931.2536
000040.SZ,20050602,2.11,2.15,2.09,2.12,2.13,-0.01,-0.47,21542.68,4562.226
000040.SZ,20050601,2.17,2.17,2.06,2.13,2.17,-0.04,-1.84,25426.37,5349.7657
000040.SZ,20050531,2.21,2.25,2.15,2.17,2.21,-0.04,-1.81,31346.9,6892.4332
000040.SZ,20050530,2.2,2.23,2.12,2.21,2.24,-0.03,-1.34,39028.8,8550.9697
000040.SZ,20050527,2.28,2.4,2.23,2.24,2.22,0.02,0.9,162692.5,37609.3337
000040.SZ,20050526,2.22,2.22,2.22,2.22,2.02,0.2,9.9,25226.09,5600.192
000040.SZ,20050524,1.86,2.02,1.83,2.02,1.92,0.1,5.21,46467.09,9093.2211
000040.SZ,20050520,1.96,1.98,1.9,1.92,1.96,-0.04,-2.04,24078.1,4641.8216
000040.SZ,20050519,1.96,1.99,1.93,1.96,1.95,0.01,0.51,17441.95,3413.0558
000040.SZ,20050518,1.97,1.97,1.9,1.95,1.96,-0.01,-0.51,26846.19,5195.441
000040.SZ,20050517,1.86,1.96,1.86,1.96,1.87,0.09,4.81,39787.23,7733.6478
000040.SZ,20050516,1.85,1.91,1.8,1.87,1.88,-0.01,-0.53,28064.31,5218.6716
000040.SZ,20050513,1.72,1.9,1.72,1.88,1.81,0.07,3.87,54049.16,9594.9343
000040.SZ,20050512,1.82,1.84,1.81,1.81,1.91,-0.1,-5.24,7076.0,1283.105
000040.SZ,20050511,1.91,1.95,1.91,1.91,2.01,-0.1,-4.98,23798.1,4552.4901
000040.SZ,20050510,2.01,2.01,2.01,2.01,2.12,-0.11,-5.19,3050.0,613.05
000040.SZ,20050509,2.12,2.12,2.12,2.12,2.23,-0.11,-4.93,2174.0,460.888
000040.SZ,20050429,2.23,2.23,2.23,2.23,2.35,-0.12,-5.11,2424.0,540.552
000040.SZ,20050428,2.33,2.36,2.21,2.35,2.33,0.02,0.86,16355.42,3752.1101
000040.SZ,20050427,2.36,2.38,2.32,2.33,2.35,-0.02,-0.85,11403.29,2686.8992
000040.SZ,20050426,2.28,2.39,2.28,2.35,2.28,0.07,3.07,14230.72,3345.7755
000040.SZ,20050425,2.4,2.4,2.28,2.28,2.4,-0.12,-5.0,17955.58,4114.2947
000040.SZ,20050422,2.5,2.52,2.4,2.4,2.53,-0.13,-5.14,25477.05,6148.104
000040.SZ,20050421,2.65,2.66,2.53,2.53,2.66,-0.13,-4.89,16360.6,4242.9459
000040.SZ,20050420,2.78,2.78,2.65,2.66,2.78,-0.12,-4.32,15872.1,4279.5938
000040.SZ,20050419,2.69,2.79,2.65,2.78,2.69,0.09,3.35,16670.6,4536.3689
000040.SZ,20050418,2.64,2.69,2.6,2.69,2.65,0.04,1.51,9946.33,2611.1378
000040.SZ,20050415,2.67,2.68,2.61,2.65,2.69,-0.04,-1.49,10906.44,2883.5353
000040.SZ,20050414,2.77,2.77,2.69,2.69,2.76,-0.07,-2.54,11569.61,3160.0805
000040.SZ,20050413,2.7,2.78,2.68,2.76,2.72,0.04,1.47,12306.19,3383.2862
000040.SZ,20050412,2.76,2.79,2.7,2.72,2.79,-0.07,-2.51,10676.88,2926.5588
000040.SZ,20050411,2.8,2.83,2.75,2.79,2.81,-0.02,-0.71,13595.45,3779.3116
000040.SZ,20050408,2.75,2.86,2.73,2.81,2.76,0.05,1.81,20701.31,5804.1738
000040.SZ,20050407,2.7,2.77,2.67,2.76,2.7,0.06,2.22,24456.65,6704.3556
000040.SZ,20050406,2.65,2.71,2.64,2.7,2.67,0.03,1.12,11197.0,3000.8933
000040.SZ,20050405,2.62,2.77,2.62,2.67,2.64,0.03,1.14,15029.22,4073.0498
000040.SZ,20050404,2.68,2.68,2.61,2.64,2.69,-0.05,-1.86,7961.53,2106.4103
000040.SZ,20050401,2.65,2.72,2.59,2.69,2.64,0.05,1.89,12370.18,3283.9276
000040.SZ,20050331,2.6,2.65,2.57,2.64,2.62,0.02,0.76,9812.9,2565.4289
000040.SZ,20050330,2.6,2.66,2.55,2.62,2.62,0.0,0.0,10344.37,2688.5656
000040.SZ,20050329,2.65,2.66,2.61,2.62,2.64,-0.02,-0.76,5132.41,1349.735
000040.SZ,20050328,2.68,2.68,2.6,2.64,2.66,-0.02,-0.75,8312.2,2175.4809
000040.SZ,20050325,2.65,2.67,2.61,2.66,2.65,0.01,0.38,6611.17,1744.7872
000040.SZ,20050324,2.61,2.66,2.58,2.65,2.61,0.04,1.53,7692.88,2023.9954
000040.SZ,20050323,2.56,2.65,2.53,2.61,2.59,0.02,0.77,10740.24,2788.0167
000040.SZ,20050322,2.73,2.77,2.59,2.59,2.73,-0.14,-5.13,15382.99,4098.733
000040.SZ,20050321,2.79,2.81,2.72,2.73,2.82,-0.09,-3.19,13364.04,3661.9153
000040.SZ,20050318,2.93,2.94,2.81,2.82,2.96,-0.14,-4.73,24383.99,6963.6054
000040.SZ,20050317,2.93,3.01,2.89,2.96,2.93,0.03,1.02,66005.79,19462.0167
000040.SZ,20050316,2.79,2.93,2.79,2.93,2.79,0.14,5.02,48891.91,14207.6078
000040.SZ,20050315,2.87,2.87,2.79,2.79,2.87,-0.08,-2.79,18231.0,5145.6747
000040.SZ,20050314,2.9,2.92,2.85,2.87,2.92,-0.05,-1.71,15198.36,4364.0481
000040.SZ,20050311,2.91,2.93,2.87,2.92,2.93,-0.01,-0.34,14252.6,4145.7552
000040.SZ,20050310,2.98,2.98,2.89,2.93,2.98,-0.05,-1.68,18744.86,5499.1296
000040.SZ,20050309,3.0,3.0,2.96,2.98,2.99,-0.01,-0.33,14029.68,4172.1873
000040.SZ,20050308,2.97,3.01,2.94,2.99,2.97,0.02,0.67,20207.9,6013.9795
000040.SZ,20050307,2.99,3.0,2.94,2.97,3.0,-0.03,-1.0,16912.9,5023.8514
000040.SZ,20050304,2.95,3.06,2.95,3.0,2.96,0.04,1.35,67906.17,20430.037
000040.SZ,20050303,2.89,2.97,2.83,2.96,2.9,0.06,2.07,27130.81,7834.2624
000040.SZ,20050302,2.9,2.92,2.86,2.9,2.9,0.0,0.0,21542.48,6203.4088
000040.SZ,20050301,2.93,2.94,2.88,2.9,2.93,-0.03,-1.02,16966.4,4923.9684
000040.SZ,20050228,2.86,2.93,2.84,2.93,2.86,0.07,2.45,23209.34,6694.2338
000040.SZ,20050225,2.85,2.92,2.85,2.86,2.89,-0.03,-1.04,20813.82,6010.8149
000040.SZ,20050224,2.84,2.91,2.82,2.89,2.87,0.02,0.7,21391.97,6139.9095
000040.SZ,20050223,2.83,2.87,2.8,2.87,2.83,0.04,1.41,19180.53,5452.3894
000040.SZ,20050222,2.76,2.85,2.74,2.83,2.76,0.07,2.54,17921.21,5025.3549
000040.SZ,20050221,2.7,2.77,2.68,2.76,2.72,0.04,1.47,6097.96,1674.584
000040.SZ,20050218,2.77,2.77,2.72,2.72,2.77,-0.05,-1.81,7566.0,2078.5821
000040.SZ,20050217,2.75,2.8,2.74,2.77,2.75,0.02,0.73,7686.71,2122.5729
000040.SZ,20050216,2.7,2.8,2.69,2.75,2.67,0.08,3.0,15371.63,4244.1128
000040.SZ,20050204,2.59,2.7,2.58,2.67,2.62,0.05,1.91,8815.47,2330.8559
000040.SZ,20050203,2.73,2.73,2.6,2.62,2.71,-0.09,-3.32,13506.97,3607.0568
000040.SZ,20050202,2.56,2.71,2.53,2.71,2.58,0.13,5.04,17077.77,4503.8
000040.SZ,20050201,2.66,2.72,2.58,2.58,2.72,-0.14,-5.15,14839.09,3922.2616
000040.SZ,20050131,2.83,2.85,2.72,2.72,2.86,-0.14,-4.9,16320.0,4516.2395
000040.SZ,20050128,2.95,2.95,2.83,2.86,2.92,-0.06,-2.05,8324.0,2396.619
000040.SZ,20050127,2.92,2.97,2.9,2.92,2.96,-0.04,-1.35,7327.22,2155.9653
000040.SZ,20050126,2.99,3.02,2.95,2.96,3.01,-0.05,-1.66,11542.82,3450.1311
000040.SZ,20050125,3.0,3.02,2.97,3.01,3.01,0.0,0.0,14304.8,4281.5054
000040.SZ,20050124,2.98,3.02,2.94,3.01,2.94,0.07,2.38,18175.73,5425.0074
000040.SZ,20050121,2.93,2.95,2.8,2.94,2.94,0.0,0.0,15628.9,4518.6055
000040.SZ,20050120,2.93,2.94,2.88,2.94,2.93,0.01,0.34,8861.32,2573.3839
000040.SZ,20050119,2.9,2.95,2.9,2.93,2.92,0.01,0.34,5609.9,1642.3588
000040.SZ,20050118,2.84,2.92,2.84,2.92,2.86,0.06,2.1,8129.06,2344.2397
000040.SZ,20050117,2.91,2.92,2.83,2.86,2.94,-0.08,-2.72,11185.01,3209.8389
000040.SZ,20050114,3.0,3.0,2.94,2.94,3.0,-0.06,-2.0,6633.8,1967.6102
000040.SZ,20050113,3.02,3.02,2.96,3.0,3.02,-0.02,-0.66,10837.0,3246.4581
000040.SZ,20050112,3.0,3.03,2.97,3.02,2.99,0.03,1.0,15286.69,4582.4151
000040.SZ,20050111,2.98,3.01,2.93,2.99,2.99,0.0,0.0,12572.91,3725.3558
000040.SZ,20050110,2.97,2.99,2.95,2.99,2.95,0.04,1.36,9359.0,2787.3285
000040.SZ,20050107,2.93,2.98,2.9,2.95,2.94,0.01,0.34,10642.99,3139.0088
000040.SZ,20050106,2.91,2.98,2.89,2.94,2.89,0.05,1.73,17051.29,4988.3794
000040.SZ,20050105,2.82,2.9,2.82,2.89,2.82,0.07,2.48,7738.52,2215.0282
000040.SZ,20050104,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,6506.9,1849.8217
000040.SZ,20041231,2.88,2.92,2.86,2.88,2.88,0.0,0.0,6037.0,1743.596
000040.SZ,20041230,2.88,2.9,2.85,2.88,2.88,0.0,0.0,5162.69,1487.5227
000040.SZ,20041229,2.92,2.95,2.86,2.88,2.92,-0.04,-1.37,10302.09,2991.022
000040.SZ,20041228,2.97,3.0,2.91,2.92,2.99,-0.07,-2.34,9395.2,2778.8471
000040.SZ,20041227,3.0,3.02,2.98,2.99,3.03,-0.04,-1.32,5893.0,1766.015
000040.SZ,20041224,3.0,3.05,2.99,3.03,2.97,0.06,2.02,15233.92,4600.632
000040.SZ,20041223,3.01,3.01,2.94,2.97,3.0,-0.03,-1.0,8420.35,2505.748
000040.SZ,20041222,2.93,3.0,2.92,3.0,2.93,0.07,2.39,12681.39,3751.2049
000040.SZ,20041221,2.9,2.94,2.88,2.93,2.9,0.03,1.03,7135.03,2081.6467
000040.SZ,20041220,2.9,2.92,2.89,2.9,2.93,-0.03,-1.02,7722.29,2242.5368
000040.SZ,20041217,2.96,2.96,2.9,2.93,2.96,-0.03,-1.01,7803.62,2286.2503
000040.SZ,20041216,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0,6793.07,2020.7588
000040.SZ,20041215,3.01,3.05,2.95,2.99,3.02,-0.03,-0.99,12750.02,3797.154
000040.SZ,20041214,3.03,3.05,3.0,3.02,3.04,-0.02,-0.66,5584.9,1692.3988
000040.SZ,20041213,3.0,3.04,2.97,3.04,3.02,0.02,0.66,12371.45,3724.7912
000040.SZ,20041210,3.13,3.13,3.01,3.02,3.13,-0.11,-3.51,21067.0,6469.9956
000040.SZ,20041209,3.19,3.25,3.05,3.13,3.21,-0.08,-2.49,28789.08,9030.4393
000040.SZ,20041208,3.21,3.25,3.19,3.21,3.18,0.03,0.94,12286.99,3949.5998
000040.SZ,20041207,3.25,3.28,3.16,3.18,3.28,-0.1,-3.05,17695.1,5687.3377
000040.SZ,20041206,3.25,3.35,3.22,3.28,3.27,0.01,0.31,29022.85,9557.397
000040.SZ,20041203,3.26,3.27,3.22,3.27,3.26,0.01,0.31,26447.29,8578.9282
000040.SZ,20041202,3.2,3.27,3.14,3.26,3.21,0.05,1.56,34730.48,11158.4721
000040.SZ,20041201,3.21,3.24,3.16,3.21,3.2,0.01,0.31,14397.5,4614.9815
000040.SZ,20041130,3.15,3.21,3.14,3.2,3.19,0.01,0.31,15841.3,5031.1279
000040.SZ,20041129,3.19,3.23,3.16,3.19,3.13,0.06,1.92,47313.89,15117.0944
000040.SZ,20041126,3.05,3.14,3.05,3.13,3.07,0.06,1.95,19995.47,6237.6013
000040.SZ,20041125,3.05,3.1,3.04,3.07,3.08,-0.01,-0.32,16957.45,5198.1234
000040.SZ,20041124,3.24,3.26,3.08,3.08,3.24,-0.16,-4.94,41246.9,12882.8411
000040.SZ,20041123,3.2,3.27,3.16,3.24,3.2,0.04,1.25,33350.89,10779.6529
000040.SZ,20041122,3.16,3.22,3.13,3.2,3.16,0.04,1.27,25006.14,7961.5305
000040.SZ,20041119,3.18,3.19,3.12,3.16,3.18,-0.02,-0.63,13078.08,4121.267
000040.SZ,20041118,3.15,3.19,3.13,3.18,3.16,0.02,0.63,16028.78,5073.334
000040.SZ,20041117,3.1,3.2,3.06,3.16,3.09,0.07,2.27,24250.98,7595.2699
000040.SZ,20041116,3.11,3.14,3.07,3.09,3.11,-0.02,-0.64,11367.72,3522.3575
000040.SZ,20041115,3.07,3.12,3.05,3.11,3.07,0.04,1.3,13370.58,4126.4243
000040.SZ,20041112,3.1,3.14,3.03,3.07,3.11,-0.04,-1.29,28744.97,8841.0653
000040.SZ,20041111,3.22,3.24,3.11,3.11,3.2,-0.09,-2.81,47287.93,15036.5538
000040.SZ,20041110,3.14,3.21,3.07,3.2,3.14,0.06,1.91,42802.87,13494.9305
000040.SZ,20041109,3.07,3.15,3.04,3.14,3.04,0.1,3.29,46023.08,14302.4689
000040.SZ,20041108,3.01,3.06,2.96,3.04,3.0,0.04,1.33,11640.54,3514.3149
000040.SZ,20041105,2.98,3.03,2.95,3.0,2.98,0.02,0.67,9566.81,2862.8749
000040.SZ,20041104,3.02,3.06,2.95,2.98,3.01,-0.03,-1.0,18372.92,5541.2653
000040.SZ,20041103,2.96,3.02,2.94,3.01,2.93,0.08,2.73,12096.29,3615.1112
000040.SZ,20041102,2.95,2.99,2.92,2.93,2.98,-0.05,-1.68,9709.1,2862.3556
000040.SZ,20041101,2.93,3.01,2.9,2.98,2.96,0.02,0.68,11722.42,3463.4373
000040.SZ,20041029,2.95,3.0,2.9,2.96,3.05,-0.09,-2.95,25209.06,7439.426
000040.SZ,20041028,3.08,3.17,3.04,3.05,3.05,0.0,0.0,29372.27,9096.6002
000040.SZ,20041027,3.08,3.12,3.01,3.05,3.03,0.02,0.66,29907.69,9108.463
000040.SZ,20041026,2.91,3.03,2.9,3.03,2.89,0.14,4.84,56485.83,17014.5308
000040.SZ,20041025,2.85,2.89,2.79,2.89,2.85,0.04,1.4,23748.71,6791.9494
000040.SZ,20041022,2.9,2.93,2.84,2.85,2.99,-0.14,-4.68,45229.4,12922.4211
000040.SZ,20041021,3.12,3.13,2.99,2.99,3.15,-0.16,-5.08,24846.0,7514.1469
000040.SZ,20041020,3.19,3.19,3.09,3.15,3.19,-0.04,-1.25,18469.45,5770.7583
000040.SZ,20041019,3.2,3.23,3.1,3.19,3.19,0.0,0.0,23688.94,7524.7867
000040.SZ,20041018,3.25,3.29,3.19,3.19,3.36,-0.17,-5.06,33898.5,10892.6093
000040.SZ,20041015,3.23,3.37,3.2,3.36,3.37,-0.01,-0.3,31515.21,10365.0037
000040.SZ,20041014,3.49,3.57,3.35,3.37,3.43,-0.06,-1.75,113669.48,39621.3949
000040.SZ,20041013,3.26,3.43,3.15,3.43,3.27,0.16,4.89,41055.19,13547.7514
000040.SZ,20041012,3.28,3.34,3.25,3.27,3.28,-0.01,-0.3,18554.1,6109.0833
000040.SZ,20041011,3.27,3.35,3.23,3.28,3.28,0.0,0.0,21368.25,7017.9057
000040.SZ,20041008,3.21,3.29,3.17,3.28,3.21,0.07,2.18,11774.34,3810.3154
000040.SZ,20040930,3.28,3.35,3.19,3.21,3.27,-0.06,-1.83,18430.32,6014.4224
000040.SZ,20040929,3.35,3.36,3.26,3.27,3.35,-0.08,-2.39,16503.6,5440.2806
000040.SZ,20040928,3.35,3.4,3.26,3.35,3.39,-0.04,-1.18,26792.34,8892.1548
000040.SZ,20040927,3.48,3.55,3.39,3.39,3.57,-0.18,-5.04,41910.0,14325.4371
000040.SZ,20040923,3.41,3.58,3.41,3.57,3.48,0.09,2.59,22727.83,7940.2067
000040.SZ,20040922,3.6,3.66,3.45,3.48,3.62,-0.14,-3.87,43072.09,15218.7082
000040.SZ,20040921,3.71,3.73,3.58,3.62,3.71,-0.09,-2.43,61620.89,22524.1585
000040.SZ,20040920,3.61,3.74,3.55,3.71,3.61,0.1,2.77,72394.53,26246.6178
000040.SZ,20040917,3.58,3.65,3.5,3.61,3.5,0.11,3.14,69675.89,24739.0323
000040.SZ,20040916,3.41,3.5,3.41,3.5,3.33,0.17,5.11,74778.54,26007.5549
000040.SZ,20040915,3.17,3.33,3.14,3.33,3.17,0.16,5.05,58698.95,19338.7274
000040.SZ,20040914,3.15,3.19,3.1,3.17,3.07,0.1,3.26,31614.58,9942.7337
000040.SZ,20040913,3.22,3.22,3.07,3.07,3.23,-0.16,-4.95,42233.6,13089.4179
000040.SZ,20040910,3.18,3.27,3.16,3.23,3.33,-0.1,-3.0,54282.21,17311.7646
000040.SZ,20040909,3.48,3.48,3.33,3.33,3.5,-0.17,-4.86,28947.41,9717.4617
000040.SZ,20040908,3.6,3.6,3.49,3.5,3.61,-0.11,-3.05,21872.0,7719.2674
000040.SZ,20040907,3.59,3.68,3.5,3.61,3.55,0.06,1.69,54128.65,19616.007
000040.SZ,20040906,3.51,3.58,3.48,3.55,3.52,0.03,0.85,24625.0,8734.6236
000040.SZ,20040903,3.42,3.54,3.35,3.52,3.43,0.09,2.62,27551.11,9536.6362
000040.SZ,20040902,3.5,3.5,3.35,3.43,3.53,-0.1,-2.83,40501.51,13706.4598
000040.SZ,20040901,3.7,3.7,3.53,3.53,3.72,-0.19,-5.11,23167.0,8284.883
000040.SZ,20040831,3.69,3.81,3.6,3.72,3.69,0.03,0.81,32051.2,11892.2403
000040.SZ,20040830,3.76,3.76,3.6,3.69,3.79,-0.1,-2.64,12383.22,4587.8837
000040.SZ,20040827,3.8,3.83,3.74,3.79,3.84,-0.05,-1.3,13161.73,4975.0505
000040.SZ,20040826,3.82,3.86,3.72,3.84,3.85,-0.01,-0.26,15750.01,5948.6
000040.SZ,20040825,3.9,3.9,3.83,3.85,3.88,-0.03,-0.77,8564.95,3313.3067
000040.SZ,20040824,3.88,3.9,3.81,3.88,3.86,0.02,0.52,8004.24,3094.2695
000040.SZ,20040823,3.92,3.92,3.8,3.86,3.9,-0.04,-1.03,4570.6,1761.2706
000040.SZ,20040820,3.86,3.92,3.74,3.9,3.85,0.05,1.3,24549.03,9474.6781
000040.SZ,20040819,3.76,3.87,3.73,3.85,3.8,0.05,1.32,24943.91,9443.3534
000040.SZ,20040818,3.85,3.88,3.8,3.8,3.88,-0.08,-2.06,6510.35,2495.874
000040.SZ,20040817,3.82,3.89,3.74,3.88,3.84,0.04,1.04,13422.08,5125.7124
000040.SZ,20040816,3.89,3.89,3.73,3.84,3.89,-0.05,-1.29,15904.02,6038.0976
000040.SZ,20040813,3.85,3.92,3.82,3.89,3.85,0.04,1.04,7886.58,3057.6195
000040.SZ,20040812,3.95,3.95,3.81,3.85,3.97,-0.12,-3.02,13272.18,5118.2178
000040.SZ,20040811,4.05,4.05,3.96,3.97,4.09,-0.12,-2.93,12021.87,4794.337
000040.SZ,20040810,4.12,4.12,3.91,4.09,4.12,-0.03,-0.73,40217.45,16111.1582
000040.SZ,20040809,4.2,4.2,4.12,4.12,4.18,-0.06,-1.44,8863.0,3673.364
000040.SZ,20040806,4.26,4.26,4.11,4.18,4.23,-0.05,-1.18,15319.88,6408.9863
000040.SZ,20040805,4.28,4.3,4.21,4.23,4.3,-0.07,-1.63,8074.1,3428.2567
000040.SZ,20040804,4.25,4.32,4.18,4.3,4.23,0.07,1.65,22103.07,9395.4274
000040.SZ,20040803,4.25,4.28,4.18,4.23,4.28,-0.05,-1.17,10588.28,4468.9974
000040.SZ,20040802,4.23,4.3,4.21,4.28,4.27,0.01,0.23,12769.06,5439.4504
000040.SZ,20040730,4.19,4.34,4.12,4.27,4.2,0.07,1.67,52703.82,22533.6057
000040.SZ,20040729,4.21,4.21,4.12,4.2,4.2,0.0,0.0,14040.99,5846.6783
000040.SZ,20040728,4.18,4.25,4.15,4.2,4.2,0.0,0.0,18797.95,7885.1747
000040.SZ,20040727,4.15,4.23,4.06,4.2,4.1,0.1,2.44,42437.77,17760.1981
000040.SZ,20040726,4.2,4.2,4.1,4.1,4.25,-0.15,-3.53,9740.98,4035.8321
000040.SZ,20040723,4.13,4.25,3.99,4.25,4.2,0.05,1.19,26268.66,10863.7318
000040.SZ,20040722,4.27,4.29,4.13,4.2,4.26,-0.06,-1.41,19510.85,8195.4403
000040.SZ,20040721,4.18,4.27,4.08,4.26,4.19,0.07,1.67,26590.39,11101.8574
000040.SZ,20040720,4.28,4.33,4.16,4.19,4.25,-0.06,-1.41,26157.61,11050.8678
000040.SZ,20040719,4.15,4.28,4.04,4.25,4.18,0.07,1.67,37423.38,15524.7852
000040.SZ,20040716,4.17,4.24,4.12,4.18,4.19,-0.01,-0.24,31150.98,12995.3543
000040.SZ,20040715,4.16,4.24,4.09,4.19,4.13,0.06,1.45,39295.36,16363.2394
000040.SZ,20040714,3.84,4.13,3.73,4.13,3.93,0.2,5.09,72847.89,28859.9845
000040.SZ,20040713,3.95,4.05,3.93,3.93,4.14,-0.21,-5.07,36655.53,14486.3723
000040.SZ,20040712,4.21,4.3,4.14,4.14,4.36,-0.22,-5.05,29020.5,12170.9215
000040.SZ,20040709,4.53,4.59,4.36,4.36,4.59,-0.23,-5.01,32489.06,14398.991
000040.SZ,20040708,4.65,4.65,4.43,4.59,4.65,-0.06,-1.29,18266.76,8299.7682
000040.SZ,20040707,4.69,4.69,4.57,4.65,4.7,-0.05,-1.06,11178.74,5152.2876
000040.SZ,20040706,4.65,4.75,4.63,4.7,4.66,0.04,0.86,18643.96,8746.214
000040.SZ,20040705,4.69,4.69,4.58,4.66,4.71,-0.05,-1.06,9864.5,4563.7381
000040.SZ,20040702,4.75,4.75,4.65,4.71,4.75,-0.04,-0.84,14640.73,6869.9742
000040.SZ,20040701,4.68,4.8,4.64,4.75,4.66,0.09,1.93,31463.68,14863.8123
000040.SZ,20040630,4.63,4.7,4.57,4.66,4.62,0.04,0.87,17250.63,8001.678
000040.SZ,20040629,4.56,4.66,4.54,4.62,4.55,0.07,1.54,21605.07,9951.5915
000040.SZ,20040628,4.56,4.6,4.37,4.55,4.6,-0.05,-1.09,28204.54,12676.6423
000040.SZ,20040625,4.7,4.7,4.47,4.6,4.7,-0.1,-2.13,20830.73,9476.0
000040.SZ,20040624,4.78,4.84,4.69,4.7,4.78,-0.08,-1.67,31160.54,14775.9709
000040.SZ,20040623,4.7,4.82,4.65,4.78,4.66,0.12,2.58,52061.15,24651.7657
000040.SZ,20040622,4.63,4.66,4.55,4.66,4.63,0.03,0.65,17257.87,7953.2888
000040.SZ,20040621,4.57,4.66,4.55,4.63,4.57,0.06,1.31,13678.6,6307.329
000040.SZ,20040618,4.6,4.66,4.48,4.57,4.63,-0.06,-1.3,28495.44,13021.641
