ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20041202,1.91,1.92,1.84,1.85,1.91,-0.06,-3.14,7747.1,1446.4683
000030.SZ,20041201,1.88,1.92,1.85,1.91,1.88,0.03,1.6,7645.13,1443.8608
000030.SZ,20041130,1.84,1.88,1.81,1.88,1.84,0.04,2.17,7037.97,1298.1865
000030.SZ,20041129,1.8,1.86,1.8,1.84,1.83,0.01,0.55,5908.0,1090.676
000030.SZ,20041126,1.83,1.89,1.8,1.83,1.84,-0.01,-0.54,7608.91,1395.2285
000030.SZ,20041125,1.8,1.94,1.8,1.84,1.89,-0.05,-2.65,15165.67,2796.4953
000030.SZ,20041124,2.03,2.06,1.89,1.89,1.99,-0.1,-5.03,10232.0,1969.382
000030.SZ,20041123,1.93,2.0,1.93,1.99,1.9,0.09,4.74,17212.91,3383.8354
000030.SZ,20041122,1.87,1.97,1.86,1.9,1.88,0.02,1.06,22869.09,4421.6979
000030.SZ,20041119,1.81,1.88,1.81,1.88,1.79,0.09,5.03,30962.22,5781.278
000030.SZ,20041118,1.72,1.79,1.72,1.79,1.7,0.09,5.29,7808.1,1392.731
000030.SZ,20041117,1.75,1.75,1.69,1.7,1.75,-0.05,-2.86,4255.48,727.2431
000030.SZ,20041116,1.72,1.75,1.71,1.75,1.72,0.03,1.74,5669.33,982.8359
000030.SZ,20041115,1.69,1.75,1.68,1.72,1.69,0.03,1.78,4685.51,802.4353
000030.SZ,20041112,1.71,1.73,1.66,1.69,1.71,-0.02,-1.17,5133.35,868.6078
000030.SZ,20041111,1.68,1.76,1.65,1.71,1.69,0.02,1.18,15271.34,2613.7105
000030.SZ,20041110,1.63,1.69,1.61,1.69,1.63,0.06,3.68,7468.57,1240.5081
000030.SZ,20041109,1.61,1.64,1.59,1.63,1.62,0.01,0.62,3446.33,557.2242
000030.SZ,20041108,1.6,1.65,1.57,1.62,1.61,0.01,0.62,4992.23,794.182
000030.SZ,20041105,1.6,1.65,1.6,1.61,1.64,-0.03,-1.83,3481.31,561.9734
000030.SZ,20041104,1.68,1.71,1.62,1.64,1.68,-0.04,-2.38,4320.0,718.321
000030.SZ,20041103,1.57,1.68,1.57,1.68,1.64,0.04,2.44,4872.0,804.064
000030.SZ,20041102,1.65,1.72,1.62,1.64,1.69,-0.05,-2.96,5315.66,882.3231
000030.SZ,20041101,1.66,1.71,1.63,1.69,1.67,0.02,1.2,5626.86,940.5577
000030.SZ,20041029,1.64,1.7,1.59,1.67,1.67,0.0,0.0,8978.4,1472.3209
000030.SZ,20041028,1.68,1.73,1.65,1.67,1.65,0.02,1.21,13483.46,2293.2226
000030.SZ,20041027,1.58,1.65,1.54,1.65,1.57,0.08,5.1,15009.94,2452.7779
000030.SZ,20041026,1.56,1.59,1.49,1.57,1.57,0.0,0.0,17258.88,2606.1341
000030.SZ,20041025,1.65,1.68,1.57,1.57,1.65,-0.08,-4.85,5915.79,949.4483
000030.SZ,20041022,1.59,1.67,1.59,1.65,1.67,-0.02,-1.2,7285.37,1179.1401
000030.SZ,20041021,1.75,1.75,1.67,1.67,1.76,-0.09,-5.11,5122.0,860.214
000030.SZ,20041020,1.84,1.85,1.76,1.76,1.85,-0.09,-4.86,5648.0,1003.9903
000030.SZ,20041019,1.81,1.87,1.81,1.85,1.83,0.02,1.09,4045.39,747.7098
000030.SZ,20041018,1.9,1.9,1.8,1.83,1.89,-0.06,-3.17,5434.5,992.7135
000030.SZ,20041015,1.9,1.9,1.84,1.89,1.94,-0.05,-2.58,8008.03,1482.3405
000030.SZ,20041014,2.05,2.06,1.94,1.94,2.04,-0.1,-4.9,8045.0,1583.234
000030.SZ,20041013,2.1,2.13,2.04,2.04,2.14,-0.1,-4.67,7481.0,1552.6052
000030.SZ,20041012,2.17,2.2,2.13,2.14,2.22,-0.08,-3.6,5964.7,1281.1143
000030.SZ,20041011,2.18,2.23,2.16,2.22,2.2,0.02,0.91,5700.35,1255.1239
000030.SZ,20041008,2.13,2.2,2.06,2.2,2.14,0.06,2.8,4283.9,926.6601
000030.SZ,20040930,2.22,2.24,2.12,2.14,2.23,-0.09,-4.04,7392.97,1604.4264
000030.SZ,20040929,2.25,2.28,2.2,2.23,2.22,0.01,0.45,5364.9,1206.9043
000030.SZ,20040928,2.22,2.28,2.18,2.22,2.24,-0.02,-0.89,6565.11,1452.9131
000030.SZ,20040927,2.38,2.4,2.23,2.24,2.35,-0.11,-4.68,8815.99,2012.5047
000030.SZ,20040924,2.47,2.5,2.35,2.35,2.46,-0.11,-4.47,13139.76,3159.2349
000030.SZ,20040923,2.42,2.49,2.35,2.46,2.4,0.06,2.5,7745.34,1877.4957
000030.SZ,20040922,2.42,2.5,2.37,2.4,2.47,-0.07,-2.83,11742.48,2856.9542
000030.SZ,20040921,2.6,2.6,2.47,2.47,2.6,-0.13,-5.0,19234.65,4830.156
000030.SZ,20040920,2.55,2.61,2.48,2.6,2.5,0.1,4.0,13707.2,3498.7796
000030.SZ,20040917,2.4,2.5,2.38,2.5,2.4,0.1,4.17,15767.94,3874.2497
000030.SZ,20040916,2.38,2.44,2.35,2.4,2.4,0.0,0.0,8873.51,2128.1197
000030.SZ,20040915,2.29,2.4,2.25,2.4,2.29,0.11,4.8,22546.1,5351.5764
000030.SZ,20040914,2.24,2.3,2.24,2.29,2.24,0.05,2.23,6264.84,1426.5556
000030.SZ,20040913,2.27,2.35,2.22,2.24,2.27,-0.03,-1.32,9981.0,2281.4471
000030.SZ,20040910,2.18,2.28,2.16,2.27,2.21,0.06,2.71,8767.55,1941.0593
000030.SZ,20040909,2.24,2.26,2.2,2.21,2.25,-0.04,-1.78,4599.95,1025.6933
000030.SZ,20040908,2.26,2.3,2.25,2.25,2.29,-0.04,-1.75,4409.4,999.7555
000030.SZ,20040907,2.27,2.3,2.21,2.29,2.29,0.0,0.0,10884.77,2457.9634
000030.SZ,20040906,2.18,2.3,2.16,2.29,2.19,0.1,4.57,11188.2,2526.65
000030.SZ,20040903,2.18,2.21,2.13,2.19,2.16,0.03,1.39,7819.93,1709.1343
000030.SZ,20040902,2.14,2.16,2.1,2.16,2.11,0.05,2.37,3058.18,653.9117
000030.SZ,20040901,2.12,2.15,2.09,2.11,2.14,-0.03,-1.4,3326.8,701.3172
000030.SZ,20040831,2.07,2.16,2.07,2.14,2.06,0.08,3.88,8556.01,1818.2964
000030.SZ,20040830,2.0,2.08,2.0,2.06,2.03,0.03,1.48,2514.24,516.5913
000030.SZ,20040827,2.11,2.13,2.03,2.03,2.14,-0.11,-5.14,9221.0,1888.218
000030.SZ,20040826,2.17,2.2,2.14,2.14,2.19,-0.05,-2.28,2589.48,559.5202
000030.SZ,20040825,2.2,2.25,2.17,2.19,2.23,-0.04,-1.79,4136.94,910.6059
000030.SZ,20040824,2.13,2.23,2.11,2.23,2.14,0.09,4.21,13975.39,3040.5379
000030.SZ,20040823,2.18,2.18,2.1,2.14,2.19,-0.05,-2.28,3994.0,854.4636
000030.SZ,20040820,2.2,2.23,2.13,2.19,2.2,-0.01,-0.45,4610.47,998.8182
000030.SZ,20040819,2.18,2.21,2.11,2.2,2.18,0.02,0.92,4177.49,907.0223
000030.SZ,20040818,2.21,2.23,2.18,2.18,2.21,-0.03,-1.36,1613.81,355.2014
000030.SZ,20040817,2.2,2.24,2.17,2.21,2.22,-0.01,-0.45,1855.0,408.193
000030.SZ,20040816,2.15,2.25,2.15,2.22,2.21,0.01,0.45,3271.4,721.817
000030.SZ,20040813,2.16,2.25,2.15,2.21,2.17,0.04,1.84,3417.49,754.3698
000030.SZ,20040812,2.22,2.24,2.15,2.17,2.24,-0.07,-3.13,3155.99,688.2279
000030.SZ,20040811,2.35,2.35,2.24,2.24,2.35,-0.11,-4.68,4135.51,938.0261
000030.SZ,20040810,2.35,2.36,2.31,2.35,2.36,-0.01,-0.42,1836.0,429.612
000030.SZ,20040809,2.4,2.41,2.31,2.36,2.43,-0.07,-2.88,3207.49,750.7212
000030.SZ,20040806,2.4,2.44,2.39,2.43,2.42,0.01,0.41,2552.76,616.8324
000030.SZ,20040805,2.41,2.46,2.4,2.42,2.41,0.01,0.41,6033.61,1463.2402
000030.SZ,20040804,2.33,2.46,2.31,2.41,2.37,0.04,1.69,7303.91,1753.304
000030.SZ,20040803,2.33,2.39,2.29,2.37,2.33,0.04,1.72,3100.3,726.2465
000030.SZ,20040802,2.36,2.37,2.27,2.33,2.36,-0.03,-1.27,3748.0,865.7072
000030.SZ,20040730,2.38,2.43,2.33,2.36,2.4,-0.04,-1.67,3537.98,837.7618
000030.SZ,20040729,2.38,2.41,2.3,2.4,2.37,0.03,1.27,5069.9,1193.7429
000030.SZ,20040728,2.32,2.38,2.26,2.37,2.33,0.04,1.72,5087.81,1179.3307
000030.SZ,20040727,2.43,2.43,2.33,2.33,2.45,-0.12,-4.9,6071.0,1423.866
000030.SZ,20040726,2.55,2.55,2.43,2.45,2.56,-0.11,-4.3,8598.51,2104.3389
000030.SZ,20040723,2.6,2.63,2.51,2.56,2.64,-0.08,-3.03,4332.5,1103.568
000030.SZ,20040722,2.72,2.75,2.62,2.64,2.71,-0.07,-2.58,4215.27,1129.4216
000030.SZ,20040721,2.73,2.73,2.67,2.71,2.71,0.0,0.0,2249.26,607.7185
000030.SZ,20040720,2.7,2.75,2.64,2.71,2.71,0.0,0.0,4080.0,1102.6777
000030.SZ,20040719,2.73,2.74,2.6,2.71,2.73,-0.02,-0.73,4594.9,1231.0404
000030.SZ,20040716,2.63,2.78,2.63,2.73,2.67,0.06,2.25,6999.87,1885.3953
000030.SZ,20040715,2.71,2.71,2.58,2.67,2.72,-0.05,-1.84,7637.5,2011.9018
000030.SZ,20040714,2.84,2.84,2.66,2.72,2.8,-0.08,-2.86,5365.88,1439.1481
000030.SZ,20040713,2.78,2.83,2.73,2.8,2.81,-0.01,-0.36,3183.73,888.7535
000030.SZ,20040712,2.93,2.95,2.81,2.81,2.96,-0.15,-5.07,5020.8,1426.1129
000030.SZ,20040709,3.01,3.04,2.95,2.96,3.01,-0.05,-1.66,3642.3,1084.7055
000030.SZ,20040708,3.08,3.08,3.0,3.01,3.06,-0.05,-1.63,2680.49,808.892
000030.SZ,20040707,3.05,3.13,3.0,3.06,3.07,-0.01,-0.33,5658.0,1734.12
000030.SZ,20040706,2.97,3.09,2.97,3.07,3.0,0.07,2.33,5283.92,1612.2559
000030.SZ,20040705,3.0,3.07,2.96,3.0,3.0,0.0,0.0,1997.71,596.6631
000030.SZ,20040702,2.99,3.01,2.96,3.0,3.01,-0.01,-0.33,3113.99,930.621
000030.SZ,20040701,2.91,3.05,2.86,3.01,2.95,0.06,2.03,6674.11,1990.2267
000030.SZ,20040630,3.01,3.03,2.95,2.95,3.1,-0.15,-4.84,7789.0,2311.8672
000030.SZ,20040629,3.01,3.11,3.0,3.1,3.09,0.01,0.32,3598.02,1101.45
000030.SZ,20040628,3.11,3.15,3.05,3.09,3.2,-0.11,-3.44,3057.3,948.0169
000030.SZ,20040625,3.31,3.34,3.2,3.2,3.37,-0.17,-5.04,5166.0,1673.361
000030.SZ,20040624,3.42,3.42,3.33,3.37,3.43,-0.06,-1.75,4693.88,1577.7168
000030.SZ,20040623,3.52,3.52,3.28,3.43,3.45,-0.02,-0.58,9138.9,3091.4943
000030.SZ,20040622,3.36,3.45,3.33,3.45,3.29,0.16,4.86,24311.14,8334.5191
000030.SZ,20040621,3.25,3.3,3.15,3.29,3.18,0.11,3.46,5673.96,1831.0779
000030.SZ,20040618,3.17,3.18,3.06,3.18,3.16,0.02,0.63,3595.62,1120.9569
000030.SZ,20040617,3.23,3.25,3.11,3.16,3.23,-0.07,-2.17,2524.0,801.537
000030.SZ,20040616,3.13,3.25,3.13,3.23,3.19,0.04,1.25,4159.32,1331.0797
000030.SZ,20040615,3.14,3.22,3.04,3.19,3.14,0.05,1.59,4235.71,1329.7837
000030.SZ,20040614,3.28,3.28,3.14,3.14,3.3,-0.16,-4.85,4663.51,1473.3952
000030.SZ,20040611,3.34,3.44,3.26,3.3,3.37,-0.07,-2.08,5282.5,1764.965
000030.SZ,20040610,3.36,3.44,3.32,3.37,3.4,-0.03,-0.88,3746.51,1263.4294
000030.SZ,20040609,3.5,3.58,3.38,3.4,3.56,-0.16,-4.49,3299.79,1157.9665
000030.SZ,20040608,3.56,3.61,3.49,3.56,3.58,-0.02,-0.56,2909.51,1030.6045
000030.SZ,20040607,3.65,3.65,3.53,3.58,3.68,-0.1,-2.72,1975.49,708.4405
000030.SZ,20040604,3.61,3.69,3.58,3.68,3.64,0.04,1.1,2577.22,937.4099
000030.SZ,20040603,3.76,3.76,3.6,3.64,3.78,-0.14,-3.7,5375.94,1965.1286
000030.SZ,20040602,3.63,3.8,3.54,3.78,3.62,0.16,4.42,11930.21,4435.7945
000030.SZ,20040601,3.52,3.62,3.52,3.62,3.56,0.06,1.69,3744.2,1345.7251
000030.SZ,20040531,3.6,3.64,3.51,3.56,3.63,-0.07,-1.93,3382.98,1203.164
000030.SZ,20040528,3.6,3.65,3.6,3.63,3.63,0.0,0.0,2884.49,1044.7884
000030.SZ,20040527,3.51,3.64,3.48,3.63,3.55,0.08,2.25,4368.5,1566.3826
000030.SZ,20040526,3.5,3.6,3.5,3.55,3.57,-0.02,-0.56,3345.41,1183.3534
000030.SZ,20040525,3.76,3.76,3.57,3.57,3.76,-0.19,-5.05,5026.5,1815.535
000030.SZ,20040524,3.77,3.83,3.73,3.76,3.76,0.0,0.0,2068.48,777.1665
000030.SZ,20040520,3.88,3.88,3.73,3.76,3.88,-0.12,-3.09,3710.32,1407.0188
000030.SZ,20040519,3.84,3.89,3.82,3.88,3.84,0.04,1.04,4732.87,1829.9813
000030.SZ,20040518,3.79,3.85,3.74,3.84,3.79,0.05,1.32,3917.99,1492.6112
000030.SZ,20040517,3.9,3.9,3.72,3.79,3.86,-0.07,-1.81,6230.48,2347.663
000030.SZ,20040514,4.0,4.0,3.85,3.86,4.01,-0.15,-3.74,3184.0,1236.731
000030.SZ,20040513,3.98,4.02,3.91,4.01,3.99,0.02,0.5,4294.28,1709.0943
000030.SZ,20040512,3.88,4.0,3.82,3.99,3.88,0.11,2.84,4668.7,1834.8844
000030.SZ,20040511,3.88,3.9,3.72,3.88,3.84,0.04,1.04,3904.12,1488.4498
000030.SZ,20040510,3.92,3.99,3.83,3.84,3.91,-0.07,-1.79,2325.8,910.9153
000030.SZ,20040430,3.87,3.96,3.84,3.91,3.87,0.04,1.03,3349.33,1308.6342
000030.SZ,20040429,3.9,3.98,3.83,3.87,3.93,-0.06,-1.53,3805.6,1479.3868
000030.SZ,20040428,3.94,3.97,3.75,3.93,3.94,-0.01,-0.25,7391.52,2836.6644
000030.SZ,20040427,4.1,4.13,3.9,3.94,4.1,-0.16,-3.9,6916.38,2758.162
000030.SZ,20040426,4.0,4.19,3.95,4.1,4.0,0.1,2.5,7637.93,3115.2601
000030.SZ,20040423,4.15,4.15,4.0,4.0,4.21,-0.21,-4.99,8263.51,3360.5401
000030.SZ,20040422,4.31,4.35,4.09,4.21,4.3,-0.09,-2.09,7666.18,3223.839
000030.SZ,20040421,4.3,4.44,4.26,4.3,4.38,-0.08,-1.83,7288.0,3181.562
000030.SZ,20040420,4.18,4.4,4.16,4.38,4.19,0.19,4.53,15677.65,6765.7704
000030.SZ,20040416,4.28,4.34,4.07,4.19,4.28,-0.09,-2.1,12454.82,5167.8697
000030.SZ,20040415,4.45,4.54,4.28,4.28,4.5,-0.22,-4.89,15948.0,6965.4901
000030.SZ,20040414,4.68,4.68,4.45,4.5,4.68,-0.18,-3.85,18358.08,8320.1382
000030.SZ,20040413,4.68,4.68,4.6,4.68,4.46,0.22,4.93,35121.12,16417.1679
000030.SZ,20040412,4.61,4.61,4.41,4.46,4.64,-0.18,-3.88,16713.84,7457.8398
000030.SZ,20040409,4.54,4.69,4.46,4.64,4.54,0.1,2.2,24165.33,11094.2882
000030.SZ,20040408,4.75,4.75,4.53,4.54,4.76,-0.22,-4.62,27172.31,12547.854
000030.SZ,20040407,4.68,4.8,4.65,4.76,4.69,0.07,1.49,13685.19,6495.5965
000030.SZ,20040406,4.69,4.75,4.64,4.69,4.69,0.0,0.0,11157.5,5211.8581
000030.SZ,20040405,4.61,4.74,4.58,4.69,4.6,0.09,1.96,23779.35,11108.7253
000030.SZ,20040402,4.58,4.63,4.55,4.6,4.59,0.01,0.22,12484.39,5730.1781
000030.SZ,20040401,4.48,4.62,4.45,4.59,4.47,0.12,2.68,19070.78,8698.0046
000030.SZ,20040331,4.43,4.49,4.35,4.47,4.39,0.08,1.82,11238.74,5004.969
000030.SZ,20040330,4.27,4.39,4.27,4.39,4.29,0.1,2.33,9000.25,3904.6639
000030.SZ,20040329,4.36,4.44,4.27,4.29,4.39,-0.1,-2.28,7635.85,3307.6773
000030.SZ,20040326,4.44,4.45,4.35,4.39,4.39,0.0,0.0,7121.0,3119.485
000030.SZ,20040325,4.53,4.54,4.33,4.39,4.56,-0.17,-3.73,14269.2,6297.9775
000030.SZ,20040324,4.5,4.59,4.41,4.56,4.5,0.06,1.33,15900.62,7140.9977
000030.SZ,20040323,4.43,4.67,4.38,4.5,4.45,0.05,1.12,20643.36,9370.656
000030.SZ,20040322,4.47,4.51,4.35,4.45,4.42,0.03,0.68,34489.79,15328.5733
000030.SZ,20040319,4.22,4.42,4.22,4.42,4.21,0.21,4.99,38375.73,16914.0912
000030.SZ,20040318,4.2,4.27,4.12,4.21,4.2,0.01,0.24,15513.74,6522.859
000030.SZ,20040317,4.18,4.28,4.16,4.2,4.2,0.0,0.0,9336.65,3933.2343
000030.SZ,20040316,4.15,4.22,4.1,4.2,4.13,0.07,1.69,14158.37,5906.4208
000030.SZ,20040315,4.06,4.14,4.06,4.13,4.09,0.04,0.98,12343.73,5055.6145
000030.SZ,20040312,4.18,4.18,4.06,4.09,4.2,-0.11,-2.62,6460.64,2647.8174
000030.SZ,20040311,4.1,4.2,4.04,4.2,4.09,0.11,2.69,11522.48,4741.433
000030.SZ,20040310,4.0,4.11,3.99,4.09,4.0,0.09,2.25,5919.01,2402.7576
000030.SZ,20040309,3.95,4.04,3.91,4.0,3.99,0.01,0.25,8862.03,3505.7549
000030.SZ,20040308,4.18,4.22,3.98,3.99,4.19,-0.2,-4.77,10629.14,4332.6312
000030.SZ,20040305,4.24,4.25,4.14,4.19,4.24,-0.05,-1.18,5197.48,2180.9642
000030.SZ,20040304,4.2,4.28,4.13,4.24,4.22,0.02,0.47,8418.59,3540.1881
000030.SZ,20040303,4.43,4.43,4.22,4.22,4.36,-0.14,-3.21,10429.76,4483.5028
000030.SZ,20040302,4.24,4.4,4.23,4.36,4.26,0.1,2.35,13613.25,5889.5309
000030.SZ,20040301,4.23,4.33,4.16,4.26,4.3,-0.04,-0.93,13219.57,5593.1196
000030.SZ,20040227,4.3,4.34,4.14,4.3,4.27,0.03,0.7,9069.34,3857.0788
000030.SZ,20040226,4.4,4.49,4.26,4.27,4.48,-0.21,-4.69,19022.26,8183.7829
000030.SZ,20040225,4.59,4.69,4.48,4.48,4.56,-0.08,-1.75,18690.06,8595.0636
000030.SZ,20040224,4.6,4.68,4.43,4.56,4.61,-0.05,-1.08,20823.03,9425.3957
000030.SZ,20040223,4.65,4.82,4.55,4.61,4.6,0.01,0.22,24963.06,11696.3231
000030.SZ,20040220,4.56,4.68,4.5,4.6,4.57,0.03,0.66,22951.7,10548.8205
000030.SZ,20040219,4.44,4.66,4.4,4.57,4.44,0.13,2.93,31876.4,14509.0798
000030.SZ,20040218,4.28,4.46,4.25,4.44,4.28,0.16,3.74,20886.69,9083.8305
000030.SZ,20040217,4.28,4.38,4.26,4.28,4.31,-0.03,-0.7,14752.0,6361.767
000030.SZ,20040216,4.22,4.4,4.06,4.31,4.24,0.07,1.65,17366.46,7335.9629
000030.SZ,20040213,4.45,4.45,4.24,4.24,4.46,-0.22,-4.93,23473.06,10025.0951
000030.SZ,20040212,4.32,4.58,4.28,4.46,4.36,0.1,2.29,39089.2,17347.9094
000030.SZ,20040211,4.47,4.49,4.26,4.36,4.31,0.05,1.16,32916.51,14366.171
000030.SZ,20040210,4.1,4.31,4.08,4.31,4.1,0.21,5.12,30436.79,12970.3973
000030.SZ,20040209,3.91,4.15,3.81,4.1,3.96,0.14,3.54,18260.14,7369.6261
000030.SZ,20040206,4.18,4.28,3.96,3.96,4.17,-0.21,-5.04,35409.4,14507.3481
000030.SZ,20040205,4.01,4.21,3.96,4.17,4.01,0.16,3.99,30051.96,12379.8175
000030.SZ,20040204,3.94,4.07,3.88,4.01,3.91,0.1,2.56,29790.24,11850.1354
000030.SZ,20040203,3.72,3.91,3.65,3.91,3.72,0.19,5.11,33183.76,12828.0182
000030.SZ,20040202,3.56,3.72,3.56,3.72,3.56,0.16,4.49,17619.81,6405.775
000030.SZ,20040130,3.44,3.6,3.42,3.56,3.47,0.09,2.59,13859.75,4928.6239
000030.SZ,20040129,3.36,3.49,3.36,3.47,3.36,0.11,3.27,7019.79,2424.4401
000030.SZ,20040116,3.42,3.44,3.32,3.36,3.41,-0.05,-1.47,9546.64,3199.1259
000030.SZ,20040115,3.75,3.75,3.4,3.41,3.58,-0.17,-4.75,21428.87,7524.7102
000030.SZ,20040113,3.42,3.58,3.37,3.58,3.41,0.17,4.99,23317.15,8256.1227
000030.SZ,20040112,3.41,3.46,3.36,3.41,3.43,-0.02,-0.58,8543.45,2906.7783
000030.SZ,20040109,3.3,3.46,3.3,3.43,3.35,0.08,2.39,14137.92,4803.1228
000030.SZ,20040108,3.3,3.4,3.28,3.35,3.33,0.02,0.6,11473.78,3830.4194
000030.SZ,20040107,3.35,3.42,3.26,3.33,3.35,-0.02,-0.6,10709.33,3558.0708
000030.SZ,20040106,3.4,3.48,3.24,3.35,3.41,-0.06,-1.76,21921.01,7229.5145
000030.SZ,20040105,3.4,3.51,3.36,3.41,3.44,-0.03,-0.87,19830.97,6789.1603
000030.SZ,20040102,3.44,3.44,3.3,3.44,3.28,0.16,4.88,36573.14,12471.2843
000030.SZ,20031230,3.28,3.28,3.28,3.28,3.12,0.16,5.13,5727.74,1878.6987
000030.SZ,20031229,3.08,3.14,2.96,3.12,3.06,0.06,1.96,18455.17,5638.5121
000030.SZ,20031226,2.98,3.06,2.92,3.06,2.91,0.15,5.15,18133.2,5493.0278
000030.SZ,20031225,2.98,3.01,2.91,2.91,3.06,-0.15,-4.9,23499.33,6907.145
000030.SZ,20031224,3.2,3.28,3.06,3.06,3.22,-0.16,-4.97,10241.06,3213.4182
000030.SZ,20031223,3.18,3.28,3.1,3.22,3.2,0.02,0.63,10834.6,3484.0637
000030.SZ,20031222,3.19,3.31,3.19,3.2,3.36,-0.16,-4.76,14189.3,4545.144
000030.SZ,20031219,3.49,3.49,3.36,3.36,3.54,-0.18,-5.08,7792.0,2624.992
000030.SZ,20031218,3.71,3.71,3.54,3.54,3.73,-0.19,-5.09,10817.0,3859.502
000030.SZ,20031217,3.63,3.75,3.61,3.73,3.66,0.07,1.91,9948.48,3664.3475
000030.SZ,20031216,3.73,3.88,3.65,3.66,3.75,-0.09,-2.4,20660.11,7757.8907
000030.SZ,20031215,3.55,3.75,3.54,3.75,3.57,0.18,5.04,16059.07,5936.1842
000030.SZ,20031212,3.53,3.65,3.53,3.57,3.58,-0.01,-0.28,6530.99,2356.3542
000030.SZ,20031211,3.59,3.63,3.53,3.58,3.59,-0.01,-0.28,6148.25,2202.2426
000030.SZ,20031210,3.54,3.59,3.5,3.59,3.56,0.03,0.84,8681.84,3065.1292
000030.SZ,20031209,3.68,3.71,3.53,3.56,3.72,-0.16,-4.3,13895.41,4978.0801
000030.SZ,20031208,3.68,3.74,3.59,3.72,3.69,0.03,0.81,16796.13,6157.0025
000030.SZ,20031205,3.56,3.69,3.46,3.69,3.51,0.18,5.13,28236.32,10310.4884
000030.SZ,20031204,3.47,3.59,3.47,3.51,3.48,0.03,0.86,7072.5,2498.5548
000030.SZ,20031203,3.62,3.62,3.47,3.48,3.54,-0.06,-1.69,10039.6,3536.2499
000030.SZ,20031202,3.41,3.55,3.41,3.54,3.41,0.13,3.81,12777.13,4446.4451
000030.SZ,20031201,3.38,3.45,3.33,3.41,3.41,0.0,0.0,8260.01,2801.738
000030.SZ,20031128,3.3,3.41,3.23,3.41,3.4,0.01,0.29,10188.18,3390.9928
000030.SZ,20031127,3.56,3.56,3.4,3.4,3.58,-0.18,-5.03,15045.5,5199.1265
000030.SZ,20031126,3.68,3.75,3.57,3.58,3.68,-0.1,-2.72,12898.27,4701.314
000030.SZ,20031125,3.79,3.8,3.63,3.68,3.65,0.03,0.82,18152.72,6690.9787
000030.SZ,20031124,3.62,3.69,3.57,3.65,3.63,0.02,0.55,13757.82,4992.7076
000030.SZ,20031121,3.51,3.66,3.5,3.63,3.51,0.12,3.42,20721.78,7428.2183
000030.SZ,20031120,3.48,3.59,3.38,3.51,3.47,0.04,1.15,15753.98,5469.4631
000030.SZ,20031119,3.38,3.48,3.36,3.47,3.42,0.05,1.46,7384.05,2535.9217
000030.SZ,20031118,3.34,3.51,3.3,3.42,3.35,0.07,2.09,14174.78,4864.92
000030.SZ,20031117,3.33,3.37,3.25,3.35,3.35,0.0,0.0,4869.46,1616.3733
000030.SZ,20031114,3.3,3.37,3.28,3.35,3.34,0.01,0.3,4906.19,1632.79
000030.SZ,20031113,3.23,3.38,3.23,3.34,3.28,0.06,1.83,5225.08,1731.7799
000030.SZ,20031112,3.38,3.38,3.23,3.28,3.36,-0.08,-2.38,5613.85,1845.631
000030.SZ,20031111,3.3,3.44,3.25,3.36,3.35,0.01,0.3,7909.36,2661.3654
000030.SZ,20031110,3.31,3.4,3.18,3.35,3.29,0.06,1.82,7165.68,2372.2917
000030.SZ,20031107,3.27,3.4,3.2,3.29,3.36,-0.07,-2.08,7916.78,2622.9155
000030.SZ,20031106,3.42,3.52,3.32,3.36,3.49,-0.13,-3.72,17059.66,5744.8939
000030.SZ,20031105,3.66,3.67,3.49,3.49,3.67,-0.18,-4.9,9021.79,3216.804
000030.SZ,20031104,3.62,3.75,3.46,3.67,3.62,0.05,1.38,15070.62,5421.8983
000030.SZ,20031103,3.58,3.66,3.5,3.62,3.64,-0.02,-0.55,8933.73,3193.7006
000030.SZ,20031031,3.4,3.74,3.38,3.64,3.56,0.08,2.25,18028.98,6440.185
000030.SZ,20031030,3.6,3.65,3.56,3.56,3.75,-0.19,-5.07,4994.0,1792.0431
000030.SZ,20031029,3.75,3.92,3.75,3.75,3.95,-0.2,-5.06,10556.5,3968.9789
000030.SZ,20031028,3.96,3.96,3.95,3.95,4.16,-0.21,-5.05,2050.0,810.145
000030.SZ,20031027,4.35,4.35,4.16,4.16,4.38,-0.22,-5.02,4914.0,2051.72
000030.SZ,20031024,4.65,4.65,4.34,4.38,4.57,-0.19,-4.16,11983.38,5352.1257
000030.SZ,20031023,4.53,4.64,4.51,4.57,4.58,-0.01,-0.22,7101.41,3249.0141
000030.SZ,20031022,4.51,4.64,4.43,4.58,4.52,0.06,1.33,10577.31,4795.4916
000030.SZ,20031021,4.45,4.54,4.4,4.52,4.5,0.02,0.44,5047.1,2253.3197
000030.SZ,20031020,4.65,4.67,4.42,4.5,4.65,-0.15,-3.23,9981.17,4505.0569
000030.SZ,20031017,4.48,4.65,4.4,4.65,4.43,0.22,4.97,20872.43,9657.6874
000030.SZ,20031016,4.55,4.55,4.4,4.43,4.55,-0.12,-2.64,4184.7,1860.8144
000030.SZ,20031015,4.51,4.66,4.51,4.55,4.52,0.03,0.66,3877.91,1777.3871
000030.SZ,20031014,4.59,4.62,4.51,4.52,4.58,-0.06,-1.31,4617.7,2097.6214
000030.SZ,20031013,4.63,4.69,4.57,4.58,4.65,-0.07,-1.51,7757.95,3591.8816
