ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20040602,3.85,3.86,3.77,3.79,3.85,-0.06,-1.56,40563.0,15375.304
600653.SH,20040601,3.81,3.86,3.79,3.85,3.81,0.04,1.05,38215.78,14617.363
600653.SH,20040531,3.82,3.88,3.78,3.81,3.85,-0.04,-1.04,26110.9,9956.799
600653.SH,20040528,3.88,3.91,3.83,3.85,3.81,0.04,1.05,98706.41,38147.487
600653.SH,20040527,3.68,3.82,3.64,3.81,3.67,0.14,3.81,66484.61,25005.18
600653.SH,20040526,3.68,3.71,3.64,3.67,3.68,-0.01,-0.27,29425.21,10796.793
600653.SH,20040525,3.8,3.8,3.68,3.68,3.8,-0.12,-3.16,42553.33,15836.654
600653.SH,20040524,3.83,3.86,3.78,3.8,3.83,-0.03,-0.78,25759.94,9802.667
600653.SH,20040521,3.85,3.85,3.81,3.83,3.84,-0.01,-0.26,24244.56,9276.605
600653.SH,20040520,3.87,3.9,3.83,3.84,3.87,-0.03,-0.78,24162.02,9339.318
600653.SH,20040519,3.9,3.92,3.86,3.87,3.89,-0.02,-0.51,32876.33,12778.205
600653.SH,20040518,3.84,3.89,3.8,3.89,3.84,0.05,1.3,30677.61,11758.369
600653.SH,20040517,3.85,3.87,3.83,3.84,3.85,-0.01,-0.26,23099.64,8881.327
600653.SH,20040514,3.93,3.93,3.84,3.85,3.93,-0.08,-2.04,34339.07,13276.536
600653.SH,20040513,3.96,3.98,3.91,3.93,3.86,0.07,1.81,76296.22,30051.095
600653.SH,20040511,3.78,3.86,3.78,3.86,3.8,0.06,1.58,27358.14,10452.465
600653.SH,20040510,3.88,3.89,3.78,3.8,3.85,-0.05,-1.3,25277.97,9622.459
600653.SH,20040430,3.8,3.86,3.79,3.85,3.79,0.06,1.58,40822.18,15619.422
600653.SH,20040429,3.87,3.87,3.78,3.79,3.88,-0.09,-2.32,46215.95,17580.668
600653.SH,20040428,3.84,3.9,3.78,3.88,3.84,0.04,1.04,59577.36,22840.131
600653.SH,20040427,3.93,3.96,3.78,3.84,3.92,-0.08,-2.04,80004.62,30888.314
600653.SH,20040426,4.0,4.02,3.91,3.92,4.02,-0.1,-2.49,63427.92,25057.552
600653.SH,20040423,4.1,4.11,4.01,4.02,4.11,-0.09,-2.19,55321.17,22340.146
600653.SH,20040422,4.1,4.12,4.06,4.11,4.07,0.04,0.98,35440.62,14493.769
600653.SH,20040421,4.07,4.11,4.04,4.07,4.07,0.0,0.0,41861.68,17039.996
600653.SH,20040420,4.11,4.12,4.06,4.07,4.13,-0.06,-1.45,51708.01,21142.396
600653.SH,20040419,4.21,4.23,4.12,4.13,4.21,-0.08,-1.9,48756.59,20312.674
600653.SH,20040416,4.14,4.24,4.13,4.21,4.11,0.1,2.43,99934.42,41813.149
600653.SH,20040415,4.14,4.17,4.1,4.11,4.15,-0.04,-0.96,65067.29,26899.926
600653.SH,20040414,4.27,4.28,4.08,4.15,4.27,-0.12,-2.81,130313.24,54432.871
600653.SH,20040413,4.31,4.32,4.26,4.27,4.31,-0.04,-0.93,84666.92,36300.702
600653.SH,20040412,4.32,4.33,4.26,4.31,4.33,-0.02,-0.46,77606.01,33325.696
600653.SH,20040409,4.41,4.45,4.3,4.33,4.41,-0.08,-1.81,131622.78,57263.488
600653.SH,20040408,4.46,4.49,4.41,4.41,4.46,-0.05,-1.12,115215.74,51087.229
600653.SH,20040407,4.51,4.51,4.45,4.46,4.52,-0.06,-1.33,130392.9,58340.447
600653.SH,20040406,4.46,4.54,4.45,4.52,4.42,0.1,2.26,384246.52,173115.434
600653.SH,20040405,4.41,4.42,4.31,4.42,4.4,0.02,0.45,131311.12,57478.397
600653.SH,20040402,4.36,4.41,4.31,4.4,4.36,0.04,0.92,140975.43,61368.699
600653.SH,20040401,4.34,4.37,4.3,4.36,4.34,0.02,0.46,87446.1,37917.129
600653.SH,20040331,4.31,4.38,4.3,4.34,4.33,0.01,0.23,72242.35,31362.495
600653.SH,20040330,4.3,4.34,4.27,4.33,4.3,0.03,0.7,55750.44,23994.083
600653.SH,20040329,4.39,4.4,4.28,4.3,4.39,-0.09,-2.05,121688.94,52547.81
600653.SH,20040326,4.43,4.45,4.38,4.39,4.38,0.01,0.23,79682.6,35170.659
600653.SH,20040325,4.38,4.4,4.34,4.38,4.4,-0.02,-0.45,94369.25,41241.649
600653.SH,20040324,4.44,4.45,4.37,4.4,4.43,-0.03,-0.68,105168.12,46381.233
600653.SH,20040323,4.5,4.5,4.41,4.43,4.5,-0.07,-1.56,107755.55,47801.903
600653.SH,20040322,4.5,4.54,4.48,4.5,4.5,0.0,0.0,105410.18,47443.808
600653.SH,20040319,4.45,4.5,4.43,4.5,4.45,0.05,1.12,123229.07,55171.025
600653.SH,20040318,4.55,4.59,4.44,4.45,4.52,-0.07,-1.55,379989.29,172628.692
600653.SH,20040317,4.44,4.53,4.4,4.52,4.44,0.08,1.8,300849.39,134970.075
600653.SH,20040316,4.43,4.48,4.4,4.44,4.43,0.01,0.23,131681.69,58428.592
600653.SH,20040315,4.35,4.44,4.32,4.43,4.35,0.08,1.84,131805.31,57929.14
600653.SH,20040312,4.42,4.42,4.33,4.35,4.42,-0.07,-1.58,83538.94,36405.225
600653.SH,20040311,4.4,4.44,4.35,4.42,4.4,0.02,0.45,119900.4,52684.63
600653.SH,20040310,4.33,4.4,4.3,4.4,4.3,0.1,2.33,178392.02,77504.618
600653.SH,20040309,4.25,4.33,4.23,4.3,4.26,0.04,0.94,142279.36,61069.861
600653.SH,20040308,4.4,4.4,4.25,4.26,4.41,-0.15,-3.4,131055.06,56309.341
600653.SH,20040305,4.49,4.5,4.4,4.41,4.49,-0.08,-1.78,94351.06,41825.631
600653.SH,20040304,4.5,4.51,4.42,4.49,4.52,-0.03,-0.66,125902.37,56133.23
600653.SH,20040303,4.5,4.6,4.4,4.52,4.44,0.08,1.8,485003.4,219159.426
600653.SH,20040302,4.45,4.45,4.35,4.44,4.45,-0.01,-0.22,138132.62,60883.489
600653.SH,20040301,4.44,4.45,4.35,4.45,4.41,0.04,0.91,121479.41,53431.928
600653.SH,20040227,4.28,4.42,4.27,4.41,4.26,0.15,3.52,181848.86,79028.426
600653.SH,20040226,4.31,4.35,4.22,4.26,4.34,-0.08,-1.84,194451.38,82829.494
600653.SH,20040225,4.43,4.55,4.31,4.34,4.43,-0.09,-2.03,215825.48,96032.246
600653.SH,20040224,4.48,4.49,4.38,4.43,4.51,-0.08,-1.77,259888.66,114845.125
600653.SH,20040223,4.65,4.69,4.51,4.51,4.63,-0.12,-2.59,222670.36,102741.429
600653.SH,20040220,4.65,4.67,4.58,4.63,4.65,-0.02,-0.43,187913.64,86646.244
600653.SH,20040219,4.6,4.75,4.6,4.65,4.55,0.1,2.2,590237.5,276599.088
600653.SH,20040218,4.53,4.55,4.42,4.55,4.53,0.02,0.44,258723.44,115796.796
600653.SH,20040217,4.55,4.58,4.5,4.53,4.52,0.01,0.22,164372.38,74361.083
600653.SH,20040216,4.43,4.53,4.42,4.52,4.43,0.09,2.03,156978.01,70152.905
600653.SH,20040213,4.53,4.57,4.38,4.43,4.53,-0.1,-2.21,228452.06,101654.846
600653.SH,20040212,4.6,4.65,4.51,4.53,4.6,-0.07,-1.52,205331.05,93676.177
600653.SH,20040211,4.53,4.74,4.48,4.6,4.53,0.07,1.55,366020.47,168736.869
600653.SH,20040210,4.6,4.63,4.48,4.53,4.58,-0.05,-1.09,284569.26,129153.597
600653.SH,20040209,4.39,4.6,4.38,4.58,4.31,0.27,6.26,668268.11,302848.509
600653.SH,20040206,4.35,4.39,4.25,4.31,4.35,-0.04,-0.92,292308.34,126432.824
600653.SH,20040205,4.27,4.35,4.2,4.35,4.24,0.11,2.59,351894.5,151515.972
600653.SH,20040204,4.15,4.24,4.14,4.24,4.14,0.1,2.42,234154.47,98266.845
600653.SH,20040203,4.1,4.18,4.08,4.14,4.15,-0.01,-0.24,148450.84,61168.35
600653.SH,20040202,4.12,4.27,4.04,4.15,4.12,0.03,0.73,190737.12,78983.343
600653.SH,20040130,4.29,4.32,4.11,4.12,4.28,-0.16,-3.74,171575.56,72050.403
600653.SH,20040129,4.24,4.28,4.16,4.28,4.22,0.06,1.42,126884.39,53432.479
600653.SH,20040116,4.27,4.28,4.17,4.22,4.28,-0.06,-1.4,207672.07,87627.86
600653.SH,20040115,4.25,4.48,4.25,4.28,4.14,0.14,3.38,595823.61,258921.065
600653.SH,20040114,4.12,4.15,4.05,4.14,4.12,0.02,0.49,212359.92,87146.437
600653.SH,20040113,4.15,4.17,4.05,4.12,4.14,-0.02,-0.48,215543.16,88244.652
600653.SH,20040112,3.98,4.19,3.93,4.14,3.92,0.22,5.61,369897.56,151537.083
600653.SH,20040109,3.83,4.19,3.82,3.92,3.83,0.09,2.35,473736.73,190423.185
600653.SH,20040108,3.86,3.88,3.76,3.83,3.85,-0.02,-0.52,175370.26,66751.72
600653.SH,20040107,3.8,3.99,3.8,3.85,3.75,0.1,2.67,420900.86,162668.068
600653.SH,20040106,3.66,3.75,3.59,3.75,3.66,0.09,2.46,330940.32,122344.364
600653.SH,20040105,3.52,3.68,3.5,3.66,3.54,0.12,3.39,146986.1,52650.719
600653.SH,20040102,3.53,3.57,3.49,3.54,3.53,0.01,0.28,77853.84,27481.266
600653.SH,20031231,3.6,3.61,3.53,3.53,3.6,-0.07,-1.94,55299.0,19672.299
600653.SH,20031230,3.6,3.62,3.57,3.6,3.6,0.0,0.0,46541.42,16731.978
600653.SH,20031229,3.67,3.67,3.58,3.6,3.67,-0.07,-1.91,70138.33,25320.042
600653.SH,20031226,3.69,3.72,3.66,3.67,3.71,-0.04,-1.08,73766.45,27135.91
600653.SH,20031225,3.69,3.75,3.66,3.71,3.65,0.06,1.64,267301.24,99096.906
600653.SH,20031224,3.52,3.65,3.5,3.65,3.52,0.13,3.69,173228.18,62408.932
600653.SH,20031223,3.56,3.58,3.49,3.52,3.56,-0.04,-1.12,110902.5,39010.459
600653.SH,20031222,3.48,3.57,3.37,3.56,3.48,0.08,2.3,154838.94,53230.045
600653.SH,20031219,3.63,3.67,3.42,3.48,3.64,-0.16,-4.4,218586.8,77053.889
600653.SH,20031218,3.68,3.7,3.61,3.64,3.69,-0.05,-1.36,99614.04,36232.704
600653.SH,20031217,3.76,3.78,3.68,3.69,3.76,-0.07,-1.86,135898.54,50538.182
600653.SH,20031216,3.66,3.78,3.66,3.76,3.63,0.13,3.58,382961.08,142976.642
600653.SH,20031215,3.6,3.65,3.58,3.63,3.61,0.02,0.55,53739.79,19429.821
600653.SH,20031212,3.68,3.69,3.61,3.61,3.68,-0.07,-1.9,71299.63,25865.184
600653.SH,20031211,3.65,3.73,3.6,3.68,3.65,0.03,0.82,125743.72,46129.564
600653.SH,20031210,3.6,3.67,3.55,3.65,3.62,0.03,0.83,133364.68,47995.029
600653.SH,20031209,3.66,3.68,3.51,3.62,3.68,-0.06,-1.63,161990.79,57799.421
600653.SH,20031208,3.7,3.74,3.68,3.68,3.68,0.0,0.0,89624.96,33243.975
600653.SH,20031204,3.68,3.75,3.66,3.68,3.68,0.0,0.0,85235.48,31446.322
600653.SH,20031203,3.71,3.77,3.66,3.68,3.7,-0.02,-0.54,90134.24,33233.85
600653.SH,20031202,3.72,3.78,3.69,3.7,3.69,0.01,0.27,172832.19,64453.391
600653.SH,20031201,3.63,3.7,3.61,3.69,3.63,0.06,1.65,93187.83,34126.079
600653.SH,20031128,3.6,3.66,3.6,3.63,3.6,0.03,0.83,85541.44,31025.679
600653.SH,20031127,3.75,3.77,3.58,3.6,3.75,-0.15,-4.0,153050.21,55858.238
600653.SH,20031126,3.72,3.84,3.7,3.75,3.7,0.05,1.35,250304.21,94068.891
600653.SH,20031125,3.6,3.79,3.57,3.7,3.6,0.1,2.78,309123.99,114115.806
600653.SH,20031124,3.5,3.6,3.49,3.6,3.52,0.08,2.27,99536.27,35523.48
600653.SH,20031121,3.61,3.66,3.52,3.52,3.6,-0.08,-2.22,166831.45,59884.593
600653.SH,20031120,3.5,3.64,3.45,3.6,3.5,0.1,2.86,189765.12,67500.741
600653.SH,20031119,3.44,3.52,3.42,3.5,3.45,0.05,1.45,67464.47,23466.028
600653.SH,20031118,3.54,3.54,3.44,3.45,3.53,-0.08,-2.27,63913.18,22121.78
600653.SH,20031117,3.51,3.56,3.48,3.53,3.5,0.03,0.86,48103.1,16975.208
600653.SH,20031114,3.52,3.53,3.45,3.5,3.52,-0.02,-0.57,68724.96,23940.503
600653.SH,20031113,3.46,3.55,3.43,3.52,3.5,0.02,0.57,134510.91,47141.11
600653.SH,20031112,3.36,3.66,3.36,3.5,3.33,0.17,5.11,392212.2,138023.414
600653.SH,20031111,3.37,3.37,3.3,3.33,3.35,-0.02,-0.6,22663.48,7548.607
600653.SH,20031110,3.29,3.35,3.25,3.35,3.29,0.06,1.82,36331.16,11995.442
600653.SH,20031107,3.32,3.35,3.25,3.29,3.34,-0.05,-1.5,56452.11,18618.435
600653.SH,20031106,3.45,3.45,3.33,3.34,3.45,-0.11,-3.19,92618.98,31262.981
600653.SH,20031105,3.41,3.46,3.38,3.45,3.42,0.03,0.88,110295.54,37686.836
600653.SH,20031104,3.34,3.5,3.31,3.42,3.32,0.1,3.01,124836.71,42737.618
600653.SH,20031103,3.25,3.33,3.25,3.32,3.28,0.04,1.22,31180.9,10306.321
600653.SH,20031031,3.25,3.37,3.2,3.28,3.26,0.02,0.61,65105.0,21426.212
600653.SH,20031030,3.4,3.4,3.25,3.26,3.4,-0.14,-4.12,68481.85,22698.027
600653.SH,20031029,3.43,3.5,3.35,3.4,3.43,-0.03,-0.87,74438.04,25371.501
600653.SH,20031028,3.46,3.5,3.41,3.43,3.46,-0.03,-0.87,38757.49,13336.309
600653.SH,20031027,3.49,3.5,3.45,3.46,3.49,-0.03,-0.86,33548.46,11641.723
600653.SH,20031024,3.5,3.55,3.47,3.49,3.51,-0.02,-0.57,33853.6,11845.498
600653.SH,20031023,3.57,3.63,3.5,3.51,3.58,-0.07,-1.96,49335.16,17547.068
600653.SH,20031022,3.47,3.6,3.47,3.58,3.46,0.12,3.47,78924.77,28132.747
600653.SH,20031021,3.48,3.51,3.42,3.46,3.51,-0.05,-1.42,38256.26,13239.239
600653.SH,20031020,3.5,3.55,3.5,3.51,3.52,-0.01,-0.28,40161.48,14127.169
600653.SH,20031017,3.52,3.56,3.5,3.52,3.52,0.0,0.0,39084.47,13738.782
600653.SH,20031016,3.59,3.59,3.5,3.52,3.57,-0.05,-1.4,38367.09,13538.555
600653.SH,20031015,3.59,3.66,3.55,3.57,3.58,-0.01,-0.28,39814.63,14300.056
600653.SH,20031014,3.64,3.66,3.52,3.58,3.64,-0.06,-1.65,55560.5,19846.154
600653.SH,20031013,3.65,3.71,3.62,3.64,3.64,0.0,0.0,45006.38,16514.351
600653.SH,20031010,3.54,3.65,3.52,3.64,3.54,0.1,2.82,54288.07,19632.487
600653.SH,20031009,3.59,3.61,3.53,3.54,3.59,-0.05,-1.39,21283.33,7586.208
600653.SH,20031008,3.56,3.6,3.52,3.59,3.56,0.03,0.84,22171.65,7934.191
600653.SH,20030930,3.51,3.58,3.48,3.56,3.51,0.05,1.42,40000.8,14131.382
600653.SH,20030929,3.62,3.63,3.49,3.51,3.62,-0.11,-3.04,63387.45,22493.464
600653.SH,20030926,3.65,3.66,3.62,3.62,3.63,-0.01,-0.28,14445.52,5245.395
600653.SH,20030925,3.69,3.69,3.62,3.63,3.66,-0.03,-0.82,25115.52,9128.81
600653.SH,20030924,3.64,3.71,3.64,3.66,3.64,0.02,0.55,24978.76,9172.052
600653.SH,20030923,3.69,3.69,3.62,3.64,3.68,-0.04,-1.09,42774.61,15584.755
600653.SH,20030922,3.71,3.75,3.68,3.68,3.71,-0.03,-0.81,19943.37,7362.423
600653.SH,20030919,3.72,3.74,3.67,3.71,3.72,-0.01,-0.27,29523.47,10907.047
600653.SH,20030918,3.71,3.76,3.69,3.72,3.73,-0.01,-0.27,37583.19,13984.411
600653.SH,20030917,3.7,3.79,3.68,3.73,3.7,0.03,0.81,92081.8,34540.325
600653.SH,20030916,3.73,3.75,3.61,3.7,3.73,-0.03,-0.8,54229.65,19916.17
600653.SH,20030915,3.75,3.81,3.72,3.73,3.76,-0.03,-0.8,38911.75,14647.87
600653.SH,20030912,3.77,3.8,3.73,3.76,3.77,-0.01,-0.27,41839.44,15760.231
600653.SH,20030911,3.75,3.8,3.74,3.77,3.75,0.02,0.53,51350.55,19420.561
600653.SH,20030910,3.73,3.78,3.72,3.75,3.74,0.01,0.27,21795.33,8168.04
600653.SH,20030909,3.77,3.82,3.73,3.74,3.78,-0.04,-1.06,41533.84,15686.144
600653.SH,20030908,3.73,3.78,3.68,3.78,3.73,0.05,1.34,44718.1,16687.738
600653.SH,20030905,3.75,3.75,3.68,3.73,3.72,0.01,0.27,34524.37,12810.143
600653.SH,20030904,3.77,3.79,3.7,3.72,3.77,-0.05,-1.33,46265.93,17314.441
600653.SH,20030903,3.77,3.78,3.69,3.77,3.77,0.0,0.0,31779.89,11882.068
600653.SH,20030902,3.79,3.82,3.75,3.77,3.81,-0.04,-1.05,62383.13,23561.348
600653.SH,20030901,3.7,3.82,3.68,3.81,3.69,0.12,3.25,119291.19,44998.136
600653.SH,20030829,3.64,3.69,3.61,3.69,3.65,0.04,1.1,34326.02,12553.476
600653.SH,20030828,3.73,3.73,3.65,3.65,3.73,-0.08,-2.14,30400.17,11222.893
600653.SH,20030827,3.73,3.78,3.71,3.73,3.73,0.0,0.0,44939.45,16845.566
600653.SH,20030826,3.63,3.79,3.62,3.73,3.63,0.1,2.75,73956.6,27516.839
600653.SH,20030825,3.68,3.69,3.61,3.63,3.7,-0.07,-1.89,34783.38,12653.894
600653.SH,20030822,3.69,3.75,3.68,3.7,3.71,-0.01,-0.27,49098.67,18227.764
600653.SH,20030821,3.66,3.75,3.65,3.71,3.57,0.14,3.92,134507.18,49914.871
600653.SH,20030820,3.58,3.61,3.54,3.57,3.58,-0.01,-0.28,33622.35,11961.058
600653.SH,20030819,3.59,3.61,3.56,3.58,3.58,0.0,0.0,28630.59,10259.656
600653.SH,20030818,3.62,3.63,3.54,3.58,3.62,-0.04,-1.11,42058.61,15083.609
600653.SH,20030815,3.65,3.65,3.6,3.62,3.63,-0.01,-0.28,28767.62,10406.752
600653.SH,20030814,3.65,3.69,3.61,3.63,3.65,-0.02,-0.55,30200.23,10985.696
600653.SH,20030813,3.68,3.7,3.63,3.65,3.68,-0.03,-0.82,28784.71,10501.219
600653.SH,20030812,3.69,3.71,3.66,3.68,3.69,-0.01,-0.27,32382.37,11934.407
600653.SH,20030811,3.64,3.69,3.61,3.69,3.66,0.03,0.82,39891.81,14603.328
600653.SH,20030808,3.79,3.8,3.64,3.66,3.79,-0.13,-3.43,77766.12,28832.485
600653.SH,20030807,3.75,3.83,3.72,3.79,3.75,0.04,1.07,73987.77,28069.885
600653.SH,20030806,3.74,3.76,3.71,3.75,3.74,0.01,0.27,31715.75,11849.998
600653.SH,20030805,3.74,3.77,3.7,3.74,3.74,0.0,0.0,45402.73,16991.344
600653.SH,20030804,3.67,3.74,3.56,3.74,3.67,0.07,1.91,87977.62,32171.353
600653.SH,20030801,3.7,3.7,3.63,3.67,3.7,-0.03,-0.81,40492.03,14788.413
600653.SH,20030731,3.74,3.75,3.68,3.7,3.74,-0.04,-1.07,41143.43,15235.239
600653.SH,20030730,3.73,3.78,3.66,3.74,3.73,0.01,0.27,61334.62,22891.667
600653.SH,20030729,3.6,3.74,3.6,3.73,3.6,0.13,3.61,94278.0,34789.336
600653.SH,20030728,3.67,3.68,3.52,3.6,3.69,-0.09,-2.44,127147.84,45642.549
600653.SH,20030725,3.88,3.89,3.68,3.69,3.89,-0.2,-5.14,184789.36,69496.462
600653.SH,20030724,3.97,3.97,3.88,3.89,3.97,-0.08,-2.02,59160.14,23097.655
600653.SH,20030723,3.93,3.98,3.92,3.97,3.92,0.05,1.28,50831.05,20086.051
600653.SH,20030722,3.98,4.0,3.86,3.92,3.95,-0.03,-0.76,78563.86,30808.116
600653.SH,20030721,4.0,4.02,3.9,3.95,4.02,-0.07,-1.74,123265.57,48708.127
600653.SH,20030718,4.17,4.17,3.99,4.02,4.17,-0.15,-3.6,142981.77,58156.042
600653.SH,20030717,4.16,4.18,4.11,4.17,4.16,0.01,0.24,125923.69,52013.992
600653.SH,20030716,4.18,4.21,4.13,4.16,4.17,-0.01,-0.24,41109.76,17083.493
600653.SH,20030715,4.15,4.2,4.15,4.17,4.15,0.02,0.48,39649.03,16521.34
600653.SH,20030714,4.21,4.22,4.14,4.15,4.21,-0.06,-1.43,56407.86,23490.729
600653.SH,20030711,4.24,4.26,4.2,4.21,4.25,-0.04,-0.94,82424.7,34833.191
600653.SH,20030710,4.18,4.25,4.12,4.25,4.18,0.07,1.67,155736.12,65333.991
600653.SH,20030709,4.13,4.21,4.12,4.18,4.14,0.04,0.97,113781.66,47560.617
600653.SH,20030708,4.12,4.15,4.08,4.14,4.12,0.02,0.49,66653.06,27389.274
600653.SH,20030707,4.09,4.15,4.08,4.12,4.11,0.01,0.24,47365.32,19475.593
600653.SH,20030704,4.18,4.19,4.1,4.11,4.19,-0.08,-1.91,62900.64,25993.657
600653.SH,20030703,4.17,4.21,4.13,4.19,4.18,0.01,0.24,93507.48,39081.031
600653.SH,20030702,4.1,4.18,4.06,4.18,4.1,0.08,1.95,72393.13,29871.176
600653.SH,20030701,4.12,4.2,4.08,4.1,4.1,0.0,0.0,98939.82,41004.339
600653.SH,20030627,4.22,4.24,4.09,4.1,4.22,-0.12,-2.84,101465.96,42221.737
600653.SH,20030626,4.15,4.23,4.1,4.22,4.16,0.06,1.44,100107.94,41866.581
600653.SH,20030625,4.17,4.22,4.15,4.16,4.17,-0.01,-0.24,99865.17,41804.91
600653.SH,20030624,4.09,4.19,4.08,4.17,4.09,0.08,1.96,88440.09,36742.594
600653.SH,20030623,4.2,4.2,4.09,4.09,4.2,-0.11,-2.62,112765.75,46546.177
600653.SH,20030620,4.33,4.35,4.19,4.2,4.33,-0.13,-3.0,127528.55,54258.781
600653.SH,20030619,4.4,4.42,4.3,4.33,4.4,-0.07,-1.59,128328.1,55629.629
600653.SH,20030618,4.37,4.48,4.37,4.4,4.38,0.02,0.46,100224.54,44242.1
600653.SH,20030617,4.45,4.45,4.36,4.38,4.46,-0.08,-1.79,100642.16,44207.517
600653.SH,20030616,4.4,4.48,4.33,4.46,4.41,0.05,1.13,110583.65,48822.071
600653.SH,20030613,4.42,4.49,4.35,4.41,4.44,-0.03,-0.68,102353.16,45244.452
600653.SH,20030612,4.49,4.52,4.42,4.44,4.49,-0.05,-1.11,88339.34,39228.36
600653.SH,20030611,4.38,4.51,4.37,4.49,4.39,0.1,2.28,140200.08,62637.721
600653.SH,20030610,4.4,4.43,4.32,4.39,4.45,-0.06,-1.35,246634.86,108171.512
600653.SH,20030609,4.53,4.6,4.44,4.45,4.57,-0.12,-2.63,235685.67,106304.329
600653.SH,20030606,4.72,4.72,4.57,4.57,4.74,-0.17,-3.59,242172.35,112238.637
600653.SH,20030605,4.8,4.84,4.71,4.74,4.78,-0.04,-0.84,254737.67,122002.489
600653.SH,20030604,4.65,4.84,4.62,4.78,4.66,0.12,2.58,335113.59,159125.22
600653.SH,20030603,4.7,4.85,4.59,4.66,4.73,-0.07,-1.48,295344.01,140227.264
600653.SH,20030602,4.64,4.73,4.53,4.73,4.63,0.1,2.16,213994.99,99230.52
600653.SH,20030530,4.68,4.7,4.58,4.63,4.68,-0.05,-1.07,210743.93,97533.269
600653.SH,20030529,4.62,4.7,4.54,4.68,4.65,0.03,0.65,281367.41,129842.747
600653.SH,20030528,4.81,4.86,4.63,4.65,4.81,-0.16,-3.33,379192.73,178863.982
600653.SH,20030527,4.78,4.89,4.76,4.81,4.81,0.0,0.0,400718.64,192931.672
600653.SH,20030526,4.6,4.94,4.6,4.81,4.62,0.19,4.11,848452.54,409129.016
600653.SH,20030523,4.65,4.75,4.58,4.62,4.65,-0.03,-0.65,530892.78,247683.566
600653.SH,20030522,4.42,4.65,4.41,4.65,4.42,0.23,5.2,552961.8,253484.567
600653.SH,20030521,4.4,4.52,4.39,4.42,4.41,0.01,0.23,114434.5,50889.103
600653.SH,20030520,4.45,4.49,4.39,4.41,4.46,-0.05,-1.12,171121.92,75712.349
600653.SH,20030519,4.58,4.6,4.4,4.46,4.56,-0.1,-2.19,220021.92,98144.897
600653.SH,20030516,4.54,4.62,4.5,4.56,4.54,0.02,0.44,208425.21,95185.549
600653.SH,20030515,4.47,4.65,4.47,4.54,4.47,0.07,1.57,435601.45,199361.048
600653.SH,20030514,4.35,4.52,4.3,4.47,4.37,0.1,2.29,302882.08,134786.115
600653.SH,20030513,4.64,4.68,4.36,4.37,4.64,-0.27,-5.82,509506.21,228489.572
600653.SH,20030512,4.35,4.69,4.31,4.64,4.36,0.28,6.42,580042.02,264941.827
600653.SH,20030430,4.35,4.55,4.33,4.36,4.35,0.01,0.23,377780.28,167053.461
600653.SH,20030429,4.12,4.55,4.08,4.35,4.27,0.08,1.87,621558.6,269446.859
600653.SH,20030428,3.94,4.28,3.9,4.27,3.94,0.33,8.38,418040.5,172806.067
600653.SH,20030425,3.93,4.05,3.88,3.94,3.95,-0.01,-0.25,201503.43,80305.934
600653.SH,20030424,4.07,4.15,3.85,3.95,4.1,-0.15,-3.66,454448.84,181783.953
600653.SH,20030423,4.3,4.38,4.06,4.1,4.33,-0.23,-5.31,341736.16,144747.309
600653.SH,20030422,4.35,4.45,4.25,4.33,4.39,-0.06,-1.37,363991.18,158589.111
600653.SH,20030421,4.65,4.68,4.37,4.39,4.86,-0.47,-9.67,1007022.12,452887.071
600653.SH,20030418,4.62,5.05,4.5,4.86,4.61,0.25,5.42,1168910.32,565894.627
600653.SH,20030417,4.7,4.77,4.53,4.61,4.7,-0.09,-1.91,825447.08,384526.783
600653.SH,20030416,4.3,4.7,4.27,4.7,4.27,0.43,10.07,1687972.06,777972.307
600653.SH,20030415,4.27,4.38,4.16,4.27,4.27,0.0,0.0,375530.48,159921.492
600653.SH,20030414,4.19,4.38,4.1,4.27,4.18,0.09,2.15,493776.29,209027.137
600653.SH,20030411,4.18,4.25,4.12,4.18,4.19,-0.01,-0.24,297547.83,124299.664
600653.SH,20030410,4.2,4.39,4.16,4.19,4.2,-0.01,-0.24,444635.06,189314.177
600653.SH,20030409,4.1,4.25,4.05,4.2,4.11,0.09,2.19,363987.11,150402.253
600653.SH,20030408,4.02,4.14,3.98,4.11,4.02,0.09,2.24,463195.26,188789.611
600653.SH,20030407,3.98,4.05,3.96,4.02,3.98,0.04,1.01,261045.12,104514.916
600653.SH,20030404,3.88,4.02,3.88,3.98,3.89,0.09,2.31,292348.71,116324.37
600653.SH,20030403,3.9,3.94,3.88,3.89,3.9,-0.01,-0.26,89343.33,34905.511
600653.SH,20030402,3.98,4.0,3.87,3.9,3.97,-0.07,-1.76,201714.15,79023.272
600653.SH,20030401,3.99,4.0,3.93,3.97,3.98,-0.01,-0.25,185942.2,73748.303
600653.SH,20030331,3.92,4.0,3.9,3.98,3.92,0.06,1.53,220880.99,87667.312
600653.SH,20030328,3.91,4.05,3.88,3.92,3.89,0.03,0.77,477607.92,189840.627
600653.SH,20030327,3.82,3.93,3.77,3.89,3.82,0.07,1.83,256358.56,98964.086
600653.SH,20030326,3.79,3.86,3.76,3.82,3.77,0.05,1.33,128790.62,49187.124
600653.SH,20030325,3.76,3.82,3.71,3.77,3.8,-0.03,-0.79,75702.16,28567.918
600653.SH,20030324,3.74,3.87,3.74,3.8,3.74,0.06,1.6,168690.77,64583.551
