ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20030722,11.15,11.28,10.86,11.11,11.13,-0.02,-0.18,107170.2,118835.625
600602.SH,20030721,10.65,11.14,10.56,11.13,10.69,0.44,4.12,156461.1,170473.839
600602.SH,20030718,10.9,11.15,10.66,10.69,10.98,-0.29,-2.64,172688.97,187372.922
600602.SH,20030717,11.05,11.3,10.95,10.98,11.03,-0.05,-0.45,185124.72,206049.861
600602.SH,20030716,10.55,11.05,10.51,11.03,10.57,0.46,4.35,111246.43,119488.528
600602.SH,20030715,10.82,10.88,10.39,10.57,10.81,-0.24,-2.22,153721.78,162855.343
600602.SH,20030714,10.78,10.9,10.63,10.81,10.77,0.04,0.37,90318.53,97300.288
600602.SH,20030711,10.68,10.89,10.55,10.77,10.68,0.09,0.84,139951.97,150243.509
600602.SH,20030710,10.21,10.76,10.18,10.68,10.21,0.47,4.6,203104.03,214447.05
600602.SH,20030709,10.18,10.32,10.08,10.21,10.2,0.01,0.1,82734.42,84354.827
600602.SH,20030708,10.15,10.42,10.11,10.2,10.16,0.04,0.39,139197.33,142787.648
600602.SH,20030707,9.75,10.29,9.75,10.16,9.75,0.41,4.21,182741.45,184907.013
600602.SH,20030704,9.85,9.9,9.63,9.75,9.85,-0.1,-1.02,48735.11,47474.331
600602.SH,20030703,9.95,10.05,9.8,9.85,9.95,-0.1,-1.01,75479.79,74885.33
600602.SH,20030702,9.88,9.98,9.65,9.95,9.89,0.06,0.61,104295.18,102561.334
600602.SH,20030701,9.85,10.1,9.76,9.89,9.7,0.19,1.96,215806.28,215629.819
600602.SH,20030630,9.51,9.95,9.5,9.7,9.51,0.19,2.0,122847.86,119870.245
600602.SH,20030627,9.75,9.79,9.48,9.51,9.83,-0.32,-3.26,111705.48,107631.176
600602.SH,20030626,9.11,9.99,9.04,9.83,9.13,0.7,7.67,250155.42,241832.451
600602.SH,20030625,9.25,9.33,9.1,9.13,9.25,-0.12,-1.3,16708.3,15376.685
600602.SH,20030624,9.14,9.28,9.1,9.25,9.14,0.11,1.2,20131.95,18511.106
600602.SH,20030623,9.1,9.27,9.02,9.14,9.13,0.01,0.11,23679.87,21644.984
600602.SH,20030620,9.3,9.32,9.12,9.13,9.3,-0.17,-1.83,23772.16,21865.111
600602.SH,20030619,9.46,9.5,9.2,9.3,9.46,-0.16,-1.69,38088.67,35385.302
600602.SH,20030618,9.57,9.77,9.44,9.46,9.57,-0.11,-1.15,44987.18,43185.346
600602.SH,20030617,9.5,9.7,9.46,9.57,9.52,0.05,0.53,40513.52,38985.876
600602.SH,20030616,9.39,9.63,9.39,9.52,9.41,0.11,1.17,30499.39,29151.34
600602.SH,20030613,9.51,9.64,9.36,9.41,9.51,-0.1,-1.05,32502.52,30825.679
600602.SH,20030612,9.44,9.65,9.4,9.51,9.39,0.12,1.28,53443.22,50810.639
600602.SH,20030611,9.2,9.41,9.16,9.39,9.19,0.2,2.18,35777.41,33411.387
600602.SH,20030610,9.2,9.39,9.15,9.24,9.22,0.02,0.22,38782.33,35840.029
600602.SH,20030609,9.6,9.6,9.2,9.22,9.61,-0.39,-4.06,52707.78,49386.12
600602.SH,20030606,9.68,9.93,9.48,9.61,9.73,-0.12,-1.23,111604.68,108197.285
600602.SH,20030605,9.9,9.98,9.7,9.73,9.89,-0.16,-1.62,76038.86,74718.387
600602.SH,20030604,9.9,9.94,9.65,9.89,9.9,-0.01,-0.1,125006.41,122589.968
600602.SH,20030603,9.35,10.14,9.34,9.9,9.28,0.62,6.68,261359.96,255408.555
600602.SH,20030602,9.38,9.4,9.18,9.28,9.4,-0.12,-1.28,52551.51,48760.81
600602.SH,20030530,9.39,9.73,9.34,9.4,9.11,0.29,3.18,241510.18,229996.149
600602.SH,20030529,9.1,9.47,8.99,9.11,8.75,0.36,4.11,110651.39,101432.357
600602.SH,20030528,8.62,9.05,8.62,8.75,8.53,0.22,2.58,88058.71,77594.024
600602.SH,20030527,8.43,8.67,8.4,8.53,8.43,0.1,1.19,22618.06,19364.348
600602.SH,20030526,8.5,8.59,8.4,8.43,8.49,-0.06,-0.71,15702.08,13299.166
600602.SH,20030523,8.4,8.65,8.38,8.49,8.38,0.11,1.31,27541.89,23430.516
600602.SH,20030522,8.38,8.45,8.28,8.38,8.4,-0.02,-0.24,9859.17,8226.452
600602.SH,20030521,8.39,8.7,8.35,8.4,8.36,0.04,0.48,15330.47,12997.367
600602.SH,20030520,8.5,8.56,8.28,8.36,8.56,-0.2,-2.34,19667.51,16409.893
600602.SH,20030519,8.42,8.73,8.39,8.56,8.44,0.12,1.42,21681.91,18601.975
600602.SH,20030516,8.64,8.64,8.28,8.44,8.64,-0.2,-2.31,40149.46,33747.014
600602.SH,20030515,8.0,8.75,7.91,8.64,7.99,0.65,8.14,77131.51,65857.286
600602.SH,20030514,7.76,8.04,7.74,7.99,7.78,0.21,2.7,23431.13,18636.901
600602.SH,20030513,8.0,8.08,7.6,7.78,8.0,-0.22,-2.75,56431.26,43683.321
600602.SH,20030512,8.45,8.5,7.95,8.0,8.44,-0.44,-5.21,52187.57,42294.727
600602.SH,20030430,8.33,8.6,8.31,8.44,8.31,0.13,1.56,27604.46,23355.917
600602.SH,20030429,8.63,8.82,8.26,8.31,8.63,-0.32,-3.71,40073.26,33946.243
600602.SH,20030424,8.98,9.08,8.51,8.63,9.02,-0.39,-4.32,34124.76,29901.452
600602.SH,20030423,9.33,9.33,8.98,9.02,9.31,-0.29,-3.11,32081.75,29147.689
600602.SH,20030422,9.22,9.42,9.2,9.31,9.24,0.07,0.76,19378.33,18015.5
600602.SH,20030421,9.43,9.45,9.09,9.24,9.44,-0.2,-2.12,33624.3,31057.053
600602.SH,20030418,9.68,9.85,9.34,9.44,9.62,-0.18,-1.87,62691.87,59931.017
600602.SH,20030417,9.11,9.68,9.11,9.62,9.11,0.51,5.6,140627.59,133908.216
600602.SH,20030416,9.23,9.57,9.0,9.11,9.25,-0.14,-1.51,67652.64,62497.265
600602.SH,20030415,9.4,9.46,9.15,9.25,9.4,-0.15,-1.6,49078.42,45553.564
600602.SH,20030414,9.38,9.73,9.34,9.4,9.34,0.06,0.64,72319.04,68541.161
600602.SH,20030411,9.18,9.4,9.0,9.34,9.17,0.17,1.85,77307.42,71684.969
600602.SH,20030410,8.62,9.46,8.6,9.17,8.62,0.55,6.38,104576.87,95145.141
600602.SH,20030409,8.61,8.65,8.45,8.62,8.6,0.02,0.23,23023.29,19680.318
600602.SH,20030408,8.47,8.85,8.43,8.6,8.48,0.12,1.42,18152.74,15779.42
600602.SH,20030407,8.73,8.75,8.4,8.48,8.75,-0.27,-3.09,19685.31,16852.383
600602.SH,20030404,8.75,8.76,8.62,8.75,8.75,0.0,0.0,9366.46,8147.722
600602.SH,20030403,8.89,8.92,8.73,8.75,8.89,-0.14,-1.57,11694.92,10300.203
600602.SH,20030402,8.75,8.95,8.65,8.89,8.75,0.14,1.6,24275.92,21345.639
600602.SH,20030401,8.74,8.8,8.66,8.75,8.74,0.01,0.11,12436.08,10873.282
600602.SH,20030331,8.61,8.74,8.53,8.74,8.61,0.13,1.51,11790.41,10207.963
600602.SH,20030328,8.59,8.74,8.48,8.61,8.58,0.03,0.35,17655.23,15288.465
600602.SH,20030327,8.31,8.66,8.2,8.58,8.38,0.2,2.39,18040.5,15167.531
600602.SH,20030326,8.45,8.48,8.35,8.38,8.47,-0.09,-1.06,7351.72,6171.851
600602.SH,20030325,8.6,8.62,8.45,8.47,8.64,-0.17,-1.97,6049.09,5150.669
600602.SH,20030324,8.53,8.71,8.52,8.64,8.52,0.12,1.41,14564.06,12561.747
600602.SH,20030321,8.42,8.54,8.36,8.52,8.43,0.09,1.07,7413.5,6284.747
600602.SH,20030320,8.57,8.62,8.4,8.43,8.56,-0.13,-1.52,9177.14,7768.759
600602.SH,20030319,8.46,8.63,8.39,8.56,8.46,0.1,1.18,8617.3,7331.258
600602.SH,20030318,8.53,8.71,8.45,8.46,8.51,-0.05,-0.59,15077.13,12971.174
600602.SH,20030317,8.53,8.74,8.31,8.51,8.56,-0.05,-0.58,16896.22,14295.787
600602.SH,20030314,8.61,8.69,8.53,8.56,8.61,-0.05,-0.58,10759.25,9239.37
600602.SH,20030313,8.6,8.82,8.59,8.61,8.57,0.04,0.47,28377.28,24723.294
600602.SH,20030312,8.71,8.75,8.43,8.57,8.72,-0.15,-1.72,27592.03,23635.273
600602.SH,20030311,9.08,9.13,8.7,8.72,9.08,-0.36,-3.96,44767.21,39456.637
600602.SH,20030310,9.2,9.26,9.05,9.08,9.2,-0.12,-1.3,19728.85,18045.133
600602.SH,20030307,9.1,9.27,9.05,9.2,9.08,0.12,1.32,25375.14,23348.607
600602.SH,20030306,9.18,9.34,9.06,9.08,9.18,-0.1,-1.09,29793.16,27480.837
600602.SH,20030305,9.21,9.25,9.09,9.18,9.23,-0.05,-0.54,9584.15,8765.765
600602.SH,20030304,9.15,9.29,9.14,9.23,9.13,0.1,1.1,18740.57,17295.739
600602.SH,20030303,9.03,9.14,9.03,9.13,9.06,0.07,0.77,12976.23,11811.202
600602.SH,20030228,9.15,9.15,9.03,9.06,9.14,-0.08,-0.88,18052.84,16381.686
600602.SH,20030227,9.12,9.24,9.1,9.14,9.12,0.02,0.22,15217.33,13924.433
600602.SH,20030226,9.22,9.24,9.08,9.12,9.22,-0.1,-1.08,18214.35,16647.002
600602.SH,20030225,9.06,9.25,9.06,9.22,9.09,0.13,1.43,24027.2,22058.311
600602.SH,20030224,9.08,9.21,9.03,9.09,9.08,0.01,0.11,17598.76,16049.938
600602.SH,20030221,9.27,9.27,9.08,9.08,9.27,-0.19,-2.05,29308.02,26765.48
600602.SH,20030220,9.4,9.43,9.25,9.27,9.38,-0.11,-1.17,16300.18,15181.522
600602.SH,20030219,9.42,9.54,9.24,9.38,9.36,0.02,0.21,17505.49,16374.526
600602.SH,20030217,9.24,9.46,9.22,9.36,9.24,0.12,1.3,30183.47,28184.514
600602.SH,20030214,9.22,9.28,9.18,9.24,9.22,0.02,0.22,12032.93,11101.135
600602.SH,20030213,9.35,9.49,9.21,9.22,9.32,-0.1,-1.07,29721.52,27848.317
600602.SH,20030212,9.12,9.35,9.03,9.32,9.12,0.2,2.19,24475.81,22554.548
600602.SH,20030211,9.03,9.15,9.01,9.12,9.07,0.05,0.55,13618.92,12377.433
600602.SH,20030210,9.29,9.3,9.0,9.07,9.33,-0.26,-2.79,28512.68,25972.934
600602.SH,20030129,9.43,9.45,9.32,9.33,9.41,-0.08,-0.85,25300.47,23741.033
600602.SH,20030128,9.45,9.47,9.31,9.41,9.42,-0.01,-0.11,17583.85,16518.867
600602.SH,20030127,9.36,9.6,9.3,9.42,9.35,0.07,0.75,32120.44,30423.253
600602.SH,20030124,9.15,9.48,9.12,9.35,9.15,0.2,2.19,37712.98,35108.493
600602.SH,20030123,9.17,9.37,9.1,9.15,9.17,-0.02,-0.22,27003.04,24879.162
600602.SH,20030122,9.15,9.28,9.08,9.17,9.2,-0.03,-0.33,39757.53,36511.798
600602.SH,20030121,9.6,9.69,9.18,9.2,9.51,-0.31,-3.26,55588.3,52112.529
600602.SH,20030120,9.53,9.58,9.29,9.51,9.51,0.0,0.0,45338.83,42728.992
600602.SH,20030117,9.7,9.74,9.46,9.51,9.64,-0.13,-1.35,71521.81,68331.017
600602.SH,20030116,9.29,9.88,9.29,9.64,9.29,0.35,3.77,122243.38,117439.276
600602.SH,20030115,9.45,9.65,9.18,9.29,9.46,-0.17,-1.8,109855.34,103357.874
600602.SH,20030114,9.0,9.68,8.95,9.46,9.0,0.46,5.11,181047.41,169538.082
600602.SH,20030113,8.74,9.1,8.71,9.0,8.76,0.24,2.74,64256.53,57726.693
600602.SH,20030110,8.91,9.22,8.75,8.76,8.95,-0.19,-2.12,99701.09,89442.751
600602.SH,20030109,8.5,9.06,8.36,8.95,8.43,0.52,6.17,128469.11,112750.949
600602.SH,20030108,8.2,8.48,8.16,8.43,8.16,0.27,3.31,31376.84,26131.793
600602.SH,20030107,8.28,8.35,8.1,8.16,8.28,-0.12,-1.45,25112.42,20636.478
600602.SH,20030106,7.95,8.32,7.91,8.28,7.99,0.29,3.63,32384.9,26577.482
600602.SH,20030103,8.02,8.1,7.94,7.99,8.04,-0.05,-0.62,16008.49,12821.592
600602.SH,20030102,7.85,8.3,7.8,8.04,7.92,0.12,1.52,41094.04,33219.972
600602.SH,20021231,8.18,8.33,7.89,7.92,8.19,-0.27,-3.3,25150.52,20450.255
600602.SH,20021230,8.44,8.44,8.14,8.19,8.45,-0.26,-3.08,30270.74,24908.311
600602.SH,20021227,8.38,8.62,8.25,8.45,8.46,-0.01,-0.12,35145.31,29598.01
600602.SH,20021226,8.84,8.84,8.45,8.46,8.85,-0.39,-4.41,46010.62,39640.075
600602.SH,20021225,8.89,9.0,8.83,8.85,8.87,-0.02,-0.23,16447.88,14646.52
600602.SH,20021224,8.92,8.93,8.79,8.87,8.93,-0.06,-0.67,25624.22,22656.218
600602.SH,20021223,9.13,9.18,8.92,8.93,9.0,-0.07,-0.78,35057.91,31646.102
600602.SH,20021219,8.9,9.0,8.8,9.0,8.91,0.09,1.01,32910.68,29294.027
600602.SH,20021218,9.1,9.13,8.9,8.91,9.1,-0.19,-2.09,56476.13,50717.316
600602.SH,20021217,9.1,9.17,9.01,9.1,9.08,0.02,0.22,52270.9,47509.734
600602.SH,20021216,8.89,9.14,8.83,9.08,8.9,0.18,2.02,76812.11,69325.625
600602.SH,20021213,8.68,8.98,8.5,8.9,8.8,0.1,1.14,54629.0,48201.432
600602.SH,20021212,8.54,9.01,8.54,8.8,8.58,0.22,2.56,66760.06,59039.031
600602.SH,20021211,8.59,8.69,8.4,8.58,8.65,-0.07,-0.81,37719.5,32176.928
600602.SH,20021210,8.8,8.92,8.62,8.65,8.88,-0.23,-2.59,43521.3,37997.487
600602.SH,20021209,8.84,8.96,8.76,8.88,8.84,0.04,0.45,31754.65,28171.163
600602.SH,20021206,8.77,9.03,8.61,8.84,8.75,0.09,1.03,61991.47,55032.692
600602.SH,20021205,8.71,8.82,8.52,8.75,8.76,-0.01,-0.11,56319.55,48759.895
600602.SH,20021204,9.08,9.09,8.75,8.76,8.97,-0.21,-2.34,82934.33,74074.87
600602.SH,20021203,8.78,9.05,8.75,8.97,8.82,0.15,1.7,63934.87,57110.914
600602.SH,20021202,8.88,9.11,8.77,8.82,8.91,-0.09,-1.01,119602.97,106870.82
600602.SH,20021129,8.54,9.3,8.35,8.91,8.54,0.37,4.33,260930.01,234051.869
600602.SH,20021128,7.78,8.55,7.7,8.54,7.79,0.75,9.63,77600.15,63805.885
600602.SH,20021127,8.08,8.08,7.58,7.79,8.14,-0.35,-4.3,62063.99,48494.491
600602.SH,20021126,8.3,8.52,8.11,8.14,8.3,-0.16,-1.93,44642.57,37131.916
600602.SH,20021125,8.35,8.5,8.24,8.3,8.37,-0.07,-0.84,32111.78,26801.166
600602.SH,20021122,8.6,8.76,8.0,8.37,8.61,-0.24,-2.79,84499.15,71443.254
600602.SH,20021121,8.42,8.78,8.37,8.61,8.49,0.12,1.41,79725.49,68631.343
600602.SH,20021120,8.59,8.68,8.35,8.49,8.82,-0.33,-3.74,66852.32,56750.548
600602.SH,20021119,8.79,8.88,8.65,8.82,8.81,0.01,0.11,84771.14,74524.269
600602.SH,20021118,8.6,8.86,8.45,8.81,8.66,0.15,1.73,110085.16,95629.657
600602.SH,20021115,8.2,9.05,8.2,8.66,8.25,0.41,4.97,244047.8,213138.717
600602.SH,20021114,8.47,8.65,8.17,8.25,8.58,-0.33,-3.85,137402.2,116147.082
600602.SH,20021113,7.79,8.59,7.71,8.58,7.81,0.77,9.86,167300.41,141041.972
600602.SH,20021112,7.69,8.05,7.68,7.81,7.71,0.1,1.3,32256.9,25407.074
600602.SH,20021111,7.82,7.9,7.7,7.71,7.82,-0.11,-1.41,12286.08,9567.437
600602.SH,20021108,8.3,8.35,7.78,7.82,8.17,-0.35,-4.28,26136.14,20982.547
600602.SH,20021107,8.12,8.22,8.06,8.17,8.13,0.04,0.49,22971.77,18708.608
600602.SH,20021106,8.1,8.14,7.96,8.13,8.21,-0.08,-0.97,56406.6,45383.083
600602.SH,20021105,7.57,8.26,7.57,8.21,7.51,0.7,9.32,128920.86,104839.762
600602.SH,20021104,7.38,7.52,7.27,7.51,7.29,0.22,3.02,11498.42,8517.6
600602.SH,20021101,7.25,7.3,7.18,7.29,7.25,0.04,0.55,4055.04,2939.565
600602.SH,20021031,7.25,7.36,7.19,7.25,7.25,0.0,0.0,4560.52,3310.948
600602.SH,20021030,7.23,7.3,7.1,7.25,7.27,-0.02,-0.28,4877.67,3514.278
600602.SH,20021029,7.6,7.6,7.03,7.27,7.6,-0.33,-4.34,15261.21,10956.268
600602.SH,20021025,7.55,7.65,7.52,7.6,7.6,0.0,0.0,6284.56,4779.442
600602.SH,20021024,7.7,7.7,7.5,7.6,7.65,-0.05,-0.65,3830.17,2905.09
600602.SH,20021023,7.66,7.69,7.58,7.65,7.66,-0.01,-0.13,4806.08,3669.706
600602.SH,20021022,7.55,7.7,7.46,7.66,7.44,0.22,2.96,7789.4,5903.2
600602.SH,20021021,7.4,7.47,7.36,7.44,7.45,-0.01,-0.13,3674.28,2722.526
600602.SH,20021018,7.48,7.58,7.32,7.45,7.47,-0.02,-0.27,6275.01,4667.633
600602.SH,20021017,7.81,7.85,7.46,7.47,7.81,-0.34,-4.35,9004.0,6812.703
600602.SH,20021016,7.75,7.92,7.74,7.81,7.75,0.06,0.77,6162.19,4817.776
600602.SH,20021015,7.78,7.85,7.72,7.75,7.75,0.0,0.0,3943.35,3073.714
600602.SH,20021014,7.76,7.8,7.7,7.75,7.73,0.02,0.26,4462.73,3460.641
600602.SH,20021011,7.74,7.8,7.7,7.73,7.75,-0.02,-0.26,3822.95,2967.314
600602.SH,20021010,7.8,7.85,7.74,7.75,7.8,-0.05,-0.64,4798.57,3746.436
600602.SH,20021009,7.78,7.98,7.7,7.8,7.79,0.01,0.13,8289.79,6473.2
600602.SH,20021008,7.8,7.83,7.6,7.79,7.84,-0.05,-0.64,5732.72,4429.474
600602.SH,20020927,8.05,8.29,7.8,7.84,8.51,-0.67,-7.87,22250.5,17897.255
600602.SH,20020926,8.6,8.67,8.5,8.51,8.59,-0.08,-0.93,4749.26,4057.974
600602.SH,20020925,8.56,8.75,8.53,8.59,8.56,0.03,0.35,5350.92,4636.935
600602.SH,20020924,8.56,8.61,8.55,8.56,8.59,-0.03,-0.35,2578.28,2210.225
600602.SH,20020923,8.55,8.64,8.5,8.59,8.56,0.03,0.35,2497.28,2145.464
600602.SH,20020920,8.76,8.76,8.56,8.56,8.78,-0.22,-2.51,4106.32,3560.857
600602.SH,20020919,8.52,8.85,8.48,8.78,8.57,0.21,2.45,7903.7,6837.946
600602.SH,20020918,8.58,8.62,8.51,8.57,8.58,-0.01,-0.12,2772.01,2376.704
600602.SH,20020917,8.53,8.69,8.45,8.58,8.53,0.05,0.59,4051.15,3463.079
600602.SH,20020916,8.67,8.68,8.53,8.53,8.68,-0.15,-1.73,4160.03,3560.45
600602.SH,20020913,8.68,8.74,8.67,8.68,8.71,-0.03,-0.34,3248.9,2826.237
600602.SH,20020912,8.55,8.78,8.45,8.71,8.54,0.17,1.99,14991.81,12910.202
600602.SH,20020911,8.66,8.66,8.44,8.54,8.64,-0.1,-1.16,11917.64,10127.151
600602.SH,20020910,8.73,8.75,8.6,8.64,8.73,-0.09,-1.03,9634.29,8353.301
600602.SH,20020909,8.85,8.87,8.71,8.73,8.86,-0.13,-1.47,4725.56,4151.71
600602.SH,20020906,8.93,8.97,8.83,8.86,8.89,-0.03,-0.34,7184.81,6390.411
600602.SH,20020905,9.03,9.07,8.87,8.89,9.06,-0.17,-1.88,12563.62,11241.523
600602.SH,20020904,9.14,9.19,9.05,9.06,9.11,-0.05,-0.55,4527.02,4123.078
600602.SH,20020903,9.11,9.18,9.08,9.11,9.11,0.0,0.0,7787.52,7097.875
600602.SH,20020902,9.21,9.22,9.09,9.11,9.21,-0.1,-1.09,8777.59,8006.689
600602.SH,20020830,9.18,9.25,9.18,9.21,9.21,0.0,0.0,2626.1,2417.766
600602.SH,20020829,9.24,9.3,9.2,9.21,9.25,-0.04,-0.43,3580.27,3302.452
600602.SH,20020828,9.25,9.33,9.2,9.25,9.26,-0.01,-0.11,5299.24,4893.928
600602.SH,20020827,9.23,9.31,9.2,9.26,9.24,0.02,0.22,6947.44,6424.829
600602.SH,20020826,9.35,9.39,9.22,9.24,9.39,-0.15,-1.6,6212.93,5754.632
600602.SH,20020823,9.45,9.48,9.35,9.39,9.41,-0.02,-0.21,6318.42,5940.628
600602.SH,20020822,9.2,9.53,9.2,9.41,9.2,0.21,2.28,17392.53,16317.936
600602.SH,20020821,9.3,9.3,9.17,9.2,9.24,-0.04,-0.43,8545.06,7876.693
600602.SH,20020820,9.11,9.35,9.11,9.24,9.12,0.12,1.32,9141.3,8452.928
600602.SH,20020819,9.26,9.26,9.1,9.12,9.22,-0.1,-1.08,4279.63,3915.118
600602.SH,20020816,9.16,9.29,9.05,9.22,9.16,0.06,0.66,4969.61,4545.238
600602.SH,20020815,9.32,9.32,9.15,9.16,9.32,-0.16,-1.72,5107.65,4701.375
600602.SH,20020814,9.27,9.33,9.21,9.32,9.27,0.05,0.54,3146.48,2916.826
600602.SH,20020813,9.25,9.3,9.2,9.27,9.25,0.02,0.22,2728.74,2528.046
600602.SH,20020812,9.22,9.3,9.2,9.25,9.29,-0.04,-0.43,3757.99,3475.893
600602.SH,20020809,9.36,9.37,9.24,9.29,9.4,-0.11,-1.17,5316.67,4936.391
600602.SH,20020808,9.68,9.68,9.39,9.4,9.44,-0.04,-0.42,5121.86,4850.034
600602.SH,20020807,9.4,9.5,9.4,9.44,9.42,0.02,0.21,4308.56,4066.051
600602.SH,20020806,9.27,9.51,9.21,9.42,9.26,0.16,1.73,10123.21,9522.501
600602.SH,20020805,9.29,9.3,9.2,9.26,9.28,-0.02,-0.22,4159.33,3845.254
600602.SH,20020802,9.2,9.35,9.2,9.28,9.25,0.03,0.32,11482.88,10645.416
600602.SH,20020801,9.5,9.51,9.22,9.25,9.57,-0.32,-3.34,25768.96,23961.926
600602.SH,20020731,9.95,9.95,9.56,9.57,9.97,-0.4,-4.01,19591.56,18914.583
600602.SH,20020730,9.9,10.0,9.85,9.97,9.93,0.04,0.4,4875.08,4839.122
600602.SH,20020729,9.9,9.94,9.78,9.93,9.91,0.02,0.2,5620.37,5528.188
600602.SH,20020726,10.01,10.03,9.87,9.91,9.89,0.02,0.2,6191.19,6146.106
600602.SH,20020725,10.05,10.12,9.88,9.89,10.03,-0.14,-1.4,12394.91,12319.119
600602.SH,20020724,10.03,10.12,10.0,10.03,10.02,0.01,0.1,6130.27,6152.2
600602.SH,20020723,10.1,10.17,9.98,10.02,10.16,-0.14,-1.38,16599.81,16683.104
600602.SH,20020722,10.25,10.39,10.11,10.16,10.23,-0.07,-0.68,21219.6,21802.287
600602.SH,20020719,10.28,10.28,10.13,10.23,10.18,0.05,0.49,7457.05,7609.69
600602.SH,20020718,10.2,10.29,10.08,10.18,10.18,0.0,0.0,12817.58,13096.218
600602.SH,20020717,10.1,10.19,9.97,10.18,10.09,0.09,0.89,11104.0,11145.538
600602.SH,20020716,9.95,10.24,9.95,10.09,9.97,0.12,1.2,15242.86,15452.105
600602.SH,20020715,10.01,10.11,9.92,9.97,10.08,-0.11,-1.09,12631.93,12598.087
600602.SH,20020712,10.09,10.2,10.05,10.08,10.12,-0.04,-0.4,11294.49,11424.552
600602.SH,20020711,10.05,10.22,10.02,10.12,10.08,0.04,0.4,18239.21,18471.915
600602.SH,20020710,10.31,10.31,10.06,10.08,10.31,-0.23,-2.23,23817.14,24189.955
600602.SH,20020709,10.46,10.46,10.24,10.31,10.4,-0.09,-0.87,16362.28,16912.818
600602.SH,20020708,10.16,10.6,10.16,10.4,10.15,0.25,2.46,38661.71,40358.902
600602.SH,20020705,10.0,10.2,10.0,10.15,10.11,0.04,0.4,16299.36,16497.67
600602.SH,20020704,10.3,10.34,10.1,10.11,10.29,-0.18,-1.75,26110.64,26528.133
600602.SH,20020703,10.35,10.44,10.26,10.29,10.34,-0.05,-0.48,21516.42,22201.382
600602.SH,20020702,10.3,10.35,10.12,10.34,10.35,-0.01,-0.1,44513.92,45522.094
600602.SH,20020701,10.69,10.74,10.34,10.35,10.49,-0.14,-1.33,91024.53,95652.899
600602.SH,20020628,10.1,10.58,10.02,10.49,10.08,0.41,4.07,150775.43,155356.308
600602.SH,20020627,10.05,10.51,10.0,10.08,9.73,0.35,3.6,148345.88,151944.634
600602.SH,20020625,9.57,10.12,9.4,9.73,9.47,0.26,2.75,114278.55,112212.239
600602.SH,20020624,9.47,9.47,9.2,9.47,8.61,0.86,9.99,117912.47,110975.236
600602.SH,20020621,8.27,8.77,8.27,8.61,8.27,0.34,4.11,36039.1,30905.991
600602.SH,20020620,8.22,8.35,8.2,8.27,8.24,0.03,0.36,8200.0,6802.854
600602.SH,20020619,8.27,8.35,8.2,8.24,8.27,-0.03,-0.36,4796.7,3972.113
600602.SH,20020618,8.88,9.2,8.88,9.11,8.86,0.25,2.82,13032.56,11848.269
600602.SH,20020617,8.7,8.92,8.61,8.86,8.75,0.11,1.26,4937.05,4346.781
600602.SH,20020614,8.92,8.97,8.7,8.75,8.91,-0.16,-1.8,9424.56,8311.618
600602.SH,20020613,9.09,9.14,8.9,8.91,9.1,-0.19,-2.09,5793.8,5219.608
600602.SH,20020612,9.15,9.17,9.03,9.1,9.18,-0.08,-0.87,7269.28,6606.377
600602.SH,20020611,9.0,9.23,8.97,9.18,8.97,0.21,2.34,11993.86,10959.836
600602.SH,20020610,9.05,9.11,8.87,8.97,9.06,-0.09,-0.99,7684.19,6883.674
600602.SH,20020607,8.98,9.23,8.83,9.06,8.98,0.08,0.89,21843.57,19869.596
600602.SH,20020606,8.38,9.25,8.31,8.98,8.41,0.57,6.78,23484.53,20633.779
600602.SH,20020605,8.81,8.81,8.41,8.41,8.81,-0.4,-4.54,12181.17,10399.82
600602.SH,20020604,8.8,8.85,8.69,8.81,8.75,0.06,0.69,13098.14,11522.087
600602.SH,20020603,8.98,8.99,8.68,8.75,9.01,-0.26,-2.89,18856.41,16543.507
600602.SH,20020531,9.15,9.25,8.99,9.01,9.09,-0.08,-0.88,13218.15,12006.346
600602.SH,20020530,9.28,9.35,8.98,9.09,9.28,-0.19,-2.05,23640.11,21470.652
600602.SH,20020529,9.5,9.51,9.2,9.28,9.48,-0.2,-2.11,12865.32,11935.053
600602.SH,20020528,9.5,9.7,9.45,9.48,9.5,-0.02,-0.21,7640.56,7305.66
600602.SH,20020527,9.43,9.55,9.32,9.5,9.3,0.2,2.15,10774.82,10153.51
600602.SH,20020524,9.72,9.8,9.29,9.3,9.74,-0.44,-4.52,34946.0,32965.326
600602.SH,20020523,9.86,9.97,9.65,9.74,9.7,0.04,0.41,30027.46,29441.491
600602.SH,20020522,10.25,10.25,9.69,9.7,10.25,-0.55,-5.37,50552.02,50136.908
600602.SH,20020521,10.17,10.42,9.95,10.25,9.84,0.41,4.17,54955.94,56298.967
600602.SH,20020520,9.88,9.88,9.66,9.84,9.9,-0.06,-0.61,16783.03,16364.644
600602.SH,20020517,9.48,9.95,9.43,9.9,9.49,0.41,4.32,41863.56,40731.445
600602.SH,20020516,9.68,9.86,9.43,9.49,9.88,-0.39,-3.95,34442.88,33108.899
600602.SH,20020515,10.24,10.24,9.87,9.88,10.24,-0.36,-3.52,28744.27,28788.544
600602.SH,20020514,10.25,10.4,10.1,10.24,10.29,-0.05,-0.49,25868.19,26399.737
