ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20021120,7.5,7.53,7.29,7.35,7.58,-0.23,-3.03,3288.08,2428.669
600681.SH,20021119,7.3,7.61,7.24,7.58,7.26,0.32,4.41,3911.6,2916.659
600681.SH,20021118,7.45,7.45,7.2,7.26,7.43,-0.17,-2.29,1745.35,1276.91
600681.SH,20021115,7.25,7.6,7.24,7.43,7.32,0.11,1.5,4712.75,3484.281
600681.SH,20021114,7.6,7.6,7.3,7.32,7.68,-0.36,-4.69,4916.76,3646.9
600681.SH,20021113,8.0,8.0,7.18,7.68,7.95,-0.27,-3.4,9250.04,6969.325
600681.SH,20021112,8.45,8.47,7.91,7.95,8.41,-0.46,-5.47,6236.24,5084.787
600681.SH,20021111,8.5,8.58,8.41,8.41,8.48,-0.07,-0.83,2182.59,1848.656
600681.SH,20021108,8.85,8.95,8.47,8.48,8.75,-0.27,-3.09,4937.1,4234.868
600681.SH,20021107,8.81,8.85,8.73,8.75,8.81,-0.06,-0.68,2678.84,2346.512
600681.SH,20021106,8.9,8.9,8.77,8.81,8.93,-0.12,-1.34,2821.11,2485.554
600681.SH,20021105,8.84,8.98,8.8,8.93,8.84,0.09,1.02,6907.7,6143.846
600681.SH,20021104,8.4,8.87,8.4,8.84,8.57,0.27,3.15,3309.57,2881.215
600681.SH,20021101,8.51,8.6,8.45,8.57,8.55,0.02,0.23,1089.01,926.603
600681.SH,20021031,8.49,8.64,8.49,8.55,8.5,0.05,0.59,1423.0,1215.799
600681.SH,20021030,8.6,8.66,8.49,8.5,8.65,-0.15,-1.73,1466.26,1254.312
600681.SH,20021029,8.48,8.7,8.42,8.65,8.47,0.18,2.13,2334.87,1989.47
600681.SH,20021028,8.41,8.78,8.41,8.47,8.7,-0.23,-2.64,2993.0,2542.626
600681.SH,20021025,8.9,8.95,8.68,8.7,8.91,-0.21,-2.36,3106.89,2741.295
600681.SH,20021024,9.06,9.07,8.89,8.91,9.07,-0.16,-1.76,3332.43,2984.261
600681.SH,20021023,8.96,9.08,8.78,9.07,8.98,0.09,1.0,7823.95,7006.91
600681.SH,20021022,8.68,9.16,8.68,8.98,8.75,0.23,2.63,7592.58,6805.97
600681.SH,20021021,8.58,8.76,8.5,8.75,8.69,0.06,0.69,1245.03,1075.899
600681.SH,20021018,8.56,8.73,8.49,8.69,8.58,0.11,1.28,2387.71,2059.891
600681.SH,20021017,8.73,8.75,8.48,8.58,8.73,-0.15,-1.72,2332.99,1995.736
600681.SH,20021016,8.74,8.92,8.71,8.73,8.71,0.02,0.23,2798.5,2466.076
600681.SH,20021015,8.68,8.88,8.68,8.71,8.71,0.0,0.0,3437.32,3017.629
600681.SH,20021014,8.46,8.79,8.4,8.71,8.49,0.22,2.59,2945.25,2535.349
600681.SH,20021011,8.68,8.68,8.45,8.49,8.56,-0.07,-0.82,1521.0,1300.018
600681.SH,20021010,8.6,8.68,8.51,8.56,8.6,-0.04,-0.47,1918.6,1652.083
600681.SH,20021009,8.51,8.99,8.43,8.6,8.51,0.09,1.06,4021.74,3498.285
600681.SH,20021008,8.6,8.6,8.47,8.51,8.63,-0.12,-1.39,1789.99,1524.871
600681.SH,20020927,8.85,8.85,8.6,8.63,8.69,-0.06,-0.69,1919.5,1658.324
600681.SH,20020926,8.82,8.94,8.67,8.69,8.85,-0.16,-1.81,2145.2,1881.809
600681.SH,20020925,8.88,8.92,8.8,8.85,8.91,-0.06,-0.67,1635.37,1445.515
600681.SH,20020924,8.8,8.94,8.8,8.91,8.8,0.11,1.25,1528.77,1357.021
600681.SH,20020923,8.85,8.85,8.75,8.8,8.88,-0.08,-0.9,1533.77,1350.393
600681.SH,20020920,9.05,9.05,8.88,8.88,9.02,-0.14,-1.55,2192.0,1966.262
600681.SH,20020919,8.84,9.07,8.75,9.02,8.85,0.17,1.92,3950.58,3533.57
600681.SH,20020918,8.74,8.98,8.7,8.85,8.74,0.11,1.26,6593.82,5847.984
600681.SH,20020917,8.63,8.78,8.55,8.74,8.66,0.08,0.92,3967.89,3430.364
600681.SH,20020916,8.95,8.95,8.57,8.66,8.95,-0.29,-3.24,5286.73,4592.242
600681.SH,20020913,9.01,9.05,8.9,8.95,9.05,-0.1,-1.11,1184.0,1065.214
600681.SH,20020912,9.0,9.09,8.95,9.05,9.02,0.03,0.33,2381.37,2144.626
600681.SH,20020911,9.07,9.07,8.87,9.02,9.08,-0.06,-0.66,2581.2,2304.248
600681.SH,20020910,8.97,9.08,8.88,9.08,8.97,0.11,1.23,2817.84,2532.936
600681.SH,20020909,9.11,9.11,8.94,8.97,9.11,-0.14,-1.54,4526.94,4073.591
600681.SH,20020906,9.27,9.31,9.08,9.11,9.27,-0.16,-1.73,5249.49,4795.095
600681.SH,20020905,9.43,9.43,9.25,9.27,9.47,-0.2,-2.11,4803.96,4474.012
600681.SH,20020904,9.6,9.6,9.45,9.47,9.61,-0.14,-1.46,2294.48,2182.486
600681.SH,20020903,9.56,9.71,9.55,9.61,9.61,0.0,0.0,1886.08,1819.838
600681.SH,20020902,9.51,9.66,9.48,9.61,9.51,0.1,1.05,1659.5,1590.541
600681.SH,20020830,9.5,9.56,9.45,9.51,9.49,0.02,0.21,2529.6,2397.916
600681.SH,20020829,9.61,9.61,9.48,9.49,9.59,-0.1,-1.04,3289.12,3129.338
600681.SH,20020828,9.65,9.69,9.58,9.61,9.69,-0.08,-0.83,4461.33,4288.073
600681.SH,20020827,9.64,9.73,9.57,9.69,9.64,0.05,0.52,5378.46,5186.425
600681.SH,20020826,9.8,9.8,9.59,9.64,9.79,-0.15,-1.53,4844.55,4661.713
600681.SH,20020823,9.9,9.9,9.77,9.79,9.89,-0.1,-1.01,3060.8,3005.478
600681.SH,20020822,9.8,10.04,9.8,9.89,9.8,0.09,0.92,5723.73,5695.891
600681.SH,20020821,9.75,9.83,9.69,9.8,9.75,0.05,0.51,2524.09,2468.168
600681.SH,20020820,9.55,9.8,9.55,9.75,9.61,0.14,1.46,4419.77,4295.831
600681.SH,20020819,9.73,9.73,9.53,9.61,9.73,-0.12,-1.23,3419.14,3286.613
600681.SH,20020816,9.6,9.75,9.45,9.73,9.65,0.08,0.83,2888.93,2772.786
600681.SH,20020815,9.83,9.85,9.65,9.65,9.8,-0.15,-1.53,2082.5,2026.263
600681.SH,20020814,9.71,9.9,9.65,9.8,9.73,0.07,0.72,3978.52,3866.992
600681.SH,20020812,10.0,10.0,9.72,9.73,10.03,-0.3,-2.99,8082.0,7941.77
600681.SH,20020809,10.26,10.26,9.98,10.03,10.26,-0.23,-2.24,13914.19,13970.227
600681.SH,20020808,10.42,10.45,10.25,10.26,10.42,-0.16,-1.54,3650.33,3769.846
600681.SH,20020807,10.3,10.58,10.3,10.42,10.34,0.08,0.77,7055.8,7396.683
600681.SH,20020806,10.33,10.45,10.25,10.34,10.33,0.01,0.1,3545.09,3670.15
600681.SH,20020805,10.24,10.39,10.24,10.33,10.24,0.09,0.88,4346.46,4490.388
600681.SH,20020802,10.19,10.27,10.1,10.24,10.19,0.05,0.49,3416.69,3478.948
600681.SH,20020801,10.08,10.26,10.03,10.19,10.15,0.04,0.39,3397.13,3444.189
600681.SH,20020731,10.41,10.43,10.11,10.15,10.41,-0.26,-2.5,5679.0,5798.641
600681.SH,20020730,10.3,10.43,10.23,10.41,10.25,0.16,1.56,3270.5,3378.875
600681.SH,20020729,10.3,10.3,10.1,10.25,10.27,-0.02,-0.19,5957.79,6071.15
600681.SH,20020726,10.28,10.37,10.24,10.27,10.29,-0.02,-0.19,3381.76,3477.953
600681.SH,20020725,10.4,10.48,10.25,10.29,10.4,-0.11,-1.06,5314.48,5502.619
600681.SH,20020724,10.3,10.54,10.25,10.4,10.3,0.1,0.97,5951.66,6180.392
600681.SH,20020723,10.48,10.55,10.27,10.3,10.5,-0.2,-1.9,9919.36,10288.389
600681.SH,20020722,10.84,10.85,10.48,10.5,10.81,-0.31,-2.87,13649.38,14483.181
600681.SH,20020719,10.85,10.98,10.69,10.81,10.79,0.02,0.19,17209.25,18669.263
600681.SH,20020718,10.64,10.86,10.45,10.79,10.62,0.17,1.6,19983.04,21455.685
600681.SH,20020717,10.63,10.63,10.35,10.62,10.57,0.05,0.47,8206.42,8591.389
600681.SH,20020716,10.6,10.75,10.45,10.57,10.64,-0.07,-0.66,15162.72,15974.019
600681.SH,20020715,10.68,10.8,10.48,10.64,10.65,-0.01,-0.09,15987.61,17051.74
600681.SH,20020712,10.48,10.88,10.45,10.65,10.48,0.17,1.62,40407.89,43315.649
600681.SH,20020711,10.17,10.6,10.11,10.48,10.17,0.31,3.05,34027.09,35535.17
600681.SH,20020710,10.31,10.37,10.08,10.17,10.31,-0.14,-1.36,8218.94,8330.406
600681.SH,20020709,10.32,10.4,10.28,10.31,10.32,-0.01,-0.1,10188.71,10538.364
600681.SH,20020708,10.12,10.38,10.03,10.32,10.11,0.21,2.08,10863.55,11113.165
600681.SH,20020705,10.0,10.12,9.9,10.11,10.04,0.07,0.7,7698.56,7704.575
600681.SH,20020704,10.19,10.2,10.0,10.04,10.19,-0.15,-1.47,12488.89,12586.909
600681.SH,20020703,10.25,10.3,10.04,10.19,10.24,-0.05,-0.49,12061.19,12228.712
600681.SH,20020702,9.99,10.29,9.99,10.24,10.19,0.05,0.49,11266.18,11504.116
600681.SH,20020628,10.27,10.4,9.95,10.19,10.28,-0.09,-0.88,27874.21,28220.244
600681.SH,20020627,10.6,10.68,10.18,10.28,10.62,-0.34,-3.2,26062.27,26955.02
600681.SH,20020626,10.43,10.92,10.3,10.62,10.46,0.16,1.53,34481.12,36616.306
600681.SH,20020625,10.99,11.09,10.45,10.46,10.99,-0.53,-4.82,48076.59,51397.37
600681.SH,20020624,10.99,10.99,10.33,10.99,9.99,1.0,10.01,77728.13,84267.494
600681.SH,20020621,9.66,10.14,9.66,9.99,9.66,0.33,3.42,30753.14,30681.739
600681.SH,20020620,9.8,9.87,9.61,9.66,9.56,0.1,1.05,6221.0,6039.913
600681.SH,20020619,9.79,9.8,9.52,9.56,9.75,-0.19,-1.95,10399.11,10001.485
600681.SH,20020618,9.38,9.9,9.31,9.75,9.27,0.48,5.18,15771.5,15316.78
600681.SH,20020617,9.1,9.31,9.07,9.27,9.19,0.08,0.87,4690.03,4312.337
600681.SH,20020614,9.38,9.38,9.15,9.19,9.4,-0.21,-2.23,8259.28,7633.426
600681.SH,20020613,9.6,9.85,9.37,9.4,9.67,-0.27,-2.79,7266.1,6949.995
600681.SH,20020612,9.92,9.95,9.61,9.67,9.86,-0.19,-1.93,8595.4,8329.171
600681.SH,20020611,9.75,10.05,9.75,9.86,9.82,0.04,0.41,10337.31,10258.67
600681.SH,20020610,9.81,9.92,9.7,9.82,9.81,0.01,0.1,12335.27,12073.688
600681.SH,20020607,9.8,9.98,9.48,9.81,9.8,0.01,0.1,32091.77,31415.93
600681.SH,20020606,9.0,9.85,8.95,9.8,8.95,0.85,9.5,31115.32,29458.73
600681.SH,20020605,9.2,9.2,8.86,8.95,9.2,-0.25,-2.72,9951.75,8895.207
600681.SH,20020604,9.15,9.3,9.0,9.2,9.07,0.13,1.43,11670.87,10704.055
600681.SH,20020603,9.61,9.61,8.96,9.07,9.63,-0.56,-5.82,19881.57,18218.913
600681.SH,20020531,9.9,9.95,9.62,9.63,9.88,-0.25,-2.53,9819.01,9551.688
600681.SH,20020530,9.7,10.08,9.65,9.88,9.72,0.16,1.65,24287.61,24078.634
600681.SH,20020529,9.7,9.86,9.56,9.72,9.73,-0.01,-0.1,21043.79,20460.022
600681.SH,20020528,10.02,10.1,9.65,9.73,10.02,-0.29,-2.89,26527.29,26005.879
600681.SH,20020527,10.34,10.45,10.0,10.02,10.37,-0.35,-3.38,22534.05,22751.99
600681.SH,20020524,10.13,10.42,10.08,10.37,10.15,0.22,2.17,25909.39,26649.576
600681.SH,20020523,10.1,10.3,10.0,10.15,10.1,0.05,0.5,34141.86,34642.459
600681.SH,20020522,10.5,10.98,10.02,10.1,10.56,-0.46,-4.36,75081.57,78929.384
600681.SH,20020521,10.66,11.2,10.38,10.56,10.57,-0.01,-0.09,68693.92,74121.556
600681.SH,20020520,10.28,10.6,10.0,10.57,10.3,0.27,2.62,49226.89,50650.841
600681.SH,20020517,9.66,10.57,9.6,10.3,9.67,0.63,6.52,97239.7,99203.985
600681.SH,20020516,9.66,9.75,9.43,9.67,9.76,-0.09,-0.92,43314.71,41574.351
600681.SH,20020515,9.11,9.95,9.11,9.76,9.1,0.66,7.25,80023.47,77051.552
600681.SH,20020514,9.26,9.65,9.0,9.1,9.27,-0.17,-1.83,39775.01,36989.65
600681.SH,20020513,8.88,9.65,8.88,9.27,8.9,0.37,4.16,77360.44,72448.424
600681.SH,20020510,8.88,9.0,8.78,8.9,8.88,0.02,0.23,23290.96,20760.916
600681.SH,20020509,8.75,8.95,8.71,8.88,8.75,0.13,1.49,31966.48,28315.256
600681.SH,20020508,8.5,8.83,8.39,8.75,8.43,0.32,3.8,24410.8,21243.448
600681.SH,20020430,8.21,8.55,8.21,8.43,8.5,-0.07,-0.82,4026.5,3390.07
600681.SH,20020429,8.3,8.55,8.3,8.5,8.3,0.2,2.41,5901.41,4984.02
600681.SH,20020426,8.1,8.32,8.1,8.3,8.13,0.17,2.09,3111.34,2565.483
600681.SH,20020425,8.1,8.18,8.07,8.13,8.08,0.05,0.62,1939.15,1575.938
600681.SH,20020424,8.18,8.22,8.07,8.08,8.19,-0.11,-1.34,2418.0,1964.853
600681.SH,20020423,8.2,8.28,8.15,8.19,8.2,-0.01,-0.12,1698.0,1395.372
600681.SH,20020422,8.28,8.34,8.15,8.2,8.28,-0.08,-0.97,2118.9,1741.276
600681.SH,20020419,8.1,8.28,8.03,8.28,8.21,0.07,0.85,3415.16,2774.782
600681.SH,20020418,8.32,8.39,8.18,8.21,8.35,-0.14,-1.68,2994.25,2479.957
600681.SH,20020417,8.31,8.44,8.25,8.35,8.31,0.04,0.48,2282.14,1896.132
600681.SH,20020416,8.25,8.48,8.25,8.31,8.26,0.05,0.61,3975.85,3320.746
600681.SH,20020415,8.49,8.49,8.2,8.26,8.39,-0.13,-1.55,4799.16,3980.1
600681.SH,20020412,8.36,8.54,8.36,8.39,8.41,-0.02,-0.24,4096.86,3450.063
600681.SH,20020411,8.71,8.75,8.4,8.41,8.7,-0.29,-3.33,7729.63,6612.071
600681.SH,20020410,8.5,8.9,8.45,8.7,8.45,0.25,2.96,17725.17,15482.646
600681.SH,20020409,8.19,8.49,8.18,8.45,8.2,0.25,3.05,5949.3,4976.162
600681.SH,20020408,8.3,8.32,8.1,8.2,8.34,-0.14,-1.68,3443.83,2821.408
600681.SH,20020405,8.4,8.46,8.3,8.34,8.33,0.01,0.12,6607.12,5524.878
600681.SH,20020404,8.01,8.37,8.01,8.33,8.07,0.26,3.22,5909.72,4884.535
600681.SH,20020403,8.12,8.18,8.0,8.07,8.0,0.07,0.88,4800.53,3874.66
600681.SH,20020402,8.15,8.17,7.97,8.0,8.17,-0.17,-2.08,6294.41,5054.343
600681.SH,20020401,8.2,8.27,7.93,8.17,8.26,-0.09,-1.09,5872.02,4752.47
600681.SH,20020329,8.58,8.58,8.2,8.26,8.66,-0.4,-4.62,8043.95,6752.253
600681.SH,20020328,8.43,8.68,8.38,8.66,8.46,0.2,2.36,6077.8,5182.777
600681.SH,20020327,8.4,8.48,8.31,8.46,8.43,0.03,0.36,4805.4,4036.611
600681.SH,20020326,8.63,8.64,8.4,8.43,8.65,-0.22,-2.54,6686.42,5663.849
600681.SH,20020325,8.58,8.65,8.45,8.65,8.61,0.04,0.46,6652.78,5678.778
600681.SH,20020322,8.58,8.78,8.56,8.61,8.88,-0.27,-3.04,8676.02,7502.88
600681.SH,20020321,9.06,9.1,8.83,8.88,9.05,-0.17,-1.88,36355.36,32512.563
600681.SH,20020320,8.65,9.07,8.59,9.05,8.6,0.45,5.23,29738.43,26258.638
600681.SH,20020319,8.35,8.64,8.34,8.6,8.32,0.28,3.37,9283.62,7907.112
600681.SH,20020318,8.35,8.58,8.25,8.32,8.36,-0.04,-0.48,9610.98,8083.599
600681.SH,20020315,8.75,8.81,8.35,8.36,8.69,-0.33,-3.8,13474.13,11542.768
600681.SH,20020314,8.5,8.7,8.4,8.69,8.5,0.19,2.24,9332.08,7971.514
600681.SH,20020313,8.55,8.83,8.5,8.5,8.58,-0.08,-0.93,15343.28,13277.66
600681.SH,20020312,8.92,8.92,8.57,8.58,8.93,-0.35,-3.92,18921.45,16485.257
600681.SH,20020311,8.59,8.95,8.49,8.93,8.61,0.32,3.72,20139.96,17421.285
600681.SH,20020308,8.41,8.68,8.3,8.61,8.4,0.21,2.5,23260.58,19804.264
600681.SH,20020307,8.14,8.4,8.06,8.4,8.14,0.26,3.19,14555.08,12005.085
600681.SH,20020306,8.19,8.45,8.12,8.14,8.18,-0.04,-0.49,15469.9,12822.35
600681.SH,20020305,8.2,8.25,8.09,8.18,8.09,0.09,1.11,13172.75,10758.312
600681.SH,20020304,7.9,8.1,7.82,8.09,7.9,0.19,2.41,10743.71,8593.241
600681.SH,20020301,7.61,8.02,7.61,7.9,7.64,0.26,3.4,17076.47,13466.793
600681.SH,20020228,7.72,7.89,7.62,7.64,7.77,-0.13,-1.67,6715.62,5200.6
600681.SH,20020227,7.82,7.88,7.71,7.77,7.85,-0.08,-1.02,8007.32,6240.888
600681.SH,20020226,7.76,7.93,7.54,7.85,8.1,-0.25,-3.09,12822.14,9936.517
600681.SH,20020225,8.15,8.24,8.02,8.1,7.96,0.14,1.76,5940.47,4804.75
600681.SH,20020208,8.12,8.25,7.95,7.96,8.12,-0.16,-1.97,9843.41,7956.573
600681.SH,20020207,7.97,8.38,7.83,8.12,7.99,0.13,1.63,15827.75,12894.987
600681.SH,20020206,7.9,8.15,7.76,7.99,7.89,0.1,1.27,20162.95,16157.684
600681.SH,20020205,7.88,7.97,7.71,7.89,7.88,0.01,0.13,6489.46,5090.319
600681.SH,20020204,7.7,7.95,7.65,7.88,7.73,0.15,1.94,5535.64,4323.724
600681.SH,20020201,7.66,8.01,7.6,7.73,7.66,0.07,0.91,14380.05,11295.773
600681.SH,20020131,7.2,7.75,7.2,7.66,7.08,0.58,8.19,16423.39,12423.547
600681.SH,20020130,7.01,7.13,6.91,7.08,7.0,0.08,1.14,4778.29,3368.531
600681.SH,20020129,6.75,7.09,6.63,7.0,6.75,0.25,3.7,6472.22,4481.399
600681.SH,20020128,7.55,7.55,6.73,6.75,7.48,-0.73,-9.76,10752.2,7552.057
600681.SH,20020125,7.22,7.8,7.11,7.48,7.23,0.25,3.46,13192.36,9992.139
600681.SH,20020124,7.13,7.4,6.8,7.23,7.19,0.04,0.56,9401.03,6772.493
600681.SH,20020123,6.5,7.2,6.4,7.19,6.56,0.63,9.6,5626.6,3783.765
600681.SH,20020122,6.79,7.12,6.5,6.56,6.9,-0.34,-4.93,5593.86,3834.925
600681.SH,20020121,7.0,7.11,6.88,6.9,7.21,-0.31,-4.3,4395.5,3061.797
600681.SH,20020118,7.2,7.39,6.78,7.21,7.28,-0.07,-0.96,8109.91,5755.639
600681.SH,20020117,7.85,7.85,7.2,7.28,7.89,-0.61,-7.73,3760.8,2842.851
600681.SH,20020116,7.72,7.93,7.61,7.89,7.72,0.17,2.2,3100.03,2425.377
600681.SH,20020115,7.68,7.99,7.6,7.72,7.76,-0.04,-0.52,4210.72,3279.532
600681.SH,20020114,7.8,7.95,7.7,7.76,8.08,-0.32,-3.96,3617.7,2833.538
600681.SH,20020111,8.24,8.24,8.0,8.08,8.32,-0.24,-2.88,3887.02,3142.247
600681.SH,20020110,8.05,8.37,7.81,8.32,8.1,0.22,2.72,6273.0,5003.028
600681.SH,20020109,8.37,8.37,8.05,8.1,8.37,-0.27,-3.23,3480.6,2852.56
600681.SH,20020108,8.45,8.53,8.36,8.37,8.48,-0.11,-1.3,2077.3,1756.51
600681.SH,20020107,8.63,8.63,8.45,8.48,8.65,-0.17,-1.97,1779.21,1512.169
600681.SH,20020104,8.65,8.75,8.6,8.65,8.62,0.03,0.35,1562.01,1350.803
600681.SH,20011231,8.61,8.72,8.6,8.62,8.6,0.02,0.23,2276.15,1970.169
600681.SH,20011228,8.7,8.74,8.58,8.6,8.7,-0.1,-1.15,2560.75,2214.981
600681.SH,20011227,8.75,8.84,8.7,8.7,8.75,-0.05,-0.57,2233.0,1952.497
600681.SH,20011226,8.6,8.75,8.48,8.75,8.66,0.09,1.04,4346.61,3728.13
600681.SH,20011225,8.68,8.76,8.58,8.66,8.72,-0.06,-0.69,4147.08,3585.785
600681.SH,20011224,9.04,9.05,8.68,8.72,9.04,-0.32,-3.54,2160.0,1912.564
600681.SH,20011221,8.96,9.06,8.9,9.04,8.96,0.08,0.89,1744.63,1568.302
600681.SH,20011220,9.15,9.19,8.9,8.96,9.21,-0.25,-2.71,4743.0,4269.981
600681.SH,20011219,9.4,9.44,9.15,9.21,9.37,-0.16,-1.71,4320.11,3998.186
600681.SH,20011218,9.2,9.37,9.2,9.37,9.18,0.19,2.07,3685.39,3414.141
600681.SH,20011217,9.16,9.25,9.13,9.18,9.19,-0.01,-0.11,2382.78,2186.557
600681.SH,20011214,9.35,9.38,9.12,9.19,9.38,-0.19,-2.03,4082.0,3770.569
600681.SH,20011213,9.6,9.66,9.38,9.38,9.61,-0.23,-2.39,4853.0,4621.784
600681.SH,20011212,9.73,9.78,9.6,9.61,9.8,-0.19,-1.94,4791.0,4643.426
600681.SH,20011211,9.9,9.95,9.78,9.8,9.95,-0.15,-1.51,3433.8,3377.388
600681.SH,20011210,10.0,10.0,9.82,9.95,9.97,-0.02,-0.2,3376.94,3337.495
600681.SH,20011207,10.0,10.24,9.93,9.97,9.98,-0.01,-0.1,4611.06,4644.96
600681.SH,20011206,9.88,10.01,9.81,9.98,9.93,0.05,0.5,5352.11,5303.429
600681.SH,20011205,10.2,10.2,9.92,9.93,10.26,-0.33,-3.22,9517.48,9584.807
600681.SH,20011204,10.02,10.34,9.95,10.26,10.02,0.24,2.4,12533.68,12795.354
600681.SH,20011203,10.08,10.08,9.9,10.02,10.06,-0.04,-0.4,7376.87,7378.168
600681.SH,20011130,9.85,10.1,9.83,10.06,9.91,0.15,1.51,9500.33,9447.186
600681.SH,20011129,10.0,10.1,9.89,9.91,10.12,-0.21,-2.08,13151.54,13135.194
600681.SH,20011128,10.21,10.22,10.03,10.12,10.14,-0.02,-0.2,12975.98,13112.515
600681.SH,20011127,10.0,10.17,10.0,10.14,9.92,0.22,2.22,22306.87,22497.59
600681.SH,20011126,9.93,10.08,9.75,9.92,9.77,0.15,1.54,18944.11,18790.345
600681.SH,20011123,9.77,10.0,9.62,9.77,9.61,0.16,1.66,16110.77,15827.643
600681.SH,20011122,9.6,9.66,9.52,9.61,9.65,-0.04,-0.41,10007.63,9596.439
600681.SH,20011121,9.48,9.78,9.35,9.65,9.51,0.14,1.47,16024.43,15474.9
600681.SH,20011120,9.28,9.6,9.25,9.51,9.28,0.23,2.48,13261.47,12513.851
600681.SH,20011119,9.12,9.3,9.04,9.28,9.1,0.18,1.98,5120.81,4685.728
600681.SH,20011116,9.9,9.9,9.08,9.1,9.0,0.1,1.11,15091.37,14265.941
600681.SH,20011115,9.0,9.08,8.92,9.0,8.96,0.04,0.45,2379.58,2139.044
600681.SH,20011114,9.13,9.18,8.93,8.96,9.06,-0.1,-1.1,6136.91,5550.723
600681.SH,20011113,8.96,9.18,8.81,9.06,9.05,0.01,0.11,9733.32,8814.419
600681.SH,20011112,9.38,9.38,9.04,9.05,9.02,0.03,0.33,22713.28,20927.827
600681.SH,20011109,8.22,9.02,8.2,9.02,8.2,0.82,10.0,13120.75,11592.374
600681.SH,20011108,8.0,8.3,7.82,8.2,8.11,0.09,1.11,3489.99,2812.478
600681.SH,20011107,8.65,8.7,8.1,8.11,8.71,-0.6,-6.89,4998.78,4128.07
600681.SH,20011106,8.82,8.9,8.66,8.71,8.83,-0.12,-1.36,1386.03,1209.47
600681.SH,20011105,8.9,8.9,8.79,8.83,8.9,-0.07,-0.79,1411.4,1243.878
600681.SH,20011102,8.9,9.03,8.8,8.9,8.99,-0.09,-1.0,1755.96,1564.678
600681.SH,20011101,8.92,9.04,8.81,8.99,8.75,0.24,2.74,3714.51,3338.258
600681.SH,20011031,8.8,8.8,8.6,8.75,8.88,-0.13,-1.46,2397.5,2078.274
600681.SH,20011030,9.05,9.06,8.86,8.88,9.05,-0.17,-1.88,2113.18,1884.768
600681.SH,20011029,8.92,9.05,8.92,9.05,8.89,0.16,1.8,2605.95,2345.187
600681.SH,20011026,8.99,9.0,8.8,8.89,9.0,-0.11,-1.22,4543.54,4035.052
600681.SH,20011025,9.35,9.35,9.0,9.0,9.42,-0.42,-4.46,6238.52,5675.086
600681.SH,20011024,9.28,9.55,9.0,9.42,8.86,0.56,6.32,16706.78,15507.54
600681.SH,20011023,8.8,8.86,8.51,8.86,8.05,0.81,10.06,10734.99,9464.9
600681.SH,20011022,8.47,8.47,7.88,8.05,8.48,-0.43,-5.07,5622.7,4557.848
600681.SH,20011019,9.15,9.15,8.37,8.48,9.3,-0.82,-8.82,8210.16,7130.61
600681.SH,20011018,9.61,9.75,9.08,9.3,9.65,-0.35,-3.63,3601.5,3389.986
600681.SH,20011017,9.8,9.88,9.5,9.65,9.88,-0.23,-2.33,1403.09,1357.173
600681.SH,20011016,9.9,10.1,9.81,9.88,9.92,-0.04,-0.4,1708.84,1697.691
600681.SH,20011015,9.99,10.15,9.85,9.92,10.02,-0.1,-1.0,2161.48,2161.906
600681.SH,20011012,9.75,10.18,9.4,10.02,9.86,0.16,1.62,5918.2,5826.125
600681.SH,20011011,9.76,10.0,9.55,9.86,10.0,-0.14,-1.4,3543.4,3446.754
600681.SH,20011010,10.15,10.15,9.7,10.0,10.28,-0.28,-2.72,5824.39,5748.344
600681.SH,20011009,10.22,10.31,10.08,10.28,10.22,0.06,0.59,2445.66,2494.841
600681.SH,20011008,10.45,10.45,10.06,10.22,10.22,0.0,0.0,2633.33,2680.641
600681.SH,20010928,10.25,10.36,10.16,10.22,10.33,-0.11,-1.06,3346.01,3430.688
600681.SH,20010927,10.18,10.5,10.01,10.33,10.29,0.04,0.39,4401.13,4509.544
600681.SH,20010926,10.48,10.55,10.2,10.29,10.45,-0.16,-1.53,8077.78,8297.838
600681.SH,20010925,10.8,10.87,10.3,10.45,10.68,-0.23,-2.15,4195.5,4454.842
600681.SH,20010924,10.58,10.78,10.51,10.68,10.58,0.1,0.95,3924.2,4184.53
600681.SH,20010921,10.6,10.73,10.52,10.58,10.75,-0.17,-1.58,6899.39,7335.043
600681.SH,20010920,10.3,11.15,10.3,10.75,10.24,0.51,4.98,28010.23,30327.241
600681.SH,20010918,10.2,10.5,10.18,10.24,10.31,-0.07,-0.68,6664.38,6857.745
600681.SH,20010917,10.4,10.59,10.31,10.31,10.45,-0.14,-1.34,5718.48,5949.792
600681.SH,20010914,10.85,10.85,10.4,10.45,10.74,-0.29,-2.7,10393.75,10954.494
600681.SH,20010913,10.5,10.85,10.4,10.74,10.38,0.36,3.47,15278.9,16391.501
600681.SH,20010912,10.2,10.48,10.0,10.38,10.53,-0.15,-1.42,8719.64,8968.268
600681.SH,20010911,10.36,10.78,10.23,10.53,10.31,0.22,2.13,16864.19,17852.331
600681.SH,20010910,9.61,10.44,9.55,10.31,9.8,0.51,5.2,6572.65,6704.652
600681.SH,20010907,10.2,10.22,9.8,9.8,10.2,-0.4,-3.92,3592.3,3584.872
600681.SH,20010906,10.2,10.32,10.11,10.2,10.2,0.0,0.0,2359.22,2410.944
600681.SH,20010905,10.3,10.55,10.15,10.2,10.28,-0.08,-0.78,8208.4,8500.046
