ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20050125,3.77,3.77,3.65,3.72,3.79,-0.07,-1.85,41543.93,15401.266
600863.SH,20050124,3.74,3.79,3.64,3.79,3.63,0.16,4.41,94941.71,35384.943
600863.SH,20050121,3.48,3.65,3.46,3.63,3.5,0.13,3.71,48543.17,17245.522
600863.SH,20050120,3.71,3.71,3.49,3.5,3.76,-0.26,-6.91,77934.57,27839.008
600863.SH,20050119,3.8,3.81,3.74,3.76,3.8,-0.04,-1.05,20728.9,7799.497
600863.SH,20050118,3.83,3.85,3.72,3.8,3.83,-0.03,-0.78,35096.64,13220.561
600863.SH,20050117,4.0,4.0,3.76,3.83,4.02,-0.19,-4.73,44138.46,17048.948
600863.SH,20050114,3.96,4.07,3.93,4.02,3.96,0.06,1.52,109402.43,43934.209
600863.SH,20050113,3.92,3.97,3.79,3.96,3.94,0.02,0.51,80745.7,31230.343
600863.SH,20050112,4.01,4.02,3.88,3.94,4.0,-0.06,-1.5,30300.07,11838.825
600863.SH,20050111,4.03,4.06,3.95,4.0,4.06,-0.06,-1.48,20579.65,8254.455
600863.SH,20050110,3.99,4.07,3.85,4.06,3.99,0.07,1.75,32567.46,12842.831
600863.SH,20050107,4.08,4.12,3.99,3.99,4.07,-0.08,-1.97,24656.81,9941.124
600863.SH,20050106,4.17,4.17,4.03,4.07,4.16,-0.09,-2.16,15996.88,6520.35
600863.SH,20050105,4.27,4.3,4.05,4.16,4.27,-0.11,-2.58,21869.08,9110.105
600863.SH,20050104,4.34,4.34,4.24,4.27,4.35,-0.08,-1.84,7044.5,3001.975
600863.SH,20041231,4.41,4.41,4.3,4.35,4.35,0.0,0.0,7867.32,3411.007
600863.SH,20041230,4.32,4.36,4.29,4.35,4.3,0.05,1.16,16560.75,7149.317
600863.SH,20041229,4.34,4.36,4.3,4.3,4.31,-0.01,-0.23,15974.57,6910.611
600863.SH,20041228,4.38,4.38,4.29,4.31,4.36,-0.05,-1.15,15880.12,6851.854
600863.SH,20041227,4.39,4.42,4.34,4.36,4.38,-0.02,-0.46,13722.87,6008.641
600863.SH,20041224,4.43,4.49,4.37,4.38,4.43,-0.05,-1.13,12308.9,5421.482
600863.SH,20041223,4.5,4.55,4.42,4.43,4.5,-0.07,-1.56,8571.5,3840.331
600863.SH,20041222,4.42,4.51,4.38,4.5,4.42,0.08,1.81,13163.36,5866.812
600863.SH,20041221,4.38,4.45,4.38,4.42,4.4,0.02,0.45,7637.0,3365.19
600863.SH,20041220,4.38,4.43,4.3,4.4,4.4,0.0,0.0,14650.06,6401.667
600863.SH,20041217,4.45,4.45,4.38,4.4,4.48,-0.08,-1.79,16092.0,7109.713
600863.SH,20041216,4.52,4.61,4.45,4.48,4.49,-0.01,-0.22,20366.74,9195.6
600863.SH,20041215,4.47,4.53,4.39,4.49,4.46,0.03,0.67,10904.16,4857.065
600863.SH,20041214,4.5,4.5,4.38,4.46,4.5,-0.04,-0.89,16836.37,7502.795
600863.SH,20041213,4.5,4.55,4.47,4.5,4.54,-0.04,-0.88,19910.2,8944.474
600863.SH,20041210,4.58,4.6,4.52,4.54,4.61,-0.07,-1.52,23886.4,10875.74
600863.SH,20041209,4.57,4.7,4.53,4.61,4.57,0.04,0.88,14466.23,6714.363
600863.SH,20041208,4.63,4.65,4.52,4.57,4.58,-0.01,-0.22,14535.41,6642.803
600863.SH,20041207,4.69,4.71,4.58,4.58,4.74,-0.16,-3.38,15870.5,7344.412
600863.SH,20041206,4.69,4.76,4.67,4.74,4.69,0.05,1.07,12760.75,6019.118
600863.SH,20041203,4.66,4.73,4.65,4.69,4.68,0.01,0.21,12095.69,5667.55
600863.SH,20041202,4.71,4.72,4.63,4.68,4.73,-0.05,-1.06,9518.85,4446.459
600863.SH,20041201,4.8,4.81,4.71,4.73,4.93,-0.2,-4.06,23613.13,11266.529
600863.SH,20041130,4.64,4.96,4.61,4.93,4.67,0.26,5.57,19430.39,9254.58
600863.SH,20041129,4.75,4.76,4.61,4.67,4.75,-0.08,-1.68,15990.2,7462.216
600863.SH,20041126,4.8,4.81,4.72,4.75,4.79,-0.04,-0.84,9557.43,4536.539
600863.SH,20041125,4.73,4.8,4.68,4.79,4.73,0.06,1.27,28882.97,13672.756
600863.SH,20041124,4.71,4.81,4.7,4.73,4.71,0.02,0.42,24717.3,11748.753
600863.SH,20041123,4.78,4.78,4.7,4.71,4.76,-0.05,-1.05,23943.45,11296.992
600863.SH,20041122,4.76,4.8,4.68,4.76,4.75,0.01,0.21,32431.71,15392.535
600863.SH,20041119,4.6,4.76,4.6,4.75,4.61,0.14,3.04,47224.85,22295.721
600863.SH,20041118,4.54,4.65,4.52,4.61,4.54,0.07,1.54,17368.27,8004.621
600863.SH,20041117,4.66,4.68,4.53,4.54,4.66,-0.12,-2.58,23904.0,10941.977
600863.SH,20041116,4.73,4.73,4.64,4.66,4.73,-0.07,-1.48,15630.96,7315.682
600863.SH,20041115,4.65,4.75,4.65,4.73,4.66,0.07,1.5,17554.74,8238.712
600863.SH,20041112,4.66,4.74,4.62,4.66,4.69,-0.03,-0.64,31013.99,14512.377
600863.SH,20041111,4.79,4.85,4.68,4.69,4.79,-0.1,-2.09,41265.68,19751.142
600863.SH,20041110,4.69,4.8,4.6,4.79,4.65,0.14,3.01,35434.61,16773.09
600863.SH,20041109,4.61,4.67,4.56,4.65,4.59,0.06,1.31,23349.2,10821.42
600863.SH,20041108,4.62,4.62,4.53,4.59,4.51,0.08,1.77,12377.99,5661.77
600863.SH,20041105,4.56,4.6,4.48,4.51,4.54,-0.03,-0.66,10454.6,4737.203
600863.SH,20041104,4.59,4.65,4.52,4.54,4.58,-0.04,-0.87,34581.58,15879.71
600863.SH,20041103,4.45,4.62,4.38,4.58,4.45,0.13,2.92,22033.85,9904.529
600863.SH,20041102,4.36,4.45,4.32,4.45,4.38,0.07,1.6,13572.99,5935.412
600863.SH,20041101,4.5,4.59,4.35,4.38,4.52,-0.14,-3.1,21478.92,9527.103
600863.SH,20041029,4.55,4.63,4.41,4.52,4.64,-0.12,-2.59,36756.07,16716.488
600863.SH,20041028,4.48,4.7,4.38,4.64,4.48,0.16,3.57,83529.26,38387.62
600863.SH,20041027,4.4,4.5,4.23,4.48,4.38,0.1,2.28,35587.87,15467.132
600863.SH,20041026,4.41,4.44,4.23,4.38,4.41,-0.03,-0.68,45899.66,19778.31
600863.SH,20041025,4.68,4.72,4.35,4.41,4.65,-0.24,-5.16,26951.06,12083.137
600863.SH,20041022,4.62,4.67,4.45,4.65,4.62,0.03,0.65,21688.39,9955.243
600863.SH,20041021,4.65,4.68,4.56,4.62,4.61,0.01,0.22,41038.78,18990.974
600863.SH,20041020,4.5,4.61,4.45,4.61,4.49,0.12,2.67,26823.92,12116.344
600863.SH,20041019,4.45,4.55,4.44,4.49,4.45,0.04,0.9,17140.56,7737.056
600863.SH,20041018,4.47,4.48,4.42,4.45,4.43,0.02,0.45,8674.39,3853.495
600863.SH,20041015,4.47,4.55,4.4,4.43,4.49,-0.06,-1.34,13379.0,5951.439
600863.SH,20041014,4.64,4.64,4.4,4.49,4.63,-0.14,-3.02,23242.97,10450.354
600863.SH,20041013,4.6,4.68,4.57,4.63,4.6,0.03,0.65,17654.98,8124.248
600863.SH,20041012,4.81,4.81,4.56,4.6,4.85,-0.25,-5.15,42600.09,19774.732
600863.SH,20041011,4.93,4.96,4.83,4.85,4.91,-0.06,-1.22,24001.9,11700.927
600863.SH,20041008,4.81,4.94,4.76,4.91,4.81,0.1,2.08,14258.86,6909.637
600863.SH,20040930,4.9,4.91,4.78,4.81,4.91,-0.1,-2.04,17250.13,8301.749
600863.SH,20040929,4.96,4.97,4.86,4.91,4.94,-0.03,-0.61,15025.76,7395.298
600863.SH,20040928,5.0,5.02,4.9,4.94,5.0,-0.06,-1.2,17597.34,8703.698
600863.SH,20040927,5.05,5.11,4.94,5.0,5.0,0.0,0.0,43498.81,21968.699
600863.SH,20040924,5.03,5.22,4.99,5.0,5.02,-0.02,-0.4,112019.1,57250.769
600863.SH,20040923,4.88,5.02,4.79,5.02,4.91,0.11,2.24,40993.42,19988.443
600863.SH,20040922,4.95,5.15,4.88,4.91,4.96,-0.05,-1.01,55243.67,27745.779
600863.SH,20040921,5.05,5.06,4.92,4.96,5.04,-0.08,-1.59,58480.31,29116.299
600863.SH,20040920,4.99,5.1,4.94,5.04,4.94,0.1,2.02,89168.03,44686.164
600863.SH,20040917,4.75,4.95,4.73,4.94,4.75,0.19,4.0,69134.12,33526.835
600863.SH,20040916,4.71,4.85,4.66,4.75,4.71,0.04,0.85,46678.1,22144.64
600863.SH,20040915,4.48,4.8,4.47,4.71,4.48,0.23,5.13,85772.81,40219.846
600863.SH,20040914,4.37,4.53,4.37,4.48,4.36,0.12,2.75,19362.06,8640.447
600863.SH,20040913,4.5,4.5,4.28,4.36,4.5,-0.14,-3.11,17657.9,7744.212
600863.SH,20040910,4.49,4.52,4.42,4.5,4.49,0.01,0.22,9663.27,4325.9
600863.SH,20040909,4.6,4.6,4.48,4.49,4.61,-0.12,-2.6,13643.0,6154.558
600863.SH,20040908,4.63,4.65,4.59,4.61,4.6,0.01,0.22,12121.0,5584.674
600863.SH,20040907,4.58,4.63,4.58,4.6,4.58,0.02,0.44,13470.99,6210.0
600863.SH,20040906,4.6,4.65,4.56,4.58,4.56,0.02,0.44,35620.0,16408.067
600863.SH,20040903,4.5,4.61,4.47,4.56,4.5,0.06,1.33,20475.42,9346.849
600863.SH,20040902,4.44,4.53,4.41,4.5,4.48,0.02,0.45,8487.0,3785.102
600863.SH,20040901,4.54,4.54,4.46,4.48,4.55,-0.07,-1.54,11867.01,5347.343
600863.SH,20040831,4.58,4.65,4.45,4.55,4.46,0.09,2.02,32109.76,14572.589
600863.SH,20040830,4.43,4.48,4.4,4.46,4.43,0.03,0.68,11978.36,5324.437
600863.SH,20040827,4.55,4.59,4.4,4.43,4.55,-0.12,-2.64,17544.8,7879.69
600863.SH,20040826,4.6,4.71,4.54,4.55,4.59,-0.04,-0.87,33521.03,15394.211
600863.SH,20040825,4.57,4.61,4.53,4.59,4.61,-0.02,-0.43,12954.36,5928.988
600863.SH,20040824,4.45,4.69,4.42,4.61,4.47,0.14,3.13,20340.95,9341.234
600863.SH,20040823,4.4,4.49,4.4,4.47,4.46,0.01,0.22,8518.11,3791.798
600863.SH,20040820,4.4,4.49,4.4,4.46,4.39,0.07,1.59,19545.57,8688.811
600863.SH,20040819,4.56,4.56,4.35,4.39,4.57,-0.18,-3.94,22038.19,9790.996
600863.SH,20040818,4.6,4.66,4.56,4.57,4.61,-0.04,-0.87,27543.2,12678.335
600863.SH,20040817,4.7,4.72,4.59,4.61,4.7,-0.09,-1.91,20033.18,9284.73
600863.SH,20040816,4.69,4.76,4.65,4.7,4.7,0.0,0.0,17488.17,8236.535
600863.SH,20040813,4.76,4.83,4.64,4.7,4.78,-0.08,-1.67,15556.45,7330.8
600863.SH,20040812,4.88,4.88,4.74,4.78,4.88,-0.1,-2.05,22213.18,10640.912
600863.SH,20040811,4.99,5.0,4.84,4.88,4.96,-0.08,-1.61,22988.93,11228.898
600863.SH,20040810,5.0,5.04,4.9,4.96,5.01,-0.05,-1.0,12176.12,6077.099
600863.SH,20040809,5.0,5.04,4.96,5.01,5.02,-0.01,-0.2,8441.2,4226.431
600863.SH,20040806,4.98,5.02,4.93,5.02,4.98,0.04,0.8,11396.57,5684.589
600863.SH,20040805,5.06,5.07,4.96,4.98,5.06,-0.08,-1.58,11411.0,5718.708
600863.SH,20040804,4.9,5.16,4.9,5.06,4.9,0.16,3.27,26280.06,13148.623
600863.SH,20040803,5.0,5.08,4.85,4.9,5.08,-0.18,-3.54,32432.76,15995.646
600863.SH,20040802,5.12,5.15,5.06,5.08,5.11,-0.03,-0.59,11366.0,5795.638
600863.SH,20040730,5.28,5.28,5.08,5.11,5.27,-0.16,-3.04,15008.86,7706.921
600863.SH,20040729,5.2,5.3,5.18,5.27,5.2,0.07,1.35,24746.37,12955.008
600863.SH,20040728,5.15,5.2,5.09,5.2,5.14,0.06,1.17,14219.14,7318.44
600863.SH,20040727,5.24,5.24,5.07,5.14,5.24,-0.1,-1.91,31713.0,16281.082
600863.SH,20040726,5.35,5.35,5.23,5.24,5.36,-0.12,-2.24,19716.1,10413.28
600863.SH,20040723,5.32,5.37,5.25,5.36,5.35,0.01,0.19,25230.81,13397.135
600863.SH,20040722,5.43,5.49,5.34,5.35,5.43,-0.08,-1.47,24186.0,13038.191
600863.SH,20040721,5.43,5.6,5.41,5.43,5.41,0.02,0.37,48019.92,26384.561
600863.SH,20040720,5.48,5.48,5.39,5.41,5.49,-0.08,-1.46,44901.72,24358.138
600863.SH,20040719,5.5,5.58,5.48,5.49,5.5,-0.01,-0.18,46280.17,25599.994
600863.SH,20040716,5.45,5.57,5.39,5.5,5.4,0.1,1.85,77590.85,42663.209
600863.SH,20040715,5.37,5.44,5.32,5.4,5.37,0.03,0.56,20887.62,11196.568
600863.SH,20040714,5.31,5.38,5.26,5.37,5.32,0.05,0.94,13824.07,7336.743
600863.SH,20040713,5.29,5.34,5.26,5.32,5.3,0.02,0.38,11791.81,6250.597
600863.SH,20040712,5.4,5.4,5.26,5.3,5.4,-0.1,-1.85,16070.61,8515.633
600863.SH,20040709,5.44,5.51,5.39,5.4,5.43,-0.03,-0.55,19579.9,10705.787
600863.SH,20040708,5.4,5.43,5.35,5.43,5.37,0.06,1.12,11049.49,5966.38
600863.SH,20040707,5.42,5.45,5.36,5.37,5.42,-0.05,-0.92,13645.7,7349.001
600863.SH,20040706,5.38,5.51,5.37,5.42,5.39,0.03,0.56,38228.77,20878.112
600863.SH,20040705,5.4,5.4,5.32,5.39,5.42,-0.03,-0.55,9779.81,5244.238
600863.SH,20040702,5.37,5.43,5.32,5.42,5.37,0.05,0.93,29201.87,15728.457
600863.SH,20040701,5.2,5.41,5.18,5.37,5.21,0.16,3.07,43974.72,23567.05
600863.SH,20040630,5.29,5.31,5.18,5.21,5.29,-0.08,-1.51,15326.47,8045.076
600863.SH,20040629,5.17,5.3,5.15,5.29,5.15,0.14,2.72,16392.6,8534.056
600863.SH,20040628,5.11,5.22,5.08,5.15,5.14,0.01,0.19,15406.8,7933.826
600863.SH,20040625,5.2,5.28,5.13,5.14,5.25,-0.11,-2.1,18916.2,9808.894
600863.SH,20040624,5.25,5.33,5.23,5.25,5.3,-0.05,-0.94,15301.04,8092.417
600863.SH,20040623,5.32,5.32,5.23,5.3,5.32,-0.02,-0.38,14250.74,7494.284
600863.SH,20040622,5.3,5.4,5.25,5.32,5.24,0.08,1.53,26188.84,13950.68
600863.SH,20040621,5.18,5.3,5.18,5.24,5.21,0.03,0.58,17037.12,8910.065
600863.SH,20040618,5.27,5.29,5.1,5.21,5.27,-0.06,-1.14,47640.14,24704.982
600863.SH,20040617,5.43,5.51,5.26,5.27,5.44,-0.17,-3.13,79387.7,42774.364
600863.SH,20040616,5.44,5.49,5.32,5.44,5.4,0.04,0.74,93627.61,50705.971
600863.SH,20040615,5.27,5.42,5.21,5.4,5.3,0.1,1.89,60868.96,32476.948
600863.SH,20040614,5.19,5.33,5.14,5.3,5.19,0.11,2.12,58415.77,30618.509
600863.SH,20040611,5.15,5.32,5.11,5.19,5.1,0.09,1.76,40939.17,21323.896
600863.SH,20040610,5.09,5.18,5.0,5.1,5.05,0.05,0.99,35317.99,17968.642
600863.SH,20040609,5.06,5.14,5.01,5.05,5.07,-0.02,-0.39,41503.16,21016.107
600863.SH,20040608,5.07,5.22,5.0,5.07,5.2,-0.13,-2.5,62872.37,32071.138
600863.SH,20040607,5.23,5.23,5.16,5.2,5.24,-0.04,-0.76,34862.85,18057.23
600863.SH,20040604,5.2,5.25,5.13,5.24,5.22,0.02,0.38,61909.53,32125.117
600863.SH,20040603,5.33,5.33,5.2,5.22,5.3,-0.08,-1.51,28327.36,14819.077
600863.SH,20040602,5.31,5.34,5.25,5.3,5.31,-0.01,-0.19,56860.54,30099.608
600863.SH,20040601,5.26,5.31,5.21,5.31,5.22,0.09,1.72,53886.38,28420.184
600863.SH,20040531,5.17,5.28,5.15,5.22,5.18,0.04,0.77,55494.81,28941.681
600863.SH,20040528,5.18,5.2,5.12,5.18,5.16,0.02,0.39,41978.17,21711.136
600863.SH,20040527,5.03,5.24,5.02,5.16,5.05,0.11,2.18,53754.85,27715.232
600863.SH,20040526,5.0,5.09,4.95,5.05,5.06,-0.01,-0.2,74288.65,37290.779
600863.SH,20040525,5.11,5.15,5.06,5.06,5.12,-0.06,-1.17,61483.23,31349.998
600863.SH,20040524,5.0,5.17,4.95,5.12,5.16,-0.04,-0.78,184367.44,93854.678
600863.SH,20040521,5.4,5.42,4.85,5.16,5.39,-0.23,-4.27,562051.39,276618.603
600863.SH,20040520,5.52,5.55,5.35,5.39,5.55,-0.16,-2.88,41806.9,22685.137
600863.SH,20040519,5.51,5.61,5.5,5.55,5.5,0.05,0.91,41839.6,23270.233
600863.SH,20040518,5.48,5.56,5.4,5.5,5.49,0.01,0.18,31422.5,17193.583
600863.SH,20040517,5.76,5.76,5.45,5.49,5.81,-0.32,-5.51,49849.27,27704.344
600863.SH,20040514,5.96,5.98,5.8,5.81,5.95,-0.14,-2.35,27333.82,15977.43
600863.SH,20040513,5.98,6.09,5.9,5.95,5.76,0.19,3.3,86301.07,51764.882
600863.SH,20040511,5.79,5.8,5.65,5.76,5.77,-0.01,-0.17,10377.0,5944.422
600863.SH,20040510,5.78,5.88,5.73,5.77,5.71,0.06,1.05,26174.0,15184.456
600863.SH,20040430,5.67,5.79,5.66,5.71,5.67,0.04,0.71,16723.67,9583.213
600863.SH,20040429,5.75,5.8,5.65,5.67,5.75,-0.08,-1.39,19981.0,11396.865
600863.SH,20040428,5.83,5.87,5.71,5.75,5.83,-0.08,-1.37,25409.46,14657.805
600863.SH,20040427,5.73,5.86,5.71,5.83,5.71,0.12,2.1,51952.23,30029.29
600863.SH,20040426,5.63,5.74,5.2,5.71,5.67,0.04,0.71,21564.99,12256.705
600863.SH,20040423,5.9,5.94,5.64,5.67,5.86,-0.19,-3.24,53873.15,30816.276
600863.SH,20040422,5.95,6.0,5.8,5.86,5.93,-0.07,-1.18,45002.3,26459.006
600863.SH,20040421,6.08,6.1,5.91,5.93,6.09,-0.16,-2.63,33203.03,19841.068
600863.SH,20040420,6.32,6.38,6.07,6.09,6.34,-0.25,-3.94,34644.16,21402.061
600863.SH,20040419,6.5,6.5,6.3,6.34,6.44,-0.1,-1.55,16509.98,10586.969
600863.SH,20040416,6.42,6.53,6.3,6.44,6.4,0.04,0.63,18536.79,11878.853
600863.SH,20040415,6.4,6.48,6.39,6.4,6.41,-0.01,-0.16,13312.19,8552.259
600863.SH,20040414,6.6,6.61,6.36,6.41,6.55,-0.14,-2.14,30068.82,19484.463
600863.SH,20040413,6.63,6.72,6.52,6.55,6.53,0.02,0.31,57443.88,37865.987
600863.SH,20040412,6.45,6.59,6.43,6.53,6.47,0.06,0.93,34651.22,22607.587
600863.SH,20040409,6.36,6.58,6.36,6.47,6.36,0.11,1.73,60369.96,39009.334
600863.SH,20040408,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,58636.59,37518.2
600863.SH,20040407,6.52,6.52,6.44,6.46,6.52,-0.06,-0.92,32462.08,20953.379
600863.SH,20040406,6.56,6.58,6.38,6.52,6.56,-0.04,-0.61,59701.22,38509.13
600863.SH,20040405,6.63,6.66,6.5,6.56,6.59,-0.03,-0.46,38392.7,25173.236
600863.SH,20040402,6.47,6.64,6.45,6.59,6.47,0.12,1.85,54482.78,35783.142
600863.SH,20040401,6.49,6.5,6.38,6.47,6.49,-0.02,-0.31,43971.87,28263.721
600863.SH,20040331,6.48,6.5,6.3,6.49,6.49,0.0,0.0,59443.01,37986.432
600863.SH,20040330,6.64,6.64,6.4,6.49,6.63,-0.14,-2.11,41953.01,27007.207
600863.SH,20040329,6.55,6.65,6.55,6.63,6.6,0.03,0.45,35339.22,23386.89
600863.SH,20040326,6.52,6.6,6.5,6.6,6.57,0.03,0.46,22460.32,14667.12
600863.SH,20040325,6.63,6.63,6.51,6.57,6.62,-0.05,-0.76,18369.0,12062.37
600863.SH,20040324,6.62,6.66,6.6,6.62,6.61,0.01,0.15,22762.3,15065.39
600863.SH,20040323,6.69,6.7,6.6,6.61,6.69,-0.08,-1.2,28324.8,18733.546
600863.SH,20040322,6.71,6.75,6.65,6.69,6.71,-0.02,-0.3,34389.43,23020.818
600863.SH,20040319,6.72,6.75,6.52,6.71,6.6,0.11,1.67,26751.83,17876.781
600863.SH,20040318,6.76,6.8,6.58,6.6,6.76,-0.16,-2.37,38032.4,25393.938
600863.SH,20040317,6.88,6.9,6.73,6.76,6.83,-0.07,-1.02,46569.71,31538.633
600863.SH,20040316,6.75,6.92,6.75,6.83,6.7,0.13,1.94,95574.37,65349.215
600863.SH,20040315,6.51,6.73,6.51,6.7,6.5,0.2,3.08,62680.19,41775.592
600863.SH,20040312,6.58,6.62,6.47,6.5,6.57,-0.07,-1.07,22986.44,14962.941
600863.SH,20040311,6.57,6.6,6.49,6.57,6.57,0.0,0.0,33608.6,22020.32
600863.SH,20040310,6.47,6.59,6.42,6.57,6.47,0.1,1.55,27419.16,17868.823
600863.SH,20040309,6.59,6.64,6.41,6.47,6.6,-0.13,-1.97,21324.32,13892.645
600863.SH,20040308,6.67,6.67,6.58,6.6,6.69,-0.09,-1.35,33013.18,21881.499
600863.SH,20040305,6.69,6.7,6.6,6.69,6.69,0.0,0.0,70174.25,46650.598
600863.SH,20040304,6.68,6.7,6.58,6.69,6.67,0.02,0.3,34186.81,22639.258
600863.SH,20040303,6.64,6.73,6.6,6.67,6.64,0.03,0.45,47666.83,31821.787
600863.SH,20040302,6.72,6.75,6.6,6.64,6.72,-0.08,-1.19,38934.91,25828.804
600863.SH,20040301,6.77,6.77,6.64,6.72,6.79,-0.07,-1.03,36044.41,24070.93
600863.SH,20040227,6.78,6.8,6.6,6.79,6.78,0.01,0.15,33952.56,22766.45
600863.SH,20040226,6.74,6.85,6.4,6.78,6.74,0.04,0.59,44677.73,29377.241
600863.SH,20040225,6.95,7.04,6.68,6.74,6.93,-0.19,-2.74,39942.46,27263.609
600863.SH,20040224,7.1,7.1,6.8,6.93,7.08,-0.15,-2.12,53587.7,36952.699
600863.SH,20040223,7.24,7.28,7.03,7.08,7.24,-0.16,-2.21,40036.67,28549.823
600863.SH,20040220,7.26,7.32,7.2,7.24,7.26,-0.02,-0.28,29607.8,21425.561
600863.SH,20040219,7.13,7.38,7.12,7.26,7.1,0.16,2.25,83365.6,60566.17
600863.SH,20040218,7.2,7.25,7.07,7.1,7.2,-0.1,-1.39,47875.19,34071.402
600863.SH,20040217,7.23,7.28,7.15,7.2,7.23,-0.03,-0.41,47241.8,34024.089
600863.SH,20040216,7.28,7.29,7.15,7.23,7.23,0.0,0.0,50288.56,36256.475
600863.SH,20040213,7.19,7.23,7.07,7.23,7.19,0.04,0.56,51057.45,36578.764
600863.SH,20040212,7.28,7.35,7.15,7.19,7.3,-0.11,-1.51,35030.89,25227.537
600863.SH,20040211,7.38,7.38,7.19,7.3,7.36,-0.06,-0.82,42303.39,30637.27
600863.SH,20040210,7.4,7.45,7.2,7.36,7.41,-0.05,-0.67,63437.85,46311.255
600863.SH,20040209,7.42,7.5,7.34,7.41,7.42,-0.01,-0.13,55040.52,40714.64
600863.SH,20040206,7.35,7.45,7.29,7.42,7.32,0.1,1.37,151852.29,111830.669
600863.SH,20040205,7.3,7.34,7.19,7.32,7.29,0.03,0.41,87557.05,63609.421
600863.SH,20040204,7.0,7.3,6.96,7.29,7.01,0.28,3.99,83448.64,59467.319
600863.SH,20040203,7.08,7.08,6.95,7.01,7.08,-0.07,-0.99,37766.37,26387.654
600863.SH,20040202,7.1,7.25,6.98,7.08,7.09,-0.01,-0.14,52308.09,36818.402
600863.SH,20040130,7.12,7.12,7.0,7.09,7.1,-0.01,-0.14,37026.2,26092.784
600863.SH,20040129,7.09,7.18,7.0,7.1,7.08,0.02,0.28,41080.04,29022.676
600863.SH,20040116,7.08,7.12,6.99,7.08,7.05,0.03,0.43,32214.46,22730.887
600863.SH,20040115,7.09,7.18,6.98,7.05,7.08,-0.03,-0.42,32888.14,23127.909
600863.SH,20040114,7.25,7.31,7.02,7.08,7.28,-0.2,-2.75,43506.41,30867.328
600863.SH,20040113,7.3,7.38,7.17,7.28,7.33,-0.05,-0.68,45844.88,33223.682
600863.SH,20040112,7.11,7.38,6.99,7.33,7.2,0.13,1.81,75989.32,54525.721
600863.SH,20040109,7.28,7.35,7.08,7.2,7.28,-0.08,-1.1,60356.58,43444.391
600863.SH,20040108,7.05,7.3,7.02,7.28,7.08,0.2,2.82,79381.7,57130.666
600863.SH,20040107,7.0,7.15,6.88,7.08,7.01,0.07,1.0,89438.66,62861.559
600863.SH,20040106,7.07,7.1,6.84,7.01,7.07,-0.06,-0.85,78469.08,54757.72
600863.SH,20040105,6.92,7.16,6.9,7.07,6.92,0.15,2.17,71757.7,50684.87
600863.SH,20040102,6.75,6.96,6.65,6.92,6.78,0.14,2.06,56803.91,39051.748
600863.SH,20031231,6.75,6.79,6.55,6.78,6.72,0.06,0.89,78920.39,52924.209
600863.SH,20031230,6.56,6.75,6.5,6.72,6.57,0.15,2.28,41540.21,27664.836
600863.SH,20031229,6.67,6.68,6.56,6.57,6.69,-0.12,-1.79,38506.62,25452.331
600863.SH,20031226,6.66,6.78,6.55,6.69,6.66,0.03,0.45,63062.09,42063.968
600863.SH,20031225,6.6,6.89,6.6,6.66,6.54,0.12,1.83,119409.58,80153.226
600863.SH,20031224,6.3,6.6,6.22,6.54,6.3,0.24,3.81,101278.75,64206.462
600863.SH,20031223,6.18,6.38,6.18,6.3,6.13,0.17,2.77,134717.28,84801.788
600863.SH,20031222,5.91,6.13,5.82,6.13,5.91,0.22,3.72,83903.46,50776.767
600863.SH,20031219,5.86,5.98,5.72,5.91,5.86,0.05,0.85,78000.5,45486.842
600863.SH,20031218,5.91,5.99,5.79,5.86,5.91,-0.05,-0.85,33001.0,19246.595
600863.SH,20031217,5.95,6.05,5.88,5.91,5.95,-0.04,-0.67,29786.73,17835.475
600863.SH,20031216,5.9,5.95,5.8,5.95,5.92,0.03,0.51,39764.22,23348.125
600863.SH,20031215,5.95,5.99,5.89,5.92,5.93,-0.01,-0.17,10675.1,6311.386
600863.SH,20031212,6.0,6.01,5.9,5.93,6.01,-0.08,-1.33,17141.2,10158.742
600863.SH,20031211,6.07,6.1,5.97,6.01,6.06,-0.05,-0.83,21933.82,13195.963
600863.SH,20031210,6.07,6.1,5.98,6.06,6.03,0.03,0.5,36452.0,21981.496
600863.SH,20031209,5.96,6.1,5.96,6.03,5.93,0.1,1.69,40542.08,24392.234
600863.SH,20031208,5.72,6.19,5.72,5.93,5.7,0.23,4.04,90091.62,54150.64
600863.SH,20031205,5.75,5.78,5.66,5.7,5.73,-0.03,-0.52,11036.2,6285.821
600863.SH,20031204,5.8,5.81,5.72,5.73,5.79,-0.06,-1.04,14144.03,8128.161
600863.SH,20031203,5.71,5.89,5.66,5.79,5.72,0.07,1.22,39649.09,22988.059
600863.SH,20031202,5.75,5.8,5.66,5.72,5.77,-0.05,-0.87,18109.52,10349.62
600863.SH,20031201,5.67,5.79,5.65,5.77,5.67,0.1,1.76,21756.82,12457.437
600863.SH,20031128,5.75,5.83,5.59,5.67,5.69,-0.02,-0.35,17760.26,10077.385
600863.SH,20031127,5.78,5.8,5.61,5.69,5.77,-0.08,-1.39,14580.17,8344.216
600863.SH,20031126,5.71,5.8,5.55,5.77,5.71,0.06,1.05,39342.68,22311.972
