ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20030103,9.15,9.22,8.94,9.21,9.19,0.02,0.22,10194.62,9226.501
600651.SH,20030102,9.45,9.5,9.1,9.19,9.51,-0.32,-3.36,5901.25,5456.324
600651.SH,20021231,9.53,9.55,9.45,9.51,9.56,-0.05,-0.52,7284.0,6908.266
600651.SH,20021230,9.58,9.6,9.47,9.56,9.61,-0.05,-0.52,4131.21,3932.371
600651.SH,20021227,9.57,9.64,9.48,9.61,9.57,0.04,0.42,6738.19,6421.804
600651.SH,20021226,9.69,9.7,9.53,9.57,9.72,-0.15,-1.54,4204.22,4035.146
600651.SH,20021225,9.7,9.77,9.68,9.72,9.7,0.02,0.21,5848.95,5681.867
600651.SH,20021224,9.77,9.77,9.63,9.7,9.78,-0.08,-0.82,4577.17,4432.478
600651.SH,20021223,9.74,9.82,9.72,9.78,9.76,0.02,0.2,6212.0,6061.922
600651.SH,20021220,9.75,9.76,9.71,9.76,9.76,0.0,0.0,5945.26,5783.633
600651.SH,20021219,9.75,9.8,9.71,9.76,9.83,-0.07,-0.71,5123.5,4985.202
600651.SH,20021218,9.8,9.83,9.74,9.83,9.82,0.01,0.1,9434.3,9218.456
600651.SH,20021217,9.8,9.85,9.7,9.82,9.79,0.03,0.31,21664.45,21164.393
600651.SH,20021216,9.7,9.8,9.59,9.79,9.71,0.08,0.82,14303.7,13913.517
600651.SH,20021213,9.63,9.73,9.5,9.71,9.65,0.06,0.62,10177.52,9747.062
600651.SH,20021212,9.58,9.72,9.48,9.65,9.64,0.01,0.1,9815.92,9416.255
600651.SH,20021211,9.56,9.67,9.5,9.64,9.56,0.08,0.84,11701.86,11194.276
600651.SH,20021210,9.75,9.8,9.56,9.56,9.8,-0.24,-2.45,16117.0,15583.978
600651.SH,20021209,9.8,9.8,9.71,9.8,9.83,-0.03,-0.31,13440.67,13106.573
600651.SH,20021206,9.82,9.85,9.73,9.83,9.84,-0.01,-0.1,19819.1,19401.554
600651.SH,20021205,9.85,9.88,9.74,9.84,9.89,-0.05,-0.51,31706.5,31066.835
600651.SH,20021204,9.85,9.91,9.79,9.89,9.85,0.04,0.41,33577.64,33074.932
600651.SH,20021203,9.65,9.86,9.61,9.85,9.7,0.15,1.55,26611.49,25946.337
600651.SH,20021202,9.78,9.78,9.6,9.7,9.8,-0.1,-1.02,13032.99,12586.326
600651.SH,20021129,9.55,9.84,9.46,9.8,9.55,0.25,2.62,34403.88,33172.155
600651.SH,20021128,9.55,9.55,9.35,9.55,9.54,0.01,0.1,13021.25,12300.462
600651.SH,20021127,9.4,9.55,9.31,9.54,9.53,0.01,0.1,15907.75,14978.812
600651.SH,20021126,9.73,9.77,9.4,9.53,9.77,-0.24,-2.46,21670.0,20770.287
600651.SH,20021125,9.44,9.8,9.37,9.77,9.44,0.33,3.5,23347.39,22544.049
600651.SH,20021122,9.4,9.47,9.31,9.44,9.43,0.01,0.11,4894.62,4609.608
600651.SH,20021121,9.52,9.52,9.38,9.43,9.52,-0.09,-0.95,11651.1,10993.514
600651.SH,20021120,9.7,9.7,9.45,9.52,9.72,-0.2,-2.06,8691.32,8269.66
600651.SH,20021119,9.42,9.8,9.4,9.72,9.42,0.3,3.18,21639.18,20614.996
600651.SH,20021118,9.46,9.46,9.36,9.42,9.46,-0.04,-0.42,9463.43,8905.442
600651.SH,20021115,9.4,9.5,9.3,9.46,9.45,0.01,0.11,14754.0,13928.387
600651.SH,20021114,9.55,9.55,9.4,9.45,9.58,-0.13,-1.36,10369.0,9828.246
600651.SH,20021113,9.69,9.69,9.42,9.58,9.72,-0.14,-1.44,15365.65,14681.85
600651.SH,20021112,9.8,9.8,9.63,9.72,9.83,-0.11,-1.12,16932.79,16453.674
600651.SH,20021111,9.8,9.89,9.72,9.83,9.89,-0.06,-0.61,12278.9,11995.906
600651.SH,20021108,9.91,10.02,9.81,9.89,9.93,-0.04,-0.4,14175.12,14058.907
600651.SH,20021107,10.05,10.07,9.85,9.93,10.08,-0.15,-1.49,16457.74,16322.344
600651.SH,20021106,9.95,10.08,9.7,10.08,9.89,0.19,1.92,28975.46,28885.134
600651.SH,20021105,9.75,9.93,9.7,9.89,9.7,0.19,1.96,26908.46,26427.436
600651.SH,20021104,9.45,9.7,9.45,9.7,9.43,0.27,2.86,6094.64,5865.717
600651.SH,20021101,9.45,9.47,9.35,9.43,9.47,-0.04,-0.42,6973.75,6547.951
600651.SH,20021031,9.35,9.5,9.35,9.47,9.39,0.08,0.85,4845.38,4555.263
600651.SH,20021030,9.5,9.5,9.32,9.39,9.49,-0.1,-1.05,1792.3,1684.536
600651.SH,20021029,9.45,9.5,9.15,9.49,9.38,0.11,1.17,5067.36,4697.993
600651.SH,20021028,9.6,9.6,9.37,9.38,9.62,-0.24,-2.49,3004.9,2845.338
600651.SH,20021025,9.57,9.7,9.56,9.62,9.57,0.05,0.52,5260.68,5070.917
600651.SH,20021024,9.7,9.74,9.5,9.57,9.72,-0.15,-1.54,4792.51,4598.315
600651.SH,20021023,9.75,9.79,9.7,9.72,9.76,-0.04,-0.41,1831.39,1783.832
600651.SH,20021022,9.8,9.8,9.63,9.76,9.78,-0.02,-0.2,2445.84,2376.206
600651.SH,20021021,9.81,9.81,9.65,9.78,9.81,-0.03,-0.31,2529.0,2453.664
600651.SH,20021018,9.75,9.82,9.65,9.81,9.75,0.06,0.62,8281.52,8053.12
600651.SH,20021017,9.81,9.82,9.71,9.75,9.81,-0.06,-0.61,2590.34,2523.55
600651.SH,20021016,9.82,9.85,9.77,9.81,9.79,0.02,0.2,4388.53,4303.615
600651.SH,20021015,9.76,9.81,9.73,9.79,9.74,0.05,0.51,2429.04,2375.661
600651.SH,20021014,9.73,9.75,9.65,9.74,9.74,0.0,0.0,1569.88,1521.547
600651.SH,20021011,9.67,9.78,9.67,9.74,9.69,0.05,0.52,3103.33,3015.318
600651.SH,20021010,9.6,9.7,9.6,9.69,9.65,0.04,0.41,2280.89,2201.725
600651.SH,20021009,9.6,9.7,9.51,9.65,9.63,0.02,0.21,4704.82,4507.629
600651.SH,20021008,9.79,9.79,9.6,9.63,9.9,-0.27,-2.73,1673.0,1616.046
600651.SH,20020927,9.58,9.93,9.48,9.9,9.58,0.32,3.34,11056.32,10730.136
600651.SH,20020926,9.6,9.72,9.51,9.58,9.6,-0.02,-0.21,3186.1,3051.412
600651.SH,20020925,9.69,9.75,9.6,9.6,9.67,-0.07,-0.72,2528.11,2435.9
600651.SH,20020924,9.74,9.76,9.63,9.67,9.74,-0.07,-0.72,1959.76,1899.28
600651.SH,20020923,9.75,9.79,9.7,9.74,9.79,-0.05,-0.51,1153.61,1122.312
600651.SH,20020920,9.85,9.85,9.71,9.79,9.87,-0.08,-0.81,1171.0,1143.016
600651.SH,20020919,9.73,9.88,9.68,9.87,9.74,0.13,1.33,3602.86,3528.01
600651.SH,20020918,9.76,9.86,9.69,9.74,9.82,-0.08,-0.81,1649.0,1605.742
600651.SH,20020917,9.76,9.88,9.61,9.82,9.76,0.06,0.61,4501.0,4385.677
600651.SH,20020916,9.85,9.85,9.63,9.76,9.83,-0.07,-0.71,3255.43,3164.894
600651.SH,20020913,9.85,9.92,9.83,9.83,9.85,-0.02,-0.2,1184.0,1168.565
600651.SH,20020912,9.86,9.9,9.72,9.85,9.8,0.05,0.51,1260.3,1239.717
600651.SH,20020911,9.8,9.8,9.61,9.8,9.75,0.05,0.51,4366.44,4255.169
600651.SH,20020910,9.83,9.85,9.72,9.75,9.82,-0.07,-0.71,2749.84,2687.841
600651.SH,20020909,9.83,9.88,9.78,9.82,9.83,-0.01,-0.1,1826.81,1791.686
600651.SH,20020906,9.83,9.9,9.78,9.83,9.83,0.0,0.0,2161.11,2124.962
600651.SH,20020905,9.98,9.98,9.8,9.83,9.96,-0.13,-1.31,4283.7,4224.421
600651.SH,20020904,10.0,10.07,9.96,9.96,9.98,-0.02,-0.2,4715.0,4712.394
600651.SH,20020902,9.8,9.99,9.72,9.98,9.8,0.18,1.84,7624.13,7532.991
600651.SH,20020830,10.2,10.28,9.78,9.8,10.2,-0.4,-3.92,19494.48,19342.654
600651.SH,20020829,10.29,10.39,10.18,10.2,10.25,-0.05,-0.49,3097.07,3168.976
600651.SH,20020828,10.25,10.41,10.18,10.25,10.27,-0.02,-0.19,7414.96,7600.219
600651.SH,20020827,10.28,10.42,10.1,10.27,10.35,-0.08,-0.77,7749.86,7976.793
600651.SH,20020826,10.46,10.46,10.24,10.35,10.46,-0.11,-1.05,6751.36,6976.428
600651.SH,20020823,10.72,10.74,10.55,10.58,10.71,-0.13,-1.21,11705.94,12430.133
600651.SH,20020822,10.77,10.88,10.7,10.71,10.76,-0.05,-0.46,27157.45,29394.116
600651.SH,20020821,10.65,10.82,10.58,10.76,10.58,0.18,1.7,27692.21,29696.23
600651.SH,20020820,10.28,10.6,10.26,10.58,10.29,0.29,2.82,18160.17,19083.766
600651.SH,20020819,10.29,10.4,10.27,10.29,10.24,0.05,0.49,5189.46,5354.951
600651.SH,20020816,10.13,10.33,10.06,10.24,10.14,0.1,0.99,8569.51,8741.897
600651.SH,20020815,10.25,10.25,10.07,10.14,10.25,-0.11,-1.07,11590.52,11769.555
600651.SH,20020814,10.35,10.35,10.19,10.25,10.34,-0.09,-0.87,10474.52,10753.308
600651.SH,20020813,10.36,10.46,10.25,10.34,10.28,0.06,0.58,21728.96,22472.722
600651.SH,20020812,10.5,10.61,10.25,10.28,10.49,-0.21,-2.0,28517.5,29736.982
600651.SH,20020809,10.37,10.63,10.35,10.49,10.4,0.09,0.87,43436.05,45601.066
600651.SH,20020808,10.38,10.52,10.18,10.4,10.35,0.05,0.48,43045.64,44745.352
600651.SH,20020807,10.18,10.39,10.1,10.35,10.14,0.21,2.07,48803.4,50148.166
600651.SH,20020806,9.9,10.16,9.78,10.14,9.79,0.35,3.58,45079.54,45289.041
600651.SH,20020805,9.7,9.86,9.61,9.79,9.8,-0.01,-0.1,5744.31,5604.469
600651.SH,20020802,9.8,9.83,9.76,9.8,9.76,0.04,0.41,5069.25,4966.421
600651.SH,20020801,9.75,9.82,9.66,9.76,9.75,0.01,0.1,6008.55,5847.451
600651.SH,20020731,9.98,9.99,9.75,9.75,9.9,-0.15,-1.52,14778.02,14584.86
600651.SH,20020730,9.82,9.92,9.75,9.9,9.79,0.11,1.12,14332.87,14105.361
600651.SH,20020729,9.75,9.82,9.68,9.79,9.72,0.07,0.72,10488.83,10236.513
600651.SH,20020726,9.55,9.85,9.55,9.72,9.58,0.14,1.46,18099.56,17674.136
600651.SH,20020725,9.55,9.61,9.53,9.58,9.56,0.02,0.21,3924.1,3759.775
600651.SH,20020724,9.55,9.64,9.55,9.56,9.55,0.01,0.1,3194.75,3063.485
600651.SH,20020723,9.6,9.65,9.5,9.55,9.57,-0.02,-0.21,6153.2,5885.487
600651.SH,20020722,9.7,9.74,9.53,9.57,9.71,-0.14,-1.44,6950.6,6683.146
600651.SH,20020719,9.61,9.78,9.55,9.71,9.61,0.1,1.04,6841.87,6618.731
600651.SH,20020718,9.6,9.72,9.5,9.61,9.57,0.04,0.42,7752.53,7478.787
600651.SH,20020717,9.6,9.6,9.48,9.57,9.54,0.03,0.31,4040.36,3839.902
600651.SH,20020716,9.52,9.66,9.5,9.54,9.51,0.03,0.32,5701.91,5450.461
600651.SH,20020715,9.63,9.63,9.5,9.51,9.61,-0.1,-1.04,6593.46,6276.568
600651.SH,20020712,9.62,9.75,9.54,9.61,9.6,0.01,0.1,5791.31,5573.446
600651.SH,20020711,9.6,9.7,9.57,9.6,9.65,-0.05,-0.52,7145.0,6866.804
600651.SH,20020710,9.61,9.7,9.55,9.65,9.62,0.03,0.31,24027.06,23069.361
600651.SH,20020709,9.74,9.75,9.6,9.62,9.7,-0.08,-0.82,9874.65,9547.332
600651.SH,20020708,9.75,9.78,9.6,9.7,9.71,-0.01,-0.1,12967.64,12542.735
600651.SH,20020705,9.65,9.75,9.61,9.71,9.7,0.01,0.1,9868.7,9563.668
600651.SH,20020704,9.8,9.85,9.7,9.7,9.75,-0.05,-0.51,10952.76,10683.856
600651.SH,20020703,9.75,9.84,9.7,9.75,9.7,0.05,0.52,10560.99,10316.433
600651.SH,20020702,9.7,9.71,9.61,9.7,9.74,-0.04,-0.41,12335.65,11906.807
600651.SH,20020701,9.95,10.03,9.73,9.74,9.93,-0.19,-1.91,17251.1,16919.928
600651.SH,20020628,9.6,9.98,9.57,9.93,9.59,0.34,3.55,59616.39,58618.908
600651.SH,20020627,9.66,9.79,9.55,9.59,9.66,-0.07,-0.72,26475.73,25476.874
600651.SH,20020626,9.87,9.87,9.56,9.66,10.0,-0.34,-3.4,65415.67,63459.037
600651.SH,20020624,10.0,10.01,9.38,10.0,9.1,0.9,9.89,94916.01,92840.068
600651.SH,20020621,8.82,9.15,8.75,9.1,8.85,0.25,2.82,17935.53,16208.282
600651.SH,20020620,8.95,8.96,8.78,8.85,8.88,-0.03,-0.34,6484.8,5734.627
600651.SH,20020619,8.9,8.96,8.76,8.88,8.89,-0.01,-0.11,5960.56,5270.96
600651.SH,20020618,8.8,8.98,8.8,8.89,8.75,0.14,1.6,6086.06,5414.864
600651.SH,20020617,8.88,8.88,8.67,8.75,8.89,-0.14,-1.57,12655.94,11101.649
600651.SH,20020614,9.1,9.22,8.88,8.89,9.07,-0.18,-1.98,31163.0,28273.903
600651.SH,20020613,8.86,9.1,8.8,9.07,8.89,0.18,2.02,20031.87,17957.775
600651.SH,20020612,8.7,9.0,8.7,8.89,8.67,0.22,2.54,23367.05,20814.362
600651.SH,20020611,8.65,8.76,8.61,8.67,8.65,0.02,0.23,6650.6,5773.812
600651.SH,20020610,8.8,8.85,8.6,8.65,8.79,-0.14,-1.59,10289.03,8939.968
600651.SH,20020607,8.9,8.95,8.65,8.79,8.88,-0.09,-1.01,31848.02,27980.901
600651.SH,20020606,8.5,8.89,8.38,8.88,8.37,0.51,6.09,53143.55,45858.547
600651.SH,20020605,8.06,8.4,8.0,8.37,8.06,0.31,3.85,33560.51,27697.975
600651.SH,20020604,7.9,8.08,7.88,8.06,7.98,0.08,1.0,9822.52,7848.998
600651.SH,20020603,8.15,8.15,7.85,7.98,8.19,-0.21,-2.56,14395.55,11443.685
600651.SH,20020531,8.39,8.42,8.18,8.19,8.36,-0.17,-2.03,13238.1,10969.166
600651.SH,20020530,8.56,8.62,8.28,8.36,8.56,-0.2,-2.34,17519.51,14652.959
600651.SH,20020529,8.8,8.92,8.54,8.56,8.83,-0.27,-3.06,11339.09,9774.087
600651.SH,20020528,8.86,8.96,8.76,8.83,8.91,-0.08,-0.9,14522.13,12812.663
600651.SH,20020527,9.02,9.1,8.8,8.91,9.02,-0.11,-1.22,5151.3,4592.138
600651.SH,20020524,8.93,9.3,8.75,9.02,8.93,0.09,1.01,14318.24,12863.395
600651.SH,20020523,9.01,9.06,8.92,8.93,8.99,-0.06,-0.67,8279.52,7414.76
600651.SH,20020522,9.1,9.16,8.97,8.99,9.06,-0.07,-0.77,9026.09,8152.421
600651.SH,20020521,9.0,9.11,8.9,9.06,8.83,0.23,2.6,15223.8,13753.63
600651.SH,20020520,8.85,8.95,8.72,8.83,8.82,0.01,0.11,6903.67,6072.208
600651.SH,20020517,8.85,8.96,8.7,8.82,8.81,0.01,0.11,11855.88,10386.798
600651.SH,20020516,8.82,9.2,8.76,8.81,8.82,-0.01,-0.11,17847.7,15784.024
600651.SH,20020515,8.99,9.0,8.8,8.82,8.99,-0.17,-1.89,12796.5,11412.414
600651.SH,20020514,9.0,9.09,8.98,8.99,9.04,-0.05,-0.55,7844.45,7073.262
600651.SH,20020513,9.01,9.11,8.95,9.04,9.11,-0.07,-0.77,13328.48,12041.318
600651.SH,20020510,9.2,9.22,9.06,9.11,9.2,-0.09,-0.98,8640.47,7867.493
600651.SH,20020509,9.25,9.3,9.17,9.2,9.28,-0.08,-0.86,13485.1,12440.667
600651.SH,20020508,9.5,9.52,9.28,9.28,9.4,-0.12,-1.28,8416.73,7862.226
600651.SH,20020430,9.29,9.44,9.21,9.4,9.29,0.11,1.18,24742.29,23118.695
600651.SH,20020429,9.23,9.35,9.13,9.29,9.23,0.06,0.65,20297.71,18754.579
600651.SH,20020426,9.15,9.29,9.1,9.23,9.09,0.14,1.54,15166.13,13942.561
600651.SH,20020425,9.1,9.14,9.0,9.09,9.1,-0.01,-0.11,11167.32,10083.108
600651.SH,20020424,9.18,9.25,9.06,9.1,9.17,-0.07,-0.76,7838.1,7142.485
600651.SH,20020423,9.21,9.29,9.15,9.17,9.21,-0.04,-0.43,8412.61,7755.818
600651.SH,20020422,9.13,9.23,9.0,9.21,9.13,0.08,0.88,11007.26,10058.469
600651.SH,20020419,9.09,9.2,8.97,9.13,9.13,0.0,0.0,14087.59,12755.78
600651.SH,20020418,9.1,9.26,9.05,9.13,9.14,-0.01,-0.11,12301.72,11221.255
600651.SH,20020417,9.18,9.25,9.05,9.14,9.2,-0.06,-0.65,13173.78,12025.172
600651.SH,20020416,9.26,9.35,9.17,9.2,9.26,-0.06,-0.65,11687.94,10784.151
600651.SH,20020415,9.2,9.35,9.05,9.26,9.35,-0.09,-0.96,20532.06,18834.083
600651.SH,20020412,9.38,9.45,9.28,9.35,9.4,-0.05,-0.53,25081.93,23461.259
600651.SH,20020411,9.7,9.73,9.35,9.4,9.58,-0.18,-1.88,30789.41,29171.493
600651.SH,20020410,9.35,9.66,9.33,9.58,9.31,0.27,2.9,39352.13,37423.756
600651.SH,20020409,9.05,9.4,8.94,9.31,9.05,0.26,2.87,34064.39,31178.234
600651.SH,20020408,9.25,9.26,9.01,9.05,9.25,-0.2,-2.16,22497.91,20477.466
600651.SH,20020405,9.17,9.44,9.15,9.25,9.18,0.07,0.76,47982.56,44679.123
600651.SH,20020404,9.0,9.19,8.88,9.18,8.97,0.21,2.34,41890.52,37922.303
600651.SH,20020403,8.59,9.1,8.52,8.97,8.63,0.34,3.94,64268.51,57334.243
600651.SH,20020402,9.2,9.2,8.32,8.63,9.24,-0.61,-6.6,97480.41,85570.711
600651.SH,20020401,9.49,9.6,9.04,9.24,9.54,-0.3,-3.14,49115.0,45404.537
600651.SH,20020329,10.02,10.03,9.52,9.54,10.03,-0.49,-4.89,56050.75,54226.293
600651.SH,20020328,10.17,10.2,10.0,10.03,10.17,-0.14,-1.38,33150.86,33402.828
600651.SH,20020327,10.35,10.45,9.96,10.17,10.37,-0.2,-1.93,75961.29,76624.268
600651.SH,20020326,10.69,10.69,10.35,10.37,10.64,-0.27,-2.54,33457.67,34871.542
600651.SH,20020325,10.57,10.68,10.48,10.64,10.57,0.07,0.66,28614.85,30158.99
600651.SH,20020322,10.7,10.83,10.48,10.57,10.72,-0.15,-1.4,44788.76,47594.38
600651.SH,20020321,10.98,11.01,10.67,10.72,10.91,-0.19,-1.74,74088.59,79966.289
600651.SH,20020320,10.75,10.96,10.64,10.91,10.7,0.21,1.96,109175.24,117759.967
600651.SH,20020319,10.5,10.78,10.5,10.7,10.44,0.26,2.49,49107.2,52424.758
600651.SH,20020318,10.7,10.92,10.32,10.44,10.6,-0.16,-1.51,56595.93,59849.109
600651.SH,20020315,11.06,11.24,10.58,10.6,11.04,-0.44,-3.99,75052.68,82158.019
600651.SH,20020314,10.81,11.14,10.8,11.04,10.85,0.19,1.75,106867.31,117572.521
600651.SH,20020313,11.52,11.54,10.8,10.85,11.63,-0.78,-6.71,229010.42,254792.707
600651.SH,20020312,11.4,12.01,10.81,11.63,11.39,0.24,2.11,323453.55,369665.52
600651.SH,20020311,10.74,11.4,10.56,11.39,10.71,0.68,6.35,240318.27,266475.692
600651.SH,20020308,10.15,10.95,10.15,10.71,10.13,0.58,5.73,196886.42,207721.833
600651.SH,20020307,9.85,10.17,9.83,10.13,9.99,0.14,1.4,103036.16,103330.776
600651.SH,20020306,10.1,10.36,9.81,9.99,10.1,-0.11,-1.09,154744.22,156443.619
600651.SH,20020305,9.58,10.21,9.49,10.1,9.7,0.4,4.12,177148.07,173029.208
600651.SH,20020304,9.69,9.78,9.38,9.7,9.7,0.0,0.0,45352.87,43148.049
600651.SH,20020301,9.95,9.95,9.69,9.7,9.94,-0.24,-2.41,5045.7,4930.96
600651.SH,20020228,9.8,10.1,9.72,9.94,9.8,0.14,1.43,9704.42,9689.032
600651.SH,20020227,9.88,9.9,9.68,9.8,9.88,-0.08,-0.81,9291.23,9092.651
600651.SH,20020226,10.16,10.16,9.65,9.88,10.14,-0.26,-2.56,18056.87,17719.003
600651.SH,20020225,10.23,10.33,10.11,10.14,10.03,0.11,1.1,11394.71,11601.634
600651.SH,20020208,9.99,10.41,9.99,10.03,10.01,0.02,0.2,48829.68,49133.973
600651.SH,20020207,9.9,10.27,9.6,10.01,9.92,0.09,0.91,24941.89,25055.237
600651.SH,20020206,10.52,10.63,9.9,9.92,10.52,-0.6,-5.7,43915.26,44856.548
600651.SH,20020205,10.18,10.99,10.11,10.52,10.0,0.52,5.2,82706.58,87943.401
600651.SH,20020204,9.85,10.02,9.75,10.0,9.87,0.13,1.32,6751.11,6713.55
600651.SH,20020201,10.2,10.2,9.87,9.87,10.13,-0.26,-2.57,8929.4,8988.213
600651.SH,20020131,9.87,10.42,9.74,10.13,9.7,0.43,4.43,22300.79,22769.452
600651.SH,20020130,9.8,9.88,9.48,9.7,9.76,-0.06,-0.61,3029.07,2915.821
600651.SH,20020129,10.0,10.0,9.41,9.76,10.08,-0.32,-3.17,16675.57,16300.989
600651.SH,20020128,10.58,10.7,9.7,10.08,10.56,-0.48,-4.55,12924.31,13210.037
600651.SH,20020125,10.52,10.9,10.45,10.56,10.57,-0.01,-0.09,40533.8,43079.853
600651.SH,20020124,10.7,10.7,10.31,10.57,10.69,-0.12,-1.12,4681.91,4936.411
600651.SH,20020123,10.18,10.9,10.15,10.69,10.2,0.49,4.8,28557.36,29492.277
600651.SH,20020122,10.05,10.24,10.0,10.2,10.1,0.1,0.99,17190.2,17518.907
600651.SH,20020121,10.03,10.34,10.03,10.1,10.25,-0.15,-1.46,5300.0,5411.713
600651.SH,20020118,10.5,10.7,10.02,10.25,10.61,-0.36,-3.39,5712.76,5972.801
600651.SH,20020117,11.22,11.22,10.5,10.61,11.22,-0.61,-5.44,7276.44,8071.44
600651.SH,20020116,11.1,11.4,11.0,11.22,11.15,0.07,0.63,1485.73,1657.888
600651.SH,20020115,11.9,11.9,10.83,11.15,11.89,-0.74,-6.22,3726.6,4167.686
600651.SH,20020114,12.3,12.4,11.88,11.89,12.56,-0.67,-5.33,2823.0,3409.083
600651.SH,20020111,13.0,13.0,12.55,12.56,13.0,-0.44,-3.38,1552.69,1969.497
600651.SH,20020110,12.63,13.2,12.5,13.0,12.7,0.3,2.36,2412.62,3056.584
600651.SH,20020109,13.0,13.0,12.68,12.7,13.07,-0.37,-2.83,1569.0,2014.042
600651.SH,20020108,13.52,13.59,13.0,13.07,13.53,-0.46,-3.4,3987.11,5273.484
600651.SH,20020107,13.9,13.9,13.52,13.53,14.0,-0.47,-3.36,2407.0,3281.298
600651.SH,20020104,14.01,14.29,13.9,14.0,14.39,-0.39,-2.71,2547.68,3583.427
600651.SH,20011231,13.85,14.4,13.79,14.39,14.04,0.35,2.49,37956.51,53865.027
600651.SH,20011228,14.0,14.07,13.5,14.04,14.07,-0.03,-0.21,20145.51,27877.193
600651.SH,20011227,13.58,14.45,13.25,14.07,13.43,0.64,4.77,53871.46,74529.566
600651.SH,20011226,13.16,13.5,13.01,13.43,13.16,0.27,2.05,47455.96,62257.238
600651.SH,20011225,13.04,13.19,12.93,13.16,13.05,0.11,0.84,31421.57,40960.179
600651.SH,20011224,13.15,13.24,12.88,13.05,13.12,-0.07,-0.53,31307.11,40757.252
600651.SH,20011221,12.85,13.2,12.8,13.12,12.85,0.27,2.1,18653.76,24293.051
600651.SH,20011220,12.79,12.86,12.6,12.85,12.8,0.05,0.39,12461.53,15898.73
600651.SH,20011219,12.76,12.84,12.74,12.8,12.81,-0.01,-0.08,11108.54,14212.453
600651.SH,20011218,12.74,12.9,12.7,12.81,12.79,0.02,0.16,12581.72,16098.331
600651.SH,20011217,12.71,12.87,12.45,12.79,12.74,0.05,0.39,14660.9,18517.194
600651.SH,20011214,12.62,12.82,12.48,12.74,12.62,0.12,0.95,10271.61,12981.758
600651.SH,20011213,12.77,12.8,12.58,12.62,12.77,-0.15,-1.17,6916.09,8785.925
600651.SH,20011212,12.87,12.87,12.68,12.77,12.87,-0.1,-0.78,6176.52,7892.456
600651.SH,20011211,12.83,12.91,12.73,12.87,12.82,0.05,0.39,7754.39,9941.526
600651.SH,20011210,12.49,12.98,12.41,12.82,12.41,0.41,3.3,8738.38,11054.96
600651.SH,20011207,12.49,12.5,12.18,12.41,12.49,-0.08,-0.64,18864.31,23150.584
600651.SH,20011206,12.8,12.84,12.15,12.49,12.83,-0.34,-2.65,14441.51,18029.914
600651.SH,20011205,12.92,12.98,12.78,12.83,12.99,-0.16,-1.23,8646.0,11133.313
600651.SH,20011204,13.06,13.08,12.89,12.99,13.06,-0.07,-0.54,12553.65,16260.302
600651.SH,20011203,13.35,13.4,13.0,13.06,13.38,-0.32,-2.39,19367.54,25405.718
600651.SH,20011130,13.45,13.5,13.3,13.38,13.45,-0.07,-0.52,10483.0,14021.823
600651.SH,20011129,13.5,13.5,13.28,13.45,13.58,-0.13,-0.96,12064.04,16149.745
600651.SH,20011128,13.4,13.63,13.15,13.58,13.5,0.08,0.59,11364.48,15194.091
600651.SH,20011127,13.55,13.6,13.3,13.5,13.62,-0.12,-0.88,10796.79,14491.494
600651.SH,20011126,13.1,13.62,13.04,13.62,13.1,0.52,3.97,4124.96,5484.082
600651.SH,20011123,13.15,13.2,12.86,13.1,13.1,0.0,0.0,2250.1,2947.23
600651.SH,20011122,13.12,13.2,13.06,13.1,13.12,-0.02,-0.15,5079.74,6658.125
600651.SH,20011121,13.17,13.2,13.06,13.12,13.12,0.0,0.0,5202.62,6832.69
600651.SH,20011120,13.08,13.21,13.05,13.12,13.2,-0.08,-0.61,8954.18,11757.303
600651.SH,20011119,13.43,13.43,13.1,13.2,13.42,-0.22,-1.64,10379.42,13694.056
600651.SH,20011116,13.8,14.0,13.27,13.42,13.33,0.09,0.68,3374.16,4520.311
600651.SH,20011115,13.3,13.38,13.21,13.33,13.29,0.04,0.3,5777.26,7682.945
600651.SH,20011114,13.31,13.43,13.25,13.29,13.3,-0.01,-0.08,4455.4,5931.751
600651.SH,20011113,13.62,13.62,13.29,13.3,13.62,-0.32,-2.35,3240.34,4324.416
600651.SH,20011112,13.6,13.63,13.5,13.62,13.6,0.02,0.15,1030.1,1397.798
600651.SH,20011109,13.37,13.6,13.23,13.6,13.37,0.23,1.72,1339.91,1798.237
600651.SH,20011108,13.25,13.37,13.0,13.37,13.26,0.11,0.83,1223.2,1605.529
600651.SH,20011107,13.67,13.67,13.0,13.26,13.66,-0.4,-2.93,1262.55,1697.539
600651.SH,20011106,13.77,13.83,13.66,13.66,13.78,-0.12,-0.87,1589.0,2185.778
600651.SH,20011105,13.76,13.82,13.61,13.78,13.77,0.01,0.07,1954.61,2682.651
600651.SH,20011102,13.72,13.88,13.6,13.77,13.73,0.04,0.29,2250.5,3091.504
600651.SH,20011101,13.6,13.8,13.4,13.73,13.6,0.13,0.96,2466.34,3354.11
600651.SH,20011031,13.53,13.8,13.4,13.6,13.6,0.0,0.0,1728.61,2342.451
600651.SH,20011030,13.8,13.88,13.5,13.6,13.7,-0.1,-0.73,2140.6,2921.413
600651.SH,20011029,13.9,14.01,13.69,13.7,13.88,-0.18,-1.3,2533.2,3511.224
600651.SH,20011026,14.2,14.55,13.88,13.88,14.0,-0.12,-0.86,8753.25,12497.72
