ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20030219,5.5,5.66,5.49,5.59,5.49,0.1,1.82,8835.54,4912.402
600812.SH,20030218,5.5,5.58,5.47,5.49,5.52,-0.03,-0.54,8866.8,4882.006
600812.SH,20030217,5.61,5.7,5.5,5.52,5.66,-0.14,-2.47,17860.48,9917.122
600812.SH,20030214,5.61,5.68,5.58,5.66,5.65,0.01,0.18,14696.26,8267.09
600812.SH,20030213,5.7,5.74,5.63,5.65,5.7,-0.05,-0.88,20807.87,11819.212
600812.SH,20030212,5.65,5.71,5.6,5.7,5.69,0.01,0.18,23570.13,13340.277
600812.SH,20030211,5.51,5.88,5.5,5.69,5.51,0.18,3.27,136499.0,78872.702
600812.SH,20030210,5.5,5.55,5.45,5.51,5.57,-0.06,-1.08,10715.08,5892.273
600812.SH,20030129,5.55,5.63,5.53,5.57,5.56,0.01,0.18,27703.42,15481.764
600812.SH,20030128,5.5,5.59,5.46,5.56,5.53,0.03,0.54,24133.95,13339.89
600812.SH,20030127,5.43,5.69,5.39,5.53,5.39,0.14,2.6,71593.09,39915.072
600812.SH,20030124,5.21,5.45,5.21,5.39,5.24,0.15,2.86,27429.55,14682.778
600812.SH,20030123,5.28,5.33,5.23,5.24,5.28,-0.04,-0.76,7902.78,4176.78
600812.SH,20030122,5.22,5.29,5.2,5.28,5.25,0.03,0.57,13877.73,7268.395
600812.SH,20030121,5.4,5.45,5.24,5.25,5.39,-0.14,-2.6,17153.28,9108.923
600812.SH,20030120,5.38,5.43,5.33,5.39,5.41,-0.02,-0.37,10796.56,5801.262
600812.SH,20030117,5.43,5.51,5.37,5.41,5.45,-0.04,-0.73,38528.54,21053.535
600812.SH,20030116,5.4,5.53,5.34,5.45,5.37,0.08,1.49,42135.53,22970.75
600812.SH,20030115,5.38,5.5,5.27,5.37,5.39,-0.02,-0.37,64040.47,34319.131
600812.SH,20030114,4.97,5.49,4.97,5.39,4.99,0.4,8.02,101241.57,54274.943
600812.SH,20030113,4.96,5.01,4.92,4.99,4.97,0.02,0.4,8935.56,4451.603
600812.SH,20030110,5.05,5.07,4.95,4.97,5.05,-0.08,-1.58,19954.64,9989.313
600812.SH,20030109,5.0,5.07,4.94,5.05,5.02,0.03,0.6,20107.7,10080.08
600812.SH,20030108,4.85,5.04,4.82,5.02,4.86,0.16,3.29,15745.98,7753.193
600812.SH,20030107,4.8,4.87,4.78,4.86,4.8,0.06,1.25,7415.02,3571.881
600812.SH,20030106,4.75,4.81,4.69,4.8,4.76,0.04,0.84,5000.37,2381.082
600812.SH,20030103,4.71,4.76,4.71,4.76,4.73,0.03,0.63,5832.14,2765.835
600812.SH,20030102,4.79,4.83,4.65,4.73,4.81,-0.08,-1.66,7736.15,3670.417
600812.SH,20021231,4.86,4.91,4.8,4.81,4.83,-0.02,-0.41,6665.0,3226.708
600812.SH,20021230,4.88,4.92,4.81,4.83,4.9,-0.07,-1.43,5068.05,2452.653
600812.SH,20021227,4.89,4.95,4.81,4.9,4.89,0.01,0.2,9842.31,4791.404
600812.SH,20021226,5.03,5.03,4.88,4.89,5.05,-0.16,-3.17,11881.86,5885.663
600812.SH,20021225,5.08,5.12,5.04,5.05,5.1,-0.05,-0.98,4067.01,2062.302
600812.SH,20021224,5.11,5.11,5.07,5.1,5.11,-0.01,-0.2,4214.24,2144.826
600812.SH,20021223,5.12,5.17,5.05,5.11,5.13,-0.02,-0.39,5946.33,3048.584
600812.SH,20021220,5.09,5.16,5.07,5.13,5.09,0.04,0.79,8958.35,4571.969
600812.SH,20021219,5.07,5.09,5.05,5.09,5.08,0.01,0.2,6565.76,3327.998
600812.SH,20021218,5.07,5.1,5.04,5.08,5.07,0.01,0.2,6972.96,3537.956
600812.SH,20021217,5.02,5.11,5.01,5.07,5.02,0.05,1.0,7349.82,3726.817
600812.SH,20021216,5.0,5.07,5.0,5.02,5.0,0.02,0.4,4856.68,2447.128
600812.SH,20021213,4.91,5.04,4.88,5.0,4.95,0.05,1.01,11649.81,5799.926
600812.SH,20021212,4.96,5.05,4.94,4.95,4.96,-0.01,-0.2,3636.87,1810.553
600812.SH,20021211,4.99,5.01,4.91,4.96,4.99,-0.03,-0.6,10702.22,5292.393
600812.SH,20021210,5.04,5.12,4.98,4.99,5.04,-0.05,-0.99,7643.24,3855.776
600812.SH,20021209,5.08,5.13,5.01,5.04,5.02,0.02,0.4,5522.95,2799.251
600812.SH,20021206,5.04,5.06,5.0,5.02,5.04,-0.02,-0.4,3076.71,1544.882
600812.SH,20021205,5.06,5.08,5.02,5.04,5.08,-0.04,-0.79,3277.99,1649.875
600812.SH,20021204,5.08,5.12,5.04,5.08,5.06,0.02,0.4,5783.98,2942.035
600812.SH,20021203,4.98,5.07,4.95,5.06,5.0,0.06,1.2,7749.88,3889.428
600812.SH,20021202,5.15,5.15,5.0,5.0,5.17,-0.17,-3.29,10212.0,5159.085
600812.SH,20021129,5.15,5.23,5.1,5.17,5.15,0.02,0.39,29304.01,15149.526
600812.SH,20021128,5.0,5.16,4.96,5.15,5.0,0.15,3.0,12808.95,6491.31
600812.SH,20021127,4.9,5.03,4.89,5.0,4.98,0.02,0.4,19092.05,9481.688
600812.SH,20021126,5.04,5.08,4.97,4.98,5.0,-0.02,-0.4,9066.04,4552.615
600812.SH,20021125,5.05,5.06,4.96,5.0,5.05,-0.05,-0.99,11177.12,5594.824
600812.SH,20021122,4.96,5.1,4.89,5.05,4.95,0.1,2.02,17820.19,8953.178
600812.SH,20021121,4.96,4.96,4.9,4.95,5.0,-0.05,-1.0,17385.84,8574.69
600812.SH,20021120,5.07,5.07,4.98,5.0,5.09,-0.09,-1.77,8328.17,4169.359
600812.SH,20021119,5.0,5.09,5.0,5.09,5.0,0.09,1.8,5187.22,2606.358
600812.SH,20021118,5.12,5.14,4.99,5.0,5.12,-0.12,-2.34,16251.27,8178.89
600812.SH,20021115,5.17,5.25,5.09,5.12,5.17,-0.05,-0.97,16434.36,8481.562
600812.SH,20021114,5.36,5.37,5.17,5.17,5.35,-0.18,-3.36,15656.72,8224.201
600812.SH,20021113,5.3,5.36,5.25,5.35,5.32,0.03,0.56,8917.94,4720.908
600812.SH,20021112,5.32,5.45,5.29,5.32,5.31,0.01,0.19,18565.59,9970.659
600812.SH,20021111,5.41,5.45,5.28,5.31,5.41,-0.1,-1.85,7061.58,3767.495
600812.SH,20021108,5.6,5.6,5.37,5.41,5.46,-0.05,-0.92,17507.77,9521.189
600812.SH,20021107,5.44,5.53,5.42,5.46,5.44,0.02,0.37,7269.19,3969.904
600812.SH,20021106,5.46,5.48,5.44,5.44,5.46,-0.02,-0.37,9318.61,5085.794
600812.SH,20021105,5.37,5.5,5.36,5.46,5.37,0.09,1.68,19165.51,10421.655
600812.SH,20021104,5.32,5.39,5.3,5.37,5.3,0.07,1.32,4674.28,2499.593
600812.SH,20021101,5.23,5.32,5.21,5.3,5.25,0.05,0.95,5742.45,3015.763
600812.SH,20021031,5.3,5.36,5.2,5.25,5.3,-0.05,-0.94,20064.3,10590.167
600812.SH,20021030,5.34,5.43,5.26,5.3,5.29,0.01,0.19,19893.6,10597.661
600812.SH,20021029,5.28,5.31,5.21,5.29,5.27,0.02,0.38,3523.96,1847.195
600812.SH,20021028,5.34,5.35,5.25,5.27,5.36,-0.09,-1.68,4955.65,2619.533
600812.SH,20021025,5.31,5.38,5.3,5.36,5.35,0.01,0.19,4894.31,2622.194
600812.SH,20021024,5.41,5.41,5.3,5.35,5.41,-0.06,-1.11,5030.64,2689.633
600812.SH,20021023,5.41,5.42,5.36,5.41,5.41,0.0,0.0,5891.43,3178.494
600812.SH,20021022,5.36,5.45,5.36,5.41,5.37,0.04,0.74,6432.24,3482.342
600812.SH,20021021,5.3,5.38,5.29,5.37,5.35,0.02,0.37,3181.37,1699.281
600812.SH,20021018,5.27,5.36,5.2,5.35,5.27,0.08,1.52,10245.45,5437.145
600812.SH,20021017,5.39,5.39,5.23,5.27,5.39,-0.12,-2.23,5255.58,2781.86
600812.SH,20021016,5.35,5.45,5.35,5.39,5.35,0.04,0.75,5478.71,2963.44
600812.SH,20021015,5.33,5.41,5.32,5.35,5.3,0.05,0.94,8435.61,4528.887
600812.SH,20021014,5.25,5.36,5.25,5.3,5.26,0.04,0.76,9413.22,4998.536
600812.SH,20021011,5.21,5.29,5.21,5.26,5.2,0.06,1.15,8907.19,4691.505
600812.SH,20021010,5.2,5.29,5.16,5.2,5.25,-0.05,-0.95,13741.48,7160.663
600812.SH,20021009,5.58,5.58,5.25,5.25,5.58,-0.33,-5.91,15345.0,8239.77
600812.SH,20021008,5.6,5.6,5.55,5.58,5.64,-0.06,-1.06,3396.97,1895.058
600812.SH,20020927,5.68,5.68,5.62,5.64,5.63,0.01,0.18,7461.57,4212.762
600812.SH,20020926,5.6,5.68,5.6,5.63,5.6,0.03,0.54,9217.46,5197.686
600812.SH,20020925,5.57,5.62,5.55,5.6,5.59,0.01,0.18,3813.75,2132.839
600812.SH,20020924,5.6,5.63,5.59,5.59,5.61,-0.02,-0.36,4608.33,2582.403
600812.SH,20020923,5.6,5.66,5.59,5.61,5.6,0.01,0.18,3160.24,1777.317
600812.SH,20020920,5.74,5.74,5.6,5.6,5.74,-0.14,-2.44,8316.0,4712.721
600812.SH,20020919,5.56,5.8,5.56,5.74,5.6,0.14,2.5,17100.59,9740.203
600812.SH,20020918,5.6,5.64,5.54,5.6,5.59,0.01,0.18,5760.3,3229.538
600812.SH,20020917,5.58,5.62,5.52,5.59,5.57,0.02,0.36,5717.09,3187.441
600812.SH,20020916,5.65,5.65,5.54,5.57,5.67,-0.1,-1.76,13286.88,7390.062
600812.SH,20020913,5.7,5.7,5.65,5.67,5.72,-0.05,-0.87,5216.34,2961.409
600812.SH,20020912,5.7,5.74,5.64,5.72,5.7,0.02,0.35,14190.5,8078.825
600812.SH,20020911,5.8,5.81,5.63,5.7,5.78,-0.08,-1.38,18981.13,10821.891
600812.SH,20020910,5.78,5.82,5.76,5.78,5.77,0.01,0.17,5357.43,3097.661
600812.SH,20020909,5.82,5.82,5.72,5.77,5.82,-0.05,-0.86,12021.99,6923.006
600812.SH,20020906,5.89,5.89,5.8,5.82,5.85,-0.03,-0.51,11954.1,6970.594
600812.SH,20020905,6.0,6.01,5.8,5.85,5.97,-0.12,-2.01,27358.4,16091.21
600812.SH,20020904,6.05,6.05,5.96,5.97,6.04,-0.07,-1.16,12295.0,7365.148
600812.SH,20020903,6.05,6.1,6.02,6.04,6.02,0.02,0.33,10334.4,6265.788
600812.SH,20020902,6.01,6.05,5.99,6.02,6.01,0.01,0.17,11981.69,7204.726
600812.SH,20020830,6.06,6.1,5.97,6.01,6.06,-0.05,-0.83,28324.44,17041.56
600812.SH,20020829,6.07,6.12,6.01,6.06,6.07,-0.01,-0.16,16270.68,9865.291
600812.SH,20020828,6.13,6.22,6.04,6.07,6.12,-0.05,-0.82,51124.48,31332.042
600812.SH,20020827,6.1,6.15,6.09,6.12,6.11,0.01,0.16,14032.32,8584.675
600812.SH,20020826,6.2,6.2,6.1,6.11,6.21,-0.1,-1.61,17998.27,11030.674
600812.SH,20020823,6.18,6.25,6.15,6.21,6.18,0.03,0.49,25053.66,15528.964
600812.SH,20020822,6.18,6.28,6.12,6.18,6.16,0.02,0.32,44189.85,27427.108
600812.SH,20020821,6.19,6.23,6.13,6.16,6.16,0.0,0.0,34451.83,21321.77
600812.SH,20020820,6.02,6.21,6.0,6.16,5.98,0.18,3.01,57611.57,35334.441
600812.SH,20020819,6.07,6.07,6.01,6.03,6.07,-0.04,-0.66,11821.34,7130.827
600812.SH,20020816,5.94,6.15,5.93,6.07,5.95,0.12,2.02,27254.11,16431.638
600812.SH,20020815,6.08,6.08,5.95,5.95,6.09,-0.14,-2.3,20175.0,12115.012
600812.SH,20020814,6.08,6.11,6.05,6.09,6.04,0.05,0.83,7423.39,4513.4
600812.SH,20020813,6.0,6.06,5.98,6.04,6.01,0.03,0.5,19008.94,11461.663
600812.SH,20020812,6.08,6.1,6.01,6.01,6.1,-0.09,-1.48,31628.23,19091.087
600812.SH,20020809,6.1,6.15,6.08,6.1,6.12,-0.02,-0.33,19954.98,12180.407
600812.SH,20020808,6.15,6.22,6.11,6.12,6.16,-0.04,-0.65,14282.6,8786.894
600812.SH,20020807,6.15,6.19,6.12,6.16,6.15,0.01,0.16,12362.37,7609.3
600812.SH,20020806,6.07,6.23,6.05,6.15,6.08,0.07,1.15,46158.7,28425.871
600812.SH,20020805,6.14,6.14,6.06,6.08,6.15,-0.07,-1.14,23339.65,14196.487
600812.SH,20020802,6.14,6.18,6.11,6.15,6.14,0.01,0.16,20719.44,12721.971
600812.SH,20020801,6.15,6.2,6.05,6.14,6.15,-0.01,-0.16,36179.59,22128.29
600812.SH,20020731,6.3,6.31,6.11,6.15,6.31,-0.16,-2.54,69702.29,43241.411
600812.SH,20020730,6.2,6.35,6.13,6.31,6.18,0.13,2.1,110610.43,69195.464
600812.SH,20020729,6.11,6.19,6.05,6.18,6.1,0.08,1.31,44263.95,27136.999
600812.SH,20020726,6.06,6.26,5.98,6.1,6.06,0.04,0.66,150778.88,92805.407
600812.SH,20020725,6.1,6.14,5.99,6.06,6.1,-0.04,-0.66,24849.25,15055.383
600812.SH,20020724,6.01,6.12,5.99,6.1,6.01,0.09,1.5,43564.02,26444.692
600812.SH,20020723,6.0,6.08,5.95,6.01,6.02,-0.01,-0.17,52061.08,31248.939
600812.SH,20020722,6.17,6.17,6.02,6.02,6.17,-0.15,-2.43,70513.58,42859.655
600812.SH,20020719,6.13,6.23,6.08,6.17,6.11,0.06,0.98,87636.49,53933.87
600812.SH,20020718,6.1,6.27,6.06,6.11,6.06,0.05,0.83,201466.74,124211.437
600812.SH,20020717,5.94,6.1,5.88,6.06,5.94,0.12,2.02,132595.22,79688.92
600812.SH,20020716,5.77,6.06,5.75,5.94,5.77,0.17,2.95,142971.75,85133.767
600812.SH,20020715,5.68,5.85,5.66,5.77,5.76,0.01,0.17,26394.2,15213.148
600812.SH,20020712,5.76,5.8,5.73,5.76,5.75,0.01,0.17,10929.25,6293.796
600812.SH,20020711,5.7,5.93,5.65,5.75,5.7,0.05,0.88,49752.83,28764.8
600812.SH,20020710,5.85,5.89,5.69,5.7,5.89,-0.19,-3.23,27343.44,15779.091
600812.SH,20020709,5.87,5.96,5.81,5.89,5.87,0.02,0.34,24418.29,14355.035
600812.SH,20020708,5.83,5.9,5.76,5.87,5.81,0.06,1.03,27082.76,15805.923
600812.SH,20020705,5.8,5.82,5.72,5.81,5.8,0.01,0.17,26160.19,15080.03
600812.SH,20020704,5.92,5.92,5.78,5.8,5.92,-0.12,-2.03,40276.06,23545.343
600812.SH,20020703,5.9,5.98,5.87,5.92,5.91,0.01,0.17,38232.61,22598.841
600812.SH,20020702,5.82,5.96,5.78,5.91,5.9,0.01,0.17,59328.28,34745.629
600812.SH,20020701,6.0,6.35,5.85,5.9,5.82,0.08,1.37,251255.61,153542.754
600812.SH,20020626,5.65,5.84,5.61,5.82,5.75,0.07,1.22,104262.93,60057.779
600812.SH,20020625,5.75,6.04,5.67,5.75,5.58,0.17,3.05,252517.82,148398.329
600812.SH,20020624,5.58,5.58,5.39,5.58,5.07,0.51,10.06,184733.59,102441.749
600812.SH,20020621,4.88,5.1,4.88,5.07,4.89,0.18,3.68,37031.24,18628.891
600812.SH,20020620,4.78,4.9,4.78,4.89,4.76,0.13,2.73,17953.15,8741.254
600812.SH,20020619,4.82,4.83,4.75,4.76,4.81,-0.05,-1.04,5404.46,2583.674
600812.SH,20020618,4.73,4.84,4.73,4.81,4.73,0.08,1.69,8073.24,3874.847
600812.SH,20020617,4.71,4.73,4.68,4.73,4.73,0.0,0.0,4714.0,2219.896
600812.SH,20020614,4.79,4.8,4.73,4.73,4.81,-0.08,-1.66,4584.51,2181.317
600812.SH,20020613,4.82,4.9,4.79,4.81,4.82,-0.01,-0.21,5450.63,2634.123
600812.SH,20020612,4.85,4.85,4.8,4.82,4.85,-0.03,-0.62,4002.0,1926.137
600812.SH,20020611,4.81,4.88,4.8,4.85,4.81,0.04,0.83,3964.9,1919.821
600812.SH,20020610,4.88,4.88,4.78,4.81,4.88,-0.07,-1.43,6220.82,2996.363
600812.SH,20020607,4.83,4.94,4.75,4.88,4.83,0.05,1.04,13352.12,6505.808
600812.SH,20020606,4.55,4.92,4.52,4.83,4.58,0.25,5.46,15775.94,7462.066
600812.SH,20020605,4.8,4.82,4.5,4.58,4.8,-0.22,-4.58,19356.81,8951.146
600812.SH,20020604,4.85,4.89,4.76,4.8,4.81,-0.01,-0.21,5896.23,2840.596
600812.SH,20020603,4.88,4.88,4.8,4.81,4.93,-0.12,-2.43,10922.0,5266.665
600812.SH,20020531,4.95,4.97,4.9,4.93,4.95,-0.02,-0.4,5989.22,2958.844
600812.SH,20020530,4.9,4.96,4.86,4.95,4.89,0.06,1.23,10594.68,5210.374
600812.SH,20020529,5.06,5.07,4.89,4.89,5.07,-0.18,-3.55,16409.69,8097.03
600812.SH,20020528,5.1,5.14,5.05,5.07,5.09,-0.02,-0.39,6945.09,3538.161
600812.SH,20020527,5.11,5.14,5.06,5.09,5.08,0.01,0.2,4032.73,2050.603
600812.SH,20020524,5.12,5.15,5.05,5.08,5.16,-0.08,-1.55,8468.3,4303.38
600812.SH,20020523,5.05,5.26,5.05,5.16,5.05,0.11,2.18,29292.02,15252.651
600812.SH,20020522,5.15,5.15,5.05,5.05,5.15,-0.1,-1.94,10543.09,5363.445
600812.SH,20020521,5.02,5.17,4.96,5.15,4.9,0.25,5.1,27134.47,13796.769
600812.SH,20020520,4.93,4.93,4.83,4.9,4.93,-0.03,-0.61,11536.81,5627.993
600812.SH,20020517,4.89,5.0,4.88,4.93,4.89,0.04,0.82,11423.69,5617.494
600812.SH,20020516,5.06,5.08,4.88,4.89,5.08,-0.19,-3.74,19066.24,9459.487
600812.SH,20020515,5.1,5.16,5.06,5.08,5.12,-0.04,-0.78,9654.09,4920.092
600812.SH,20020514,5.15,5.2,5.08,5.12,5.15,-0.03,-0.58,13678.64,7006.695
600812.SH,20020513,5.2,5.24,5.1,5.15,5.26,-0.11,-2.09,19866.18,10228.063
600812.SH,20020510,5.28,5.32,5.25,5.26,5.28,-0.02,-0.38,7396.9,3902.081
600812.SH,20020509,5.3,5.33,5.26,5.28,5.3,-0.02,-0.38,7922.73,4192.771
600812.SH,20020508,5.37,5.39,5.28,5.3,5.37,-0.07,-1.3,6455.76,3425.659
600812.SH,20020430,5.37,5.41,5.31,5.37,5.35,0.02,0.37,19147.37,10278.366
600812.SH,20020429,5.25,5.38,5.24,5.35,5.26,0.09,1.71,17688.75,9419.901
600812.SH,20020426,5.25,5.28,5.22,5.26,5.18,0.08,1.54,7648.07,4024.202
600812.SH,20020425,5.2,5.21,5.13,5.18,5.18,0.0,0.0,8444.06,4373.317
600812.SH,20020424,5.21,5.27,5.16,5.18,5.23,-0.05,-0.96,8511.61,4410.043
600812.SH,20020423,5.19,5.32,5.18,5.23,5.19,0.04,0.77,9794.3,5145.074
600812.SH,20020422,5.19,5.26,5.16,5.19,5.2,-0.01,-0.19,9264.9,4821.165
600812.SH,20020419,5.21,5.22,5.12,5.2,5.23,-0.03,-0.57,10763.32,5548.887
600812.SH,20020418,5.25,5.26,5.18,5.23,5.25,-0.02,-0.38,9469.41,4930.536
600812.SH,20020417,5.25,5.29,5.2,5.25,5.26,-0.01,-0.19,4840.35,2536.875
600812.SH,20020416,5.27,5.29,5.2,5.26,5.26,0.0,0.0,7872.81,4118.612
600812.SH,20020415,5.31,5.35,5.2,5.26,5.3,-0.04,-0.75,10511.05,5512.72
600812.SH,20020412,5.28,5.37,5.27,5.3,5.29,0.01,0.19,11528.76,6130.087
600812.SH,20020411,5.45,5.45,5.28,5.29,5.46,-0.17,-3.11,14902.29,7985.789
600812.SH,20020410,5.39,5.55,5.35,5.46,5.37,0.09,1.68,27716.83,15112.641
600812.SH,20020409,5.3,5.39,5.26,5.37,5.28,0.09,1.7,22273.06,11872.606
600812.SH,20020408,5.3,5.33,5.25,5.28,5.29,-0.01,-0.19,6363.71,3354.985
600812.SH,20020405,5.3,5.4,5.2,5.29,5.25,0.04,0.76,18446.15,9760.221
600812.SH,20020404,5.09,5.25,5.06,5.25,5.09,0.16,3.14,11881.61,6127.789
600812.SH,20020403,5.08,5.14,5.07,5.09,5.08,0.01,0.2,9316.4,4751.514
600812.SH,20020402,5.15,5.17,5.06,5.08,5.17,-0.09,-1.74,10928.9,5578.079
600812.SH,20020401,5.12,5.2,5.1,5.17,5.16,0.01,0.19,10934.4,5629.469
600812.SH,20020329,5.3,5.3,5.01,5.16,5.35,-0.19,-3.55,15490.92,8005.42
600812.SH,20020328,5.35,5.41,5.32,5.35,5.32,0.03,0.56,8359.41,4481.306
600812.SH,20020327,5.3,5.34,5.27,5.32,5.33,-0.01,-0.19,11241.18,5962.535
600812.SH,20020326,5.44,5.45,5.28,5.33,5.44,-0.11,-2.02,20852.36,11111.056
600812.SH,20020325,5.38,5.46,5.35,5.44,5.39,0.05,0.93,10454.94,5648.411
600812.SH,20020322,5.53,5.53,5.38,5.39,5.51,-0.12,-2.18,24642.1,13363.186
600812.SH,20020321,5.6,5.62,5.48,5.51,5.56,-0.05,-0.9,22816.89,12604.859
600812.SH,20020320,5.45,5.57,5.38,5.56,5.43,0.13,2.39,43594.11,23871.464
600812.SH,20020319,5.34,5.46,5.28,5.43,5.34,0.09,1.69,24541.64,13149.355
600812.SH,20020318,5.32,5.5,5.23,5.34,5.32,0.02,0.38,28339.02,15109.263
600812.SH,20020315,5.65,5.65,5.3,5.32,5.59,-0.27,-4.83,39578.31,21598.609
600812.SH,20020314,5.42,5.6,5.37,5.59,5.43,0.16,2.95,37812.33,20677.872
600812.SH,20020313,5.55,5.7,5.41,5.43,5.59,-0.16,-2.86,60569.31,33529.332
600812.SH,20020312,5.78,5.95,5.58,5.59,5.71,-0.12,-2.1,216081.77,124877.763
600812.SH,20020311,5.36,5.75,5.28,5.71,5.37,0.34,6.33,112889.37,62293.627
600812.SH,20020308,5.34,5.4,5.22,5.37,5.3,0.07,1.32,79765.17,42458.138
600812.SH,20020307,5.09,5.33,5.09,5.3,5.09,0.21,4.13,79965.21,41751.87
600812.SH,20020306,5.08,5.25,5.03,5.09,5.05,0.04,0.79,59986.86,30842.437
600812.SH,20020305,4.99,5.09,4.98,5.05,4.97,0.08,1.61,33051.04,16663.3
600812.SH,20020304,4.85,4.97,4.81,4.97,4.89,0.08,1.64,10827.98,5289.124
600812.SH,20020301,4.98,4.98,4.89,4.89,5.0,-0.11,-2.2,14035.62,6894.872
600812.SH,20020228,5.05,5.08,4.98,5.0,5.03,-0.03,-0.6,12231.99,6138.931
600812.SH,20020227,5.05,5.09,4.98,5.03,5.05,-0.02,-0.4,13261.45,6684.286
600812.SH,20020226,5.05,5.05,4.94,5.05,5.04,0.01,0.2,13418.87,6690.209
600812.SH,20020225,5.11,5.15,5.01,5.04,4.97,0.07,1.41,17905.73,9061.211
600812.SH,20020208,4.91,5.15,4.91,4.97,4.88,0.09,1.84,38026.57,19190.721
600812.SH,20020207,4.75,4.98,4.74,4.88,4.8,0.08,1.67,20181.06,9867.279
600812.SH,20020206,4.99,5.0,4.79,4.8,4.99,-0.19,-3.81,28985.81,14130.857
600812.SH,20020205,5.0,5.05,4.93,4.99,5.0,-0.01,-0.2,26301.23,13109.154
600812.SH,20020204,4.97,5.04,4.81,5.0,4.98,0.02,0.4,39446.93,19541.967
600812.SH,20020201,5.08,5.08,4.96,4.98,5.09,-0.11,-2.16,60924.72,30484.441
600812.SH,20020131,4.85,5.15,4.83,5.09,4.82,0.27,5.6,112620.46,56375.286
600812.SH,20020130,4.8,4.89,4.68,4.82,4.85,-0.03,-0.62,66493.58,31952.506
600812.SH,20020129,4.35,4.85,4.3,4.85,4.41,0.44,9.98,78352.34,36608.792
600812.SH,20020128,4.9,4.94,4.39,4.41,4.77,-0.36,-7.55,107513.57,50410.254
600812.SH,20020125,4.35,4.77,4.35,4.77,4.34,0.43,9.91,61563.36,29139.976
600812.SH,20020124,4.25,4.44,4.08,4.34,4.26,0.08,1.88,34614.1,14936.853
600812.SH,20020123,4.01,4.29,3.93,4.26,4.01,0.25,6.23,36354.44,14751.035
600812.SH,20020122,4.0,4.15,3.97,4.01,4.02,-0.01,-0.25,12714.61,5127.078
600812.SH,20020121,4.15,4.26,4.0,4.02,4.28,-0.26,-6.07,13803.56,5659.12
600812.SH,20020118,4.29,4.4,4.08,4.28,4.41,-0.13,-2.95,17201.53,7331.644
600812.SH,20020117,4.7,4.7,4.38,4.41,4.7,-0.29,-6.17,9419.3,4275.613
600812.SH,20020116,4.61,4.71,4.6,4.7,4.61,0.09,1.95,9185.64,4269.967
600812.SH,20020115,4.79,4.86,4.6,4.61,4.85,-0.24,-4.95,14893.79,7036.879
600812.SH,20020114,4.96,4.97,4.84,4.85,5.02,-0.17,-3.39,13174.89,6463.403
600812.SH,20020111,5.14,5.14,5.01,5.02,5.16,-0.14,-2.71,7057.5,3567.295
600812.SH,20020110,5.1,5.18,5.0,5.16,5.12,0.04,0.78,11313.81,5730.059
600812.SH,20020109,5.2,5.2,5.12,5.12,5.2,-0.08,-1.54,6875.7,3538.227
600812.SH,20020108,5.28,5.28,5.17,5.2,5.24,-0.04,-0.76,5281.1,2755.182
600812.SH,20020107,5.28,5.28,5.2,5.24,5.29,-0.05,-0.95,6861.06,3584.677
600812.SH,20020104,5.34,5.38,5.28,5.29,5.33,-0.04,-0.75,5574.47,2957.933
600812.SH,20011231,5.35,5.38,5.29,5.33,5.35,-0.02,-0.37,8927.84,4746.313
600812.SH,20011228,5.36,5.4,5.28,5.35,5.36,-0.01,-0.19,11470.95,6092.925
600812.SH,20011227,5.45,5.48,5.35,5.36,5.42,-0.06,-1.11,5141.31,2782.477
600812.SH,20011226,5.3,5.44,5.28,5.42,5.33,0.09,1.69,5218.74,2809.62
600812.SH,20011225,5.28,5.35,5.27,5.33,5.27,0.06,1.14,5328.85,2826.28
600812.SH,20011224,5.4,5.41,5.26,5.27,5.42,-0.15,-2.77,9938.12,5271.559
600812.SH,20011221,5.35,5.45,5.35,5.42,5.39,0.03,0.56,9333.68,5035.46
600812.SH,20011220,5.51,5.51,5.31,5.39,5.54,-0.15,-2.71,17304.26,9326.787
600812.SH,20011219,5.6,5.65,5.53,5.54,5.6,-0.06,-1.07,8351.52,4671.498
600812.SH,20011218,5.55,5.6,5.51,5.6,5.55,0.05,0.9,7815.64,4349.797
600812.SH,20011217,5.56,5.6,5.5,5.55,5.57,-0.02,-0.36,8244.98,4562.159
600812.SH,20011214,5.6,5.64,5.55,5.57,5.62,-0.05,-0.89,10741.99,5995.876
600812.SH,20011213,5.7,5.74,5.6,5.62,5.7,-0.08,-1.4,16412.7,9297.566
600812.SH,20011212,5.81,5.86,5.7,5.7,5.83,-0.13,-2.23,19868.8,11482.671
600812.SH,20011211,5.89,5.97,5.79,5.83,5.9,-0.07,-1.19,57506.74,33968.551
600812.SH,20011210,5.81,5.9,5.77,5.9,5.76,0.14,2.43,50073.12,29192.875
600812.SH,20011207,5.68,5.84,5.66,5.76,5.67,0.09,1.59,33284.14,19210.533
600812.SH,20011206,5.64,5.68,5.61,5.67,5.64,0.03,0.53,11502.96,6488.391
600812.SH,20011205,5.74,5.74,5.63,5.64,5.75,-0.11,-1.91,16178.91,9204.883
600812.SH,20011204,5.76,5.76,5.7,5.75,5.74,0.01,0.17,11251.94,6455.554
600812.SH,20011203,5.72,5.8,5.72,5.74,5.7,0.04,0.7,15204.45,8771.293
600812.SH,20011130,5.65,5.73,5.65,5.7,5.65,0.05,0.89,7374.6,4194.084
