ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000557.SZ,20031126,2.86,2.92,2.83,2.88,2.85,0.03,1.05,71127.7,20433.2523
000557.SZ,20031125,2.8,2.87,2.75,2.85,2.78,0.07,2.52,88803.17,25078.2204
000557.SZ,20031124,2.71,2.78,2.71,2.78,2.7,0.08,2.96,50994.45,13994.4195
000557.SZ,20031121,2.73,2.8,2.69,2.7,2.73,-0.03,-1.1,61686.75,16859.5463
000557.SZ,20031120,2.64,2.75,2.63,2.73,2.66,0.07,2.63,68800.5,18576.6824
000557.SZ,20031119,2.6,2.66,2.58,2.66,2.62,0.04,1.53,44736.57,11759.5692
000557.SZ,20031118,2.59,2.67,2.56,2.62,2.6,0.02,0.77,38280.97,10059.6042
000557.SZ,20031117,2.6,2.64,2.58,2.6,2.63,-0.03,-1.14,20729.82,5391.7824
000557.SZ,20031114,2.66,2.66,2.6,2.63,2.66,-0.03,-1.13,25690.82,6734.2398
000557.SZ,20031113,2.65,2.68,2.59,2.66,2.67,-0.01,-0.37,27539.56,7266.4699
000557.SZ,20031111,2.57,2.67,2.54,2.67,2.58,0.09,3.49,32108.35,8431.8985
000557.SZ,20031110,2.61,2.62,2.54,2.58,2.63,-0.05,-1.9,22378.09,5747.4698
000557.SZ,20031107,2.68,2.68,2.55,2.63,2.68,-0.05,-1.87,33773.18,8788.8562
000557.SZ,20031106,2.79,2.79,2.67,2.68,2.81,-0.13,-4.63,42234.58,11415.5411
000557.SZ,20031105,2.89,2.89,2.8,2.81,2.88,-0.07,-2.43,25034.69,7087.8872
000557.SZ,20031104,2.82,2.89,2.78,2.88,2.82,0.06,2.13,41731.77,11827.8529
000557.SZ,20031103,2.82,2.83,2.75,2.82,2.83,-0.01,-0.35,21106.47,5886.4205
000557.SZ,20031031,2.68,2.85,2.68,2.83,2.73,0.1,3.66,40597.88,11394.3263
000557.SZ,20031030,2.83,2.84,2.68,2.73,2.82,-0.09,-3.19,25554.46,6985.1644
000557.SZ,20031029,2.9,2.92,2.78,2.82,2.91,-0.09,-3.09,30788.69,8770.0343
000557.SZ,20031028,2.97,2.99,2.85,2.91,2.99,-0.08,-2.68,37791.07,10991.7272
000557.SZ,20031027,3.08,3.12,2.98,2.99,3.1,-0.11,-3.55,27218.86,8211.938
000557.SZ,20031024,3.12,3.15,3.09,3.1,3.15,-0.05,-1.59,18582.17,5776.4407
000557.SZ,20031023,3.18,3.19,3.13,3.15,3.18,-0.03,-0.94,14935.54,4722.7857
000557.SZ,20031022,3.13,3.18,3.12,3.18,3.12,0.06,1.92,17510.37,5530.3275
000557.SZ,20031021,3.1,3.13,3.07,3.12,3.1,0.02,0.65,11591.6,3594.6272
000557.SZ,20031020,3.14,3.14,3.08,3.1,3.14,-0.04,-1.27,11250.07,3490.9196
000557.SZ,20031017,3.1,3.16,3.1,3.14,3.1,0.04,1.29,10387.89,3257.7333
000557.SZ,20031016,3.18,3.21,3.09,3.1,3.18,-0.08,-2.52,17733.51,5561.7778
000557.SZ,20031015,3.2,3.24,3.18,3.18,3.19,-0.01,-0.31,14684.01,4701.0721
000557.SZ,20031014,3.25,3.26,3.17,3.19,3.25,-0.06,-1.85,15204.47,4866.9845
000557.SZ,20031013,3.21,3.27,3.18,3.25,3.2,0.05,1.56,29877.84,9637.3851
000557.SZ,20031010,3.16,3.24,3.13,3.2,3.17,0.03,0.95,23176.73,7386.1564
000557.SZ,20031009,3.18,3.25,3.14,3.17,3.15,0.02,0.63,17243.24,5522.4411
000557.SZ,20031008,3.12,3.18,3.1,3.15,3.12,0.03,0.96,13638.87,4284.4866
000557.SZ,20030930,3.09,3.14,3.07,3.12,3.1,0.02,0.65,15053.01,4678.5342
000557.SZ,20030929,3.25,3.25,3.09,3.1,3.25,-0.15,-4.62,25869.13,8099.8098
000557.SZ,20030926,3.32,3.35,3.24,3.25,3.33,-0.08,-2.4,24535.71,8049.7401
000557.SZ,20030925,3.4,3.4,3.32,3.33,3.38,-0.05,-1.48,13441.49,4489.8962
000557.SZ,20030924,3.4,3.4,3.36,3.38,3.39,-0.01,-0.3,9714.79,3278.3951
000557.SZ,20030923,3.38,3.42,3.36,3.39,3.39,0.0,0.0,9979.7,3373.3918
000557.SZ,20030922,3.36,3.44,3.36,3.39,3.36,0.03,0.89,13891.53,4727.9328
000557.SZ,20030919,3.35,3.41,3.33,3.36,3.34,0.02,0.6,17449.32,5884.012
000557.SZ,20030918,3.37,3.37,3.32,3.34,3.37,-0.03,-0.89,18398.8,6142.8697
000557.SZ,20030917,3.43,3.45,3.36,3.37,3.43,-0.06,-1.75,15858.4,5401.2099
000557.SZ,20030916,3.4,3.45,3.35,3.43,3.33,0.1,3.0,21517.15,7328.1536
000557.SZ,20030915,3.38,3.4,3.31,3.33,3.38,-0.05,-1.48,18553.53,6214.3197
000557.SZ,20030912,3.46,3.47,3.38,3.38,3.46,-0.08,-2.31,19973.89,6796.3387
000557.SZ,20030911,3.46,3.5,3.42,3.46,3.44,0.02,0.58,11290.77,3906.3192
000557.SZ,20030910,3.44,3.48,3.4,3.44,3.44,0.0,0.0,14823.61,5075.9176
000557.SZ,20030909,3.45,3.49,3.42,3.44,3.46,-0.02,-0.58,12948.81,4479.9648
000557.SZ,20030908,3.44,3.5,3.42,3.46,3.46,0.0,0.0,14481.91,5008.4478
000557.SZ,20030905,3.5,3.56,3.44,3.46,3.51,-0.05,-1.42,32463.08,11361.2971
000557.SZ,20030904,3.45,3.6,3.41,3.51,3.44,0.07,2.03,40237.17,14079.6936
000557.SZ,20030903,3.43,3.45,3.39,3.44,3.42,0.02,0.58,17400.92,5943.7372
000557.SZ,20030902,3.46,3.48,3.39,3.42,3.46,-0.04,-1.16,29439.92,10053.6258
000557.SZ,20030901,3.42,3.47,3.4,3.46,3.42,0.04,1.17,17925.37,6157.3712
000557.SZ,20030829,3.48,3.49,3.32,3.42,3.49,-0.07,-2.01,30457.84,10351.7158
000557.SZ,20030828,3.55,3.55,3.47,3.49,3.55,-0.06,-1.69,10484.0,3690.703
000557.SZ,20030827,3.52,3.57,3.52,3.55,3.52,0.03,0.85,12288.64,4361.5298
000557.SZ,20030826,3.51,3.53,3.49,3.52,3.5,0.02,0.57,15547.34,5457.6527
000557.SZ,20030825,3.54,3.56,3.49,3.5,3.56,-0.06,-1.69,16677.29,5855.019
000557.SZ,20030822,3.5,3.6,3.48,3.56,3.53,0.03,0.85,23493.7,8351.3181
000557.SZ,20030821,3.52,3.55,3.5,3.53,3.52,0.01,0.28,8918.99,3149.1037
000557.SZ,20030820,3.57,3.59,3.5,3.52,3.57,-0.05,-1.4,13955.9,4917.0378
000557.SZ,20030819,3.57,3.6,3.55,3.57,3.55,0.02,0.56,11631.91,4155.875
000557.SZ,20030818,3.52,3.57,3.51,3.55,3.53,0.02,0.57,12953.86,4598.421
000557.SZ,20030815,3.59,3.6,3.52,3.53,3.59,-0.06,-1.67,33343.52,11812.6861
000557.SZ,20030814,3.7,3.7,3.52,3.59,3.7,-0.11,-2.97,45921.39,16566.1928
000557.SZ,20030813,3.75,3.76,3.7,3.7,3.75,-0.05,-1.33,20628.39,7683.2903
000557.SZ,20030812,3.7,3.85,3.68,3.75,3.7,0.05,1.35,49232.87,18578.8778
000557.SZ,20030811,3.69,3.71,3.65,3.7,3.69,0.01,0.27,12723.8,4688.7348
000557.SZ,20030808,3.71,3.74,3.67,3.69,3.69,0.0,0.0,26213.75,9702.2675
000557.SZ,20030807,3.64,3.71,3.64,3.69,3.64,0.05,1.37,16502.41,6080.53
000557.SZ,20030806,3.69,3.72,3.63,3.64,3.69,-0.05,-1.36,19698.89,7218.166
000557.SZ,20030805,3.65,3.72,3.64,3.69,3.67,0.02,0.55,19115.84,7041.9986
000557.SZ,20030804,3.6,3.7,3.57,3.67,3.61,0.06,1.66,23625.27,8575.1891
000557.SZ,20030801,3.58,3.62,3.57,3.61,3.58,0.03,0.84,10886.27,3909.3696
000557.SZ,20030731,3.61,3.63,3.57,3.58,3.63,-0.05,-1.38,11924.1,4298.6758
000557.SZ,20030730,3.61,3.64,3.58,3.63,3.61,0.02,0.55,8575.68,3101.0772
000557.SZ,20030729,3.6,3.65,3.56,3.61,3.6,0.01,0.28,13159.33,4743.1558
000557.SZ,20030728,3.53,3.64,3.52,3.6,3.58,0.02,0.56,18574.88,6631.5366
000557.SZ,20030725,3.61,3.66,3.55,3.58,3.63,-0.05,-1.38,27055.3,9745.8966
000557.SZ,20030724,3.73,3.73,3.62,3.63,3.73,-0.1,-2.68,24388.63,8927.5281
000557.SZ,20030723,3.74,3.75,3.68,3.73,3.75,-0.02,-0.53,18046.92,6700.0281
000557.SZ,20030722,3.7,3.79,3.69,3.75,3.68,0.07,1.9,27783.6,10383.7427
000557.SZ,20030721,3.75,3.8,3.65,3.68,3.79,-0.11,-2.9,43993.78,16355.4837
000557.SZ,20030718,3.89,3.93,3.78,3.79,3.89,-0.1,-2.57,74353.82,28568.4782
000557.SZ,20030717,3.86,3.92,3.82,3.89,3.87,0.02,0.52,61119.36,23700.682
000557.SZ,20030716,3.8,3.94,3.74,3.87,3.79,0.08,2.11,93677.66,36085.6358
000557.SZ,20030715,3.83,3.84,3.76,3.79,3.8,-0.01,-0.26,88302.66,33589.7578
000557.SZ,20030714,3.8,3.8,3.75,3.8,3.62,0.18,4.97,140826.92,53487.3069
000557.SZ,20030711,3.65,3.65,3.58,3.62,3.62,0.0,0.0,17011.26,6141.5623
000557.SZ,20030710,3.58,3.63,3.58,3.62,3.6,0.02,0.56,21448.24,7735.2389
000557.SZ,20030709,3.63,3.64,3.58,3.6,3.6,0.0,0.0,20192.7,7281.6588
000557.SZ,20030708,3.53,3.61,3.52,3.6,3.54,0.06,1.69,18374.8,6563.1674
000557.SZ,20030707,3.55,3.57,3.49,3.54,3.55,-0.01,-0.28,10368.41,3650.3205
000557.SZ,20030704,3.56,3.62,3.52,3.55,3.59,-0.04,-1.11,14179.23,5041.6653
000557.SZ,20030703,3.6,3.63,3.55,3.59,3.6,-0.01,-0.28,16208.45,5823.7482
000557.SZ,20030702,3.53,3.61,3.5,3.6,3.53,0.07,1.98,24161.94,8646.9386
000557.SZ,20030701,3.46,3.57,3.46,3.53,3.47,0.06,1.73,18473.28,6516.0298
000557.SZ,20030630,3.55,3.55,3.46,3.47,3.55,-0.08,-2.25,18821.0,6581.8533
000557.SZ,20030627,3.6,3.63,3.54,3.55,3.6,-0.05,-1.39,16215.13,5792.4762
000557.SZ,20030626,3.62,3.64,3.55,3.6,3.62,-0.02,-0.55,27423.37,9835.9112
000557.SZ,20030625,3.68,3.71,3.61,3.62,3.68,-0.06,-1.63,21794.8,7981.6531
000557.SZ,20030624,3.66,3.7,3.65,3.68,3.65,0.03,0.82,17371.34,6391.8217
000557.SZ,20030623,3.78,3.78,3.64,3.65,3.78,-0.13,-3.44,37865.0,13955.18
000557.SZ,20030620,3.75,3.82,3.74,3.78,3.77,0.01,0.27,19081.13,7229.6415
000557.SZ,20030619,3.83,3.88,3.75,3.77,3.83,-0.06,-1.57,28218.12,10712.8292
000557.SZ,20030618,3.83,3.84,3.78,3.83,3.86,-0.03,-0.78,27932.68,10650.8618
000557.SZ,20030617,3.88,3.97,3.84,3.86,3.84,0.02,0.52,48080.99,18772.4377
000557.SZ,20030613,3.85,3.88,3.81,3.84,3.85,-0.01,-0.26,25280.0,9721.9978
000557.SZ,20030612,3.83,3.88,3.8,3.85,3.83,0.02,0.52,27256.82,10476.3623
000557.SZ,20030611,3.78,3.84,3.76,3.83,3.79,0.04,1.06,25566.89,9723.6846
000557.SZ,20030610,3.71,3.8,3.71,3.79,3.72,0.07,1.88,23122.16,8694.5004
000557.SZ,20030609,3.78,3.8,3.71,3.72,3.79,-0.07,-1.85,31280.98,11730.9777
000557.SZ,20030606,3.88,3.9,3.78,3.79,3.88,-0.09,-2.32,47310.36,18031.3948
000557.SZ,20030605,3.9,3.97,3.86,3.88,3.92,-0.04,-1.02,52802.71,20671.5548
000557.SZ,20030604,4.08,4.1,3.85,3.92,4.05,-0.13,-3.21,174923.85,69234.5048
000557.SZ,20030603,3.86,4.05,3.84,4.05,3.86,0.19,4.92,227259.42,91258.92
000557.SZ,20030602,3.78,3.91,3.77,3.86,3.77,0.09,2.39,68417.88,26326.5491
000557.SZ,20030530,3.75,3.78,3.7,3.77,3.75,0.02,0.53,40214.64,15044.6046
000557.SZ,20030529,3.84,3.84,3.7,3.75,3.84,-0.09,-2.34,51920.31,19471.2525
000557.SZ,20030528,3.81,3.93,3.8,3.84,3.82,0.02,0.52,60734.08,23514.2844
000557.SZ,20030527,3.78,3.84,3.77,3.82,3.78,0.04,1.06,28566.3,10884.6818
000557.SZ,20030526,3.84,3.84,3.76,3.78,3.83,-0.05,-1.31,40611.39,15391.7904
000557.SZ,20030523,3.87,3.88,3.8,3.83,3.9,-0.07,-1.79,68533.11,26199.946
000557.SZ,20030522,3.79,3.95,3.77,3.9,3.76,0.14,3.72,107825.86,41841.1434
000557.SZ,20030521,3.79,3.83,3.73,3.76,3.74,0.02,0.53,26834.55,10105.5777
000557.SZ,20030520,3.78,3.83,3.7,3.74,3.76,-0.02,-0.53,33843.92,12721.1862
000557.SZ,20030519,3.72,3.81,3.69,3.76,3.69,0.07,1.9,53887.28,20259.9084
000557.SZ,20030516,3.64,3.71,3.59,3.69,3.64,0.05,1.37,54173.05,19921.9346
000557.SZ,20030515,3.59,3.65,3.51,3.64,3.6,0.04,1.11,58318.8,20898.3788
000557.SZ,20030514,3.48,3.66,3.41,3.6,3.55,0.05,1.41,58035.72,20652.216
000557.SZ,20030513,3.71,3.74,3.55,3.55,3.74,-0.19,-5.08,86962.12,31083.9296
000557.SZ,20030512,3.77,3.85,3.71,3.74,3.77,-0.03,-0.8,40689.49,15321.2764
000557.SZ,20030430,3.85,3.88,3.75,3.77,3.83,-0.06,-1.57,47225.3,17855.1762
000557.SZ,20030429,3.85,3.94,3.73,3.83,3.85,-0.02,-0.52,61361.87,23672.7113
000557.SZ,20030428,3.85,3.9,3.69,3.85,3.88,-0.03,-0.77,77561.03,29311.0674
000557.SZ,20030425,3.86,3.95,3.84,3.88,3.88,0.0,0.0,43209.95,16815.2991
000557.SZ,20030424,3.95,3.98,3.8,3.88,3.97,-0.09,-2.27,68025.37,26295.1746
000557.SZ,20030423,4.13,4.13,3.95,3.97,4.13,-0.16,-3.87,80756.59,32500.966
000557.SZ,20030422,4.08,4.15,4.06,4.13,4.1,0.03,0.73,32533.76,13398.9178
000557.SZ,20030421,4.24,4.24,4.07,4.1,4.26,-0.16,-3.76,85618.45,35437.2948
000557.SZ,20030418,4.45,4.47,4.23,4.26,4.45,-0.19,-4.27,139658.67,60398.993
000557.SZ,20030417,4.43,4.56,4.4,4.45,4.43,0.02,0.45,145652.74,65283.977
000557.SZ,20030416,4.42,4.52,4.31,4.43,4.42,0.01,0.23,164973.66,72649.2665
000557.SZ,20030415,4.45,4.56,4.4,4.42,4.47,-0.05,-1.12,182607.99,81762.4447
000557.SZ,20030414,4.3,4.53,4.16,4.47,4.33,0.14,3.23,257350.49,112386.9589
000557.SZ,20030411,4.39,4.4,4.25,4.33,4.19,0.14,3.34,325457.15,141617.1461
000557.SZ,20030410,4.1,4.19,4.08,4.19,3.99,0.2,5.01,43175.26,18020.0141
000557.SZ,20030409,4.2,4.2,3.99,3.99,4.2,-0.21,-5.0,115015.65,46253.0155
000557.SZ,20030408,4.11,4.25,4.1,4.2,4.12,0.08,1.94,68686.51,28731.3887
000557.SZ,20030407,4.19,4.23,4.1,4.12,4.22,-0.1,-2.37,71276.22,29722.0451
000557.SZ,20030404,4.18,4.3,4.15,4.22,4.11,0.11,2.68,221473.08,93459.5351
000557.SZ,20030403,3.91,4.11,3.89,4.11,3.91,0.2,5.12,92797.1,37644.4889
000557.SZ,20030402,3.95,3.96,3.9,3.91,3.96,-0.05,-1.26,33403.4,13100.4831
000557.SZ,20030401,3.97,3.98,3.93,3.96,3.94,0.02,0.51,30533.85,12079.3746
000557.SZ,20030331,3.93,3.95,3.9,3.94,3.92,0.02,0.51,24018.27,9424.9366
000557.SZ,20030328,3.91,3.98,3.9,3.92,3.93,-0.01,-0.25,37179.5,14638.0739
000557.SZ,20030327,3.85,3.98,3.81,3.93,3.82,0.11,2.88,44316.08,17365.7915
000557.SZ,20030326,3.82,3.87,3.8,3.82,3.85,-0.03,-0.78,13077.13,5008.8905
000557.SZ,20030325,3.93,3.93,3.84,3.85,3.93,-0.08,-2.04,16031.03,6215.8764
000557.SZ,20030324,3.86,3.94,3.84,3.93,3.86,0.07,1.81,26447.43,10320.1941
000557.SZ,20030321,3.8,3.86,3.8,3.86,3.8,0.06,1.58,19273.15,7389.9257
000557.SZ,20030320,3.85,3.87,3.78,3.8,3.85,-0.05,-1.3,28609.49,10942.6355
000557.SZ,20030319,3.84,3.88,3.78,3.85,3.85,0.0,0.0,24955.13,9568.9536
000557.SZ,20030318,3.91,3.93,3.83,3.85,3.91,-0.06,-1.53,27938.29,10854.9173
000557.SZ,20030317,3.96,3.97,3.89,3.91,3.97,-0.06,-1.51,26700.19,10432.7556
000557.SZ,20030314,3.95,4.02,3.93,3.97,3.95,0.02,0.51,24064.53,9591.056
000557.SZ,20030313,3.97,3.99,3.94,3.95,3.96,-0.01,-0.25,18773.09,7436.4895
000557.SZ,20030312,3.97,3.99,3.89,3.96,3.97,-0.01,-0.25,22941.35,9049.1361
000557.SZ,20030311,3.9,3.99,3.87,3.97,3.9,0.07,1.79,37265.53,14650.3455
000557.SZ,20030310,4.05,4.11,3.89,3.9,4.06,-0.16,-3.94,54841.69,21739.5724
000557.SZ,20030307,4.08,4.14,4.03,4.06,4.09,-0.03,-0.73,36432.48,14852.6608
000557.SZ,20030306,4.16,4.18,4.07,4.09,4.16,-0.07,-1.68,40934.37,16795.7309
000557.SZ,20030305,4.2,4.21,4.12,4.16,4.19,-0.03,-0.72,23210.21,9636.1142
000557.SZ,20030304,4.19,4.2,4.16,4.19,4.17,0.02,0.48,21606.43,9037.5728
000557.SZ,20030303,4.22,4.24,4.12,4.17,4.21,-0.04,-0.95,41703.89,17326.4791
000557.SZ,20030228,4.23,4.28,4.18,4.21,4.22,-0.01,-0.24,27771.74,11711.8476
000557.SZ,20030227,4.24,4.27,4.2,4.22,4.25,-0.03,-0.71,31580.24,13326.9779
000557.SZ,20030226,4.3,4.32,4.23,4.25,4.29,-0.04,-0.93,32473.62,13843.6586
000557.SZ,20030225,4.11,4.31,4.1,4.29,4.12,0.17,4.13,69621.55,29267.2691
000557.SZ,20030224,4.15,4.21,4.05,4.12,4.17,-0.05,-1.2,80017.53,33087.4018
000557.SZ,20030221,4.36,4.37,4.16,4.17,4.36,-0.19,-4.36,86681.19,36725.6574
000557.SZ,20030220,4.35,4.41,4.34,4.36,4.35,0.01,0.23,41827.09,18344.1817
000557.SZ,20030219,4.33,4.36,4.28,4.35,4.33,0.02,0.46,38660.26,16748.6921
000557.SZ,20030218,4.38,4.38,4.26,4.33,4.38,-0.05,-1.14,68462.39,29590.6942
000557.SZ,20030217,4.47,4.54,4.37,4.38,4.47,-0.09,-2.01,68549.08,30420.4484
000557.SZ,20030214,4.46,4.51,4.43,4.47,4.46,0.01,0.22,61843.11,27651.4707
000557.SZ,20030213,4.4,4.53,4.39,4.46,4.41,0.05,1.13,117149.49,52385.3284
000557.SZ,20030212,4.39,4.42,4.32,4.41,4.39,0.02,0.46,53936.15,23607.2294
000557.SZ,20030211,4.42,4.44,4.38,4.39,4.42,-0.03,-0.68,37429.1,16470.602
000557.SZ,20030210,4.36,4.43,4.29,4.42,4.36,0.06,1.38,44940.45,19609.0599
000557.SZ,20030129,4.43,4.47,4.34,4.36,4.42,-0.06,-1.36,83079.45,36333.4802
000557.SZ,20030128,4.41,4.49,4.38,4.42,4.4,0.02,0.45,76644.47,33928.0705
000557.SZ,20030127,4.3,4.46,4.28,4.4,4.31,0.09,2.09,91923.97,40384.7363
000557.SZ,20030124,4.48,4.48,4.29,4.31,4.52,-0.21,-4.65,193890.82,84137.9185
000557.SZ,20030123,4.55,4.74,4.31,4.52,4.51,0.01,0.22,406769.18,187350.9675
000557.SZ,20030122,4.34,4.55,4.31,4.51,4.36,0.15,3.44,232309.44,103534.2854
000557.SZ,20030121,4.25,4.45,4.22,4.36,4.25,0.11,2.59,233126.15,101671.1238
000557.SZ,20030120,4.26,4.35,4.18,4.25,4.27,-0.02,-0.47,100532.04,42586.64
000557.SZ,20030117,4.24,4.41,4.22,4.27,4.22,0.05,1.18,199729.36,86100.2184
000557.SZ,20030116,4.11,4.24,4.1,4.22,4.12,0.1,2.43,154231.43,64580.4666
000557.SZ,20030115,4.15,4.19,4.09,4.12,4.15,-0.03,-0.72,147858.56,61072.9864
000557.SZ,20030114,4.0,4.17,4.0,4.15,4.02,0.13,3.23,201943.08,82739.7425
000557.SZ,20030113,4.05,4.12,3.91,4.02,4.08,-0.06,-1.47,117419.37,46956.918
000557.SZ,20030110,4.12,4.21,4.07,4.08,4.14,-0.06,-1.45,173133.03,71702.0356
000557.SZ,20030109,3.95,4.14,3.91,4.14,3.94,0.2,5.08,275352.91,112938.1303
000557.SZ,20030108,3.9,3.96,3.85,3.94,3.91,0.03,0.77,64210.16,25069.1446
000557.SZ,20030107,4.04,4.05,3.87,3.91,4.04,-0.13,-3.22,81895.9,32283.3993
000557.SZ,20030106,4.01,4.08,3.94,4.04,4.01,0.03,0.75,87268.25,35065.4556
000557.SZ,20030103,3.85,4.02,3.77,4.01,3.86,0.15,3.89,110337.74,43031.8588
000557.SZ,20030102,3.96,3.99,3.84,3.86,3.99,-0.13,-3.26,83937.15,32672.5786
000557.SZ,20021231,4.12,4.17,3.98,3.99,4.14,-0.15,-3.62,81322.06,32864.4033
000557.SZ,20021230,4.2,4.31,4.1,4.14,4.12,0.02,0.49,105528.64,44198.1762
000557.SZ,20021227,4.2,4.24,4.11,4.12,4.33,-0.21,-4.85,164074.78,68144.1615
000557.SZ,20021226,4.54,4.56,4.33,4.33,4.56,-0.23,-5.04,180529.31,79408.6303
000557.SZ,20021225,4.55,4.69,4.53,4.56,4.56,0.0,0.0,129638.04,59846.7285
000557.SZ,20021224,4.52,4.59,4.52,4.56,4.56,0.0,0.0,66600.29,30337.355
000557.SZ,20021223,4.65,4.65,4.51,4.56,4.63,-0.07,-1.51,162748.04,74234.6452
000557.SZ,20021220,4.69,4.72,4.56,4.63,4.64,-0.01,-0.22,150094.0,69604.8752
000557.SZ,20021219,4.55,4.68,4.53,4.64,4.61,0.03,0.65,118611.65,54565.571
000557.SZ,20021218,4.73,4.85,4.58,4.61,4.63,-0.02,-0.43,393136.31,185122.021
000557.SZ,20021217,4.3,4.63,4.23,4.63,4.41,0.22,4.99,361606.86,163934.1614
000557.SZ,20021216,4.97,4.97,4.38,4.41,3.83,0.58,15.14,607379.44,280306.7077
000557.SZ,20020528,3.71,3.95,3.71,3.83,3.91,-0.08,-2.05,541043.61,204955.0347
000557.SZ,20020527,3.91,4.06,3.91,3.91,4.12,-0.21,-5.1,179680.75,70550.2401
000557.SZ,20020524,3.9,4.29,3.9,4.12,4.11,0.01,0.24,696938.8,280398.1786
000557.SZ,20020523,4.11,4.11,4.11,4.11,4.33,-0.22,-5.08,12233.0,5027.763
000557.SZ,20020522,4.33,4.33,4.33,4.33,4.56,-0.23,-5.04,13869.0,6005.277
000557.SZ,20020521,4.56,4.56,4.56,4.56,4.8,-0.24,-5.0,23269.0,10610.664
000557.SZ,20020520,4.8,4.8,4.8,4.8,5.05,-0.25,-4.95,2641.0,1267.68
000557.SZ,20020517,5.05,5.05,5.05,5.05,5.32,-0.27,-5.08,5295.0,2673.975
000557.SZ,20020514,5.56,5.64,5.31,5.32,5.59,-0.27,-4.83,287007.54,156274.0788
000557.SZ,20020513,5.58,5.84,5.45,5.59,5.6,-0.01,-0.18,430931.84,244830.0626
000557.SZ,20020510,5.6,5.6,5.3,5.6,5.33,0.27,5.07,757703.08,418822.0178
000557.SZ,20020509,5.33,5.33,5.33,5.33,5.08,0.25,4.92,26418.11,14080.8526
000557.SZ,20020508,5.08,5.08,5.08,5.08,4.84,0.24,4.96,57561.1,29241.0388
000557.SZ,20020429,4.61,4.84,4.51,4.84,4.4,0.44,10.0,240160.66,113165.1359
000557.SZ,20020426,4.23,4.62,4.12,4.4,4.28,0.12,2.8,285800.65,126812.0142
000557.SZ,20020425,4.45,4.47,4.2,4.28,4.47,-0.19,-4.25,171760.41,74039.8792
000557.SZ,20020424,4.49,4.6,4.35,4.47,4.55,-0.08,-1.76,138486.78,61779.6046
000557.SZ,20020423,4.89,4.89,4.48,4.55,4.91,-0.36,-7.33,213387.36,98961.51
000557.SZ,20020422,5.01,5.03,4.9,4.91,5.03,-0.12,-2.39,67069.64,33326.0328
000557.SZ,20020419,5.05,5.12,4.73,5.03,5.09,-0.06,-1.18,157266.55,77928.1902
000557.SZ,20020418,5.2,5.27,5.08,5.09,5.21,-0.12,-2.3,132061.5,67641.1428
000557.SZ,20020417,5.22,5.35,5.17,5.21,5.22,-0.01,-0.19,89601.07,47124.7847
000557.SZ,20020416,5.19,5.3,5.15,5.22,5.24,-0.02,-0.38,85110.72,44222.9619
000557.SZ,20020415,5.35,5.36,5.18,5.24,5.32,-0.08,-1.5,91257.33,47718.5576
000557.SZ,20020412,5.26,5.44,5.24,5.32,5.26,0.06,1.14,125905.6,67063.6999
000557.SZ,20020411,5.41,5.5,5.25,5.26,5.48,-0.22,-4.01,175641.48,94179.7741
000557.SZ,20020410,5.16,5.65,5.14,5.48,5.15,0.33,6.41,363887.18,198838.2728
000557.SZ,20020409,5.09,5.18,5.02,5.15,5.09,0.06,1.18,130035.19,66450.8005
000557.SZ,20020408,5.15,5.24,5.04,5.09,5.19,-0.1,-1.93,120125.6,61300.4078
000557.SZ,20020405,5.3,5.35,5.14,5.19,5.31,-0.12,-2.26,124451.31,64892.2388
000557.SZ,20020404,5.19,5.44,5.04,5.31,5.2,0.11,2.12,164945.59,86480.7863
000557.SZ,20020403,5.24,5.35,5.13,5.2,5.24,-0.04,-0.76,109444.01,57315.4653
000557.SZ,20020402,5.41,5.47,5.18,5.24,5.41,-0.17,-3.14,146267.51,77424.1573
000557.SZ,20020401,5.0,5.49,4.95,5.41,5.1,0.31,6.08,230981.39,120980.2813
000557.SZ,20020329,5.4,5.47,4.95,5.1,5.5,-0.4,-7.27,322267.2,167508.2107
000557.SZ,20020328,5.79,5.8,5.45,5.5,5.77,-0.27,-4.68,219103.74,122665.3403
000557.SZ,20020327,5.7,5.85,5.6,5.77,5.68,0.09,1.58,190388.6,109090.3369
000557.SZ,20020326,5.58,5.79,5.51,5.68,5.56,0.12,2.16,246575.11,139960.6477
000557.SZ,20020325,5.3,5.63,5.3,5.56,5.41,0.15,2.77,206988.14,113761.8558
000557.SZ,20020322,5.56,5.73,5.28,5.41,5.61,-0.2,-3.57,323613.71,176688.1313
000557.SZ,20020321,5.6,5.92,5.42,5.61,5.74,-0.13,-2.26,299056.93,169761.4641
000557.SZ,20020320,5.26,5.8,5.17,5.74,5.34,0.4,7.49,467483.35,262035.8174
000557.SZ,20020319,5.27,5.49,4.85,5.34,5.3,0.04,0.75,430580.22,223519.0185
000557.SZ,20020318,5.47,5.78,5.08,5.3,5.55,-0.25,-4.5,464156.4,249107.3838
000557.SZ,20020315,6.0,6.2,5.44,5.55,6.04,-0.49,-8.11,442866.47,261585.5564
000557.SZ,20020314,5.9,6.29,5.7,6.04,6.05,-0.01,-0.17,514239.29,308612.0694
000557.SZ,20020313,5.83,6.41,5.56,6.05,5.83,0.22,3.77,704372.46,428315.4499
000557.SZ,20020311,5.5,5.83,5.4,5.83,5.3,0.53,10.0,509637.85,288802.4085
