ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20050111,6.14,6.22,6.12,6.18,6.14,0.04,0.65,16304.19,10090.308
600649.SH,20050110,6.09,6.16,6.06,6.14,6.09,0.05,0.82,12324.89,7549.499
600649.SH,20050107,6.06,6.13,6.03,6.09,6.06,0.03,0.5,10176.35,6192.845
600649.SH,20050106,6.07,6.09,6.03,6.06,6.04,0.02,0.33,12131.49,7348.308
600649.SH,20050105,6.04,6.1,6.02,6.04,6.04,0.0,0.0,8018.71,4854.75
600649.SH,20050104,6.04,6.06,5.96,6.04,6.04,0.0,0.0,9752.17,5886.299
600649.SH,20041231,6.04,6.07,6.03,6.04,6.04,0.0,0.0,9254.5,5595.476
600649.SH,20041230,6.07,6.1,6.0,6.04,6.07,-0.03,-0.49,19996.06,12079.792
600649.SH,20041229,6.1,6.12,6.06,6.07,6.07,0.0,0.0,5839.08,3554.422
600649.SH,20041228,6.12,6.12,6.06,6.07,6.12,-0.05,-0.82,6865.16,4169.86
600649.SH,20041227,6.14,6.15,6.08,6.12,6.14,-0.02,-0.33,4809.73,2940.286
600649.SH,20041224,6.1,6.16,6.1,6.14,6.12,0.02,0.33,4250.37,2607.175
600649.SH,20041223,6.21,6.21,6.1,6.12,6.21,-0.09,-1.45,6832.44,4199.73
600649.SH,20041222,6.08,6.22,6.06,6.21,6.08,0.13,2.14,15753.71,9675.18
600649.SH,20041221,6.09,6.15,6.06,6.08,6.11,-0.03,-0.49,7220.28,4397.921
600649.SH,20041220,6.1,6.16,6.06,6.11,6.12,-0.01,-0.16,9087.63,5534.047
600649.SH,20041217,6.17,6.19,6.11,6.12,6.17,-0.05,-0.81,7708.93,4736.484
600649.SH,20041216,6.16,6.22,6.12,6.17,6.15,0.02,0.33,12192.71,7531.356
600649.SH,20041215,6.09,6.15,6.06,6.15,6.08,0.07,1.15,8831.67,5383.143
600649.SH,20041214,6.08,6.15,6.06,6.08,6.1,-0.02,-0.33,7734.79,4706.732
600649.SH,20041213,6.14,6.14,6.05,6.1,6.14,-0.04,-0.65,16959.7,10299.374
600649.SH,20041210,6.24,6.24,6.14,6.14,6.24,-0.1,-1.6,14899.3,9197.062
600649.SH,20041209,6.24,6.34,6.14,6.24,6.2,0.04,0.65,18926.51,11796.814
600649.SH,20041208,6.3,6.35,6.19,6.2,6.28,-0.08,-1.27,14098.0,8779.827
600649.SH,20041207,6.31,6.35,6.25,6.28,6.31,-0.03,-0.48,6505.62,4096.366
600649.SH,20041206,6.27,6.33,6.2,6.31,6.28,0.03,0.48,16343.23,10225.67
600649.SH,20041203,6.26,6.31,6.23,6.28,6.27,0.01,0.16,13553.06,8501.001
600649.SH,20041202,6.36,6.37,6.2,6.27,6.35,-0.08,-1.26,15963.11,9981.346
600649.SH,20041201,6.36,6.38,6.3,6.35,6.35,0.0,0.0,6231.18,3955.543
600649.SH,20041130,6.34,6.41,6.31,6.35,6.34,0.01,0.16,9049.57,5749.086
600649.SH,20041129,6.46,6.46,6.33,6.34,6.47,-0.13,-2.01,14390.22,9173.858
600649.SH,20041126,6.49,6.52,6.46,6.47,6.45,0.02,0.31,7417.44,4805.232
600649.SH,20041125,6.45,6.51,6.42,6.45,6.46,-0.01,-0.15,13786.31,8891.201
600649.SH,20041124,6.55,6.59,6.44,6.46,6.54,-0.08,-1.22,16846.92,10968.209
600649.SH,20041123,6.65,6.65,6.52,6.54,6.66,-0.12,-1.8,15871.41,10417.666
600649.SH,20041122,6.65,6.69,6.61,6.66,6.65,0.01,0.15,19293.53,12821.859
600649.SH,20041119,6.55,6.66,6.55,6.65,6.54,0.11,1.68,21289.13,14094.157
600649.SH,20041118,6.54,6.6,6.53,6.54,6.53,0.01,0.15,13798.77,9038.57
600649.SH,20041117,6.61,6.63,6.52,6.53,6.61,-0.08,-1.21,12671.71,8301.279
600649.SH,20041116,6.66,6.67,6.55,6.61,6.65,-0.04,-0.6,15841.59,10456.106
600649.SH,20041115,6.62,6.68,6.59,6.65,6.62,0.03,0.45,22038.85,14620.714
600649.SH,20041112,6.51,6.68,6.48,6.62,6.51,0.11,1.69,34779.76,22909.771
600649.SH,20041111,6.62,6.66,6.5,6.51,6.62,-0.11,-1.66,44203.08,29194.054
600649.SH,20041110,6.49,6.64,6.39,6.62,6.43,0.19,2.95,56884.0,37308.534
600649.SH,20041109,6.43,6.49,6.38,6.43,6.43,0.0,0.0,8619.57,5544.366
600649.SH,20041108,6.45,6.47,6.37,6.43,6.4,0.03,0.47,18380.25,11758.869
600649.SH,20041105,6.4,6.46,6.29,6.4,6.37,0.03,0.47,22319.49,14198.019
600649.SH,20041104,6.55,6.59,6.36,6.37,6.55,-0.18,-2.75,30922.22,20034.416
600649.SH,20041103,6.46,6.55,6.38,6.55,6.4,0.15,2.34,29144.71,18886.938
600649.SH,20041102,6.35,6.49,6.31,6.4,6.36,0.04,0.63,36427.92,23435.916
600649.SH,20041101,6.28,6.42,6.28,6.36,6.29,0.07,1.11,16713.39,10634.466
600649.SH,20041029,6.27,6.4,6.21,6.29,6.45,-0.16,-2.48,24714.61,15642.55
600649.SH,20041028,6.4,6.53,6.4,6.45,6.47,-0.02,-0.31,36781.91,23835.685
600649.SH,20041027,6.35,6.52,6.33,6.47,6.35,0.12,1.89,45906.08,29612.929
600649.SH,20041026,6.1,6.37,6.03,6.35,6.1,0.25,4.1,43573.12,27247.7
600649.SH,20041025,6.25,6.32,6.01,6.1,6.2,-0.1,-1.61,24571.75,15254.585
600649.SH,20041022,6.13,6.22,6.0,6.2,6.14,0.06,0.98,24512.74,15036.479
600649.SH,20041021,6.17,6.23,6.12,6.14,6.1,0.04,0.66,43872.74,27100.3
600649.SH,20041020,6.28,6.28,5.99,6.1,6.3,-0.2,-3.17,37000.69,22439.958
600649.SH,20041019,6.2,6.32,6.18,6.3,6.17,0.13,2.11,25351.97,15852.659
600649.SH,20041018,6.17,6.23,6.12,6.17,6.14,0.03,0.49,13395.24,8255.653
600649.SH,20041015,6.1,6.26,6.08,6.14,6.12,0.02,0.33,23525.27,14468.611
600649.SH,20041014,6.56,6.56,6.1,6.12,6.54,-0.42,-6.42,32763.83,20604.482
600649.SH,20041013,6.45,6.6,6.45,6.54,6.5,0.04,0.62,21321.44,13922.935
600649.SH,20041012,6.6,6.66,6.45,6.5,6.66,-0.16,-2.4,30554.62,19979.935
600649.SH,20041011,6.6,6.79,6.5,6.66,6.6,0.06,0.91,59938.72,39888.082
600649.SH,20041008,6.31,6.63,6.3,6.6,6.3,0.3,4.76,64055.73,41460.467
600649.SH,20040930,6.3,6.33,6.22,6.3,6.29,0.01,0.16,21382.73,13418.547
600649.SH,20040929,6.35,6.38,6.24,6.29,6.33,-0.04,-0.63,14990.27,9419.511
600649.SH,20040928,6.31,6.37,6.26,6.33,6.27,0.06,0.96,15097.68,9528.515
600649.SH,20040927,6.5,6.59,6.24,6.27,6.43,-0.16,-2.49,24774.46,15792.192
600649.SH,20040924,6.53,6.7,6.42,6.43,6.47,-0.04,-0.62,96671.42,63784.944
600649.SH,20040923,6.35,6.48,6.25,6.47,6.33,0.14,2.21,34930.35,22202.436
600649.SH,20040922,6.45,6.56,6.32,6.33,6.47,-0.14,-2.16,37117.55,23823.303
600649.SH,20040921,6.62,6.63,6.42,6.47,6.61,-0.14,-2.12,39324.29,25588.525
600649.SH,20040920,6.48,6.61,6.4,6.61,6.42,0.19,2.96,61647.74,40072.702
600649.SH,20040917,6.3,6.43,6.23,6.42,6.29,0.13,2.07,42468.16,26989.879
600649.SH,20040916,6.25,6.36,6.21,6.29,6.24,0.05,0.8,29483.03,18501.878
600649.SH,20040915,6.08,6.35,6.04,6.24,6.04,0.2,3.31,46215.15,28787.639
600649.SH,20040914,5.91,6.08,5.91,6.04,5.92,0.12,2.03,15764.49,9510.887
600649.SH,20040913,5.94,6.0,5.91,5.92,6.0,-0.08,-1.33,7742.93,4607.364
600649.SH,20040910,5.88,6.0,5.86,6.0,5.9,0.1,1.69,11928.7,7100.092
600649.SH,20040909,5.98,5.98,5.87,5.9,5.99,-0.09,-1.5,11075.57,6550.072
600649.SH,20040908,6.05,6.07,5.97,5.99,6.05,-0.06,-0.99,19626.5,11778.617
600649.SH,20040907,6.07,6.07,5.99,6.05,6.04,0.01,0.17,14069.42,8468.983
600649.SH,20040906,6.08,6.11,6.0,6.04,6.08,-0.04,-0.66,11670.89,7048.566
600649.SH,20040903,6.12,6.15,6.06,6.08,6.12,-0.04,-0.65,5364.22,3271.016
600649.SH,20040902,6.1,6.14,6.02,6.12,6.1,0.02,0.33,11636.09,7069.884
600649.SH,20040901,6.14,6.18,6.08,6.1,6.18,-0.08,-1.29,6957.33,4244.869
600649.SH,20040831,6.08,6.28,6.08,6.18,6.0,0.18,3.0,20387.18,12539.559
600649.SH,20040830,6.09,6.09,5.98,6.0,6.09,-0.09,-1.48,11947.58,7190.033
600649.SH,20040827,6.12,6.15,6.05,6.09,6.14,-0.05,-0.81,6827.9,4155.297
600649.SH,20040826,6.13,6.17,6.06,6.14,6.14,0.0,0.0,5913.18,3623.572
600649.SH,20040825,6.15,6.18,6.1,6.14,6.15,-0.01,-0.16,6793.18,4162.792
600649.SH,20040824,6.05,6.22,6.03,6.15,6.05,0.1,1.65,14363.81,8820.78
600649.SH,20040823,6.02,6.1,5.9,6.05,6.02,0.03,0.5,13800.4,8287.782
600649.SH,20040820,6.2,6.2,5.97,6.02,6.2,-0.18,-2.9,29276.66,17674.048
600649.SH,20040819,6.4,6.4,6.14,6.2,6.4,-0.2,-3.13,19659.43,12241.641
600649.SH,20040818,6.42,6.47,6.39,6.4,6.42,-0.02,-0.31,9690.3,6236.374
600649.SH,20040817,6.41,6.48,6.4,6.42,6.41,0.01,0.16,7294.57,4692.9
600649.SH,20040816,6.52,6.57,6.39,6.41,6.52,-0.11,-1.69,15556.05,10069.327
600649.SH,20040813,6.52,6.64,6.5,6.52,6.52,0.0,0.0,7911.19,5174.021
600649.SH,20040812,6.66,6.66,6.48,6.52,6.69,-0.17,-2.54,20210.25,13256.208
600649.SH,20040811,6.85,6.85,6.67,6.69,6.78,-0.09,-1.33,6925.0,4647.04
600649.SH,20040810,6.76,6.81,6.76,6.78,6.75,0.03,0.44,4863.59,3299.175
600649.SH,20040809,6.82,6.82,6.71,6.75,6.82,-0.07,-1.03,7727.95,5217.007
600649.SH,20040806,6.86,6.89,6.79,6.82,6.78,0.04,0.59,8791.81,6006.666
600649.SH,20040805,6.85,6.91,6.77,6.78,6.87,-0.09,-1.31,9175.44,6275.325
600649.SH,20040804,6.76,6.96,6.74,6.87,6.71,0.16,2.38,18924.45,12960.747
600649.SH,20040803,6.73,6.85,6.73,6.76,6.77,-0.01,-0.15,8128.11,5514.876
600649.SH,20040802,6.71,6.86,6.7,6.77,6.69,0.08,1.2,19281.78,13076.917
600649.SH,20040730,6.77,6.77,6.68,6.69,6.77,-0.08,-1.18,6564.22,4400.301
600649.SH,20040729,6.71,6.78,6.69,6.77,6.71,0.06,0.89,8259.69,5550.86
600649.SH,20040728,6.69,6.75,6.66,6.71,6.69,0.02,0.3,8031.76,5382.958
600649.SH,20040727,6.72,6.77,6.64,6.69,6.72,-0.03,-0.45,9432.21,6309.712
600649.SH,20040726,6.7,6.75,6.64,6.72,6.76,-0.04,-0.59,14864.85,9952.76
600649.SH,20040723,6.78,6.79,6.63,6.76,6.78,-0.02,-0.3,25056.84,16829.721
600649.SH,20040722,6.98,6.98,6.78,6.78,6.96,-0.18,-2.59,21280.0,14535.951
600649.SH,20040721,6.93,6.99,6.88,6.96,6.93,0.03,0.43,10243.17,7087.962
600649.SH,20040720,7.05,7.05,6.89,6.93,7.03,-0.1,-1.42,17559.03,12200.045
600649.SH,20040719,7.09,7.1,7.0,7.03,7.09,-0.06,-0.85,26502.31,18670.399
600649.SH,20040716,6.98,7.09,6.96,7.09,6.95,0.14,2.01,26252.84,18493.951
600649.SH,20040715,6.83,6.95,6.83,6.95,6.83,0.12,1.76,10815.76,7447.151
600649.SH,20040714,6.83,6.88,6.73,6.83,6.83,0.0,0.0,7921.65,5377.967
600649.SH,20040713,6.8,6.86,6.76,6.83,6.81,0.02,0.29,5215.09,3556.945
600649.SH,20040712,6.97,6.97,6.75,6.81,6.97,-0.16,-2.3,12252.19,8359.597
600649.SH,20040709,7.03,7.06,6.96,6.97,7.01,-0.04,-0.57,8235.64,5772.516
600649.SH,20040708,6.9,7.02,6.88,7.01,6.9,0.11,1.59,10754.76,7458.276
600649.SH,20040707,7.05,7.08,6.89,6.9,7.05,-0.15,-2.13,12056.0,8378.918
600649.SH,20040706,6.93,7.06,6.91,7.05,6.89,0.16,2.32,21163.64,14833.962
600649.SH,20040705,6.96,6.98,6.8,6.89,7.0,-0.11,-1.57,14946.16,10258.508
600649.SH,20040702,7.0,7.02,6.93,7.0,7.0,0.0,0.0,12529.98,8748.184
600649.SH,20040701,6.76,7.01,6.76,7.0,6.71,0.29,4.32,27281.84,18897.834
600649.SH,20040628,6.86,6.86,6.71,6.71,6.86,-0.15,-2.19,14842.33,10030.851
600649.SH,20040625,7.1,7.1,6.85,6.86,7.09,-0.23,-3.24,26359.25,18298.78
600649.SH,20040624,7.1,7.23,7.08,7.09,7.14,-0.05,-0.7,8386.46,5979.407
600649.SH,20040623,7.22,7.22,7.08,7.14,7.22,-0.08,-1.11,10070.81,7164.544
600649.SH,20040622,7.18,7.25,7.13,7.22,7.16,0.06,0.84,11793.18,8484.145
600649.SH,20040621,7.15,7.17,7.06,7.16,7.16,0.0,0.0,7933.64,5651.777
600649.SH,20040618,7.16,7.18,7.01,7.16,7.18,-0.02,-0.28,23276.37,16459.776
600649.SH,20040617,7.37,7.43,7.18,7.18,7.37,-0.19,-2.58,14368.0,10439.348
600649.SH,20040616,7.36,7.48,7.29,7.37,7.39,-0.02,-0.27,12562.83,9292.634
600649.SH,20040615,7.25,7.41,7.2,7.39,7.28,0.11,1.51,15100.73,11028.297
600649.SH,20040614,7.5,7.5,7.21,7.28,7.53,-0.25,-3.32,24389.96,17835.49
600649.SH,20040611,7.55,7.73,7.5,7.53,7.5,0.03,0.4,16950.24,12860.197
600649.SH,20040610,7.58,7.59,7.43,7.5,7.49,0.01,0.13,18813.67,14112.057
600649.SH,20040609,7.7,7.79,7.45,7.49,7.73,-0.24,-3.1,33231.65,25296.46
600649.SH,20040608,7.9,7.93,7.7,7.73,7.93,-0.2,-2.52,24066.34,18725.073
600649.SH,20040607,8.05,8.06,7.8,7.93,8.05,-0.12,-1.49,26369.73,20893.787
600649.SH,20040604,7.95,8.15,7.95,8.05,7.93,0.12,1.51,73416.06,59147.338
600649.SH,20040603,7.87,8.01,7.84,7.93,7.87,0.06,0.76,37160.78,29506.085
600649.SH,20040602,8.0,8.0,7.86,7.87,8.01,-0.14,-1.75,18917.74,14972.118
600649.SH,20040601,7.94,8.03,7.91,8.01,7.94,0.07,0.88,28550.32,22771.245
600649.SH,20040531,7.85,7.95,7.78,7.94,7.78,0.16,2.06,17400.79,13700.528
600649.SH,20040528,7.88,7.89,7.77,7.78,7.85,-0.07,-0.89,14368.22,11246.59
600649.SH,20040527,7.7,7.94,7.7,7.85,7.72,0.13,1.68,31087.47,24451.975
600649.SH,20040526,7.69,7.84,7.65,7.72,7.71,0.01,0.13,14879.73,11499.533
600649.SH,20040525,7.86,7.9,7.7,7.71,7.86,-0.15,-1.91,21218.33,16496.063
600649.SH,20040524,7.96,7.98,7.84,7.86,7.96,-0.1,-1.26,22457.51,17731.427
600649.SH,20040521,7.95,8.07,7.91,7.96,7.88,0.08,1.02,42402.54,33905.305
600649.SH,20040520,7.75,7.98,7.75,7.88,7.7,0.18,2.34,54629.0,43139.017
600649.SH,20040519,7.75,7.76,7.68,7.7,7.72,-0.02,-0.26,14849.95,11471.258
600649.SH,20040518,7.55,7.73,7.55,7.72,7.63,0.09,1.18,19744.84,15080.232
600649.SH,20040517,7.56,7.65,7.53,7.63,7.56,0.07,0.93,15881.73,12055.042
600649.SH,20040514,7.7,7.77,7.51,7.56,7.68,-0.12,-1.56,17855.38,13590.506
600649.SH,20040513,7.73,7.73,7.64,7.68,7.71,-0.03,-0.39,10427.12,8006.528
600649.SH,20040512,7.58,7.73,7.55,7.71,7.55,0.16,2.12,18430.27,14118.899
600649.SH,20040511,7.42,7.58,7.42,7.55,7.4,0.15,2.03,18670.26,13976.203
600649.SH,20040510,7.65,7.7,7.38,7.4,7.64,-0.24,-3.14,30572.58,23026.023
600649.SH,20040430,7.65,7.75,7.5,7.64,7.61,0.03,0.39,20952.29,15962.224
600649.SH,20040429,7.9,7.95,7.6,7.61,7.9,-0.29,-3.67,34669.02,26829.713
600649.SH,20040428,7.8,7.93,7.72,7.9,7.81,0.09,1.15,21505.21,16856.461
600649.SH,20040427,7.8,7.92,7.8,7.81,7.82,-0.01,-0.13,11867.62,9298.578
600649.SH,20040426,7.88,7.93,7.8,7.82,7.86,-0.04,-0.51,13640.93,10688.227
600649.SH,20040423,7.98,7.98,7.85,7.86,7.98,-0.12,-1.5,17897.84,14129.182
600649.SH,20040422,7.83,8.03,7.83,7.98,7.8,0.18,2.31,23556.26,18708.565
600649.SH,20040421,7.74,7.97,7.73,7.8,7.74,0.06,0.78,25125.33,19743.488
600649.SH,20040420,7.72,7.82,7.65,7.74,7.75,-0.01,-0.13,21858.75,16893.091
600649.SH,20040419,7.91,7.92,7.74,7.75,7.91,-0.16,-2.02,24080.08,18785.799
600649.SH,20040416,7.88,7.95,7.71,7.91,7.9,0.01,0.13,32630.56,25643.494
600649.SH,20040415,8.01,8.06,7.88,7.9,8.0,-0.1,-1.25,31265.31,24930.881
600649.SH,20040414,8.16,8.2,7.95,8.0,8.2,-0.2,-2.44,52530.27,42232.233
600649.SH,20040413,8.35,8.37,8.16,8.2,8.33,-0.13,-1.56,52920.7,43686.977
600649.SH,20040412,8.16,8.37,8.14,8.33,8.16,0.17,2.08,113631.69,94152.129
600649.SH,20040409,8.15,8.36,8.11,8.16,8.11,0.05,0.62,195154.34,160882.373
600649.SH,20040408,8.03,8.12,7.98,8.11,8.06,0.05,0.62,51715.47,41646.974
600649.SH,20040407,8.13,8.15,8.05,8.06,8.15,-0.09,-1.1,38274.38,30892.471
600649.SH,20040406,8.09,8.15,8.01,8.15,8.08,0.07,0.87,53271.23,42950.259
600649.SH,20040405,8.18,8.22,8.01,8.08,8.17,-0.09,-1.1,59048.13,47708.085
600649.SH,20040402,8.22,8.26,8.16,8.17,8.19,-0.02,-0.24,67986.8,55826.537
600649.SH,20040401,8.12,8.23,8.1,8.19,8.12,0.07,0.86,52961.13,43403.858
600649.SH,20040331,8.15,8.18,8.07,8.12,8.15,-0.03,-0.37,33472.84,27177.297
600649.SH,20040330,8.09,8.19,8.0,8.15,8.09,0.06,0.74,56230.68,45510.931
600649.SH,20040329,7.95,8.22,7.95,8.09,7.95,0.14,1.76,101786.79,82813.033
600649.SH,20040326,7.78,8.0,7.7,7.95,7.8,0.15,1.92,56947.44,45189.827
600649.SH,20040325,7.76,7.84,7.72,7.8,7.79,0.01,0.13,25071.94,19504.933
600649.SH,20040324,7.86,7.94,7.71,7.79,7.86,-0.07,-0.89,43903.79,34346.978
600649.SH,20040323,7.95,7.95,7.81,7.86,7.91,-0.05,-0.63,23561.27,18559.503
600649.SH,20040322,7.89,8.0,7.86,7.91,7.86,0.05,0.64,29057.91,23049.617
600649.SH,20040319,7.81,7.87,7.78,7.86,7.81,0.05,0.64,26227.69,20511.793
600649.SH,20040318,7.9,8.03,7.8,7.81,7.89,-0.08,-1.01,54052.53,42846.724
600649.SH,20040317,7.9,7.91,7.79,7.89,7.9,-0.01,-0.13,38675.92,30333.591
600649.SH,20040316,7.91,7.97,7.85,7.9,7.91,-0.01,-0.13,36243.65,28663.989
600649.SH,20040315,7.7,7.91,7.69,7.91,7.7,0.21,2.73,53821.91,42221.944
600649.SH,20040312,7.8,7.8,7.64,7.7,7.79,-0.09,-1.16,32792.87,25261.832
600649.SH,20040311,7.77,7.86,7.7,7.79,7.74,0.05,0.65,38373.62,29817.092
600649.SH,20040310,7.53,7.75,7.52,7.74,7.53,0.21,2.79,29700.71,22714.236
600649.SH,20040309,7.56,7.66,7.51,7.53,7.56,-0.03,-0.4,23375.64,17749.469
600649.SH,20040308,7.76,7.79,7.55,7.56,7.76,-0.2,-2.58,30944.16,23650.43
600649.SH,20040305,7.85,7.87,7.74,7.76,7.84,-0.08,-1.02,21409.47,16701.021
600649.SH,20040304,7.73,7.89,7.72,7.84,7.73,0.11,1.42,26278.86,20507.07
600649.SH,20040303,7.92,7.92,7.72,7.73,7.92,-0.19,-2.4,31465.41,24508.956
600649.SH,20040302,8.03,8.03,7.85,7.92,8.0,-0.08,-1.0,27806.36,22022.701
600649.SH,20040301,7.85,8.02,7.76,8.0,7.88,0.12,1.52,33346.82,26323.914
600649.SH,20040227,7.78,7.92,7.78,7.88,7.78,0.1,1.29,41929.07,32914.987
600649.SH,20040226,7.85,7.93,7.71,7.78,7.9,-0.12,-1.52,55380.62,43143.37
600649.SH,20040225,8.06,8.15,7.89,7.9,8.05,-0.15,-1.86,53912.32,43335.278
600649.SH,20040224,8.07,8.13,7.98,8.05,8.08,-0.03,-0.37,70856.76,56950.031
600649.SH,20040223,8.39,8.44,8.03,8.08,8.39,-0.31,-3.69,114581.34,93889.841
600649.SH,20040220,8.42,8.48,8.3,8.39,8.43,-0.04,-0.47,49816.19,41601.104
600649.SH,20040219,8.37,8.55,8.34,8.43,8.37,0.06,0.72,80956.35,68485.152
600649.SH,20040218,8.4,8.4,8.28,8.37,8.41,-0.04,-0.48,72173.56,60110.691
600649.SH,20040217,8.44,8.46,8.29,8.41,8.44,-0.03,-0.36,63245.79,52934.826
600649.SH,20040216,8.28,8.45,8.24,8.44,8.29,0.15,1.81,61803.62,51641.91
600649.SH,20040213,8.35,8.44,8.28,8.29,8.36,-0.07,-0.84,48713.75,40640.248
600649.SH,20040212,8.48,8.6,8.35,8.36,8.48,-0.12,-1.42,72712.68,61510.083
600649.SH,20040211,8.57,8.58,8.28,8.48,8.57,-0.09,-1.05,88145.32,74149.122
600649.SH,20040210,8.74,8.75,8.53,8.57,8.72,-0.15,-1.72,111674.56,96145.101
600649.SH,20040209,8.51,8.76,8.51,8.72,8.44,0.28,3.32,245802.24,213094.922
600649.SH,20040206,8.21,8.59,8.1,8.44,8.21,0.23,2.8,246346.73,207995.014
600649.SH,20040205,8.35,8.38,8.14,8.21,8.32,-0.11,-1.32,91320.73,75145.553
600649.SH,20040204,8.12,8.35,8.12,8.32,8.12,0.2,2.46,117253.9,96632.649
600649.SH,20040203,8.15,8.15,8.0,8.12,8.13,-0.01,-0.12,62511.42,50441.407
600649.SH,20040202,8.08,8.28,7.95,8.13,8.08,0.05,0.62,99960.79,80891.13
600649.SH,20040130,8.45,8.46,8.07,8.08,8.42,-0.34,-4.04,53245.9,43549.276
600649.SH,20040129,8.22,8.45,8.18,8.42,8.2,0.22,2.68,64930.11,53774.038
600649.SH,20040116,8.25,8.38,8.15,8.2,8.25,-0.05,-0.61,66824.15,54879.056
600649.SH,20040115,8.23,8.38,8.2,8.25,8.26,-0.01,-0.12,52706.3,43645.923
600649.SH,20040114,8.48,8.48,8.23,8.26,8.48,-0.22,-2.59,62279.84,51859.311
600649.SH,20040113,8.32,8.54,8.22,8.48,8.29,0.19,2.29,160949.9,135584.49
600649.SH,20040112,8.14,8.3,8.1,8.29,8.14,0.15,1.84,77998.03,64003.895
600649.SH,20040109,8.32,8.64,8.11,8.14,8.29,-0.15,-1.81,177343.53,149495.7
600649.SH,20040108,8.23,8.3,8.15,8.29,8.2,0.09,1.1,130616.1,107401.36
600649.SH,20040107,8.22,8.37,8.13,8.2,8.23,-0.03,-0.36,112611.95,92836.823
600649.SH,20040106,8.3,8.42,8.16,8.23,8.27,-0.04,-0.48,157363.02,130354.572
600649.SH,20040105,7.99,8.28,7.92,8.27,7.98,0.29,3.63,148798.79,121638.133
600649.SH,20040102,7.96,8.15,7.94,7.98,7.96,0.02,0.25,48778.8,39209.426
600649.SH,20031231,8.15,8.19,7.96,7.96,8.14,-0.18,-2.21,43877.16,35259.532
600649.SH,20031230,7.98,8.18,7.96,8.14,7.99,0.15,1.88,68277.1,55448.136
600649.SH,20031229,7.88,8.14,7.84,7.99,7.9,0.09,1.14,69784.61,55923.326
600649.SH,20031226,7.93,7.98,7.82,7.9,7.93,-0.03,-0.38,76969.12,60629.361
600649.SH,20031225,8.18,8.21,7.89,7.93,8.18,-0.25,-3.06,149322.29,119658.846
600649.SH,20031224,8.1,8.22,8.02,8.18,8.1,0.08,0.99,114395.12,93101.153
600649.SH,20031223,8.12,8.25,8.0,8.1,8.12,-0.02,-0.25,158098.92,128467.271
600649.SH,20031222,7.63,8.15,7.61,8.12,7.55,0.57,7.55,292205.78,232442.844
600649.SH,20031219,7.42,7.72,7.36,7.55,7.38,0.17,2.3,240858.46,182402.936
600649.SH,20031218,7.19,7.4,7.18,7.38,7.21,0.17,2.36,60231.52,44131.019
600649.SH,20031217,7.22,7.39,7.18,7.21,7.25,-0.04,-0.55,46827.98,34204.498
600649.SH,20031216,7.27,7.29,7.11,7.25,7.27,-0.02,-0.28,26128.56,18761.777
600649.SH,20031215,7.22,7.32,7.19,7.27,7.2,0.07,0.97,29105.77,21183.582
600649.SH,20031212,7.19,7.25,7.13,7.2,7.19,0.01,0.14,27161.96,19510.771
600649.SH,20031211,7.18,7.28,7.17,7.19,7.16,0.03,0.42,50850.21,36735.289
600649.SH,20031210,7.06,7.19,7.04,7.16,7.03,0.13,1.85,36302.52,25837.28
600649.SH,20031209,7.0,7.05,6.99,7.03,7.01,0.02,0.29,11850.79,8318.402
600649.SH,20031208,7.12,7.19,6.98,7.01,7.11,-0.1,-1.41,30834.19,21743.814
600649.SH,20031205,7.17,7.19,7.09,7.11,7.17,-0.06,-0.84,15352.03,10925.555
600649.SH,20031204,7.16,7.2,7.08,7.17,7.18,-0.01,-0.14,26402.5,18811.975
600649.SH,20031203,7.15,7.26,7.07,7.18,7.05,0.13,1.84,65061.53,46727.236
600649.SH,20031202,7.09,7.13,7.04,7.05,7.04,0.01,0.14,33064.08,23380.327
600649.SH,20031201,6.9,7.08,6.9,7.04,6.91,0.13,1.88,21728.87,15243.856
600649.SH,20031128,6.9,6.98,6.88,6.91,6.89,0.02,0.29,10324.42,7144.069
600649.SH,20031127,7.0,7.09,6.88,6.89,7.0,-0.11,-1.57,18913.3,13198.642
600649.SH,20031126,7.01,7.05,6.96,7.0,7.0,0.0,0.0,17827.54,12456.227
600649.SH,20031125,7.02,7.11,6.95,7.0,7.0,0.0,0.0,44883.81,31568.61
600649.SH,20031124,6.83,7.02,6.83,7.0,6.83,0.17,2.49,25883.36,17966.648
600649.SH,20031121,6.96,7.05,6.8,6.83,6.96,-0.13,-1.87,22474.38,15566.487
600649.SH,20031120,6.85,7.0,6.77,6.96,6.83,0.13,1.9,53989.8,37351.322
600649.SH,20031119,6.65,6.85,6.65,6.83,6.67,0.16,2.4,46575.52,31418.166
600649.SH,20031118,6.81,6.82,6.64,6.67,6.86,-0.19,-2.77,25980.54,17571.786
600649.SH,20031117,6.86,6.88,6.78,6.86,6.86,0.0,0.0,27796.06,18989.473
600649.SH,20031114,6.77,6.88,6.75,6.86,6.77,0.09,1.33,20002.06,13645.598
600649.SH,20031113,6.75,6.82,6.6,6.77,6.77,0.0,0.0,21757.65,14610.117
600649.SH,20031112,6.95,6.95,6.73,6.77,6.95,-0.18,-2.59,13699.13,9342.69
600649.SH,20031111,7.05,7.07,6.85,6.95,7.04,-0.09,-1.28,17243.33,11977.153
600649.SH,20031110,6.95,7.05,6.89,7.04,6.93,0.11,1.59,14968.95,10419.275
