ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20050110,6.01,6.15,6.01,6.11,6.08,0.03,0.49,213.15,130.137
600843.SH,20050107,6.05,6.17,6.05,6.08,6.05,0.03,0.5,350.61,213.486
600843.SH,20050106,6.08,6.11,6.04,6.05,6.17,-0.12,-1.94,136.6,83.072
600843.SH,20050105,5.94,6.2,5.94,6.17,6.1,0.07,1.15,247.4,151.356
600843.SH,20050104,6.07,6.15,5.96,6.1,6.16,-0.06,-0.97,626.55,378.227
600843.SH,20041231,6.3,6.3,5.83,6.16,6.4,-0.24,-3.75,1234.44,748.55
600843.SH,20041229,6.43,6.63,6.3,6.4,6.45,-0.05,-0.78,796.13,511.811
600843.SH,20041228,6.25,6.5,6.19,6.45,6.25,0.2,3.2,835.39,531.472
600843.SH,20041227,6.35,6.37,6.12,6.25,6.35,-0.1,-1.57,346.03,215.714
600843.SH,20041224,6.38,6.41,6.25,6.35,6.28,0.07,1.11,628.03,398.238
600843.SH,20041223,6.45,6.45,6.27,6.28,6.45,-0.17,-2.64,594.0,375.183
600843.SH,20041222,6.19,6.5,6.19,6.45,6.17,0.28,4.54,1198.61,761.111
600843.SH,20041221,6.24,6.29,6.12,6.17,6.19,-0.02,-0.32,220.73,136.784
600843.SH,20041220,6.25,6.26,6.08,6.19,6.26,-0.07,-1.12,405.19,249.261
600843.SH,20041217,6.2,6.29,6.18,6.26,6.26,0.0,0.0,536.13,334.466
600843.SH,20041216,6.28,6.32,6.25,6.26,6.29,-0.03,-0.48,286.65,180.137
600843.SH,20041215,6.45,6.45,6.2,6.29,6.47,-0.18,-2.78,926.1,580.961
600843.SH,20041214,6.64,6.65,6.45,6.47,6.64,-0.17,-2.56,464.65,303.9
600843.SH,20041213,6.5,6.66,6.49,6.64,6.58,0.06,0.91,1145.37,750.051
600843.SH,20041210,6.8,6.82,6.56,6.58,6.87,-0.29,-4.22,1433.14,947.267
600843.SH,20041209,6.78,6.94,6.75,6.87,6.78,0.09,1.33,1112.16,758.108
600843.SH,20041208,6.8,6.8,6.75,6.78,6.79,-0.01,-0.15,640.67,434.077
600843.SH,20041207,6.95,7.04,6.78,6.79,6.94,-0.15,-2.16,1212.0,834.817
600843.SH,20041206,6.88,6.96,6.81,6.94,6.9,0.04,0.58,1726.77,1193.991
600843.SH,20041203,6.83,6.95,6.81,6.9,6.81,0.09,1.32,1824.45,1254.219
600843.SH,20041202,6.64,6.85,6.61,6.81,6.66,0.15,2.25,1318.09,885.125
600843.SH,20041201,6.61,6.75,6.57,6.66,6.63,0.03,0.45,808.01,536.914
600843.SH,20041130,6.61,6.72,6.55,6.63,6.6,0.03,0.45,1058.2,698.887
600843.SH,20041129,6.68,6.88,6.59,6.6,6.79,-0.19,-2.8,1559.54,1040.605
600843.SH,20041126,6.8,6.87,6.67,6.79,6.8,-0.01,-0.15,1140.28,770.019
600843.SH,20041125,6.8,6.93,6.6,6.8,6.92,-0.12,-1.73,2736.54,1849.649
600843.SH,20041124,7.28,7.28,6.9,6.92,7.32,-0.4,-5.46,4819.91,3416.61
600843.SH,20041123,6.9,7.7,6.85,7.32,7.0,0.32,4.57,14104.48,10353.583
600843.SH,20041122,6.91,7.06,6.9,7.0,6.86,0.14,2.04,5505.03,3846.231
600843.SH,20041119,6.68,6.88,6.68,6.86,6.63,0.23,3.47,5737.3,3905.565
600843.SH,20041118,6.53,6.64,6.53,6.63,6.55,0.08,1.22,1076.28,710.825
600843.SH,20041117,6.64,6.64,6.5,6.55,6.64,-0.09,-1.36,953.29,622.99
600843.SH,20041116,6.82,6.9,6.55,6.64,6.6,0.04,0.61,3067.91,2061.554
600843.SH,20041111,6.6,6.7,6.54,6.6,6.59,0.01,0.15,3508.0,2325.262
600843.SH,20041110,6.28,6.68,6.24,6.59,6.35,0.24,3.78,1997.67,1293.416
600843.SH,20041109,6.27,6.38,6.26,6.35,6.32,0.03,0.47,436.07,275.476
600843.SH,20041108,6.3,6.36,6.22,6.32,6.33,-0.01,-0.16,572.66,358.971
600843.SH,20041105,6.35,6.49,6.3,6.33,6.35,-0.02,-0.32,599.2,381.959
600843.SH,20041104,6.53,6.63,6.31,6.35,6.59,-0.24,-3.64,990.57,637.487
600843.SH,20041103,6.42,6.59,6.41,6.59,6.45,0.14,2.17,1138.06,740.025
600843.SH,20041102,6.38,6.55,6.33,6.45,6.5,-0.05,-0.77,1639.8,1056.167
600843.SH,20041101,6.69,6.69,6.4,6.5,6.4,0.1,1.56,2170.8,1411.329
600843.SH,20041029,6.45,6.58,6.32,6.4,6.6,-0.2,-3.03,1227.74,791.648
600843.SH,20041028,6.43,6.76,6.3,6.6,6.38,0.22,3.45,4010.53,2644.876
600843.SH,20041027,6.4,6.44,6.11,6.38,6.37,0.01,0.16,899.12,567.529
600843.SH,20041026,6.28,6.7,6.22,6.37,6.29,0.08,1.27,1114.12,705.377
600843.SH,20041025,6.33,6.44,6.16,6.29,6.34,-0.05,-0.79,1058.56,659.5
600843.SH,20041022,5.92,6.4,5.92,6.34,6.24,0.1,1.6,837.78,515.74
600843.SH,20041021,6.5,6.58,6.21,6.24,6.5,-0.26,-4.0,1185.4,759.291
600843.SH,20041020,6.66,6.66,6.4,6.5,6.63,-0.13,-1.96,732.56,474.194
600843.SH,20041019,6.83,6.83,6.63,6.63,6.65,-0.02,-0.3,821.27,550.974
600843.SH,20041018,6.56,6.67,6.4,6.65,6.56,0.09,1.37,668.81,439.531
600843.SH,20041015,6.41,6.57,6.31,6.56,6.47,0.09,1.39,820.93,527.804
600843.SH,20041014,6.81,6.89,6.47,6.47,6.9,-0.43,-6.23,2162.9,1437.132
600843.SH,20041013,6.95,7.0,6.61,6.9,7.0,-0.1,-1.43,1056.88,730.452
600843.SH,20041012,7.05,7.08,6.9,7.0,7.05,-0.05,-0.71,1477.33,1031.193
600843.SH,20041011,6.92,7.18,6.9,7.05,6.94,0.11,1.59,3801.0,2691.729
600843.SH,20041008,6.65,6.95,6.61,6.94,6.64,0.3,4.52,1457.29,990.009
600843.SH,20040930,6.85,6.85,6.6,6.64,6.89,-0.25,-3.63,1817.67,1222.26
600843.SH,20040929,6.8,7.24,6.65,6.89,6.58,0.31,4.71,9778.67,6778.155
600843.SH,20040928,6.52,6.59,6.45,6.58,6.5,0.08,1.23,1076.98,700.946
600843.SH,20040927,6.67,6.85,6.41,6.5,6.68,-0.18,-2.69,2109.55,1405.243
600843.SH,20040924,6.94,7.05,6.68,6.68,6.88,-0.2,-2.91,5049.35,3482.416
600843.SH,20040923,6.83,6.89,6.62,6.88,6.68,0.2,2.99,2418.28,1635.188
600843.SH,20040922,6.88,6.91,6.66,6.68,6.91,-0.23,-3.33,4195.03,2837.299
600843.SH,20040921,7.0,7.05,6.85,6.91,7.07,-0.16,-2.26,4647.59,3220.382
600843.SH,20040920,6.78,7.19,6.7,7.07,6.7,0.37,5.52,9251.61,6470.447
600843.SH,20040917,6.65,6.75,6.56,6.7,6.5,0.2,3.08,6403.56,4261.793
600843.SH,20040916,6.37,6.8,6.36,6.5,6.36,0.14,2.2,4732.76,3077.302
600843.SH,20040915,6.05,6.48,6.05,6.36,6.03,0.33,5.47,4445.46,2804.737
600843.SH,20040914,6.0,6.07,5.91,6.03,5.83,0.2,3.43,817.65,492.509
600843.SH,20040913,6.01,6.01,5.8,5.83,6.0,-0.17,-2.83,282.51,165.207
600843.SH,20040910,5.92,6.0,5.85,6.0,6.02,-0.02,-0.33,369.81,219.765
600843.SH,20040909,6.05,6.1,5.9,6.02,6.07,-0.05,-0.82,1344.87,814.666
600843.SH,20040908,6.08,6.11,6.03,6.07,6.12,-0.05,-0.82,221.52,134.203
600843.SH,20040907,6.16,6.16,6.01,6.12,6.13,-0.01,-0.16,444.38,270.529
600843.SH,20040906,6.1,6.15,6.1,6.13,6.09,0.04,0.66,622.66,380.796
600843.SH,20040903,6.05,6.16,6.03,6.09,6.1,-0.01,-0.16,595.29,362.123
600843.SH,20040902,5.95,6.14,5.95,6.1,5.95,0.15,2.52,643.76,390.298
600843.SH,20040901,6.09,6.09,5.94,5.95,6.1,-0.15,-2.46,454.0,272.133
600843.SH,20040831,6.03,6.21,6.03,6.1,5.9,0.2,3.39,1044.1,639.662
600843.SH,20040830,5.76,5.92,5.76,5.9,5.84,0.06,1.03,432.51,252.752
600843.SH,20040827,6.0,6.05,5.8,5.84,6.02,-0.18,-2.99,695.12,409.185
600843.SH,20040826,5.98,6.3,5.98,6.02,6.0,0.02,0.33,1429.3,879.309
600843.SH,20040825,6.2,6.2,5.95,6.0,6.0,0.0,0.0,550.54,333.097
600843.SH,20040824,5.8,6.05,5.8,6.0,5.8,0.2,3.45,1111.6,661.957
600843.SH,20040823,5.84,5.84,5.72,5.8,5.81,-0.01,-0.17,502.48,290.248
600843.SH,20040820,5.73,5.87,5.68,5.81,5.73,0.08,1.4,1061.77,613.081
600843.SH,20040819,6.18,6.18,5.7,5.73,6.2,-0.47,-7.58,2314.65,1357.668
600843.SH,20040818,6.31,6.38,6.2,6.2,6.31,-0.11,-1.74,438.1,275.43
600843.SH,20040817,6.22,6.32,6.21,6.31,6.29,0.02,0.32,571.84,358.408
600843.SH,20040816,6.36,6.36,6.25,6.29,6.39,-0.1,-1.56,698.33,440.409
600843.SH,20040813,6.44,6.52,6.36,6.39,6.4,-0.01,-0.16,807.71,519.193
600843.SH,20040812,6.6,6.6,6.32,6.4,6.56,-0.16,-2.44,1571.35,1005.793
600843.SH,20040811,6.69,6.69,6.51,6.56,6.7,-0.14,-2.09,1142.9,749.719
600843.SH,20040810,6.57,6.75,6.47,6.7,6.45,0.25,3.88,2031.95,1353.915
600843.SH,20040809,6.63,6.63,6.45,6.45,6.63,-0.18,-2.71,1281.98,834.398
600843.SH,20040806,6.7,6.8,6.55,6.63,6.76,-0.13,-1.92,2516.36,1668.5
600843.SH,20040805,6.57,6.86,6.45,6.76,6.56,0.2,3.05,6845.59,4589.916
600843.SH,20040804,6.26,6.79,6.26,6.56,6.21,0.35,5.64,5979.36,3938.077
600843.SH,20040803,6.19,6.34,6.19,6.21,6.4,-0.19,-2.97,901.95,561.916
600843.SH,20040729,6.31,6.4,6.26,6.4,6.31,0.09,1.43,480.19,303.215
600843.SH,20040728,6.25,6.35,6.21,6.31,6.33,-0.02,-0.32,616.25,385.888
600843.SH,20040727,6.43,6.64,6.3,6.33,6.5,-0.17,-2.62,453.67,291.599
600843.SH,20040726,6.54,6.56,6.42,6.5,6.54,-0.04,-0.61,537.21,350.844
600843.SH,20040723,6.51,6.6,6.48,6.54,6.55,-0.01,-0.15,567.45,369.901
600843.SH,20040722,6.62,6.71,6.54,6.55,6.62,-0.07,-1.06,1078.61,717.369
600843.SH,20040721,6.57,6.65,6.52,6.62,6.68,-0.06,-0.9,488.93,322.086
600843.SH,20040720,6.79,6.79,6.5,6.68,6.68,0.0,0.0,1329.92,873.499
600843.SH,20040719,6.81,6.9,6.62,6.68,6.81,-0.13,-1.91,758.01,512.671
600843.SH,20040716,7.62,7.83,7.59,7.83,7.62,0.21,2.76,2423.55,1869.219
600843.SH,20040715,7.2,7.75,7.2,7.62,7.62,0.0,0.0,818.7,615.525
600843.SH,20040714,7.82,7.82,7.5,7.62,7.84,-0.22,-2.81,685.65,523.75
600843.SH,20040713,7.95,7.96,7.8,7.84,7.8,0.04,0.51,853.0,673.381
600843.SH,20040712,8.12,8.12,7.71,7.8,8.13,-0.33,-4.06,918.7,722.903
600843.SH,20040709,8.2,8.24,8.12,8.13,8.19,-0.06,-0.73,288.0,235.545
600843.SH,20040708,8.32,8.32,8.13,8.19,8.32,-0.13,-1.56,510.97,418.791
600843.SH,20040707,8.45,8.45,8.25,8.32,8.45,-0.13,-1.54,293.0,242.938
600843.SH,20040706,8.52,8.54,8.43,8.45,8.42,0.03,0.36,362.52,307.208
600843.SH,20040705,8.45,8.45,8.35,8.42,8.52,-0.1,-1.17,199.08,166.98
600843.SH,20040702,8.41,8.61,8.34,8.52,8.41,0.11,1.31,984.59,832.581
600843.SH,20040701,8.18,8.45,8.11,8.41,8.28,0.13,1.57,949.53,793.958
600843.SH,20040630,8.14,8.34,8.14,8.28,8.35,-0.07,-0.84,598.25,492.885
600843.SH,20040629,8.32,8.44,8.12,8.35,8.31,0.04,0.48,599.85,497.169
600843.SH,20040628,8.35,8.39,8.15,8.31,8.61,-0.3,-3.48,894.4,742.415
600843.SH,20040625,8.9,8.9,8.3,8.61,8.88,-0.27,-3.04,1242.44,1069.083
600843.SH,20040624,8.68,9.0,8.58,8.88,8.72,0.16,1.83,2172.42,1921.1
600843.SH,20040621,8.5,8.73,8.5,8.72,8.73,-0.01,-0.11,842.65,727.668
600843.SH,20040618,8.25,8.82,8.23,8.73,8.44,0.29,3.44,1357.25,1152.21
600843.SH,20040617,8.3,8.46,8.22,8.44,8.42,0.02,0.24,885.0,735.255
600843.SH,20040616,8.23,8.5,8.23,8.42,8.49,-0.07,-0.82,576.44,483.709
600843.SH,20040615,8.35,8.6,8.11,8.49,8.21,0.28,3.41,868.1,721.791
600843.SH,20040614,8.52,8.52,8.06,8.21,8.51,-0.3,-3.53,1263.97,1034.804
600843.SH,20040611,8.47,8.7,8.47,8.51,8.46,0.05,0.59,1298.37,1113.646
600843.SH,20040610,8.42,8.64,8.42,8.46,8.41,0.05,0.59,1210.2,1027.68
600843.SH,20040609,8.94,8.96,8.3,8.41,8.96,-0.55,-6.14,2455.88,2142.504
600843.SH,20040608,9.2,9.29,8.96,8.96,9.31,-0.35,-3.76,3898.65,3531.609
600843.SH,20040607,9.85,9.9,9.11,9.31,10.12,-0.81,-8.0,6638.99,6215.667
600843.SH,20040604,10.04,10.2,9.84,10.12,10.1,0.02,0.2,2293.32,2278.836
600843.SH,20040603,10.5,10.52,10.1,10.1,10.5,-0.4,-3.81,1772.63,1819.872
600843.SH,20040602,10.18,10.58,10.18,10.5,10.18,0.32,3.14,4396.45,4588.278
600843.SH,20040601,10.2,10.2,10.04,10.18,10.15,0.03,0.3,1955.4,1980.455
600843.SH,20040531,10.03,10.2,9.93,10.15,10.06,0.09,0.89,709.47,718.32
600843.SH,20040528,10.23,10.25,10.0,10.06,10.22,-0.16,-1.57,808.71,815.248
600843.SH,20040527,10.16,10.24,10.05,10.22,10.03,0.19,1.89,1804.62,1836.912
600843.SH,20040526,9.9,10.09,9.7,10.03,9.93,0.1,1.01,1022.41,1017.211
600843.SH,20040525,10.24,10.24,9.83,9.93,10.18,-0.25,-2.46,966.65,960.919
600843.SH,20040524,10.0,10.2,9.82,10.18,9.97,0.21,2.11,1970.88,1990.215
600843.SH,20040521,9.8,10.1,9.8,9.97,9.81,0.16,1.63,752.0,747.683
600843.SH,20040520,9.91,10.04,9.8,9.81,9.95,-0.14,-1.41,966.1,956.083
600843.SH,20040519,10.1,10.18,9.88,9.95,10.1,-0.15,-1.49,1759.2,1768.596
600843.SH,20040518,9.76,10.12,9.76,10.1,9.81,0.29,2.96,1295.43,1289.066
600843.SH,20040517,9.98,10.14,9.75,9.81,10.17,-0.36,-3.54,1571.5,1555.524
600843.SH,20040514,10.5,10.6,9.7,10.17,10.66,-0.49,-4.6,4863.51,4933.487
600843.SH,20040513,10.65,10.8,10.56,10.66,10.8,-0.14,-1.3,2990.17,3180.067
600843.SH,20040512,10.48,10.93,10.35,10.8,10.63,0.17,1.6,7969.31,8566.202
600843.SH,20040511,10.18,10.83,10.0,10.63,9.88,0.75,7.59,8529.48,8960.875
600843.SH,20040510,9.78,9.96,9.6,9.88,9.98,-0.1,-1.0,726.79,711.588
600843.SH,20040430,9.88,9.99,9.66,9.98,9.83,0.15,1.53,922.52,908.332
600843.SH,20040429,9.8,10.12,9.8,9.83,10.14,-0.31,-3.06,753.97,750.128
600843.SH,20040428,9.65,10.27,9.65,10.14,9.97,0.17,1.71,1938.1,1955.184
600843.SH,20040427,9.88,9.98,9.66,9.97,9.85,0.12,1.22,1174.56,1154.333
600843.SH,20040426,9.58,9.88,9.58,9.85,9.64,0.21,2.18,884.94,862.563
600843.SH,20040423,9.8,9.8,9.6,9.64,9.88,-0.24,-2.43,877.22,847.052
600843.SH,20040422,9.67,9.95,9.67,9.88,9.8,0.08,0.82,875.4,864.335
600843.SH,20040421,9.76,9.89,9.63,9.8,9.8,0.0,0.0,768.2,751.017
600843.SH,20040420,9.5,9.84,9.42,9.8,9.61,0.19,1.98,1092.76,1055.457
600843.SH,20040419,9.75,9.88,9.57,9.61,9.56,0.05,0.52,1388.84,1354.834
600843.SH,20040416,9.9,10.1,9.3,9.56,9.9,-0.34,-3.43,1847.31,1769.119
600843.SH,20040415,9.9,10.19,9.85,9.9,9.99,-0.09,-0.9,1182.48,1181.535
600843.SH,20040414,10.36,10.42,9.68,9.99,10.36,-0.37,-3.57,2000.65,2003.855
600843.SH,20040413,10.37,10.54,10.2,10.36,10.37,-0.01,-0.1,2318.65,2392.47
600843.SH,20040412,10.32,10.44,10.2,10.37,10.43,-0.06,-0.58,1084.35,1118.305
600843.SH,20040409,10.75,10.85,10.3,10.43,10.75,-0.32,-2.98,2882.61,3025.065
600843.SH,20040408,10.99,10.99,10.7,10.75,10.9,-0.15,-1.38,1844.46,1992.86
600843.SH,20040407,10.95,11.05,10.73,10.9,10.89,0.01,0.09,3086.58,3356.924
600843.SH,20040406,10.74,10.97,10.73,10.89,10.73,0.16,1.49,3658.72,3962.77
600843.SH,20040405,10.59,10.8,10.59,10.73,10.54,0.19,1.8,2976.52,3185.293
600843.SH,20040402,10.64,10.7,10.5,10.54,10.7,-0.16,-1.5,2797.53,2969.969
600843.SH,20040401,10.79,10.79,10.57,10.7,10.76,-0.06,-0.56,2006.71,2135.531
600843.SH,20040331,10.7,10.78,10.59,10.76,10.61,0.15,1.41,2854.72,3043.526
600843.SH,20040330,10.3,10.65,10.2,10.61,10.35,0.26,2.51,1990.6,2090.226
600843.SH,20040329,10.46,10.51,10.31,10.35,10.5,-0.15,-1.43,2126.64,2211.161
600843.SH,20040326,10.42,10.57,10.41,10.5,10.42,0.08,0.77,2449.5,2571.375
600843.SH,20040325,10.6,10.68,10.39,10.42,10.68,-0.26,-2.43,3331.99,3498.96
600843.SH,20040324,10.59,10.75,10.59,10.68,10.62,0.06,0.57,2179.07,2328.156
600843.SH,20040323,10.66,10.84,10.56,10.62,10.78,-0.16,-1.48,4250.63,4525.122
600843.SH,20040322,10.94,10.99,10.67,10.78,10.93,-0.15,-1.37,4097.06,4419.188
600843.SH,20040319,10.9,11.09,10.71,10.93,10.96,-0.03,-0.27,4619.2,5036.246
600843.SH,20040318,11.18,11.46,10.86,10.96,11.28,-0.32,-2.84,6120.44,6754.953
600843.SH,20040317,11.35,11.35,11.01,11.28,11.34,-0.06,-0.53,8254.9,9189.245
600843.SH,20040316,11.0,11.55,10.88,11.34,10.99,0.35,3.18,11473.75,12927.474
600843.SH,20040315,10.9,11.12,10.7,10.99,10.9,0.09,0.83,7064.74,7704.614
600843.SH,20040312,10.96,11.05,10.73,10.9,11.0,-0.1,-0.91,7241.9,7900.77
600843.SH,20040311,10.82,11.16,10.7,11.0,10.96,0.04,0.37,10735.45,11728.1
600843.SH,20040310,10.5,11.26,10.49,10.96,10.51,0.45,4.28,18742.23,20556.057
600843.SH,20040309,10.38,10.8,10.24,10.51,10.45,0.06,0.57,12256.55,12918.442
600843.SH,20040308,9.9,10.58,9.78,10.45,9.93,0.52,5.24,14314.14,14784.573
600843.SH,20040305,10.29,10.35,9.9,9.93,10.34,-0.41,-3.97,4926.46,5006.533
600843.SH,20040304,9.95,10.5,9.71,10.34,9.97,0.37,3.71,8333.63,8451.457
600843.SH,20040303,9.7,10.0,9.65,9.97,10.0,-0.03,-0.3,3794.45,3721.539
600843.SH,20040302,10.11,10.2,9.85,10.0,10.17,-0.17,-1.67,3832.9,3835.45
600843.SH,20040301,9.95,10.38,9.75,10.17,10.0,0.17,1.7,6616.03,6669.364
600843.SH,20040227,9.39,10.03,9.34,10.0,9.44,0.56,5.93,8382.55,8153.351
600843.SH,20040226,9.8,9.9,9.32,9.44,9.85,-0.41,-4.16,8684.45,8281.426
600843.SH,20040225,10.47,10.6,9.8,9.85,10.43,-0.58,-5.56,11452.6,11740.307
600843.SH,20040224,9.88,10.6,9.84,10.43,9.89,0.54,5.46,18649.99,19157.655
600843.SH,20040223,9.82,10.27,9.82,9.89,9.83,0.06,0.61,11162.71,11247.53
600843.SH,20040220,9.4,9.96,9.4,9.83,9.44,0.39,4.13,10884.88,10618.307
600843.SH,20040219,9.58,9.6,9.2,9.44,9.53,-0.09,-0.94,2352.52,2223.893
600843.SH,20040218,9.36,9.57,9.2,9.53,9.36,0.17,1.82,4761.86,4511.058
600843.SH,20040217,9.28,9.48,9.2,9.36,9.26,0.1,1.08,4723.52,4414.948
600843.SH,20040216,9.0,9.28,8.8,9.26,9.05,0.21,2.32,2482.64,2277.145
600843.SH,20040213,9.3,9.49,9.05,9.05,9.3,-0.25,-2.69,2601.15,2379.63
600843.SH,20040212,9.28,9.4,9.2,9.3,9.28,0.02,0.22,3420.54,3185.067
600843.SH,20040211,9.45,9.67,9.16,9.28,9.42,-0.14,-1.49,4953.45,4621.6
600843.SH,20040210,9.36,9.57,9.26,9.42,9.16,0.26,2.84,7278.77,6876.384
600843.SH,20040209,8.9,9.24,8.9,9.16,9.02,0.14,1.55,3233.3,2942.895
600843.SH,20040206,8.93,9.57,8.83,9.02,8.93,0.09,1.01,7247.25,6676.689
600843.SH,20040205,9.03,9.1,8.82,8.93,9.01,-0.08,-0.89,4348.99,3879.747
600843.SH,20040204,8.66,9.15,8.66,9.01,8.64,0.37,4.28,8486.36,7579.239
600843.SH,20040203,8.47,8.64,8.4,8.64,8.47,0.17,2.01,3507.0,3004.48
600843.SH,20040202,8.3,8.49,8.18,8.47,8.3,0.17,2.05,3330.56,2792.386
600843.SH,20040130,8.28,8.42,8.22,8.3,8.25,0.05,0.61,3486.48,2892.676
600843.SH,20040129,7.98,8.25,7.95,8.25,7.98,0.27,3.38,2011.03,1632.911
600843.SH,20040116,7.98,8.01,7.9,7.98,7.98,0.0,0.0,1133.98,900.208
600843.SH,20040115,8.12,8.13,7.95,7.98,8.1,-0.12,-1.48,1033.9,827.188
600843.SH,20040114,8.1,8.15,8.02,8.1,8.1,0.0,0.0,1370.14,1106.959
600843.SH,20040113,7.95,8.13,7.88,8.1,7.95,0.15,1.89,2416.28,1943.702
600843.SH,20040112,8.0,8.08,7.81,7.95,7.97,-0.02,-0.25,1248.3,987.673
600843.SH,20040109,7.97,8.2,7.91,7.97,7.97,0.0,0.0,3095.86,2492.587
600843.SH,20040108,7.69,7.98,7.63,7.97,7.69,0.28,3.64,2837.2,2231.505
600843.SH,20040107,7.77,7.79,7.58,7.69,7.76,-0.07,-0.9,2209.79,1687.931
600843.SH,20040106,7.7,7.85,7.67,7.76,7.67,0.09,1.17,1422.01,1099.855
600843.SH,20040105,7.78,7.78,7.59,7.67,7.8,-0.13,-1.67,2584.85,1976.25
600843.SH,20040102,7.93,7.93,7.73,7.8,7.8,0.0,0.0,889.35,694.161
600843.SH,20031229,7.9,7.98,7.78,7.8,7.92,-0.12,-1.52,860.0,674.344
600843.SH,20031226,7.81,7.95,7.81,7.92,7.95,-0.03,-0.38,1728.94,1359.35
600843.SH,20031225,7.95,8.2,7.9,7.95,7.99,-0.04,-0.5,1854.95,1484.631
600843.SH,20031224,7.85,8.0,7.8,7.99,7.95,0.04,0.5,1481.53,1173.515
600843.SH,20031223,7.9,8.05,7.85,7.95,7.9,0.05,0.63,2086.68,1653.287
600843.SH,20031222,7.56,7.92,7.51,7.9,7.73,0.17,2.2,3458.65,2662.8
600843.SH,20031219,8.56,8.65,7.65,7.73,8.5,-0.77,-9.06,6701.84,5338.586
600843.SH,20031218,8.71,8.99,8.36,8.5,8.82,-0.32,-3.63,5582.61,4840.594
600843.SH,20031217,8.66,9.2,8.6,8.82,8.78,0.04,0.46,12818.66,11515.198
600843.SH,20031216,8.25,9.1,8.09,8.78,8.34,0.44,5.28,10104.56,8702.491
600843.SH,20031215,8.3,8.63,8.2,8.34,8.35,-0.01,-0.12,3881.48,3271.185
600843.SH,20031212,8.08,8.59,8.01,8.35,8.01,0.34,4.24,6955.33,5845.033
600843.SH,20031211,8.06,8.13,7.95,8.01,8.04,-0.03,-0.37,1203.34,963.788
600843.SH,20031210,7.95,8.05,7.93,8.04,7.98,0.06,0.75,1292.95,1034.028
600843.SH,20031209,8.0,8.11,7.88,7.98,8.03,-0.05,-0.62,1042.51,830.649
600843.SH,20031208,8.26,8.27,8.01,8.03,8.24,-0.21,-2.55,832.03,676.698
600843.SH,20031205,8.2,8.28,8.2,8.24,8.22,0.02,0.24,823.54,677.768
600843.SH,20031204,8.2,8.33,8.19,8.22,8.2,0.02,0.24,1227.96,1010.998
600843.SH,20031203,8.25,8.25,8.12,8.2,8.25,-0.05,-0.61,1675.01,1368.297
600843.SH,20031202,8.35,8.39,8.16,8.25,8.26,-0.01,-0.12,2305.89,1907.811
600843.SH,20031201,8.18,8.28,8.08,8.26,8.16,0.1,1.23,1438.17,1182.7
600843.SH,20031128,8.06,8.2,8.0,8.16,8.06,0.1,1.24,1178.65,954.622
600843.SH,20031127,8.4,8.4,8.03,8.06,8.43,-0.37,-4.39,2263.2,1849.81
600843.SH,20031126,8.25,8.65,8.1,8.43,8.28,0.15,1.81,3796.3,3184.772
600843.SH,20031125,8.0,8.49,8.0,8.28,7.95,0.33,4.15,6434.68,5351.025
600843.SH,20031124,7.44,7.95,7.44,7.95,7.64,0.31,4.06,2158.68,1694.827
600843.SH,20031121,7.88,8.03,7.63,7.64,7.93,-0.29,-3.66,2706.45,2116.898
600843.SH,20031120,7.59,7.95,7.54,7.93,7.61,0.32,4.21,3822.88,2984.364
600843.SH,20031119,7.4,7.62,7.4,7.61,7.4,0.21,2.84,1885.78,1423.259
600843.SH,20031118,7.5,7.57,7.36,7.4,7.57,-0.17,-2.25,1470.15,1091.13
600843.SH,20031117,7.65,7.65,7.41,7.57,7.68,-0.11,-1.43,2419.98,1821.252
600843.SH,20031114,7.51,7.75,7.45,7.68,8.01,-0.33,-4.12,3492.05,2661.439
600843.SH,20031113,8.6,8.7,8.01,8.01,8.9,-0.89,-10.0,6479.79,5265.786
600843.SH,20031106,9.38,9.38,8.9,8.9,9.41,-0.51,-5.42,7459.31,6773.385
600843.SH,20031105,8.64,9.41,8.64,9.41,8.55,0.86,10.06,13183.19,12267.164
600843.SH,20031104,8.41,8.66,8.34,8.55,8.4,0.15,1.79,1536.8,1305.356
600843.SH,20031103,8.39,8.52,8.21,8.4,8.46,-0.06,-0.71,731.93,614.64
600843.SH,20031031,8.46,8.65,8.18,8.46,8.45,0.01,0.12,619.79,527.223
600843.SH,20031030,8.53,8.6,8.35,8.45,8.56,-0.11,-1.29,1236.35,1043.418
600843.SH,20031029,9.15,9.22,8.31,8.56,9.17,-0.61,-6.65,2456.15,2125.367
600843.SH,20031028,9.45,9.45,9.07,9.17,9.42,-0.25,-2.65,2151.86,1971.718
600843.SH,20031027,9.54,9.67,9.37,9.42,9.52,-0.1,-1.05,2036.0,1943.998
600843.SH,20031024,9.43,9.54,9.28,9.52,9.42,0.1,1.06,895.23,838.557
600843.SH,20031023,9.6,9.7,9.41,9.42,9.53,-0.11,-1.15,1393.5,1330.171
600843.SH,20031022,9.08,9.58,9.08,9.53,9.2,0.33,3.59,1739.67,1632.716
600843.SH,20031021,9.15,9.2,9.06,9.2,9.13,0.07,0.77,850.48,775.329
600843.SH,20031020,9.2,9.3,9.1,9.13,9.27,-0.14,-1.51,932.69,852.571
600843.SH,20031017,9.2,9.39,9.16,9.27,9.2,0.07,0.76,840.8,779.782
