ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20040219,8.84,9.45,8.8,9.21,8.8,0.41,4.66,107644.14,97897.5604
000504.SZ,20040218,8.6,9.38,8.56,8.8,8.53,0.27,3.17,113484.21,102463.2054
000504.SZ,20040217,8.3,8.65,8.25,8.53,8.28,0.25,3.02,55768.66,47282.0719
000504.SZ,20040216,8.1,8.28,7.95,8.28,8.0,0.28,3.5,27759.44,22757.4127
000504.SZ,20040213,8.1,8.22,7.88,8.0,8.11,-0.11,-1.36,28493.88,23015.0671
000504.SZ,20040212,8.07,8.28,7.99,8.11,8.0,0.11,1.38,36967.75,30164.4938
000504.SZ,20040211,7.84,8.05,7.78,8.0,7.84,0.16,2.04,33761.76,26898.37
000504.SZ,20040210,7.87,8.05,7.73,7.84,7.87,-0.03,-0.38,32250.51,25458.2981
000504.SZ,20040209,7.51,7.89,7.5,7.87,7.53,0.34,4.52,26648.02,20662.693
000504.SZ,20040206,7.8,7.88,7.51,7.53,7.84,-0.31,-3.95,25282.12,19379.091
000504.SZ,20040205,7.86,7.89,7.65,7.84,7.86,-0.02,-0.25,26707.15,20761.0037
000504.SZ,20040204,7.8,8.08,7.7,7.86,7.77,0.09,1.16,36366.07,28648.8016
000504.SZ,20040203,7.7,7.9,7.55,7.77,7.7,0.07,0.91,36932.1,28502.7016
000504.SZ,20040202,7.38,7.88,7.15,7.7,7.21,0.49,6.8,55005.24,41763.8046
000504.SZ,20040130,7.32,7.58,7.2,7.21,7.38,-0.17,-2.3,29137.48,21478.8122
000504.SZ,20040129,7.06,7.47,7.06,7.38,7.01,0.37,5.28,31288.45,22841.9155
000504.SZ,20040116,6.8,7.09,6.8,7.01,6.8,0.21,3.09,19388.19,13594.433
000504.SZ,20040115,6.88,7.07,6.77,6.8,6.86,-0.06,-0.87,12161.7,8371.2139
000504.SZ,20040114,7.05,7.18,6.85,6.86,7.06,-0.2,-2.83,14291.65,9964.5209
000504.SZ,20040113,7.07,7.24,6.95,7.06,6.98,0.08,1.15,22268.72,15830.7775
000504.SZ,20040112,6.88,7.07,6.82,6.98,6.92,0.06,0.87,16027.46,11142.5125
000504.SZ,20040109,6.9,7.24,6.77,6.92,6.93,-0.01,-0.14,35972.18,25203.4301
000504.SZ,20040108,6.8,7.04,6.62,6.93,6.79,0.14,2.06,30870.83,21192.4086
000504.SZ,20040107,6.5,6.8,6.42,6.79,6.5,0.29,4.46,27535.98,18304.8326
000504.SZ,20040106,6.42,6.55,6.3,6.5,6.42,0.08,1.25,14579.65,9361.7363
000504.SZ,20040105,6.38,6.57,6.26,6.42,6.37,0.05,0.78,13757.86,8777.3428
000504.SZ,20040102,6.33,6.58,6.3,6.37,6.33,0.04,0.63,4302.13,2754.7261
000504.SZ,20031231,6.58,6.58,6.3,6.33,6.58,-0.25,-3.8,7392.34,4725.585
000504.SZ,20031230,6.65,6.8,6.52,6.58,6.63,-0.05,-0.75,7664.01,5059.3774
000504.SZ,20031229,6.5,6.72,6.46,6.63,6.57,0.06,0.91,11889.22,7840.827
000504.SZ,20031226,6.5,6.63,6.37,6.57,6.52,0.05,0.77,9651.89,6281.6988
000504.SZ,20031225,6.35,6.68,6.33,6.52,6.36,0.16,2.52,17849.66,11646.0756
000504.SZ,20031224,6.5,6.55,6.3,6.36,6.51,-0.15,-2.3,12156.24,7759.4303
000504.SZ,20031223,6.5,6.75,6.4,6.51,6.55,-0.04,-0.61,21643.68,14266.6754
000504.SZ,20031222,6.06,6.55,5.86,6.55,6.01,0.54,8.99,25606.56,15837.7846
000504.SZ,20031219,6.65,6.65,6.0,6.01,6.55,-0.54,-8.24,22066.86,13602.4173
000504.SZ,20031218,6.71,6.84,6.5,6.55,6.74,-0.19,-2.82,12608.81,8349.9057
000504.SZ,20031217,6.8,6.88,6.74,6.74,6.82,-0.08,-1.17,9493.9,6459.1871
000504.SZ,20031216,7.04,7.07,6.75,6.82,7.08,-0.26,-3.67,19039.14,13021.0788
000504.SZ,20031215,7.15,7.21,7.04,7.08,7.19,-0.11,-1.53,10568.3,7516.921
000504.SZ,20031212,7.31,7.45,7.18,7.19,7.27,-0.08,-1.1,27651.32,20273.8429
000504.SZ,20031211,7.3,7.33,7.15,7.27,7.27,0.0,0.0,19157.8,13841.4222
000504.SZ,20031210,7.18,7.28,7.07,7.27,7.15,0.12,1.68,23754.22,17094.1139
000504.SZ,20031209,6.9,7.18,6.88,7.15,6.97,0.18,2.58,17477.4,12374.6958
000504.SZ,20031208,6.99,7.1,6.91,6.97,7.01,-0.04,-0.57,9841.13,6899.7113
000504.SZ,20031205,7.15,7.18,6.96,7.01,7.1,-0.09,-1.27,8251.07,5812.8465
000504.SZ,20031204,6.9,7.11,6.9,7.1,6.92,0.18,2.6,14588.59,10263.511
000504.SZ,20031203,7.0,7.01,6.81,6.92,7.0,-0.08,-1.14,12734.82,8800.344
000504.SZ,20031202,7.1,7.21,6.98,7.0,7.09,-0.09,-1.27,22245.19,15782.2651
000504.SZ,20031201,6.8,7.17,6.78,7.09,6.85,0.24,3.5,21794.57,15318.5363
000504.SZ,20031128,6.74,7.05,6.65,6.85,6.99,-0.14,-2.0,19307.51,13136.1301
000504.SZ,20031126,7.0,7.25,6.78,6.99,6.98,0.01,0.14,27014.83,18938.2403
000504.SZ,20031125,7.16,7.35,6.91,6.98,7.13,-0.15,-2.1,43615.69,31042.2156
000504.SZ,20031124,6.75,7.22,6.6,7.13,6.8,0.33,4.85,40763.73,28581.4016
000504.SZ,20031121,6.94,7.3,6.64,6.8,6.94,-0.14,-2.02,61569.45,43069.5088
000504.SZ,20031120,6.29,6.94,6.29,6.94,6.31,0.63,9.98,64562.17,43511.7346
000504.SZ,20031119,5.99,6.47,5.91,6.31,5.97,0.34,5.7,32407.49,20456.813
000504.SZ,20031118,5.96,6.07,5.83,5.97,6.04,-0.07,-1.16,6715.37,3990.7221
000504.SZ,20031117,6.09,6.12,6.0,6.04,6.09,-0.05,-0.82,4900.61,2956.4342
000504.SZ,20031114,5.99,6.14,5.93,6.09,6.01,0.08,1.33,9002.04,5447.734
000504.SZ,20031113,5.71,6.23,5.71,6.01,5.79,0.22,3.8,17753.49,10741.0568
000504.SZ,20031112,5.88,6.05,5.71,5.79,5.95,-0.16,-2.69,6268.81,3683.8441
000504.SZ,20031111,5.8,6.02,5.66,5.95,5.85,0.1,1.71,8509.27,5026.8506
000504.SZ,20031110,5.93,5.93,5.63,5.85,5.94,-0.09,-1.52,9858.2,5690.8892
000504.SZ,20031107,5.52,6.12,5.46,5.94,5.58,0.36,6.45,24030.68,14113.8146
000504.SZ,20031106,5.93,5.98,5.42,5.58,5.98,-0.4,-6.69,15846.68,8914.5845
000504.SZ,20031105,6.18,6.24,5.95,5.98,6.2,-0.22,-3.55,13739.79,8334.3177
000504.SZ,20031104,6.12,6.34,5.92,6.2,6.14,0.06,0.98,23778.56,14535.7383
000504.SZ,20031103,6.78,6.85,6.11,6.14,6.79,-0.65,-9.57,28265.21,17739.4775
000504.SZ,20031031,6.78,6.97,6.76,6.79,6.82,-0.03,-0.44,7488.99,5126.051
000504.SZ,20031030,6.86,7.03,6.75,6.82,6.92,-0.1,-1.45,10000.29,6909.7541
000504.SZ,20031029,7.02,7.14,6.75,6.92,6.99,-0.07,-1.0,11973.98,8255.3943
000504.SZ,20031028,7.08,7.2,6.95,6.99,7.12,-0.13,-1.83,8156.56,5740.2535
000504.SZ,20031027,7.53,7.53,7.05,7.12,7.53,-0.41,-5.44,10838.65,7824.4949
000504.SZ,20031024,7.66,7.74,7.52,7.53,7.68,-0.15,-1.95,4445.22,3364.1223
000504.SZ,20031023,7.7,7.94,7.65,7.68,7.71,-0.03,-0.39,5953.26,4653.4186
000504.SZ,20031022,7.6,7.79,7.51,7.71,7.59,0.12,1.58,6021.94,4636.3686
000504.SZ,20031021,7.55,7.7,7.47,7.59,7.51,0.08,1.07,2835.25,2135.724
000504.SZ,20031020,7.8,7.8,7.46,7.51,7.63,-0.12,-1.57,5303.63,3997.5181
000504.SZ,20031017,7.61,7.73,7.61,7.63,7.6,0.03,0.39,1854.72,1421.8332
000504.SZ,20031016,7.73,7.8,7.59,7.6,7.79,-0.19,-2.44,5145.7,3936.5768
000504.SZ,20031015,7.88,8.04,7.77,7.79,7.83,-0.04,-0.51,3657.8,2892.6642
000504.SZ,20031014,7.96,7.97,7.8,7.83,7.96,-0.13,-1.63,3410.67,2673.3136
000504.SZ,20031013,7.96,8.04,7.92,7.96,7.95,0.01,0.13,5475.15,4369.2138
000504.SZ,20031010,7.73,8.0,7.67,7.95,7.76,0.19,2.45,8087.92,6378.4849
000504.SZ,20031009,7.7,7.97,7.7,7.76,7.69,0.07,0.91,5083.39,3991.2917
000504.SZ,20031008,7.8,7.8,7.6,7.69,7.77,-0.08,-1.03,4170.42,3202.1095
000504.SZ,20030930,7.6,7.88,7.58,7.77,7.63,0.14,1.83,5915.56,4534.2546
000504.SZ,20030929,7.86,7.86,7.6,7.63,7.86,-0.23,-2.93,5691.07,4369.8973
000504.SZ,20030926,7.86,8.0,7.85,7.86,7.99,-0.13,-1.63,4368.62,3447.6615
000504.SZ,20030925,8.2,8.2,7.98,7.99,8.2,-0.21,-2.56,4203.15,3388.7978
000504.SZ,20030924,8.3,8.3,8.13,8.2,8.26,-0.06,-0.73,3417.52,2799.1283
000504.SZ,20030923,8.19,8.27,8.1,8.26,8.17,0.09,1.1,3730.89,3062.6758
000504.SZ,20030922,8.28,8.28,8.16,8.17,8.19,-0.02,-0.24,4278.61,3514.4987
000504.SZ,20030919,8.1,8.25,8.1,8.19,8.09,0.1,1.24,5034.15,4119.5002
000504.SZ,20030918,8.0,8.17,7.92,8.09,8.04,0.05,0.62,4285.72,3466.2123
000504.SZ,20030917,8.19,8.21,7.95,8.04,8.21,-0.17,-2.07,6376.53,5144.3335
000504.SZ,20030916,7.81,8.3,7.8,8.21,7.81,0.4,5.12,9491.46,7708.3209
000504.SZ,20030915,7.91,8.05,7.8,7.81,7.99,-0.18,-2.25,4975.24,3930.068
000504.SZ,20030912,8.2,8.21,7.98,7.99,8.23,-0.24,-2.92,7197.53,5798.9506
000504.SZ,20030911,8.28,8.35,8.2,8.23,8.27,-0.04,-0.48,3933.5,3250.6571
000504.SZ,20030910,8.28,8.34,8.13,8.27,8.24,0.03,0.36,4739.04,3913.22
000504.SZ,20030909,8.12,8.24,8.1,8.24,8.14,0.1,1.23,3835.46,3136.4096
000504.SZ,20030908,8.27,8.28,8.12,8.14,8.29,-0.15,-1.81,7884.43,6448.3116
000504.SZ,20030905,8.43,8.5,8.2,8.29,8.46,-0.17,-2.01,9761.77,8128.3931
000504.SZ,20030904,8.65,8.7,8.43,8.46,8.63,-0.17,-1.97,8101.8,6931.3136
000504.SZ,20030903,8.68,8.76,8.52,8.63,8.61,0.02,0.23,7549.09,6509.0282
000504.SZ,20030902,8.51,8.84,8.42,8.61,8.49,0.12,1.41,18724.8,16260.5715
000504.SZ,20030901,8.45,8.51,8.2,8.49,8.28,0.21,2.54,11966.5,10038.818
000504.SZ,20030829,8.21,8.3,8.1,8.28,8.21,0.07,0.85,10074.25,8262.7623
000504.SZ,20030828,8.58,8.58,8.19,8.21,8.58,-0.37,-4.31,12885.36,10846.5515
000504.SZ,20030827,8.71,8.78,8.5,8.58,8.71,-0.13,-1.49,9392.79,8096.0262
000504.SZ,20030826,8.6,8.75,8.5,8.71,8.65,0.06,0.69,14362.6,12391.0691
000504.SZ,20030825,8.93,9.02,8.6,8.65,9.0,-0.35,-3.89,17950.6,15830.2373
000504.SZ,20030822,9.15,9.22,8.95,9.0,9.08,-0.08,-0.88,15079.83,13707.0652
000504.SZ,20030821,9.11,9.21,9.01,9.08,9.12,-0.04,-0.44,11460.02,10430.9195
000504.SZ,20030820,9.13,9.15,8.93,9.12,9.12,0.0,0.0,18824.17,16959.4319
000504.SZ,20030819,9.25,9.28,9.06,9.12,9.25,-0.13,-1.41,19252.35,17580.4911
000504.SZ,20030818,9.3,9.37,9.17,9.25,9.28,-0.03,-0.32,18175.55,16832.4745
000504.SZ,20030815,9.17,9.49,9.11,9.28,9.17,0.11,1.2,42285.12,39363.4182
000504.SZ,20030814,8.9,9.6,8.8,9.17,8.9,0.27,3.03,60082.11,55545.0768
000504.SZ,20030813,9.2,9.26,8.87,8.9,9.2,-0.3,-3.26,17618.12,15917.0984
000504.SZ,20030812,9.01,9.25,9.0,9.2,9.0,0.2,2.22,22189.79,20322.722
000504.SZ,20030811,8.87,9.01,8.8,9.0,8.94,0.06,0.67,12578.07,11227.6273
000504.SZ,20030808,9.13,9.18,8.9,8.94,9.15,-0.21,-2.3,19681.67,17772.9044
000504.SZ,20030807,9.14,9.31,8.98,9.15,9.14,0.01,0.11,28830.52,26336.9952
000504.SZ,20030806,8.93,9.34,8.86,9.14,8.91,0.23,2.58,50684.39,46575.0575
000504.SZ,20030805,9.01,9.04,8.87,8.91,9.0,-0.09,-1.0,19408.8,17341.5089
000504.SZ,20030804,8.87,9.13,8.86,9.0,8.9,0.1,1.12,45413.42,40955.5412
000504.SZ,20030801,8.68,8.98,8.65,8.9,8.67,0.23,2.65,43490.62,38407.2147
000504.SZ,20030731,8.48,8.75,8.44,8.67,8.44,0.23,2.73,23946.96,20670.4565
000504.SZ,20030730,8.43,8.56,8.36,8.44,8.44,0.0,0.0,7438.0,6293.5246
000504.SZ,20030729,8.38,8.54,8.38,8.44,8.39,0.05,0.6,5837.44,4935.0609
000504.SZ,20030728,8.49,8.6,8.38,8.39,8.52,-0.13,-1.53,8556.12,7259.1468
000504.SZ,20030725,8.45,8.69,8.38,8.52,8.47,0.05,0.59,15621.46,13339.9539
000504.SZ,20030724,8.71,8.75,8.45,8.47,8.71,-0.24,-2.76,16059.84,13730.3012
000504.SZ,20030723,8.83,8.84,8.66,8.71,8.82,-0.11,-1.25,18338.45,16035.6577
000504.SZ,20030722,8.76,8.88,8.59,8.82,8.78,0.04,0.46,35829.6,31376.8436
000504.SZ,20030721,8.45,8.84,8.33,8.78,8.49,0.29,3.42,51156.62,44177.939
000504.SZ,20030718,8.38,8.52,8.33,8.49,8.38,0.11,1.31,28571.86,24161.8961
000504.SZ,20030717,8.34,8.57,8.3,8.38,8.19,0.19,2.32,32756.66,27710.1533
000504.SZ,20030716,8.08,8.25,7.93,8.19,8.02,0.17,2.12,7785.49,6327.5896
000504.SZ,20030715,8.0,8.11,7.9,8.02,8.02,0.0,0.0,5080.72,4070.5142
000504.SZ,20030714,8.15,8.19,8.0,8.02,8.16,-0.14,-1.72,5161.1,4162.3535
000504.SZ,20030711,8.21,8.32,8.11,8.16,8.26,-0.1,-1.21,6937.9,5692.5633
000504.SZ,20030710,8.17,8.33,8.12,8.26,8.17,0.09,1.1,12110.96,10000.5392
000504.SZ,20030709,8.04,8.18,7.96,8.17,8.08,0.09,1.11,10153.57,8249.4342
000504.SZ,20030708,7.75,8.37,7.7,8.08,7.73,0.35,4.53,17709.79,14387.2315
000504.SZ,20030707,7.7,7.82,7.6,7.73,7.72,0.01,0.13,2650.99,2045.873
000504.SZ,20030704,7.78,7.82,7.65,7.72,7.78,-0.06,-0.77,2496.0,1931.906
000504.SZ,20030703,7.66,7.83,7.66,7.78,7.73,0.05,0.65,2691.0,2091.7423
000504.SZ,20030702,7.7,7.75,7.57,7.73,7.67,0.06,0.78,4506.95,3448.4965
000504.SZ,20030701,7.99,7.99,7.64,7.67,7.87,-0.2,-2.54,5387.99,4200.7802
000504.SZ,20030630,7.85,8.03,7.75,7.87,7.85,0.02,0.25,3256.08,2580.3851
000504.SZ,20030627,8.1,8.1,7.84,7.85,8.12,-0.27,-3.33,5488.0,4368.195
000504.SZ,20030626,7.8,8.21,7.8,8.12,7.8,0.32,4.1,11563.77,9295.1687
000504.SZ,20030625,7.86,7.95,7.79,7.8,7.85,-0.05,-0.64,3834.0,3014.1449
000504.SZ,20030624,7.8,7.92,7.75,7.85,7.99,-0.14,-1.75,4526.65,3555.4572
000504.SZ,20030620,8.07,8.15,7.98,7.99,8.1,-0.11,-1.36,7203.72,5803.949
000504.SZ,20030619,8.15,8.21,8.0,8.1,8.19,-0.09,-1.1,6936.12,5598.9323
000504.SZ,20030618,8.33,8.41,8.18,8.19,8.32,-0.13,-1.56,5875.5,4865.6055
000504.SZ,20030617,8.31,8.46,8.28,8.32,8.32,0.0,0.0,4308.19,3598.2055
000504.SZ,20030616,8.6,8.6,8.3,8.32,8.53,-0.21,-2.46,6271.46,5261.2024
000504.SZ,20030613,8.55,8.66,8.43,8.53,8.47,0.06,0.71,15183.47,13002.4524
000504.SZ,20030612,8.29,8.47,8.22,8.47,8.27,0.2,2.42,9697.17,8131.9435
000504.SZ,20030611,8.17,8.28,8.16,8.27,8.11,0.16,1.97,3756.47,3091.3404
000504.SZ,20030610,8.13,8.18,8.05,8.11,8.05,0.06,0.75,3497.78,2831.4517
000504.SZ,20030609,8.05,8.29,7.96,8.05,8.29,-0.24,-2.9,7041.68,5701.7154
000504.SZ,20030606,8.4,8.53,8.28,8.29,8.37,-0.08,-0.96,8409.4,7029.287
000504.SZ,20030605,8.5,8.55,8.37,8.37,8.5,-0.13,-1.53,6435.67,5421.2139
000504.SZ,20030604,8.65,8.67,8.35,8.5,8.6,-0.1,-1.16,12110.4,10259.0652
000504.SZ,20030603,8.81,8.9,8.59,8.6,8.84,-0.24,-2.71,12050.71,10482.4778
000504.SZ,20030602,8.75,8.9,8.66,8.84,8.76,0.08,0.91,11506.01,10129.4131
000504.SZ,20030530,8.86,8.96,8.7,8.76,8.84,-0.08,-0.91,26909.24,23797.5638
000504.SZ,20030529,8.41,8.89,8.41,8.84,8.4,0.44,5.24,40805.61,35655.8642
000504.SZ,20030528,8.4,8.6,8.37,8.4,8.36,0.04,0.48,16341.87,13880.866
000504.SZ,20030527,8.29,8.45,8.21,8.36,8.36,0.0,0.0,10253.7,8539.1924
000504.SZ,20030526,8.29,8.59,8.29,8.36,8.39,-0.03,-0.36,8471.47,7135.3828
000504.SZ,20030523,8.26,8.48,8.25,8.39,8.3,0.09,1.08,15169.77,12733.7724
000504.SZ,20030522,8.1,8.44,8.03,8.3,8.16,0.14,1.72,7133.94,5912.8558
000504.SZ,20030521,8.8,8.8,8.05,8.16,8.03,0.13,1.62,12335.17,10234.1856
000504.SZ,20030520,8.2,8.2,7.98,8.03,8.2,-0.17,-2.07,8777.33,7087.2666
000504.SZ,20030519,8.11,8.49,8.11,8.2,8.06,0.14,1.74,12438.72,10307.3568
000504.SZ,20030516,8.15,8.16,7.91,8.06,8.16,-0.1,-1.23,13294.07,10674.3541
000504.SZ,20030515,7.6,8.35,7.48,8.16,7.61,0.55,7.23,26801.6,21357.3339
000504.SZ,20030514,7.33,7.87,7.31,7.61,7.37,0.24,3.26,11592.62,8808.2353
000504.SZ,20030513,7.96,7.96,7.18,7.37,7.98,-0.61,-7.64,16842.39,12440.9358
000504.SZ,20030512,7.9,8.26,7.9,7.98,7.87,0.11,1.4,8536.95,6924.1146
000504.SZ,20030430,8.21,8.38,7.76,7.87,8.21,-0.34,-4.14,14041.9,11154.8597
000504.SZ,20030429,8.5,8.5,8.16,8.21,8.59,-0.38,-4.42,11632.71,9618.6494
000504.SZ,20030428,8.3,8.6,8.05,8.59,8.3,0.29,3.49,11756.79,9766.329
000504.SZ,20030425,8.38,8.57,8.26,8.3,8.4,-0.1,-1.19,7726.25,6464.1285
000504.SZ,20030424,8.73,8.89,8.38,8.4,8.73,-0.33,-3.78,11629.55,9994.6781
000504.SZ,20030423,9.05,9.09,8.71,8.73,9.11,-0.38,-4.17,13619.0,12078.5638
000504.SZ,20030422,9.12,9.19,8.95,9.11,9.12,-0.01,-0.11,8511.52,7692.0248
000504.SZ,20030421,9.45,9.47,8.9,9.12,9.49,-0.37,-3.9,20141.91,18396.1156
000504.SZ,20030418,9.68,9.76,9.45,9.49,9.65,-0.16,-1.66,17154.88,16386.6048
000504.SZ,20030417,9.25,9.74,9.21,9.65,9.26,0.39,4.21,43303.98,41279.074
000504.SZ,20030416,9.43,9.88,9.2,9.26,9.43,-0.17,-1.8,36284.99,34561.8855
000504.SZ,20030415,9.1,9.6,9.1,9.43,9.1,0.33,3.63,42452.25,39945.8651
000504.SZ,20030414,9.1,9.18,8.9,9.1,9.09,0.01,0.11,26646.1,24067.0527
000504.SZ,20030411,9.2,9.28,9.03,9.09,9.19,-0.1,-1.09,21143.76,19218.2006
000504.SZ,20030410,9.01,9.3,8.7,9.19,9.01,0.18,2.0,39937.26,36065.7473
000504.SZ,20030409,9.12,9.2,8.78,9.01,9.12,-0.11,-1.21,24257.26,21755.2874
000504.SZ,20030408,9.03,9.3,9.03,9.12,9.1,0.02,0.22,17857.3,16396.6365
000504.SZ,20030407,9.17,9.35,9.07,9.1,9.12,-0.02,-0.22,25765.87,23735.2198
000504.SZ,20030404,9.0,9.14,8.9,9.12,9.0,0.12,1.33,14052.21,12697.4019
000504.SZ,20030403,8.91,9.18,8.91,9.0,8.9,0.1,1.12,21009.78,19019.8515
000504.SZ,20030402,9.0,9.0,8.88,8.9,8.98,-0.08,-0.89,12853.96,11458.428
000504.SZ,20030401,8.96,9.07,8.86,8.98,8.97,0.01,0.11,25756.02,23067.9434
000504.SZ,20030331,8.65,9.04,8.6,8.97,8.69,0.28,3.22,39003.21,34681.0648
000504.SZ,20030328,8.51,8.7,8.41,8.69,8.5,0.19,2.24,27638.8,23737.3112
000504.SZ,20030327,8.25,8.61,8.08,8.5,8.38,0.12,1.43,20153.44,16713.623
000504.SZ,20030325,8.6,8.6,8.37,8.38,8.62,-0.24,-2.78,8606.49,7274.7467
000504.SZ,20030324,8.53,8.62,8.46,8.62,8.53,0.09,1.06,9265.87,7909.8744
000504.SZ,20030321,8.41,8.64,8.41,8.53,8.36,0.17,2.03,26164.12,22401.9781
000504.SZ,20030320,8.36,8.41,8.26,8.36,8.36,0.0,0.0,7975.91,6640.0297
000504.SZ,20030319,8.3,8.44,8.1,8.36,8.29,0.07,0.84,7837.34,6503.7169
000504.SZ,20030318,8.24,8.6,8.24,8.29,8.23,0.06,0.73,21266.92,17911.8721
000504.SZ,20030317,8.2,8.29,8.05,8.23,8.3,-0.07,-0.84,6619.09,5409.0082
000504.SZ,20030314,8.21,8.41,8.19,8.3,8.2,0.1,1.22,8022.53,6672.0819
000504.SZ,20030313,8.36,8.41,8.19,8.2,8.37,-0.17,-2.03,6033.94,5004.218
000504.SZ,20030312,8.35,8.38,8.18,8.37,8.36,0.01,0.12,8010.67,6638.4695
000504.SZ,20030311,8.23,8.38,8.11,8.36,8.24,0.12,1.46,9843.12,8162.6315
000504.SZ,20030310,8.41,8.43,8.19,8.24,8.42,-0.18,-2.14,13273.02,10975.2147
000504.SZ,20030307,8.43,8.58,8.41,8.42,8.43,-0.01,-0.12,11421.55,9703.9981
000504.SZ,20030306,8.7,8.75,8.41,8.43,8.75,-0.32,-3.66,23232.02,19794.6294
000504.SZ,20030305,8.95,8.95,8.66,8.75,8.97,-0.22,-2.45,14101.35,12355.7272
000504.SZ,20030304,8.95,9.07,8.9,8.97,8.92,0.05,0.56,7311.68,6554.2426
000504.SZ,20030303,8.96,8.99,8.8,8.92,8.96,-0.04,-0.45,11028.23,9785.3933
000504.SZ,20030228,9.0,9.08,8.92,8.96,9.08,-0.12,-1.32,11201.11,10054.7833
000504.SZ,20030227,8.81,9.11,8.78,9.08,8.8,0.28,3.18,24296.32,21766.8799
000504.SZ,20030226,8.95,8.99,8.8,8.8,8.93,-0.13,-1.46,17349.4,15432.9286
000504.SZ,20030225,8.71,8.99,8.71,8.93,8.83,0.1,1.13,32874.32,29192.8995
000504.SZ,20030224,9.06,9.06,8.76,8.83,9.18,-0.35,-3.81,41023.02,36439.6672
000504.SZ,20030221,9.58,9.58,9.13,9.18,9.56,-0.38,-3.97,14644.0,13685.4442
000504.SZ,20030220,9.6,9.79,9.54,9.56,9.58,-0.02,-0.21,6617.45,6397.8464
000504.SZ,20030219,9.6,9.6,9.46,9.58,9.58,0.0,0.0,6871.61,6554.5356
000504.SZ,20030218,9.58,9.67,9.46,9.58,9.62,-0.04,-0.42,6463.5,6172.5265
000504.SZ,20030217,9.73,9.8,9.5,9.62,9.73,-0.11,-1.13,11830.9,11380.6467
000504.SZ,20030214,9.65,9.8,9.65,9.73,9.72,0.01,0.1,8061.52,7839.3046
000504.SZ,20030213,9.98,10.08,9.7,9.72,9.98,-0.26,-2.61,21019.29,20809.3876
000504.SZ,20030212,9.5,10.05,9.48,9.98,9.54,0.44,4.61,27257.47,26734.3802
000504.SZ,20030211,9.38,9.58,9.35,9.54,9.4,0.14,1.49,6357.82,6033.4425
000504.SZ,20030210,9.59,9.59,9.34,9.4,9.62,-0.22,-2.29,8614.46,8112.526
000504.SZ,20030129,9.82,9.83,9.6,9.62,9.81,-0.19,-1.94,14469.88,13999.753
000504.SZ,20030128,9.7,9.89,9.64,9.81,9.7,0.11,1.13,15506.83,15171.7518
000504.SZ,20030127,9.55,9.81,9.51,9.7,9.54,0.16,1.68,14011.06,13581.4315
000504.SZ,20030124,9.39,9.62,9.3,9.54,9.39,0.15,1.6,17753.35,16823.2971
000504.SZ,20030123,9.69,9.82,9.36,9.39,9.75,-0.36,-3.69,22030.78,20995.3949
000504.SZ,20030122,9.51,9.95,9.46,9.75,9.56,0.19,1.99,30138.08,29330.6405
000504.SZ,20030121,10.01,10.07,9.55,9.56,10.03,-0.47,-4.69,38716.16,37736.9522
000504.SZ,20030120,9.99,10.18,9.81,10.03,9.99,0.04,0.4,30331.3,30407.6416
000504.SZ,20030117,9.81,10.15,9.72,9.99,9.81,0.18,1.83,45300.54,44842.4853
000504.SZ,20030116,9.44,9.85,9.4,9.81,9.44,0.37,3.92,41619.13,40376.8859
000504.SZ,20030115,9.6,9.86,9.25,9.44,9.58,-0.14,-1.46,53692.05,51279.428
000504.SZ,20030114,9.08,9.62,8.96,9.58,9.03,0.55,6.09,62053.04,57913.6253
000504.SZ,20030113,8.81,9.1,8.75,9.03,8.79,0.24,2.73,31120.66,27962.3373
000504.SZ,20030110,8.8,9.15,8.72,8.79,8.91,-0.12,-1.35,47686.54,42563.4709
000504.SZ,20030109,8.8,9.35,8.71,8.91,8.88,0.03,0.34,74453.77,66941.0992
000504.SZ,20030108,8.5,8.93,8.38,8.88,8.59,0.29,3.38,40067.96,34681.4844
000504.SZ,20030107,8.58,8.75,8.42,8.59,8.64,-0.05,-0.58,37275.58,31953.7883
000504.SZ,20030106,8.25,8.7,8.25,8.64,8.34,0.3,3.6,62868.98,53774.4343
000504.SZ,20030103,8.2,8.38,8.1,8.34,8.28,0.06,0.72,23799.57,19653.2109
000504.SZ,20030102,7.92,8.68,7.85,8.28,7.97,0.31,3.89,52447.28,44010.8399
000504.SZ,20021231,8.2,8.48,7.94,7.97,8.32,-0.35,-4.21,32669.56,26981.1535
000504.SZ,20021227,7.82,8.6,7.78,8.32,7.84,0.48,6.12,42874.69,35402.2293
000504.SZ,20021226,8.25,8.25,7.83,7.84,8.26,-0.42,-5.08,20910.37,16795.0968
000504.SZ,20021225,8.46,8.49,8.24,8.26,8.39,-0.13,-1.55,13996.25,11635.7258
000504.SZ,20021224,8.28,8.54,8.25,8.39,8.29,0.1,1.21,18270.85,15435.5944
000504.SZ,20021223,8.42,8.45,8.28,8.29,8.39,-0.1,-1.19,15769.56,13153.6587
000504.SZ,20021220,8.45,8.54,8.25,8.39,8.5,-0.11,-1.29,29293.64,24540.0032
000504.SZ,20021219,8.32,8.68,8.25,8.5,8.29,0.21,2.53,40084.77,34038.5095
000504.SZ,20021218,8.24,8.55,8.15,8.29,8.23,0.06,0.73,33818.82,28155.8333
