ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20020806,9.83,9.99,9.82,9.89,9.83,0.06,0.61,1748.77,1735.124
600697.SH,20020805,9.91,9.93,9.82,9.83,9.9,-0.07,-0.71,947.22,932.636
600697.SH,20020802,9.86,9.97,9.82,9.9,9.9,0.0,0.0,940.45,929.673
600697.SH,20020801,9.88,9.91,9.8,9.9,9.83,0.07,0.71,1222.94,1204.296
600697.SH,20020731,9.93,10.02,9.82,9.83,9.97,-0.14,-1.4,1332.15,1318.94
600697.SH,20020730,10.0,10.03,9.89,9.97,10.0,-0.03,-0.3,1343.72,1337.133
600697.SH,20020729,10.1,10.1,9.8,10.0,10.14,-0.14,-1.38,3554.69,3525.182
600697.SH,20020725,10.28,10.39,10.05,10.14,10.23,-0.09,-0.88,10425.89,10611.639
600697.SH,20020724,10.05,10.25,10.01,10.23,10.06,0.17,1.69,8718.45,8857.873
600697.SH,20020723,9.95,10.07,9.93,10.06,9.96,0.1,1.0,3568.13,3573.498
600697.SH,20020722,10.11,10.12,9.94,9.96,10.09,-0.13,-1.29,3473.56,3481.278
600697.SH,20020719,10.04,10.14,9.9,10.09,10.02,0.07,0.7,4980.16,4983.021
600697.SH,20020718,9.84,10.07,9.75,10.02,9.81,0.21,2.14,7370.69,7326.91
600697.SH,20020717,9.79,9.83,9.7,9.81,9.8,0.01,0.1,3102.46,3028.003
600697.SH,20020716,9.73,9.85,9.73,9.8,9.75,0.05,0.51,1402.0,1373.714
600697.SH,20020715,9.81,9.88,9.72,9.75,9.89,-0.14,-1.42,2910.0,2846.172
600697.SH,20020712,9.9,9.98,9.86,9.89,9.92,-0.03,-0.3,2171.46,2150.882
600697.SH,20020711,9.9,10.0,9.8,9.92,9.95,-0.03,-0.3,3752.28,3718.592
600697.SH,20020710,10.05,10.05,9.91,9.95,10.06,-0.11,-1.09,3266.85,3248.246
600697.SH,20020709,10.18,10.18,10.05,10.06,10.16,-0.1,-0.98,2782.4,2815.11
600697.SH,20020708,10.08,10.16,10.03,10.16,10.05,0.11,1.09,3595.5,3638.014
600697.SH,20020705,9.95,10.1,9.93,10.05,9.91,0.14,1.41,4192.34,4198.976
600697.SH,20020704,10.15,10.18,9.9,9.91,10.12,-0.21,-2.08,5393.83,5403.179
600697.SH,20020703,10.08,10.15,10.03,10.12,10.04,0.08,0.8,3745.01,3774.483
600697.SH,20020702,9.95,10.05,9.91,10.04,9.99,0.05,0.5,3652.17,3650.724
600697.SH,20020701,10.15,10.2,9.95,9.99,10.1,-0.11,-1.09,4260.1,4289.434
600697.SH,20020628,10.2,10.25,9.98,10.1,10.17,-0.07,-0.69,6029.99,6088.687
600697.SH,20020627,10.2,10.29,10.12,10.17,10.13,0.04,0.39,6785.91,6917.793
600697.SH,20020626,10.2,10.24,10.01,10.13,10.26,-0.13,-1.27,10447.64,10590.345
600697.SH,20020625,10.5,10.79,10.21,10.26,10.52,-0.26,-2.47,10289.14,10802.87
600697.SH,20020624,10.52,10.52,10.05,10.52,9.56,0.96,10.04,18419.73,19176.948
600697.SH,20020621,9.24,9.62,9.24,9.56,9.21,0.35,3.8,3911.21,3708.476
600697.SH,20020620,9.05,9.31,9.05,9.21,9.06,0.15,1.66,1332.0,1228.568
600697.SH,20020619,9.22,9.23,9.05,9.06,9.25,-0.19,-2.05,1134.0,1039.605
600697.SH,20020618,8.98,9.27,8.98,9.25,8.99,0.26,2.89,2747.6,2526.525
600697.SH,20020617,9.0,9.08,8.91,8.99,9.0,-0.01,-0.11,560.36,503.797
600697.SH,20020614,9.01,9.18,9.0,9.0,9.12,-0.12,-1.32,1043.69,944.475
600697.SH,20020613,9.21,9.27,9.11,9.12,9.23,-0.11,-1.19,851.0,782.633
600697.SH,20020612,9.35,9.35,9.15,9.23,9.32,-0.09,-0.97,1150.22,1061.15
600697.SH,20020611,9.13,9.39,9.13,9.32,9.24,0.08,0.87,1172.57,1093.133
600697.SH,20020610,9.3,9.3,9.15,9.24,9.37,-0.13,-1.39,1377.23,1270.506
600697.SH,20020607,9.2,9.43,9.15,9.37,9.27,0.1,1.08,3713.69,3463.518
600697.SH,20020606,8.82,9.38,8.75,9.27,8.8,0.47,5.34,3449.11,3147.628
600697.SH,20020605,9.04,9.04,8.8,8.8,9.04,-0.24,-2.65,1730.06,1530.582
600697.SH,20020604,9.08,9.08,8.92,9.04,8.93,0.11,1.23,2367.76,2127.07
600697.SH,20020603,9.1,9.14,8.89,8.93,9.24,-0.31,-3.36,2872.69,2578.534
600697.SH,20020531,9.35,9.49,9.22,9.24,9.38,-0.14,-1.49,1451.0,1355.209
600697.SH,20020530,9.46,9.55,9.32,9.38,9.41,-0.03,-0.32,1339.0,1255.56
600697.SH,20020529,9.79,9.82,9.35,9.41,9.71,-0.3,-3.09,2202.0,2083.985
600697.SH,20020528,9.68,9.8,9.65,9.71,9.7,0.01,0.1,1181.74,1150.962
600697.SH,20020527,9.71,9.92,9.62,9.7,9.7,0.0,0.0,951.14,919.906
600697.SH,20020524,9.95,9.98,9.6,9.7,9.9,-0.2,-2.02,1153.0,1122.22
600697.SH,20020523,10.04,10.15,9.9,9.9,9.89,0.01,0.1,1033.0,1032.264
600697.SH,20020522,10.21,10.21,10.07,10.09,10.21,-0.12,-1.18,1825.08,1847.561
600697.SH,20020521,10.22,10.25,10.02,10.21,9.87,0.34,3.44,2996.74,3047.436
600697.SH,20020520,9.96,9.96,9.81,9.87,10.0,-0.13,-1.3,1585.76,1565.112
600697.SH,20020517,9.85,10.0,9.85,10.0,9.88,0.12,1.21,2583.35,2568.96
600697.SH,20020516,10.28,10.28,9.85,9.88,10.33,-0.45,-4.36,3587.72,3599.695
600697.SH,20020515,10.4,10.41,10.31,10.33,10.41,-0.08,-0.77,1490.43,1542.028
600697.SH,20020514,10.5,10.55,10.4,10.41,10.44,-0.03,-0.29,903.44,943.732
600697.SH,20020513,10.4,10.48,10.36,10.44,10.51,-0.07,-0.67,1341.46,1396.775
600697.SH,20020510,10.6,10.68,10.5,10.51,10.61,-0.1,-0.94,1530.86,1618.751
600697.SH,20020509,10.67,10.75,10.6,10.61,10.67,-0.06,-0.56,1143.14,1218.769
600697.SH,20020508,10.82,10.82,10.65,10.67,10.79,-0.12,-1.11,1742.74,1863.512
600697.SH,20020430,10.9,10.9,10.75,10.79,10.82,-0.03,-0.28,3691.83,3989.884
600697.SH,20020429,10.6,10.84,10.6,10.82,10.58,0.24,2.27,5029.0,5411.873
600697.SH,20020426,10.41,10.64,10.41,10.58,10.41,0.17,1.63,2214.16,2342.672
600697.SH,20020425,10.38,10.5,10.31,10.41,10.37,0.04,0.39,1308.7,1357.73
600697.SH,20020424,10.43,10.55,10.32,10.37,10.48,-0.11,-1.05,1690.95,1760.668
600697.SH,20020423,10.41,10.55,10.41,10.48,10.46,0.02,0.19,872.68,916.246
600697.SH,20020422,10.5,10.59,10.4,10.46,10.61,-0.15,-1.41,1275.22,1338.33
600697.SH,20020419,10.52,10.65,10.31,10.61,10.57,0.04,0.38,3480.22,3632.154
600697.SH,20020418,10.75,10.78,10.55,10.57,10.82,-0.25,-2.31,3357.1,3584.55
600697.SH,20020417,10.85,10.9,10.66,10.82,10.85,-0.03,-0.28,3567.64,3840.268
600697.SH,20020416,10.92,10.97,10.75,10.85,10.94,-0.09,-0.82,5183.94,5627.987
600697.SH,20020415,10.98,11.04,10.72,10.94,10.84,0.1,0.92,21264.35,23131.486
600697.SH,20020412,10.55,10.88,10.55,10.84,10.56,0.28,2.65,10938.48,11796.675
600697.SH,20020411,10.69,10.72,10.51,10.56,10.68,-0.12,-1.12,5760.7,6110.027
600697.SH,20020410,10.7,10.79,10.5,10.68,10.63,0.05,0.47,6029.86,6418.956
600697.SH,20020409,10.32,10.71,10.32,10.63,10.29,0.34,3.3,6588.25,6963.166
600697.SH,20020408,10.25,10.4,10.18,10.29,10.26,0.03,0.29,1794.02,1842.795
600697.SH,20020405,10.31,10.49,10.16,10.26,10.31,-0.05,-0.49,2871.8,2956.213
600697.SH,20020404,9.99,10.34,9.82,10.31,10.0,0.31,3.1,3421.81,3441.976
600697.SH,20020403,9.95,10.11,9.94,10.0,9.96,0.04,0.4,2845.1,2850.513
600697.SH,20020402,10.32,10.32,9.95,9.96,10.24,-0.28,-2.73,3111.41,3125.109
600697.SH,20020329,10.48,10.5,10.18,10.24,10.61,-0.37,-3.49,3530.9,3649.739
600697.SH,20020328,10.45,10.69,10.44,10.61,10.47,0.14,1.34,4188.29,4431.456
600697.SH,20020327,10.47,10.5,10.28,10.47,10.42,0.05,0.48,3649.03,3791.232
600697.SH,20020326,10.68,10.69,10.4,10.42,10.6,-0.18,-1.7,3942.69,4137.645
600697.SH,20020325,10.6,10.75,10.48,10.6,10.6,0.0,0.0,3761.6,3968.389
600697.SH,20020322,10.78,10.78,10.55,10.6,10.8,-0.2,-1.85,4048.36,4303.883
600697.SH,20020321,10.69,10.86,10.66,10.8,10.79,0.01,0.09,6304.04,6793.47
600697.SH,20020320,10.7,11.04,10.65,10.79,10.6,0.19,1.79,13003.8,14153.467
600697.SH,20020319,10.54,10.6,10.35,10.6,10.26,0.34,3.31,4068.05,4268.531
600697.SH,20020318,10.28,10.4,10.2,10.26,10.18,0.08,0.79,3098.2,3185.981
600697.SH,20020315,10.68,10.68,10.15,10.18,10.58,-0.4,-3.78,5702.0,5945.233
600697.SH,20020314,10.2,10.6,10.2,10.58,10.24,0.34,3.32,4120.57,4265.765
600697.SH,20020313,10.4,10.55,10.19,10.24,10.54,-0.3,-2.85,7971.44,8226.273
600697.SH,20020312,10.77,10.77,10.5,10.54,10.77,-0.23,-2.14,7778.52,8262.14
600697.SH,20020311,10.62,10.78,10.44,10.77,10.57,0.2,1.89,7297.36,7792.371
600697.SH,20020308,10.56,10.64,10.35,10.57,10.48,0.09,0.86,8451.43,8882.247
600697.SH,20020307,10.1,10.49,10.1,10.48,10.2,0.28,2.75,6722.99,6918.905
600697.SH,20020306,10.21,10.4,10.16,10.2,10.19,0.01,0.1,6913.7,7111.539
600697.SH,20020305,10.1,10.35,10.1,10.19,10.08,0.11,1.09,6951.53,7114.757
600697.SH,20020304,9.91,10.09,9.77,10.08,9.97,0.11,1.1,3059.8,3038.443
600697.SH,20020301,10.02,10.15,9.93,9.97,9.94,0.03,0.3,9407.58,9441.697
600697.SH,20020228,9.98,9.98,9.75,9.94,9.95,-0.01,-0.1,3353.43,3323.539
600697.SH,20020227,9.81,9.98,9.65,9.95,9.81,0.14,1.43,4376.5,4299.835
600697.SH,20020226,9.82,9.88,9.61,9.81,9.88,-0.07,-0.71,1688.2,1640.517
600697.SH,20020225,9.85,9.93,9.8,9.88,9.67,0.21,2.17,3556.6,3512.339
600697.SH,20020208,9.7,9.9,9.66,9.67,9.78,-0.11,-1.12,4334.0,4244.204
600697.SH,20020207,9.57,9.96,9.55,9.78,9.37,0.41,4.38,10006.2,9875.404
600697.SH,20020206,9.45,9.49,9.22,9.37,9.46,-0.09,-0.95,2816.79,2629.474
600697.SH,20020205,9.45,9.54,9.29,9.46,9.45,0.01,0.11,3123.9,2938.33
600697.SH,20020204,9.26,9.46,9.16,9.45,9.27,0.18,1.94,2410.11,2252.474
600697.SH,20020201,9.49,9.56,9.2,9.27,9.37,-0.1,-1.07,2896.79,2711.014
600697.SH,20020131,8.8,9.48,8.8,9.37,8.72,0.65,7.45,6959.71,6463.442
600697.SH,20020130,8.64,8.8,8.59,8.72,8.61,0.11,1.28,1619.0,1405.867
600697.SH,20020129,8.32,8.69,8.29,8.61,8.42,0.19,2.26,1981.06,1692.439
600697.SH,20020128,8.98,9.08,8.41,8.42,8.98,-0.56,-6.24,2947.92,2564.003
600697.SH,20020125,9.03,9.18,8.9,8.98,9.1,-0.12,-1.32,3105.78,2795.359
600697.SH,20020124,8.95,9.3,8.7,9.1,9.07,0.03,0.33,5072.32,4624.296
600697.SH,20020123,8.35,9.1,8.35,9.07,8.4,0.67,7.98,2785.8,2429.491
600697.SH,20020122,8.38,8.84,8.28,8.4,8.5,-0.1,-1.18,2149.42,1831.319
600697.SH,20020121,8.68,8.75,8.35,8.5,8.73,-0.23,-2.63,2673.42,2279.932
600697.SH,20020118,8.48,9.14,8.38,8.73,8.57,0.16,1.87,4432.44,3848.233
600697.SH,20020117,9.1,9.15,8.55,8.57,9.2,-0.63,-6.85,2919.46,2576.794
600697.SH,20020116,9.0,9.34,8.88,9.2,8.92,0.28,3.14,1953.34,1778.282
600697.SH,20020115,8.95,9.16,8.88,8.92,9.04,-0.12,-1.33,2828.56,2542.901
600697.SH,20020114,9.49,9.49,9.01,9.04,9.63,-0.59,-6.13,3118.46,2890.843
600697.SH,20020111,10.09,10.09,9.61,9.63,10.09,-0.46,-4.56,1676.5,1649.396
600697.SH,20020110,9.8,10.15,9.6,10.09,9.87,0.22,2.23,2330.26,2281.699
600697.SH,20020109,10.01,10.03,9.8,9.87,10.03,-0.16,-1.6,2070.39,2051.765
600697.SH,20020108,10.02,10.23,10.02,10.03,10.1,-0.07,-0.69,1130.83,1141.699
600697.SH,20020107,10.21,10.21,10.0,10.1,10.27,-0.17,-1.66,1858.13,1872.21
600697.SH,20020104,10.56,10.56,10.26,10.27,10.65,-0.38,-3.57,1177.0,1219.974
600697.SH,20011231,10.45,10.7,10.45,10.65,10.42,0.23,2.21,2745.79,2920.918
600697.SH,20011228,10.43,10.43,10.2,10.42,10.18,0.24,2.36,2120.55,2184.585
600697.SH,20011227,10.38,10.7,10.1,10.18,10.4,-0.22,-2.12,3167.42,3308.256
600697.SH,20011226,10.1,10.48,10.1,10.4,10.11,0.29,2.87,2444.29,2502.751
600697.SH,20011225,10.0,10.28,9.97,10.11,10.04,0.07,0.7,3032.14,3058.001
600697.SH,20011224,10.35,10.4,10.0,10.04,10.31,-0.27,-2.62,2949.4,2995.655
600697.SH,20011220,10.8,10.8,10.28,10.31,10.85,-0.54,-4.98,4631.0,4846.922
600697.SH,20011219,11.15,11.16,10.83,10.85,11.17,-0.32,-2.86,2344.0,2579.957
600697.SH,20011218,10.95,11.18,10.82,11.17,10.97,0.2,1.82,2103.14,2323.207
600697.SH,20011217,10.8,10.98,10.75,10.97,10.88,0.09,0.83,1732.0,1882.748
600697.SH,20011214,10.9,11.08,10.78,10.88,11.0,-0.12,-1.09,2208.3,2411.193
600697.SH,20011213,11.21,11.38,11.0,11.0,11.33,-0.33,-2.91,4717.53,5244.836
600697.SH,20011212,11.65,11.65,11.3,11.33,11.64,-0.31,-2.66,3004.66,3439.847
600697.SH,20011211,11.44,11.83,11.44,11.64,11.52,0.12,1.04,2588.24,3010.485
600697.SH,20011210,11.54,11.61,11.4,11.52,11.57,-0.05,-0.43,2862.5,3281.91
600697.SH,20011207,11.79,11.8,11.55,11.57,11.75,-0.18,-1.53,3349.0,3907.57
600697.SH,20011206,11.58,11.76,11.55,11.75,11.64,0.11,0.95,4752.56,5550.725
600697.SH,20011205,11.75,11.89,11.62,11.64,11.88,-0.24,-2.02,7764.39,9129.415
600697.SH,20011204,11.88,11.92,11.66,11.88,11.88,0.0,0.0,10754.64,12687.941
600697.SH,20011203,11.35,12.1,11.35,11.88,11.0,0.88,8.0,35830.76,42552.287
600697.SH,20011130,10.81,11.02,10.8,11.0,10.78,0.22,2.04,5079.7,5563.307
600697.SH,20011129,10.81,10.89,10.7,10.78,10.81,-0.03,-0.28,2796.08,3017.207
600697.SH,20011128,10.79,10.87,10.75,10.81,10.71,0.1,0.93,3168.34,3425.906
600697.SH,20011127,10.55,10.8,10.55,10.71,10.56,0.15,1.42,1664.58,1770.821
600697.SH,20011126,10.68,10.68,10.55,10.56,10.66,-0.1,-0.94,2240.34,2373.888
600697.SH,20011123,10.77,10.81,10.6,10.66,10.8,-0.14,-1.3,2662.98,2847.862
600697.SH,20011122,10.58,10.87,10.58,10.8,10.58,0.22,2.08,6592.1,7103.02
600697.SH,20011121,10.52,10.6,10.42,10.58,10.52,0.06,0.57,2597.51,2730.89
600697.SH,20011120,10.3,10.59,10.26,10.52,10.28,0.24,2.33,5720.07,5993.271
600697.SH,20011119,10.09,10.29,10.02,10.28,10.0,0.28,2.8,1467.89,1496.318
600697.SH,20011116,10.38,10.49,10.0,10.0,9.77,0.23,2.35,5246.1,5366.338
600697.SH,20011115,9.77,9.85,9.7,9.77,9.77,0.0,0.0,494.0,481.924
600697.SH,20011114,9.95,9.95,9.74,9.77,9.8,-0.03,-0.31,515.23,505.723
600697.SH,20011113,9.9,9.92,9.66,9.8,9.97,-0.17,-1.71,905.32,887.538
600697.SH,20011112,9.8,10.05,9.8,9.97,9.88,0.09,0.91,1394.68,1392.62
600697.SH,20011109,9.58,9.99,9.52,9.88,9.68,0.2,2.07,1893.8,1850.849
600697.SH,20011108,9.37,9.81,9.31,9.68,9.57,0.11,1.15,1430.23,1361.332
600697.SH,20011107,10.29,10.3,9.55,9.57,10.28,-0.71,-6.91,3104.08,3050.042
600697.SH,20011106,10.37,10.45,10.28,10.28,10.38,-0.1,-0.96,760.0,787.351
600697.SH,20011105,10.5,10.55,10.31,10.38,10.5,-0.12,-1.14,1718.0,1792.357
600697.SH,20011102,10.31,10.59,10.3,10.5,10.41,0.09,0.86,3049.61,3194.42
600697.SH,20011101,10.21,10.5,10.21,10.41,10.35,0.06,0.58,2116.51,2201.834
600697.SH,20011031,10.2,10.35,10.02,10.35,10.23,0.12,1.17,1675.9,1702.35
600697.SH,20011030,10.27,10.56,10.18,10.23,10.2,0.03,0.29,1529.2,1571.465
600697.SH,20011029,10.1,10.25,10.05,10.2,10.02,0.18,1.8,1656.85,1683.052
600697.SH,20011026,9.92,10.1,9.85,10.02,10.01,0.01,0.1,1836.93,1835.581
600697.SH,20011025,10.26,10.26,9.91,10.01,10.26,-0.25,-2.44,4126.55,4171.217
600697.SH,20011024,10.0,10.5,10.0,10.26,9.77,0.49,5.02,10093.62,10345.408
600697.SH,20011023,9.6,9.77,9.31,9.77,8.88,0.89,10.02,6043.34,5872.65
600697.SH,20011022,9.2,9.2,8.81,8.88,9.3,-0.42,-4.52,4319.81,3879.127
600697.SH,20011019,9.81,9.85,9.21,9.3,9.8,-0.5,-5.1,3181.4,3016.744
600697.SH,20011018,9.92,10.0,9.78,9.8,9.9,-0.1,-1.01,1009.0,994.58
600697.SH,20011017,9.99,10.12,9.85,9.9,10.0,-0.1,-1.0,931.52,927.49
600697.SH,20011016,10.4,10.4,9.98,10.0,10.25,-0.25,-2.44,1301.0,1315.25
600697.SH,20011015,10.2,10.3,10.08,10.25,10.2,0.05,0.49,2114.0,2159.771
600697.SH,20011012,9.96,10.33,9.71,10.2,9.96,0.24,2.41,4536.33,4571.303
600697.SH,20011011,10.2,10.38,9.9,9.96,10.27,-0.31,-3.02,2160.0,2170.252
600697.SH,20011010,10.75,10.79,10.2,10.27,10.75,-0.48,-4.47,1478.0,1538.54
600697.SH,20011009,10.63,10.85,10.63,10.75,10.62,0.13,1.22,928.26,999.222
600697.SH,20011008,11.03,11.04,10.61,10.62,11.02,-0.4,-3.63,874.0,947.05
600697.SH,20010928,11.17,11.17,10.93,11.02,10.99,0.03,0.27,1037.09,1143.332
600697.SH,20010927,10.92,11.1,10.81,10.99,10.98,0.01,0.09,1236.14,1351.213
600697.SH,20010926,11.05,11.06,10.96,10.98,11.03,-0.05,-0.45,856.5,942.172
600697.SH,20010925,11.0,11.08,10.9,11.03,10.89,0.14,1.29,1000.96,1098.948
600697.SH,20010924,10.9,11.05,10.85,10.89,11.02,-0.13,-1.18,2497.0,2728.791
600697.SH,20010921,11.1,11.15,10.97,11.02,11.15,-0.13,-1.17,1853.86,2047.107
600697.SH,20010920,11.18,11.47,11.04,11.15,11.14,0.01,0.09,3462.32,3893.131
600697.SH,20010919,11.2,11.2,10.83,11.14,11.18,-0.04,-0.36,4792.0,5259.413
600697.SH,20010918,11.3,11.5,11.0,11.18,11.3,-0.12,-1.06,3422.0,3826.044
600697.SH,20010917,11.64,11.75,11.25,11.3,11.8,-0.5,-4.24,2999.0,3436.561
600697.SH,20010914,11.96,11.96,11.71,11.8,11.95,-0.15,-1.26,1010.95,1194.885
600697.SH,20010913,11.97,12.0,11.89,11.95,11.95,0.0,0.0,631.4,754.39
600697.SH,20010912,11.61,12.1,11.59,11.95,12.2,-0.25,-2.05,3005.1,3569.012
600697.SH,20010911,12.38,12.4,12.05,12.2,12.34,-0.14,-1.13,1421.8,1744.785
600697.SH,20010910,11.78,12.38,11.6,12.34,11.9,0.44,3.7,1750.45,2101.758
600697.SH,20010907,12.25,12.25,11.88,11.9,12.25,-0.35,-2.86,1922.11,2310.769
600697.SH,20010906,12.24,12.37,12.21,12.25,12.37,-0.12,-0.97,921.4,1132.015
600697.SH,20010905,12.28,12.48,12.27,12.37,12.25,0.12,0.98,2711.76,3346.761
600697.SH,20010904,12.03,12.34,12.03,12.25,12.03,0.22,1.83,1466.52,1793.39
600697.SH,20010903,12.12,12.18,12.02,12.03,12.18,-0.15,-1.23,751.57,907.545
600697.SH,20010831,12.12,12.25,12.07,12.18,12.2,-0.02,-0.16,455.0,552.875
600697.SH,20010830,12.18,12.3,12.0,12.2,12.19,0.01,0.08,1091.44,1313.387
600697.SH,20010829,12.15,12.38,12.08,12.19,12.09,0.1,0.83,1359.17,1655.688
600697.SH,20010828,12.06,12.28,11.89,12.09,12.06,0.03,0.25,1712.57,2057.414
600697.SH,20010827,12.36,12.4,12.05,12.06,12.38,-0.32,-2.58,2043.73,2480.894
600697.SH,20010824,12.73,12.74,12.38,12.38,12.55,-0.17,-1.35,721.0,901.314
600697.SH,20010823,12.55,12.58,12.25,12.55,12.66,-0.11,-0.87,1201.31,1495.678
600697.SH,20010822,12.79,12.79,12.4,12.66,12.8,-0.14,-1.09,1228.67,1537.332
600697.SH,20010821,12.66,12.81,12.6,12.8,12.6,0.2,1.59,890.25,1134.488
600697.SH,20010820,12.4,12.65,12.35,12.6,12.4,0.2,1.61,826.06,1036.715
600697.SH,20010817,12.6,12.6,12.2,12.4,12.47,-0.07,-0.56,922.37,1145.916
600697.SH,20010816,12.87,12.87,12.66,12.67,12.8,-0.13,-1.02,1721.89,2191.97
600697.SH,20010815,12.8,12.9,12.71,12.8,12.69,0.11,0.87,1338.66,1714.048
600697.SH,20010814,12.91,12.93,12.65,12.69,12.9,-0.21,-1.63,2002.65,2561.818
600697.SH,20010813,12.9,12.99,12.75,12.9,12.82,0.08,0.62,2464.18,3171.311
600697.SH,20010810,12.7,12.87,12.7,12.82,12.66,0.16,1.26,1868.24,2393.625
600697.SH,20010809,12.43,12.66,12.4,12.66,12.4,0.26,2.1,1602.84,2011.89
600697.SH,20010808,12.43,12.6,12.32,12.4,12.43,-0.03,-0.24,1460.95,1815.391
600697.SH,20010807,12.1,12.5,12.1,12.43,12.28,0.15,1.22,2269.63,2797.156
600697.SH,20010806,12.99,12.99,12.27,12.28,12.99,-0.71,-5.47,2509.8,3127.67
600697.SH,20010803,12.94,13.09,12.8,12.99,12.84,0.15,1.17,795.32,1031.544
600697.SH,20010802,13.1,13.19,12.62,12.84,13.08,-0.24,-1.83,2084.51,2670.894
600697.SH,20010801,12.71,13.1,12.71,13.08,12.7,0.38,2.99,3388.7,4375.636
600697.SH,20010731,12.98,13.24,12.6,12.7,13.05,-0.35,-2.68,2630.91,3412.368
600697.SH,20010730,13.66,13.66,13.02,13.05,13.68,-0.63,-4.61,3276.8,4345.713
600697.SH,20010727,13.92,13.92,13.68,13.68,13.88,-0.2,-1.44,1701.0,2348.194
600697.SH,20010726,13.8,13.9,13.75,13.88,13.8,0.08,0.58,1312.01,1812.535
600697.SH,20010725,13.95,14.09,13.8,13.8,13.95,-0.15,-1.08,1678.95,2333.916
600697.SH,20010724,14.23,14.23,13.9,13.95,14.24,-0.29,-2.04,2894.94,4049.698
600697.SH,20010723,14.5,14.55,14.2,14.24,14.35,-0.11,-0.77,1866.7,2672.936
600697.SH,20010720,14.1,14.38,14.1,14.35,14.03,0.32,2.28,2985.32,4229.134
600697.SH,20010719,14.08,14.1,14.0,14.03,14.08,-0.05,-0.36,1228.57,1724.491
600697.SH,20010718,13.92,14.1,13.86,14.08,13.9,0.18,1.3,1675.59,2333.592
600697.SH,20010717,14.08,14.08,13.75,13.9,14.03,-0.13,-0.93,3471.38,4801.435
600697.SH,20010716,14.36,14.55,14.0,14.03,14.35,-0.32,-2.23,4143.8,5867.632
600697.SH,20010713,14.45,14.78,14.35,14.35,14.46,-0.11,-0.76,3063.2,4455.045
600697.SH,20010712,14.6,14.6,13.16,14.46,14.62,-0.16,-1.09,6007.2,8533.831
600697.SH,20010711,14.67,14.8,14.6,14.62,14.7,-0.08,-0.54,1734.12,2544.883
600697.SH,20010710,14.57,14.75,14.57,14.7,14.6,0.1,0.68,2155.21,3159.989
600697.SH,20010709,14.68,14.78,14.5,14.6,14.68,-0.08,-0.55,1823.18,2666.621
600697.SH,20010706,14.75,14.88,14.65,14.68,14.75,-0.07,-0.47,1544.9,2274.742
600697.SH,20010705,14.95,14.95,14.72,14.75,14.9,-0.15,-1.01,2290.1,3385.901
600697.SH,20010704,15.01,15.05,14.88,14.9,15.0,-0.1,-0.67,1936.0,2892.12
600697.SH,20010703,15.1,15.2,14.84,15.0,15.1,-0.1,-0.66,2820.02,4220.105
600697.SH,20010702,15.1,15.3,15.1,15.1,15.08,0.02,0.13,3427.4,5196.201
600697.SH,20010628,15.4,15.45,15.08,15.08,15.38,-0.3,-1.95,4010.0,6110.821
600697.SH,20010627,15.1,15.5,15.0,15.38,15.05,0.33,2.19,11146.91,17082.583
600697.SH,20010626,15.05,15.15,14.95,15.05,15.02,0.03,0.2,4212.0,6344.338
600697.SH,20010625,14.95,15.05,14.83,15.02,14.9,0.12,0.81,2610.11,3904.52
600697.SH,20010622,14.89,14.98,14.76,14.9,14.89,0.01,0.07,5670.08,8409.059
600697.SH,20010621,14.6,15.0,14.59,14.89,14.61,0.28,1.92,5555.2,8167.092
600697.SH,20010620,14.61,14.75,14.55,14.61,14.68,-0.07,-0.48,2092.04,3065.18
600697.SH,20010619,14.63,14.75,14.5,14.68,14.68,0.0,0.0,2754.14,4034.504
600697.SH,20010618,15.2,15.2,14.58,14.68,15.13,-0.45,-2.97,6237.42,9236.969
600697.SH,20010615,14.86,15.18,14.85,15.13,14.92,0.21,1.41,5706.62,8573.483
600697.SH,20010614,15.5,15.53,14.9,14.92,15.5,-0.58,-3.74,11853.5,18026.966
600697.SH,20010613,15.5,15.55,15.4,15.5,15.48,0.02,0.13,6096.59,9442.709
600697.SH,20010612,15.4,15.5,15.26,15.48,15.37,0.11,0.72,8206.44,12629.857
600697.SH,20010611,15.35,15.53,15.3,15.37,15.29,0.08,0.52,22368.31,34459.767
600697.SH,20010608,15.0,15.3,14.91,15.29,15.09,0.2,1.33,12074.23,18291.292
600697.SH,20010607,15.0,15.18,14.83,15.09,15.0,0.09,0.6,10277.96,15414.915
600697.SH,20010606,15.09,15.1,14.9,15.0,15.09,-0.09,-0.6,5634.79,8451.21
600697.SH,20010605,15.18,15.2,15.01,15.09,15.18,-0.09,-0.59,5363.39,8096.308
600697.SH,20010604,14.93,15.18,14.8,15.18,14.87,0.31,2.08,11911.58,17890.072
600697.SH,20010601,14.95,14.95,14.76,14.87,14.85,0.02,0.13,4914.25,7284.83
600697.SH,20010531,14.83,14.93,14.7,14.85,14.76,0.09,0.61,5431.52,8050.311
600697.SH,20010530,14.89,14.89,14.6,14.76,14.5,0.26,1.79,1803.4,2655.338
600697.SH,20010529,14.65,14.7,14.49,14.5,14.65,-0.15,-1.02,3877.7,5651.576
600697.SH,20010528,14.76,14.87,14.6,14.65,14.76,-0.11,-0.75,3364.42,4971.951
