ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20030808,7.93,8.0,7.86,7.88,7.89,-0.01,-0.13,7776.74,6143.593
600662.SH,20030807,7.94,7.97,7.89,7.89,7.94,-0.05,-0.63,3138.1,2485.685
600662.SH,20030806,8.09,8.09,7.91,7.94,8.0,-0.06,-0.75,9857.61,7887.812
600662.SH,20030805,7.97,8.02,7.91,8.0,7.98,0.02,0.25,5526.1,4400.421
600662.SH,20030804,7.83,7.99,7.78,7.98,7.86,0.12,1.53,8311.05,6586.495
600662.SH,20030801,7.82,7.91,7.76,7.86,7.82,0.04,0.51,4209.59,3292.36
600662.SH,20030731,7.93,7.94,7.8,7.82,7.89,-0.07,-0.89,4990.17,3911.223
600662.SH,20030730,7.8,7.9,7.78,7.89,7.72,0.17,2.2,12659.84,9924.076
600662.SH,20030728,7.7,7.88,7.65,7.72,7.75,-0.03,-0.39,4296.57,3303.272
600662.SH,20030725,7.77,7.78,7.62,7.75,7.79,-0.04,-0.51,5020.41,3861.889
600662.SH,20030724,7.77,7.84,7.73,7.79,7.77,0.02,0.26,5898.36,4586.708
600662.SH,20030723,7.68,7.79,7.6,7.77,7.68,0.09,1.17,7403.04,5697.093
600662.SH,20030722,7.6,7.69,7.55,7.68,7.55,0.13,1.72,6179.75,4711.655
600662.SH,20030721,7.71,7.73,7.43,7.55,7.71,-0.16,-2.08,18326.78,13772.819
600662.SH,20030718,7.85,7.9,7.7,7.71,7.82,-0.11,-1.41,11896.45,9235.076
600662.SH,20030717,7.92,7.93,7.82,7.82,7.9,-0.08,-1.01,7125.57,5596.112
600662.SH,20030716,7.91,7.91,7.83,7.9,7.86,0.04,0.51,3013.13,2374.685
600662.SH,20030715,7.81,7.88,7.81,7.86,7.82,0.04,0.51,2414.04,1893.467
600662.SH,20030714,7.92,7.96,7.81,7.82,7.94,-0.12,-1.51,3279.26,2585.165
600662.SH,20030711,7.95,7.98,7.88,7.94,7.9,0.04,0.51,4417.3,3504.384
600662.SH,20030710,7.83,7.97,7.73,7.9,7.83,0.07,0.89,11498.38,9052.606
600662.SH,20030709,7.96,7.96,7.77,7.83,7.91,-0.08,-1.01,3742.61,2928.252
600662.SH,20030708,7.78,8.0,7.78,7.91,7.85,0.06,0.76,4828.82,3820.872
600662.SH,20030707,7.85,7.85,7.75,7.85,7.83,0.02,0.26,5232.87,4073.707
600662.SH,20030704,7.82,7.85,7.75,7.83,7.85,-0.02,-0.25,2733.27,2133.506
600662.SH,20030703,7.85,7.9,7.77,7.85,7.85,0.0,0.0,3991.0,3123.331
600662.SH,20030702,7.85,7.88,7.75,7.85,7.85,0.0,0.0,3450.2,2696.005
600662.SH,20030701,7.85,7.92,7.8,7.85,7.8,0.05,0.64,1991.7,1562.772
600662.SH,20030630,7.77,7.87,7.75,7.8,7.81,-0.01,-0.13,2967.3,2314.72
600662.SH,20030627,7.93,7.93,7.7,7.81,7.93,-0.12,-1.51,6845.84,5344.098
600662.SH,20030626,7.9,7.97,7.82,7.93,7.9,0.03,0.38,5303.43,4186.801
600662.SH,20030625,7.99,7.99,7.9,7.9,7.93,-0.03,-0.38,1301.17,1030.002
600662.SH,20030624,7.95,7.98,7.87,7.93,7.93,0.0,0.0,3539.7,2796.444
600662.SH,20030623,8.02,8.03,7.88,7.93,8.02,-0.09,-1.12,6948.5,5511.52
600662.SH,20030620,8.05,8.11,8.02,8.02,8.06,-0.04,-0.5,2476.6,1995.806
600662.SH,20030619,8.2,8.21,8.0,8.06,8.2,-0.14,-1.71,7790.8,6292.046
600662.SH,20030618,8.3,8.36,8.18,8.2,8.3,-0.1,-1.2,3362.2,2780.801
600662.SH,20030617,8.27,8.34,8.25,8.3,8.29,0.01,0.12,2826.05,2340.401
600662.SH,20030616,8.43,8.43,8.2,8.29,8.32,-0.03,-0.36,4528.78,3746.482
600662.SH,20030613,8.22,8.34,8.22,8.32,8.22,0.1,1.22,6925.43,5747.934
600662.SH,20030612,8.26,8.29,8.18,8.22,8.26,-0.04,-0.48,3595.54,2949.653
600662.SH,20030611,8.21,8.28,8.13,8.26,8.13,0.13,1.6,10283.57,8449.413
600662.SH,20030610,8.03,8.26,8.03,8.13,8.06,0.07,0.87,2652.03,2155.739
600662.SH,20030609,8.22,8.23,8.05,8.06,8.25,-0.19,-2.3,4561.6,3716.189
600662.SH,20030606,8.28,8.33,8.21,8.25,8.32,-0.07,-0.84,6983.14,5776.151
600662.SH,20030605,8.46,8.47,8.31,8.32,8.46,-0.14,-1.65,6960.8,5848.756
600662.SH,20030604,8.45,8.5,8.25,8.46,8.48,-0.02,-0.24,9216.34,7732.97
600662.SH,20030603,8.64,8.66,8.4,8.48,8.64,-0.16,-1.85,13029.8,11018.363
600662.SH,20030602,8.61,8.83,8.61,8.64,8.6,0.04,0.47,16440.93,14315.617
600662.SH,20030530,8.59,8.68,8.45,8.6,8.51,0.09,1.06,15336.36,13154.609
600662.SH,20030529,8.41,8.62,8.36,8.51,8.41,0.1,1.19,10960.8,9322.282
600662.SH,20030528,8.34,8.6,8.3,8.41,8.4,0.01,0.12,32713.66,27704.194
600662.SH,20030527,8.25,8.54,8.1,8.4,8.25,0.15,1.82,42412.1,35262.699
600662.SH,20030526,8.29,8.3,8.24,8.25,8.26,-0.01,-0.12,10512.72,8688.927
600662.SH,20030523,8.16,8.35,8.05,8.26,8.14,0.12,1.47,18291.67,14986.929
600662.SH,20030522,7.93,8.16,7.93,8.14,8.01,0.13,1.62,7860.64,6359.005
600662.SH,20030521,7.85,8.05,7.85,8.01,7.89,0.12,1.52,6612.23,5284.534
600662.SH,20030520,8.05,8.05,7.84,7.89,8.05,-0.16,-1.99,7446.69,5891.057
600662.SH,20030519,8.06,8.14,8.0,8.05,8.07,-0.02,-0.25,8126.79,6562.664
600662.SH,20030516,8.12,8.12,7.95,8.07,8.07,0.0,0.0,11191.36,8965.592
600662.SH,20030515,7.81,8.07,7.75,8.07,7.8,0.27,3.46,23999.8,19055.219
600662.SH,20030514,7.65,7.85,7.55,7.8,7.64,0.16,2.09,8755.66,6716.694
600662.SH,20030513,7.86,7.95,7.51,7.64,7.85,-0.21,-2.68,21890.09,16875.176
600662.SH,20030512,8.3,8.3,7.8,7.85,8.25,-0.4,-4.85,17249.53,13705.066
600662.SH,20030430,8.16,8.35,8.11,8.25,8.16,0.09,1.1,18152.85,14945.203
600662.SH,20030429,8.39,8.39,8.11,8.16,8.41,-0.25,-2.97,10489.23,8594.785
600662.SH,20030428,8.21,8.45,8.06,8.41,8.21,0.2,2.44,13384.18,11013.41
600662.SH,20030425,8.34,8.4,8.18,8.21,8.32,-0.11,-1.32,9863.99,8164.013
600662.SH,20030424,8.65,8.68,8.28,8.32,8.67,-0.35,-4.04,23047.82,19481.409
600662.SH,20030423,9.04,9.07,8.62,8.67,8.99,-0.32,-3.56,21681.39,19042.134
600662.SH,20030422,8.95,9.25,8.14,8.99,8.95,0.04,0.45,24601.35,22327.731
600662.SH,20030421,9.15,9.22,8.8,8.95,9.14,-0.19,-2.08,29822.16,26782.525
600662.SH,20030418,8.82,9.15,8.76,9.14,8.75,0.39,4.46,39823.42,35768.923
600662.SH,20030417,8.85,8.98,8.7,8.75,8.85,-0.1,-1.13,17587.27,15469.885
600662.SH,20030416,9.1,9.12,8.84,8.85,9.08,-0.23,-2.53,33732.75,30164.682
600662.SH,20030415,9.17,9.17,8.92,9.08,9.15,-0.07,-0.77,15691.54,14180.292
600662.SH,20030414,8.94,9.18,8.88,9.15,8.94,0.21,2.35,31680.52,28566.3
600662.SH,20030411,8.75,9.0,8.64,8.94,8.67,0.27,3.11,20079.59,17791.104
600662.SH,20030410,8.48,8.78,8.46,8.67,8.44,0.23,2.73,15115.92,13064.388
600662.SH,20030409,8.42,8.52,8.28,8.44,8.4,0.04,0.48,10144.44,8492.592
600662.SH,20030408,8.48,8.52,8.3,8.4,8.49,-0.09,-1.06,8753.73,7369.646
600662.SH,20030407,8.63,8.66,8.48,8.49,8.65,-0.16,-1.85,6222.0,5333.708
600662.SH,20030404,8.6,8.69,8.59,8.65,8.66,-0.01,-0.12,3920.15,3383.074
600662.SH,20030403,8.7,8.75,8.6,8.66,8.7,-0.04,-0.46,5353.56,4627.792
600662.SH,20030402,8.73,8.76,8.65,8.7,8.74,-0.04,-0.46,5531.24,4811.454
600662.SH,20030401,8.62,8.78,8.55,8.74,8.61,0.13,1.51,17082.79,14825.929
600662.SH,20030331,8.55,8.63,8.47,8.61,8.51,0.1,1.18,12965.91,11084.283
600662.SH,20030328,8.42,8.56,8.35,8.51,8.41,0.1,1.19,11778.26,9968.961
600662.SH,20030327,8.2,8.47,8.11,8.41,8.21,0.2,2.44,5392.67,4477.012
600662.SH,20030326,8.33,8.33,8.19,8.21,8.32,-0.11,-1.32,1815.7,1494.79
600662.SH,20030325,8.4,8.43,8.26,8.32,8.4,-0.08,-0.95,2718.9,2258.87
600662.SH,20030324,8.33,8.41,8.33,8.4,8.37,0.03,0.36,1871.87,1569.202
600662.SH,20030321,8.3,8.39,8.27,8.37,8.29,0.08,0.97,2583.48,2153.054
600662.SH,20030320,8.26,8.34,8.2,8.29,8.28,0.01,0.12,2551.52,2109.621
600662.SH,20030319,8.25,8.39,8.18,8.28,8.27,0.01,0.12,4763.3,3933.384
600662.SH,20030318,8.38,8.41,8.26,8.27,8.35,-0.08,-0.96,5454.0,4547.828
600662.SH,20030317,8.4,8.49,8.22,8.35,8.41,-0.06,-0.71,8326.72,6893.103
600662.SH,20030314,8.43,8.54,8.37,8.41,8.42,-0.01,-0.12,3790.9,3196.475
600662.SH,20030313,8.55,8.6,8.4,8.42,8.55,-0.13,-1.52,2098.5,1781.363
600662.SH,20030312,8.57,8.6,8.4,8.55,8.57,-0.02,-0.23,4431.72,3768.175
600662.SH,20030311,8.58,8.63,8.48,8.57,8.59,-0.02,-0.23,3479.59,2973.728
600662.SH,20030310,8.78,8.78,8.52,8.59,8.72,-0.13,-1.49,5502.73,4747.698
600662.SH,20030307,8.75,8.84,8.71,8.72,8.75,-0.03,-0.34,2583.28,2262.114
600662.SH,20030306,8.92,8.92,8.75,8.75,8.93,-0.18,-2.02,4926.98,4341.761
600662.SH,20030305,9.08,9.08,8.87,8.93,9.08,-0.15,-1.65,5773.92,5154.237
600662.SH,20030304,8.91,9.12,8.91,9.08,8.91,0.17,1.91,19369.54,17489.626
600662.SH,20030303,8.87,8.92,8.81,8.91,8.89,0.02,0.23,4094.97,3625.418
600662.SH,20030228,8.9,8.92,8.8,8.89,8.9,-0.01,-0.11,3909.1,3459.75
600662.SH,20030227,8.89,8.96,8.82,8.9,8.89,0.01,0.11,4926.55,4377.476
600662.SH,20030226,8.92,8.96,8.76,8.89,8.94,-0.05,-0.56,5715.99,5069.452
600662.SH,20030225,8.7,8.99,8.7,8.94,8.69,0.25,2.88,8210.45,7298.232
600662.SH,20030224,8.75,8.81,8.67,8.69,8.75,-0.06,-0.69,5300.09,4629.741
600662.SH,20030221,9.05,9.05,8.7,8.75,9.04,-0.29,-3.21,9584.64,8454.741
600662.SH,20030220,9.09,9.15,9.0,9.04,9.09,-0.05,-0.55,3001.32,2716.775
600662.SH,20030219,9.02,9.1,8.97,9.09,9.02,0.07,0.78,5600.17,5047.736
600662.SH,20030218,9.1,9.12,8.95,9.02,9.1,-0.08,-0.88,6375.52,5761.451
600662.SH,20030217,9.06,9.25,9.02,9.1,9.06,0.04,0.44,20120.21,18406.17
600662.SH,20030214,8.91,9.1,8.88,9.06,8.98,0.08,0.89,13256.02,11974.278
600662.SH,20030213,9.0,9.08,8.92,8.98,8.98,0.0,0.0,8842.86,7948.925
600662.SH,20030212,8.75,8.98,8.72,8.98,8.81,0.17,1.93,6589.99,5854.382
600662.SH,20030211,8.7,8.84,8.67,8.81,8.7,0.11,1.26,2315.69,2023.637
600662.SH,20030210,8.85,8.9,8.68,8.7,8.91,-0.21,-2.36,3600.1,3159.625
600662.SH,20030129,8.99,9.05,8.88,8.91,9.0,-0.09,-1.0,6405.13,5752.964
600662.SH,20030128,8.99,9.07,8.91,9.0,8.97,0.03,0.33,6490.14,5829.475
600662.SH,20030127,8.7,9.04,8.7,8.97,8.75,0.22,2.51,14540.41,13035.642
600662.SH,20030124,8.58,8.79,8.57,8.75,8.59,0.16,1.86,7199.21,6268.978
600662.SH,20030123,8.8,8.89,8.58,8.59,8.85,-0.26,-2.94,12450.37,10816.098
600662.SH,20030122,8.77,8.91,8.73,8.85,8.8,0.05,0.57,11285.51,9941.609
600662.SH,20030121,9.16,9.24,8.78,8.8,9.14,-0.34,-3.72,19302.2,17361.045
600662.SH,20030120,8.88,9.16,8.82,9.14,8.9,0.24,2.7,20338.69,18281.204
600662.SH,20030117,8.95,9.29,8.82,8.9,8.85,0.05,0.57,41708.11,37687.916
600662.SH,20030116,8.6,8.88,8.58,8.85,8.66,0.19,2.19,16726.87,14659.088
600662.SH,20030115,8.8,8.97,8.5,8.66,8.71,-0.05,-0.57,25689.86,22503.556
600662.SH,20030114,8.35,8.9,8.3,8.71,8.32,0.39,4.69,30280.86,26146.599
600662.SH,20030113,8.2,8.37,8.17,8.32,8.22,0.1,1.22,15430.62,12735.842
600662.SH,20030110,8.25,8.62,8.18,8.22,8.21,0.01,0.12,44511.23,37406.7
600662.SH,20030109,8.0,8.3,7.95,8.21,7.98,0.23,2.88,14248.05,11580.827
600662.SH,20030108,7.74,8.05,7.74,7.98,7.74,0.24,3.1,7584.25,6009.29
600662.SH,20030107,7.85,7.92,7.65,7.74,7.84,-0.1,-1.28,5928.12,4622.766
600662.SH,20030106,7.73,7.85,7.65,7.84,7.73,0.11,1.42,6568.32,5109.051
600662.SH,20030103,7.65,7.78,7.65,7.73,7.69,0.04,0.52,6703.11,5167.812
600662.SH,20030102,7.86,7.92,7.65,7.69,7.87,-0.18,-2.29,7069.77,5474.947
600662.SH,20021231,8.0,8.08,7.8,7.87,7.97,-0.1,-1.25,3619.69,2872.897
600662.SH,20021230,8.16,8.2,7.82,7.97,8.16,-0.19,-2.33,19478.64,15597.186
600662.SH,20021227,8.26,8.34,8.16,8.16,8.25,-0.09,-1.09,8929.18,7336.807
600662.SH,20021226,8.55,8.59,8.25,8.25,8.56,-0.31,-3.62,10228.0,8594.553
600662.SH,20021225,8.73,8.78,8.55,8.56,8.73,-0.17,-1.95,4830.5,4181.866
600662.SH,20021224,8.8,8.82,8.68,8.73,8.75,-0.02,-0.23,4730.42,4127.035
600662.SH,20021223,8.81,8.87,8.75,8.75,8.79,-0.04,-0.46,4280.3,3774.421
600662.SH,20021220,8.73,8.84,8.65,8.79,8.71,0.08,0.92,4509.33,3948.17
600662.SH,20021219,8.9,8.9,8.66,8.71,8.94,-0.23,-2.57,8279.35,7221.285
600662.SH,20021218,8.98,8.99,8.87,8.94,8.98,-0.04,-0.45,5128.67,4569.88
600662.SH,20021217,8.84,8.99,8.81,8.98,8.85,0.13,1.47,11425.15,10202.099
600662.SH,20021216,8.73,8.87,8.0,8.85,8.72,0.13,1.49,8651.21,7540.53
600662.SH,20021213,8.48,8.76,8.39,8.72,8.57,0.15,1.75,5114.7,4415.53
600662.SH,20021212,8.57,8.74,8.4,8.57,8.57,0.0,0.0,3315.15,2845.967
600662.SH,20021211,8.58,8.59,8.41,8.57,8.58,-0.01,-0.12,6915.88,5877.592
600662.SH,20021210,8.75,8.83,8.54,8.58,8.76,-0.18,-2.05,4117.56,3566.281
600662.SH,20021209,8.6,8.82,8.6,8.76,8.7,0.06,0.69,3186.3,2786.804
600662.SH,20021206,8.7,8.96,8.54,8.7,8.65,0.05,0.58,6960.81,6102.517
600662.SH,20021205,8.61,8.7,8.53,8.65,8.7,-0.05,-0.57,5065.93,4358.101
600662.SH,20021204,8.61,9.0,8.53,8.7,8.52,0.18,2.11,19464.0,17216.948
600662.SH,20021203,8.36,8.52,8.3,8.52,8.38,0.14,1.67,6611.86,5572.768
600662.SH,20021202,8.7,8.7,8.38,8.38,8.71,-0.33,-3.79,5568.58,4752.661
600662.SH,20021129,8.66,8.95,8.52,8.71,8.62,0.09,1.04,13159.76,11562.549
600662.SH,20021128,8.32,8.63,8.22,8.62,8.36,0.26,3.11,4784.44,4048.285
600662.SH,20021127,8.29,8.38,8.15,8.36,8.32,0.04,0.48,5321.09,4387.006
600662.SH,20021126,8.61,8.68,8.32,8.32,8.54,-0.22,-2.58,3460.0,2946.739
600662.SH,20021125,8.52,8.6,8.43,8.54,8.51,0.03,0.35,2656.76,2265.852
600662.SH,20021122,8.48,8.72,8.39,8.51,8.49,0.02,0.24,6137.23,5239.284
600662.SH,20021121,8.85,8.85,8.48,8.49,8.86,-0.37,-4.18,7294.41,6328.434
600662.SH,20021120,9.08,9.1,8.85,8.86,9.1,-0.24,-2.64,3961.0,3535.972
600662.SH,20021119,9.08,9.18,8.96,9.1,9.0,0.1,1.11,3682.76,3336.989
600662.SH,20021118,9.2,9.2,8.95,9.0,9.1,-0.1,-1.1,4149.24,3739.493
600662.SH,20021115,9.0,9.2,9.0,9.1,9.05,0.05,0.55,4372.4,3975.102
600662.SH,20021114,9.26,9.26,9.05,9.05,9.3,-0.25,-2.69,4422.68,4041.336
600662.SH,20021113,9.16,9.3,9.08,9.3,9.19,0.11,1.2,9131.94,8384.782
600662.SH,20021112,9.47,9.51,9.17,9.19,9.42,-0.23,-2.44,6960.62,6468.714
600662.SH,20021111,9.56,9.65,9.4,9.42,9.55,-0.13,-1.36,2707.0,2569.84
600662.SH,20021108,9.94,10.03,9.51,9.55,9.85,-0.3,-3.05,7011.85,6820.633
600662.SH,20021107,9.91,10.0,9.8,9.85,9.91,-0.06,-0.61,6855.66,6793.019
600662.SH,20021106,9.89,10.18,9.89,9.91,9.88,0.03,0.3,13121.92,13162.589
600662.SH,20021105,9.7,9.96,9.65,9.88,9.68,0.2,2.07,7749.22,7633.569
600662.SH,20021104,9.57,9.71,9.45,9.68,9.45,0.23,2.43,3407.69,3270.029
600662.SH,20021101,9.51,9.56,9.42,9.45,9.51,-0.06,-0.63,2472.02,2339.192
600662.SH,20021031,9.59,9.71,9.39,9.51,9.54,-0.03,-0.31,2834.95,2716.98
600662.SH,20021030,9.65,9.65,9.48,9.54,9.61,-0.07,-0.73,4708.3,4480.172
600662.SH,20021029,9.65,9.69,9.45,9.61,9.65,-0.04,-0.41,3882.08,3706.211
600662.SH,20021028,9.75,9.84,9.61,9.65,9.76,-0.11,-1.13,3689.0,3605.005
600662.SH,20021025,9.7,9.8,9.7,9.76,9.72,0.04,0.41,5273.73,5152.175
600662.SH,20021024,9.9,9.9,9.71,9.72,9.88,-0.16,-1.62,2226.6,2178.59
600662.SH,20021023,9.92,9.95,9.83,9.88,9.9,-0.02,-0.2,2787.51,2754.153
600662.SH,20021022,9.75,9.98,9.75,9.9,9.78,0.12,1.23,4772.45,4715.271
600662.SH,20021021,9.8,9.8,9.6,9.78,9.81,-0.03,-0.31,4433.33,4291.712
600662.SH,20021018,9.93,9.96,9.6,9.81,9.93,-0.12,-1.21,9420.46,9164.321
600662.SH,20021017,10.0,10.07,9.86,9.93,10.02,-0.09,-0.9,2268.49,2255.382
600662.SH,20021016,9.95,10.15,9.93,10.02,9.95,0.07,0.7,3366.36,3373.066
600662.SH,20021015,9.94,10.07,9.91,9.95,9.95,0.0,0.0,2548.35,2548.84
600662.SH,20021014,9.9,9.99,9.81,9.95,9.92,0.03,0.3,3111.38,3084.508
600662.SH,20021011,9.93,9.96,9.86,9.92,9.94,-0.02,-0.2,2587.4,2565.893
600662.SH,20021010,10.0,10.03,9.9,9.94,10.0,-0.06,-0.6,2051.73,2045.889
600662.SH,20021009,10.18,10.18,9.88,10.0,10.05,-0.05,-0.5,2614.5,2608.345
600662.SH,20021008,10.11,10.11,9.99,10.05,10.19,-0.14,-1.37,2391.04,2395.733
600662.SH,20020927,10.19,10.36,10.16,10.19,10.2,-0.01,-0.1,3435.76,3503.807
600662.SH,20020926,10.25,10.33,10.2,10.2,10.31,-0.11,-1.07,2508.36,2569.825
600662.SH,20020925,10.25,10.39,10.25,10.31,10.33,-0.02,-0.19,1253.35,1290.871
600662.SH,20020924,10.28,10.38,10.24,10.33,10.28,0.05,0.49,3047.56,3132.244
600662.SH,20020923,10.32,10.42,10.26,10.28,10.32,-0.04,-0.39,1753.28,1806.49
600662.SH,20020920,10.5,10.5,10.32,10.32,10.52,-0.2,-1.9,1185.4,1235.483
600662.SH,20020919,10.43,10.59,10.26,10.52,10.3,0.22,2.14,2460.62,2563.505
600662.SH,20020918,10.4,10.4,10.28,10.3,10.43,-0.13,-1.25,1587.28,1637.417
600662.SH,20020917,10.38,10.48,10.26,10.43,10.44,-0.01,-0.1,4106.51,4240.433
600662.SH,20020916,10.42,10.5,10.29,10.44,10.54,-0.1,-0.95,3980.22,4134.144
600662.SH,20020913,10.5,10.55,10.37,10.54,10.48,0.06,0.57,2976.74,3104.836
600662.SH,20020912,10.5,10.55,10.39,10.48,10.43,0.05,0.48,2162.5,2262.51
600662.SH,20020911,10.45,10.5,10.33,10.43,10.48,-0.05,-0.48,3538.33,3672.474
600662.SH,20020910,10.6,10.6,10.39,10.48,10.44,0.04,0.38,4235.6,4430.243
600662.SH,20020909,10.57,10.57,10.43,10.44,10.57,-0.13,-1.23,5169.0,5413.958
600662.SH,20020906,10.65,10.7,10.56,10.57,10.65,-0.08,-0.75,4160.37,4411.055
600662.SH,20020905,10.85,10.86,10.6,10.65,10.78,-0.13,-1.21,5023.57,5359.74
600662.SH,20020904,10.81,10.91,10.74,10.78,10.84,-0.06,-0.55,2415.5,2607.293
600662.SH,20020903,10.89,10.89,10.81,10.84,10.81,0.03,0.28,1827.18,1979.966
600662.SH,20020902,10.88,10.94,10.73,10.81,10.89,-0.08,-0.73,5313.36,5735.295
600662.SH,20020830,10.99,10.99,10.85,10.89,10.96,-0.07,-0.64,3911.3,4261.73
600662.SH,20020829,11.09,11.11,10.9,10.96,11.03,-0.07,-0.63,3353.81,3669.239
600662.SH,20020828,11.0,11.11,11.0,11.03,11.02,0.01,0.09,1873.76,2069.144
600662.SH,20020827,11.02,11.06,10.98,11.02,11.0,0.02,0.18,3109.67,3425.949
600662.SH,20020826,11.1,11.1,10.95,11.0,11.14,-0.14,-1.26,3980.45,4387.865
600662.SH,20020823,11.2,11.22,11.02,11.14,11.12,0.02,0.18,5533.08,6137.662
600662.SH,20020822,11.05,11.24,11.0,11.12,11.04,0.08,0.72,10727.7,11958.523
600662.SH,20020821,11.1,11.17,10.99,11.04,11.12,-0.08,-0.72,3310.34,3661.645
600662.SH,20020820,11.03,11.18,11.0,11.12,11.04,0.08,0.72,6581.71,7301.444
600662.SH,20020819,10.93,11.06,10.84,11.04,10.93,0.11,1.01,3860.7,4248.291
600662.SH,20020816,10.78,10.99,10.74,10.93,10.83,0.1,0.92,2942.72,3200.693
600662.SH,20020815,10.96,10.96,10.81,10.83,10.96,-0.13,-1.19,2232.4,2423.861
600662.SH,20020814,10.86,10.97,10.8,10.96,10.81,0.15,1.39,3682.71,4011.383
600662.SH,20020813,10.68,10.9,10.65,10.81,10.71,0.1,0.93,3716.33,4011.451
600662.SH,20020812,10.69,10.84,10.67,10.71,10.71,0.0,0.0,4770.1,5120.799
600662.SH,20020809,10.83,10.9,10.69,10.71,10.83,-0.12,-1.11,3650.55,3915.459
600662.SH,20020808,11.0,11.0,10.81,10.83,11.0,-0.17,-1.55,3089.66,3358.764
600662.SH,20020807,10.89,11.05,10.89,11.0,10.84,0.16,1.48,7709.83,8479.509
600662.SH,20020806,10.79,11.0,10.71,10.84,10.78,0.06,0.56,5413.55,5895.742
600662.SH,20020805,10.66,10.79,10.66,10.78,10.66,0.12,1.13,4772.27,5125.934
600662.SH,20020802,10.59,10.75,10.59,10.66,10.64,0.02,0.19,1767.3,1885.097
600662.SH,20020801,10.84,10.85,10.6,10.64,10.8,-0.16,-1.48,6295.23,6726.356
600662.SH,20020731,10.88,11.07,10.72,10.8,10.9,-0.1,-0.92,10414.36,11264.007
600662.SH,20020730,10.96,10.98,10.84,10.9,10.98,-0.08,-0.73,4583.7,4992.369
600662.SH,20020729,10.92,11.04,10.87,10.98,10.97,0.01,0.09,4143.78,4519.338
600662.SH,20020726,10.96,11.04,10.95,10.97,10.96,0.01,0.09,4658.57,5119.37
600662.SH,20020725,11.02,11.04,10.91,10.96,10.93,0.03,0.27,7969.39,8733.216
600662.SH,20020724,11.09,11.09,10.91,10.93,11.0,-0.07,-0.64,5187.17,5683.092
600662.SH,20020723,10.98,11.19,10.82,11.0,11.0,0.0,0.0,6942.31,7636.88
600662.SH,20020722,11.35,11.35,10.97,11.0,11.3,-0.3,-2.65,10982.01,12150.954
600662.SH,20020719,11.25,11.36,11.2,11.3,11.25,0.05,0.44,5687.38,6421.238
600662.SH,20020718,11.21,11.31,11.1,11.25,11.21,0.04,0.36,8264.98,9287.105
600662.SH,20020717,11.1,11.23,11.03,11.21,11.08,0.13,1.17,8470.58,9412.369
600662.SH,20020716,11.2,11.25,11.04,11.08,11.15,-0.07,-0.63,5231.71,5815.818
600662.SH,20020715,11.29,11.3,11.07,11.15,11.27,-0.12,-1.06,7631.6,8509.23
600662.SH,20020712,11.17,11.4,11.13,11.27,11.18,0.09,0.81,7257.08,8166.534
600662.SH,20020711,11.18,11.3,11.14,11.18,11.21,-0.03,-0.27,7714.44,8639.211
600662.SH,20020710,11.33,11.47,11.12,11.21,11.34,-0.13,-1.15,15427.84,17303.877
600662.SH,20020709,11.48,11.49,11.29,11.34,11.48,-0.14,-1.22,9794.66,11140.157
600662.SH,20020708,11.44,11.6,11.44,11.48,11.45,0.03,0.26,7734.2,8916.867
600662.SH,20020705,11.28,11.5,11.25,11.45,11.3,0.15,1.33,11789.31,13455.474
600662.SH,20020704,11.57,11.6,11.24,11.3,11.57,-0.27,-2.33,13541.07,15442.027
600662.SH,20020703,11.55,11.62,11.48,11.57,11.52,0.05,0.43,10129.75,11699.604
600662.SH,20020702,11.38,11.66,11.28,11.52,11.38,0.14,1.23,12305.22,14090.71
600662.SH,20020701,11.6,11.7,11.3,11.38,11.52,-0.14,-1.22,13929.97,15998.873
600662.SH,20020628,11.8,11.84,11.33,11.52,11.74,-0.22,-1.87,33762.61,39042.061
600662.SH,20020627,11.72,12.08,11.68,11.74,11.7,0.04,0.34,28616.93,33903.184
600662.SH,20020626,11.6,11.87,11.51,11.7,11.73,-0.03,-0.26,30145.76,35218.696
600662.SH,20020625,11.85,12.18,11.6,11.73,11.88,-0.15,-1.26,104306.84,123754.366
600662.SH,20020624,11.88,11.88,11.22,11.88,10.8,1.08,10.0,197067.14,230748.47
600662.SH,20020621,10.0,10.8,10.0,10.8,9.82,0.98,9.98,116535.82,124951.794
600662.SH,20020619,10.0,10.0,9.8,9.82,9.98,-0.16,-1.6,3351.8,3323.871
600662.SH,20020618,9.7,10.05,9.7,9.98,9.69,0.29,2.99,9829.51,9765.917
600662.SH,20020617,9.69,9.69,9.56,9.69,9.69,0.0,0.0,2777.47,2667.983
600662.SH,20020614,9.72,9.77,9.6,9.69,9.77,-0.08,-0.82,4962.08,4794.328
600662.SH,20020613,9.8,9.95,9.75,9.77,9.83,-0.06,-0.61,3196.0,3143.948
600662.SH,20020612,10.03,10.03,9.79,9.83,10.02,-0.19,-1.9,4235.7,4176.179
600662.SH,20020611,9.97,10.11,9.96,10.02,9.99,0.03,0.3,2919.29,2932.589
600662.SH,20020610,10.04,10.11,9.9,9.99,10.04,-0.05,-0.5,3638.61,3635.002
600662.SH,20020607,9.97,10.15,9.88,10.04,9.97,0.07,0.7,11404.83,11431.319
600662.SH,20020606,9.74,10.15,9.56,9.97,9.6,0.37,3.85,7384.21,7282.432
